,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-31 05:00:00,1002.2,1012.2,21.6,16.6,73,0.0,0.0,1.6,140,0.0,0.0,0.0,0.0,,0.0,,24.0,23.0,25.0,25.7,25.6,25.7,24.9,,,,,,,,,,,,,,,,,,,,,5.0,,,32.4,,,,125,,,0.3,
2026-03-31 06:00:00,1002.6,1012.6,21.1,16.5,75,0.2,0.0,1.0,149,0.0,0.0,0.0,0.0,,0.0,,23.7,23.5,24.8,25.6,25.5,25.7,24.9,,,,,,,,,,,,,,,,,,,,,7.0,,,30.4,,,,171,,,0.3,
2026-03-31 07:00:00,1003.3,1013.3,22.5,16.5,69,0.2,0.0,1.5,142,0.0,0.0,0.2,0.19,,0.15,,24.1,22.6,24.7,25.4,25.4,25.6,24.9,,,,,,,,,,,,,,,,,,,,,5.0,,,32.1,,,,128,,,0.3,
2026-03-31 08:00:00,1003.2,1013.1,24.5,17.5,65,0.2,0.0,1.7,103,0.0,0.0,1.0,0.87,,0.87,,25.0,22.7,24.6,25.3,25.4,25.6,24.9,,,,,,,,,,,,,,,,,,,,,3.0,,,29.2,,,,0,,,0.2,
2026-03-31 09:00:00,1002.8,1012.6,26.3,19.5,66,1.7,198.0,3.8,191,0.0,0.0,1.0,1.65,,2.44,,26.3,23.1,24.8,25.3,25.3,25.6,24.9,,,,,,,,,,,,,,,,,,,,,3.0,,,29.0,,,,192,,,1.9,
2026-03-31 10:00:00,1002.3,1012.1,27.4,19.2,61,2.2,229.0,5.3,192,0.0,0.0,0.4,1.81,,3.76,,27.1,23.4,25.2,25.2,25.2,25.5,24.9,,,,,,,,,,,,,,,,,,,,,7.0,,,28.7,,,,224,,,2.4,
2026-03-31 11:00:00,1001.4,1011.1,29.9,19.3,53,2.0,217.0,5.2,228,0.0,0.0,1.0,2.91,,6.86,,29.2,24.2,25.9,25.3,25.2,25.5,24.9,,,,,,,,,,,,,,,,,,,,,2.0,,,32.6,,,,192,,,2.5,
2026-03-31 12:00:00,1000.6,1010.3,31.2,19.6,50,2.4,224.0,6.3,190,0.0,0.0,0.9,2.94,,7.75,,30.4,25.0,26.8,25.5,25.1,25.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,180,,,2.9,
2026-03-31 13:00:00,999.8,1009.4,32.4,19.0,45,2.3,198.0,6.1,178,0.0,0.0,1.0,3.26,,8.24,,31.4,25.7,27.8,25.7,25.2,25.5,25.0,,,,,,,,,,,,,,,,,,,,,4.0,,,37.0,,,,192,,,3.0,
2026-03-31 14:00:00,999.2,1008.8,32.4,19.0,45,2.1,220.0,5.9,222,0.0,0.0,1.0,2.96,,6.69,,31.4,24.6,28.3,26.1,25.3,25.5,25.0,,,,,,,,,,,,,,,,,,,,,3.0,,,39.2,,,,228,,,2.7,
2026-03-31 15:00:00,998.6,1008.2,31.4,21.9,57,3.0,232.0,7.0,251,0.0,0.0,1.0,2.44,,4.36,,30.9,29.3,28.6,26.4,25.4,25.6,25.0,,,,,,,,,,,,,,,,,,,,,2.0,,,23.2,,,,242,,,3.2,
2026-03-31 16:00:00,999.2,1008.9,28.6,21.6,66,2.1,255.0,7.9,245,0.0,0.0,1.0,1.7,,2.2,,29.9,28.7,28.7,26.7,25.5,25.6,25.0,,,,,,,,,,,,,,,,,,,,,6.0,,,26.9,,,,247,,,3.3,
2026-03-31 17:00:00,999.7,1009.5,27.4,20.5,66,0.9,265.0,6.4,246,0.0,0.0,0.2,0.43,,0.43,,29.2,28.7,28.6,26.9,25.7,25.7,25.0,,,,,,,,,,,,,,,,,,,,,6.0,,,38.8,,,,260,,,2.5,
2026-03-31 18:00:00,1000.6,1010.4,26.2,20.3,70,3.2,261.0,7.5,260,0.0,0.0,0.0,0.18,,0.13,,28.5,25.6,28.4,27.0,25.9,25.8,25.0,,,,,,,,,,,,,,,,,,,,,7.0,,,42.2,,,,263,,,3.3,
2026-03-31 19:00:00,1000.7,1010.6,25.3,20.3,74,1.9,232.0,6.2,279,0.0,0.0,0.0,0.0,,0.0,,27.8,26.7,28.1,27.1,26.0,25.8,25.0,,,,,,,,,,,,,,,,,,,,,3.0,,,40.7,,,,260,,,3.2,
2026-03-31 20:00:00,1000.7,1010.6,25.0,20.7,77,1.3,203.0,5.1,164,0.0,0.0,0.0,0.0,,0.0,,27.4,26.1,27.8,27.1,26.1,25.9,25.0,,,,,,,,,,,,,,,,,,,,,4.0,,,31.9,,,,185,,,2.4,
2026-03-31 21:00:00,1001.1,1011.0,24.9,21.2,80,1.5,210.0,4.3,164,0.0,0.0,0.0,0.0,,0.0,,27.1,26.1,27.6,27.0,26.2,26.0,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,196,,,1.5,
2026-03-31 22:00:00,1002.3,1012.2,25.1,21.6,81,1.5,238.0,4.7,249,0.0,0.0,0.0,0.0,,0.0,,27.0,24.4,27.3,27.0,26.2,26.0,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,248,,,2.0,
2026-03-31 23:00:00,1003.2,1013.1,25.2,21.3,79,2.0,209.0,6.3,238,0.0,0.0,0.0,0.0,,0.0,,26.9,24.3,27.1,26.9,26.2,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.7,,,,243,,,3.1,
2026-04-01 00:00:00,1003.3,1013.2,25.0,21.5,81,1.0,186.0,4.8,184,0.0,0.0,0.0,0.0,,0.0,,26.8,24.2,26.9,26.8,26.2,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,173,,,2.1,
2026-04-01 01:00:00,1002.8,1012.7,25.0,20.9,78,1.0,169.0,4.9,346,0.0,0.0,0.0,0.0,,0.0,,26.7,24.0,26.8,26.7,26.2,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.0,,,,177,,,1.5,
2026-04-01 02:00:00,1001.4,1011.3,25.0,20.1,74,0.8,175.0,3.8,177,0.0,0.0,0.0,0.0,,0.0,,26.5,23.9,26.7,26.7,26.2,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,36.8,,,,177,,,1.2,
2026-04-01 03:00:00,1001.3,1011.2,25.0,19.6,72,0.7,247.0,3.3,160,0.0,0.0,0.0,0.0,,0.0,,26.3,23.7,26.5,26.6,26.2,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.4,,,,179,,,1.0,
2026-04-01 04:00:00,1000.8,1010.7,24.9,20.2,75,1.1,198.0,3.6,182,0.0,0.0,0.0,0.0,,0.0,,26.2,23.6,26.4,26.5,26.1,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.1,,,,224,,,1.6,
2026-04-01 05:00:00,1002.0,1011.9,24.5,20.6,79,1.0,222.0,4.1,230,-9.8,0.1,0.0,0.0,,0.0,,26.1,23.5,26.3,26.4,26.1,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,194,,,1.6,
2026-04-01 06:00:00,1001.3,1011.2,24.2,19.3,74,0.8,163.0,5.6,205,-9.8,0.3,0.0,0.0,,0.0,,25.9,23.4,26.2,26.4,26.0,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,172,,,2.0,
2026-04-01 07:00:00,1002.0,1011.9,25.0,19.4,71,0.5,240.0,2.2,256,-9.8,0.1,0.0,0.08,,0.07,,25.9,23.8,26.0,26.3,26.0,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.9,,,,272,,,1.0,
2026-04-01 08:00:00,1002.4,1012.3,25.8,18.7,65,0.8,352.0,2.4,335,0.0,0.0,0.0,0.16,,0.24,,25.9,23.7,26.0,26.2,25.9,26.1,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,2,,,1.0,
2026-04-01 09:00:00,1003.1,1013.0,24.1,19.8,77,1.9,346.0,4.6,355,-9.8,0.1,0.0,0.37,,0.64,,26.0,23.8,26.0,26.2,25.9,26.0,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,360,,,2.7,
2026-04-01 10:00:00,1004.4,1014.4,21.8,20.1,90,1.3,5.0,5.3,348,1.5,0.7,0.0,0.27,,0.7,,25.4,24.6,26.0,26.1,25.9,26.0,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.7,,,,348,,,2.4,
2026-04-01 11:00:00,1004.4,1014.4,22.2,20.3,89,1.0,320.0,4.0,348,0.5,0.2,0.0,0.41,,1.15,,25.3,23.3,25.8,26.1,25.8,26.0,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,5,,,1.8,
2026-04-01 12:00:00,1004.1,1014.1,22.2,20.8,92,0.2,0.0,3.7,356,2.5,0.5,0.0,0.45,,1.64,,25.2,24.5,25.7,26.0,25.8,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,,,,16,,,1.8,
2026-04-01 13:00:00,1003.8,1013.8,22.9,20.6,87,0.8,249.0,3.2,262,0.0,0.0,0.0,0.75,,2.56,,25.6,24.2,25.7,25.9,25.7,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,22.0,,,,249,,,0.8,
2026-04-01 14:00:00,1003.0,1012.9,23.7,19.4,77,1.9,345.0,5.2,328,0.0,0.0,0.3,1.93,,5.38,,25.8,24.5,25.8,25.9,25.7,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,343,,,2.6,
2026-04-01 15:00:00,1002.7,1012.6,23.7,18.8,74,2.0,356.0,5.9,355,0.0,0.0,0.3,1.51,,3.72,,25.8,25.1,26.0,25.9,25.7,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,24.5,,,,354,,,3.1,
2026-04-01 16:00:00,1002.8,1012.7,24.4,19.3,73,1.3,9.0,4.2,347,0.0,0.0,0.1,0.89,,1.78,,25.6,25.0,26.0,25.9,25.6,25.9,25.1,,,,,,,,,,,,,,,,,,,,,6.0,,,19.7,,,,351,,,2.5,
2026-04-01 17:00:00,1002.8,1012.7,24.6,18.8,70,1.4,349.0,4.1,342,0.0,0.0,0.7,0.81,,0.99,,25.5,24.7,25.9,25.9,25.6,25.9,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,23.6,,,,13,,,1.7,
2026-04-01 18:00:00,1002.8,1012.7,24.0,18.7,72,1.6,312.0,4.0,333,0.0,0.0,0.6,0.28,,0.2,,25.1,24.6,25.7,25.9,25.6,25.9,25.1,,,,,,,,,,,,,,,,,,,,,2.0,,,23.4,,,,348,,,1.8,
2026-04-01 19:00:00,1003.2,1013.2,22.7,18.5,77,1.2,351.0,4.4,342,0.0,0.0,0.0,0.0,,0.01,,24.7,24.4,25.5,25.9,25.6,25.8,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,26.3,,,,329,,,1.8,
2026-04-01 20:00:00,1003.6,1013.6,22.2,18.2,78,1.8,355.0,4.9,2,0.0,0.0,0.0,0.0,,0.0,,24.4,24.6,25.3,25.8,25.6,25.8,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,26.9,,,,358,,,1.9,
2026-04-01 21:00:00,1004.5,1014.5,22.4,18.0,76,1.2,357.0,3.6,6,0.0,0.0,0.0,0.0,,0.0,,24.2,24.8,25.1,25.8,25.6,25.8,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,25.4,,,,355,,,1.9,
2026-04-01 22:00:00,1004.9,1014.9,21.5,17.9,80,0.3,79.0,4.1,12,0.0,0.0,0.0,0.0,,0.0,,24.0,22.5,24.9,25.6,25.6,25.8,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,23.4,,,,13,,,2.0,
2026-04-01 23:00:00,1005.1,1015.1,21.0,18.0,83,0.1,0.0,1.8,67,0.0,0.0,0.0,0.0,,0.0,,23.7,20.9,24.6,25.5,25.5,25.8,25.1,,,,,,,,,,,,,,,,,,,,,2.0,,,20.4,,,,78,,,0.4,
2026-04-02 00:00:00,1005.0,1015.0,21.0,17.6,81,0.0,0.0,0.9,98,0.0,0.0,0.0,0.0,,0.0,,23.5,20.6,24.4,25.4,25.4,25.7,25.1,,,,,,,,,,,,,,,,,,,,,2.0,,,25.0,,,,0,,,0.1,
2026-04-02 01:00:00,1004.9,1014.9,21.2,18.0,82,1.3,186.0,2.5,190,0.0,0.0,0.0,0.0,,0.0,,23.5,20.3,24.3,25.3,25.4,25.7,25.1,,,,,,,,,,,,,,,,,,,,,3.0,,,18.0,,,,186,,,1.4,
2026-04-02 02:00:00,1004.3,1014.4,20.0,18.0,88,0.2,0.0,1.4,162,0.0,0.0,0.0,0.0,,0.0,,23.2,20.0,24.1,25.1,25.3,25.6,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,16.9,,,,186,,,1.2,
2026-04-02 03:00:00,1003.7,1013.8,19.9,17.9,88,0.2,0.0,0.8,267,0.0,0.0,0.0,0.0,,0.0,,23.0,18.9,23.9,25.0,25.2,25.6,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,17.8,,,,0,,,0.2,
2026-04-02 04:00:00,1003.7,1013.8,20.1,16.9,82,0.2,0.0,1.7,329,0.0,0.0,0.0,0.0,,0.0,,22.7,17.9,23.7,24.9,25.1,25.5,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,28.8,,,,346,,,1.0,
2026-04-02 05:00:00,1004.3,1014.4,19.9,17.5,86,0.0,0.0,1.6,333,0.0,0.0,0.0,0.0,,0.0,,22.6,18.1,23.5,24.8,25.0,25.5,25.1,,,,,,,,,,,,,,,,,,,,,2.0,,,22.9,,,,345,,,0.5,
2026-04-02 06:00:00,1004.6,1014.7,19.2,16.8,86,0.4,254.0,1.3,244,0.0,0.0,0.0,0.0,,0.01,,22.4,18.1,23.3,24.6,24.9,25.4,25.1,,,,,,,,,,,,,,,,,,,,,4.0,,,32.8,,,,241,,,0.4,
2026-04-02 07:00:00,1005.2,1015.3,20.4,16.8,80,0.1,0.0,1.4,341,0.0,0.0,0.6,0.27,,0.2,,22.4,18.6,23.2,24.5,24.9,25.3,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,28.6,,,,260,,,0.3,
2026-04-02 08:00:00,1006.0,1016.0,22.2,16.7,71,0.2,0.0,1.5,152,0.0,0.0,1.0,1.05,,1.12,,23.0,18.7,23.1,24.4,24.8,25.3,25.1,,,,,,,,,,,,,,,,,,,,,1.0,,,24.5,,,,0,,,0.3,
2026-04-02 09:00:00,1006.1,1016.0,24.9,15.8,57,0.0,0.0,1.6,160,0.0,0.0,1.0,1.86,,3.05,,24.0,18.7,23.5,24.3,24.7,25.2,25.2,,,,,,,,,,,,,,,,,,,,,1.0,,,30.7,,,,131,,,0.5,
2026-04-02 10:00:00,1005.8,1015.6,27.5,15.2,47,0.7,262.0,2.2,252,0.0,0.0,1.0,2.6,,5.69,,25.4,23.4,23.9,24.3,24.6,25.2,25.2,,,,,,,,,,,,,,,,,,,,,2.0,,,37.5,,,,244,,,0.7,
2026-04-02 11:00:00,1005.5,1015.3,29.5,17.0,47,1.3,221.0,4.4,201,0.0,0.0,1.0,3.06,,7.97,,27.0,22.6,24.9,24.4,24.5,25.2,25.2,,,,,,,,,,,,,,,,,,,,,1.0,,,37.5,,,,196,,,1.7,
2026-04-02 12:00:00,1004.5,1014.2,30.9,18.0,46,1.1,204.0,4.8,232,0.0,0.0,1.0,3.43,,9.43,,28.3,24.2,26.1,24.6,24.5,25.1,25.2,,,,,,,,,,,,,,,,,,,,,,,,39.7,,,,236,,,1.8,
2026-04-02 13:00:00,1003.4,1013.1,31.0,18.1,46,1.3,7.0,5.3,200,0.0,0.0,1.0,3.27,,8.79,,28.8,24.6,27.0,24.9,24.5,25.1,25.2,,,,,,,,,,,,,,,,,,,,,3.0,,,28.2,,,,215,,,2.8,
2026-04-02 14:00:00,1002.3,1012.0,30.1,17.6,47,1.6,213.0,5.0,236,0.0,0.0,0.4,2.11,,5.65,,28.6,24.5,27.4,25.3,24.6,25.1,25.2,,,,,,,,,,,,,,,,,,,,,9.0,,,30.8,,,,231,,,2.2,
2026-04-02 15:00:00,1001.4,1011.1,29.8,17.3,47,1.2,270.0,4.1,258,0.0,0.0,0.1,1.46,,3.42,,28.2,24.6,27.4,25.7,24.8,25.2,25.2,,,,,,,,,,,,,,,,,,,,,9.0,,,28.9,,,,252,,,1.8,
2026-04-02 16:00:00,1001.5,1011.3,28.1,17.4,52,1.8,265.0,5.1,162,0.0,0.0,0.0,0.74,,1.44,,27.6,24.5,27.3,25.9,25.0,25.2,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,34.0,,,,216,,,2.4,
2026-04-02 17:00:00,1002.1,1011.9,26.8,18.1,59,1.6,339.0,3.9,337,0.0,0.0,0.0,0.32,,0.45,,27.1,24.3,27.2,26.1,25.1,25.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,33.3,,,,264,,,1.8,
2026-04-02 18:00:00,1002.4,1012.2,26.2,17.8,60,1.2,192.0,3.2,327,0.0,0.0,0.0,0.11,,0.07,,26.7,23.7,26.9,26.2,25.3,25.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,34.6,,,,350,,,1.8,
2026-04-02 19:00:00,1003.0,1012.9,25.7,17.4,60,1.7,191.0,3.9,213,0.0,0.0,0.0,0.0,,0.0,,26.3,25.4,26.7,26.2,25.4,25.4,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,34.9,,,,192,,,2.0,
2026-04-02 20:00:00,1003.6,1013.5,25.3,17.8,63,1.5,220.0,3.6,161,0.0,0.0,0.0,0.0,,0.0,,26.0,25.1,26.5,26.2,25.5,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,35.1,,,,189,,,1.8,
2026-04-02 21:00:00,1004.4,1014.3,25.0,18.2,66,1.0,203.0,4.0,196,0.0,0.0,0.0,0.0,,0.0,,25.8,23.4,26.3,26.2,25.5,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,185,,,2.0,
2026-04-02 22:00:00,1004.8,1014.8,23.5,19.9,80,0.7,249.0,4.2,254,-9.8,0.4,0.0,0.0,,0.0,,25.5,24.5,26.1,26.1,25.6,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,241,,,2.0,
2026-04-02 23:00:00,1005.0,1015.0,21.8,19.5,87,2.4,330.0,7.9,348,-9.8,0.5,0.0,0.0,,0.0,,25.1,22.6,25.9,26.0,25.6,25.6,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,18.9,,,,345,,,3.8,
2026-04-03 00:00:00,1004.9,1014.9,20.7,19.0,90,2.0,2.0,7.2,307,0.5,0.5,0.0,0.0,,0.0,,24.7,20.9,25.6,25.9,25.6,25.6,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,23.1,,,,344,,,3.2,
2026-04-03 01:00:00,1003.9,1013.9,20.5,18.8,90,1.2,68.0,6.5,344,-9.8,0.3,0.0,0.0,,0.0,,24.3,20.7,25.3,25.8,25.5,25.6,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,62.4,,,,18,,,3.3,
2026-04-03 02:00:00,1002.7,1012.7,20.6,18.7,89,0.1,0.0,2.6,24,-9.8,0.3,0.0,0.0,,0.0,,24.3,19.8,25.1,25.7,25.5,25.6,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,73.7,,,,66,,,1.0,
2026-04-03 03:00:00,1002.6,1012.6,20.5,19.3,93,0.0,0.0,1.3,227,0.5,0.6,0.0,0.0,,0.0,,24.3,19.6,24.9,25.6,25.4,25.6,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,9.6,,,,234,,,0.3,
2026-04-03 04:00:00,1001.7,1011.7,20.4,19.6,95,0.4,116.0,1.9,130,1.5,0.4,0.0,0.0,,0.0,,24.1,19.4,24.7,25.5,25.4,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,53.0,,,,112,,,0.6,
2026-04-03 05:00:00,1001.6,1011.6,20.6,19.9,96,0.2,0.0,1.6,142,0.5,0.2,0.0,0.0,,0.0,,24.1,19.3,24.6,25.4,25.3,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,33.2,,,,119,,,0.4,
2026-04-03 06:00:00,1002.1,1012.1,20.7,20.0,96,0.2,0.0,2.6,75,0.0,0.0,0.0,0.0,,0.0,,24.1,19.2,24.5,25.3,25.3,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,55.2,,,,126,,,0.5,
2026-04-03 07:00:00,1002.5,1012.5,20.9,20.2,96,0.2,0.0,1.4,169,1.5,0.4,0.0,0.03,,0.03,,24.0,19.2,24.4,25.2,25.2,25.4,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,33.0,,,,164,,,0.3,
2026-04-03 08:00:00,1002.4,1012.4,21.2,20.5,96,0.6,115.0,3.1,129,-9.8,0.1,0.0,0.07,,0.11,,24.1,19.1,24.3,25.1,25.1,25.4,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,108,,,0.6,
2026-04-03 09:00:00,1002.6,1012.5,23.0,20.5,86,0.4,208.0,2.7,157,0.0,0.0,0.0,0.46,,0.86,,24.4,19.2,24.3,25.0,25.1,25.4,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,192,,,0.7,
2026-04-03 10:00:00,1002.0,1011.9,24.7,20.4,77,1.1,190.0,4.1,160,0.0,0.0,0.0,0.93,,2.01,,25.0,19.5,24.6,24.9,25.0,25.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,18.6,,,,181,,,2.0,
2026-04-03 11:00:00,1001.3,1011.1,25.7,20.3,72,1.2,182.0,4.0,240,0.0,0.0,0.1,1.64,,4.01,,25.7,19.9,25.0,24.9,24.9,25.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,186,,,1.7,
2026-04-03 12:00:00,1000.0,1009.8,26.4,20.3,69,1.1,192.0,5.1,196,0.0,0.0,0.1,1.81,,4.85,,26.3,22.9,25.4,25.0,24.9,25.3,25.1,,,,,,,,,,,,,,,,,,,,,7.0,,,15.4,,,,220,,,2.2,
2026-04-03 13:00:00,998.5,1008.2,28.5,20.5,62,2.3,193.0,6.2,178,0.0,0.0,0.5,2.4,,5.89,,27.2,24.9,25.9,25.1,24.9,25.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,18.3,,,,196,,,2.3,
2026-04-03 14:00:00,997.5,1007.2,28.4,20.2,61,1.8,206.0,6.1,175,0.0,0.0,0.1,1.42,,3.29,,27.2,25.1,26.3,25.3,24.9,25.3,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,192,,,2.5,
2026-04-03 15:00:00,996.8,1006.5,29.0,21.5,64,1.3,226.0,5.1,201,0.0,0.0,0.2,1.32,,2.28,,27.4,25.1,26.4,25.5,25.0,25.3,25.1,,,,,,,,,,,,,,,,,,,,,8.0,,,15.7,,,,190,,,2.1,
2026-04-03 16:00:00,996.4,1006.1,28.5,20.8,63,0.2,0.0,4.2,245,0.0,0.0,0.5,1.28,,1.66,,27.4,24.6,26.6,25.7,25.0,25.3,25.1,,,,,,,,,,,,,,,,,,,,,9.0,,,19.0,,,,234,,,2.1,
2026-04-03 17:00:00,997.2,1006.9,28.6,20.1,60,2.0,221.0,5.3,188,0.0,0.0,0.1,0.57,,0.55,,27.2,24.4,26.7,25.8,25.1,25.3,25.1,,,,,,,,,,,,,,,,,,,,,9.0,,,24.7,,,,223,,,2.2,
2026-04-03 18:00:00,997.6,1007.3,27.7,20.0,63,2.7,206.0,7.3,206,0.0,0.0,0.0,0.07,,0.09,,26.8,24.2,26.6,25.9,25.2,25.4,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,28.5,,,,212,,,3.0,
2026-04-03 19:00:00,997.9,1007.7,26.5,21.1,72,1.8,213.0,6.4,260,0.0,0.0,0.0,0.0,,0.0,,26.4,23.9,26.4,26.0,25.3,25.4,25.1,,,,,,,,,,,,,,,,,,,,,8.0,,,25.7,,,,203,,,2.7,
2026-04-03 20:00:00,998.3,1008.1,26.3,20.9,72,1.7,202.0,7.7,203,0.0,0.0,0.0,0.0,,0.0,,26.2,23.7,26.2,26.0,25.4,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,213,,,2.8,
2026-04-03 21:00:00,998.8,1008.6,26.4,20.3,69,2.1,185.0,6.3,185,0.0,0.0,0.0,0.0,,0.0,,26.0,23.5,26.0,26.0,25.4,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,194,,,2.7,
2026-04-03 22:00:00,997.8,1007.6,25.7,20.5,73,1.8,170.0,8.7,171,-9.8,0.3,0.0,0.0,,0.0,,25.7,23.3,25.8,25.9,25.4,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,14.1,,,,182,,,3.3,
2026-04-03 23:00:00,999.3,1009.2,23.9,21.4,86,0.1,0.0,4.8,227,0.5,0.5,0.0,0.0,,0.0,,25.6,23.1,25.7,25.8,25.4,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,186,,,2.3,
2026-04-04 00:00:00,998.2,1008.1,23.7,21.2,86,0.9,174.0,5.3,225,-9.8,0.2,0.0,0.0,,0.0,,25.5,22.9,25.6,25.8,25.4,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,193,,,1.7,
2026-04-04 01:00:00,997.8,1007.6,24.5,20.0,76,0.7,169.0,4.3,172,0.0,0.0,0.0,0.0,,0.0,,25.3,22.9,25.4,25.7,25.4,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,23.6,,,,179,,,2.0,
2026-04-04 02:00:00,997.7,1007.5,24.9,19.5,72,0.5,168.0,5.1,212,-9.8,0.1,0.0,0.0,,0.0,,25.2,22.8,25.3,25.6,25.4,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,197,,,1.8,
2026-04-04 03:00:00,997.4,1007.3,22.3,19.9,86,0.6,42.0,6.2,2,0.5,0.3,0.0,0.0,,0.0,,24.7,22.7,25.2,25.6,25.3,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,16.8,,,,8,,,3.5,
2026-04-04 04:00:00,996.9,1006.8,22.4,20.7,90,0.8,161.0,3.9,82,-9.8,0.3,0.0,0.0,,0.0,,24.8,21.9,25.0,25.5,25.3,25.5,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.7,,,,58,,,0.9,
