,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,974.5,1023.6,975.9,2026-02-10T09:46:00,972.6,2026-02-10T15:32:00,14.3,20.8,2026-02-10T13:49:00,8.8,2026-02-10T03:56:00,8.9,72,44,2026-02-10T16:31:00,1.3,90,6.1,340,2026-02-10T12:35:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.5,18.41,,15.3,15.7,15.8,16.9,18.7,20.1,13.8,8.7,10.2,9.6,12.1,11.8,13.1,13.3,16.9,17.1,24.2,22.6,,,,,,,,,10.2,2026-02-10T13:39:00,,,,6.9,2026-02-10T16:43:00,,,,,,,2.96,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,98,2026-02-10T05:22:00,,,,,,1025.6,2026-02-10T04:00:00,,,,1020.7,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,2,,2,,2,,0,,1,,2,,1,,0,,0,,0,,0,,1,,1,,1,,1,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,300,,,3.0,2026-02-10T12:16:00,,,0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,1.4,,2.1,,2.6,,1.9,,0.0,,1.5,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,1.7,,1.7,,1.3,,1.9,,3.3,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-11,974.3,1023.0,976.4,2026-02-11T09:13:00,972.4,2026-02-11T14:57:00,16.5,23.6,2026-02-11T13:25:00,11.3,2026-02-11T05:56:00,10.4,69,41,2026-02-11T13:01:00,1.3,320,6.8,290,2026-02-11T15:56:00,0.0,0.0,,0.0,2026-02-11T01:00:00,8.4,18.57,,17.1,16.8,16.6,17.4,18.6,20.0,13.5,8.7,10.2,9.6,12.1,11.8,13.1,13.3,16.8,17.1,24.2,22.5,,,,,,,,,12.7,2026-02-11T15:51:00,,,,8.4,2026-02-11T01:56:00,,,,,,,2.91,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,96,2026-02-11T23:59:00,,,,,,1024.7,2026-02-11T09:00:00,,,,1019.9,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,3,,1,,1,,1,,0,,0,,,330,,,3.3,2026-02-11T15:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,1.6,,1.2,,0.0,,2.8,,0.8,,2.5,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.1,,0.0,,1.1,,0.3,,2.7,,7.6,,1.4,,1.3,,1.3,,0.0,,0.0,
2026-02-12,972.9,1021.4,974.6,2026-02-12T09:56:00,971.4,2026-02-12T15:03:00,17.1,24.5,2026-02-12T15:00:00,11.6,2026-02-12T06:15:00,11.4,71,44,2026-02-12T14:31:00,1.3,130,8.0,310,2026-02-12T11:44:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.6,19.72,,17.6,17.4,17.1,17.9,18.7,19.9,13.2,8.7,10.2,9.6,12.1,11.8,13.1,13.3,16.8,17.1,24.1,22.5,,,,,,,,,13.2,2026-02-12T10:04:00,,,,10.1,2026-02-12T06:04:00,,,,,,,3.0,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,97,2026-02-12T01:17:00,,,,,,1023.4,2026-02-12T07:00:00,,,,1018.6,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,3,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,,310,,,3.4,2026-02-12T11:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.0,,1.5,,1.6,,3.0,,0.0,,0.0,,2.0,,2.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.1,,0.0,,2.2,,4.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,971.2,1019.4,972.6,2026-02-13T09:37:00,969.4,2026-02-13T15:55:00,18.1,24.6,2026-02-13T15:20:00,12.0,2026-02-13T06:01:00,11.3,66,43,2026-02-13T15:42:00,1.4,310,6.3,300,2026-02-13T14:01:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.5,20.39,,18.4,17.9,17.5,18.2,18.8,19.8,12.9,8.6,10.2,9.6,12.1,11.8,13.1,13.3,16.8,17.1,24.1,22.4,,,,,,,,,14.6,2026-02-13T14:13:00,,,,8.8,2026-02-13T07:19:00,,,,,,,2.99,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,92,2026-02-13T05:17:00,,,,,,1020.9,2026-02-13T06:00:00,,,,1016.8,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,3,,0,,2,,3,,0,,0,,1,,0,,0,,0,,,310,,,3.1,2026-02-13T13:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.2,,1.9,,2.9,,1.5,,0.9,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.6,,0.0,,0.0,,5.1,,0.0,,3.9,,6.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-02-14,970.5,1018.4,971.9,2026-02-14T09:00:00,968.6,2026-02-14T15:14:00,19.9,27.4,2026-02-14T13:13:00,14.3,2026-02-14T05:54:00,12.6,65,36,2026-02-14T12:51:00,1.4,300,6.8,290,2026-02-14T15:15:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.7,20.06,,20.0,18.9,18.4,18.8,19.0,19.8,12.6,8.6,10.2,9.6,12.1,11.8,13.0,13.3,16.8,17.0,24.0,22.4,,,,,,,,,14.6,2026-02-14T19:07:00,,,,9.9,2026-02-14T09:59:00,,,,,,,3.02,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,88,2026-02-14T05:24:00,,,,,,1020.2,2026-02-14T01:00:00,,,,1015.4,2026-02-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,3,,0,,2,,0,,3,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,,310,,,3.1,2026-02-14T13:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.5,,3.5,,0.0,,1.9,,0.0,,3.8,,3.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.7,,2.8,,4.3,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,970.3,1018.1,972.0,2026-02-15T09:14:00,968.5,2026-02-15T15:27:00,20.6,28.5,2026-02-15T14:15:00,15.0,2026-02-15T05:42:00,13.6,66,36,2026-02-15T12:42:00,1.2,120,6.8,300,2026-02-15T14:02:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.0,18.6,,20.6,19.6,19.1,19.4,19.3,19.8,12.3,8.5,10.2,9.6,12.1,11.7,13.0,13.2,16.8,17.0,24.0,22.3,,,,,,,,,17.2,2026-02-15T19:04:00,,,,10.5,2026-02-15T08:16:00,,,,,,,3.07,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,87,2026-02-15T21:50:00,,,,,,1020.2,2026-02-15T07:00:00,,,,1015.5,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,,280,,,3.2,2026-02-15T14:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,6.0,,2.7,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,5.5,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-16,969.9,1017.9,971.6,2026-02-16T09:58:00,967.8,2026-02-16T15:01:00,19.5,27.5,2026-02-16T13:57:00,15.0,2026-02-16T06:14:00,14.0,73,39,2026-02-16T12:14:00,1.2,150,6.1,340,2026-02-16T14:28:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.4,18.72,,20.2,19.7,19.3,19.8,19.7,19.9,12.1,8.5,10.2,9.6,12.1,11.8,13.0,13.2,16.8,17.0,23.9,22.2,,,,,,,,,16.0,2026-02-16T14:40:00,,,,10.9,2026-02-16T12:37:00,,,,,,,3.06,2026-02-16T12:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99,2026-02-16T23:59:00,,,,,,1019.8,2026-02-16T23:59:00,,,,1014.7,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,2,,2,,1,,1,,1,,1,,0,,,330,,,3.3,2026-02-16T14:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,2.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,2.6,,0.6,,0.0,,2.5,,0.0,,3.1,,4.5,,0.5,,1.8,,2.2,,2.3,,0.0,
2026-02-17,971.8,1020.4,973.6,2026-02-17T23:36:00,970.0,2026-02-17T15:49:00,16.2,21.5,2026-02-17T16:11:00,12.1,2026-02-17T23:59:00,13.7,86,62,2026-02-17T15:36:00,1.0,290,5.7,310,2026-02-17T10:39:00,0.0,0.0,,0.0,2026-02-17T01:00:00,8.4,12.19,,18.4,19.1,19.1,19.8,19.9,20.1,12.0,8.4,10.2,9.6,12.1,11.8,13.1,13.2,16.7,16.9,23.9,22.2,,,,,,,,,15.4,2026-02-17T00:59:00,,,,11.7,2026-02-17T21:29:00,,,,,,,2.49,2026-02-17T11:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,99,2026-02-17T08:11:00,,,,,,1022.8,2026-02-17T23:59:00,,,,1017.8,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,2,,1,,1,,1,,3,,0,,0,,0,,1,,2,,1,,0,,0,,,300,,,2.8,2026-02-17T11:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,1.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,0.7,,1.1,,2.3,,1.9,,1.1,,0.7,,5.2,,0.0,,0.0,,0.0,,1.0,,1.4,,1.4,,0.0,,0.0,
2026-02-18,973.9,1022.8,975.4,2026-02-18T09:30:00,972.2,2026-02-18T14:55:00,15.4,22.2,2026-02-18T14:11:00,11.8,2026-02-18T00:21:00,11.6,79,53,2026-02-18T15:38:00,0.9,300,5.7,310,2026-02-18T15:42:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.0,14.75,,17.7,18.3,18.4,19.3,19.9,20.2,11.9,8.4,10.1,9.6,12.1,11.7,13.0,13.2,16.7,16.9,23.9,22.2,,,,,,,,,13.0,2026-02-18T13:42:00,,,,9.6,2026-02-18T19:08:00,,,,,,,2.67,2026-02-18T14:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,99,2026-02-18T01:13:00,,,,,,1024.1,2026-02-18T23:59:00,,,,1020.0,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,,310,,,3.1,2026-02-18T14:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,0.0,,0.0,,0.9,,6.1,,7.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,974.8,1023.3,976.6,2026-02-19T09:02:00,972.5,2026-02-19T14:22:00,17.6,24.1,2026-02-19T14:50:00,13.7,2026-02-19T06:54:00,12.0,71,45,2026-02-19T13:44:00,1.1,290,6.7,240,2026-02-19T16:04:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.7,19.27,,19.4,19.1,18.9,19.5,19.9,20.3,11.8,8.4,10.1,9.5,12.1,11.7,13.0,13.3,16.7,16.9,23.8,22.1,,,,,,,,,13.1,2026-02-19T21:27:00,,,,10.8,2026-02-19T00:11:00,,,,,,,3.07,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,87,2026-02-19T22:08:00,,,,,,1025.3,2026-02-19T08:00:00,,,,1020.1,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,300,,,3.1,2026-02-19T15:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,0.3,,0.0,,1.4,,1.9,,1.0,,0.0,,0.0,,0.6,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.7,,3.3,,2.9,,4.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,972.1,1020.5,975.3,2026-02-20T00:01:00,969.6,2026-02-20T15:29:00,17.5,23.8,2026-02-20T14:51:00,13.9,2026-02-20T00:31:00,12.2,72,47,2026-02-20T14:52:00,1.1,290,5.9,240,2026-02-20T14:55:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.9,13.81,,19.1,19.3,19.1,19.8,20.1,20.4,11.6,8.3,10.1,9.5,12.1,11.7,13.1,13.2,16.7,16.8,23.8,22.1,,,,,,,,,13.1,2026-02-20T16:03:00,,,,10.8,2026-02-20T23:46:00,,,,,,,2.76,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,88,2026-02-20T05:36:00,,,,,,1023.7,2026-02-20T02:00:00,,,,1017.1,2026-02-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,1,,2,,1,,1,,0,,0,,0,,0,,,240,,,2.8,2026-02-20T14:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.8,,0.6,,0.0,,2.0,,0.7,,0.0,,0.5,,0.9,,1.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,5.1,,1.6,,2.4,,2.2,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-02-21,967.5,1015.6,970.3,2026-02-21T00:01:00,965.0,2026-02-21T14:57:00,18.0,24.1,2026-02-21T12:39:00,13.2,2026-02-21T06:15:00,12.6,72,48,2026-02-21T12:35:00,1.3,300,6.4,330,2026-02-21T11:28:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.5,14.86,,18.9,19.0,18.8,19.6,20.2,20.4,11.5,8.3,10.1,9.5,12.1,11.7,13.0,13.2,16.7,16.8,23.7,22.1,,,,,,,,,14.8,2026-02-21T16:33:00,,,,10.3,2026-02-21T07:50:00,,,,,,,2.74,2026-02-21T11:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,92,2026-02-21T22:17:00,,,,,,1018.7,2026-02-21T01:00:00,,,,1012.2,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,5,,0,,0,,1,,0,,0,,0,,0,,,300,,,2.8,2026-02-21T13:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,1.9,,0.0,,2.0,,3.3,,1.3,,1.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,0.9,,1.4,,7.8,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,966.7,1014.5,968.5,2026-02-22T09:23:00,964.7,2026-02-22T15:14:00,19.5,27.3,2026-02-22T13:27:00,13.8,2026-02-22T06:49:00,12.6,67,36,2026-02-22T10:28:00,1.5,170,6.8,340,2026-02-22T13:04:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.7,19.42,,20.1,19.5,19.2,19.8,20.2,20.5,11.4,8.3,10.0,9.5,12.1,11.7,12.9,13.2,16.6,16.8,23.7,22.0,,,,,,,,,14.7,2026-02-22T08:25:00,,,,9.4,2026-02-22T10:22:00,,,,,,,3.04,2026-02-22T12:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,97,2026-02-22T06:53:00,,,,,,1016.7,2026-02-22T07:00:00,,,,1011.7,2026-02-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,2,,1,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,1,,0,,0,,,350,,,3.3,2026-02-22T15:42:00,,,0,,2.4,,0.0,,0.9,,0.0,,0.0,,0.0,,1.8,,0.0,,3.4,,0.0,,0.0,,0.0,,0.8,,1.5,,0.9,,3.5,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,4.6,,2.0,,1.7,,0.0,,0.0,
