,StnPres,Tx,RH
2015-12-20 10:00:00,912.7,17.6,55.0
2015-12-20 11:00:00,912.8,17.0,60.0
2015-12-20 12:00:00,912.3,17.2,64.0
2015-12-20 13:00:00,911.4,18.1,63.0
2015-12-20 14:00:00,910.6,18.9,63.0
2015-12-20 15:00:00,910.4,18.4,71.0
2015-12-20 16:00:00,910.7,18.4,67.0
2015-12-20 17:00:00,910.8,18.3,55.0
2015-12-20 18:00:00,911.1,16.0,80.0
2015-12-20 19:00:00,911.2,17.2,58.0
2015-12-20 20:00:00,911.5,17.2,54.0
2015-12-20 21:00:00,912.3,15.6,76.0
2015-12-20 22:00:00,913.0,14.4,91.0
2015-12-20 23:00:00,912.7,14.3,92.0
2015-12-21 00:00:00,912.9,14.2,92.0
2015-12-21 01:00:00,913.0,14.2,90.0
2015-12-21 02:00:00,912.1,14.2,89.0
2015-12-21 03:00:00,911.8,14.0,88.0
2015-12-21 04:00:00,911.3,14.1,84.0
2015-12-21 05:00:00,911.5,14.2,80.0
2015-12-21 06:00:00,911.8,13.9,79.0
2015-12-21 07:00:00,912.4,13.9,79.0
2015-12-21 08:00:00,913.3,14.7,78.0
2015-12-21 09:00:00,913.6,17.1,70.0
2015-12-21 10:00:00,913.7,18.2,65.0
2015-12-21 11:00:00,913.1,21.2,48.0
2015-12-21 12:00:00,912.1,22.0,45.0
2015-12-21 13:00:00,911.5,21.9,53.0
2015-12-21 14:00:00,911.2,21.9,55.0
2015-12-21 15:00:00,910.7,21.8,55.0
2015-12-21 16:00:00,910.8,21.6,58.0
2015-12-21 17:00:00,911.5,20.0,64.0
2015-12-21 18:00:00,912.1,18.3,74.0
2015-12-21 19:00:00,912.4,17.9,75.0
2015-12-21 20:00:00,913.0,17.8,77.0
2015-12-21 21:00:00,913.3,17.3,80.0
2015-12-21 22:00:00,914.0,17.3,81.0
2015-12-21 23:00:00,913.9,17.3,82.0
2015-12-22 00:00:00,914.6,16.6,88.0
2015-12-22 01:00:00,913.7,16.2,93.0
2015-12-22 02:00:00,912.9,16.7,89.0
2015-12-22 03:00:00,912.0,17.2,85.0
2015-12-22 04:00:00,911.7,17.0,86.0
2015-12-22 05:00:00,911.7,16.9,82.0
2015-12-22 06:00:00,912.1,17.1,78.0
2015-12-22 07:00:00,912.2,16.9,79.0
2015-12-22 08:00:00,912.4,19.3,68.0
2015-12-22 09:00:00,912.9,19.1,70.0
2015-12-22 10:00:00,912.7,20.8,67.0
2015-12-22 11:00:00,912.6,21.5,65.0
2015-12-22 12:00:00,911.8,22.5,62.0
2015-12-22 13:00:00,910.8,23.8,59.0
2015-12-22 14:00:00,910.2,23.2,61.0
2015-12-22 15:00:00,910.1,22.6,67.0
2015-12-22 16:00:00,910.1,21.5,73.0
2015-12-22 17:00:00,910.5,20.2,79.0
2015-12-22 18:00:00,910.7,18.9,85.0
2015-12-22 19:00:00,911.0,18.2,87.0
2015-12-22 20:00:00,911.2,17.8,87.0
2015-12-22 21:00:00,911.6,16.7,91.0
2015-12-22 22:00:00,911.6,16.4,91.0
2015-12-22 23:00:00,911.9,15.8,93.0
2015-12-23 00:00:00,911.4,15.7,92.0
2015-12-23 01:00:00,911.3,15.5,91.0
2015-12-23 02:00:00,911.0,15.4,90.0
2015-12-23 03:00:00,911.0,15.1,91.0
2015-12-23 04:00:00,911.0,15.1,91.0
2015-12-23 05:00:00,910.7,16.4,86.0
2015-12-23 06:00:00,910.8,17.2,80.0
2015-12-23 07:00:00,911.1,18.4,76.0
2015-12-23 08:00:00,911.7,19.4,75.0
2015-12-23 09:00:00,912.2,19.8,73.0
2015-12-23 10:00:00,912.1,22.1,65.0
2015-12-23 11:00:00,911.6,21.8,66.0
2015-12-23 12:00:00,910.7,22.6,65.0
2015-12-23 13:00:00,909.9,22.9,64.0
2015-12-23 14:00:00,909.5,22.9,66.0
2015-12-23 15:00:00,908.9,23.0,65.0
2015-12-23 16:00:00,909.1,22.2,70.0
2015-12-23 17:00:00,909.4,20.8,77.0
2015-12-23 18:00:00,909.4,19.2,85.0
2015-12-23 19:00:00,909.4,18.3,86.0
2015-12-23 20:00:00,909.6,17.6,89.0
2015-12-23 21:00:00,909.8,17.3,88.0
2015-12-23 22:00:00,909.9,17.7,86.0
2015-12-23 23:00:00,909.7,16.9,91.0
2015-12-24 00:00:00,909.3,16.1,92.0
2015-12-24 01:00:00,909.3,16.0,92.0
2015-12-24 02:00:00,908.9,16.5,90.0
2015-12-24 03:00:00,908.7,16.3,90.0
2015-12-24 04:00:00,909.2,16.3,89.0
2015-12-24 05:00:00,909.0,16.5,87.0
2015-12-24 06:00:00,909.3,15.5,91.0
2015-12-24 07:00:00,909.7,15.4,90.0
2015-12-24 08:00:00,910.5,15.4,92.0
2015-12-24 09:00:00,910.9,17.1,86.0
2015-12-24 10:00:00,910.9,19.9,75.0
2015-12-24 11:00:00,910.6,21.3,70.0
2015-12-24 12:00:00,910.0,20.9,72.0
2015-12-24 13:00:00,909.2,22.4,66.0
2015-12-24 14:00:00,908.4,23.6,60.0
2015-12-24 15:00:00,908.0,23.1,63.0
2015-12-24 16:00:00,908.1,23.1,69.0
2015-12-24 17:00:00,908.5,21.0,80.0
2015-12-24 18:00:00,909.0,19.6,83.0
2015-12-24 19:00:00,909.2,18.7,77.0
2015-12-24 20:00:00,909.4,18.3,74.0
2015-12-24 21:00:00,909.3,17.2,76.0
2015-12-24 22:00:00,909.3,16.5,77.0
2015-12-24 23:00:00,909.1,15.7,78.0
2015-12-25 00:00:00,908.9,15.5,76.0
2015-12-25 01:00:00,908.9,15.8,72.0
2015-12-25 02:00:00,908.8,15.3,73.0
2015-12-25 03:00:00,908.6,15.6,74.0
2015-12-25 04:00:00,908.8,15.9,77.0
2015-12-25 05:00:00,908.9,16.0,79.0
2015-12-25 06:00:00,909.2,16.8,75.0
2015-12-25 07:00:00,909.2,17.4,75.0
2015-12-25 08:00:00,910.1,17.5,79.0
2015-12-25 09:00:00,910.5,19.0,72.0
2015-12-25 10:00:00,910.4,20.2,71.0
2015-12-25 11:00:00,909.9,20.6,73.0
2015-12-25 12:00:00,908.8,21.3,71.0
2015-12-25 13:00:00,908.0,22.3,71.0
2015-12-25 14:00:00,907.8,21.3,72.0
2015-12-25 15:00:00,907.8,20.4,80.0
2015-12-25 16:00:00,908.5,19.5,83.0
2015-12-25 17:00:00,909.1,19.6,83.0
2015-12-25 18:00:00,909.5,18.8,88.0
2015-12-25 19:00:00,910.0,18.7,87.0
2015-12-25 20:00:00,910.4,18.5,88.0
2015-12-25 21:00:00,910.5,17.9,91.0
2015-12-25 22:00:00,910.3,17.5,93.0
2015-12-25 23:00:00,910.0,17.6,94.0
2015-12-26 00:00:00,910.2,17.7,85.0
2015-12-26 01:00:00,909.8,17.2,95.0
2015-12-26 02:00:00,909.8,17.0,86.0
2015-12-26 03:00:00,909.1,16.7,87.0
2015-12-26 04:00:00,908.7,15.9,90.0
2015-12-26 05:00:00,908.7,15.2,87.0
2015-12-26 06:00:00,908.7,14.2,86.0
2015-12-26 07:00:00,909.7,14.2,79.0
2015-12-26 08:00:00,910.2,15.4,81.0
2015-12-26 09:00:00,910.7,16.0,82.0
2015-12-26 10:00:00,910.5,18.7,73.0
2015-12-26 11:00:00,910.1,19.1,73.0
2015-12-26 12:00:00,909.4,18.9,76.0
2015-12-26 13:00:00,908.8,18.0,82.0
2015-12-26 14:00:00,908.5,18.6,77.0
2015-12-26 15:00:00,908.7,18.4,79.0
2015-12-26 16:00:00,909.1,17.5,83.0
2015-12-26 17:00:00,909.4,16.9,88.0
2015-12-26 18:00:00,910.6,15.6,92.0
2015-12-26 19:00:00,911.0,15.6,92.0
2015-12-26 20:00:00,911.7,15.8,91.0
2015-12-26 21:00:00,911.7,15.5,92.0
2015-12-26 22:00:00,911.7,15.2,91.0
2015-12-26 23:00:00,911.7,15.4,83.0
2015-12-27 00:00:00,911.7,15.5,81.0
2015-12-27 01:00:00,911.5,15.8,80.0
2015-12-27 02:00:00,911.2,15.5,79.0
2015-12-27 03:00:00,910.8,15.9,77.0
2015-12-27 04:00:00,910.8,15.9,77.0
2015-12-27 05:00:00,910.7,15.5,80.0
2015-12-27 06:00:00,911.3,15.1,81.0
2015-12-27 07:00:00,912.0,15.3,81.0
2015-12-27 08:00:00,912.6,16.4,79.0
2015-12-27 09:00:00,913.3,18.0,77.0
2015-12-27 10:00:00,913.3,20.5,65.0
2015-12-27 11:00:00,912.6,20.2,66.0
2015-12-27 12:00:00,912.3,19.0,72.0
2015-12-27 13:00:00,911.5,18.9,75.0
2015-12-27 14:00:00,911.2,18.6,77.0
2015-12-27 15:00:00,910.9,18.9,75.0
2015-12-27 16:00:00,911.1,18.5,78.0
2015-12-27 17:00:00,911.2,17.6,82.0
2015-12-27 18:00:00,912.0,16.9,87.0
2015-12-27 19:00:00,912.2,16.7,88.0
2015-12-27 20:00:00,912.6,16.2,88.0
2015-12-27 21:00:00,913.4,16.3,89.0
2015-12-27 22:00:00,913.1,16.3,89.0
2015-12-27 23:00:00,913.2,15.8,92.0
2015-12-28 00:00:00,913.3,15.5,90.0
2015-12-28 01:00:00,913.4,15.9,88.0
2015-12-28 02:00:00,913.0,15.5,93.0
2015-12-28 03:00:00,912.6,15.5,91.0
2015-12-28 04:00:00,912.9,15.5,91.0
2015-12-28 05:00:00,913.1,15.7,88.0
2015-12-28 06:00:00,913.8,15.7,87.0
2015-12-28 07:00:00,914.4,15.7,87.0
2015-12-28 08:00:00,914.7,15.2,87.0
2015-12-28 09:00:00,915.1,16.3,80.0
2015-12-28 10:00:00,914.8,20.0,63.0
2015-12-28 11:00:00,914.4,20.3,62.0
2015-12-28 12:00:00,913.5,20.5,61.0
2015-12-28 13:00:00,912.5,20.5,62.0
2015-12-28 14:00:00,911.9,19.9,65.0
2015-12-28 15:00:00,912.1,19.2,72.0
2015-12-28 16:00:00,912.6,17.5,80.0
2015-12-28 17:00:00,912.7,16.3,86.0
2015-12-28 18:00:00,913.3,15.5,90.0
2015-12-28 19:00:00,914.0,15.4,91.0
2015-12-28 20:00:00,914.3,15.3,91.0
2015-12-28 21:00:00,914.4,14.8,92.0
2015-12-28 22:00:00,914.3,14.5,92.0
2015-12-28 23:00:00,914.2,14.8,90.0
2015-12-29 00:00:00,914.0,14.2,93.0
2015-12-29 01:00:00,914.0,14.2,86.0
2015-12-29 02:00:00,914.0,13.6,84.0
2015-12-29 03:00:00,914.0,12.7,85.0
2015-12-29 04:00:00,914.1,11.8,85.0
2015-12-29 05:00:00,914.1,11.3,85.0
2015-12-29 06:00:00,914.2,10.9,86.0
2015-12-29 07:00:00,914.0,10.4,86.0
2015-12-29 08:00:00,915.1,11.3,83.0
2015-12-29 09:00:00,915.2,12.7,81.0
2015-12-29 10:00:00,915.1,15.5,69.0
2015-12-29 11:00:00,914.8,16.4,70.0
2015-12-29 12:00:00,913.9,18.5,61.0
2015-12-29 13:00:00,912.8,18.2,62.0
2015-12-29 14:00:00,912.8,16.2,77.0
2015-12-29 15:00:00,912.6,16.5,74.0
2015-12-29 16:00:00,912.7,15.0,79.0
2015-12-29 17:00:00,913.0,14.4,83.0
2015-12-29 18:00:00,913.4,13.5,87.0
2015-12-29 19:00:00,913.6,13.0,88.0
2015-12-29 20:00:00,914.0,12.4,90.0
2015-12-29 21:00:00,914.5,11.7,90.0
2015-12-29 22:00:00,914.6,12.3,88.0
2015-12-29 23:00:00,914.4,11.6,89.0
2015-12-30 00:00:00,914.0,11.8,85.0
2015-12-30 01:00:00,913.1,11.0,88.0
2015-12-30 02:00:00,912.4,11.3,83.0
2015-12-30 03:00:00,913.1,11.5,80.0
2015-12-30 04:00:00,913.2,11.0,84.0
2015-12-30 05:00:00,913.2,11.2,81.0
2015-12-30 06:00:00,913.3,11.1,82.0
2015-12-30 07:00:00,913.3,11.1,83.0
2015-12-30 08:00:00,914.0,11.6,81.0
2015-12-30 09:00:00,914.4,13.1,76.0
2015-12-30 10:00:00,914.0,17.1,58.0
2015-12-30 11:00:00,913.7,17.9,56.0
2015-12-30 12:00:00,912.8,17.9,53.0
2015-12-30 13:00:00,911.6,18.3,52.0
2015-12-30 14:00:00,911.0,18.5,56.0
2015-12-30 15:00:00,910.7,18.5,57.0
2015-12-30 16:00:00,911.3,17.2,73.0
2015-12-30 17:00:00,912.0,16.7,75.0
2015-12-30 18:00:00,912.4,16.3,79.0
2015-12-30 19:00:00,912.9,15.6,83.0
2015-12-30 20:00:00,913.4,15.4,85.0
2015-12-30 21:00:00,914.0,14.7,88.0
2015-12-30 22:00:00,914.0,14.0,89.0
2015-12-30 23:00:00,914.1,13.8,87.0
2015-12-31 00:00:00,913.5,13.6,85.0
2015-12-31 01:00:00,913.6,13.5,83.0
2015-12-31 02:00:00,913.3,14.0,77.0
2015-12-31 03:00:00,913.0,13.6,77.0
2015-12-31 04:00:00,912.8,13.3,75.0
2015-12-31 05:00:00,912.7,14.4,64.0
2015-12-31 06:00:00,913.0,13.3,69.0
2015-12-31 07:00:00,913.8,12.8,71.0
2015-12-31 08:00:00,914.1,13.7,68.0
2015-12-31 09:00:00,914.4,15.2,63.0
2015-12-31 10:00:00,914.3,18.8,51.0
2015-12-31 11:00:00,914.1,19.7,51.0
2015-12-31 12:00:00,913.3,20.3,51.0
2015-12-31 13:00:00,912.7,19.8,54.0
2015-12-31 14:00:00,912.3,20.2,53.0
2015-12-31 15:00:00,912.2,20.1,58.0
2015-12-31 16:00:00,912.2,19.1,66.0
2015-12-31 17:00:00,913.2,17.2,76.0
2015-12-31 18:00:00,913.7,16.9,77.0
2015-12-31 19:00:00,914.2,16.3,81.0
2015-12-31 20:00:00,914.4,15.9,84.0
2015-12-31 21:00:00,914.8,14.7,88.0
2015-12-31 22:00:00,914.9,13.9,90.0
2015-12-31 23:00:00,914.6,13.4,90.0
2016-01-01 00:00:00,914.5,13.2,88.0
