,StnPres,Tx,RH,WS,WD,Precp
2022-06-06 13:00:00,900.7,28.1,52.0,1.2,231.0,0.0
2022-06-06 14:00:00,900.5,25.2,64.0,0.9,204.0,0.0
2022-06-06 15:00:00,900.6,24.5,67.0,1.5,217.0,0.0
2022-06-06 16:00:00,900.1,24.3,74.0,1.3,207.0,0.0
2022-06-06 17:00:00,900.0,23.6,78.0,2.0,211.0,0.0
2022-06-06 18:00:00,900.4,23.4,81.0,0.8,188.0,0.0
2022-06-06 19:00:00,901.0,22.4,89.0,1.8,204.0,0.0
2022-06-06 20:00:00,901.0,22.0,91.0,0.8,224.0,0.0
2022-06-06 21:00:00,901.5,21.7,92.0,0.4,133.0,0.0
2022-06-06 22:00:00,902.2,21.5,94.0,0.0,0.0,0.5
2022-06-06 23:00:00,902.2,20.9,94.0,0.0,0.0,2.0
2022-06-07 00:00:00,902.0,20.8,95.0,0.0,0.0,0.0
2022-06-07 01:00:00,901.6,20.6,95.0,0.2,0.0,1.0
2022-06-07 02:00:00,900.8,20.1,95.0,0.0,0.0,0.0
2022-06-07 03:00:00,900.7,20.1,94.0,0.2,0.0,0.0
2022-06-07 04:00:00,900.6,19.8,93.0,0.4,82.0,0.0
2022-06-07 05:00:00,901.1,19.8,93.0,0.8,82.0,0.5
2022-06-07 06:00:00,901.6,19.7,93.0,0.8,60.0,0.5
2022-06-07 07:00:00,902.1,20.2,94.0,0.0,0.0,0.0
2022-06-07 08:00:00,901.8,21.5,88.0,0.0,0.0,0.0
2022-06-07 09:00:00,901.6,23.1,81.0,0.7,250.0,0.0
2022-06-07 10:00:00,902.3,22.8,82.0,1.7,205.0,0.0
2022-06-07 11:00:00,901.7,22.2,87.0,1.7,203.0,1.5
2022-06-07 12:00:00,901.6,22.3,84.0,1.7,193.0,0.0
2022-06-07 13:00:00,902.4,20.1,96.0,1.2,179.0,17.5
2022-06-07 14:00:00,901.8,20.0,96.0,0.0,0.0,4.5
2022-06-07 15:00:00,902.1,20.0,97.0,0.0,0.0,10.0
2022-06-07 16:00:00,902.0,20.2,97.0,0.0,0.0,14.0
2022-06-07 17:00:00,902.1,19.8,97.0,0.2,0.0,9.0
2022-06-07 18:00:00,902.3,19.6,97.0,0.4,92.0,1.0
2022-06-07 19:00:00,902.7,19.7,97.0,0.2,0.0,0.0
2022-06-07 20:00:00,903.5,19.9,97.0,0.0,0.0,0.0
2022-06-07 21:00:00,903.8,19.8,97.0,0.0,0.0,0.0
2022-06-07 22:00:00,904.2,19.7,97.0,0.2,0.0,0.0
2022-06-07 23:00:00,904.2,19.4,97.0,0.0,0.0,0.0
2022-06-08 00:00:00,904.0,19.5,97.0,0.0,0.0,0.0
2022-06-08 01:00:00,903.4,19.1,96.0,0.4,103.0,0.0
2022-06-08 02:00:00,902.9,19.1,97.0,0.6,30.0,0.5
2022-06-08 03:00:00,902.9,19.0,97.0,0.0,0.0,0.0
2022-06-08 04:00:00,902.8,19.0,96.0,0.0,0.0,0.0
2022-06-08 05:00:00,902.9,19.1,96.0,0.0,0.0,0.0
2022-06-08 06:00:00,903.3,19.2,96.0,0.0,0.0,0.0
2022-06-08 07:00:00,903.6,19.8,95.0,0.0,0.0,0.0
2022-06-08 08:00:00,904.3,20.5,94.0,0.0,0.0,0.0
2022-06-08 09:00:00,903.9,21.4,90.0,0.0,0.0,0.0
2022-06-08 10:00:00,903.5,24.2,73.0,0.0,0.0,0.0
2022-06-08 11:00:00,903.4,22.6,81.0,1.2,205.0,0.0
2022-06-08 12:00:00,903.2,22.3,85.0,0.9,215.0,0.0
2022-06-08 13:00:00,903.4,20.0,94.0,2.7,210.0,5.0
2022-06-08 14:00:00,,,,,,
2022-06-08 15:00:00,902.8,20.2,96.0,0.4,36.0,14.0
2022-06-08 16:00:00,902.8,20.0,97.0,0.0,0.0,3.0
2022-06-08 17:00:00,903.8,18.3,96.0,0.6,113.0,7.5
2022-06-08 18:00:00,903.4,18.5,97.0,1.0,43.0,5.5
2022-06-08 19:00:00,903.6,18.3,97.0,0.7,69.0,2.0
2022-06-08 20:00:00,904.0,18.0,97.0,0.0,0.0,0.0
2022-06-08 21:00:00,904.5,18.3,97.0,0.0,0.0,0.0
2022-06-08 22:00:00,905.0,18.3,97.0,0.2,0.0,0.5
2022-06-08 23:00:00,904.7,18.4,96.0,0.3,113.0,0.0
2022-06-09 00:00:00,904.7,18.6,97.0,0.0,0.0,1.0
2022-06-09 01:00:00,903.8,18.6,96.0,0.8,38.0,1.5
2022-06-09 02:00:00,903.5,18.5,96.0,0.5,75.0,1.0
2022-06-09 03:00:00,903.7,18.3,96.0,0.0,0.0,0.0
2022-06-09 04:00:00,904.1,18.1,96.0,0.0,0.0,0.0
2022-06-09 05:00:00,904.8,18.2,96.0,0.6,60.0,0.0
2022-06-09 06:00:00,904.0,18.4,95.0,0.5,92.0,0.5
2022-06-09 07:00:00,903.6,18.5,93.0,0.6,92.0,0.0
2022-06-09 08:00:00,,,,,,0.0
2022-06-09 09:00:00,904.7,21.9,82.0,0.0,0.0,0.0
2022-06-09 10:00:00,904.4,22.7,77.0,0.0,0.0,0.0
2022-06-09 11:00:00,904.3,22.7,84.0,0.4,209.0,0.0
2022-06-09 12:00:00,904.1,22.6,79.0,2.3,212.0,0.0
2022-06-09 13:00:00,903.8,22.3,74.0,0.7,104.0,0.0
2022-06-09 14:00:00,903.4,23.8,73.0,1.0,247.0,0.0
2022-06-09 15:00:00,902.8,22.9,78.0,1.8,189.0,0.0
2022-06-09 16:00:00,902.3,22.4,84.0,0.9,212.0,0.0
2022-06-09 17:00:00,902.9,21.9,89.0,0.6,233.0,0.0
2022-06-09 18:00:00,903.6,21.4,94.0,0.0,0.0,0.0
2022-06-09 19:00:00,903.8,21.0,94.0,0.6,44.0,0.0
2022-06-09 20:00:00,904.3,20.4,93.0,0.0,0.0,0.0
2022-06-09 21:00:00,904.2,19.6,92.0,1.2,38.0,0.5
2022-06-09 22:00:00,904.3,19.0,92.0,0.4,85.0,0.0
2022-06-09 23:00:00,904.5,18.9,90.0,0.5,79.0,0.0
2022-06-10 00:00:00,903.5,19.1,89.0,0.6,120.0,0.0
2022-06-10 01:00:00,903.1,18.7,91.0,0.0,0.0,0.0
2022-06-10 02:00:00,902.3,18.7,87.0,0.6,67.0,0.0
2022-06-10 03:00:00,902.5,18.2,90.0,0.0,0.0,0.0
2022-06-10 04:00:00,902.4,18.2,89.0,0.0,0.0,0.0
2022-06-10 05:00:00,902.6,18.2,88.0,0.0,0.0,0.0
2022-06-10 06:00:00,903.2,18.6,86.0,0.0,0.0,
2022-06-10 07:00:00,903.3,19.3,88.0,0.0,0.0,0.0
2022-06-10 08:00:00,903.7,19.3,88.0,0.0,0.0,0.0
2022-06-10 09:00:00,903.7,20.0,88.0,0.3,32.0,0.0
2022-06-10 10:00:00,903.5,21.6,81.0,0.3,34.0,0.0
2022-06-10 11:00:00,903.4,23.6,69.0,0.8,245.0,0.0
2022-06-10 12:00:00,903.0,24.1,66.0,0.8,201.0,0.0
2022-06-10 13:00:00,902.9,23.8,71.0,1.3,228.0,0.0
2022-06-10 14:00:00,902.2,26.2,62.0,1.6,220.0,0.0
2022-06-10 15:00:00,902.4,24.3,70.0,2.0,214.0,0.0
2022-06-10 16:00:00,901.9,24.6,69.0,1.4,194.0,0.0
2022-06-10 17:00:00,902.2,23.8,73.0,1.4,191.0,0.0
2022-06-10 18:00:00,902.9,23.2,77.0,1.3,177.0,0.0
2022-06-10 19:00:00,903.4,22.4,85.0,1.3,197.0,0.0
2022-06-10 20:00:00,904.0,21.5,89.0,0.0,0.0,0.0
2022-06-10 21:00:00,904.3,21.1,89.0,0.0,0.0,0.0
2022-06-10 22:00:00,905.0,20.1,90.0,0.0,0.0,0.0
2022-06-10 23:00:00,904.9,19.8,86.0,0.2,0.0,0.0
2022-06-11 00:00:00,904.7,19.0,89.0,0.0,0.0,0.0
2022-06-11 01:00:00,904.5,18.8,89.0,0.0,0.0,0.0
2022-06-11 02:00:00,903.7,18.8,84.0,0.0,0.0,0.0
2022-06-11 03:00:00,903.5,18.3,83.0,0.0,0.0,0.0
2022-06-11 04:00:00,903.4,18.7,75.0,0.4,67.0,0.0
2022-06-11 05:00:00,903.5,18.6,77.0,0.0,0.0,0.0
2022-06-11 06:00:00,903.7,18.7,78.0,0.0,0.0,0.0
2022-06-11 07:00:00,904.0,19.1,75.0,0.0,0.0,0.0
2022-06-11 08:00:00,904.4,22.1,69.0,0.3,257.0,0.0
2022-06-11 09:00:00,905.0,22.6,69.0,0.0,0.0,0.0
2022-06-11 10:00:00,904.9,26.1,59.0,0.0,0.0,0.0
2022-06-11 11:00:00,905.0,24.6,60.0,1.4,230.0,0.0
2022-06-11 12:00:00,904.0,24.9,61.0,1.1,240.0,0.0
2022-06-11 13:00:00,904.0,23.4,71.0,1.7,190.0,0.0
2022-06-11 14:00:00,903.7,24.3,71.0,0.8,205.0,0.0
2022-06-11 15:00:00,903.2,24.6,69.0,1.3,220.0,0.0
2022-06-11 16:00:00,903.3,24.1,74.0,1.4,198.0,0.0
2022-06-11 17:00:00,903.3,23.4,77.0,1.9,214.0,0.0
2022-06-11 18:00:00,903.8,22.8,80.0,1.8,185.0,0.0
2022-06-11 19:00:00,904.4,22.4,82.0,1.4,190.0,0.0
2022-06-11 20:00:00,904.8,22.0,85.0,0.6,198.0,0.0
2022-06-11 21:00:00,905.3,21.1,92.0,0.0,0.0,0.5
2022-06-11 22:00:00,906.0,20.4,92.0,0.4,228.0,1.5
2022-06-11 23:00:00,906.0,20.1,95.0,0.0,0.0,2.0
2022-06-12 00:00:00,905.7,19.8,95.0,0.0,0.0,1.5
2022-06-12 01:00:00,905.7,19.8,96.0,0.0,0.0,4.0
2022-06-12 02:00:00,906.2,19.5,95.0,0.3,103.0,0.0
2022-06-12 03:00:00,905.6,19.6,93.0,1.1,32.0,0.0
2022-06-12 04:00:00,905.4,19.1,93.0,0.5,39.0,1.0
2022-06-12 05:00:00,904.6,18.8,94.0,0.8,35.0,0.0
2022-06-12 06:00:00,904.1,19.1,94.0,0.0,0.0,0.0
2022-06-12 07:00:00,904.6,19.8,93.0,1.4,30.0,0.0
2022-06-12 08:00:00,904.9,21.3,91.0,0.3,34.0,0.0
2022-06-12 09:00:00,904.9,25.0,72.0,0.0,0.0,0.0
2022-06-12 10:00:00,905.0,24.6,74.0,0.4,144.0,0.0
2022-06-12 11:00:00,904.7,25.6,66.0,0.4,174.0,0.0
2022-06-12 12:00:00,904.3,26.3,66.0,1.2,215.0,0.0
2022-06-12 13:00:00,904.2,24.8,73.0,1.6,214.0,0.0
2022-06-12 14:00:00,903.6,25.0,72.0,1.7,205.0,0.0
2022-06-12 15:00:00,903.3,25.8,68.0,1.3,232.0,0.0
2022-06-12 16:00:00,903.3,25.7,69.0,0.5,201.0,0.0
2022-06-12 17:00:00,903.5,24.3,73.0,0.6,172.0,0.0
2022-06-12 18:00:00,904.1,23.5,77.0,1.1,194.0,0.0
2022-06-12 19:00:00,904.4,22.5,81.0,0.3,121.0,0.0
2022-06-12 20:00:00,904.7,22.1,85.0,0.0,0.0,0.0
2022-06-12 21:00:00,905.0,21.2,89.0,0.0,0.0,0.0
2022-06-12 22:00:00,905.3,20.5,85.0,1.5,36.0,0.0
2022-06-12 23:00:00,905.2,19.7,85.0,0.0,0.0,0.0
2022-06-13 00:00:00,904.9,19.1,86.0,0.0,0.0,0.0
2022-06-13 01:00:00,904.1,18.5,87.0,0.0,0.0,0.0
2022-06-13 02:00:00,903.7,18.4,84.0,0.0,0.0,0.0
2022-06-13 03:00:00,903.3,18.6,82.0,0.0,0.0,0.0
2022-06-13 04:00:00,903.2,18.9,76.0,0.0,0.0,0.0
2022-06-13 05:00:00,903.3,18.1,81.0,0.0,0.0,0.0
2022-06-13 06:00:00,903.4,18.7,80.0,0.0,0.0,0.0
2022-06-13 07:00:00,903.5,20.8,71.0,0.0,0.0,0.0
2022-06-13 08:00:00,903.6,23.9,65.0,0.0,0.0,0.0
2022-06-13 09:00:00,903.9,24.2,59.0,1.8,201.0,0.0
2022-06-13 10:00:00,904.1,24.9,59.0,1.8,195.0,0.0
2022-06-13 11:00:00,903.8,25.7,58.0,1.5,207.0,0.0
2022-06-13 12:00:00,903.6,26.4,58.0,1.1,228.0,0.0
2022-06-13 13:00:00,902.9,27.2,51.0,1.5,240.0,0.0
2022-06-13 14:00:00,902.6,27.1,58.0,0.9,225.0,0.0
2022-06-13 15:00:00,,,,,,0.0
2022-06-13 16:00:00,902.4,25.4,67.0,1.5,214.0,0.0
2022-06-13 17:00:00,902.5,24.7,72.0,0.7,254.0,0.0
2022-06-13 18:00:00,902.8,23.9,75.0,1.1,204.0,0.0
2022-06-13 19:00:00,902.9,22.7,81.0,0.0,0.0,0.0
2022-06-13 20:00:00,903.3,22.2,85.0,0.0,0.0,0.0
2022-06-13 21:00:00,903.5,21.3,85.0,0.3,44.0,0.0
2022-06-13 22:00:00,904.2,20.6,82.0,0.8,33.0,0.0
2022-06-13 23:00:00,904.2,19.7,83.0,0.4,44.0,0.0
2022-06-14 00:00:00,903.9,19.2,79.0,0.7,46.0,0.0
2022-06-14 01:00:00,903.4,18.8,81.0,0.4,34.0,0.0
2022-06-14 02:00:00,903.6,18.4,83.0,0.0,0.0,0.0
2022-06-14 03:00:00,903.4,18.3,79.0,1.2,56.0,0.0
2022-06-14 04:00:00,903.4,17.7,83.0,0.0,0.0,0.0
2022-06-14 05:00:00,903.0,18.0,81.0,0.2,0.0,0.0
2022-06-14 06:00:00,903.7,18.2,81.0,0.6,201.0,0.0
2022-06-14 07:00:00,903.9,19.1,79.0,0.0,0.0,0.0
2022-06-14 08:00:00,903.9,23.1,65.0,0.2,0.0,0.0
2022-06-14 09:00:00,903.8,24.6,59.0,1.6,221.0,0.0
2022-06-14 10:00:00,904.0,25.1,56.0,0.5,206.0,0.0
2022-06-14 11:00:00,904.5,26.2,54.0,1.0,238.0,0.0
2022-06-14 12:00:00,904.1,26.8,53.0,1.2,226.0,0.0
2022-06-14 13:00:00,903.6,27.5,50.0,1.1,236.0,0.0
2022-06-14 14:00:00,903.7,26.7,61.0,1.3,236.0,0.0
2022-06-14 15:00:00,903.4,26.0,65.0,0.9,229.0,0.0
2022-06-14 16:00:00,903.6,24.7,71.0,1.3,197.0,0.0
2022-06-14 17:00:00,903.9,24.2,74.0,0.8,205.0,0.0
2022-06-14 18:00:00,904.3,22.9,80.0,1.7,195.0,0.0
2022-06-14 19:00:00,904.8,22.2,85.0,1.4,198.0,0.0
2022-06-14 20:00:00,905.5,22.1,87.0,0.0,0.0,0.0
2022-06-14 21:00:00,905.8,21.9,89.0,0.0,0.0,0.0
2022-06-14 22:00:00,906.1,21.0,86.0,0.0,0.0,0.0
2022-06-14 23:00:00,906.1,20.7,82.0,0.5,32.0,0.0
2022-06-15 00:00:00,905.6,20.2,80.0,0.9,55.0,0.0
2022-06-15 01:00:00,905.4,19.9,82.0,0.6,32.0,0.0
2022-06-15 02:00:00,905.0,19.2,85.0,0.0,0.0,0.0
2022-06-15 03:00:00,904.9,19.1,83.0,0.8,35.0,0.0
2022-06-15 04:00:00,904.9,19.1,83.0,0.0,0.0,
2022-06-15 05:00:00,904.9,18.9,83.0,0.0,0.0,0.0
2022-06-15 06:00:00,904.7,19.3,81.0,0.0,0.0,0.0
2022-06-15 07:00:00,904.7,20.3,79.0,0.3,26.0,0.0
2022-06-15 08:00:00,904.8,23.2,70.0,0.2,0.0,0.0
2022-06-15 09:00:00,905.7,22.8,72.0,0.4,236.0,0.0
2022-06-15 10:00:00,906.7,24.3,68.0,0.0,0.0,0.0
2022-06-15 11:00:00,906.5,25.3,60.0,1.0,232.0,0.0
2022-06-15 12:00:00,906.0,26.1,56.0,0.6,251.0,0.0
2022-06-15 13:00:00,905.5,26.7,51.0,0.6,229.0,0.0
2022-06-15 14:00:00,905.3,27.0,55.0,1.3,232.0,0.0
2022-06-15 15:00:00,904.9,25.9,57.0,1.8,203.0,0.0
2022-06-15 16:00:00,904.9,24.5,63.0,1.7,206.0,0.0
2022-06-15 17:00:00,904.5,25.2,63.0,1.1,234.0,0.0
2022-06-15 18:00:00,904.7,23.3,77.0,1.6,214.0,0.0
2022-06-15 19:00:00,905.1,22.4,83.0,0.0,0.0,0.0
2022-06-15 20:00:00,906.0,21.6,86.0,0.5,39.0,0.0
2022-06-15 21:00:00,906.5,21.1,87.0,0.0,0.0,0.0
2022-06-15 22:00:00,907.1,20.7,84.0,0.9,57.0,0.0
2022-06-15 23:00:00,906.7,20.1,87.0,0.4,53.0,0.0
2022-06-16 00:00:00,906.6,19.6,88.0,0.0,0.0,0.0
2022-06-16 01:00:00,906.0,19.9,84.0,0.6,32.0,0.0
2022-06-16 02:00:00,905.8,19.4,84.0,0.2,0.0,0.0
2022-06-16 03:00:00,905.4,19.2,84.0,0.0,0.0,0.0
2022-06-16 04:00:00,905.8,19.1,83.0,1.0,43.0,0.0
2022-06-16 05:00:00,905.7,18.4,86.0,0.0,0.0,0.0
2022-06-16 06:00:00,906.7,18.6,83.0,0.2,0.0,0.0
2022-06-16 07:00:00,906.9,20.4,73.0,0.9,32.0,0.0
2022-06-16 08:00:00,906.3,24.2,65.0,0.3,21.0,0.0
2022-06-16 09:00:00,906.2,23.4,64.0,0.4,234.0,0.0
2022-06-16 10:00:00,906.0,25.7,58.0,0.8,233.0,0.0
2022-06-16 11:00:00,905.6,26.6,53.0,2.1,223.0,0.0
2022-06-16 12:00:00,905.1,27.2,52.0,1.6,212.0,0.0
2022-06-16 13:00:00,904.8,26.4,62.0,2.1,220.0,0.0
2022-06-16 14:00:00,904.3,26.3,60.0,1.9,201.0,0.0
2022-06-16 15:00:00,903.8,27.2,57.0,1.5,241.0,0.0
2022-06-16 16:00:00,904.0,25.5,68.0,0.9,219.0,0.0
2022-06-16 17:00:00,904.1,24.1,76.0,1.3,210.0,0.0
2022-06-16 18:00:00,904.4,22.5,82.0,2.3,194.0,0.0
2022-06-16 19:00:00,905.0,22.8,80.0,0.0,0.0,0.0
2022-06-16 20:00:00,905.5,22.0,84.0,0.3,222.0,0.0
2022-06-16 21:00:00,905.4,21.7,87.0,0.2,0.0,0.0
2022-06-16 22:00:00,905.5,21.6,88.0,0.7,36.0,0.0
2022-06-16 23:00:00,905.6,21.1,86.0,0.0,0.0,0.0
2022-06-17 00:00:00,905.1,20.8,83.0,0.8,49.0,0.0
2022-06-17 01:00:00,904.9,20.4,83.0,0.0,0.0,0.0
2022-06-17 02:00:00,904.7,20.3,84.0,0.0,0.0,0.0
2022-06-17 03:00:00,904.8,19.8,86.0,0.0,0.0,0.0
2022-06-17 04:00:00,904.6,19.5,85.0,0.0,0.0,0.0
2022-06-17 05:00:00,904.7,18.9,87.0,0.0,0.0,0.0
2022-06-17 06:00:00,904.8,19.3,85.0,0.0,0.0,0.0
2022-06-17 07:00:00,904.7,19.7,83.0,0.0,0.0,0.0
2022-06-17 08:00:00,904.8,25.6,58.0,0.0,0.0,0.0
2022-06-17 09:00:00,905.0,25.8,58.0,0.3,236.0,0.0
2022-06-17 10:00:00,904.6,26.9,57.0,0.4,206.0,0.0
2022-06-17 11:00:00,904.9,25.9,59.0,0.7,209.0,0.0
2022-06-17 12:00:00,904.8,28.2,54.0,0.4,261.0,0.0
2022-06-17 13:00:00,904.5,24.3,72.0,1.9,218.0,0.0
2022-06-17 14:00:00,904.1,23.7,80.0,0.4,195.0,1.5
2022-06-17 15:00:00,904.3,23.4,82.0,1.0,191.0,0.0
2022-06-17 16:00:00,904.1,24.6,75.0,0.6,196.0,0.0
2022-06-17 17:00:00,903.8,23.9,76.0,1.8,205.0,0.0
2022-06-17 18:00:00,904.1,23.4,79.0,0.2,0.0,0.0
2022-06-17 19:00:00,904.2,22.3,82.0,0.0,0.0,0.0
2022-06-17 20:00:00,904.4,21.7,82.0,1.4,39.0,0.0
2022-06-17 21:00:00,905.0,20.7,83.0,0.6,37.0,0.0
2022-06-17 22:00:00,905.2,20.4,76.0,2.0,36.0,0.0
2022-06-17 23:00:00,905.0,19.6,79.0,0.0,0.0,0.0
2022-06-18 00:00:00,904.6,19.0,76.0,2.0,34.0,0.0
2022-06-18 01:00:00,904.1,18.3,77.0,0.0,0.0,0.0
2022-06-18 02:00:00,903.6,18.3,76.0,0.3,66.0,0.0
2022-06-18 03:00:00,903.6,18.3,75.0,0.8,39.0,0.0
2022-06-18 04:00:00,903.7,17.9,77.0,0.0,0.0,0.0
2022-06-18 05:00:00,903.6,18.0,75.0,0.0,0.0,0.0
2022-06-18 06:00:00,903.9,17.9,75.0,0.5,32.0,0.0
2022-06-18 07:00:00,904.0,20.0,70.0,0.0,0.0,0.0
2022-06-18 08:00:00,904.1,23.1,61.0,0.0,0.0,0.0
2022-06-18 09:00:00,904.6,24.1,61.0,0.9,205.0,0.0
2022-06-18 10:00:00,904.6,25.3,58.0,0.9,212.0,0.0
2022-06-18 11:00:00,904.6,26.4,54.0,0.9,219.0,0.0
2022-06-18 12:00:00,904.4,27.9,50.0,1.0,215.0,0.0
2022-06-18 13:00:00,903.7,28.1,52.0,1.2,229.0,0.0
2022-06-18 14:00:00,903.4,26.8,63.0,2.1,219.0,0.0
2022-06-18 15:00:00,903.6,24.9,71.0,0.5,254.0,0.0
2022-06-18 16:00:00,903.9,26.0,67.0,0.4,252.0,0.0
2022-06-18 17:00:00,903.7,24.7,71.0,1.6,215.0,0.0
2022-06-18 18:00:00,903.8,24.4,74.0,1.5,222.0,0.0
2022-06-18 19:00:00,904.4,23.5,79.0,0.8,193.0,0.0
2022-06-18 20:00:00,904.7,23.0,83.0,0.0,0.0,0.0
2022-06-18 21:00:00,905.2,22.5,82.0,0.0,0.0,0.0
2022-06-18 22:00:00,905.4,21.8,78.0,0.3,42.0,0.0
2022-06-18 23:00:00,905.3,20.8,84.0,0.0,0.0,0.0
2022-06-19 00:00:00,904.7,20.7,77.0,0.8,40.0,0.0
2022-06-19 01:00:00,904.4,20.0,82.0,0.5,35.0,0.0
2022-06-19 02:00:00,904.3,19.3,84.0,0.0,0.0,0.0
2022-06-19 03:00:00,904.0,19.2,81.0,0.0,0.0,0.0
2022-06-19 04:00:00,903.8,18.9,80.0,0.0,0.0,0.0
2022-06-19 05:00:00,903.9,18.8,79.0,0.0,0.0,0.0
2022-06-19 06:00:00,904.1,18.9,78.0,0.0,0.0,0.0
2022-06-19 07:00:00,904.1,20.4,72.0,0.0,0.0,0.0
2022-06-19 08:00:00,904.0,23.8,61.0,0.2,0.0,0.0
2022-06-19 09:00:00,904.2,24.6,59.0,2.1,220.0,0.0
2022-06-19 10:00:00,904.0,25.7,54.0,1.5,209.0,0.0
2022-06-19 11:00:00,904.2,26.5,53.0,0.9,234.0,0.0
2022-06-19 12:00:00,904.0,26.9,55.0,1.7,220.0,0.0
2022-06-19 13:00:00,903.5,27.8,53.0,1.6,235.0,0.0
2022-06-19 14:00:00,903.1,27.8,55.0,1.5,231.0,0.0
2022-06-19 15:00:00,902.8,27.8,57.0,1.3,228.0,0.0
2022-06-19 16:00:00,902.8,26.1,66.0,0.8,237.0,0.0
2022-06-19 17:00:00,903.5,25.0,71.0,0.7,231.0,0.0
2022-06-19 18:00:00,903.8,23.5,81.0,1.5,216.0,0.0
2022-06-19 19:00:00,903.9,22.8,83.0,1.5,215.0,0.0
2022-06-19 20:00:00,904.1,22.3,85.0,0.5,239.0,0.0
2022-06-19 21:00:00,904.5,21.5,86.0,0.0,0.0,0.0
2022-06-19 22:00:00,904.5,20.9,82.0,1.0,33.0,0.0
2022-06-19 23:00:00,904.2,20.3,83.0,0.4,40.0,0.0
2022-06-20 00:00:00,903.8,19.8,82.0,0.0,0.0,0.0
2022-06-20 01:00:00,903.3,19.3,83.0,0.0,0.0,0.0
2022-06-20 02:00:00,902.9,19.1,82.0,0.0,0.0,0.0
2022-06-20 03:00:00,902.5,18.7,81.0,0.0,0.0,0.0
2022-06-20 04:00:00,902.8,19.2,77.0,1.2,37.0,0.0
2022-06-20 05:00:00,902.5,18.6,80.0,0.0,0.0,0.0
2022-06-20 06:00:00,902.8,18.8,79.0,0.0,0.0,0.0
2022-06-20 07:00:00,902.9,20.5,73.0,0.0,0.0,0.0
2022-06-20 08:00:00,903.2,23.8,63.0,0.3,109.0,0.0
2022-06-20 09:00:00,903.2,24.1,61.0,2.2,226.0,0.0
2022-06-20 10:00:00,903.1,27.1,49.0,0.3,222.0,0.0
2022-06-20 11:00:00,903.1,26.9,52.0,1.0,215.0,0.0
2022-06-20 12:00:00,902.7,27.3,51.0,1.4,217.0,0.0
2022-06-20 13:00:00,902.1,27.8,51.0,1.4,221.0,
2022-06-20 14:00:00,901.8,27.5,59.0,1.9,214.0,0.0
2022-06-20 15:00:00,901.6,27.6,61.0,1.1,217.0,0.0
2022-06-20 16:00:00,901.4,26.9,64.0,1.7,227.0,0.0
2022-06-20 17:00:00,901.5,25.3,70.0,1.6,200.0,0.0
2022-06-20 18:00:00,902.0,24.9,74.0,1.3,207.0,0.0
2022-06-20 19:00:00,902.7,24.1,76.0,1.2,205.0,0.0
2022-06-20 20:00:00,903.0,23.2,81.0,0.0,0.0,0.0
2022-06-20 21:00:00,903.2,22.5,83.0,0.0,0.0,0.0
2022-06-20 22:00:00,903.3,21.6,80.0,0.6,50.0,0.0
2022-06-20 23:00:00,903.0,20.8,76.0,0.0,0.0,0.0
2022-06-21 00:00:00,902.2,20.2,74.0,0.0,0.0,0.0
2022-06-21 01:00:00,901.9,19.8,74.0,0.0,0.0,
2022-06-21 02:00:00,901.2,19.2,72.0,0.0,0.0,0.0
2022-06-21 03:00:00,901.6,19.0,72.0,0.0,0.0,0.0
2022-06-21 04:00:00,901.9,18.7,73.0,0.0,0.0,0.0
2022-06-21 05:00:00,902.0,18.6,72.0,0.0,0.0,0.0
2022-06-21 06:00:00,902.4,18.5,76.0,0.0,0.0,0.0
2022-06-21 07:00:00,902.9,20.6,64.0,0.0,0.0,0.0
2022-06-21 08:00:00,903.1,25.7,52.0,0.0,0.0,0.0
2022-06-21 09:00:00,903.2,25.6,53.0,1.0,222.0,0.0
2022-06-21 10:00:00,903.3,26.3,51.0,1.7,201.0,0.0
2022-06-21 11:00:00,903.5,27.2,54.0,1.5,231.0,0.0
2022-06-21 12:00:00,903.4,27.4,53.0,1.8,231.0,0.0
2022-06-21 13:00:00,903.2,27.7,54.0,1.5,220.0,0.0
2022-06-21 14:00:00,903.0,27.5,61.0,1.6,215.0,0.0
2022-06-21 15:00:00,903.4,23.8,77.0,2.2,192.0,0.0
2022-06-21 16:00:00,904.1,19.9,89.0,1.9,188.0,12.0
2022-06-21 17:00:00,903.8,19.4,96.0,0.7,96.0,10.0
2022-06-21 18:00:00,903.5,20.0,95.0,1.1,41.0,0.0
2022-06-21 19:00:00,904.0,20.1,95.0,0.4,56.0,0.0
2022-06-21 20:00:00,904.8,19.7,95.0,0.3,16.0,0.0
2022-06-21 21:00:00,905.3,19.0,95.0,0.0,0.0,0.0
2022-06-21 22:00:00,905.7,18.9,95.0,0.2,0.0,0.0
2022-06-21 23:00:00,905.5,18.6,95.0,0.0,0.0,0.0
2022-06-22 00:00:00,905.2,18.6,92.0,0.5,61.0,0.0
2022-06-22 01:00:00,904.8,18.3,93.0,0.0,0.0,0.0
2022-06-22 02:00:00,904.7,18.1,91.0,0.0,0.0,0.0
2022-06-22 03:00:00,904.4,19.3,80.0,1.5,44.0,0.0
2022-06-22 04:00:00,904.5,18.9,84.0,0.3,63.0,0.0
2022-06-22 05:00:00,904.9,18.2,83.0,0.0,0.0,0.0
2022-06-22 06:00:00,905.7,18.0,82.0,0.0,0.0,0.0
2022-06-22 07:00:00,906.0,20.5,77.0,0.3,50.0,0.0
