timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-05,19.6,2026-05-05T21:49:00,15.0,2026-05-05T00:01:00,,2.26,0.53,2026-05-05T10:00:00,5.5,2026-05-05T18:00:00,37.0,-99.5,2.5,2026-05-05T17:23:00,7.0,2026-05-05T19:28:00,93,81.0,2026-05-05T00:01:00,97.0,2026-05-05T17:50:00,1018.3,2026-05-05T09:00:00,1015.4,2026-05-05T16:00:00,1016.7,1002.2,1003.7,2026-05-05T08:53:00,1001.0,2026-05-05T15:54:00,0.7,-999.5,18.3,19.5,20.8,2026-05-05T13:17:00,18.0,2026-05-05T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,70.0,2026-05-05T00:04:00,1.7,9.8,0,0,0,0,0,0,0,2,4,3,3,3,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,5.2,2026-05-05T00:01:00,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,11.9,7.2,4.3,4.2,2.2,1.8,2.3,1.1,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-06,22.5,2026-05-06T13:30:00,19.4,2026-05-06T01:56:00,,19.69,3.35,2026-05-06T14:00:00,1.5,2026-05-06T04:00:00,5.5,-99.5,0.5,2026-05-06T23:59:00,2.0,2026-05-06T02:14:00,86,67.0,2026-05-06T12:45:00,98.0,2026-05-06T00:13:00,1016.6,2026-05-06T09:00:00,1014.1,2026-05-06T17:00:00,1015.3,1001.0,1002.4,2026-05-06T09:16:00,999.8,2026-05-06T16:20:00,8.8,-999.5,20.3,22.9,28.3,2026-05-06T12:45:00,19.7,2026-05-06T01:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,310.0,2026-05-06T14:35:00,1.4,7.8,0,0,0,0,0,0,1,3,2,1,0,0,0,2,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,80.0,3.3,2026-05-06T18:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,2.6,0.0,0.0,0.0,1.6,0.0,0.5,0.0,0.0,1.5,0.0,2.3,1.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.1,1.7,0.0,0
2026-05-07,25.0,2026-05-07T12:32:00,19.0,2026-05-07T02:38:00,,20.1,3.32,2026-05-07T13:00:00,0.0,2026-05-07T01:00:00,0.0,-99.5,0.0,,0.0,,84,63.0,2026-05-07T11:17:00,98.0,2026-05-07T01:51:00,1015.7,2026-05-07T07:00:00,1012.2,2026-05-07T15:00:00,1014.1,999.9,1001.5,2026-05-07T07:24:00,998.2,2026-05-07T14:37:00,10.4,-999.5,21.8,24.7,30.9,2026-05-07T12:39:00,19.5,2026-05-07T02:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350,310.0,2026-05-07T12:54:00,1.1,6.3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,3,1,0,320.0,3.1,2026-05-07T11:50:00,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,0.0,1.9,0.0,0.0,0.0,3.6,1.8,1.9,6.6,1.1,0
2026-05-08,24.0,2026-05-08T09:45:00,17.5,2026-05-08T22:51:00,,4.89,1.3,2026-05-08T11:00:00,1.5,2026-05-08T08:00:00,1.5,-99.5,1.0,2026-05-08T07:37:00,1.5,2026-05-08T06:59:00,88,78.0,2026-05-08T13:29:00,96.0,2026-05-08T02:42:00,1019.4,2026-05-08T22:00:00,1014.0,2026-05-08T01:00:00,1016.7,1002.3,1005.0,2026-05-08T21:37:00,999.6,2026-05-08T01:12:00,3.6,-999.5,20.5,22.7,26.1,2026-05-08T09:47:00,20.2,2026-05-08T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,60.0,2026-05-08T23:48:00,2.5,8.6,0,1,2,4,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60.0,4.8,2026-05-08T23:45:00,0,2.0,5.7,10.4,3.7,0.0,3.6,9.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-09,18.7,2026-05-09T23:46:00,16.6,2026-05-09T04:39:00,,7.72,1.78,2026-05-09T12:00:00,1.0,2026-05-09T07:00:00,1.5,-99.5,0.5,2026-05-09T06:22:00,1.5,2026-05-09T06:13:00,86,77.0,2026-05-09T11:44:00,94.0,2026-05-09T07:10:00,1020.2,2026-05-09T10:00:00,1016.3,2026-05-09T23:59:00,1017.9,1003.4,1005.9,2026-05-09T09:52:00,1001.7,2026-05-09T23:31:00,5.6,-999.5,17.7,20.2,21.4,2026-05-09T12:03:00,18.7,2026-05-09T06:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,50.0,2026-05-09T11:43:00,4.3,12.2,0,0,0,1,1,4,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,6.5,2026-05-09T15:00:00,0,0.0,0.0,2.5,2.9,13.9,55.5,14.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-10,23.0,2026-05-10T11:11:00,18.7,2026-05-10T00:01:00,,9.9,1.81,2026-05-10T12:00:00,0.0,2026-05-10T01:00:00,0.0,-99.5,0.0,,0.0,,89,69.0,2026-05-10T11:12:00,98.0,2026-05-10T22:59:00,1016.6,2026-05-10T09:00:00,1014.6,2026-05-10T16:00:00,1015.6,1001.3,1002.5,2026-05-10T08:47:00,1000.3,2026-05-10T16:06:00,7.9,-999.5,21.2,23.1,28.0,2026-05-10T11:21:00,20.9,2026-05-10T04:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,90.0,2026-05-10T01:58:00,1.5,7.6,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,1,0,90.0,4.0,2026-05-10T01:55:00,0,0.0,0.0,0.7,0.8,0.9,1.0,1.1,7.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.8,5.7,1.5,0.8,0
2026-05-11,23.5,2026-05-11T11:55:00,20.5,2026-05-11T16:03:00,,15.9,3.09,2026-05-11T14:00:00,0.5,2026-05-11T01:00:00,0.5,-99.5,0.5,2026-05-11T23:59:00,0.5,2026-05-11T23:59:00,87,64.0,2026-05-11T14:23:00,98.0,2026-05-11T00:01:00,1015.2,2026-05-11T08:00:00,1011.9,2026-05-11T23:59:00,1013.6,999.4,1001.2,2026-05-11T08:16:00,997.6,2026-05-11T23:52:00,8.7,-999.5,21.7,24.1,28.9,2026-05-11T14:23:00,21.8,2026-05-11T23:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,320.0,2026-05-11T13:51:00,0.7,6.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,1,1,1,0,330.0,2.6,2026-05-11T14:00:00,0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,1.3,4.5,0.0,1.3,0.0,0
2026-05-12,23.2,2026-05-12T11:39:00,18.9,2026-05-12T20:11:00,,19.66,3.4,2026-05-12T13:00:00,0.0,2026-05-12T01:00:00,0.0,-99.5,0.0,,0.0,,79,56.0,2026-05-12T16:02:00,96.0,2026-05-12T00:41:00,1012.6,2026-05-12T09:00:00,1009.1,2026-05-12T15:00:00,1011.0,996.9,998.6,2026-05-12T07:18:00,995.1,2026-05-12T15:09:00,10.0,-999.5,20.8,24.9,29.9,2026-05-12T13:38:00,21.3,2026-05-12T02:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,310.0,2026-05-12T12:58:00,1.2,6.2,0,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,4,2,1,0,0,320.0,3.4,2026-05-12T13:04:00,0,0.0,0.4,0.0,0.8,1.2,0.0,0.0,3.6,0.0,1.5,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,7.3,5.3,2.9,0.6,0.0,0
2026-05-13,23.4,2026-05-13T11:13:00,18.3,2026-05-13T10:32:00,,6.71,1.68,2026-05-13T09:00:00,9.0,2026-05-13T17:00:00,40.5,-99.5,4.5,2026-05-13T18:58:00,10.0,2026-05-13T16:15:00,87,56.0,2026-05-13T10:32:00,98.0,2026-05-13T22:42:00,1011.8,2026-05-13T11:00:00,1009.3,2026-05-13T01:00:00,1010.5,996.3,997.8,2026-05-13T10:32:00,995.0,2026-05-13T18:47:00,6.1,-999.5,20.8,23.3,28.2,2026-05-13T10:15:00,21.0,2026-05-13T17:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,150,320.0,2026-05-13T10:49:00,0.8,4.7,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,330.0,2.3,2026-05-13T10:58:00,0,0.0,0.1,0.0,0.0,0.6,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,2.1,0.0,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.1,0.0,0.0,0.0,0
2026-05-14,23.1,2026-05-14T09:45:00,20.7,2026-05-14T03:48:00,,4.67,0.82,2026-05-14T13:00:00,11.0,2026-05-14T03:00:00,24.5,-99.5,3.0,2026-05-14T02:42:00,11.5,2026-05-14T01:57:00,94,82.0,2026-05-14T13:02:00,98.0,2026-05-14T02:57:00,1013.4,2026-05-14T22:00:00,1008.5,2026-05-14T01:00:00,1010.8,996.6,999.2,2026-05-14T22:02:00,993.8,2026-05-14T01:25:00,3.8,-999.5,21.7,22.8,25.3,2026-05-14T14:35:00,21.3,2026-05-14T03:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,30.0,2026-05-14T15:16:00,1.2,6.8,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,1,2,0,1,0,200.0,3.1,2026-05-14T13:02:00,0,0.5,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.9,1.2,0.0,1.1,0.0,0.0,2.9,1.8,0.0,0.0,2.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.3,1.3,1.6,0.0,2.0,0
2026-05-15,22.7,2026-05-15T10:45:00,17.0,2026-05-15T19:28:00,,20.57,3.6,2026-05-15T13:00:00,0.0,2026-05-15T01:00:00,0.0,-99.5,0.0,,0.0,,77,62.0,2026-05-15T13:17:00,98.0,2026-05-15T00:25:00,1013.9,2026-05-15T09:00:00,1010.9,2026-05-15T17:00:00,1012.4,998.3,999.7,2026-05-15T08:53:00,996.6,2026-05-15T16:30:00,10.7,-999.5,20.1,24.7,28.4,2026-05-15T12:40:00,21.2,2026-05-15T03:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,60.0,2026-05-15T14:11:00,3.8,12.5,0,0,0,0,0,2,2,4,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,7.1,2026-05-15T14:38:00,0,0.0,0.0,0.0,0.0,2.5,2.7,12.4,68.6,3.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-16,19.5,2026-05-16T00:50:00,15.8,2026-05-16T10:46:00,,26.59,3.51,2026-05-16T12:00:00,0.0,2026-05-16T01:00:00,0.0,-99.5,0.0,,0.0,,63,48.0,2026-05-16T10:46:00,78.0,2026-05-16T00:50:00,1015.8,2026-05-16T22:00:00,1012.7,2026-05-16T02:00:00,1014.1,999.9,1001.5,2026-05-16T21:52:00,998.4,2026-05-16T02:03:00,10.8,-999.5,17.8,25.4,28.8,2026-05-16T13:30:00,23.0,2026-05-16T03:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,120.0,2026-05-16T10:06:00,5.6,14.4,0,0,0,0,0,0,0,0,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,7.4,2026-05-16T17:01:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,28.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-17,18.9,2026-05-17T13:57:00,16.8,2026-05-17T19:28:00,,27.38,3.7,2026-05-17T12:00:00,0.0,2026-05-17T01:00:00,0.0,-99.5,0.0,,0.0,,61,50.0,2026-05-17T12:01:00,70.0,2026-05-17T04:30:00,1015.2,2026-05-17T09:00:00,1011.9,2026-05-17T16:00:00,1013.7,999.5,1001.1,2026-05-17T08:49:00,997.7,2026-05-17T16:12:00,11.6,-999.5,17.6,25.7,29.4,2026-05-17T12:40:00,23.4,2026-05-17T03:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,70.0,2026-05-17T10:28:00,5.0,13.2,0,0,0,0,0,0,0,1,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,6.9,2026-05-17T10:32:00,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,99.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-18,21.8,2026-05-18T13:38:00,17.2,2026-05-18T00:07:00,,24.84,3.61,2026-05-18T12:00:00,0.0,2026-05-18T01:00:00,0.0,-99.5,0.0,,0.0,,63,46.0,2026-05-18T11:27:00,75.0,2026-05-18T23:58:00,1014.3,2026-05-18T08:00:00,1011.4,2026-05-18T17:00:00,1013.0,998.9,1000.2,2026-05-18T07:38:00,997.3,2026-05-18T17:55:00,10.6,-999.5,19.0,26.7,33.2,2026-05-18T12:41:00,23.3,2026-05-18T05:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,80.0,2026-05-18T00:52:00,2.3,7.9,0,0,0,0,1,0,1,4,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,80.0,4.0,2026-05-18T00:35:00,0,0.0,0.0,0.0,1.7,0.0,1.5,10.6,15.5,13.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,4.5,2.5,1.7,0.0,0.0,0
2026-05-19,23.6,2026-05-19T13:00:00,19.1,2026-05-19T00:15:00,,15.48,2.02,2026-05-19T10:00:00,0.0,2026-05-19T01:00:00,0.0,-99.5,0.0,,0.0,,78,63.0,2026-05-19T10:05:00,92.0,2026-05-19T05:06:00,1012.7,2026-05-19T09:00:00,1010.8,2026-05-19T16:00:00,1011.9,997.7,998.8,2026-05-19T00:01:00,996.7,2026-05-19T16:21:00,11.0,-999.5,21.5,25.8,29.6,2026-05-19T13:01:00,21.4,2026-05-19T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,280.0,2026-05-19T13:42:00,1.5,7.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,0,1,0,3,0,1,0,0,2,1,4,0,1,0,0,0,0,1,0,280.0,4.4,2026-05-19T13:51:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,1.6,2.3,0.0,0.8,0.0,1.8,0.0,0.0,0.0,0.0,6.0,3.5,10.8,0.0,3.3,0.0,0.0,0.0,0.0,0.2,0
2026-05-20,24.7,2026-05-20T13:15:00,20.6,2026-05-20T11:19:00,,24.62,3.43,2026-05-20T12:00:00,0.0,2026-05-20T01:00:00,0.0,-99.5,0.0,,0.0,,77,50.0,2026-05-20T12:18:00,95.0,2026-05-20T03:20:00,1012.6,2026-05-20T23:00:00,1009.7,2026-05-20T16:00:00,1011.2,997.1,998.6,2026-05-20T23:01:00,995.7,2026-05-20T16:15:00,10.1,-999.5,22.5,27.3,32.9,2026-05-20T12:17:00,21.8,2026-05-20T05:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,310.0,2026-05-20T15:21:00,2.0,9.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,3,2,3,2,0,1,1,3,0,0,0,0,1,0,0,0,290.0,5.2,2026-05-20T15:28:00,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.5,0.0,0.0,1.9,1.0,0.0,6.6,4.0,7.6,7.3,0.0,3.3,3.6,10.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0
2026-05-21,23.9,2026-05-21T15:49:00,21.5,2026-05-21T09:08:00,,20.81,3.29,2026-05-21T12:00:00,0.0,2026-05-21T01:00:00,0.0,-99.5,0.0,,0.0,,74,51.0,2026-05-21T10:32:00,93.0,2026-05-21T03:31:00,1014.7,2026-05-21T22:00:00,1012.0,2026-05-21T01:00:00,1013.3,999.3,1000.7,2026-05-21T22:02:00,997.8,2026-05-21T01:38:00,10.3,-999.5,23.1,28.4,33.6,2026-05-21T11:07:00,24.6,2026-05-21T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,290.0,2026-05-21T13:15:00,2.0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,2,2,0,2,0,3,1,3,1,0,0,0,0,0,0,0,300.0,4.8,2026-05-21T13:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.8,1.4,1.1,0.0,2.7,4.7,0.0,3.7,0.0,9.7,3.7,11.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-22,24.1,2026-05-22T08:51:00,21.5,2026-05-22T15:20:00,,13.74,2.74,2026-05-22T13:00:00,0.0,2026-05-22T01:00:00,0.0,-99.5,0.0,,0.0,,71,51.0,2026-05-22T12:32:00,90.0,2026-05-22T02:37:00,1013.6,2026-05-22T07:00:00,1010.9,2026-05-22T15:00:00,1012.3,998.3,999.6,2026-05-22T06:46:00,996.8,2026-05-22T17:59:00,9.0,-999.5,23.1,28.9,34.1,2026-05-22T12:30:00,25.8,2026-05-22T02:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,260.0,2026-05-22T15:39:00,2.3,10.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,2,2,0,4,2,3,3,1,0,0,0,0,0,0,0,0,280.0,5.2,2026-05-22T16:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.1,0.7,1.2,0.0,0.9,2.1,3.1,3.6,0.0,11.5,5.1,12.6,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-23,24.0,2026-05-23T03:10:00,18.0,2026-05-23T10:06:00,,21.45,2.97,2026-05-23T15:00:00,0.0,2026-05-23T01:00:00,0.0,-99.5,0.0,,0.0,,65,41.0,2026-05-23T09:57:00,91.0,2026-05-23T01:39:00,1012.7,2026-05-23T23:00:00,1009.7,2026-05-23T16:00:00,1011.3,997.3,998.8,2026-05-23T22:35:00,995.9,2026-05-23T15:54:00,10.3,-999.5,21.7,29.7,35.1,2026-05-23T11:59:00,25.3,2026-05-23T01:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,260.0,2026-05-23T14:40:00,2.3,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,2,0,2,3,0,1,6,1,0,0,0,0,0,0,0,0,0,0,260.0,6.3,2026-05-23T15:19:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,2.7,3.2,0.0,4.8,5.1,0.0,4.8,24.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-24,24.2,2026-05-24T15:16:00,21.2,2026-05-24T08:41:00,,15.88,2.13,2026-05-24T13:00:00,0.0,2026-05-24T01:00:00,0.0,-99.5,0.0,,0.0,,70,50.0,2026-05-24T12:42:00,89.0,2026-05-24T04:03:00,1013.1,2026-05-24T07:00:00,1010.0,2026-05-24T15:00:00,1011.4,997.4,999.1,2026-05-24T06:43:00,996.0,2026-05-24T16:36:00,10.8,-999.5,22.6,28.8,34.1,2026-05-24T12:33:00,25.0,2026-05-24T02:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,230.0,2026-05-24T10:39:00,2.1,9.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,1,4,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,250.0,5.2,2026-05-24T13:59:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.1,1.7,0.0,0.0,1.7,10.1,14.9,15.5,5.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0
2026-05-25,,,,,,0.0,0.0,2026-05-25T01:00:00,0.0,2026-05-25T01:00:00,0.0,-99.5,,,,,92,,,,,1009.8,2026-05-25T01:00:00,1009.8,2026-05-25T01:00:00,1009.8,995.7,,,,,0.0,,23.5,24.9,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,230,,,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
