timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 10:00:00,,22.9,,21.1,,,,1.57,,,,,0.0,-9.5,75.0,,,1018.3,,,,,,,,,1003.9,1.0,,18.2,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.0,3.6,,80.0,,,2.3,
2026-03-23 11:00:00,,26.5,,22.8,,,,2.75,,,,,0.0,-9.5,67.0,,,1017.7,,,,,,,,,1003.5,1.0,,18.9,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,320.0,1.2,3.7,,20.0,,,1.6,
2026-03-23 12:00:00,,27.7,,25.2,,,,3.17,,,,,0.0,-9.5,63.0,,,1017.1,,,,,,,,,1003.0,1.0,,19.7,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,3.0,6.0,,330.0,,,3.1,
2026-03-23 13:00:00,,28.0,,26.4,,,,3.21,,,,,0.0,-9.5,63.0,,,1016.3,,,,,,,,,1002.2,1.0,,19.7,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,3.6,7.3,,330.0,,,3.6,
2026-03-23 14:00:00,,27.0,,23.5,,,,2.2,,,,,0.0,-9.5,74.0,,,1016.1,,,,,,,,,1001.8,1.0,,19.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,3.0,7.3,,330.0,,,4.2,
2026-03-23 15:00:00,,23.9,,22.5,,,,0.97,,,,,0.0,-9.5,79.0,,,1016.1,,,,,,,,,1001.8,1.0,,18.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,2.0,6.6,,320.0,,,3.7,
2026-03-23 16:00:00,,22.5,,21.5,,,,0.4,,,,,0.0,-9.5,84.0,,,1016.5,,,,,,,,,1002.1,0.4,,18.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.2,6.2,,320.0,,,3.0,
2026-03-23 17:00:00,,21.5,,20.8,,,,0.19,,,,,0.0,-9.5,87.0,,,1016.7,,,,,,,,,1002.3,0.0,,18.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.8,4.8,,330.0,,,2.1,
2026-03-23 18:00:00,,20.9,,20.5,,,,0.01,,,,,0.0,-9.5,87.0,,,1017.0,,,,,,,,,1002.6,0.0,,18.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,40.0,1.3,3.8,,350.0,,,1.9,
2026-03-23 19:00:00,,20.9,,20.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.4,,,,,,,,,1002.9,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.2,3.1,,310.0,,,1.9,
2026-03-23 20:00:00,,20.7,,20.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.5,,,,,,,,,1003.0,0.0,,18.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,310.0,0.4,2.4,,320.0,,,1.6,
2026-03-23 21:00:00,,21.0,,20.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.4,,,,,,,,,1002.9,0.0,,18.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.9,4.1,,80.0,,,2.3,
2026-03-23 22:00:00,,20.8,,20.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.3,,,,,,,,,1002.8,0.0,,18.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,80.0,0.7,3.7,,90.0,,,1.9,
2026-03-23 23:00:00,,20.7,,20.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.4,,,,,,,,,1002.9,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,2.0,4.0,,60.0,,,2.2,
2026-03-24 00:00:00,,20.8,,20.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.7,,,,,,,,,1003.2,0.0,,18.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,1.6,3.3,,60.0,,,2.1,
2026-03-24 01:00:00,,20.8,,20.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.6,,,,,,,,,1003.1,0.0,,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.8,3.8,,320.0,,,2.3,
2026-03-24 02:00:00,,20.4,,20.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.9,,,,,,,,,1002.4,0.0,,18.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.5,3.3,,330.0,,,1.6,
2026-03-24 03:00:00,,20.2,,19.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.2,,,,,,,,,1001.7,0.0,,18.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,1.1,3.4,,330.0,,,1.8,
2026-03-24 04:00:00,,19.5,,19.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.4,,,,,,,,,1000.9,0.0,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,10.0,0.8,3.0,,360.0,,,1.2,
2026-03-24 05:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.4,,,,,,,,,1000.9,0.0,,18.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.2,2.3,,310.0,,,1.5,
2026-03-24 06:00:00,,19.4,,19.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.7,,,,,,,,,1001.2,0.0,,18.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.1,2.4,,310.0,,,1.3,
2026-03-24 07:00:00,,19.5,,19.3,,,,0.02,,,,,0.0,-9.5,94.0,,,1016.3,,,,,,,,,1001.8,0.0,,18.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.4,3.1,,310.0,,,1.9,
2026-03-24 08:00:00,,20.3,,19.5,,,,0.15,,,,,0.0,-9.5,91.0,,,1016.9,,,,,,,,,1002.4,0.0,,18.8,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,1.5,2.9,,320.0,,,1.5,
2026-03-24 09:00:00,,21.1,,20.4,,,,0.41,,,,,0.0,-9.5,86.0,,,1016.4,,,,,,,,,1002.0,0.4,,18.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,320.0,0.5,2.8,,300.0,,,1.6,
2026-03-24 10:00:00,,23.7,,21.1,,,,1.25,,,,,0.0,-9.5,77.0,,,1016.4,,,,,,,,,1002.1,1.0,,19.4,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.0,3.5,,300.0,,,1.9,
2026-03-24 11:00:00,,24.3,,22.4,,,,1.05,,,,,0.0,-9.5,78.0,,,1016.2,,,,,,,,,1001.9,1.0,,19.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,1.9,5.0,,320.0,,,2.6,
2026-03-24 12:00:00,,25.1,,22.8,,,,2.62,,,,,0.0,-9.5,68.0,,,1014.7,,,,,,,,,1000.5,1.0,,18.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,330.0,1.0,4.2,,40.0,,,2.3,
2026-03-24 13:00:00,,26.4,,23.8,,,,1.03,,,,,0.0,-9.5,77.0,,,1014.7,,,,,,,,,1000.4,0.5,,19.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.5,5.9,,320.0,,,3.2,
2026-03-24 14:00:00,,23.6,,20.6,,,,0.25,,,,,0.0,-9.5,89.0,,,1014.6,,,,,,,,,1000.2,0.0,,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,3.1,7.3,,330.0,,,3.6,
2026-03-24 15:00:00,,20.6,,19.7,,,,0.18,,,,,0.0,-9.5,92.0,,,1014.3,,,,,,,,,999.8,0.0,,18.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.2,5.8,,320.0,,,3.5,
2026-03-24 16:00:00,,20.1,,19.6,,,,0.2,,,,,0.0,-9.5,92.0,,,1013.7,,,,,,,,,999.3,0.0,,18.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.5,2.9,,320.0,,,2.0,
2026-03-24 17:00:00,,20.1,,19.7,,,,0.08,,,,,0.0,-9.5,92.0,,,1013.5,,,,,,,,,999.1,0.0,,18.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.8,2.4,,10.0,,,1.3,
2026-03-24 18:00:00,,20.4,,19.7,,,,0.09,,,,,0.0,-9.5,90.0,,,1013.6,,,,,,,,,999.2,0.0,,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,140.0,0.5,2.0,,,,,1.0,
2026-03-24 19:00:00,,20.6,,20.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.5,,,,,,,,,1000.1,0.0,,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,330.0,0.4,2.1,,330.0,,,0.9,
2026-03-24 20:00:00,,20.8,,20.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.1,,,,,,,,,1000.7,0.0,,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,20.0,0.8,1.7,,340.0,,,0.9,
2026-03-24 21:00:00,,20.9,,20.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.7,,,,,,,,,1001.3,0.0,,18.8,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,140.0,0.7,1.7,,170.0,,,0.9,
2026-03-24 22:00:00,,21.1,,20.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.6,,,,,,,,,1001.2,0.0,,19.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,0.8,2.4,,170.0,,,1.4,
2026-03-24 23:00:00,,20.9,,20.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.6,,,,,,,,,1001.2,0.0,,19.0,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,170.0,0.3,2.3,,170.0,,,1.1,
2026-03-25 00:00:00,,21.3,,20.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.7,,,,,,,,,1001.3,0.0,,18.9,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.6,3.1,,270.0,,,1.6,
2026-03-25 01:00:00,,21.3,,21.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.4,,,,,,,,,1001.0,0.0,,18.9,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,300.0,0.9,2.7,,270.0,,,1.6,
2026-03-25 02:00:00,,21.0,,19.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.7,,,,,,,,,1000.3,0.0,,18.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,180.0,0.3,1.7,,180.0,,,0.9,
2026-03-25 03:00:00,,20.1,,19.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.6,,,,,,,,,1000.1,0.0,,18.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,0.5,1.1,,200.0,,,0.8,
2026-03-25 04:00:00,,19.5,,18.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.3,,,,,,,,,999.8,0.0,,17.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,200.0,0.6,1.1,,190.0,,,0.8,
2026-03-25 05:00:00,,18.9,,18.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.3,,,,,,,,,1000.8,0.0,,18.2,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.1,2.9,,310.0,,,1.1,
2026-03-25 06:00:00,,20.2,,19.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.4,,,,,,,,,1001.9,0.0,,19.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.7,4.0,,320.0,,,1.9,
2026-03-25 07:00:00,,20.2,,20.1,,,,0.02,,,,,0.0,-9.5,95.0,,,1016.7,,,,,,,,,1002.2,0.0,,19.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.2,3.0,,320.0,,,1.7,
2026-03-25 08:00:00,,20.4,,20.1,,,,0.2,,,,,0.0,-9.5,94.0,,,1017.0,,,,,,,,,1002.5,0.0,,19.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.8,3.9,,320.0,,,1.9,
2026-03-25 09:00:00,,20.5,,20.0,,,,0.28,,,,,0.0,-9.5,92.0,,,1017.3,,,,,,,,,1002.8,0.1,,19.0,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.4,3.7,,10.0,,,2.2,
2026-03-25 10:00:00,,23.8,,20.5,,,,1.51,,,,,0.0,-9.5,75.0,,,1017.4,,,,,,,,,1003.1,1.0,,18.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.1,4.6,,320.0,,,2.3,
2026-03-25 11:00:00,,24.4,,22.7,,,,1.76,,,,,0.0,-9.5,72.0,,,1017.4,,,,,,,,,1003.1,1.0,,19.0,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.9,5.4,,320.0,,,3.0,
2026-03-25 12:00:00,,25.9,,23.7,,,,2.98,,,,,0.0,-9.5,66.0,,,1016.6,,,,,,,,,1002.4,1.0,,19.1,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.4,4.6,,320.0,,,3.0,
2026-03-25 13:00:00,,27.8,,24.8,,,,3.37,,,,,0.0,-9.5,59.0,,,1015.8,,,,,,,,,1001.7,1.0,,18.7,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,3.0,6.0,,320.0,,,3.0,
2026-03-25 14:00:00,,27.4,,23.8,,,,3.19,,,,,0.0,-9.5,60.0,,,1015.5,,,,,,,,,1001.3,1.0,,17.9,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.3,7.4,,330.0,,,3.8,
2026-03-25 15:00:00,,27.2,,25.5,,,,2.61,,,,,0.0,-9.5,55.0,,,1015.1,,,,,,,,,1001.0,1.0,,17.4,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,3.1,7.1,,320.0,,,3.9,
2026-03-25 16:00:00,,27.1,,25.7,,,,1.9,,,,,0.0,-9.5,57.0,,,1015.3,,,,,,,,,1001.1,1.0,,16.9,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.8,6.6,,320.0,,,3.7,
2026-03-25 17:00:00,,26.2,,23.0,,,,1.01,,,,,0.0,-9.5,65.0,,,1015.7,,,,,,,,,1001.4,1.0,,16.1,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,330.0,2.6,5.9,,320.0,,,3.5,
2026-03-25 18:00:00,,23.0,,20.7,,,,0.26,,,,,0.0,-9.5,72.0,,,1016.0,,,,,,,,,1001.6,0.2,,15.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,3.2,6.1,,70.0,,,3.5,
2026-03-25 19:00:00,,20.7,,19.4,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.7,,,,,,,,,1002.2,0.0,,15.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,3.7,7.4,,90.0,,,3.9,
2026-03-25 20:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,77.0,,,1017.3,,,,,,,,,1002.8,0.0,,14.8,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,4.1,8.0,,80.0,,,4.6,
2026-03-25 21:00:00,,18.9,,18.7,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.8,,,,,,,,,1003.2,0.0,,14.8,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,4.7,9.4,,80.0,,,4.8,
2026-03-25 22:00:00,,18.7,,18.6,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.7,,,,,,,,,1003.1,0.0,,14.7,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,4.3,8.7,,90.0,,,5.0,
2026-03-25 23:00:00,,18.6,,18.5,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.6,,,,,,,,,1003.0,0.0,,14.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,4.2,9.5,,80.0,,,4.7,
2026-03-26 00:00:00,,18.5,,18.2,,,,0.0,,,,,0.0,-9.5,72.0,,,1017.8,,,,,,,,,1003.2,0.0,,13.1,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,3.5,8.5,,70.0,,,4.4,
2026-03-26 01:00:00,,18.3,,18.1,,,,0.0,,,,,0.0,-9.5,74.0,,,1017.1,,,,,,,,,1002.5,0.0,,13.4,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,4.3,8.4,,80.0,,,4.5,
2026-03-26 02:00:00,,18.1,,18.0,,,,0.0,,,,,0.0,-9.5,75.0,,,1016.4,,,,,,,,,1001.8,0.0,,13.6,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,4.5,10.1,,80.0,,,5.4,
2026-03-26 03:00:00,,18.1,,18.0,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.5,,,,,,,,,1001.9,0.0,,13.7,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,4.0,10.6,,90.0,,,4.8,
2026-03-26 04:00:00,,18.0,,17.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.2,,,,,,,,,1001.6,0.0,,14.0,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,5.0,9.8,,70.0,,,5.1,
2026-03-26 05:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,73.0,,,1016.1,,,,,,,,,1001.5,0.0,,13.1,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,4.9,10.3,,80.0,,,5.3,
2026-03-26 06:00:00,,18.2,,18.0,,,,0.0,,,,,0.0,-9.5,69.0,,,1016.4,,,,,,,,,1001.8,0.0,,12.4,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,4.2,9.5,,80.0,,,5.1,
2026-03-26 07:00:00,,18.8,,18.2,,,,0.2,,,,,0.0,-9.5,68.0,,,1016.5,,,,,,,,,1002.0,0.1,,12.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,4.2,9.3,,80.0,,,5.0,
2026-03-26 08:00:00,,19.9,,18.8,,,,0.85,,,,,0.0,-9.5,64.0,,,1016.7,,,,,,,,,1002.2,1.0,,12.9,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,4.6,8.9,,90.0,,,4.7,
2026-03-26 09:00:00,,21.2,,20.0,,,,1.66,,,,,0.0,-9.5,60.0,,,1016.5,,,,,,,,,1002.1,1.0,,13.2,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,4.5,9.4,,80.0,,,5.1,
2026-03-26 10:00:00,,22.1,,21.1,,,,1.63,,,,,0.0,-9.5,59.0,,,1016.1,,,,,,,,,1001.7,1.0,,13.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,3.0,8.3,,70.0,,,4.5,
2026-03-26 11:00:00,,23.4,,22.2,,,,1.87,,,,,0.0,-9.5,58.0,,,1015.6,,,,,,,,,1001.3,1.0,,14.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,3.9,7.8,,90.0,,,4.1,
2026-03-26 12:00:00,,24.3,,22.8,,,,1.9,,,,,0.0,-9.5,56.0,,,1014.3,,,,,,,,,1000.1,1.0,,15.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,3.1,6.3,,80.0,,,3.8,
2026-03-26 13:00:00,,25.3,,24.4,,,,3.04,,,,,0.0,-9.5,56.0,,,1013.2,,,,,,,,,999.0,1.0,,15.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,3.5,7.5,,80.0,,,3.8,
2026-03-26 14:00:00,,25.5,,24.3,,,,2.31,,,,,0.0,-9.5,57.0,,,1012.9,,,,,,,,,998.7,1.0,,15.5,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,3.1,7.3,,60.0,,,4.2,
2026-03-26 15:00:00,,24.5,,23.2,,,,0.61,,,,,0.0,-9.5,61.0,,,1013.0,,,,,,,,,998.7,0.6,,15.3,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,2.5,6.0,,70.0,,,3.9,
2026-03-26 16:00:00,,23.1,,22.1,,,,0.17,,,,,0.0,-9.5,63.0,,,1013.8,,,,,,,,,999.5,0.0,,14.8,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.2,5.4,,70.0,,,3.0,
2026-03-26 17:00:00,,22.1,,21.7,,,,0.04,,,,,0.0,-9.5,66.0,,,1013.8,,,,,,,,,999.4,0.0,,15.1,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.6,4.5,,80.0,,,2.5,
2026-03-26 18:00:00,,21.7,,21.1,,,,0.0,,,,,0.0,-9.5,69.0,,,1014.7,,,,,,,,,1000.3,0.0,,15.2,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.7,3.6,,100.0,,,2.0,
2026-03-26 19:00:00,,21.1,,20.9,,,,0.0,,,,,0.0,-9.5,72.0,,,1015.2,,,,,,,,,1000.8,0.0,,15.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,0.9,2.7,,70.0,,,1.6,
2026-03-26 20:00:00,,20.8,,20.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.9,,,,,,,,,1001.4,0.0,,16.7,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.7,1.8,,130.0,,,1.0,
2026-03-26 21:00:00,,20.1,,19.7,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.2,,,,,,,,,1001.7,0.0,,16.9,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.0,1.9,,120.0,,,1.0,
2026-03-26 22:00:00,,19.7,,19.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.4,,,,,,,,,1001.9,0.0,,17.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,0.5,2.1,,120.0,,,1.1,
2026-03-26 23:00:00,,19.3,,19.1,,,,0.0,,,,,0.5,-9.5,91.0,,,1016.4,,,,,,,,,1001.9,0.0,,17.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,0.9,1.5,,210.0,,,0.9,
2026-03-27 00:00:00,,19.2,,19.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.4,,,,,,,,,1001.9,0.0,,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,0.8,1.9,,190.0,,,1.3,
2026-03-27 01:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.7,,,,,,,,,1001.2,0.0,,17.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,0.5,2.0,,170.0,,,1.1,
