timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1965-03-10,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,7.5,0.4,,1.4,,87,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1024.2,,1020.9,,-99.5,0.0,,,,,,15.1,17.3,,12.8,,4.5,,,,,,,,,,,,,6.9,,,0.0,225.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.9,0.8,,1.8,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1022.1,,1015.5,,-99.5,0.0,,,,,,16.4,18.4,,14.4,,4.0,,,,,,,,,,,,,6.9,,,202.5,292.5,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-12,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.8,,1015.1,,-99.5,30.4,,,,,,17.3,22.8,,14.1,,8.7,,,,,,,,,,,,,6.5,,,337.5,337.5,,1.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-13,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.3,,1017.4,,-99.5,38.8,,,,,,17.3,21.6,,12.2,,9.4,,,,,,,,,,,,,16.5,,,90.0,90.0,,1.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-14,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,-9.8,,0.1,,82,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.4,,1015.0,,-99.5,45.6,,,,,,17.9,22.6,,13.3,,9.3,,,,,,,,,,,,,9.1,,,112.5,112.5,,3.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.9,-9.8,,0.2,,79,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1019.8,,1013.1,,-99.5,55.7,,,,,,17.3,23.4,,13.8,,9.6,,,,,,,,,,,,,8.5,,,22.5,337.5,,1.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-16,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.6,,1016.3,,-99.5,79.3,,,,,,14.1,18.9,,9.6,,9.3,,,,,,,,,,,,,29.3,,,112.5,360.0,,1.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-17,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.9,,1018.1,,-99.5,81.0,,,,,,13.7,21.0,,7.9,,13.1,,,,,,,,,,,,,14.9,,,45.0,45.0,,2.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-18,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.8,,1015.7,,-99.5,79.3,,,,,,16.6,21.6,,9.9,,11.7,,,,,,,,,,,,,15.5,,,90.0,90.0,,0.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-19,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1017.7,,1015.2,,-99.5,80.1,,,,,,18.2,24.1,,12.1,,12.0,,,,,,,,,,,,,13.9,,,45.0,45.0,,0.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-20,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,11.5,0.4,,1.2,,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.2,,1016.0,,-99.5,0.0,,,,,,17.3,18.1,,15.7,,2.4,,,,,,,,,,,,,4.3,,,225.0,22.5,,1.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-21,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.1,-9.8,,0.1,,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1016.2,,1010.8,,-99.5,56.2,,,,,,20.0,24.8,,14.0,,10.8,,,,,,,,,,,,,8.5,,,22.5,22.5,,2.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-22,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.5,,1011.2,,-99.5,40.5,,,,,,20.6,25.2,,17.0,,8.2,,,,,,,,,,,,,8.5,,,67.5,67.5,,1.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-23,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.1,,1009.2,,-99.5,54.5,,,,,,22.4,26.5,,18.5,,8.0,,,,,,,,,,,,,7.5,,,45.0,45.0,,0.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-24,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,10.3,0.3,,1.2,,95,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1013.7,,1010.1,,-99.5,24.0,,,,,,20.2,26.4,,18.4,,8.0,,,,,,,,,,,,,4.8,,,45.0,45.0,,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,24.0,0.5,,1.0,,96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.2,,1012.3,,-99.5,0.0,,,,,,18.7,19.5,,17.3,,2.2,,,,,,,,,,,,,3.2,,,67.5,45.0,,1.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,22.6,0.3,,0.6,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1018.1,,1013.8,,-99.5,0.0,,,,,,18.3,20.0,,16.0,,4.0,,,,,,,,,,,,,3.1,,,22.5,45.0,,2.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,18.9,1.0,,3.0,,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.1,,1017.7,,-99.5,0.0,,,,,,16.8,18.4,,15.8,,2.6,,,,,,,,,,,,,4.3,,,45.0,45.0,,2.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,9.2,1.3,,5.1,,92,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1020.8,,1015.3,,-99.5,15.5,,,,,,19.1,22.2,,15.8,,6.4,,,,,,,,,,,,,5.1,,,315.0,315.0,,2.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.3,0.2,,0.6,,87,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.8,,1013.3,,-99.5,7.4,,,,,,20.3,24.2,,16.6,,7.6,,,,,,,,,,,,,7.6,,,45.0,22.5,,1.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-30,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.8,,1014.2,,-99.5,13.1,,,,,,20.3,23.6,,18.9,,4.7,,,,,,,,,,,,,7.5,,,0.0,22.5,,0.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-31,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.8,0.5,,0.9,,87,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1014.2,,1009.4,,-99.5,36.8,,,,,,21.5,25.9,,17.3,,8.6,,,,,,,,,,,,,7.5,,,112.5,292.5,,0.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,0.6,,1.6,,82,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.0,,1011.1,,-99.5,2.4,,,,,,19.4,20.6,,18.0,,2.6,,,,,,,,,,,,,6.9,,,270.0,22.5,,0.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-02,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.1,,1008.1,,-99.5,60.7,,,,,,21.5,25.5,,17.0,,8.5,,,,,,,,,,,,,8.0,,,90.0,90.0,,1.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,94,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1013.7,,1011.5,,-99.5,8.1,,,,,,21.7,25.0,,19.6,,5.4,,,,,,,,,,,,,2.9,,,337.5,90.0,,0.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-04,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,6.1,1.2,,5.8,,89,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1019.2,,1012.3,,-99.5,26.7,,,,,,21.0,27.8,,17.2,,10.6,,,,,,,,,,,,,5.9,,,270.0,45.0,,1.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.9,0.3,,0.7,,92,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1023.4,,1019.0,,-99.5,0.0,,,,,,17.8,19.3,,16.5,,2.8,,,,,,,,,,,,,5.9,,,45.0,45.0,,3.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-06,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,10.4,0.2,,0.6,,93,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1022.8,,1021.1,,-99.5,0.0,,,,,,17.0,18.1,,15.6,,2.5,,,,,,,,,,,,,2.9,,,0.0,45.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.3,-9.8,,0.5,,91,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1020.1,,1015.8,,-99.5,12.0,,,,,,21.4,24.8,,17.2,,7.6,,,,,,,,,,,,,8.0,,,22.5,22.5,,0.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
