timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1944-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,82,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1025.7,,1020.1,,-99.5,,,,,,,14.9,18.7,,10.6,,6.1,,,,,,,,,,,,,,,,90.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.8,,2.2,,83,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.5,,1018.6,,-99.5,,,,,,,15.9,21.3,,12.5,,8.8,,,,,,,,,,,,,,,,90.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.0,,0.0,,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1024.4,,1020.4,,-99.5,,,,,,,15.3,20.6,,8.6,,12.0,,,,,,,,,,,,,,,,112.5,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.2,,83,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.4,,1014.2,,-99.5,,,,,,,17.9,24.2,,11.2,,13.0,,,,,,,,,,,,,,,,225.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,0.1,,0.5,,94,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.2,,1013.2,,-99.5,,,,,,,17.4,19.1,,12.6,,6.5,,,,,,,,,,,,,,,,247.5,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.4,,2.0,,90,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1014.9,,1009.8,,-99.5,,,,,,,19.2,23.9,,14.0,,9.9,,,,,,,,,,,,,,,,225.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,0.0,,0.0,,83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.5,,1011.6,,-99.5,,,,,,,15.3,19.1,,12.3,,6.8,,,,,,,,,,,,,,,,45.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,89,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.6,,1014.4,,-99.5,,,,,,,16.7,17.8,,11.6,,6.2,,,,,,,,,,,,,,,,90.0,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,0.4,,0.9,,92,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1022.0,,1015.4,,-99.5,,,,,,,17.7,21.2,,14.4,,6.8,,,,,,,,,,,,,,,,67.5,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.0,,0.0,,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.2,,1018.2,,-99.5,,,,,,,18.3,20.1,,15.5,,4.6,,,,,,,,,,,,,,,,360.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,0.9,,3.3,,94,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1020.1,,1011.6,,-99.5,,,,,,,18.8,22.3,,16.3,,6.0,,,,,,,,,,,,,,,,360.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,0.8,,1.4,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.6,,1012.0,,-99.5,,,,,,,17.5,19.4,,14.4,,5.0,,,,,,,,,,,,,,,,247.5,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,0.9,,3.0,,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1019.6,,1016.8,,-99.5,,,,,,,16.6,17.7,,14.4,,3.3,,,,,,,,,,,,,,,,360.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,0.0,,0.0,,94,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1019.8,,1012.0,,-99.5,,,,,,,18.1,20.3,,15.1,,5.2,,,,,,,,,,,,,,,,315.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,7.0,,10.3,,89,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1012.5,,1001.8,,-99.5,,,,,,,19.3,24.9,,14.5,,10.4,,,,,,,,,,,,,,,,22.5,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,0.0,,0.0,,89,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1010.2,,1004.4,,-99.5,,,,,,,20.6,27.4,,16.5,,10.9,,,,,,,,,,,,,,,,90.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,0.1,,0.3,,85,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1017.4,,1010.2,,-99.5,,,,,,,16.9,24.9,,14.5,,10.4,,,,,,,,,,,,,,,,45.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,0.6,,2.0,,89,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1016.9,,1012.9,,-99.5,,,,,,,16.6,19.5,,12.6,,6.9,,,,,,,,,,,,,,,,225.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,1.0,,3.5,,95,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.1,,1013.7,,-99.5,,,,,,,15.4,16.5,,12.9,,3.6,,,,,,,,,,,,,,,,45.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,1.0,,2.4,,93,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1014.8,,1007.3,,-99.5,,,,,,,17.9,20.6,,14.3,,6.3,,,,,,,,,,,,,,,,180.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.6,,1.2,,89,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1011.2,,1003.7,,-99.5,,,,,,,21.6,25.9,,16.3,,9.6,,,,,,,,,,,,,,,,135.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,0.4,,0.5,,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1016.4,,1006.6,,-99.5,,,,,,,16.1,21.8,,12.8,,9.0,,,,,,,,,,,,,,,,45.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,1.8,,7.4,,97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.3,,1012.8,,-99.5,,,,,,,14.0,16.0,,10.7,,5.3,,,,,,,,,,,,,,,,360.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,1.8,,3.0,,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1017.3,,1011.6,,-99.5,,,,,,,17.9,-99.5,,13.6,,2.4,,,,,,,,,,,,,,,,22.5,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1016.0,,1007.7,,-99.5,,,,,,,21.5,26.7,,16.1,,10.6,,,,,,,,,,,,,,,,45.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,0.4,,1.1,,89,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1011.3,,1004.1,,-99.5,,,,,,,23.4,28.2,,19.1,,9.1,,,,,,,,,,,,,,,,67.5,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,,0.0,,0.0,,91,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1005.8,,1002.9,,-99.5,,,,,,,23.6,29.3,,17.6,,11.7,,,,,,,,,,,,,,,,135.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,,0.0,,0.0,,88,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1009.3,,1005.2,,-99.5,,,,,,,24.4,29.6,,19.0,,10.6,,,,,,,,,,,,,,,,225.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,10.4,,10.4,,93,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1016.1,,1010.2,,-99.5,,,,,,,19.9,23.1,,17.3,,5.8,,,,,,,,,,,,,,,,67.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,4.0,,10.1,,96,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1015.8,,1013.2,,-99.5,,,,,,,18.6,20.5,,15.8,,4.7,,,,,,,,,,,,,,,,247.5,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
