,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-08,1002.3,1004.9,1004.5,2026-06-08T09:30:00,998.9,2026-06-08T16:40:00,26.1,30.2,2026-06-08T15:40:00,24.3,2026-06-08T11:20:00,25.3,95,76.0,2026-06-08T15:36:00,1.6,170,10.9,190.0,2026-06-08T09:25:00,106.0,11.0,2026-06-08T10:30:00,29.5,2026-06-08T11:00:00,7.8,9.86,,28.8,29.1,29.3,29.9,30.4,29.1,,,,,,,,,,,,,,,,0.0,,,,,27.1,2026-06-08T13:40:00,,,0.0,24.3,2026-06-08T11:20:00,,,,0.0,,,2.06,2026-06-08T14:00:00,,,,0.0,29.5,2026-06-08T11:00:00,,0.0,,,,,,-99.5,35.0,2026-06-08T10:20:00,99.0,2026-06-08T12:58:00,,,0.0,,,1006.8,2026-06-08T11:00:00,,,0.0,1001.8,2026-06-08T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,5,,4,,3,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,190.0,,0.0,4.8,2026-06-08T09:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.9,,9.6,,6.1,,9.8,,2.2,,2.9,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-09,1001.4,1004.1,1002.6,2026-06-09T20:51:00,1000.1,2026-06-09T12:31:00,25.6,28.6,2026-06-09T12:08:00,24.7,2026-06-09T07:45:00,25.0,96,81.0,2026-06-09T07:04:00,1.8,170,13.8,190.0,2026-06-09T12:35:00,33.0,5.5,2026-06-09T12:19:00,8.0,2026-06-09T17:00:00,5.5,5.68,,27.8,28.1,28.3,28.9,29.8,29.1,,,,,,,,,,,,,,,,0.0,,,,,26.8,2026-06-09T12:23:00,,,0.0,23.2,2026-06-09T07:04:00,,,,0.0,,,1.14,2026-06-09T12:00:00,,,,0.0,8.0,2026-06-09T17:00:00,,0.0,,,,,,-99.5,12.5,2026-06-09T01:19:00,99.0,2026-06-09T02:26:00,,,0.0,,,1005.1,2026-06-09T21:00:00,,,0.0,1002.9,2026-06-09T12:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,8,,2,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,4.9,2026-06-09T12:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,2.4,,3.9,,14.6,,5.1,,11.4,,4.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-10,1004.6,1007.2,1008.3,2026-06-10T22:22:00,1000.4,2026-06-10T04:16:00,25.9,28.4,2026-06-10T15:47:00,24.4,2026-06-10T00:45:00,24.6,92,81.0,2026-06-10T15:47:00,2.0,360,7.0,190.0,2026-06-10T05:07:00,8.0,4.0,2026-06-10T00:18:00,5.5,2026-06-10T01:00:00,6.1,7.04,,27.5,27.6,27.8,28.3,29.2,28.9,,,,,,,,,,,,,,,,0.0,,,,,26.6,2026-06-10T08:56:00,,,0.0,23.6,2026-06-10T22:54:00,,,,0.0,,,1.08,2026-06-10T14:00:00,,,,0.0,5.5,2026-06-10T01:00:00,,0.0,,,,,,-99.5,5.5,2026-06-10T23:59:00,99.0,2026-06-10T10:25:00,,,0.0,,,1010.9,2026-06-10T23:00:00,,,0.0,1003.2,2026-06-10T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,4,,0,,0.0,190.0,,0.0,3.7,2026-06-10T05:08:00,,,0,,0.0,,1.8,,4.3,,0.0,,0.0,,2.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,6.8,,5.2,,5.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.4,,2.6,,1.5,,2.1,,6.5,,0.0,
2026-06-11,1008.8,1011.5,1010.6,2026-06-11T22:25:00,1006.6,2026-06-11T01:57:00,25.5,29.4,2026-06-11T11:57:00,23.7,2026-06-11T04:02:00,24.8,96,82.0,2026-06-11T12:05:00,0.4,350,5.4,180.0,2026-06-11T12:37:00,21.0,7.5,2026-06-11T12:34:00,8.5,2026-06-11T13:00:00,6.8,8.35,,27.7,27.7,27.8,28.2,28.9,28.7,,,,,,,,,,,,,,,,0.0,,,,,26.5,2026-06-11T11:19:00,,,0.0,23.4,2026-06-11T01:26:00,,,,0.0,,,1.98,2026-06-11T12:00:00,,,,0.0,8.5,2026-06-11T13:00:00,,0.0,,,,,,-99.5,9.0,2026-06-11T12:24:00,99.0,2026-06-11T20:08:00,,,0.0,,,1013.3,2026-06-11T23:00:00,,,0.0,1009.3,2026-06-11T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,11.0,190.0,,0.0,2.3,2026-06-11T12:42:00,,,0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.5,,0.0,
2026-06-12,1009.2,1011.9,1010.6,2026-06-12T09:52:00,1008.0,2026-06-12T16:07:00,25.4,28.3,2026-06-12T13:07:00,24.6,2026-06-12T04:08:00,25.4,99,89.0,2026-06-12T12:38:00,1.0,10,4.5,240.0,2026-06-12T13:50:00,50.0,7.5,2026-06-12T09:49:00,16.5,2026-06-12T10:00:00,5.1,6.15,,27.7,27.7,27.8,28.1,28.7,28.5,,,,,,,,,,,,,,,,0.0,,,,,27.0,2026-06-12T12:59:00,,,0.0,24.6,2026-06-12T04:08:00,,,,0.0,,,1.27,2026-06-12T13:00:00,,,,0.0,16.5,2026-06-12T10:00:00,,0.0,,,,,,-99.5,17.0,2026-06-12T09:02:00,99.0,2026-06-12T16:33:00,,,0.0,,,1013.1,2026-06-12T10:00:00,,,0.0,1010.8,2026-06-12T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,3,,0,,5.0,40.0,,0.0,2.8,2026-06-12T08:05:00,,,0,,3.8,,1.2,,0.0,,2.4,,0.0,,0.0,,1.2,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2026-06-13,1006.9,1009.6,1008.8,2026-06-13T09:05:00,1005.1,2026-06-13T16:10:00,27.8,31.8,2026-06-13T11:48:00,24.9,2026-06-13T00:38:00,24.7,84,60.0,2026-06-13T16:00:00,1.3,280,8.0,290.0,2026-06-13T14:47:00,0.0,0.0,,0.0,2026-06-13T01:00:00,10.9,22.23,,28.5,28.3,28.1,28.2,28.5,28.4,,,,,,,,,,,,,,,,0.0,,,,,26.6,2026-06-13T10:08:00,,,0.0,22.7,2026-06-13T17:51:00,,,,0.0,,,3.21,2026-06-13T14:00:00,,,,0.0,0.0,2026-06-13T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-13T00:46:00,,,0.0,,,1011.4,2026-06-13T09:00:00,,,0.0,1007.8,2026-06-13T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,2,,3,,4,,1,,0,,0,,0,,2,,0,,1,,0,,0,,6.0,290.0,,0.0,4.2,2026-06-13T12:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,1.4,,1.6,,0.0,,0.0,,0.0,,4.0,,7.2,,9.3,,1.9,,0.0,,0.0,,0.0,,3.4,,0.0,,0.4,,0.0,,0.0,
2026-06-14,1005.7,1008.3,1007.3,2026-06-14T21:55:00,1004.3,2026-06-14T04:38:00,25.5,31.2,2026-06-14T09:14:00,23.1,2026-06-14T17:17:00,24.2,93,70.0,2026-06-14T09:14:00,1.7,190,10.6,330.0,2026-06-14T16:55:00,67.0,8.5,2026-06-14T16:51:00,13.5,2026-06-14T18:00:00,4.1,5.01,,27.9,28.1,28.2,28.5,28.7,28.3,,,,,,,,,,,,,,,,0.0,,,,,27.1,2026-06-14T13:15:00,,,0.0,23.1,2026-06-14T17:17:00,,,,0.0,,,1.33,2026-06-14T10:00:00,,,,0.0,13.5,2026-06-14T18:00:00,,0.0,,,,,,-99.5,22.0,2026-06-14T16:25:00,99.0,2026-06-14T14:41:00,,,0.0,,,1009.9,2026-06-14T22:00:00,,,0.0,1007.0,2026-06-14T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,3,,1,,4,,9,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0.0,330.0,,0.0,4.3,2026-06-14T17:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.5,,0.0,,1.7,,0.0,,0.0,,0.8,,0.0,,1.7,,0.7,,7.0,,20.2,,0.0,,0.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-15,1006.6,1009.2,1008.7,2026-06-15T22:05:00,1004.3,2026-06-15T02:21:00,24.4,25.1,2026-06-15T15:35:00,23.5,2026-06-15T00:03:00,24.2,98,93.0,2026-06-15T23:35:00,0.8,150,4.6,190.0,2026-06-15T03:35:00,52.5,5.0,2026-06-15T14:03:00,9.5,2026-06-15T17:00:00,1.2,2.6,,26.6,26.8,27.0,27.5,28.5,28.2,,,,,,,,,,,,,,,,0.0,,,,,25.1,2026-06-15T15:35:00,,,0.0,23.5,2026-06-15T00:03:00,,,,0.0,,,0.46,2026-06-15T14:00:00,,,,0.0,9.5,2026-06-15T17:00:00,,0.0,,,,,,-99.5,12.0,2026-06-15T16:07:00,99.0,2026-06-15T09:16:00,,,0.0,,,1011.3,2026-06-15T23:00:00,,,0.0,1007.1,2026-06-15T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,3,,1,,2,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5.0,180.0,,0.0,2.5,2026-06-15T03:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,0.9,,0.7,,1.6,,3.2,,0.6,,2.8,,2.7,,1.6,,1.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-16,1007.6,1010.3,1008.9,2026-06-16T20:14:00,1005.9,2026-06-16T04:56:00,26.4,31.6,2026-06-16T10:01:00,23.7,2026-06-16T18:09:00,24.5,89,68.0,2026-06-16T10:02:00,1.7,180,10.2,270.0,2026-06-16T15:51:00,45.0,16.5,2026-06-16T15:49:00,26.5,2026-06-16T16:00:00,7.3,10.59,,27.1,27.0,27.0,27.3,28.1,28.1,,,,,,,,,,,,,,,,0.0,,,,,27.2,2026-06-16T15:19:00,,,0.0,23.0,2026-06-16T02:06:00,,,,0.0,,,2.16,2026-06-16T11:00:00,,,,0.0,26.5,2026-06-16T16:00:00,,0.0,,,,,,-99.5,37.0,2026-06-16T15:19:00,99.0,2026-06-16T15:31:00,,,0.0,,,1011.5,2026-06-16T20:00:00,,,0.0,1008.6,2026-06-16T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,8,,6,,4,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,280.0,,0.0,5.3,2026-06-16T15:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,17.2,,9.7,,5.6,,0.7,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-17,1009.0,1011.6,1010.5,2026-06-17T22:15:00,1007.5,2026-06-17T03:26:00,28.6,32.6,2026-06-17T13:46:00,25.2,2026-06-17T00:40:00,25.5,83,68.0,2026-06-17T14:30:00,2.1,190,8.3,190.0,2026-06-17T13:07:00,0.0,0.0,,0.0,2026-06-17T01:00:00,10.1,20.94,,28.4,28.0,27.8,27.7,28.0,28.0,,,,,,,,,,,,,,,,0.0,,,,,28.0,2026-06-17T12:19:00,,,0.0,23.9,2026-06-17T00:04:00,,,,0.0,,,3.57,2026-06-17T14:00:00,,,,0.0,0.0,2026-06-17T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-06-17T23:47:00,,,0.0,,,1013.1,2026-06-17T22:00:00,,,0.0,1010.3,2026-06-17T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,14,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,190.0,,0.0,4.8,2026-06-17T13:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,29.8,,5.4,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-18,1009.0,1011.6,1010.7,2026-06-18T21:46:00,1007.7,2026-06-18T14:22:00,29.6,34.3,2026-06-18T13:43:00,24.8,2026-06-18T05:29:00,25.9,81,60.0,2026-06-18T14:28:00,1.1,220,7.6,250.0,2026-06-18T14:15:00,0.0,0.0,,0.0,2026-06-18T01:00:00,11.6,27.73,,29.8,29.3,29.0,28.7,28.2,27.9,,,,,,,,,,,,,,,,0.0,,,,,28.1,2026-06-18T13:28:00,,,0.0,24.3,2026-06-18T06:54:00,,,,0.0,,,3.37,2026-06-18T14:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-18T05:35:00,,,0.0,,,1013.2,2026-06-18T22:00:00,,,0.0,1010.5,2026-06-18T14:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12.0,190.0,,0.0,3.4,2026-06-18T10:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.1,,0.0,,8.2,,5.7,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-19,1008.4,1011.1,1009.8,2026-06-19T22:14:00,1007.3,2026-06-19T16:36:00,29.4,35.4,2026-06-19T13:36:00,23.5,2026-06-19T05:33:00,24.5,77,50.0,2026-06-19T14:11:00,1.0,220,8.1,230.0,2026-06-19T15:45:00,0.0,0.0,,0.0,2026-06-19T01:00:00,11.8,28.55,,30.2,29.9,29.6,29.4,28.7,27.9,,,,,,,,,,,,,,,,0.0,,,,,26.1,2026-06-19T00:03:00,,,0.0,22.5,2026-06-19T11:15:00,,,,0.0,,,3.53,2026-06-19T12:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-19T04:21:00,,,0.0,,,1012.3,2026-06-19T22:00:00,,,0.0,1010.0,2026-06-19T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11.0,200.0,,0.0,3.3,2026-06-19T09:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,4.0,,3.1,,2.4,,4.7,,1.9,,4.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
