,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-01 20:00:00,981.7,26.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 21:00:00,982.1,25.8,99.0,0.5,207.0,0.0,,,,,,
2022-06-01 22:00:00,982.5,25.4,99.0,0.5,249.0,0.0,,,,,,
2022-06-01 23:00:00,982.0,24.3,99.0,0.8,199.0,0.0,,,,,,
2022-06-02 00:00:00,981.6,24.0,99.0,0.3,27.0,0.0,,,,,,
2022-06-02 01:00:00,981.7,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 02:00:00,981.6,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 03:00:00,981.5,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 04:00:00,981.4,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 05:00:00,981.5,23.0,99.0,0.3,247.0,0.0,,,,,,
2022-06-02 06:00:00,981.9,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 07:00:00,982.0,24.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 08:00:00,982.0,27.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 09:00:00,982.2,27.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 10:00:00,982.1,30.9,81.0,0.2,0.0,0.0,,,,,,
2022-06-02 11:00:00,982.0,31.6,63.0,1.6,273.0,0.0,,,,,,
2022-06-02 12:00:00,981.7,31.5,61.0,0.9,251.0,0.0,,,,,,
2022-06-02 13:00:00,981.3,32.0,68.0,1.9,272.0,0.0,,,,,,
2022-06-02 14:00:00,980.4,30.1,76.0,2.1,266.0,0.0,,,,,,
2022-06-02 15:00:00,980.0,30.8,68.0,1.7,253.0,0.0,,,,,,
2022-06-02 16:00:00,980.4,31.0,67.0,2.0,262.0,0.0,,,,,,
2022-06-02 17:00:00,981.0,28.9,76.0,1.4,266.0,0.0,,,,,,
2022-06-02 18:00:00,981.3,27.6,85.0,0.6,227.0,0.0,,,,,,
2022-06-02 19:00:00,981.1,26.5,100.0,0.0,0.0,0.0,,,,,,
2022-06-02 20:00:00,981.6,25.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 21:00:00,981.9,24.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 22:00:00,982.8,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 23:00:00,983.5,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 00:00:00,982.9,23.8,99.0,0.3,171.0,0.0,,,,,,
2022-06-03 01:00:00,982.6,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 02:00:00,982.1,23.5,99.0,0.4,244.0,0.0,,,,,,
2022-06-03 03:00:00,981.8,22.9,99.0,0.4,160.0,0.0,,,,,,
2022-06-03 04:00:00,982.0,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 05:00:00,981.6,23.1,99.0,0.6,210.0,0.0,,,,,,
2022-06-03 06:00:00,981.9,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 07:00:00,982.5,25.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 08:00:00,983.2,28.1,86.0,0.0,0.0,0.0,,,,,,
2022-06-03 09:00:00,983.3,28.6,71.0,0.0,0.0,0.0,,,,,,
2022-06-03 10:00:00,983.2,29.6,70.0,0.6,203.0,0.0,,,,,,
2022-06-03 11:00:00,982.8,31.1,67.0,0.5,246.0,0.0,,,,,,
2022-06-03 12:00:00,982.5,29.8,77.0,1.3,289.0,0.0,,,,,,
2022-06-03 13:00:00,982.0,30.6,76.0,1.9,262.0,0.0,,,,,,
2022-06-03 14:00:00,981.4,29.5,83.0,1.1,267.0,0.0,,,,,,
2022-06-03 15:00:00,981.4,28.5,87.0,1.3,262.0,0.0,,,,,,
2022-06-03 16:00:00,981.7,29.0,86.0,0.7,275.0,0.0,,,,,,
2022-06-03 17:00:00,981.6,29.6,86.0,0.5,345.0,0.0,,,,,,
2022-06-03 18:00:00,982.0,27.3,92.0,0.8,268.0,0.0,,,,,,
2022-06-03 19:00:00,982.6,25.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 20:00:00,982.9,25.7,99.0,0.2,0.0,0.0,,,,,,
2022-06-03 21:00:00,983.0,25.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 22:00:00,983.7,24.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 23:00:00,983.8,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 00:00:00,983.0,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 01:00:00,982.8,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 02:00:00,982.6,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 03:00:00,983.1,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 04:00:00,982.9,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 05:00:00,982.8,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 06:00:00,982.9,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 07:00:00,983.2,24.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 08:00:00,983.7,27.1,81.0,0.4,230.0,0.0,,,,,,
2022-06-04 09:00:00,983.8,28.7,79.0,0.5,260.0,0.0,,,,,,
2022-06-04 10:00:00,983.6,29.9,76.0,1.0,249.0,0.0,,,,,,
2022-06-04 11:00:00,983.0,31.7,64.0,1.0,252.0,0.0,,,,,,
2022-06-04 12:00:00,982.8,30.0,80.0,1.5,282.0,0.0,,,,,,
2022-06-04 13:00:00,982.1,31.5,70.0,1.3,247.0,0.0,,,,,,
2022-06-04 14:00:00,981.6,31.5,69.0,1.9,264.0,0.0,,,,,,
2022-06-04 15:00:00,981.5,29.8,80.0,1.8,236.0,0.0,,,,,,
2022-06-04 16:00:00,981.0,30.2,71.0,1.4,255.0,0.0,,,,,,
2022-06-04 17:00:00,980.7,29.2,73.0,1.5,269.0,0.0,,,,,,
2022-06-04 18:00:00,980.8,27.6,77.0,0.4,301.0,0.0,,,,,,
2022-06-04 19:00:00,981.3,25.7,96.0,0.0,0.0,0.0,,,,,,
2022-06-04 20:00:00,982.3,25.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 21:00:00,982.4,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 22:00:00,982.7,24.5,99.0,0.8,168.0,0.0,,,,,,
2022-06-04 23:00:00,982.5,24.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 00:00:00,982.2,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 01:00:00,981.4,24.0,99.0,0.4,221.0,0.0,,,,,,
2022-06-05 02:00:00,980.4,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 03:00:00,979.9,23.4,99.0,0.8,257.0,0.0,,,,,,
2022-06-05 04:00:00,980.1,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 05:00:00,980.2,23.1,99.0,0.3,177.0,0.0,,,,,,
2022-06-05 06:00:00,980.4,23.4,99.0,0.4,179.0,0.0,,,,,,
2022-06-05 07:00:00,980.4,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 08:00:00,980.4,28.2,90.0,0.0,0.0,0.0,,,,,,
2022-06-05 09:00:00,980.1,30.0,68.0,0.2,0.0,0.0,,,,,,
2022-06-05 10:00:00,979.7,32.2,55.0,0.6,248.0,0.0,,,,,,
2022-06-05 11:00:00,979.5,32.5,52.0,2.0,243.0,0.0,,,,,,
2022-06-05 12:00:00,978.8,32.9,47.0,2.6,247.0,0.0,,,,,,
2022-06-05 13:00:00,978.3,32.6,55.0,1.9,262.0,0.0,,,,,,
2022-06-05 14:00:00,977.7,32.6,52.0,2.3,233.0,0.0,,,,,,
2022-06-05 15:00:00,977.2,32.7,51.0,1.6,253.0,0.0,,,,,,
2022-06-05 16:00:00,976.5,32.2,50.0,1.8,254.0,0.0,,,,,,
2022-06-05 17:00:00,976.9,30.6,59.0,1.8,252.0,0.0,,,,,,
2022-06-05 18:00:00,977.2,29.0,67.0,2.0,248.0,0.0,,,,,,
2022-06-05 19:00:00,977.4,28.1,73.0,1.2,228.0,0.0,,,,,,
2022-06-05 20:00:00,977.7,26.3,85.0,0.0,0.0,0.0,,,,,,
2022-06-05 21:00:00,978.5,27.2,76.0,0.5,268.0,0.0,,,,,,
2022-06-05 22:00:00,978.9,25.4,96.0,0.0,0.0,0.0,,,,,,
2022-06-05 23:00:00,978.4,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-06 00:00:00,977.8,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-06 01:00:00,977.4,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-06 02:00:00,976.5,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-06 03:00:00,976.2,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-06 04:00:00,976.2,24.2,88.0,0.4,357.0,0.0,,,,,,
2022-06-06 05:00:00,976.9,23.6,92.0,0.2,0.0,0.0,,,,,,
2022-06-06 06:00:00,977.0,24.2,91.0,0.0,0.0,0.0,,,,,,
2022-06-06 07:00:00,977.2,25.6,90.0,0.3,33.0,0.0,,,,,,
2022-06-06 08:00:00,977.4,29.0,62.0,1.2,245.0,0.0,,,,,,
2022-06-06 09:00:00,977.9,29.6,61.0,1.4,251.0,0.0,,,,,,
2022-06-06 10:00:00,978.0,29.2,64.0,1.5,259.0,0.0,,,,,,
2022-06-06 11:00:00,978.4,30.8,61.0,1.8,262.0,0.0,,,,,,
2022-06-06 12:00:00,978.4,28.4,79.0,2.0,239.0,0.0,,,,,,
2022-06-06 13:00:00,977.9,28.3,82.0,1.6,240.0,0.0,,,,,,
2022-06-06 14:00:00,978.5,27.6,90.0,1.2,254.0,0.0,,,,,,
2022-06-06 15:00:00,978.7,27.0,99.0,0.7,249.0,0.0,,,,,,
2022-06-06 16:00:00,978.5,27.0,99.0,0.3,170.0,0.0,,,,,,
2022-06-06 17:00:00,978.7,26.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-06 18:00:00,979.5,25.3,99.0,0.7,21.0,0.0,,,,,,
2022-06-06 19:00:00,980.2,24.0,99.0,0.2,0.0,0.0,,,,,,
2022-06-06 20:00:00,980.7,23.4,99.0,0.0,0.0,0.5,,,,,,
2022-06-06 21:00:00,981.0,23.5,99.0,0.4,208.0,4.5,,,,,,
2022-06-06 22:00:00,981.6,22.8,99.0,1.0,220.0,3.5,,,,,,
2022-06-06 23:00:00,981.6,22.5,99.0,0.0,0.0,1.5,,,,,,
2022-06-07 00:00:00,981.1,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 01:00:00,980.8,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 02:00:00,980.4,23.0,99.0,0.2,0.0,0.0,,,,,,
2022-06-07 03:00:00,980.2,23.5,99.0,0.3,178.0,0.5,,,,,,
2022-06-07 04:00:00,980.2,23.3,99.0,0.0,0.0,2.0,,,,,,
2022-06-07 05:00:00,980.7,23.3,99.0,0.0,0.0,1.0,,,,,,
2022-06-07 06:00:00,981.1,23.3,99.0,0.5,209.0,2.0,,,,,,
2022-06-07 07:00:00,981.5,23.5,99.0,0.0,0.0,0.5,,,,,,
2022-06-07 08:00:00,981.8,23.7,99.0,0.0,0.0,2.0,,,,,,
2022-06-07 09:00:00,982.0,23.8,99.0,0.0,0.0,1.5,,,,,,
2022-06-07 10:00:00,982.1,24.3,99.0,0.0,0.0,2.0,,,,,,
2022-06-07 11:00:00,982.1,24.2,99.0,0.4,27.0,1.0,,,,,,
2022-06-07 12:00:00,981.8,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 13:00:00,981.9,23.9,99.0,0.6,328.0,5.0,,,,,,
2022-06-07 14:00:00,982.1,23.2,99.0,0.9,333.0,11.0,,,,,,
2022-06-07 15:00:00,982.8,22.8,99.0,0.4,212.0,30.5,,,,,,
2022-06-07 16:00:00,982.8,22.6,99.0,0.0,0.0,15.0,,,,,,
2022-06-07 17:00:00,982.8,22.8,99.0,0.0,0.0,6.0,,,,,,
2022-06-07 18:00:00,983.2,22.8,99.0,0.0,0.0,8.5,,,,,,
2022-06-07 19:00:00,983.0,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 20:00:00,983.5,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 21:00:00,983.8,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 22:00:00,984.2,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 23:00:00,984.1,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-08 00:00:00,984.0,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-08 01:00:00,983.6,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-08 02:00:00,983.2,22.5,99.0,0.0,0.0,2.0,,,,,,
2022-06-08 03:00:00,983.5,22.2,99.0,0.6,158.0,11.0,,,,,,
2022-06-08 04:00:00,983.5,22.3,99.0,0.0,0.0,2.0,,,,,,
2022-06-08 05:00:00,983.4,21.8,99.0,0.0,0.0,0.5,,,,,,
2022-06-08 06:00:00,983.7,21.5,99.0,0.0,0.0,0.5,,,,,,
2022-06-08 07:00:00,984.1,21.6,99.0,0.0,0.0,3.0,,,,,,
2022-06-08 08:00:00,984.3,22.2,99.0,0.0,0.0,2.0,,,,,,
2022-06-08 09:00:00,984.6,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-08 10:00:00,984.2,22.8,99.0,0.0,0.0,3.5,,,,,,
2022-06-08 11:00:00,984.1,23.1,99.0,0.0,0.0,0.5,,,,,,
2022-06-08 12:00:00,984.1,23.8,99.0,0.0,0.0,0.5,,,,,,
2022-06-08 13:00:00,983.6,24.3,99.0,0.0,0.0,0.5,,,,,,
2022-06-08 14:00:00,983.0,23.7,99.0,0.0,0.0,2.0,,,,,,
2022-06-08 15:00:00,983.1,22.3,99.0,0.6,43.0,30.0,,,,,,
2022-06-08 16:00:00,983.1,21.8,99.0,0.0,0.0,17.5,,,,,,
2022-06-08 17:00:00,983.4,21.6,99.0,0.0,0.0,10.0,,,,,,
2022-06-08 18:00:00,983.6,21.4,99.0,0.0,0.0,2.0,,,,,,
2022-06-08 19:00:00,984.1,21.2,99.0,0.0,0.0,1.5,,,,,,
2022-06-08 20:00:00,983.9,21.1,99.0,0.0,0.0,2.5,,,,,,
2022-06-08 21:00:00,984.2,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-08 22:00:00,984.9,21.0,99.0,0.0,0.0,0.5,,,,,,
2022-06-08 23:00:00,984.9,21.0,99.0,0.0,0.0,2.5,,,,,,
2022-06-09 00:00:00,983.9,21.0,99.0,0.0,0.0,1.0,,,,,,
2022-06-09 01:00:00,983.2,20.9,99.0,0.2,0.0,0.0,,,,,,
2022-06-09 02:00:00,982.7,21.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 03:00:00,983.1,21.4,99.0,0.2,0.0,0.0,,,,,,
2022-06-09 04:00:00,983.5,21.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 05:00:00,984.3,21.7,99.0,0.4,214.0,1.0,,,,,,
2022-06-09 06:00:00,983.5,21.6,99.0,0.0,0.0,3.0,,,,,,
2022-06-09 07:00:00,984.3,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 08:00:00,984.9,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 09:00:00,984.7,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 10:00:00,984.5,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 11:00:00,984.9,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 12:00:00,984.3,26.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 13:00:00,984.2,26.5,99.0,0.4,29.0,0.0,,,,,,
2022-06-09 14:00:00,983.2,28.0,99.0,0.4,30.0,0.0,,,,,,
2022-06-09 15:00:00,982.7,28.2,100.0,0.0,0.0,0.0,,,,,,
2022-06-09 16:00:00,982.6,26.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 17:00:00,983.2,25.3,99.0,0.6,24.0,0.5,,,,,,
2022-06-09 18:00:00,983.4,24.9,99.0,0.0,0.0,1.5,,,,,,
2022-06-09 19:00:00,984.2,24.2,99.0,0.9,299.0,5.5,,,,,,
2022-06-09 20:00:00,984.2,24.1,99.0,0.0,0.0,0.5,,,,,,
2022-06-09 21:00:00,984.7,23.8,99.0,0.0,0.0,0.5,,,,,,
2022-06-09 22:00:00,984.3,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 23:00:00,984.2,23.1,99.0,0.3,180.0,0.0,,,,,,
2022-06-10 00:00:00,983.6,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 01:00:00,982.7,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 02:00:00,982.0,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 03:00:00,981.7,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 04:00:00,981.6,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 05:00:00,981.8,21.8,99.0,0.3,242.0,0.0,,,,,,
2022-06-10 06:00:00,982.2,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 07:00:00,982.8,21.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 08:00:00,982.7,22.1,99.0,0.2,0.0,0.0,,,,,,
2022-06-10 09:00:00,982.4,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 10:00:00,982.2,24.6,99.0,0.0,0.0,0.5,,,,,,
2022-06-10 11:00:00,982.2,26.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 12:00:00,981.9,27.8,99.0,0.2,0.0,0.0,,,,,,
2022-06-10 13:00:00,981.8,30.1,86.0,0.0,0.0,0.5,,,,,,
2022-06-10 14:00:00,981.0,31.5,78.0,0.3,165.0,0.0,,,,,,
2022-06-10 15:00:00,980.8,30.8,74.0,0.2,0.0,0.0,,,,,,
2022-06-10 16:00:00,980.6,28.4,86.0,0.0,0.0,0.0,,,,,,
2022-06-10 17:00:00,980.7,27.5,84.0,0.4,198.0,0.0,,,,,,
2022-06-10 18:00:00,981.3,25.7,99.0,0.7,179.0,0.0,,,,,,
2022-06-10 19:00:00,981.8,24.8,99.0,0.5,217.0,0.0,,,,,,
2022-06-10 20:00:00,982.1,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-10 21:00:00,982.3,23.7,99.0,0.3,198.0,0.0,,,,,,
2022-06-10 22:00:00,983.1,23.5,99.0,0.3,181.0,,,,,,,
2022-06-10 23:00:00,983.4,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-11 00:00:00,983.2,23.3,99.0,0.2,0.0,0.0,,,,,,
2022-06-11 01:00:00,982.5,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-11 02:00:00,982.2,22.4,99.0,0.2,0.0,0.0,,,,,,
2022-06-11 03:00:00,981.8,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-11 04:00:00,981.5,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-11 05:00:00,981.6,21.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-11 06:00:00,982.2,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-11 07:00:00,982.8,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-11 08:00:00,983.2,25.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-11 09:00:00,983.6,28.3,84.0,0.0,0.0,0.5,,,,,,
2022-06-11 10:00:00,983.7,29.3,66.0,1.0,270.0,0.0,,,,,,
2022-06-11 11:00:00,983.7,27.6,76.0,1.1,223.0,0.0,,,,,,
2022-06-11 12:00:00,983.6,27.9,77.0,1.0,241.0,0.0,,,,,,
2022-06-11 13:00:00,982.7,31.4,63.0,0.9,234.0,0.0,,,,,,
2022-06-11 14:00:00,983.1,27.7,96.0,1.1,287.0,0.0,,,,,,
2022-06-11 15:00:00,983.4,24.7,99.0,0.8,318.0,1.0,,,,,,
2022-06-11 16:00:00,983.4,23.9,99.0,0.6,208.0,16.5,,,,,,
2022-06-11 17:00:00,983.9,23.2,99.0,0.0,0.0,12.0,,,,,,
2022-06-11 18:00:00,984.1,22.8,99.0,0.0,0.0,3.0,,,,,,
2022-06-11 19:00:00,984.7,22.5,99.0,0.0,0.0,2.0,,,,,,
2022-06-11 20:00:00,984.9,22.3,99.0,0.0,0.0,4.5,,,,,,
2022-06-11 21:00:00,985.0,22.1,99.0,0.0,0.0,1.0,,,,,,
2022-06-11 22:00:00,985.5,22.1,99.0,0.3,49.0,0.0,,,,,,
2022-06-11 23:00:00,985.5,22.2,99.0,0.0,0.0,1.0,,,,,,
2022-06-12 00:00:00,984.6,22.1,99.0,0.0,0.0,3.5,,,,,,
2022-06-12 01:00:00,984.8,22.1,99.0,0.0,0.0,4.5,,,,,,
2022-06-12 02:00:00,984.7,22.2,99.0,0.4,207.0,7.5,,,,,,
2022-06-12 03:00:00,983.7,23.2,99.0,1.4,223.0,4.0,,,,,,
2022-06-12 04:00:00,983.6,22.4,99.0,0.2,0.0,2.5,,,,,,
2022-06-12 05:00:00,983.2,22.2,99.0,0.6,247.0,0.5,,,,,,
2022-06-12 06:00:00,983.5,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 07:00:00,984.2,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 08:00:00,984.9,23.2,99.0,0.4,17.0,0.0,,,,,,
2022-06-12 09:00:00,985.2,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 10:00:00,985.2,25.6,99.0,0.3,39.0,0.0,,,,,,
2022-06-12 11:00:00,985.1,25.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 12:00:00,984.5,24.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 13:00:00,984.1,24.6,99.0,0.4,313.0,0.0,,,,,,
2022-06-12 14:00:00,983.6,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 15:00:00,983.3,24.6,99.0,0.6,310.0,0.0,,,,,,
2022-06-12 16:00:00,983.4,24.2,99.0,1.2,298.0,0.0,,,,,,
2022-06-12 17:00:00,983.2,23.9,99.0,0.0,0.0,1.5,,,,,,
2022-06-12 18:00:00,983.6,23.8,99.0,0.6,253.0,0.0,,,,,,
2022-06-12 19:00:00,983.6,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 20:00:00,983.9,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 21:00:00,984.0,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 22:00:00,984.0,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 23:00:00,984.0,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-13 00:00:00,983.2,22.8,99.0,0.3,206.0,0.0,,,,,,
2022-06-13 01:00:00,982.5,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-13 02:00:00,982.0,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-13 03:00:00,981.5,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-13 04:00:00,981.4,21.8,99.0,0.2,0.0,0.0,,,,,,
2022-06-13 05:00:00,981.4,21.6,99.0,0.3,232.0,0.0,,,,,,
2022-06-13 06:00:00,981.6,21.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-13 07:00:00,981.7,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-13 08:00:00,981.7,25.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-13 09:00:00,981.4,28.0,91.0,0.0,0.0,0.0,,,,,,
2022-06-13 10:00:00,981.1,30.5,61.0,0.3,147.0,0.0,,,,,,
2022-06-13 11:00:00,980.7,31.4,55.0,2.6,233.0,0.0,,,,,,
2022-06-13 12:00:00,980.2,32.1,53.0,2.3,243.0,0.0,,,,,,
2022-06-13 13:00:00,979.8,32.4,53.0,2.0,243.0,,,,,,,
2022-06-13 14:00:00,979.8,31.7,60.0,2.0,254.0,0.0,,,,,,
2022-06-13 15:00:00,980.1,29.2,78.0,2.3,267.0,0.0,,,,,,
2022-06-13 16:00:00,980.4,28.3,90.0,1.9,245.0,0.0,,,,,,
2022-06-13 17:00:00,980.5,27.7,91.0,1.1,245.0,0.0,,,,,,
2022-06-13 18:00:00,980.5,27.5,85.0,1.1,249.0,0.0,,,,,,
2022-06-13 19:00:00,980.6,26.7,99.0,0.8,240.0,0.0,,,,,,
2022-06-13 20:00:00,981.0,25.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-13 21:00:00,981.2,25.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-13 22:00:00,981.7,24.6,99.0,0.2,0.0,0.0,,,,,,
2022-06-13 23:00:00,981.7,23.8,99.0,0.4,210.0,0.0,,,,,,
2022-06-14 00:00:00,981.6,23.1,99.0,0.2,0.0,0.0,,,,,,
2022-06-14 01:00:00,981.5,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-14 02:00:00,981.6,22.5,99.0,0.4,224.0,0.0,,,,,,
2022-06-14 03:00:00,981.5,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-14 04:00:00,981.1,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-14 05:00:00,980.9,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-14 06:00:00,981.0,22.5,99.0,0.3,169.0,0.0,,,,,,
2022-06-14 07:00:00,981.6,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-14 08:00:00,981.9,26.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-14 09:00:00,982.1,28.2,86.0,0.0,0.0,0.0,,,,,,
2022-06-14 10:00:00,982.2,29.8,71.0,0.0,0.0,0.0,,,,,,
2022-06-14 11:00:00,982.3,32.1,51.0,0.9,238.0,0.0,,,,,,
2022-06-14 12:00:00,981.9,31.9,51.0,1.9,230.0,0.0,,,,,,
2022-06-14 13:00:00,981.2,32.1,57.0,1.4,234.0,0.0,,,,,,
2022-06-14 14:00:00,980.7,32.8,52.0,2.5,260.0,0.0,,,,,,
2022-06-14 15:00:00,981.4,29.6,71.0,2.8,261.0,0.0,,,,,,
2022-06-14 16:00:00,981.7,28.8,71.0,2.0,256.0,0.0,,,,,,
2022-06-14 17:00:00,982.1,29.5,74.0,2.2,255.0,0.0,,,,,,
2022-06-14 18:00:00,983.0,28.2,84.0,1.3,263.0,0.0,,,,,,
2022-06-14 19:00:00,983.8,26.8,91.0,1.2,253.0,0.0,,,,,,
2022-06-14 20:00:00,984.4,26.0,99.0,1.6,238.0,0.0,,,,,,
2022-06-14 21:00:00,985.1,25.5,99.0,0.4,239.0,0.0,,,,,,
2022-06-14 22:00:00,985.6,25.1,99.0,0.4,207.0,0.0,,,,,,
2022-06-14 23:00:00,985.5,24.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-15 00:00:00,985.3,24.9,99.0,0.3,211.0,0.0,,,,,,
2022-06-15 01:00:00,984.6,24.2,99.0,0.2,0.0,0.0,,,,,,
2022-06-15 02:00:00,984.6,23.6,99.0,0.5,157.0,0.0,,,,,,
2022-06-15 03:00:00,984.0,23.4,99.0,0.6,232.0,0.0,,,,,,
2022-06-15 04:00:00,984.4,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-15 05:00:00,984.7,23.1,99.0,0.3,211.0,0.0,,,,,,
2022-06-15 06:00:00,984.3,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-15 07:00:00,984.0,23.5,99.0,0.0,0.0,0.0,,,,,,
