,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-09-27,1005.8,1009.3,1007.6,2022-09-27T00:44:00,1004.3,2022-09-27T14:27:00,28.9,32.6,2022-09-27T12:15:00,25.8,2022-09-27T05:41:00,21.7,66,49,2022-09-27T14:51:00,3.3,90,11.7,90,2022-09-27T11:53:00,0.0,0.0,0.0,,0.0,,9.9,83.2,21.54,6.1,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,3.0,,23.4,2022-09-27T08:22:00,,,,20.1,2022-09-27T14:51:00,,,,,,,3.14,2022-09-27T12:00:00,,,,,0.0,,,,,,,,,81,2022-09-27T05:57:00,,,,,,1011.1,2022-09-27T00:44:00,,,,1007.7,2022-09-27T14:27:00,,,,,,,,,,,,,,,,,,,6.8,11.06,2022-09-27T12:00:00,,,,41.3,,,0,,0,,0,,0,,0,,0,,0,,0,,7,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.6,2022-09-27T11:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.1,,32.9,,20.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-28,1005.6,1009.0,1007.2,2022-09-28T22:27:00,1003.6,2022-09-28T14:49:00,29.6,34.1,2022-09-28T13:29:00,26.2,2022-09-28T05:45:00,21.8,64,47,2022-09-28T10:51:00,2.9,90,9.5,80,2022-09-28T15:52:00,0.0,0.0,0.0,,0.0,,10.8,91.0,22.77,5.7,,,,,,,,-99.8,-99.8,-99.8,26.2,,,,,,,2.3,,23.8,2022-09-28T20:54:00,,,,20.1,2022-09-28T11:28:00,,,,,,,3.31,2022-09-28T12:00:00,,,,,0.0,,,,,,,,,76,2022-09-28T20:54:00,,,,,,1010.7,2022-09-28T22:27:00,,,,1007.0,2022-09-28T14:49:00,,,,,,,,,,,,,,,,,,,7.9,11.37,2022-09-28T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,5,,8,,3,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.3,2022-09-28T16:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.7,,23.7,,10.4,,7.8,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-29,1007.4,1010.9,1009.8,2022-09-29T21:20:00,1005.9,2022-09-29T13:41:00,30.0,34.8,2022-09-29T12:52:00,27.0,2022-09-29T06:14:00,22.6,65,45,2022-09-29T12:52:00,2.2,90,8.4,70,2022-09-29T00:18:00,0.0,0.0,0.0,,0.0,,9.0,76.0,20.96,5.5,,,,,,,,-99.8,-99.8,-99.8,27.5,,,,,,,4.5,,24.1,2022-09-29T13:30:00,,,,20.8,2022-09-29T11:41:00,,,,,,,3.25,2022-09-29T12:00:00,,,,,0.0,,,,,,,,,78,2022-09-29T03:56:00,,,,,,1013.3,2022-09-29T21:20:00,,,,1009.3,2022-09-29T13:41:00,,,,,,,,,,,,,,,,,,,7.8,11.25,2022-09-29T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,1,,0,,3,,9,,3,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,,80,,,4.0,2022-09-29T00:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,8.1,,20.9,,6.9,,1.7,,5.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-30,1009.7,1013.1,1011.4,2022-09-30T07:57:00,1008.0,2022-09-30T14:21:00,29.6,33.5,2022-09-30T12:06:00,26.8,2022-09-30T06:23:00,21.9,64,49,2022-09-30T14:59:00,1.9,110,8.7,110,2022-09-30T17:07:00,0.0,0.0,0.0,,0.0,,6.8,57.5,17.09,4.3,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,4.3,,23.4,2022-09-30T11:45:00,,,,20.0,2022-09-30T15:58:00,,,,,,,2.77,2022-09-30T11:00:00,,,,,0.0,,,,,,,,,74,2022-09-30T04:32:00,,,,,,1014.9,2022-09-30T07:57:00,,,,1011.4,2022-09-30T14:21:00,,,,,,,,,,,,,,,,,,,6.7,8.17,2022-09-30T11:00:00,,,,21.0,,,0,,0,,0,,0,,0,,1,,1,,0,,0,,4,,4,,5,,2,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,120,,,4.8,2022-09-30T14:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.2,,0.0,,0.0,,8.7,,8.9,,10.8,,5.9,,1.2,,2.5,,0.0,,0.0,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-01,1010.3,1013.7,1011.7,2022-10-01T08:27:00,1009.0,2022-10-01T15:11:00,29.8,33.9,2022-10-01T11:56:00,26.6,2022-10-01T05:31:00,21.5,62,45,2022-10-01T11:07:00,2.0,120,7.4,120,2022-10-01T12:55:00,0.0,0.0,0.0,,0.0,,10.0,84.8,21.67,5.9,,,,,,,,-99.8,-99.8,-99.8,25.7,,,,,,,1.8,,22.7,2022-10-01T08:11:00,,,,19.8,2022-10-01T11:07:00,,,,,,,3.05,2022-10-01T12:00:00,,,,,0.0,,,,,,,,,76,2022-10-01T04:28:00,,,,,,1015.2,2022-10-01T08:27:00,,,,1012.4,2022-10-01T15:11:00,,,,,,,,,,,,,,,,,,,7.3,10.55,2022-10-01T12:00:00,,,,33.8,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,4,,2,,4,,3,,4,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.3,2022-10-01T13:25:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.1,,10.7,,4.2,,11.7,,6.8,,6.4,,0.0,,0.0,,0.0,,2.2,,0.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-02,1010.1,1013.5,1011.6,2022-10-02T07:48:00,1008.4,2022-10-02T14:22:00,30.1,34.8,2022-10-02T11:52:00,26.3,2022-10-02T05:58:00,21.8,62,44,2022-10-02T11:54:00,1.8,100,8.0,110,2022-10-02T22:38:00,0.0,0.0,0.0,,0.0,,9.1,77.3,19.68,5.8,,,,,,,,-99.8,-99.8,-99.8,26.2,,,,,,,1.0,,23.7,2022-10-02T12:47:00,,,,20.1,2022-10-02T11:25:00,,,,,,,3.01,2022-10-02T12:00:00,,,,,0.0,,,,,,,,,72,2022-10-02T05:50:00,,,,,,1015.1,2022-10-02T07:48:00,,,,1011.8,2022-10-02T14:22:00,,,,,,,,,,,,,,,,,,,8.5,10.16,2022-10-02T12:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,2,,1,,0,,3,,2,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,120,,,3.8,2022-10-02T16:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,9.3,,2.7,,5.8,,3.0,,0.0,,3.2,,2.7,,3.7,,1.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-03,1009.8,1013.2,1011.1,2022-10-03T08:29:00,1008.3,2022-10-03T14:03:00,30.4,35.1,2022-10-03T13:27:00,27.3,2022-10-03T05:57:00,22.0,61,42,2022-10-03T12:37:00,2.0,110,9.2,70,2022-10-03T16:04:00,0.0,0.0,0.0,,0.0,,10.5,89.4,21.04,4.6,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,1.8,,23.3,2022-10-03T10:08:00,,,,19.8,2022-10-03T12:37:00,,,,,,,3.04,2022-10-03T11:00:00,,,,,0.0,,,,,,,,,77,2022-10-03T05:56:00,,,,,,1014.6,2022-10-03T08:29:00,,,,1011.7,2022-10-03T14:03:00,,,,,,,,,,,,,,,,,,,7.8,9.71,2022-10-03T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,7,,4,,0,,2,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.9,2022-10-03T14:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.3,,10.8,,13.6,,8.7,,0.0,,2.6,,1.3,,0.0,,0.0,,0.8,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-04,1010.4,1013.9,1012.3,2022-10-04T22:22:00,1008.1,2022-10-04T14:26:00,29.4,34.9,2022-10-04T13:11:00,26.1,2022-10-04T05:28:00,21.9,64,46,2022-10-04T13:00:00,1.9,80,10.2,80,2022-10-04T17:28:00,0.0,0.0,0.0,,0.0,,9.1,77.6,19.45,-4.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,3.3,,24.0,2022-10-04T14:07:00,,,,20.3,2022-10-04T07:49:00,,,,,,,2.96,2022-10-04T11:00:00,,,,,0.0,,,,,,,,,75,2022-10-04T04:51:00,,,,,,1015.8,2022-10-04T22:22:00,,,,1011.5,2022-10-04T14:26:00,,,,,,,,,,,,,,,,,,,8.8,8.97,2022-10-04T12:00:00,,,,20.8,,,0,,0,,0,,0,,1,,0,,0,,0,,6,,3,,0,,0,,0,,0,,1,,1,,4,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,,90,,,4.1,2022-10-04T16:31:00,,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,17.2,,9.1,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,5.8,,1.9,,0.0,,0.0,,1.0,,0.0,,0.7,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.0,
2022-10-05,1012.6,1016.1,1014.4,2022-10-05T09:38:00,1011.1,2022-10-05T01:23:00,26.7,29.2,2022-10-05T13:30:00,24.4,2022-10-05T23:54:00,23.2,81,68,2022-10-05T13:23:00,3.1,80,11.9,60,2022-10-05T11:47:00,14.5,3.7,4.0,2022-10-05T09:24:00,8.0,2022-10-05T09:08:00,2.9,24.8,13.22,-2.0,,,,,,,,-99.8,-99.8,-99.8,28.5,,,,,,,7.8,,25.0,2022-10-05T09:36:00,,,,21.7,2022-10-05T02:06:00,,,,,,,2.85,2022-10-05T12:00:00,,,,,7.5,2022-10-05T10:00:00,,,,,,,,93,2022-10-05T07:24:00,,,,,,1017.9,2022-10-05T09:38:00,,,,1014.6,2022-10-05T01:23:00,,,,,,,,,,,,,,,,,,,4.8,10.5,2022-10-05T12:00:00,,,,15.3,,,0,,0,,0,,0,,0,,1,,0,,2,,12,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.9,2022-10-05T11:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,5.8,,36.6,,18.3,,5.4,,3.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-06,1012.7,1016.2,1014.2,2022-10-06T08:22:00,1010.9,2022-10-06T15:00:00,25.5,27.1,2022-10-06T11:01:00,24.2,2022-10-06T01:02:00,22.9,86,78,2022-10-06T11:02:00,3.2,90,12.2,90,2022-10-06T14:20:00,1.0,2.8,0.5,2022-10-06T00:50:00,1.0,2022-10-06T00:50:00,0.5,4.3,10.05,-1.6,,,,,,,,-99.8,-99.8,-99.8,28.0,,,,,,,9.0,,23.5,2022-10-06T01:37:00,,,,22.3,2022-10-06T17:31:00,,,,,,,1.47,2022-10-06T14:00:00,,,,,0.5,2022-10-06T01:00:00,,,,,,,,94,2022-10-06T00:59:00,,,,,,1017.7,2022-10-06T08:22:00,,,,1014.4,2022-10-06T15:00:00,,,,,,,,,,,,,,,,,,,2.9,5.93,2022-10-06T11:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,8,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.0,2022-10-06T10:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.2,,46.3,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-07,1012.5,1016.0,1014.6,2022-10-07T21:29:00,1010.6,2022-10-07T13:59:00,25.2,26.3,2022-10-07T07:49:00,23.9,2022-10-07T23:00:00,22.9,87,82,2022-10-07T18:14:00,2.6,80,10.6,80,2022-10-07T22:00:00,13.5,4.5,3.5,2022-10-07T09:17:00,7.5,2022-10-07T12:40:00,0.0,0.0,6.35,-1.0,,,,,,,,-99.8,-99.8,-99.8,28.0,,,,,,,9.5,,24.2,2022-10-07T10:39:00,,,,21.3,2022-10-07T23:33:00,,,,,,,1.16,2022-10-07T11:00:00,,,,,5.5,2022-10-07T10:00:00,,,,,,,,94,2022-10-07T09:28:00,,,,,,1018.1,2022-10-07T21:29:00,,,,1014.1,2022-10-07T13:59:00,,,,,,,,,,,,,,,,,,,2.4,4.76,2022-10-07T11:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,1,,15,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.3,2022-10-07T23:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,39.7,,20.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-08,1013.5,1017.1,1014.6,2022-10-08T00:17:00,1012.3,2022-10-08T14:20:00,23.7,24.7,2022-10-08T09:19:00,22.9,2022-10-08T18:28:00,21.5,88,81,2022-10-08T00:54:00,2.7,90,10.6,110,2022-10-08T21:05:00,0.5,5.0,0.5,2022-10-08T08:01:00,0.5,2022-10-08T08:01:00,0.0,0.0,4.68,-1.1,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,9.5,,22.5,2022-10-08T08:43:00,,,,20.5,2022-10-08T13:56:00,,,,,,,0.85,2022-10-08T12:00:00,,,,,0.5,2022-10-08T09:00:00,,,,,,,,91,2022-10-08T08:18:00,,,,,,1018.2,2022-10-08T21:44:00,,,,1015.8,2022-10-08T14:20:00,,,,,,,,,,,,,,,,,,,1.8,3.94,2022-10-08T12:00:00,,,,12.8,,,0,,0,,0,,0,,0,,0,,0,,0,,7,,12,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.1,2022-10-08T21:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,33.7,,6.4,,2.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-09,1013.7,1017.3,1016.5,2022-10-09T23:56:00,1011.5,2022-10-09T14:52:00,23.7,25.6,2022-10-09T12:35:00,22.1,2022-10-09T23:13:00,21.6,88,80,2022-10-09T17:40:00,2.3,100,9.1,80,2022-10-09T17:03:00,1.0,1.9,0.5,2022-10-09T21:12:00,1.0,2022-10-09T21:12:00,0.0,0.0,6.31,-1.2,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,9.8,,22.9,2022-10-09T10:19:00,,,,20.3,2022-10-09T17:40:00,,,,,,,1.35,2022-10-09T11:00:00,,,,,1.0,2022-10-09T22:00:00,,,,,,,,94,2022-10-09T21:16:00,,,,,,1020.1,2022-10-09T23:56:00,,,,1015.0,2022-10-09T14:52:00,,,,,,,,,,,,,,,,,,,3.5,5.33,2022-10-09T11:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.8,2022-10-09T17:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,11.4,,13.6,,9.1,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
