,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-27 15:00:00,1006.4,1009.9,23.0,17.9,73.0,3.5,339.0,9.2,350.0,0.0,0.0,0.1,1.2,,2.52,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,337.0,,,5.7,
2026-02-27 16:00:00,1006.5,1010.0,22.1,17.5,75.0,3.2,330.0,8.0,332.0,0.0,0.0,0.1,1.03,,1.6,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.0,,,,335.0,,,4.7,
2026-02-27 17:00:00,1007.0,1010.5,21.4,17.0,76.0,1.1,320.0,6.2,306.0,0.0,0.0,0.1,0.5,,0.4,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.5,,,,342.0,,,3.3,
2026-02-27 18:00:00,1008.0,1011.6,20.1,16.7,81.0,2.4,124.0,4.9,127.0,-9.8,0.1,0.0,0.04,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.8,,,,125.0,,,2.4,
2026-02-27 19:00:00,1008.4,1012.0,19.0,16.2,84.0,3.8,98.0,9.6,93.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.2,,,,100.0,,,3.8,
2026-02-27 20:00:00,1009.7,1013.3,19.0,15.7,81.0,2.8,94.0,8.2,100.0,0.5,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.2,,,,98.0,,,3.9,
2026-02-27 21:00:00,1009.7,1013.3,18.9,15.2,79.0,3.2,96.0,8.7,101.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,44.8,,,,94.0,,,3.9,
2026-02-27 22:00:00,1010.1,1013.7,18.9,15.4,80.0,2.9,110.0,7.3,117.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,44.1,,,,97.0,,,3.4,
2026-02-27 23:00:00,1010.1,1013.7,19.0,15.5,80.0,3.0,104.0,8.1,112.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,42.6,,,,109.0,,,3.6,
2026-02-28 00:00:00,1010.1,1013.7,18.5,15.4,82.0,3.2,100.0,9.3,92.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,98.0,,,3.4,
2026-02-28 01:00:00,1010.5,1014.1,18.3,15.4,83.0,3.3,102.0,7.3,81.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.1,,,,108.0,,,3.4,
2026-02-28 02:00:00,1010.1,1013.7,18.5,15.0,80.0,3.9,97.0,9.9,93.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,41.3,,,,97.0,,,3.9,
2026-02-28 03:00:00,1010.4,1014.0,18.5,15.4,82.0,3.4,104.0,8.6,87.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.1,,,,99.0,,,4.0,
2026-02-28 04:00:00,1010.2,1013.8,18.2,15.6,85.0,2.9,114.0,8.9,102.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.8,,,,105.0,,,4.0,
2026-02-28 05:00:00,1010.4,1014.0,18.0,15.8,87.0,2.8,97.0,8.0,89.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,102.0,,,3.6,
2026-02-28 06:00:00,1011.1,1014.7,18.0,15.8,87.0,3.1,101.0,8.5,74.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,50.7,,,,105.0,,,3.6,
2026-02-28 07:00:00,1011.5,1015.1,18.5,15.6,83.0,3.5,100.0,9.8,99.0,0.0,0.0,0.0,0.02,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,45.0,,,,103.0,,,3.8,
2026-02-28 08:00:00,1011.9,1015.5,19.1,15.6,80.0,3.4,98.0,9.5,77.0,0.0,0.0,0.0,0.32,,0.1,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,46.6,,,,89.0,,,3.9,
2026-02-28 09:00:00,1012.2,1015.8,19.4,16.1,81.0,2.8,101.0,8.6,87.0,0.0,0.0,0.0,0.4,,0.3,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.8,,,,103.0,,,4.2,
2026-02-28 10:00:00,1012.3,1015.9,20.0,16.3,79.0,3.4,100.0,9.8,88.0,0.0,0.0,0.0,0.89,,1.74,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,55.4,,,,100.0,,,4.0,
2026-02-28 11:00:00,1011.3,1014.9,21.0,16.2,74.0,4.0,103.0,10.5,104.0,0.0,0.0,0.1,1.44,,3.42,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,69.6,,,,103.0,,,5.2,
2026-02-28 12:00:00,1010.7,1014.3,20.9,16.5,76.0,4.1,102.0,11.5,97.0,0.0,0.0,0.0,1.57,,4.06,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,66.1,,,,102.0,,,5.0,
2026-02-28 13:00:00,1009.7,1013.3,20.6,16.6,78.0,4.9,101.0,11.6,117.0,-9.8,0.1,0.0,0.97,,2.65,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,44.0,,,,100.0,,,5.0,
2026-02-28 14:00:00,1009.1,1012.7,20.5,16.7,79.0,4.5,100.0,11.8,86.0,-9.8,0.1,0.0,0.59,,1.48,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.9,,,,102.0,,,4.8,
2026-02-28 15:00:00,1008.8,1012.4,20.7,16.9,79.0,4.0,107.0,11.3,62.0,-9.8,0.2,0.0,0.74,,1.56,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,49.0,,,,101.0,,,4.7,
2026-02-28 16:00:00,1009.2,1012.8,20.6,17.4,82.0,2.2,102.0,10.2,79.0,-9.8,0.2,0.0,0.48,,0.65,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,44.8,,,,98.0,,,4.4,
2026-02-28 17:00:00,1008.8,1012.4,20.5,17.7,84.0,3.1,92.0,8.4,67.0,-9.8,0.2,0.0,0.28,,0.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,99.0,,,4.0,
2026-02-28 18:00:00,1009.3,1012.9,20.4,17.6,84.0,3.1,98.0,8.1,80.0,-9.8,0.1,0.0,0.08,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,50.6,,,,98.0,,,3.8,
2026-02-28 19:00:00,1010.1,1013.7,20.3,17.9,86.0,2.4,112.0,6.8,88.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.6,,,,112.0,,,2.9,
2026-02-28 20:00:00,1010.4,1014.0,20.1,18.1,88.0,3.1,99.0,6.7,100.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,50.1,,,,102.0,,,3.5,
2026-02-28 21:00:00,1010.6,1014.2,20.3,18.3,88.0,2.7,93.0,7.9,84.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,104.0,,,3.5,
2026-02-28 22:00:00,1010.7,1014.3,20.7,18.1,85.0,3.1,89.0,7.9,96.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,49.5,,,,95.0,,,3.6,
2026-02-28 23:00:00,1010.6,1014.2,20.5,18.5,88.0,3.1,107.0,7.2,133.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.8,,,,97.0,,,3.2,
2026-03-01 00:00:00,1010.2,1013.8,20.5,18.6,89.0,2.6,94.0,7.6,100.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,101.0,,,3.8,
2026-03-01 01:00:00,1009.7,1013.3,20.5,18.6,89.0,3.1,98.0,7.2,95.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.0,,,,95.0,,,3.6,
2026-03-01 02:00:00,1009.5,1013.1,20.1,19.1,94.0,2.4,101.0,7.7,79.0,0.5,0.8,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.9,,,,100.0,,,3.3,
2026-03-01 03:00:00,1008.7,1012.3,20.0,19.2,95.0,2.1,105.0,5.4,131.0,0.5,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,108.0,,,2.8,
2026-03-01 04:00:00,1008.0,1011.6,20.2,18.9,92.0,2.4,99.0,5.4,99.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,47.1,,,,101.0,,,2.5,
2026-03-01 05:00:00,1009.0,1012.6,19.8,18.6,93.0,2.3,99.0,5.7,97.0,1.0,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.3,,,,98.0,,,2.6,
2026-03-01 06:00:00,1008.9,1012.5,19.7,18.9,95.0,1.4,118.0,4.3,98.0,1.0,0.7,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,100.0,,,2.3,
2026-03-01 07:00:00,1008.9,1012.5,19.8,19.0,95.0,3.2,137.0,6.4,94.0,-9.8,0.6,0.0,0.02,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.8,,,,127.0,,,3.4,
2026-03-01 08:00:00,1008.9,1012.5,20.1,19.3,95.0,2.3,120.0,4.8,138.0,0.5,0.6,0.0,0.11,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,139.0,,,2.9,
2026-03-01 09:00:00,1008.4,1012.0,20.5,19.0,91.0,2.6,99.0,5.5,99.0,1.5,0.7,0.0,0.28,,0.27,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,139.0,,,2.6,
2026-03-01 10:00:00,1008.0,1011.5,21.5,19.3,87.0,1.5,94.0,5.1,72.0,0.0,0.0,0.0,0.41,,0.77,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,70.8,,,,64.0,,,2.8,
2026-03-01 11:00:00,1007.1,1010.6,24.2,19.5,75.0,1.6,91.0,5.8,94.0,0.0,0.0,0.2,1.77,,4.58,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,73.5,,,,103.0,,,2.9,
2026-03-01 12:00:00,1006.0,1009.5,26.8,19.2,63.0,2.1,131.0,5.8,173.0,0.5,0.0,0.4,2.45,,7.1,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,74.4,,,,95.0,,,2.1,
2026-03-01 13:00:00,1005.3,1008.8,27.6,18.6,58.0,2.6,158.0,6.4,109.0,0.0,0.0,0.3,2.48,,7.28,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,173.0,,,3.0,
2026-03-01 14:00:00,1004.7,1008.2,27.3,18.9,60.0,2.2,140.0,5.3,140.0,0.0,0.0,0.0,1.44,,4.32,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,169.0,,,2.9,
2026-03-01 15:00:00,1004.4,1007.9,27.2,19.1,61.0,2.5,148.0,5.6,129.0,0.0,0.0,0.3,1.72,,4.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,148.0,,,3.0,
2026-03-01 16:00:00,1004.6,1008.1,25.0,20.5,76.0,2.1,323.0,5.3,342.0,0.0,0.0,0.0,0.98,,1.73,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,45.5,,,,148.0,,,2.5,
2026-03-01 17:00:00,1005.0,1008.5,24.4,20.7,80.0,0.7,323.0,4.5,356.0,0.0,0.0,0.1,0.35,,0.41,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,36.2,,,,330.0,,,2.6,
2026-03-01 18:00:00,1005.7,1009.2,23.8,20.4,81.0,0.5,352.0,3.7,353.0,0.0,0.0,0.0,0.07,,0.06,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,30.2,,,,335.0,,,1.6,
2026-03-01 19:00:00,1005.9,1009.4,23.4,20.4,83.0,1.7,341.0,3.6,347.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,23.6,,,,337.0,,,1.8,
2026-03-01 20:00:00,1006.3,1009.8,22.7,20.2,86.0,0.5,49.0,4.2,348.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,16.7,,,,346.0,,,2.1,
2026-03-01 21:00:00,1006.8,1010.3,22.6,20.0,85.0,1.6,341.0,3.9,329.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,13.5,,,,352.0,,,2.0,
2026-03-01 22:00:00,1006.9,1010.4,22.5,20.0,86.0,0.5,241.0,3.7,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,13.9,,,,344.0,,,1.8,
2026-03-01 23:00:00,1007.0,1010.5,22.4,20.1,87.0,0.5,277.0,2.9,309.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,11.8,,,,296.0,,,0.8,
2026-03-02 00:00:00,1007.5,1011.0,21.9,20.0,89.0,2.8,321.0,5.8,340.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,7.9,,,,322.0,,,2.8,
2026-03-02 01:00:00,1007.2,1010.8,21.2,20.0,93.0,0.5,277.0,5.3,312.0,0.5,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,13.8,,,,321.0,,,3.0,
2026-03-02 02:00:00,1007.2,1010.8,21.1,19.4,90.0,1.2,294.0,5.1,279.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,10.4,,,,297.0,,,2.1,
2026-03-02 03:00:00,1007.2,1010.8,20.4,19.7,96.0,0.2,0.0,3.1,306.0,0.5,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,8.3,,,,299.0,,,1.3,
2026-03-02 04:00:00,1006.8,1010.4,20.5,19.5,94.0,0.5,212.0,2.7,281.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,19.8,,,,222.0,,,1.2,
2026-03-02 05:00:00,1006.5,1010.1,20.2,19.5,96.0,0.3,141.0,1.7,134.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.3,,,,143.0,,,1.0,
2026-03-02 06:00:00,1006.8,1010.4,20.1,19.6,97.0,0.7,108.0,1.4,118.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.8,,,,147.0,,,0.9,
2026-03-02 07:00:00,1006.9,1010.5,20.5,19.3,93.0,0.8,133.0,2.0,139.0,0.0,0.0,0.4,0.09,,0.05,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.3,,,,152.0,,,1.3,
2026-03-02 08:00:00,1007.6,1011.1,21.9,19.5,86.0,0.5,214.0,1.8,360.0,0.0,0.0,0.8,0.64,,0.54,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,36.1,,,,129.0,,,0.9,
2026-03-02 09:00:00,1007.7,1011.2,24.0,20.1,79.0,0.6,168.0,2.1,230.0,0.0,0.0,0.9,1.35,,1.93,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,30.9,,,,188.0,,,1.0,
2026-03-02 10:00:00,1007.6,1011.1,25.9,20.9,74.0,0.6,299.0,3.3,353.0,0.0,0.0,0.8,1.97,,3.82,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,21.8,,,,338.0,,,1.0,
2026-03-02 11:00:00,1007.5,1011.0,25.8,21.5,77.0,1.1,335.0,4.1,326.0,0.0,0.0,0.2,1.35,,3.42,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,319.0,,,1.5,
2026-03-02 12:00:00,1007.1,1010.6,25.2,21.7,81.0,2.4,346.0,6.4,337.0,0.0,0.0,0.1,0.98,,2.85,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.1,,,,355.0,,,2.9,
2026-03-02 13:00:00,1006.7,1010.2,25.0,21.3,80.0,2.2,353.0,5.6,355.0,0.0,0.0,0.0,0.95,,2.95,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.8,,,,347.0,,,3.2,
2026-03-02 14:00:00,1006.0,1009.5,25.7,21.4,77.0,0.7,311.0,4.8,147.0,0.0,0.0,0.0,0.61,,1.88,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.9,,,,351.0,,,2.6,
2026-03-02 15:00:00,1005.9,1009.4,25.9,21.4,76.0,0.5,312.0,2.6,339.0,0.0,0.0,0.0,0.73,,1.83,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,316.0,,,0.9,
2026-03-02 16:00:00,1006.2,1009.7,24.9,21.0,79.0,3.3,344.0,5.9,4.0,0.0,0.0,0.0,0.58,,1.09,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,28.1,,,,345.0,,,3.3,
2026-03-02 17:00:00,1006.9,1010.4,22.5,20.2,87.0,3.8,333.0,8.7,334.0,0.0,0.0,0.0,0.26,,0.41,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,12.4,,,,337.0,,,4.7,
2026-03-02 18:00:00,1007.5,1011.0,22.4,20.1,87.0,0.8,347.0,8.2,338.0,0.0,0.0,0.0,0.06,,0.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,14.7,,,,335.0,,,4.3,
2026-03-02 19:00:00,1008.3,1011.8,22.4,20.1,87.0,0.4,360.0,5.7,341.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,15.4,,,,338.0,,,2.5,
2026-03-02 20:00:00,1009.3,1012.8,22.8,20.2,85.0,0.2,0.0,1.8,62.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,16.0,,,,145.0,,,0.6,
2026-03-02 21:00:00,1009.9,1013.4,22.5,20.0,86.0,2.6,108.0,6.1,102.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,26.5,,,,105.0,,,2.7,
2026-03-02 22:00:00,1010.8,1014.4,21.0,18.0,83.0,3.8,93.0,11.3,96.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,16.8,,,,97.0,,,4.6,
2026-03-02 23:00:00,1011.3,1014.9,20.8,17.8,83.0,4.3,103.0,10.6,99.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,59.7,,,,102.0,,,4.4,
2026-03-03 00:00:00,1011.7,1015.3,19.5,15.8,79.0,4.1,105.0,12.4,104.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,57.0,,,,98.0,,,4.6,
2026-03-03 01:00:00,1012.2,1015.8,18.9,14.8,77.0,4.3,107.0,12.9,87.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,40.0,,,,98.0,,,4.9,
2026-03-03 02:00:00,1012.4,1016.0,18.1,13.8,76.0,3.2,101.0,12.2,90.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.9,,,,103.0,,,4.2,
2026-03-03 03:00:00,1012.2,1015.8,17.7,12.4,71.0,3.8,95.0,12.8,77.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,103.0,,,4.9,
