,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-04,1010.6,1014.0,1012.1,2023-11-04T08:30:00,1008.9,2023-11-04T13:47:00,26.9,31.8,2023-11-04T12:15:00,22.7,2023-11-04T06:07:00,19.9,66,42,2023-11-04T12:34:00,1.5,320,6.5,330,2023-11-04T12:59:00,0.0,0.0,0.0,,0.0,,10.4,94.3,18.4,3.1,,,,,,,,-99.8,-99.8,-99.8,23.2,,,,,,,2.0,,21.4,2023-11-04T14:53:00,,,,16.9,2023-11-04T12:39:00,,,,,,,2.81,2023-11-04T12:00:00,,,,,0.0,,,,,,,,,81,2023-11-04T06:40:00,,,,,,1015.6,2023-11-04T08:30:00,,,,1012.3,2023-11-04T13:47:00,,,,,,,,,,,,,,,,,,,9.1,7.53,2023-11-04T12:00:00,,,,60.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,3,,2,,0,,3,,3,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,,330,,,4.2,2023-11-04T13:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.1,,3.1,,4.4,,2.7,,0.0,,5.4,,2.4,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,3.4,,0.0,,0.0,,0.0,,0.0,
2023-11-05,1010.8,1014.3,1012.1,2023-11-05T08:46:00,1008.9,2023-11-05T14:58:00,27.0,32.2,2023-11-05T12:50:00,23.5,2023-11-05T06:18:00,21.0,70,39,2023-11-05T12:16:00,1.5,160,6.7,340,2023-11-05T13:13:00,0.0,0.0,0.0,,0.0,,10.3,93.6,17.47,2.3,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,1.8,,22.9,2023-11-05T16:28:00,,,,15.6,2023-11-05T12:16:00,,,,,,,2.72,2023-11-05T12:00:00,,,,,0.0,,,,,,,,,83,2023-11-05T04:30:00,,,,,,1015.6,2023-11-05T08:46:00,,,,1012.3,2023-11-05T14:58:00,,,,,,,,,,,,,,,,,,,8.7,7.09,2023-11-05T12:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,4,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,2,,3,,2,,1,,0,,0,,,350,,,3.5,2023-11-05T13:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.9,,4.6,,4.2,,0.0,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,2.3,,5.6,,4.3,,2.1,,0.0,,0.0,
2023-11-06,1012.6,1016.1,1016.5,2023-11-06T22:56:00,1010.4,2023-11-06T13:14:00,25.9,32.8,2023-11-06T12:21:00,21.9,2023-11-06T23:37:00,20.4,73,44,2023-11-06T12:07:00,2.4,90,12.2,90,2023-11-06T18:06:00,0.0,0.0,0.0,,0.0,,7.6,69.2,14.81,5.5,,,,,,,,-99.8,-99.8,-99.8,24.0,,,,,,,4.5,,22.8,2023-11-06T17:10:00,,,,18.3,2023-11-06T12:07:00,,,,,,,2.56,2023-11-06T11:00:00,,,,,0.0,,,,,,,,,85,2023-11-06T18:29:00,,,,,,1020.1,2023-11-06T22:56:00,,,,1013.8,2023-11-06T13:14:00,,,,,,,,,,,,,,,,,,,10.9,6.69,2023-11-06T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,1,,0,,0,,0,,0,,0,,1,,4,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,,340,,,5.1,2023-11-06T13:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,22.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.2,,1.7,,0.7,,1.8,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.2,,0.0,,3.5,,2.7,,0.0,,0.0,,0.0,,0.0,
2023-11-07,1016.3,1019.9,1018.6,2023-11-07T08:53:00,1014.5,2023-11-07T23:54:00,23.2,24.9,2023-11-07T10:17:00,21.9,2023-11-07T00:01:00,15.6,63,51,2023-11-07T09:48:00,3.9,90,13.3,80,2023-11-07T09:23:00,0.0,0.0,0.0,,0.0,,5.7,52.0,15.03,4.4,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,6.0,,18.9,2023-11-07T00:01:00,,,,13.3,2023-11-07T09:53:00,,,,,,,2.35,2023-11-07T11:00:00,,,,,0.0,,,,,,,,,83,2023-11-07T00:01:00,,,,,,1022.2,2023-11-07T08:53:00,,,,1018.1,2023-11-07T23:54:00,,,,,,,,,,,,,,,,,,,3.0,5.92,2023-11-07T11:00:00,,,,38.8,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,11,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.0,2023-11-07T12:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,41.3,,31.1,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-08,1012.9,1016.4,1014.5,2023-11-08T00:01:00,1011.1,2023-11-08T14:34:00,25.8,30.2,2023-11-08T13:40:00,22.9,2023-11-08T04:51:00,18.3,64,51,2023-11-08T12:37:00,2.9,90,10.8,80,2023-11-08T00:11:00,0.0,0.0,0.0,,0.0,,8.8,80.4,16.58,2.2,,,,,,,,-99.8,-99.8,-99.8,21.1,,,,,,,6.5,,19.6,2023-11-08T11:15:00,,,,16.2,2023-11-08T00:01:00,,,,,,,2.68,2023-11-08T12:00:00,,,,,0.0,,,,,,,,,73,2023-11-08T06:51:00,,,,,,1018.1,2023-11-08T00:01:00,,,,1014.6,2023-11-08T14:34:00,,,,,,,,,,,,,,,,,,,7.3,7.06,2023-11-08T12:00:00,,,,47.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,5,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.0,2023-11-08T00:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.8,,13.5,,7.1,,7.8,,3.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-09,1011.9,1015.4,1013.4,2023-11-09T00:01:00,1009.3,2023-11-09T14:17:00,26.9,31.9,2023-11-09T14:24:00,23.1,2023-11-09T06:00:00,20.7,70,51,2023-11-09T13:52:00,1.4,110,8.4,90,2023-11-09T10:25:00,0.0,0.0,0.0,,0.0,,8.5,77.8,15.69,3.6,,,,,,,,-99.8,-99.8,-99.8,24.5,,,,,,,5.3,,22.5,2023-11-09T16:03:00,,,,19.4,2023-11-09T00:01:00,,,,,,,2.32,2023-11-09T11:00:00,,,,,0.0,,,,,,,,,82,2023-11-09T06:01:00,,,,,,1016.9,2023-11-09T00:01:00,,,,1012.7,2023-11-09T14:17:00,,,,,,,,,,,,,,,,,,,8.8,6.1,2023-11-09T13:00:00,,,,48.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,2,,2,,0,,1,,3,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,0,,0,,0,,,120,,,4.7,2023-11-09T10:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.1,,9.4,,3.2,,4.1,,0.0,,0.7,,3.7,,2.0,,1.4,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.6,,0.0,,0.0,,0.0,
2023-11-10,1014.4,1017.9,1016.9,2023-11-10T23:25:00,1012.6,2023-11-10T02:04:00,25.2,30.3,2023-11-10T10:46:00,22.6,2023-11-10T23:25:00,21.4,80,56,2023-11-10T10:01:00,2.0,90,10.8,80,2023-11-10T14:56:00,0.5,2.1,0.5,2023-11-10T21:21:00,0.5,2023-11-10T21:21:00,4.1,37.6,9.84,-2.3,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,8.8,,25.0,2023-11-10T12:41:00,,,,19.7,2023-11-10T10:04:00,,,,,,,2.04,2023-11-10T10:00:00,,,,,0.5,2023-11-10T22:00:00,,,,,,,,93,2023-11-10T21:37:00,,,,,,1020.5,2023-11-10T23:25:00,,,,1016.1,2023-11-10T02:04:00,,,,,,,,,,,,,,,,,,,7.7,5.26,2023-11-10T12:00:00,,,,17.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,5,,2,,1,,2,,1,,1,,1,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,,90,,,4.9,2023-11-10T15:03:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.0,,4.2,,2.1,,5.5,,2.0,,1.1,,1.4,,7.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,
2023-11-11,1016.7,1020.3,1018.3,2023-11-11T22:08:00,1014.8,2023-11-11T14:44:00,22.4,24.5,2023-11-11T10:39:00,21.4,2023-11-11T23:45:00,20.2,87,77,2023-11-11T10:41:00,2.8,100,11.1,80,2023-11-11T13:22:00,-9.8,0.5,-9.8,2023-11-11T16:10:00,-9.8,2023-11-11T16:10:00,0.4,3.7,8.68,-0.3,,,,,,,,-99.8,-99.8,-99.8,23.6,,,,,,,9.5,,21.0,2023-11-11T09:00:00,,,,19.5,2023-11-11T04:34:00,,,,,,,1.51,2023-11-11T11:00:00,,,,,0.0,,,,,,,,,94,2023-11-11T23:48:00,,,,,,1021.9,2023-11-11T22:08:00,,,,1018.4,2023-11-11T14:44:00,,,,,,,,,,,,,,,,,,,3.1,4.04,2023-11-11T11:00:00,,,,11.0,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,10,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.7,2023-11-11T12:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,25.0,,25.9,,4.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-12,1019.0,1022.6,1022.5,2023-11-12T23:04:00,1016.2,2023-11-12T03:27:00,21.1,22.4,2023-11-12T09:32:00,18.8,2023-11-12T23:26:00,19.1,88,73,2023-11-12T13:28:00,2.7,90,9.2,90,2023-11-12T14:50:00,2.0,2.0,0.5,2023-11-12T05:42:00,1.0,2023-11-12T22:13:00,0.0,0.0,4.95,-1.2,,,,,,,,-99.8,-99.8,-99.8,22.1,,,,,,,9.8,,20.8,2023-11-12T04:44:00,,,,17.0,2023-11-12T13:31:00,,,,,,,0.91,2023-11-12T14:00:00,,,,,0.5,2023-11-12T06:00:00,,,,,,,,96,2023-11-12T05:07:00,,,,,,1026.1,2023-11-12T23:04:00,,,,1019.8,2023-11-12T03:27:00,,,,,,,,,,,,,,,,,,,3.6,2.71,2023-11-12T11:00:00,,,,13.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.0,2023-11-12T16:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,30.9,,14.9,,7.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-13,1022.4,1026.0,1024.2,2023-11-13T09:18:00,1021.0,2023-11-13T15:02:00,18.3,19.1,2023-11-13T00:12:00,17.4,2023-11-13T13:04:00,14.6,79,68,2023-11-13T17:32:00,2.8,90,10.6,110,2023-11-13T22:42:00,-9.8,0.1,-9.8,2023-11-13T00:08:00,-9.8,2023-11-13T00:08:00,0.0,0.0,2.87,-1.2,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,10.0,,17.4,2023-11-13T00:27:00,,,,12.5,2023-11-13T17:40:00,,,,,,,0.52,2023-11-13T12:00:00,,,,,0.0,,,,,,,,,91,2023-11-13T00:27:00,,,,,,1027.8,2023-11-13T09:18:00,,,,1024.6,2023-11-13T15:02:00,,,,,,,,,,,,,,,,,,,1.7,1.83,2023-11-13T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,6,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.2,2023-11-13T10:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,29.4,,15.5,,3.5,,2.0,,2.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-14,1019.9,1023.5,1021.9,2023-11-14T09:40:00,1018.2,2023-11-14T14:11:00,19.2,20.0,2023-11-14T14:59:00,18.2,2023-11-14T00:14:00,16.1,83,70,2023-11-14T01:46:00,3.0,90,10.6,90,2023-11-14T12:57:00,0.5,6.0,0.5,2023-11-14T19:06:00,0.5,2023-11-14T19:06:00,0.0,0.0,2.91,-0.6,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,10.0,,17.7,2023-11-14T19:18:00,,,,13.3,2023-11-14T01:46:00,,,,,,,0.51,2023-11-14T12:00:00,,,,,0.5,2023-11-14T20:00:00,,,,,,,,93,2023-11-14T21:49:00,,,,,,1025.5,2023-11-14T09:40:00,,,,1021.8,2023-11-14T14:11:00,,,,,,,,,,,,,,,,,,,1.8,1.76,2023-11-14T12:00:00,,,,38.8,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,6,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.0,2023-11-14T13:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,27.0,,17.2,,8.0,,8.5,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-15,1019.3,1022.9,1022.0,2023-11-15T08:26:00,1017.3,2023-11-15T23:59:59,20.9,23.3,2023-11-15T12:28:00,18.9,2023-11-15T00:07:00,17.5,81,68,2023-11-15T12:16:00,3.7,100,14.2,100,2023-11-15T15:17:00,-9.8,0.1,-9.8,2023-11-15T02:31:00,-9.8,2023-11-15T02:31:00,5.3,48.9,12.93,2.3,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,6.3,,19.8,2023-11-15T23:59:00,,,,16.5,2023-11-15T11:50:00,,,,,,,2.05,2023-11-15T13:00:00,,,,,0.0,,,,,,,,,93,2023-11-15T02:36:00,,,,,,1025.6,2023-11-15T08:26:00,,,,1020.9,2023-11-15T23:59:59,,,,,,,,,,,,,,,,,,,4.4,5.75,2023-11-15T13:00:00,,,,47.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,7.2,2023-11-15T14:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,22.0,,54.3,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-16,1018.8,1022.4,1022.3,2023-11-16T23:21:00,1016.1,2023-11-16T03:58:00,20.8,26.2,2023-11-16T09:41:00,16.5,2023-11-16T23:57:00,18.5,87,69,2023-11-16T09:41:00,1.8,320,10.0,340,2023-11-16T12:21:00,9.0,7.9,1.0,2023-11-16T17:36:00,4.0,2023-11-16T17:36:00,1.4,12.9,8.08,-1.2,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,9.0,,21.6,2023-11-16T11:36:00,,,,15.3,2023-11-16T22:31:00,,,,,,,1.68,2023-11-16T10:00:00,,,,,3.0,2023-11-16T19:00:00,,,,,,,,97,2023-11-16T18:30:00,,,,,,1026.0,2023-11-16T23:21:00,,,,1019.7,2023-11-16T03:58:00,,,,,,,,,,,,,,,,,,,9.7,3.74,2023-11-16T11:00:00,,,,21.0,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,1,,1,,1,,2,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,4,,3,,0,,0,,0,,0,,,330,,,5.0,2023-11-16T11:17:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.4,,0.0,,0.0,,4.5,,0.0,,0.8,,2.3,,2.0,,2.3,,0.0,,1.1,,0.0,,0.4,,1.3,,1.1,,0.0,,0.6,,0.0,,2.0,,0.0,,0.0,,2.0,,0.8,,0.0,,0.0,,0.0,,12.6,,8.1,,0.0,,0.0,,0.0,,0.0,
