,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,1017.9,1021.6,1020.0,2026-02-10T06:46:00,1015.5,2026-02-10T14:34:00,17.7,23.3,2026-02-10T14:13:00,13.2,2026-02-10T06:27:00,10.7,65,43.0,2026-02-10T11:52:00,1.2,201,7.1,211.0,2026-02-10T15:07:00,0.0,0.0,0.0,,0.0,,9.6,86.1,18.21,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.3,12.8,2026-02-10T21:24:00,,,,8.1,2026-02-10T00:47:00,,,,,,,2.8,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,82.0,2026-02-10T05:38:00,,,,,,1023.7,2026-02-10T06:46:00,,,,1019.1,2026-02-10T14:34:00,,,,,,,,,,,,,,,,,,,10.1,6.51,2026-02-10T12:00:00,,,40.2,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,2,,1,,1,,3,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,,336.0,,,3.8,2026-02-10T15:13:00,,,0.0,,0.9,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.6,,2.2,,0.0,,0.0,,3.0,,1.2,,1.3,,2.3,,1.0,,1.4,,1.3,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,4.6,,5.1,,0.0,,0.0,
2026-02-11,1019.1,1022.8,1020.5,2026-02-11T08:30:00,1017.1,2026-02-11T02:11:00,17.1,20.5,2026-02-11T10:50:00,15.3,2026-02-11T23:55:00,13.0,77,64.0,2026-02-11T09:34:00,2.1,104,10.3,105.0,2026-02-11T21:43:00,-9.8,0.1,-9.8,2026-02-11T11:32:00,-9.8,2026-02-11T11:32:00,2.3,20.6,6.92,-1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.3,14.4,2026-02-11T09:05:00,,,,12.3,2026-02-11T00:52:00,,,,,,,1.93,2026-02-11T10:00:00,,,,,-9.8,2026-02-11T12:00:00,,,,,,,,86.0,2026-02-11T23:51:00,,,,,,1024.1,2026-02-11T08:30:00,,,,1020.7,2026-02-11T02:11:00,,,,,,,,,,,,,,,,,,,5.2,3.12,2026-02-11T11:00:00,,,30.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,12,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,102.0,,,4.3,2026-02-11T21:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,34.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.0,,2.1,,1.9,,0.7,,2.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
2026-02-12,1017.5,1021.1,1019.7,2026-02-12T00:02:00,1015.7,2026-02-12T14:53:00,18.2,21.2,2026-02-12T13:16:00,15.3,2026-02-12T00:02:00,13.0,72,60.0,2026-02-12T13:45:00,3.5,101,12.5,93.0,2026-02-12T14:36:00,0.0,0.0,0.0,,0.0,,9.1,81.3,18.72,3.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.5,15.1,2026-02-12T23:50:00,,,,11.1,2026-02-12T04:39:00,,,,,,,2.85,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,86.0,2026-02-12T00:02:00,,,,,,1023.4,2026-02-12T00:02:00,,,,1019.3,2026-02-12T14:53:00,,,,,,,,,,,,,,,,,,,5.9,6.59,2026-02-12T13:00:00,,,27.4,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,18,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,99.0,,,5.3,2026-02-12T10:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,66.8,,5.9,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,1013.8,1017.3,1015.8,2026-02-13T00:01:00,1011.7,2026-02-13T15:44:00,20.6,26.9,2026-02-13T13:36:00,15.8,2026-02-13T06:12:00,15.1,72,39.0,2026-02-13T11:51:00,1.2,99,7.6,339.0,2026-02-13T14:34:00,0.0,0.0,0.0,,0.0,,10.5,93.6,19.19,1.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.2,16.9,2026-02-13T14:38:00,,,,10.9,2026-02-13T11:53:00,,,,,,,2.87,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,90.0,2026-02-13T03:56:00,,,,,,1019.4,2026-02-13T00:01:00,,,,1015.2,2026-02-13T15:44:00,,,,,,,,,,,,,,,,,,,11.1,6.81,2026-02-13T12:00:00,,,35.5,,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,2,,0,,2,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,1,,0,,0,,,337.0,,,4.2,2026-02-13T12:27:00,,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,4.8,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.4,,3.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.7,,3.0,,5.9,,1.1,,0.0,,0.0,
2026-02-14,1012.9,1016.5,1014.9,2026-02-14T08:53:00,1010.7,2026-02-14T14:29:00,21.4,28.3,2026-02-14T13:17:00,16.7,2026-02-14T06:19:00,15.1,69,41.0,2026-02-14T12:45:00,1.1,179,7.6,344.0,2026-02-14T13:50:00,0.0,0.0,0.0,,0.0,,9.2,81.8,17.76,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.9,16.7,2026-02-14T23:28:00,,,,12.6,2026-02-14T11:54:00,,,,,,,2.85,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,91.0,2026-02-14T02:38:00,,,,,,1018.5,2026-02-14T08:53:00,,,,1014.2,2026-02-14T14:29:00,,,,,,,,,,,,,,,,,,,11.6,6.96,2026-02-14T12:00:00,,,34.5,,,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,3,,0,,0,,1,,2,,1,,0,,3,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,0,,,339.0,,,4.7,2026-02-14T14:08:00,,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,1.9,,1.1,,0.0,,3.8,,0.4,,1.6,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.8,,7.0,,0.0,,0.0,,0.0,
2026-02-15,1012.9,1016.4,1015.3,2026-02-15T08:31:00,1010.8,2026-02-15T14:55:00,22.3,29.0,2026-02-15T13:36:00,17.7,2026-02-15T05:51:00,16.7,72,45.0,2026-02-15T12:46:00,1.1,339,6.6,344.0,2026-02-15T15:13:00,0.0,0.0,0.0,,0.0,,9.4,83.5,19.3,1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.7,18.4,2026-02-15T21:22:00,,,,15.2,2026-02-15T12:19:00,,,,,,,2.93,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,89.0,2026-02-15T05:50:00,,,,,,1018.9,2026-02-15T08:31:00,,,,1014.3,2026-02-15T14:55:00,,,,,,,,,,,,,,,,,,,11.3,7.09,2026-02-15T13:00:00,,,37.8,,,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,3,,3,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,1,,1,,0,,,335.0,,,4.1,2026-02-15T14:06:00,,,0.0,,1.2,,0.8,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.3,,4.2,,2.0,,0.0,,0.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,7.8,,2.1,,1.1,,0.0,
2026-02-16,1014.0,1017.5,1016.5,2026-02-16T00:00:00,1011.9,2026-02-16T00:01:00,19.7,25.3,2026-02-16T12:40:00,17.6,2026-02-16T22:38:00,16.1,80,61.0,2026-02-16T12:40:00,1.9,316,9.9,104.0,2026-02-16T20:34:00,-9.8,0.1,-9.8,2026-02-16T15:02:00,-9.8,2026-02-16T15:02:00,2.5,22.2,10.15,-2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.4,18.1,2026-02-16T00:01:00,,,,13.9,2026-02-16T23:56:00,,,,,,,2.97,2026-02-16T13:00:00,,,,,-9.8,2026-02-16T16:00:00,,,,,,,,89.0,2026-02-16T09:06:00,,,,,,1020.1,2026-02-16T00:00:00,,,,1015.5,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,7.7,7.2,2026-02-16T13:00:00,,,20.9,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,3,,1,,3,,2,,1,,0,,0,,0,,,319.0,,,5.1,2026-02-16T13:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,3.8,,13.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.2,,1.6,,0.0,,0.6,,0.0,,0.0,,2.9,,1.4,,6.4,,2.2,,4.0,,0.0,,0.0,,0.0,
2026-02-17,1017.9,1021.6,1020.1,2026-02-17T21:59:00,1016.1,2026-02-17T15:43:00,16.2,17.9,2026-02-17T00:01:00,15.1,2026-02-17T23:27:00,12.7,80,75.0,2026-02-17T02:21:00,2.7,99,11.7,87.0,2026-02-17T16:30:00,-9.8,1.4,-9.8,2026-02-17T02:26:00,-9.8,2026-02-17T02:26:00,0.0,0.0,4.85,-1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.6,14.2,2026-02-17T00:01:00,,,,11.8,2026-02-17T23:05:00,,,,,,,0.8,2026-02-17T15:00:00,,,,,-9.8,2026-02-17T03:00:00,,,,,,,,87.0,2026-02-17T06:32:00,,,,,,1023.8,2026-02-17T21:59:00,,,,1019.7,2026-02-17T15:43:00,,,,,,,,,,,,,,,,,,,2.8,1.96,2026-02-17T14:00:00,,,64.2,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,16,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,99.0,,,4.7,2026-02-17T16:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.9,,43.6,,15.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1020.9,1024.6,1022.3,2026-02-18T10:02:00,1019.2,2026-02-18T03:46:00,15.3,16.2,2026-02-18T14:18:00,14.0,2026-02-18T06:52:00,10.2,72,63.0,2026-02-18T22:38:00,2.3,107,10.1,114.0,2026-02-18T20:33:00,0.5,1.8,0.5,2026-02-18T02:20:00,0.5,2026-02-18T02:20:00,0.0,0.0,4.37,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.8,12.9,2026-02-18T02:58:00,,,,8.7,2026-02-18T22:46:00,,,,,,,0.8,2026-02-18T12:00:00,,,,,0.5,2026-02-18T03:00:00,,,,,,,,90.0,2026-02-18T02:58:00,,,,,,1026.0,2026-02-18T10:02:00,,,,1022.9,2026-02-18T03:46:00,,,,,,,,,,,,,,,,,,,2.2,2.27,2026-02-18T12:00:00,,,38.3,,,,0,,0,,0,,0,,0,,1,,2,,2,,2,,3,,8,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,121.0,,,4.5,2026-02-18T21:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,4.7,,3.6,,3.3,,5.3,,16.6,,6.7,,6.5,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,1018.6,1022.2,1021.3,2026-02-19T00:01:00,1016.2,2026-02-19T14:36:00,18.0,21.7,2026-02-19T14:53:00,15.8,2026-02-19T01:38:00,12.0,68,58.0,2026-02-19T14:54:00,2.8,106,10.4,102.0,2026-02-19T13:33:00,0.0,0.0,0.0,,0.0,,2.6,22.9,8.92,-1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.6,13.8,2026-02-19T23:38:00,,,,9.2,2026-02-19T00:19:00,,,,,,,2.16,2026-02-19T15:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,83.0,2026-02-19T23:38:00,,,,,,1025.0,2026-02-19T00:01:00,,,,1019.8,2026-02-19T14:36:00,,,,,,,,,,,,,,,,,,,5.9,4.07,2026-02-19T14:00:00,,,34.0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,7,,4,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,102.0,,,5.1,2026-02-19T13:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,28.3,,19.8,,14.8,,0.0,,1.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,1015.6,1019.2,1017.9,2026-02-20T09:34:00,1013.4,2026-02-20T23:59:00,17.7,20.4,2026-02-20T13:52:00,16.2,2026-02-20T01:59:00,14.0,80,65.0,2026-02-20T15:07:00,1.5,110,7.2,96.0,2026-02-20T18:22:00,0.5,0.8,0.5,2026-02-20T04:44:00,0.5,2026-02-20T04:44:00,0.0,0.0,6.97,-1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.7,15.5,2026-02-20T04:52:00,,,,12.5,2026-02-20T17:06:00,,,,,,,1.55,2026-02-20T14:00:00,,,,,0.5,2026-02-20T05:00:00,,,,,,,,94.0,2026-02-20T05:13:00,,,,,,1021.5,2026-02-20T09:34:00,,,,1017.0,2026-02-20T23:59:00,,,,,,,,,,,,,,,,,,,4.2,3.59,2026-02-20T14:00:00,,,22.9,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,1,,0,,0,,1,,1,,1,,3,,0,,1,,0,,,100.0,,,3.7,2026-02-20T18:39:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,8.7,,6.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.6,,0.9,,0.0,,0.5,,0.9,,0.0,,0.7,,0.0,,0.0,,0.7,,1.0,,0.9,,4.0,,0.0,,1.4,,0.0,
2026-02-21,1010.0,1013.6,1013.4,2026-02-21T00:01:00,1007.2,2026-02-21T15:35:00,19.7,25.9,2026-02-21T13:26:00,14.8,2026-02-21T05:45:00,15.3,76,50.0,2026-02-21T12:40:00,1.3,346,5.6,102.0,2026-02-21T00:09:00,0.0,0.0,0.0,,0.0,,8.1,71.1,18.09,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.0,16.7,2026-02-21T23:47:00,,,,13.4,2026-02-21T05:36:00,,,,,,,2.96,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,92.0,2026-02-21T05:39:00,,,,,,1017.0,2026-02-21T00:01:00,,,,1010.7,2026-02-21T15:35:00,,,,,,,,,,,,,,,,,,,11.1,6.61,2026-02-21T13:00:00,,,25.5,,,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,3,,1,,1,,0,,0,,3,,0,,1,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,,342.0,,,3.4,2026-02-21T14:06:00,,,0.2,,0.0,,0.0,,0.5,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.6,,1.4,,5.0,,1.1,,1.1,,0.0,,0.0,,1.9,,0.0,,1.1,,1.2,,1.1,,1.5,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.4,,3.2,,0.0,,0.0,
2026-02-22,1009.9,1013.5,1011.7,2026-02-22T09:06:00,1007.7,2026-02-22T15:16:00,21.3,27.8,2026-02-22T15:09:00,17.4,2026-02-22T06:17:00,15.8,73,36.0,2026-02-22T15:05:00,2.1,99,12.1,91.0,2026-02-22T22:19:00,0.0,0.0,0.0,,0.0,,10.1,88.4,19.29,3.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.3,18.0,2026-02-22T16:30:00,,,,11.1,2026-02-22T15:05:00,,,,,,,2.86,2026-02-22T12:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,89.0,2026-02-22T00:01:00,,,,,,1015.3,2026-02-22T09:06:00,,,,1011.2,2026-02-22T15:16:00,,,,,,,,,,,,,,,,,,,10.4,5.96,2026-02-22T12:00:00,,,28.3,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,8,,0,,0,,0,,1,,0,,1,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,105.0,,,5.0,2026-02-22T21:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,29.9,,0.0,,0.0,,0.0,,0.5,,0.0,,1.3,,2.8,,6.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.8,,0.0,,0.0,
