,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-16,1008.1,1011.6,1010.0,2024-04-16T00:01:00,1006.3,2024-04-16T13:35:00,27.3,31.6,2024-04-16T12:38:00,25.0,2024-04-16T23:53:00,24.1,83.0,66.0,2024-04-16T12:45:00,1.6,320.0,9.0,350.0,2024-04-16T14:20:00,0.09,0.7,-9.8,2024-04-16T08:20:00,-9.8,2024-04-16T08:20:00,3.1,24.3,13.29,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2024-04-17,1005.9,1009.4,1008.1,2024-04-17T06:17:00,1003.1,2024-04-17T15:31:00,27.4,30.9,2024-04-17T10:26:00,23.8,2024-04-17T05:15:00,22.6,75.0,58.0,2024-04-17T10:27:00,2.0,300.0,9.8,300.0,2024-04-17T17:48:00,0.09,0.6,-9.8,2024-04-17T17:04:00,-9.8,2024-04-17T17:04:00,5.3,41.5,15.74,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2024-04-18,1007.2,1010.7,1009.2,2024-04-18T09:53:00,1003.8,2024-04-18T05:02:00,23.3,27.4,2024-04-18T00:11:00,21.5,2024-04-18T08:25:00,20.2,83.0,69.0,2024-04-18T00:18:00,2.8,90.0,10.7,70.0,2024-04-18T20:33:00,76.0,3.8,20.5,2024-04-18T06:51:00,62.0,2024-04-18T06:33:00,0.0,0.0,5.88,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2024-04-19,1006.6,1010.1,1008.4,2024-04-19T08:32:00,1004.5,2024-04-19T13:57:00,25.1,29.7,2024-04-19T13:51:00,22.1,2024-04-19T00:01:00,21.1,79.0,60.0,2024-04-19T13:51:00,2.3,120.0,9.1,80.0,2024-04-19T00:03:00,1.0,1.2,0.5,2024-04-19T16:56:00,1.0,2024-04-19T16:56:00,2.4,18.7,13.68,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2024-04-20,1005.5,1008.9,1007.4,2024-04-20T20:50:00,1003.8,2024-04-20T16:28:00,26.4,32.1,2024-04-20T12:53:00,23.1,2024-04-20T05:24:00,22.7,81.0,53.0,2024-04-20T11:56:00,1.5,170.0,6.8,280.0,2024-04-20T14:35:00,5.0,1.2,2.0,2024-04-20T19:29:00,5.0,2024-04-20T19:29:00,4.1,31.9,15.86,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2024-04-21,1006.7,1010.2,1008.6,2024-04-21T21:28:00,1004.5,2024-04-21T04:44:00,26.7,30.8,2024-04-21T13:53:00,23.1,2024-04-21T05:20:00,23.1,81.0,61.0,2024-04-21T12:32:00,1.6,320.0,7.1,320.0,2024-04-21T17:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,34.2,18.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2024-04-22,1006.2,1009.7,1007.6,2024-04-22T11:16:00,1004.4,2024-04-22T17:21:00,26.5,28.7,2024-04-22T11:00:00,25.1,2024-04-22T05:09:00,23.5,84.0,70.0,2024-04-22T10:46:00,1.1,120.0,6.0,320.0,2024-04-22T13:04:00,0.5,3.3,0.5,2024-04-22T22:28:00,0.5,2024-04-22T22:28:00,0.2,1.6,6.34,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2024-04-23,1005.0,1008.5,1007.0,2024-04-23T23:33:00,1002.7,2024-04-23T16:33:00,26.8,29.9,2024-04-23T14:02:00,23.6,2024-04-23T06:52:00,23.2,82.0,55.0,2024-04-23T15:42:00,1.2,280.0,10.0,290.0,2024-04-23T17:58:00,2.0,2.1,1.0,2024-04-23T05:38:00,2.0,2024-04-23T05:03:00,1.3,10.1,9.85,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-04-24,1007.8,1011.3,1009.7,2024-04-24T11:09:00,1004.8,2024-04-24T03:39:00,21.3,25.7,2024-04-24T00:03:00,19.0,2024-04-24T16:18:00,20.3,94.0,82.0,2024-04-24T00:22:00,2.8,90.0,12.7,100.0,2024-04-24T13:47:00,46.5,11.2,3.5,2024-04-24T16:10:00,10.0,2024-04-24T07:29:00,0.0,0.0,4.4,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-04-25,1005.9,1009.5,1008.1,2024-04-25T00:01:00,1004.1,2024-04-25T23:43:00,23.5,27.6,2024-04-25T13:12:00,20.6,2024-04-25T07:18:00,22.0,92.0,71.0,2024-04-25T13:13:00,1.3,90.0,7.4,100.0,2024-04-25T00:45:00,10.5,8.5,1.5,2024-04-25T05:39:00,3.5,2024-04-25T05:39:00,0.0,0.0,8.61,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
