,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-24,1008.4,1011.8,1009.6,2024-09-24T07:58:00,1006.4,2024-09-24T14:20:00,28.2,31.4,2024-09-24T11:38:00,25.2,2024-09-24T00:54:00,24.9,83,69,2024-09-24T10:31:00,1.2,330,6.9,360,2024-09-24T16:08:00,5.0,1.2,2.5,2024-09-24T23:03:00,4.0,2024-09-24T23:03:00,1.8,15.1,14.37,-3.0,,,,,,,,,,,,,,9.0,9.9,26.5,2024-09-24T10:55:00,,,,23.7,2024-09-24T17:07:00,,,,,,,2.32,2024-09-24T11:00:00,,,,,4.0,2024-09-24T23:59:00,,,,,,,,98,2024-09-24T01:15:00,,,,,,1013.1,2024-09-24T07:58:00,,,,1009.8,2024-09-24T14:20:00,,,,,,,,,,,,,,,,,,,6.2,6.64,2024-09-24T11:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,1,,4,,1,,3,,2,,1,,,350,,,3.2,2024-09-24T12:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,1.5,,0.0,,2.1,,0.0,,0.0,,1.3,,0.4,,0.0,,1.2,,1.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.9,,4.9,,1.4,,7.2,,1.6,,0.8,
2024-09-25,1007.6,1011.0,1008.7,2024-09-25T00:01:00,1006.2,2024-09-25T14:52:00,28.4,31.8,2024-09-25T14:50:00,25.3,2024-09-25T01:38:00,24.8,82,66,2024-09-25T11:14:00,1.3,340,8.1,350,2024-09-25T13:49:00,3.0,0.6,1.0,2024-09-25T00:01:00,2.5,2024-09-25T00:01:00,4.5,37.8,15.2,3.3,,,,,,,,,,,,,,8.0,9.7,26.0,2024-09-25T13:33:00,,,,23.9,2024-09-25T22:52:00,,,,,,,2.11,2024-09-25T15:00:00,,,,,2.5,2024-09-25T01:00:00,,,,,,,,98,2024-09-25T01:15:00,,,,,,1012.2,2024-09-25T00:01:00,,,,1009.6,2024-09-25T14:52:00,,,,,,,,,,,,,,,,,,,6.5,5.65,2024-09-25T11:00:00,,,,45.0,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,1,,2,,0,,1,,0,,2,,1,,1,,2,,4,,0,,1,,1,,,320,,,4.4,2024-09-25T15:11:00,,,0.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.4,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.9,,2.8,,0.0,,2.0,,0.0,,1.3,,1.4,,2.8,,4.6,,8.5,,0.0,,1.0,,0.3,
2024-09-26,1007.2,1010.7,1008.5,2024-09-26T09:49:00,1005.9,2024-09-26T15:07:00,28.0,29.9,2024-09-26T09:05:00,27.1,2024-09-26T23:59:00,24.5,81,73,2024-09-26T08:51:00,1.4,140,5.4,100,2024-09-26T10:08:00,-9.8,1.6,-9.8,2024-09-26T09:55:00,-9.8,2024-09-26T09:55:00,0.5,4.2,7.96,-1.5,,,,,,,,,,,,,,8.8,8.5,26.0,2024-09-26T10:27:00,,,,23.4,2024-09-26T17:16:00,,,,,,,1.18,2024-09-26T09:00:00,,,,,0.0,,,,,,,,,89,2024-09-26T10:27:00,,,,,,1012.0,2024-09-26T09:49:00,,,,1009.4,2024-09-26T15:07:00,,,,,,,,,,,,,,,,,,,2.8,3.54,2024-09-26T12:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,2,,3,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,,150,,,2.6,2024-09-26T13:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.8,,3.4,,7.3,,4.1,,5.2,,0.9,,1.7,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,2.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,
2024-09-27,1006.2,1009.6,1007.6,2024-09-27T20:36:00,1004.6,2024-09-27T14:25:00,27.3,31.8,2024-09-27T10:52:00,25.1,2024-09-27T21:49:00,24.3,84,64,2024-09-27T10:21:00,1.7,100,8.9,100,2024-09-27T17:05:00,10.5,2.3,5.0,2024-09-27T11:37:00,8.0,2024-09-27T11:14:00,3.0,25.3,13.43,-2.9,,,,,,,,,,,,,,9.0,8.1,27.1,2024-09-27T12:19:00,,,,23.4,2024-09-27T05:15:00,,,,,,,2.13,2024-09-27T13:00:00,,,,,8.0,2024-09-27T12:00:00,,,,,,,,95,2024-09-27T11:49:00,,,,,,1011.1,2024-09-27T20:36:00,,,,1008.0,2024-09-27T14:25:00,,,,,,,,,,,,,,,,,,,6.7,5.96,2024-09-27T13:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,3,,2,,2,,3,,0,,0,,1,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,100,,,4.1,2024-09-27T16:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,9.8,,5.2,,4.0,,4.4,,4.9,,0.0,,0.0,,0.8,,5.1,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.9,,0.0,,0.0,
2024-09-28,1006.0,1009.5,1007.5,2024-09-28T09:26:00,1004.8,2024-09-28T14:54:00,27.5,30.6,2024-09-28T13:44:00,24.8,2024-09-28T05:41:00,24.3,83,66,2024-09-28T13:45:00,2.5,100,12.3,110,2024-09-28T12:52:00,10.5,1.6,4.0,2024-09-28T01:47:00,6.0,2024-09-28T01:28:00,4.0,33.8,14.5,-2.0,,,,,,,,,,,,,,7.5,8.8,25.7,2024-09-28T07:39:00,,,,23.2,2024-09-28T13:24:00,,,,,,,2.38,2024-09-28T14:00:00,,,,,6.0,2024-09-28T02:00:00,,,,,,,,97,2024-09-28T02:40:00,,,,,,1011.0,2024-09-28T09:26:00,,,,1008.2,2024-09-28T14:54:00,,,,,,,,,,,,,,,,,,,5.8,6.44,2024-09-28T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,5,,4,,2,,2,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.3,2024-09-28T13:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,5.8,,6.2,,16.5,,9.8,,5.2,,4.0,,0.0,,0.0,,2.1,,1.7,,1.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-09-29,1004.6,1008.0,1006.4,2024-09-29T08:37:00,1002.8,2024-09-29T15:20:00,27.8,30.8,2024-09-29T13:10:00,26.6,2024-09-29T01:34:00,24.7,83,71,2024-09-29T13:27:00,3.0,100,10.6,90,2024-09-29T17:55:00,5.0,3.3,1.5,2024-09-29T11:30:00,2.0,2024-09-29T11:30:00,4.9,41.5,15.13,-2.3,,,,,,,,,,,,,,9.0,8.3,26.7,2024-09-29T11:52:00,,,,23.4,2024-09-29T05:36:00,,,,,,,2.96,2024-09-29T13:00:00,,,,,2.0,2024-09-29T12:00:00,,,,,,,,92,2024-09-29T11:37:00,,,,,,1009.9,2024-09-29T08:37:00,,,,1006.2,2024-09-29T15:20:00,,,,,,,,,,,,,,,,,,,4.2,8.44,2024-09-29T13:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,16,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.8,2024-09-29T18:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.3,,48.8,,10.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-09-30,1001.5,1004.9,1003.8,2024-09-30T00:01:00,999.0,2024-09-30T14:36:00,27.8,30.5,2024-09-30T11:55:00,25.8,2024-09-30T16:30:00,24.3,81,67,2024-09-30T11:48:00,4.0,100,14.8,90,2024-09-30T21:44:00,10.5,4.2,5.0,2024-09-30T15:58:00,7.5,2024-09-30T15:55:00,1.0,8.5,11.83,-3.2,,,,,,,,,,,,,,9.0,10.0,25.7,2024-09-30T14:05:00,,,,22.2,2024-09-30T17:11:00,,,,,,,1.91,2024-09-30T12:00:00,,,,,4.5,2024-09-30T17:00:00,,,,,,,,92,2024-09-30T16:06:00,,,,,,1007.3,2024-09-30T00:01:00,,,,1002.4,2024-09-30T14:36:00,,,,,,,,,,,,,,,,,,,4.7,5.52,2024-09-30T12:00:00,,,,38.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,13,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,6.0,2024-09-30T07:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,51.8,,3.5,,13.3,,4.3,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-01,999.2,1002.6,1002.0,2024-10-01T22:44:00,996.3,2024-10-01T04:43:00,29.7,32.5,2024-10-01T12:53:00,26.8,2024-10-01T00:01:00,22.6,67,52,2024-10-01T05:10:00,3.3,120,16.3,140,2024-10-01T10:49:00,0.0,0.0,0.0,,0.0,,3.6,30.6,14.0,-3.7,,,,,,,,,,,,,,9.0,10.0,24.7,2024-10-01T00:01:00,,,,19.5,2024-10-01T05:10:00,,,,,,,2.29,2024-10-01T13:00:00,,,,,0.0,,,,,,,,,88,2024-10-01T00:01:00,,,,,,1005.5,2024-10-01T22:44:00,,,,999.7,2024-10-01T04:43:00,,,,,,,,,,,,,,,,,,,5.7,6.48,2024-10-01T13:00:00,,,,56.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,4,,3,,2,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,7.4,2024-10-01T11:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,11.2,,26.0,,13.5,,9.8,,6.4,,1.4,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-02,1004.4,1007.9,1008.6,2024-10-02T21:23:00,1001.1,2024-10-02T01:54:00,26.2,29.7,2024-10-02T00:56:00,23.4,2024-10-02T23:50:00,22.5,81,57,2024-10-02T00:55:00,4.4,100,17.8,80,2024-10-02T11:27:00,14.5,8.9,1.5,2024-10-02T18:58:00,4.5,2024-10-02T18:45:00,2.5,21.3,13.88,-3.0,,,,,,,,,,,,,,9.3,10.0,24.0,2024-10-02T08:39:00,,,,20.2,2024-10-02T00:55:00,,,,,,,3.37,2024-10-02T12:00:00,,,,,3.5,2024-10-02T22:00:00,,,,,,,,93,2024-10-02T21:12:00,,,,,,1012.1,2024-10-02T21:23:00,,,,1004.5,2024-10-02T01:54:00,,,,,,,,,,,,,,,,,,,6.3,9.39,2024-10-02T12:00:00,,,,25.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.4,2024-10-02T11:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,29.6,,69.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-03,1007.0,1010.5,1009.7,2024-10-03T21:13:00,1004.9,2024-10-03T13:35:00,24.1,25.6,2024-10-03T11:03:00,22.8,2024-10-03T21:32:00,22.3,90,86,2024-10-03T17:13:00,4.3,100,16.5,70,2024-10-03T17:39:00,22.0,15.5,1.5,2024-10-03T08:15:00,4.0,2024-10-03T08:15:00,0.0,0.0,5.73,-0.3,,,,,,,,,,,,,,10.0,10.0,24.0,2024-10-03T12:39:00,,,,21.0,2024-10-03T21:00:00,,,,,,,1.09,2024-10-03T12:00:00,,,,,4.0,2024-10-03T09:00:00,,,,,,,,94,2024-10-03T08:21:00,,,,,,1013.2,2024-10-03T21:13:00,,,,1008.4,2024-10-03T13:35:00,,,,,,,,,,,,,,,,,,,2.8,3.44,2024-10-03T12:00:00,,,,20.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,6.2,2024-10-03T13:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,17.5,,81.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-04,1008.6,1012.1,1010.2,2024-10-04T20:58:00,1007.0,2024-10-04T03:57:00,25.2,28.0,2024-10-04T11:12:00,23.4,2024-10-04T00:14:00,23.7,91,80,2024-10-04T11:14:00,1.9,100,12.4,90,2024-10-04T01:24:00,6.0,8.3,0.5,2024-10-04T00:21:00,2.0,2024-10-04T02:53:00,0.0,0.0,5.86,-1.1,,,,,,,,,,,,,,9.8,10.0,25.2,2024-10-04T11:47:00,,,,21.9,2024-10-04T00:03:00,,,,,,,1.24,2024-10-04T12:00:00,,,,,1.5,2024-10-04T18:00:00,,,,,,,,97,2024-10-04T20:01:00,,,,,,1013.7,2024-10-04T20:58:00,,,,1010.5,2024-10-04T03:57:00,,,,,,,,,,,,,,,,,,,4.6,4.01,2024-10-04T12:00:00,,,,21.8,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,6,,1,,1,,1,,1,,1,,2,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,,100,,,4.8,2024-10-04T01:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,3.0,,3.0,,17.0,,2.6,,0.9,,1.4,,1.1,,1.3,,1.4,,0.0,,0.9,,0.0,,0.9,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,6.6,,0.0,,0.0,,0.0,
2024-10-05,1009.2,1012.7,1010.6,2024-10-05T09:11:00,1007.8,2024-10-05T14:19:00,27.0,31.3,2024-10-05T13:41:00,24.0,2024-10-05T03:57:00,24.0,85,63,2024-10-05T13:42:00,1.7,100,8.3,80,2024-10-05T20:27:00,1.0,1.3,0.5,2024-10-05T01:17:00,1.0,2024-10-05T01:17:00,2.3,19.7,13.06,-3.1,,,,,,,,,,,,,,8.3,9.0,25.7,2024-10-05T14:51:00,,,,22.9,2024-10-05T23:37:00,,,,,,,2.65,2024-10-05T12:00:00,,,,,1.0,2024-10-05T02:00:00,,,,,,,,98,2024-10-05T00:37:00,,,,,,1014.1,2024-10-05T09:11:00,,,,1011.2,2024-10-05T14:19:00,,,,,,,,,,,,,,,,,,,7.3,7.22,2024-10-05T12:00:00,,,,29.3,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,4,,4,,3,,1,,0,,1,,0,,0,,1,,1,,0,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.1,2024-10-05T20:18:00,,,0.0,,0.0,,1.1,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,10.1,,11.5,,5.7,,2.2,,0.0,,0.7,,0.0,,0.0,,0.7,,0.4,,0.0,,2.5,,2.2,,1.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-06,1009.4,1012.9,1010.9,2024-10-06T08:43:00,1007.5,2024-10-06T14:19:00,28.9,33.5,2024-10-06T14:07:00,25.5,2024-10-06T05:36:00,24.0,75,52,2024-10-06T13:34:00,2.6,100,9.5,150,2024-10-06T13:29:00,0.0,0.0,0.0,,0.0,,10.5,90.1,21.37,5.0,,,,,,,,,,,,,,4.0,3.5,25.9,2024-10-06T12:01:00,,,,22.0,2024-10-06T13:34:00,,,,,,,3.1,2024-10-06T13:00:00,,,,,0.0,,,,,,,,,87,2024-10-06T05:10:00,,,,,,1014.4,2024-10-06T08:43:00,,,,1010.9,2024-10-06T14:19:00,,,,,,,,,,,,,,,,,,,8.0,8.75,2024-10-06T12:00:00,,,,45.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,10,,2,,4,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,4.5,2024-10-06T13:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,9.7,,28.6,,4.7,,12.5,,1.3,,0.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
