,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-24,1013.5,1017.0,1015.1,2025-10-24T00:02:00,1012.0,2025-10-24T14:43:00,23.3,24.2,2025-10-24T11:48:00,22.5,2025-10-24T04:27:00,21.5,90,78,2025-10-24T16:37:00,1.7,100,11.5,80,2025-10-24T12:52:00,3.0,7.1,1.0,2025-10-24T03:49:00,1.5,2025-10-24T10:37:00,0.0,0.0,2.46,-99.7,,,,,,,,,,,,,,,10.0,22.8,2025-10-24T09:37:00,,,,19.6,2025-10-24T16:37:00,,,,,,,0.42,2025-10-24T13:00:00,,,,,1.0,2025-10-24T11:00:00,,,,,,,,97,2025-10-24T04:28:00,,,,,,1018.7,2025-10-24T00:02:00,,,,1015.5,2025-10-24T14:43:00,,,,,,,,,,,,,,,,,,,1.7,1.54,2025-10-24T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,3,,2,,0,,2,,5,,3,,2,,3,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,3.7,2025-10-24T12:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,2.9,,0.0,,4.3,,12.3,,4.8,,4.3,,5.5,,1.3,,0.0,,0.0,,0.6,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-25,1012.3,1015.9,1013.6,2025-10-25T09:04:00,1010.8,2025-10-25T15:27:00,24.1,26.0,2025-10-25T14:02:00,22.3,2025-10-25T05:00:00,22.2,89,79,2025-10-25T13:57:00,1.9,100,10.3,90,2025-10-25T14:14:00,3.5,4.7,1.0,2025-10-25T05:24:00,1.5,2025-10-25T04:55:00,0.0,0.0,4.8,-0.6,,,,,,,,,,,,,,,9.9,23.3,2025-10-25T09:44:00,,,,21.0,2025-10-25T00:45:00,,,,,,,1.13,2025-10-25T13:00:00,,,,,1.0,2025-10-25T10:00:00,,,,,,,,98,2025-10-25T05:26:00,,,,,,1017.1,2025-10-25T09:04:00,,,,1014.3,2025-10-25T15:27:00,,,,,,,,,,,,,,,,,,,3.7,3.66,2025-10-25T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,3,,3,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,3.7,2025-10-25T20:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.6,,20.0,,4.9,,5.7,,2.3,,1.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.8,,0.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-26,1013.7,1017.2,1016.3,2025-10-26T21:51:00,1011.6,2025-10-26T02:49:00,23.6,24.5,2025-10-26T14:15:00,22.0,2025-10-26T23:59:00,20.4,83,72,2025-10-26T14:20:00,2.3,100,9.5,100,2025-10-26T15:37:00,-9.8,1.1,-9.8,2025-10-26T07:14:00,-9.8,2025-10-26T07:14:00,0.0,0.0,2.85,-2.4,,,,,,,,,,,,,,,9.8,22.0,2025-10-26T00:04:00,,,,19.0,2025-10-26T14:34:00,,,,,,,0.41,2025-10-26T14:00:00,,,,,0.0,,,,,,,,,92,2025-10-26T07:49:00,,,,,,1019.9,2025-10-26T21:51:00,,,,1015.1,2025-10-26T02:49:00,,,,,,,,,,,,,,,,,,,2.5,1.26,2025-10-26T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,14,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,3.6,2025-10-26T23:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,33.2,,12.6,,2.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-27,1015.6,1019.2,1017.6,2025-10-27T09:22:00,1014.2,2025-10-27T15:11:00,21.9,23.0,2025-10-27T12:58:00,21.1,2025-10-27T21:16:00,19.4,86,78,2025-10-27T12:58:00,2.8,110,10.7,80,2025-10-27T13:11:00,1.0,3.5,0.5,2025-10-27T20:49:00,1.0,2025-10-27T20:49:00,0.0,0.0,5.86,-99.7,,,,,,,,,,,,,,,10.0,20.4,2025-10-27T22:55:00,,,,18.5,2025-10-27T15:58:00,,,,,,,1.1,2025-10-27T10:00:00,,,,,0.5,2025-10-27T22:00:00,,,,,,,,95,2025-10-27T22:55:00,,,,,,1021.2,2025-10-27T09:22:00,,,,1017.8,2025-10-27T15:11:00,,,,,,,,,,,,,,,,,,,1.9,3.2,2025-10-27T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,10,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.2,2025-10-27T10:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,,29.2,,15.9,,2.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-28,1015.5,1019.1,1017.9,2025-10-28T20:16:00,1013.6,2025-10-28T04:00:00,21.3,22.1,2025-10-28T10:43:00,20.4,2025-10-28T22:16:00,20.1,93,84,2025-10-28T19:41:00,2.6,110,9.9,90,2025-10-28T23:44:00,39.0,12.3,2.5,2025-10-28T03:18:00,9.0,2025-10-28T03:18:00,0.0,0.0,2.89,-99.7,,,,,,,,,,,,,,,10.0,21.3,2025-10-28T11:17:00,,,,18.4,2025-10-28T19:41:00,,,,,,,0.48,2025-10-28T15:00:00,,,,,7.0,2025-10-28T04:00:00,,,,,,,,96,2025-10-28T03:37:00,,,,,,1021.5,2025-10-28T20:16:00,,,,1017.2,2025-10-28T04:00:00,,,,,,,,,,,,,,,,,,,1.7,1.5,2025-10-28T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,10,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.2,2025-10-28T23:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.1,,26.1,,8.0,,1.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-29,1015.0,1018.5,1017.3,2025-10-29T00:19:00,1013.3,2025-10-29T14:36:00,23.2,25.1,2025-10-29T11:05:00,20.4,2025-10-29T00:01:00,19.5,80,70,2025-10-29T20:13:00,3.0,110,12.1,90,2025-10-29T13:56:00,-9.8,0.3,-9.8,2025-10-29T01:01:00,-9.8,2025-10-29T01:01:00,0.6,5.4,7.78,1.3,,,,,,,,,,,,,,,9.5,20.6,2025-10-29T11:20:00,,,,18.1,2025-10-29T20:23:00,,,,,,,1.95,2025-10-29T11:00:00,,,,,0.0,,,,,,,,,93,2025-10-29T03:19:00,,,,,,1020.9,2025-10-29T00:19:00,,,,1016.8,2025-10-29T14:36:00,,,,,,,,,,,,,,,,,,,4.7,5.22,2025-10-29T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,9,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.1,2025-10-29T14:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.6,,26.2,,18.5,,1.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-30,1011.7,1015.2,1013.8,2025-10-30T00:01:00,1008.9,2025-10-30T15:22:00,26.1,29.1,2025-10-30T14:31:00,23.9,2025-10-30T04:24:00,22.0,78,65,2025-10-30T14:32:00,2.4,100,10.2,120,2025-10-30T08:59:00,0.0,0.0,0.0,,0.0,,2.2,19.8,11.73,-2.2,,,,,,,,,,,,,,,9.1,23.1,2025-10-30T10:33:00,,,,20.2,2025-10-30T00:02:00,,,,,,,2.18,2025-10-30T11:00:00,,,,,0.0,,,,,,,,,90,2025-10-30T06:42:00,,,,,,1017.3,2025-10-30T00:01:00,,,,1012.4,2025-10-30T15:22:00,,,,,,,,,,,,,,,,,,,5.2,5.71,2025-10-30T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,12,,1,,3,,0,,0,,2,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.7,2025-10-30T06:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,37.8,,1.9,,8.1,,0.0,,0.0,,2.2,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-31,1012.9,1016.4,1015.0,2025-10-31T20:48:00,1010.4,2025-10-31T02:00:00,24.3,25.9,2025-10-31T00:01:00,22.7,2025-10-31T22:22:00,19.8,76,65,2025-10-31T16:02:00,1.7,330,8.3,10,2025-10-31T06:00:00,-9.8,0.5,-9.8,2025-10-31T04:22:00,-9.8,2025-10-31T04:22:00,0.1,0.9,3.35,-1.9,,,,,,,,,,,,,,,10.0,23.3,2025-10-31T00:41:00,,,,17.4,2025-10-31T16:29:00,,,,,,,0.85,2025-10-31T12:00:00,,,,,0.0,,,,,,,,,88,2025-10-31T01:32:00,,,,,,1018.6,2025-10-31T20:48:00,,,,1013.9,2025-10-31T02:00:00,,,,,,,,,,,,,,,,,,,3.2,2.62,2025-10-31T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,3,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,4,,3,,0,,0,,0,,,340,,,3.7,2025-10-31T04:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.7,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.3,,0.0,,1.4,,4.8,,3.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,8.6,,6.6,,0.0,,0.0,,0.0,
2025-11-01,1014.6,1018.2,1016.1,2025-11-01T08:07:00,1013.0,2025-11-01T14:21:00,22.8,24.4,2025-11-01T10:02:00,20.4,2025-11-01T23:24:00,17.8,74,65,2025-11-01T01:54:00,2.1,100,7.5,100,2025-11-01T10:45:00,1.5,3.7,0.5,2025-11-01T22:32:00,1.5,2025-11-01T22:32:00,0.0,0.0,3.26,-99.7,,,,,,,,,,,,,,,10.0,19.7,2025-11-01T23:08:00,,,,16.3,2025-11-01T02:43:00,,,,,,,0.97,2025-11-01T10:00:00,,,,,1.0,2025-11-01T23:00:00,,,,,,,,95,2025-11-01T23:08:00,,,,,,1019.7,2025-11-01T08:07:00,,,,1016.6,2025-11-01T14:21:00,,,,,,,,,,,,,,,,,,,4.0,2.46,2025-11-01T10:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,4,,3,,3,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,3.6,2025-11-01T12:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.2,,11.3,,8.6,,5.5,,6.3,,2.4,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-11-02,1016.5,1020.1,1018.3,2025-11-02T22:05:00,1014.7,2025-11-02T01:42:00,20.9,22.5,2025-11-02T15:51:00,19.7,2025-11-02T07:42:00,18.1,85,68,2025-11-02T23:31:00,2.0,110,9.9,90,2025-11-02T16:07:00,14.0,8.1,1.5,2025-11-02T02:30:00,4.5,2025-11-02T02:57:00,0.0,0.0,2.51,-99.7,,,,,,,,,,,,,,,9.9,19.7,2025-11-02T01:01:00,,,,15.7,2025-11-02T23:31:00,,,,,,,0.51,2025-11-02T12:00:00,,,,,4.5,2025-11-02T04:00:00,,,,,,,,96,2025-11-02T02:50:00,,,,,,1021.9,2025-11-02T22:05:00,,,,1018.3,2025-11-02T01:42:00,,,,,,,,,,,,,,,,,,,2.8,1.68,2025-11-02T12:00:00,,,,,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,7,,3,,0,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,3.8,2025-11-02T16:01:00,,,0.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,16.4,,4.7,,0.0,,9.9,,5.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-11-03,1017.8,1021.4,1019.6,2025-11-03T08:54:00,1016.1,2025-11-03T15:01:00,20.3,22.4,2025-11-03T01:29:00,19.5,2025-11-03T05:02:00,18.0,87,69,2025-11-03T00:40:00,2.5,110,9.6,90,2025-11-03T02:59:00,1.5,6.3,0.5,2025-11-03T12:15:00,1.0,2025-11-03T16:16:00,0.0,0.0,2.79,-0.1,,,,,,,,,,,,,,,10.0,19.0,2025-11-03T12:52:00,,,,16.1,2025-11-03T00:06:00,,,,,,,0.5,2025-11-03T10:00:00,,,,,1.0,2025-11-03T17:00:00,,,,,,,,93,2025-11-03T12:33:00,,,,,,1023.2,2025-11-03T08:54:00,,,,1019.7,2025-11-03T15:01:00,,,,,,,,,,,,,,,,,,,2.9,1.41,2025-11-03T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,11,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.2,2025-11-03T15:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,13.3,,28.1,,10.7,,1.9,,2.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-11-04,1013.8,1017.4,1016.4,2025-11-04T00:01:00,1011.6,2025-11-04T14:07:00,21.7,23.8,2025-11-04T13:39:00,19.9,2025-11-04T01:59:00,19.7,89,82,2025-11-04T12:10:00,2.8,100,11.0,100,2025-11-04T11:12:00,-9.8,1.5,-9.8,2025-11-04T01:02:00,-9.8,2025-11-04T01:02:00,0.1,0.9,7.36,-0.5,,,,,,,,,,,,,,,9.9,21.5,2025-11-04T14:05:00,,,,17.9,2025-11-04T00:16:00,,,,,,,1.26,2025-11-04T12:00:00,,,,,0.0,,,,,,,,,94,2025-11-04T05:15:00,,,,,,1020.0,2025-11-04T00:01:00,,,,1015.1,2025-11-04T14:07:00,,,,,,,,,,,,,,,,,,,3.9,4.1,2025-11-04T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,6,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.6,2025-11-04T11:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.2,,15.8,,5.9,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-11-05,1011.2,1014.7,1012.9,2025-11-05T09:24:00,1009.5,2025-11-05T14:54:00,23.3,25.9,2025-11-05T11:47:00,20.6,2025-11-05T00:01:00,20.6,85,75,2025-11-05T11:49:00,2.8,110,10.3,90,2025-11-05T13:22:00,0.5,0.8,0.5,2025-11-05T08:11:00,0.5,2025-11-05T08:11:00,1.6,14.5,9.9,-0.8,,,,,,,,,,,,,,,6.2,21.6,2025-11-05T08:46:00,,,,18.8,2025-11-05T01:21:00,,,,,,,2.04,2025-11-05T11:00:00,,,,,0.5,2025-11-05T09:00:00,,,,,,,,95,2025-11-05T07:35:00,,,,,,1016.4,2025-11-05T09:24:00,,,,1013.0,2025-11-05T14:54:00,,,,,,,,,,,,,,,,,,,5.3,5.73,2025-11-05T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,8,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.8,2025-11-05T14:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,16.1,,22.0,,15.8,,7.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-11-06,1011.6,1015.1,1012.8,2025-11-06T21:30:00,1010.3,2025-11-06T14:32:00,24.9,27.0,2025-11-06T12:14:00,23.3,2025-11-06T02:01:00,20.7,77,67,2025-11-06T09:11:00,3.4,120,14.6,100,2025-11-06T10:57:00,0.0,0.0,0.0,,0.0,,4.0,36.4,12.26,4.4,,,,,,,,,,,,,,,4.6,21.5,2025-11-06T22:56:00,,,,20.0,2025-11-06T09:20:00,,,,,,,2.18,2025-11-06T12:00:00,,,,,0.0,,,,,,,,,86,2025-11-06T05:36:00,,,,,,1016.3,2025-11-06T21:30:00,,,,1013.8,2025-11-06T14:32:00,,,,,,,,,,,,,,,,,,,3.7,6.25,2025-11-06T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,6,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,6.5,2025-11-06T11:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,25.8,,17.1,,24.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
