,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-26,1013.2,1016.8,1014.6,2025-04-26T10:21:00,1011.9,2025-04-26T02:47:00,19.8,21.1,2025-04-26T14:15:00,18.8,2025-04-26T04:33:00,18.2,90.0,83.0,2025-04-26T00:27:00,3.2,100.0,11.2,100.0,2025-04-26T12:24:00,5.5,3.6,1.0,2025-04-26T10:29:00,2.5,2025-04-26T10:29:00,0.0,0.0,4.58,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,1009.3,1012.8,1011.9,2025-04-27T00:02:00,1007.0,2025-04-27T16:52:00,24.6,31.0,2025-04-27T12:38:00,19.8,2025-04-27T05:29:00,20.6,79.0,53.0,2025-04-27T12:39:00,1.1,100.0,8.0,100.0,2025-04-27T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.3,24.04,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,1009.1,1012.6,1012.3,2025-04-28T22:04:00,1006.0,2025-04-28T02:42:00,23.1,25.5,2025-04-28T13:19:00,20.3,2025-04-28T23:57:00,18.8,78.0,55.0,2025-04-28T22:10:00,1.6,140.0,6.9,360.0,2025-04-28T12:23:00,15.0,4.1,2.5,2025-04-28T10:35:00,7.0,2025-04-28T07:18:00,0.3,2.3,6.67,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,1011.0,1014.5,1012.6,2025-04-29T08:09:00,1008.9,2025-04-29T16:18:00,22.7,27.6,2025-04-29T13:13:00,18.0,2025-04-29T03:47:00,15.0,63.0,44.0,2025-04-29T12:46:00,2.4,100.0,10.5,100.0,2025-04-29T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,92.9,27.84,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,1009.5,1013.0,1011.2,2025-04-30T08:31:00,1007.3,2025-04-30T15:29:00,25.4,31.0,2025-04-30T12:36:00,19.6,2025-04-30T04:15:00,17.4,62.0,44.0,2025-04-30T12:01:00,1.6,140.0,7.3,330.0,2025-04-30T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,68.3,23.81,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.9,1012.4,1010.6,2025-05-01T22:15:00,1006.7,2025-05-01T16:22:00,25.3,28.6,2025-05-01T14:41:00,22.9,2025-05-01T04:27:00,18.7,67.0,52.0,2025-05-01T14:41:00,1.5,180.0,9.9,270.0,2025-05-01T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.7,11.02,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.9,1012.4,1010.6,2025-05-01T22:15:00,1006.7,2025-05-01T16:22:00,25.3,28.6,2025-05-01T14:41:00,22.9,2025-05-01T04:27:00,18.7,67.0,52.0,2025-05-01T14:41:00,1.5,180.0,9.9,270.0,2025-05-01T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.7,11.02,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,1008.4,1011.9,1010.3,2025-05-02T09:23:00,1006.5,2025-05-02T15:55:00,26.3,30.2,2025-05-02T13:43:00,22.3,2025-05-02T03:07:00,17.0,58.0,40.0,2025-05-02T21:09:00,3.1,120.0,13.6,130.0,2025-05-02T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,84.1,26.16,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,1007.3,1010.7,1009.5,2025-05-03T07:51:00,1005.1,2025-05-03T16:34:00,27.2,31.3,2025-05-03T12:08:00,22.9,2025-05-03T05:57:00,18.5,59.0,46.0,2025-05-03T00:01:00,1.5,180.0,6.7,320.0,2025-05-03T12:56:00,0.09,0.3,-9.8,2025-05-03T20:21:00,-9.8,2025-05-03T20:21:00,2.8,21.4,16.74,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,1006.9,1010.4,1007.8,2025-05-04T20:22:00,1005.9,2025-05-04T14:21:00,25.8,27.7,2025-05-04T09:40:00,24.7,2025-05-04T05:27:00,21.1,76.0,65.0,2025-05-04T07:13:00,2.9,100.0,14.3,100.0,2025-05-04T11:32:00,0.09,0.3,-9.8,2025-05-04T00:01:00,-9.8,2025-05-04T00:01:00,2.9,22.1,17.82,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,1003.9,1007.4,1007.3,2025-05-05T00:01:00,1001.8,2025-05-05T16:14:00,27.6,31.7,2025-05-05T12:39:00,24.9,2025-05-05T05:42:00,22.2,73.0,61.0,2025-05-05T12:05:00,1.5,320.0,7.3,280.0,2025-05-05T10:44:00,0.09,0.1,-9.8,2025-05-05T00:01:00,-9.8,2025-05-05T00:01:00,3.1,23.6,15.37,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,1004.8,1008.3,1007.6,2025-05-06T21:21:00,1002.6,2025-05-06T03:30:00,27.5,30.1,2025-05-06T10:00:00,25.4,2025-05-06T23:15:00,22.7,75.0,65.0,2025-05-06T10:21:00,2.5,100.0,10.8,330.0,2025-05-06T12:46:00,0.09,0.1,-9.8,2025-05-06T06:46:00,-9.8,2025-05-06T06:46:00,1.8,13.7,11.82,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,1007.9,1011.5,1010.0,2025-05-07T08:53:00,1005.2,2025-05-07T03:50:00,21.1,25.6,2025-05-07T00:06:00,18.6,2025-05-07T13:01:00,18.1,84.0,56.0,2025-05-07T02:04:00,3.3,100.0,11.2,100.0,2025-05-07T13:56:00,83.0,11.5,5.0,2025-05-07T11:48:00,19.5,2025-05-07T11:33:00,0.0,0.0,2.32,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,1006.3,1009.8,1008.2,2025-05-08T00:02:00,1004.0,2025-05-08T16:02:00,26.6,31.7,2025-05-08T14:29:00,22.4,2025-05-08T06:22:00,20.4,69.0,53.0,2025-05-08T13:46:00,1.7,100.0,7.8,130.0,2025-05-08T10:20:00,0.5,0.4,0.5,2025-05-08T06:55:00,0.5,2025-05-08T06:55:00,4.8,36.4,21.39,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,1005.0,1008.5,1006.6,2025-05-09T20:19:00,1003.3,2025-05-09T15:03:00,27.8,33.1,2025-05-09T13:28:00,24.0,2025-05-09T05:25:00,22.9,75.0,52.0,2025-05-09T12:02:00,1.3,180.0,5.9,120.0,2025-05-09T15:50:00,0.09,0.2,-9.8,2025-05-09T19:05:00,-9.8,2025-05-09T19:05:00,4.7,35.6,15.97,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,1006.7,1010.2,1008.5,2025-05-10T21:52:00,1005.1,2025-05-10T03:48:00,24.6,27.3,2025-05-10T00:01:00,22.2,2025-05-10T09:41:00,21.7,85.0,63.0,2025-05-10T17:19:00,1.7,100.0,13.2,320.0,2025-05-10T08:23:00,53.0,5.4,13.0,2025-05-10T08:22:00,32.0,2025-05-10T08:22:00,0.3,2.3,5.4,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,1007.2,1010.8,1009.7,2025-05-11T21:30:00,1005.2,2025-05-11T03:53:00,20.5,24.3,2025-05-11T01:59:00,19.2,2025-05-11T20:42:00,19.1,92.0,69.0,2025-05-11T02:26:00,1.8,100.0,7.8,100.0,2025-05-11T09:33:00,65.0,12.8,3.0,2025-05-11T05:55:00,12.5,2025-05-11T06:02:00,0.0,0.0,2.97,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-12,1008.3,1011.9,1009.8,2025-05-12T21:57:00,1006.7,2025-05-12T14:34:00,23.1,26.6,2025-05-12T14:17:00,19.2,2025-05-12T00:24:00,15.2,63.0,43.0,2025-05-12T14:01:00,2.8,100.0,11.4,110.0,2025-05-12T17:04:00,0.09,0.2,-9.8,2025-05-12T02:08:00,-9.8,2025-05-12T02:08:00,3.4,25.6,17.32,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13,1009.4,1012.9,1010.9,2025-05-13T22:02:00,1008.2,2025-05-13T01:05:00,26.6,31.6,2025-05-13T12:01:00,20.9,2025-05-13T05:12:00,18.8,63.0,49.0,2025-05-13T14:47:00,1.6,340.0,6.2,340.0,2025-05-13T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.3,27.39,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14,1010.1,1013.5,1011.7,2025-05-14T08:35:00,1008.3,2025-05-14T16:29:00,27.9,32.8,2025-05-14T11:28:00,23.3,2025-05-14T05:08:00,20.5,65.0,41.0,2025-05-14T10:56:00,1.8,180.0,8.5,100.0,2025-05-14T14:55:00,0.09,0.4,-9.8,2025-05-14T11:45:00,-9.8,2025-05-14T11:45:00,10.5,78.9,26.34,-6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15,1009.6,1013.1,1011.2,2025-05-15T07:58:00,1007.9,2025-05-15T16:41:00,28.9,33.6,2025-05-15T12:31:00,25.1,2025-05-15T05:27:00,21.7,66.0,48.0,2025-05-15T12:46:00,1.6,340.0,7.2,340.0,2025-05-15T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,60.0,24.78,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16,1008.5,1012.0,1010.0,2025-05-16T00:01:00,1006.9,2025-05-16T15:16:00,29.3,33.7,2025-05-16T12:10:00,25.4,2025-05-16T05:25:00,21.9,65.0,48.0,2025-05-16T11:38:00,1.7,180.0,7.7,360.0,2025-05-16T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.2,24.25,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17,1008.0,1011.5,1009.1,2025-05-17T22:06:00,1006.6,2025-05-17T15:30:00,27.9,32.6,2025-05-17T12:05:00,25.8,2025-05-17T04:10:00,24.3,82.0,58.0,2025-05-17T10:59:00,1.4,180.0,7.3,340.0,2025-05-17T12:26:00,29.0,2.4,7.0,2025-05-17T16:32:00,24.5,2025-05-17T15:40:00,4.2,31.4,13.42,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-18,1007.4,1010.8,1008.6,2025-05-18T07:41:00,1005.9,2025-05-18T15:57:00,26.9,32.8,2025-05-18T10:34:00,24.7,2025-05-18T16:20:00,24.6,88.0,60.0,2025-05-18T10:28:00,1.4,200.0,8.0,190.0,2025-05-18T14:13:00,27.5,2.0,12.5,2025-05-18T15:47:00,20.5,2025-05-18T15:27:00,3.6,26.9,13.28,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-19,1006.2,1009.7,1007.7,2025-05-19T00:01:00,1004.4,2025-05-19T15:20:00,28.1,31.7,2025-05-19T12:51:00,24.3,2025-05-19T04:49:00,24.1,80.0,67.0,2025-05-19T10:57:00,1.1,180.0,7.3,110.0,2025-05-19T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,12.7,14.73,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-20,1006.5,1010.0,1008.0,2025-05-20T08:32:00,1005.1,2025-05-20T15:00:00,29.3,33.0,2025-05-20T13:04:00,26.7,2025-05-20T04:48:00,24.4,75.0,60.0,2025-05-20T17:04:00,1.3,350.0,7.1,340.0,2025-05-20T14:54:00,0.09,0.1,-9.8,2025-05-20T02:22:00,-9.8,2025-05-20T02:22:00,2.1,15.7,16.81,-3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-21,1005.9,1009.3,1007.9,2025-05-21T09:18:00,1004.0,2025-05-21T16:57:00,29.7,33.7,2025-05-21T12:53:00,26.3,2025-05-21T04:46:00,24.4,74.0,57.0,2025-05-21T12:19:00,1.3,180.0,6.1,320.0,2025-05-21T15:06:00,0.09,0.3,-9.8,2025-05-21T06:22:00,-9.8,2025-05-21T06:22:00,2.4,17.9,16.01,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-22,1004.2,1007.7,1005.8,2025-05-22T07:44:00,1002.0,2025-05-22T15:54:00,29.3,33.7,2025-05-22T12:23:00,23.9,2025-05-22T19:50:00,24.3,75.0,53.0,2025-05-22T10:27:00,1.4,170.0,12.5,210.0,2025-05-22T19:24:00,43.0,0.7,23.5,2025-05-22T19:22:00,43.0,2025-05-22T19:21:00,4.2,31.3,20.03,-5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-23,1002.3,1005.7,1004.1,2025-05-23T06:47:00,1000.5,2025-05-23T15:44:00,30.0,34.7,2025-05-23T12:15:00,24.9,2025-05-23T02:46:00,23.5,70.0,50.0,2025-05-23T11:51:00,1.4,210.0,9.4,280.0,2025-05-23T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,52.1,22.48,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-24,1006.9,1010.4,1011.9,2025-05-24T23:05:00,1002.3,2025-05-24T01:38:00,25.0,30.0,2025-05-24T00:01:00,21.2,2025-05-24T23:59:59,21.9,84.0,67.0,2025-05-24T02:05:00,2.3,100.0,13.5,100.0,2025-05-24T08:33:00,19.0,6.2,2.0,2025-05-24T11:11:00,8.0,2025-05-24T10:39:00,0.0,0.0,4.11,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-25,1012.6,1016.2,1014.1,2025-05-25T10:46:00,1010.5,2025-05-25T02:16:00,21.1,22.2,2025-05-25T02:45:00,19.2,2025-05-25T11:10:00,17.0,78.0,66.0,2025-05-25T19:35:00,2.4,140.0,9.4,100.0,2025-05-25T09:13:00,2.0,5.0,0.5,2025-05-25T01:07:00,0.5,2025-05-25T01:07:00,0.0,0.0,4.43,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-26,1012.8,1016.4,1014.2,2025-05-26T08:52:00,1011.5,2025-05-26T03:40:00,20.0,22.2,2025-05-26T00:26:00,17.3,2025-05-26T08:27:00,17.2,84.0,64.0,2025-05-26T03:01:00,2.7,100.0,10.8,100.0,2025-05-26T09:55:00,13.5,10.1,1.0,2025-05-26T07:05:00,3.5,2025-05-26T16:11:00,0.0,0.0,3.91,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-27,1011.0,1014.5,1012.9,2025-05-27T06:44:00,1009.2,2025-05-27T14:44:00,24.3,29.1,2025-05-27T14:46:00,20.8,2025-05-27T00:01:00,20.7,81.0,59.0,2025-05-27T14:46:00,3.7,100.0,12.0,100.0,2025-05-27T16:16:00,0.09,0.1,-9.8,2025-05-27T21:52:00,-9.8,2025-05-27T21:52:00,6.8,50.4,24.4,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-28,1007.8,1011.3,1010.6,2025-05-28T00:04:00,1006.1,2025-05-28T16:59:00,25.1,27.7,2025-05-28T10:06:00,23.2,2025-05-28T23:45:00,21.8,83.0,67.0,2025-05-28T09:57:00,2.2,100.0,10.4,130.0,2025-05-28T10:10:00,6.0,7.8,1.0,2025-05-28T23:12:00,3.5,2025-05-28T22:42:00,0.3,2.2,10.22,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-29,1007.3,1010.8,1009.2,2025-05-29T21:22:00,1005.3,2025-05-29T03:17:00,22.3,24.5,2025-05-29T09:23:00,21.1,2025-05-29T22:20:00,21.3,94.0,87.0,2025-05-29T20:50:00,1.4,130.0,8.3,100.0,2025-05-29T16:17:00,44.0,13.3,2.5,2025-05-29T10:28:00,8.5,2025-05-29T10:18:00,0.0,0.0,3.11,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-30,1008.6,1012.1,1010.5,2025-05-30T08:26:00,1007.1,2025-05-30T16:32:00,23.7,27.3,2025-05-30T13:14:00,20.6,2025-05-30T02:52:00,18.4,74.0,56.0,2025-05-30T12:10:00,2.8,100.0,12.8,90.0,2025-05-30T16:32:00,1.0,0.9,0.5,2025-05-30T02:41:00,0.5,2025-05-30T02:41:00,8.6,63.5,24.89,-5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31,1005.1,1008.6,1007.7,2025-05-31T00:02:00,1002.2,2025-05-31T17:20:00,27.7,32.8,2025-05-31T13:59:00,23.5,2025-05-31T00:01:00,19.6,62.0,49.0,2025-05-31T12:19:00,2.2,100.0,8.0,70.0,2025-05-31T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,50.9,24.44,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1000.7,1004.2,1002.9,2025-06-01T00:01:00,998.7,2025-06-01T16:54:00,28.9,33.7,2025-06-01T11:37:00,25.5,2025-06-01T03:24:00,22.1,67.0,51.0,2025-06-01T10:57:00,1.4,190.0,6.7,330.0,2025-06-01T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,31.0,19.87,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02,997.8,1001.3,999.7,2025-06-02T00:01:00,995.8,2025-06-02T16:17:00,31.0,35.5,2025-06-02T12:39:00,26.8,2025-06-02T05:07:00,24.3,68.0,52.0,2025-06-02T11:20:00,2.0,290.0,10.4,330.0,2025-06-02T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.0,24.4,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-03,1000.9,1004.4,1004.6,2025-06-03T22:15:00,997.2,2025-06-03T01:51:00,26.4,30.7,2025-06-03T09:38:00,23.3,2025-06-03T18:37:00,23.1,83.0,67.0,2025-06-03T00:02:00,2.2,100.0,12.5,60.0,2025-06-03T13:39:00,3.5,2.3,1.0,2025-06-03T13:04:00,2.0,2025-06-03T13:04:00,0.0,0.0,4.16,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-04,1005.7,1009.2,1008.0,2025-06-04T21:55:00,1003.4,2025-06-04T01:27:00,23.6,24.6,2025-06-04T14:37:00,22.6,2025-06-04T22:28:00,22.0,91.0,85.0,2025-06-04T14:09:00,2.8,100.0,10.8,90.0,2025-06-04T14:37:00,15.5,8.2,3.0,2025-06-04T20:30:00,6.0,2025-06-04T20:05:00,0.0,0.0,6.7,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-05,1006.6,1010.1,1008.0,2025-06-05T08:29:00,1005.2,2025-06-05T02:47:00,24.4,25.3,2025-06-05T11:35:00,23.3,2025-06-05T00:01:00,22.3,88.0,81.0,2025-06-05T03:38:00,2.7,100.0,9.1,100.0,2025-06-05T04:14:00,6.0,4.7,1.5,2025-06-05T04:45:00,2.5,2025-06-05T08:33:00,0.0,0.0,6.59,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-06,1005.1,1008.6,1006.4,2025-06-06T07:59:00,1003.7,2025-06-06T14:53:00,27.1,32.2,2025-06-06T13:03:00,23.9,2025-06-06T04:57:00,24.8,88.0,64.0,2025-06-06T11:06:00,1.0,100.0,7.0,80.0,2025-06-06T15:34:00,12.5,1.6,5.5,2025-06-06T15:24:00,6.5,2025-06-06T14:45:00,2.6,19.1,15.91,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-07,1004.2,1007.7,1005.2,2025-06-07T00:01:00,1003.3,2025-06-07T15:37:00,27.9,33.4,2025-06-07T10:28:00,25.7,2025-06-07T04:27:00,25.9,90.0,63.0,2025-06-07T10:23:00,1.1,140.0,6.8,90.0,2025-06-07T13:57:00,35.5,2.9,9.0,2025-06-07T14:29:00,25.0,2025-06-07T14:13:00,3.3,24.3,12.59,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-08,1003.0,1006.4,1004.0,2025-06-08T07:26:00,1001.1,2025-06-08T15:22:00,28.9,32.6,2025-06-08T13:10:00,25.9,2025-06-08T05:38:00,25.7,83.0,69.0,2025-06-08T11:51:00,1.3,140.0,6.6,100.0,2025-06-08T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,17.6,14.12,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-09,1002.4,1005.8,1003.6,2025-06-09T21:58:00,1001.4,2025-06-09T14:53:00,28.8,33.8,2025-06-09T12:09:00,26.5,2025-06-09T23:55:00,25.9,85.0,64.0,2025-06-09T12:10:00,1.2,330.0,7.9,320.0,2025-06-09T13:06:00,8.0,2.6,2.0,2025-06-09T17:33:00,3.0,2025-06-09T15:19:00,4.6,33.8,16.56,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-10,1001.6,1005.0,1003.2,2025-06-10T22:21:00,999.8,2025-06-10T16:00:00,30.6,36.1,2025-06-10T12:56:00,25.7,2025-06-10T04:54:00,25.3,75.0,53.0,2025-06-10T12:39:00,1.3,140.0,7.2,330.0,2025-06-10T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.2,27.83,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-11,1002.3,1005.7,1004.0,2025-06-11T06:59:00,1000.5,2025-06-11T13:26:00,31.6,36.0,2025-06-11T13:53:00,28.4,2025-06-11T04:53:00,24.6,68.0,52.0,2025-06-11T12:05:00,2.6,140.0,12.5,110.0,2025-06-11T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.2,27.34,-6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-12,1003.2,1006.6,1005.2,2025-06-12T08:32:00,1001.2,2025-06-12T17:55:00,28.2,30.5,2025-06-12T00:26:00,26.2,2025-06-12T23:52:00,24.1,79.0,64.0,2025-06-12T07:08:00,2.9,130.0,11.6,150.0,2025-06-12T07:21:00,8.0,4.7,1.0,2025-06-12T13:02:00,2.5,2025-06-12T12:48:00,0.2,1.5,3.83,-5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-13,1003.6,1007.1,1005.6,2025-06-13T21:47:00,1001.7,2025-06-13T03:17:00,27.5,30.7,2025-06-13T10:22:00,25.6,2025-06-13T04:31:00,25.6,90.0,69.0,2025-06-13T10:12:00,1.0,150.0,4.2,90.0,2025-06-13T15:13:00,4.5,5.1,1.0,2025-06-13T17:52:00,1.5,2025-06-13T17:52:00,0.5,3.7,9.68,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-14,1005.1,1008.6,1006.3,2025-06-14T22:12:00,1003.5,2025-06-14T15:55:00,29.8,34.8,2025-06-14T14:38:00,26.0,2025-06-14T04:17:00,24.3,74.0,50.0,2025-06-14T14:39:00,1.4,100.0,7.3,280.0,2025-06-14T15:17:00,0.09,0.3,-9.8,2025-06-14T01:03:00,-9.8,2025-06-14T01:03:00,3.3,24.2,19.65,-4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-15,1002.8,1006.2,1005.0,2025-06-15T00:01:00,1000.4,2025-06-15T15:48:00,31.2,37.2,2025-06-15T13:46:00,27.2,2025-06-15T04:57:00,23.9,66.0,42.0,2025-06-15T13:46:00,1.6,100.0,7.9,90.0,2025-06-15T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,65.2,25.42,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
