,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-20 09:00:00,1025.5,,15.0,13.7,92,2.6,270.0,,,0.5,0.7,0.0,0.04,,,,,,
1992-01-20 10:00:00,1025.5,,15.6,13.6,88,1.9,292.5,,,0.0,0.0,0.0,0.26,,,,,,
1992-01-20 11:00:00,1025.2,,15.3,12.9,86,3.4,315.0,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-20 12:00:00,1024.3,,14.7,12.6,87,2.7,315.0,,,0.1,1.0,0.0,,,,,,,
1992-01-20 13:00:00,1023.4,,14.9,12.7,87,1.9,315.0,,,0.2,0.8,0.0,0.09,,,,,,
1992-01-20 14:00:00,1023.2,,14.9,13.1,89,1.5,180.0,,,0.2,0.6,0.0,0.04,15.1,15.4,15.0,14.6,,
1992-01-20 15:00:00,1023.1,,15.4,13.2,87,0.8,315.0,,,0.0,0.0,0.0,0.09,,,,,,
1992-01-20 16:00:00,1023.7,,15.5,13.0,85,2.3,315.0,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-20 17:00:00,1023.7,,15.4,13.0,86,1.4,315.0,,,0.0,0.0,0.0,,,,,,,
1992-01-20 18:00:00,1024.4,,15.3,12.7,84,1.4,315.0,,,0.0,0.0,0.0,,,,,,,
1992-01-20 19:00:00,1024.8,,15.3,12.6,84,1.8,315.0,,,-9.8,0.3,,,,,,,,
1992-01-20 20:00:00,1025.3,,15.2,12.6,84,0.9,337.5,,,0.0,0.0,,,,,,,,
1992-01-20 21:00:00,1025.2,,15.1,12.5,84,0.7,315.0,,,0.0,0.0,,,15.1,15.6,15.3,15.1,,
1992-01-20 22:00:00,1025.5,,14.9,12.6,86,0.6,225.0,,,0.0,0.0,,,,,,,,
1992-01-20 23:00:00,1025.3,,15.0,12.5,85,0.3,225.0,,,0.0,0.0,,,,,,,,
1992-01-21 00:00:00,1025.4,,14.6,12.7,88,0.4,180.0,,,0.0,0.0,,,,,,,,
1992-01-21 01:00:00,1025.2,,14.6,12.8,89,0.2,0.0,,,0.1,0.8,,,,,,,,
1992-01-21 02:00:00,1024.8,,14.7,10.9,78,1.1,22.5,,,0.0,0.0,,,,,,,,
1992-01-21 03:00:00,1024.4,,14.5,11.2,81,0.7,157.5,,,0.0,0.0,,,,,,,,
1992-01-21 04:00:00,1024.2,,14.3,11.2,82,0.1,0.0,,,0.0,0.0,,,,,,,,
1992-01-21 05:00:00,1024.6,,14.2,11.3,83,0.0,0.0,,,0.0,0.0,,,15.1,15.3,15.6,15.1,,
1992-01-21 06:00:00,1025.0,,14.1,11.3,83,0.3,225.0,,,0.0,0.0,0.0,,,,,,,
1992-01-21 07:00:00,1025.1,,14.2,11.5,84,0.3,90.0,,,-9.8,0.3,0.0,,,,,,,
1992-01-21 08:00:00,1025.3,,15.1,10.9,76,2.4,67.5,,,-9.8,0.2,0.0,0.09,,,,,,
1992-01-21 09:00:00,1025.7,,15.6,10.5,72,4.0,67.5,,,0.0,0.0,0.0,0.26,,,,,,
1992-01-21 10:00:00,1025.8,,17.1,10.4,65,4.5,67.5,,,0.0,0.0,0.4,0.81,,,,,,
1992-01-21 11:00:00,1025.2,,16.8,9.7,63,4.1,90.0,,,0.0,0.0,0.4,0.86,,,,,,
1992-01-21 12:00:00,1024.1,,17.5,9.1,58,7.0,22.5,,,0.0,0.0,1.0,2.01,,,,,,
1992-01-21 13:00:00,1023.6,,17.4,8.3,55,5.2,67.5,,,0.0,0.0,0.6,1.80,,,,,,
1992-01-21 14:00:00,1023.2,,17.5,8.0,54,5.0,90.0,,,0.0,0.0,0.0,1.03,16.8,15.7,15.6,15.1,,
1992-01-21 15:00:00,1023.1,,17.3,8.6,57,4.9,67.5,,,0.0,0.0,0.0,0.81,,,,,,
1992-01-21 16:00:00,1023.3,,16.9,8.8,59,4.2,67.5,,,0.0,0.0,0.0,0.47,,,,,,
1992-01-21 17:00:00,1023.5,,16.4,9.1,62,3.6,67.5,,,0.0,0.0,0.0,0.26,,,,,,
1992-01-21 18:00:00,1024.4,,15.7,9.1,65,4.0,67.5,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-21 19:00:00,1025.0,,15.5,9.3,67,3.1,67.5,,,0.0,0.0,,,,,,,,
1992-01-21 20:00:00,1025.5,,15.2,9.5,69,4.2,67.5,,,0.0,0.0,,,,,,,,
1992-01-21 21:00:00,1025.5,,15.2,9.5,69,2.7,90.0,,,0.0,0.0,,,15.3,15.8,15.7,15.6,,
1992-01-21 22:00:00,1025.5,,15.2,9.2,67,2.6,90.0,,,0.0,0.0,,,,,,,,
1992-01-21 23:00:00,1025.2,,15.0,8.8,66,2.8,90.0,,,0.0,0.0,,,,,,,,
1992-01-22 00:00:00,1025.1,,14.9,8.7,66,3.8,67.5,,,0.0,0.0,,,,,,,,
1992-01-22 01:00:00,1025.1,,15.1,8.1,63,3.2,90.0,,,0.0,0.0,,,,,,,,
1992-01-22 02:00:00,1024.7,,15.1,8.0,63,3.9,67.5,,,0.0,0.0,,,,,,,,
1992-01-22 03:00:00,1024.3,,15.0,8.0,63,2.0,45.0,,,0.0,0.0,,,,,,,,
1992-01-22 04:00:00,1024.0,,15.0,7.7,62,4.9,67.5,,,0.0,0.0,,,,,,,,
1992-01-22 05:00:00,1024.4,,14.9,7.4,61,4.0,67.5,,,0.0,0.0,,,14.9,15.6,15.7,15.6,,
1992-01-22 06:00:00,1024.9,,14.8,7.3,61,5.1,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-22 07:00:00,1025.4,,14.5,7.5,63,4.4,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-22 08:00:00,1025.8,,14.6,6.7,59,4.8,67.5,,,0.0,0.0,0.0,0.09,,,,,,
1992-01-22 09:00:00,1026.3,,15.1,5.8,54,5.6,67.5,,,0.0,0.0,0.0,0.34,,,,,,
1992-01-22 10:00:00,1026.6,,15.4,6.4,55,6.4,67.5,,,0.0,0.0,0.0,0.56,,,,,,
1992-01-22 11:00:00,1026.1,,15.6,6.7,55,5.6,67.5,,,0.0,0.0,0.0,0.56,,,,,,
1992-01-22 12:00:00,1025.1,,16.2,7.1,55,4.1,45.0,,,0.0,0.0,0.0,0.81,,,,,,
1992-01-22 13:00:00,1024.3,,16.4,7.0,54,4.6,45.0,,,0.0,0.0,0.0,0.94,,,,,,
1992-01-22 14:00:00,1023.8,,16.1,6.9,54,7.4,67.5,,,0.0,0.0,0.0,1.16,15.4,15.2,15.0,15.1,,
1992-01-22 15:00:00,1023.4,,15.9,6.7,54,7.0,67.5,,,0.0,0.0,0.0,0.73,,,,,,
1992-01-22 16:00:00,1023.8,,15.9,7.2,56,6.0,90.0,,,0.0,0.0,0.0,0.51,,,,,,
1992-01-22 17:00:00,1023.8,,15.5,7.4,58,6.2,90.0,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-22 18:00:00,1024.1,,14.8,7.7,62,4.5,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-22 19:00:00,1024.3,,14.5,7.8,64,4.2,90.0,,,0.0,0.0,,,,,,,,
1992-01-22 20:00:00,1024.3,,14.5,7.8,64,3.1,90.0,,,0.0,0.0,,,,,,,,
1992-01-22 21:00:00,1024.3,,14.3,8.1,66,2.2,112.5,,,0.0,0.0,,,14.6,15.1,15.3,15.2,,
1992-01-22 22:00:00,1023.9,,14.5,8.5,67,2.9,112.5,,,0.0,0.0,,,,,,,,
1992-01-22 23:00:00,1023.4,,14.7,8.7,67,3.2,90.0,,,0.0,0.0,,,,,,,,
1992-01-23 00:00:00,1022.7,,14.9,8.7,66,2.9,90.0,,,0.0,0.0,,,,,,,,
1992-01-23 01:00:00,1022.3,,14.7,8.7,67,3.6,90.0,,,0.0,0.0,,,,,,,,
1992-01-23 02:00:00,1021.9,,15.0,8.6,66,5.2,90.0,,,0.0,0.0,,,,,,,,
1992-01-23 03:00:00,1021.8,,15.1,8.6,65,4.0,90.0,,,0.0,0.0,,,,,,,,
1992-01-23 04:00:00,1021.3,,15.2,8.8,66,3.7,90.0,,,0.0,0.0,,,,,,,,
1992-01-23 05:00:00,1021.2,,15.4,9.0,66,4.7,90.0,,,0.0,0.0,,,14.4,15.1,15.0,15.1,,
1992-01-23 06:00:00,1021.7,,15.4,9.2,67,3.1,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-23 07:00:00,1021.8,,15.4,9.4,67,2.8,90.0,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-23 08:00:00,1022.1,,16.3,9.9,66,2.8,90.0,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-23 09:00:00,1022.2,,17.1,10.4,65,3.5,90.0,,,0.0,0.0,0.2,-9.95,,,,,,
1992-01-23 10:00:00,1022.2,,18.6,11.1,61,5.0,67.5,,,0.0,0.0,0.7,-9.95,,,,,,
1992-01-23 11:00:00,1021.1,,18.2,11.0,63,5.0,45.0,,,0.0,0.0,0.2,-9.95,,,,,,
1992-01-23 12:00:00,1019.9,,18.2,11.4,64,7.0,67.5,,,0.0,0.0,0.1,-9.95,,,,,,
1992-01-23 13:00:00,1019.3,,18.6,12.2,67,6.0,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-23 14:00:00,1019.0,,18.6,11.9,65,5.0,67.5,,,0.0,0.0,0.0,-9.95,16.1,15.6,15.3,14.9,,
1992-01-23 15:00:00,1019.1,,18.2,12.4,69,5.4,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-23 16:00:00,1019.1,,18.2,12.5,70,4.2,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-23 17:00:00,1019.9,,17.6,12.6,73,5.0,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-23 18:00:00,1020.5,,17.0,13.2,78,4.5,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-23 19:00:00,1020.6,,16.8,13.2,79,4.8,67.5,,,0.0,0.0,,,,,,,,
1992-01-23 20:00:00,1020.7,,16.5,13.4,82,3.5,67.5,,,0.0,0.0,,,,,,,,
1992-01-23 21:00:00,1020.7,,16.6,13.5,82,5.0,67.5,,,0.0,0.0,,,15.7,15.8,15.7,15.2,,
1992-01-23 22:00:00,1020.6,,16.4,13.6,84,3.5,67.5,,,0.0,0.0,,,,,,,,
1992-01-23 23:00:00,1020.3,,16.3,13.8,85,2.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-24 00:00:00,1020.1,,16.2,13.7,85,3.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-24 01:00:00,1019.8,,16.5,13.7,84,2.3,67.5,,,0.0,0.0,,,,,,,,
1992-01-24 02:00:00,1019.5,,16.6,13.6,83,3.3,67.5,,,0.0,0.0,,,,,,,,
1992-01-24 03:00:00,1019.2,,16.3,13.8,85,2.8,67.5,,,0.0,0.0,,,,,,,,
1992-01-24 04:00:00,1019.0,,16.2,13.7,85,1.7,67.5,,,0.0,0.0,,,,,,,,
1992-01-24 05:00:00,1019.4,,16.3,13.5,84,2.3,67.5,,,0.0,0.0,,,14.6,15.2,15.1,15.2,,
1992-01-24 06:00:00,1020.0,,16.3,13.1,81,3.0,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-24 07:00:00,1019.9,,16.5,12.6,78,4.0,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-24 08:00:00,1020.5,,16.6,12.6,77,3.6,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-24 09:00:00,1020.6,,17.4,12.4,72,3.6,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-24 10:00:00,1020.4,,17.8,12.1,69,5.2,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-24 11:00:00,1019.4,,18.4,12.6,69,4.0,67.5,,,0.0,0.0,0.2,-9.95,,,,,,
1992-01-24 12:00:00,1018.3,,18.4,12.8,70,4.5,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-24 13:00:00,1017.5,,18.6,13.4,71,4.8,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-24 14:00:00,1016.3,,18.2,14.5,79,4.5,67.5,,,-9.8,0.7,0.0,-9.95,16.0,15.3,15.0,14.8,,
1992-01-24 15:00:00,1016.3,,17.4,14.5,83,4.0,112.5,,,-9.8,0.3,0.0,-9.95,,,,,,
1992-01-24 16:00:00,1016.3,,17.0,15.7,92,2.8,67.5,,,5.7,1.0,0.0,-9.95,,,,,,
1992-01-24 17:00:00,1016.0,,17.2,15.9,92,5.0,45.0,,,0.5,1.0,0.0,-9.95,,,,,,
1992-01-24 18:00:00,1015.9,,17.0,15.9,93,3.0,67.5,,,-9.8,0.1,0.0,,,,,,,
1992-01-24 19:00:00,1015.5,,17.0,16.2,95,5.0,67.5,,,1.8,0.9,,,,,,,,
1992-01-24 20:00:00,1016.2,,17.0,16.2,95,2.5,45.0,,,0.4,1.0,,,,,,,,
1992-01-24 21:00:00,1016.2,,17.1,16.3,95,3.4,67.5,,,0.2,1.0,,,17.6,16.6,16.3,15.6,,
1992-01-24 22:00:00,1016.0,,17.2,16.3,94,2.6,67.5,,,1.9,1.0,,,,,,,,
1992-01-24 23:00:00,1015.8,,17.2,16.3,94,2.5,67.5,,,1.7,1.0,,,,,,,,
1992-01-25 00:00:00,1015.6,,17.2,16.4,95,1.4,112.5,,,0.3,1.0,,,,,,,,
1992-01-25 01:00:00,1015.4,,17.2,16.6,96,0.7,90.0,,,0.0,0.0,,,,,,,,
1992-01-25 02:00:00,1015.4,,17.2,16.6,96,1.5,247.5,,,-9.8,0.1,,,,,,,,
1992-01-25 03:00:00,1014.8,,16.8,16.2,96,2.3,202.5,,,-9.8,0.1,,,,,,,,
1992-01-25 04:00:00,1015.0,,16.5,15.4,93,2.2,225.0,,,0.0,0.0,,,,,,,,
1992-01-25 05:00:00,1015.3,,16.4,15.1,92,1.2,292.5,,,0.3,0.7,,,16.6,16.6,16.4,15.6,,
1992-01-25 06:00:00,1015.9,,16.3,15.0,92,1.4,225.0,,,0.2,1.0,0.0,,,,,,,
1992-01-25 07:00:00,1016.4,,16.3,15.0,92,1.4,247.5,,,1.2,1.0,0.0,-9.95,,,,,,
1992-01-25 08:00:00,1017.0,,16.2,15.1,93,2.1,247.5,,,-9.8,0.2,0.0,-9.95,,,,,,
1992-01-25 09:00:00,1017.4,,16.5,15.1,91,1.3,225.0,,,0.5,0.3,0.0,-9.95,,,,,,
1992-01-25 10:00:00,1017.9,,16.4,15.3,93,1.6,292.5,,,0.3,0.6,0.0,-9.95,,,,,,
1992-01-25 11:00:00,1017.4,,16.6,14.8,89,1.6,292.5,,,-9.8,0.1,0.0,-9.95,,,,,,
1992-01-25 12:00:00,1016.8,,16.5,14.0,85,1.2,202.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-25 13:00:00,1016.1,,16.3,13.7,84,1.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-25 14:00:00,1015.9,,16.0,13.0,82,0.7,225.0,,,-9.8,0.3,0.0,-9.95,16.6,16.7,16.5,16.1,,
1992-01-25 15:00:00,1016.1,,15.3,13.3,88,1.8,157.5,,,-9.8,1.0,0.0,-9.95,,,,,,
1992-01-25 16:00:00,1016.9,,15.2,13.2,88,1.6,180.0,,,-9.8,0.2,0.0,-9.95,,,,,,
1992-01-25 17:00:00,1017.4,,15.3,13.1,87,1.7,202.5,,,-9.8,0.2,0.0,-9.95,,,,,,
1992-01-25 18:00:00,1018.0,,15.3,13.0,86,1.5,180.0,,,-9.8,1.0,0.0,,,,,,,
1992-01-25 19:00:00,1018.4,,15.2,13.2,88,1.4,202.5,,,-9.8,1.0,,,,,,,,
1992-01-25 20:00:00,1018.7,,14.8,13.0,89,1.6,135.0,,,0.1,1.0,,,,,,,,
1992-01-25 21:00:00,1019.5,,14.9,13.0,89,1.0,180.0,,,-9.8,1.0,,,15.9,16.3,16.2,16.1,,
1992-01-25 22:00:00,1019.6,,14.9,12.9,88,2.3,202.5,,,-9.8,0.3,,,,,,,,
1992-01-25 23:00:00,1019.5,,14.9,12.9,88,1.1,157.5,,,-9.8,0.3,,,,,,,,
1992-01-26 00:00:00,1019.6,,15.0,13.2,89,0.9,135.0,,,-9.8,0.3,,,,,,,,
1992-01-26 01:00:00,1019.3,,14.8,13.3,91,0.3,202.5,,,0.0,0.0,,,,,,,,
1992-01-26 02:00:00,1019.3,,14.9,13.2,90,0.5,135.0,,,-9.8,0.2,,,,,,,,
1992-01-26 03:00:00,1019.1,,14.3,13.0,92,1.2,202.5,,,0.0,0.0,,,,,,,,
1992-01-26 04:00:00,1019.1,,14.5,12.8,90,0.6,180.0,,,0.0,0.0,,,,,,,,
1992-01-26 05:00:00,1019.3,,14.4,12.7,89,1.1,157.5,,,0.0,0.0,,,15.7,16.2,16.1,16.0,,
1992-01-26 06:00:00,1020.1,,14.5,12.6,88,0.9,202.5,,,0.0,0.0,0.0,,,,,,,
1992-01-26 07:00:00,1020.5,,14.5,12.6,88,0.4,180.0,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-26 08:00:00,1021.2,,14.6,12.4,87,1.5,157.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-26 09:00:00,1021.6,,15.3,12.4,83,1.1,67.5,,,0.0,0.0,0.6,-9.95,,,,,,
1992-01-26 10:00:00,1021.8,,17.6,9.7,60,1.8,45.0,,,0.0,0.0,0.9,-9.95,,,,,,
1992-01-26 11:00:00,1021.4,,18.1,9.7,57,2.6,67.5,,,0.0,0.0,0.3,-9.95,,,,,,
1992-01-26 12:00:00,1020.8,,17.9,9.4,57,1.3,360.0,,,0.0,0.0,0.2,-9.95,,,,,,
1992-01-26 13:00:00,1020.0,,17.8,9.1,57,1.8,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-26 14:00:00,1019.4,,17.6,9.1,57,3.6,22.5,,,0.0,0.0,0.0,-9.95,16.8,16.4,16.3,15.9,,
1992-01-26 15:00:00,1019.4,,17.3,9.1,59,2.6,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-26 16:00:00,1019.7,,17.0,9.0,60,3.3,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-26 17:00:00,1020.2,,16.5,8.8,60,4.3,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-26 18:00:00,1020.9,,15.4,9.3,67,3.0,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-26 19:00:00,1021.6,,14.9,9.2,69,1.5,67.5,,,0.0,0.0,,,,,,,,
1992-01-26 20:00:00,1021.9,,14.8,9.0,69,1.8,112.5,,,0.0,0.0,,,,,,,,
1992-01-26 21:00:00,1022.4,,13.8,9.5,75,1.2,157.5,,,0.0,0.0,,,15.4,16.3,16.2,15.9,,
1992-01-26 22:00:00,1022.9,,13.5,9.3,76,1.0,157.5,,,0.0,0.0,,,,,,,,
1992-01-26 23:00:00,1023.2,,13.0,9.4,79,0.6,157.5,,,0.0,0.0,,,,,,,,
1992-01-27 00:00:00,1022.7,,12.4,9.1,80,1.6,157.5,,,0.0,0.0,,,,,,,,
1992-01-27 01:00:00,1022.4,,12.4,9.5,83,0.2,0.0,,,0.0,0.0,,,,,,,,
1992-01-27 02:00:00,1021.9,,11.8,9.3,84,1.6,157.5,,,0.0,0.0,,,,,,,,
1992-01-27 03:00:00,1021.6,,11.8,8.9,82,1.4,157.5,,,0.0,0.0,,,,,,,,
1992-01-27 04:00:00,1021.3,,11.6,9.0,84,1.4,135.0,,,0.0,0.0,,,,,,,,
1992-01-27 05:00:00,1021.5,,11.4,9.0,85,1.0,157.5,,,0.0,0.0,,,14.5,15.6,15.5,15.5,,
1992-01-27 06:00:00,1022.1,,11.2,9.0,86,1.8,157.5,,,0.0,0.0,0.0,,,,,,,
1992-01-27 07:00:00,1023.0,,11.6,8.6,82,1.4,157.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-27 08:00:00,1023.3,,12.4,8.7,78,1.4,157.5,,,0.0,0.0,0.2,-9.95,,,,,,
1992-01-27 09:00:00,1023.9,,15.3,10.4,73,1.0,112.5,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-27 10:00:00,1023.5,,18.7,10.2,58,3.9,67.5,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-27 11:00:00,1023.3,,19.7,8.5,48,5.3,67.5,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-27 12:00:00,1022.1,,20.4,8.3,46,4.1,67.5,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-27 13:00:00,1021.1,,20.4,9.4,49,4.2,45.0,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-27 14:00:00,1020.6,,20.4,8.3,46,5.2,67.5,,,0.0,0.0,0.9,-9.95,17.1,16.1,15.8,15.4,,
1992-01-27 15:00:00,1020.4,,19.6,7.9,47,6.0,67.5,,,0.0,0.0,0.1,-9.95,,,,,,
1992-01-27 16:00:00,1020.8,,19.4,7.7,47,5.0,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-27 17:00:00,1021.3,,18.6,8.0,50,3.8,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-27 18:00:00,1022.0,,18.2,8.3,53,3.5,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-27 19:00:00,1022.5,,17.7,8.8,55,4.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-27 20:00:00,1022.6,,17.3,9.3,60,5.5,67.5,,,0.0,0.0,,,,,,,,
1992-01-27 21:00:00,1022.9,,17.2,9.8,62,4.0,67.5,,,0.0,0.0,,,15.9,16.2,16.1,15.7,,
1992-01-27 22:00:00,1022.7,,17.1,10.1,63,5.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-27 23:00:00,1022.6,,16.8,10.3,65,3.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-28 00:00:00,1022.2,,16.8,10.1,65,4.2,67.5,,,0.0,0.0,,,,,,,,
1992-01-28 01:00:00,1021.2,,16.6,10.1,65,4.9,67.5,,,0.0,0.0,,,,,,,,
1992-01-28 02:00:00,1021.2,,16.9,10.5,65,5.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-28 03:00:00,1020.5,,17.4,10.5,63,4.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-28 04:00:00,1020.4,,17.4,11.2,67,4.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-28 05:00:00,1020.5,,17.2,11.0,67,3.6,67.5,,,0.0,0.0,,,15.6,16.0,16.0,15.8,,
1992-01-28 06:00:00,1021.4,,16.9,11.6,71,1.3,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-28 07:00:00,1022.4,,17.2,11.4,69,1.2,202.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-28 08:00:00,1022.9,,17.0,11.7,71,1.2,202.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-28 09:00:00,1023.2,,17.4,11.6,69,0.3,180.0,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-28 10:00:00,1023.2,,20.4,11.7,57,0.5,135.0,,,0.0,0.0,0.6,-9.95,,,,,,
1992-01-28 11:00:00,1022.7,,22.8,10.2,44,1.0,112.5,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-28 12:00:00,1021.4,,24.4,8.6,36,1.0,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-28 13:00:00,1020.4,,25.2,9.1,36,4.0,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-28 14:00:00,1019.6,,24.6,10.5,41,1.6,292.5,,,0.0,0.0,1.0,-9.95,19.2,17.1,16.6,15.8,,
1992-01-28 15:00:00,1018.6,,24.6,13.0,48,3.0,45.0,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-28 16:00:00,1018.7,,23.9,13.5,51,2.2,67.5,,,0.0,0.0,0.4,-9.95,,,,,,
1992-01-28 17:00:00,1018.8,,22.6,13.6,57,3.6,90.0,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-28 18:00:00,1019.1,,21.0,13.9,64,2.3,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-28 19:00:00,1019.4,,20.5,14.1,67,3.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-28 20:00:00,1019.6,,19.8,14.0,69,1.6,67.5,,,0.0,0.0,,,,,,,,
1992-01-28 21:00:00,1020.3,,19.2,14.0,72,2.0,67.5,,,0.0,0.0,,,17.5,17.3,17.1,16.3,,
1992-01-28 22:00:00,1020.4,,19.0,13.4,70,1.0,180.0,,,0.0,0.0,,,,,,,,
1992-01-28 23:00:00,1020.6,,18.8,13.0,69,2.3,202.5,,,0.0,0.0,,,,,,,,
1992-01-29 00:00:00,1020.7,,18.5,12.7,69,1.4,180.0,,,0.0,0.0,,,,,,,,
1992-01-29 01:00:00,1020.8,,17.0,13.4,79,1.0,202.5,,,0.0,0.0,,,,,,,,
1992-01-29 02:00:00,1019.9,,16.8,12.4,76,1.3,157.5,,,0.0,0.0,,,,,,,,
1992-01-29 03:00:00,1019.7,,16.5,12.3,76,1.2,202.5,,,0.0,0.0,,,,,,,,
1992-01-29 04:00:00,1020.0,,15.6,12.4,81,0.8,202.5,,,0.0,0.0,,,,,,,,
1992-01-29 05:00:00,1020.5,,15.0,11.9,82,0.6,202.5,,,0.0,0.0,,,16.0,15.7,16.7,16.3,,
1992-01-29 06:00:00,1021.3,,15.3,12.3,82,0.3,180.0,,,0.0,0.0,0.0,,,,,,,
1992-01-29 07:00:00,1021.8,,15.5,12.1,80,1.0,202.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-29 08:00:00,1022.1,,16.0,11.9,77,1.0,202.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-29 09:00:00,1021.7,,17.2,12.1,72,0.5,112.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-29 10:00:00,1021.3,,20.1,13.4,65,1.0,337.5,,,0.0,0.0,0.9,-9.95,,,,,,
1992-01-29 11:00:00,1020.9,,22.0,13.3,58,1.9,247.5,,,0.0,0.0,0.8,-9.95,,,,,,
1992-01-29 12:00:00,1019.6,,24.6,12.6,47,0.5,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-29 13:00:00,1018.4,,26.0,12.6,44,0.8,247.5,,,0.0,0.0,0.9,-9.95,,,,,,
1992-01-29 14:00:00,1017.4,,26.0,15.1,51,3.8,337.5,,,0.0,0.0,1.0,-9.95,19.8,17.8,17.2,16.5,,
1992-01-29 15:00:00,1016.9,,25.6,13.9,48,2.6,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-29 16:00:00,1017.2,,24.6,13.0,48,2.0,337.5,,,0.0,0.0,0.7,-9.95,,,,,,
1992-01-29 17:00:00,1017.4,,23.0,10.1,43,2.0,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-29 18:00:00,1018.3,,21.2,11.1,52,1.2,315.0,,,0.0,0.0,0.0,,,,,,,
1992-01-29 19:00:00,1018.6,,20.5,11.4,56,1.0,247.5,,,0.0,0.0,,,,,,,,
1992-01-29 20:00:00,1018.8,,20.0,11.6,58,0.5,360.0,,,0.0,0.0,,,,,,,,
1992-01-29 21:00:00,1018.7,,19.1,13.6,70,0.8,157.5,,,0.0,0.0,,,17.6,18.2,17.5,16.8,,
1992-01-29 22:00:00,1019.0,,18.5,13.8,74,0.3,180.0,,,0.0,0.0,,,,,,,,
1992-01-29 23:00:00,1018.5,,18.2,13.6,74,0.6,157.5,,,0.0,0.0,,,,,,,,
