,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-01 06:00:00,1014.5,1018.2,13.3,10.5,83.0,0.9,120.0,2.4,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-01 07:00:00,1014.9,1018.6,13.4,10.0,80.0,1.3,120.0,2.4,170.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-01 08:00:00,1015.6,1019.3,15.3,9.4,68.0,2.2,140.0,4.1,130.0,0.0,0.0,1.0,0.64,40.0,0.29,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-01 09:00:00,1015.6,1019.2,16.9,9.8,63.0,0.6,190.0,3.4,170.0,0.0,0.0,0.4,0.92,50.0,1.27,8.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-01 10:00:00,1015.1,1018.7,19.9,9.8,52.0,0.4,130.0,1.8,90.0,0.0,0.0,1.0,1.95,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-01 11:00:00,1014.3,1017.9,21.6,9.2,45.0,0.7,140.0,2.5,170.0,0.0,0.0,0.4,1.76,60.0,4.05,9.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-01 12:00:00,1013.2,1016.8,21.4,10.0,48.0,2.1,320.0,3.8,310.0,0.0,0.0,0.1,0.95,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-01 13:00:00,1012.2,1015.8,21.4,10.0,48.0,0.4,250.0,3.9,330.0,0.0,0.0,0.0,0.58,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-01 14:00:00,1011.7,1015.3,20.9,11.5,55.0,1.5,320.0,4.5,330.0,0.0,0.0,0.0,0.51,50.0,1.71,9.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-01 15:00:00,1011.7,1015.3,21.1,10.9,52.0,1.3,310.0,5.5,340.0,0.0,0.0,0.0,0.41,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-01 16:00:00,1012.4,1016.0,20.3,11.3,56.0,1.7,330.0,3.5,310.0,0.0,0.0,0.0,0.27,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-01 17:00:00,1012.8,1016.4,19.8,12.1,61.0,0.3,160.0,2.5,320.0,0.0,0.0,0.1,0.15,25.0,0.17,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-01 18:00:00,1013.2,1016.8,19.2,12.2,64.0,0.4,110.0,2.0,270.0,0.0,0.0,0.2,0.07,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-01 19:00:00,1013.6,1017.2,18.7,12.7,68.0,0.6,140.0,1.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-01 20:00:00,1014.1,1017.7,19.3,12.3,64.0,0.6,160.0,3.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-01 21:00:00,1014.4,1018.0,18.6,13.5,72.0,0.7,200.0,1.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-01 22:00:00,1014.5,1018.1,18.4,13.3,72.0,1.3,180.0,3.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-01 23:00:00,1014.6,1018.2,18.2,13.7,75.0,1.3,170.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-02 00:00:00,1014.8,1018.4,18.4,13.5,73.0,2.4,330.0,6.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-02 01:00:00,1015.3,1018.9,18.2,13.7,75.0,1.5,140.0,2.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-02 02:00:00,1015.5,1019.1,17.9,14.2,79.0,1.0,170.0,2.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-02 03:00:00,1015.6,1019.2,18.4,15.5,83.0,1.1,40.0,4.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-02 04:00:00,1015.7,1019.3,18.6,15.1,80.0,1.6,90.0,4.1,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-02 05:00:00,1016.1,1019.7,18.4,15.1,81.0,2.3,80.0,4.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-02 06:00:00,1017.2,1020.8,18.4,15.1,81.0,2.0,90.0,5.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-02 07:00:00,1017.9,1021.5,18.2,15.5,84.0,2.4,90.0,5.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-02 08:00:00,1018.6,1022.2,18.3,15.2,82.0,2.6,90.0,6.0,80.0,0.0,0.0,0.0,0.05,13.0,0.06,10.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-02 09:00:00,1019.2,1022.8,18.3,15.2,82.0,1.8,80.0,6.2,70.0,0.0,0.0,0.0,0.12,13.0,0.26,10.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-02 10:00:00,1019.1,1022.7,18.2,15.1,82.0,2.9,80.0,8.6,90.0,0.0,0.0,0.0,0.37,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-02 11:00:00,1018.6,1022.2,18.1,14.8,81.0,3.2,90.0,8.1,70.0,0.0,0.0,0.0,0.47,15.0,1.63,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-02 12:00:00,1017.7,1021.3,18.2,14.7,80.0,2.9,80.0,9.6,80.0,0.0,0.0,0.0,0.63,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-02 13:00:00,1017.2,1020.8,17.7,14.0,79.0,3.4,90.0,9.1,100.0,0.0,0.0,0.0,0.52,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-02 14:00:00,1016.7,1020.3,17.6,13.5,77.0,2.9,80.0,8.3,80.0,0.0,0.0,0.0,0.55,20.0,1.99,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-02 15:00:00,1016.6,1020.2,17.1,13.2,78.0,2.7,80.0,9.7,100.0,0.0,0.0,0.0,0.43,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-02 16:00:00,1016.9,1020.5,16.8,13.1,79.0,3.2,100.0,9.9,80.0,0.0,0.0,0.0,0.4,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-02 17:00:00,1017.2,1020.8,16.5,13.6,83.0,3.6,100.0,9.8,90.0,0.0,0.0,0.0,0.22,20.0,0.31,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-02 18:00:00,1017.0,1020.6,16.5,13.8,84.0,3.7,90.0,9.8,100.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 19:00:00,1017.2,1020.8,16.5,13.8,84.0,4.1,90.0,9.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 20:00:00,1017.7,1021.3,16.5,14.0,85.0,3.3,80.0,12.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-02 21:00:00,1017.7,1021.3,16.4,14.1,86.0,3.7,80.0,10.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-02 22:00:00,1017.4,1021.0,16.3,14.0,86.0,3.8,90.0,9.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-02 23:00:00,1017.0,1020.6,16.4,13.7,84.0,2.9,90.0,9.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-03 00:00:00,1016.8,1020.4,16.7,13.4,81.0,3.0,90.0,8.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-03 01:00:00,1016.5,1020.1,16.8,13.3,80.0,2.6,100.0,8.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-03 02:00:00,1015.9,1019.5,16.9,13.4,80.0,3.3,90.0,7.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-03 03:00:00,1015.5,1019.1,17.0,13.1,78.0,3.2,90.0,7.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-03 04:00:00,1015.4,1019.0,17.0,13.3,79.0,2.8,80.0,7.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-03 05:00:00,1015.7,1019.3,17.1,13.4,79.0,2.8,90.0,7.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-03 06:00:00,1016.5,1020.1,17.1,13.4,79.0,2.6,80.0,7.3,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-03 07:00:00,1017.1,1020.7,17.2,13.5,79.0,2.6,80.0,6.8,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-03 08:00:00,1017.6,1021.2,17.4,13.7,79.0,3.2,80.0,8.4,70.0,0.0,0.0,0.0,0.18,25.0,0.24,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-03 09:00:00,1017.9,1021.5,18.6,14.1,75.0,2.8,90.0,8.4,80.0,0.0,0.0,0.5,0.95,30.0,1.49,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-03 10:00:00,1017.6,1021.2,19.3,14.1,72.0,3.9,90.0,10.2,80.0,0.0,0.0,1.0,1.87,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-03 11:00:00,1017.0,1020.6,19.2,14.0,72.0,4.2,80.0,12.2,90.0,0.0,0.0,0.9,2.3,30.0,5.83,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-03 12:00:00,1016.2,1019.8,18.9,14.4,75.0,5.0,90.0,11.2,80.0,0.0,0.0,0.5,2.16,-99.8,6.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-03 13:00:00,1015.5,1019.1,19.2,14.3,73.0,4.4,80.0,10.9,70.0,0.0,0.0,0.9,2.59,-99.8,7.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-03 14:00:00,1015.1,1018.7,19.1,14.4,74.0,3.7,80.0,12.4,90.0,0.0,0.0,0.3,1.82,30.0,5.46,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-03 15:00:00,1015.1,1018.7,18.2,14.3,78.0,4.3,80.0,11.5,80.0,0.0,0.0,0.0,0.99,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-03 16:00:00,1015.3,1018.9,17.4,14.5,83.0,4.5,100.0,10.6,70.0,0.0,0.0,0.0,0.37,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-03 17:00:00,1015.2,1018.8,16.9,14.6,86.0,3.7,90.0,10.7,80.0,0.0,0.0,0.0,0.16,12.0,0.24,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-03 18:00:00,1015.4,1019.0,16.7,14.9,89.0,3.5,90.0,10.3,80.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-03 19:00:00,1015.7,1019.3,16.7,14.5,87.0,4.2,90.0,11.0,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-03 20:00:00,1016.6,1020.2,16.6,14.6,88.0,2.7,90.0,11.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-03 21:00:00,1016.5,1020.1,16.6,14.4,87.0,3.1,100.0,10.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-03 22:00:00,1016.0,1019.6,16.8,14.3,85.0,2.9,100.0,10.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-03 23:00:00,1016.1,1019.7,16.9,14.4,85.0,3.2,90.0,7.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-04 00:00:00,1016.0,1019.6,16.9,14.2,84.0,2.5,90.0,9.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-04 01:00:00,1015.5,1019.1,16.9,14.2,84.0,3.6,100.0,9.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-04 02:00:00,1015.5,1019.1,17.0,14.1,83.0,3.7,80.0,9.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-04 03:00:00,1015.1,1018.7,16.8,14.5,86.0,3.6,90.0,10.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-04 04:00:00,1014.8,1018.4,16.6,14.8,89.0,3.5,90.0,10.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-04 05:00:00,1015.4,1019.0,16.7,14.9,89.0,3.9,90.0,9.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-04 06:00:00,1015.6,1019.2,16.4,14.9,91.0,3.1,100.0,10.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-04 07:00:00,1016.0,1019.6,16.4,14.8,90.0,3.8,90.0,9.1,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-04 08:00:00,1016.4,1020.0,16.8,14.8,88.0,3.7,90.0,9.5,80.0,0.09,0.5,0.0,0.17,40.0,0.2,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-04 09:00:00,1016.5,1020.1,17.8,14.9,83.0,3.5,100.0,10.4,80.0,0.09,0.8,0.0,0.41,40.0,0.81,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-04 10:00:00,1016.7,1020.3,18.7,15.0,79.0,2.5,90.0,9.2,120.0,0.0,0.0,0.0,0.84,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-04 11:00:00,1016.0,1019.6,18.8,15.3,80.0,3.7,90.0,9.7,90.0,0.0,0.0,0.0,0.87,30.0,2.76,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-04 12:00:00,1015.2,1018.8,18.7,15.8,83.0,3.1,90.0,10.0,80.0,0.0,0.0,0.0,1.1,-99.8,3.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-02-04 13:00:00,1014.3,1017.9,18.6,16.0,85.0,3.2,90.0,9.5,70.0,0.0,0.0,0.0,0.95,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-02-04 14:00:00,1014.0,1017.6,18.5,16.1,86.0,3.8,90.0,8.7,60.0,0.09,0.6,0.0,0.52,30.0,1.8,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-04 15:00:00,1013.9,1017.5,18.6,16.2,86.0,3.2,80.0,9.3,90.0,0.09,1.0,0.0,0.65,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-02-04 16:00:00,1013.8,1017.4,18.4,16.6,89.0,3.6,80.0,9.5,70.0,0.09,1.0,0.0,0.45,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-04 17:00:00,1014.5,1018.1,18.1,16.6,91.0,3.4,80.0,8.9,80.0,0.09,1.0,0.0,0.16,25.0,0.23,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-04 18:00:00,1014.8,1018.4,17.9,16.6,92.0,3.1,80.0,8.6,80.0,0.09,0.3,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-04 19:00:00,1015.0,1018.6,17.8,16.5,92.0,3.2,90.0,9.0,70.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-02-04 20:00:00,1015.2,1018.8,17.6,16.1,91.0,3.8,90.0,9.2,70.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-04 21:00:00,1015.2,1018.8,17.4,16.1,92.0,2.5,90.0,9.4,100.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-04 22:00:00,1015.0,1018.6,17.4,16.1,92.0,4.1,110.0,9.3,110.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-04 23:00:00,1015.1,1018.7,17.6,16.3,92.0,3.9,100.0,9.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-02-05 00:00:00,1014.5,1018.1,17.5,16.4,93.0,2.5,100.0,8.6,100.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-02-05 01:00:00,1014.0,1017.6,17.6,16.8,95.0,2.4,110.0,8.8,90.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-02-05 02:00:00,1013.4,1017.0,17.7,17.1,96.0,2.7,80.0,9.7,110.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-05 03:00:00,1012.7,1016.3,18.1,17.1,94.0,3.3,90.0,7.3,80.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-05 04:00:00,1012.3,1015.9,18.4,17.6,95.0,2.7,90.0,7.8,80.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-02-05 05:00:00,1013.0,1016.6,18.5,17.9,96.0,1.0,60.0,6.1,70.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-02-05 06:00:00,1013.6,1017.2,17.9,17.6,98.0,1.0,190.0,2.4,230.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-02-05 07:00:00,1014.4,1018.0,18.0,17.7,98.0,0.9,200.0,2.3,210.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-02-05 08:00:00,1014.9,1018.5,17.8,17.5,98.0,0.8,100.0,2.4,220.0,5.5,1.0,0.0,0.05,2.0,0.07,10.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-05 09:00:00,1014.7,1018.3,18.1,17.8,98.0,1.8,130.0,3.5,150.0,2.5,1.0,0.0,0.23,8.0,0.47,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-02-05 10:00:00,1014.9,1018.5,18.6,18.1,97.0,1.0,220.0,2.7,310.0,0.5,1.0,0.0,0.46,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-02-05 11:00:00,1014.2,1017.8,19.0,18.7,98.0,0.4,270.0,3.2,340.0,0.5,1.0,0.0,0.42,7.0,1.39,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
