,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-10 21:00:00,1028.1,1031.8,12.2,8.3,77.0,2.6,110.0,7.5,100.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 22:00:00,1028.0,1031.7,12.6,7.7,72.0,2.3,100.0,6.7,80.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1027.6,1031.3,12.1,7.6,74.0,3.4,100.0,9.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,1026.9,1030.6,12.4,6.9,69.0,2.2,120.0,7.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1026.5,1030.2,12.5,6.8,68.0,3.5,120.0,8.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1026.0,1029.7,12.7,6.5,66.0,1.7,130.0,6.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1026.0,1029.7,12.7,6.5,66.0,1.1,150.0,6.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1026.0,1029.7,12.8,7.3,69.0,3.0,100.0,8.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1026.5,1030.2,12.4,7.5,72.0,1.8,110.0,8.3,110.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 06:00:00,1026.6,1030.3,11.5,8.7,83.0,2.3,120.0,6.4,140.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1026.5,1030.2,11.6,8.3,80.0,2.5,120.0,6.7,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1026.9,1030.6,12.5,8.0,74.0,1.9,120.0,7.4,120.0,0.0,0.0,0.0,0.09,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1027.4,1031.1,12.7,8.6,76.0,2.3,100.0,6.5,100.0,0.0,0.0,0.0,0.15,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 10:00:00,1027.2,1030.9,13.1,8.2,72.0,2.9,120.0,7.8,100.0,0.0,0.0,0.0,0.41,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1026.3,1030.0,13.6,7.6,67.0,1.6,110.0,5.9,120.0,0.0,0.0,0.0,0.36,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1025.3,1029.0,13.9,8.1,68.0,1.9,90.0,6.8,90.0,0.0,0.0,0.0,0.38,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1024.3,1028.0,13.3,9.2,76.0,2.7,100.0,7.7,80.0,0.09,0.2,0.0,0.23,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1024.0,1027.7,13.1,9.6,79.0,1.8,140.0,6.3,100.0,0.09,0.1,0.0,0.24,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 15:00:00,1023.8,1027.5,12.4,10.3,87.0,2.0,140.0,6.2,120.0,0.09,0.2,0.0,0.21,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1023.7,1027.4,12.4,9.8,84.0,2.9,100.0,7.1,90.0,0.09,0.1,0.0,0.15,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1024.1,1027.8,12.6,9.4,81.0,2.2,90.0,5.9,100.0,0.0,0.0,0.0,0.06,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1024.5,1028.2,12.2,9.9,86.0,1.6,120.0,5.4,100.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1025.0,1028.7,12.2,10.1,87.0,1.6,100.0,4.4,130.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1025.4,1029.1,11.9,10.3,90.0,0.9,130.0,4.2,90.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1025.4,1029.1,12.0,9.9,87.0,1.1,110.0,2.7,150.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 22:00:00,1025.4,1029.1,12.0,9.2,83.0,1.1,90.0,4.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1025.3,1029.0,12.0,9.7,86.0,1.7,230.0,3.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1024.8,1028.5,12.1,9.3,83.0,0.7,210.0,3.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1024.1,1027.8,12.1,9.5,84.0,0.9,180.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1023.4,1027.1,12.1,9.5,84.0,1.6,180.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1023.2,1026.9,12.0,9.6,85.0,1.0,130.0,3.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1023.5,1027.2,12.0,9.4,84.0,1.1,200.0,1.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1024.0,1027.7,12.1,9.5,84.0,1.2,200.0,2.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 06:00:00,1024.6,1028.3,12.1,8.9,81.0,0.9,200.0,2.6,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1025.0,1028.7,11.2,8.8,85.0,0.8,170.0,2.3,230.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1025.5,1029.2,12.2,9.2,82.0,0.7,190.0,2.4,190.0,0.0,0.0,0.8,0.39,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1025.8,1029.5,14.1,8.9,71.0,1.1,240.0,2.5,300.0,0.0,0.0,1.0,1.27,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 10:00:00,1025.7,1029.4,14.0,6.9,62.0,1.6,20.0,4.1,60.0,0.0,0.0,0.6,1.4,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1024.9,1028.6,15.2,4.3,48.0,1.4,40.0,3.2,50.0,0.0,0.0,0.3,0.95,-99.8,3.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1023.6,1027.3,16.0,4.4,46.0,2.2,160.0,6.7,100.0,0.0,0.0,0.8,2.1,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1022.5,1026.2,16.5,2.9,40.0,2.7,150.0,7.1,130.0,0.0,0.0,0.7,2.2,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1021.7,1025.3,17.4,-2.8,25.0,1.9,130.0,6.6,120.0,0.0,0.0,0.9,2.22,-99.8,5.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 15:00:00,1021.2,1024.9,17.0,-3.7,24.0,2.7,110.0,7.5,120.0,0.0,0.0,1.0,1.91,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1021.7,1025.4,15.8,0.0,34.0,2.8,110.0,9.1,100.0,0.0,0.0,1.0,1.23,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1022.5,1026.2,14.7,0.9,39.0,3.1,100.0,8.4,90.0,0.0,0.0,1.0,0.48,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1023.5,1027.2,14.1,1.7,43.0,3.5,100.0,8.2,100.0,0.0,0.0,0.2,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1024.6,1028.3,13.6,2.2,46.0,2.3,120.0,6.4,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1024.8,1028.5,12.9,2.7,50.0,2.5,160.0,4.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1024.9,1028.6,12.6,3.0,52.0,1.3,140.0,5.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 22:00:00,1024.7,1028.4,11.8,4.1,59.0,0.7,80.0,4.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1024.0,1027.7,12.8,2.4,49.0,2.3,130.0,5.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1023.8,1027.5,13.3,2.5,48.0,2.5,100.0,6.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1023.3,1027.0,13.2,3.3,51.0,2.4,100.0,6.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1022.4,1026.1,12.9,3.6,53.0,2.6,100.0,6.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1022.0,1025.7,12.8,3.7,54.0,2.4,100.0,7.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1022.0,1025.7,12.5,4.2,57.0,3.5,100.0,8.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1022.1,1025.8,12.6,4.1,56.0,2.9,100.0,7.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 06:00:00,1022.2,1025.9,12.6,4.6,58.0,3.7,100.0,8.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1022.6,1026.3,12.7,4.7,58.0,3.3,90.0,8.2,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1023.2,1026.9,13.4,4.8,56.0,3.0,100.0,8.2,120.0,0.0,0.0,1.0,0.38,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1023.5,1027.2,15.8,5.1,49.0,3.3,90.0,9.2,100.0,0.0,0.0,1.0,1.09,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 10:00:00,1023.3,1027.0,17.4,5.7,46.0,3.8,100.0,10.2,110.0,0.0,0.0,1.0,1.75,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1022.6,1026.2,19.0,6.2,43.0,4.0,130.0,11.4,120.0,0.0,0.0,1.0,2.3,-99.8,5.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1021.1,1024.7,18.8,6.0,43.0,4.5,110.0,12.2,100.0,0.0,0.0,1.0,2.56,-99.8,6.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1020.1,1023.7,19.2,7.0,45.0,3.4,120.0,12.4,90.0,0.0,0.0,1.0,2.6,-99.8,6.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1019.4,1023.0,19.1,6.9,45.0,3.4,120.0,13.0,140.0,0.0,0.0,1.0,2.37,-99.8,5.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 15:00:00,1019.1,1022.7,19.0,7.1,46.0,4.1,110.0,11.3,80.0,0.0,0.0,1.0,1.88,-99.8,3.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1019.3,1022.9,18.2,7.0,48.0,3.1,140.0,11.5,130.0,0.0,0.0,1.0,1.22,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1019.7,1023.3,17.3,7.4,52.0,4.0,110.0,9.8,120.0,0.0,0.0,1.0,0.48,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1020.0,1023.7,16.6,7.5,55.0,4.8,100.0,10.1,90.0,0.0,0.0,0.2,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1020.4,1024.1,16.1,8.1,59.0,3.2,100.0,9.4,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1020.6,1024.3,16.0,8.0,59.0,3.9,100.0,9.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1020.5,1024.2,16.0,7.5,57.0,3.5,100.0,8.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 22:00:00,1020.2,1023.9,16.0,7.5,57.0,3.8,100.0,8.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1020.0,1023.7,15.9,6.9,55.0,3.0,100.0,9.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1019.6,1023.3,16.0,7.0,55.0,2.4,100.0,7.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1019.4,1023.1,16.0,7.3,56.0,1.8,90.0,6.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1019.3,1023.0,16.1,7.9,58.0,1.9,100.0,7.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1019.0,1022.7,16.2,8.4,60.0,1.8,100.0,6.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1018.8,1022.5,16.1,8.4,60.0,1.9,90.0,5.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1019.0,1022.7,16.2,8.4,60.0,2.3,90.0,4.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 06:00:00,1019.2,1022.9,15.9,8.6,62.0,1.6,100.0,4.5,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1019.5,1023.2,15.3,9.0,66.0,1.3,130.0,4.4,80.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1020.1,1023.8,16.3,9.0,62.0,0.6,200.0,1.5,190.0,0.0,0.0,0.9,0.38,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1020.5,1024.1,18.7,8.7,52.0,0.7,140.0,1.8,350.0,0.0,0.0,1.0,1.03,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 10:00:00,1020.2,1023.8,20.9,9.5,48.0,0.5,120.0,2.3,160.0,0.0,0.0,1.0,1.71,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1019.4,1023.0,22.6,10.8,47.0,0.5,340.0,4.2,120.0,0.0,0.0,1.0,2.23,-99.8,5.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1018.2,1021.8,24.0,9.6,40.0,1.4,360.0,2.7,360.0,0.0,0.0,1.0,2.51,-99.8,6.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1017.2,1020.8,24.1,10.1,41.0,3.0,340.0,6.4,330.0,0.0,0.0,1.0,2.53,-99.8,6.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1016.5,1020.1,23.5,11.6,47.0,3.8,330.0,7.0,340.0,0.0,0.0,1.0,2.27,-99.8,5.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 15:00:00,1016.4,1020.0,23.0,9.8,43.0,2.4,320.0,6.0,340.0,0.0,0.0,1.0,1.77,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1016.7,1020.3,22.1,10.0,46.0,2.3,350.0,4.8,330.0,0.0,0.0,1.0,1.06,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1017.5,1021.1,20.4,9.1,48.0,2.5,340.0,4.7,320.0,0.0,0.0,0.9,0.38,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1018.3,1021.9,19.2,11.0,59.0,0.5,350.0,3.4,340.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1018.8,1022.4,18.6,10.5,59.0,0.6,340.0,2.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1018.9,1022.5,18.2,10.3,60.0,0.8,320.0,2.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1019.3,1022.9,18.2,12.2,68.0,1.0,180.0,2.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 22:00:00,1019.4,1023.0,18.1,12.3,69.0,1.3,180.0,1.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1019.4,1023.0,17.8,12.3,70.0,1.0,190.0,3.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1019.7,1023.3,17.9,12.6,71.0,1.6,260.0,3.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,1018.9,1022.5,17.4,13.7,79.0,0.8,240.0,3.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,1019.8,1023.4,17.2,14.5,84.0,0.6,200.0,3.1,240.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,1020.1,1023.8,16.6,14.3,86.0,1.8,250.0,4.5,260.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,1019.9,1023.6,15.4,13.8,90.0,1.2,230.0,3.8,240.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,1020.7,1024.4,15.3,14.0,92.0,0.8,10.0,3.2,340.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 06:00:00,1021.0,1024.7,15.4,13.4,88.0,2.0,90.0,4.1,60.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,1021.5,1025.2,15.4,13.8,90.0,1.2,140.0,3.9,140.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,1022.8,1026.5,15.4,13.4,88.0,2.6,120.0,6.0,150.0,0.5,0.4,0.0,0.02,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,1023.8,1027.5,15.6,12.5,82.0,2.3,100.0,7.6,100.0,0.09,0.1,0.0,0.06,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 10:00:00,1024.3,1028.0,15.1,10.9,76.0,1.8,80.0,9.1,100.0,0.09,0.3,0.0,0.14,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1024.6,1028.3,15.0,10.2,73.0,1.6,110.0,9.2,100.0,0.09,0.1,0.0,0.15,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,1023.9,1027.6,15.2,10.2,72.0,1.4,70.0,7.9,80.0,0.0,0.0,0.0,0.14,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,1022.5,1026.2,14.8,9.4,70.0,2.6,100.0,8.2,30.0,0.09,0.1,0.0,0.18,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,1023.0,1026.7,14.8,9.4,70.0,2.5,60.0,9.6,50.0,0.09,0.1,0.0,0.12,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 15:00:00,1022.7,1026.4,14.5,8.7,68.0,3.0,40.0,9.6,70.0,0.0,0.0,0.0,0.08,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,1023.6,1027.3,14.2,8.4,68.0,1.1,60.0,7.6,60.0,0.0,0.0,0.0,0.05,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,1024.5,1028.2,14.1,8.3,68.0,2.2,50.0,7.5,50.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1024.7,1028.4,14.2,7.0,62.0,3.4,100.0,11.3,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1025.4,1029.1,13.7,7.0,64.0,2.3,70.0,9.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
