,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-07 17:00:00,1015.7,1019.4,14.2,12.8,91.0,1.8,40.0,7.0,40.0,1.5,1.0,0.0,0.07,7.0,0.1,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-07 18:00:00,1015.9,1019.6,13.8,11.9,88.0,2.4,100.0,7.1,40.0,0.5,1.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-07 19:00:00,1016.5,1020.2,14.2,12.4,89.0,1.7,100.0,6.0,80.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-02-07 20:00:00,1017.2,1020.9,13.7,13.1,96.0,0.6,80.0,4.0,80.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-07 21:00:00,1015.9,1019.6,13.7,13.2,97.0,2.6,120.0,5.7,70.0,4.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-07 22:00:00,1016.3,1020.0,13.6,13.1,97.0,2.4,100.0,6.6,100.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-07 23:00:00,1015.9,1019.6,13.7,13.2,97.0,1.9,110.0,5.6,110.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-08 00:00:00,1016.1,1019.8,14.0,13.5,97.0,1.3,140.0,3.3,110.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-08 01:00:00,1015.7,1019.4,14.0,13.2,95.0,2.1,120.0,5.9,70.0,1.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-08 02:00:00,1015.7,1019.4,13.7,13.2,97.0,1.4,90.0,5.5,130.0,3.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-08 03:00:00,1015.1,1018.8,13.5,13.0,97.0,1.8,120.0,4.5,90.0,2.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-08 04:00:00,1014.7,1018.4,13.5,12.6,94.0,1.6,110.0,6.6,90.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-02-08 05:00:00,1015.5,1019.2,13.5,12.9,96.0,1.8,100.0,5.4,110.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-08 06:00:00,1015.5,1019.2,13.5,13.0,97.0,2.0,100.0,5.5,70.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-08 07:00:00,1016.2,1019.9,13.5,12.7,95.0,2.2,100.0,5.9,80.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-08 08:00:00,1016.9,1020.6,13.8,12.5,92.0,1.9,90.0,6.5,110.0,0.0,0.0,0.0,0.03,20.0,0.04,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-02-08 09:00:00,1016.2,1019.9,13.8,12.9,94.0,2.0,100.0,7.1,90.0,0.09,0.7,0.0,0.13,20.0,0.29,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-08 10:00:00,1017.1,1020.8,14.3,12.9,91.0,1.7,110.0,7.1,90.0,0.09,0.3,0.0,0.28,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-08 11:00:00,1017.1,1020.8,14.4,12.6,89.0,2.5,100.0,7.9,70.0,0.0,0.0,0.0,0.57,25.0,1.84,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-02-08 12:00:00,1015.8,1019.5,15.3,12.4,83.0,3.3,90.0,7.6,80.0,0.0,0.0,0.0,0.79,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-02-08 13:00:00,1016.0,1019.7,14.6,11.6,82.0,2.4,80.0,10.0,80.0,0.0,0.0,0.0,0.7,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-08 14:00:00,1015.5,1019.2,14.3,11.6,84.0,3.0,90.0,8.8,90.0,0.0,0.0,0.0,0.33,40.0,1.06,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-08 15:00:00,1015.6,1019.3,13.9,11.1,83.0,3.2,90.0,8.9,60.0,0.0,0.0,0.0,0.21,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-08 16:00:00,1015.4,1019.1,13.6,11.1,85.0,2.9,90.0,8.1,90.0,0.09,0.1,0.0,0.11,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-08 17:00:00,1015.8,1019.5,13.1,11.2,88.0,3.2,90.0,8.6,90.0,0.09,1.0,0.0,0.05,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-08 18:00:00,1015.8,1019.5,13.1,11.0,87.0,3.1,90.0,8.4,50.0,0.09,0.6,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-02-08 19:00:00,1016.4,1020.1,13.2,11.3,88.0,3.2,90.0,9.9,120.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-02-08 20:00:00,1016.6,1020.3,13.1,11.8,92.0,3.9,110.0,9.1,90.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-08 21:00:00,1017.1,1020.8,12.9,12.1,95.0,3.4,90.0,8.0,110.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-08 22:00:00,1017.6,1021.3,13.0,12.4,96.0,2.2,110.0,7.4,110.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-02-08 23:00:00,1017.8,1021.5,12.8,12.3,97.0,1.3,100.0,4.6,120.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-02-09 00:00:00,1017.4,1021.1,12.8,12.3,97.0,1.6,130.0,5.4,100.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-02-09 01:00:00,1017.7,1021.4,12.7,12.2,97.0,1.1,120.0,5.2,90.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-02-09 02:00:00,1018.1,1021.8,12.7,12.2,97.0,1.4,110.0,4.6,50.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-02-09 03:00:00,1018.0,1021.7,12.6,12.1,97.0,0.8,90.0,2.7,110.0,2.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-09 04:00:00,1018.6,1022.3,12.6,12.3,98.0,1.1,170.0,2.1,200.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-02-09 05:00:00,1019.0,1022.7,12.5,12.0,97.0,1.4,130.0,3.2,100.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-02-09 06:00:00,1019.9,1023.6,12.1,11.5,96.0,1.6,90.0,3.6,80.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-02-09 07:00:00,1020.9,1024.6,12.0,11.5,97.0,1.1,80.0,4.6,60.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-02-09 08:00:00,1021.4,1025.1,12.3,11.2,93.0,1.2,100.0,5.3,100.0,0.09,0.2,0.0,0.03,25.0,0.04,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-09 09:00:00,1021.8,1025.5,12.0,11.2,95.0,1.6,110.0,4.7,100.0,0.09,1.0,0.0,0.07,5.0,0.17,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-09 10:00:00,1021.9,1025.6,12.1,10.5,90.0,2.1,90.0,4.8,90.0,0.09,0.6,0.0,0.22,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-02-09 11:00:00,1021.9,1025.6,12.5,10.1,85.0,2.3,90.0,7.0,90.0,0.0,0.0,0.0,0.45,20.0,1.47,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-09 12:00:00,1021.4,1025.1,12.4,10.1,86.0,2.1,90.0,5.5,70.0,0.09,0.5,0.0,0.37,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-09 13:00:00,1020.7,1024.4,12.4,10.3,87.0,2.2,90.0,5.0,90.0,0.09,0.2,0.0,0.42,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-02-09 14:00:00,1020.1,1023.8,12.6,10.5,87.0,1.4,100.0,5.7,90.0,0.09,0.7,0.0,0.32,10.0,1.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-02-09 15:00:00,1020.1,1023.8,12.5,9.7,83.0,2.0,110.0,4.9,80.0,0.0,0.0,0.0,0.29,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-09 16:00:00,1020.2,1023.9,12.4,10.0,85.0,1.5,100.0,5.8,80.0,0.0,0.0,0.0,0.15,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-02-09 17:00:00,1020.6,1024.3,12.3,9.9,85.0,1.3,90.0,4.8,90.0,0.0,0.0,0.0,0.06,12.0,0.09,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-02-09 18:00:00,1021.0,1024.7,11.9,10.5,91.0,1.1,100.0,3.9,80.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-02-09 19:00:00,1021.7,1025.4,12.2,10.3,88.0,1.4,100.0,4.4,60.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-02-09 20:00:00,1022.1,1025.8,12.4,10.1,86.0,1.7,120.0,4.0,100.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-09 21:00:00,1022.4,1026.1,12.5,10.1,85.0,1.7,100.0,4.6,120.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-09 22:00:00,1022.5,1026.2,12.5,10.1,85.0,1.3,100.0,4.4,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-09 23:00:00,1022.6,1026.3,12.8,9.4,80.0,1.3,100.0,3.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-02-10 00:00:00,1022.6,1026.3,13.0,9.1,77.0,1.9,90.0,4.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-10 01:00:00,1022.6,1026.3,13.0,8.1,72.0,1.4,100.0,5.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-02-10 02:00:00,1022.3,1026.0,13.0,7.5,69.0,2.0,80.0,5.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-02-10 03:00:00,1022.2,1025.9,12.9,6.9,67.0,2.1,90.0,5.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-10 04:00:00,1022.3,1026.0,12.9,6.3,64.0,1.5,100.0,5.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-10 05:00:00,1022.6,1026.3,12.8,6.4,65.0,1.4,100.0,4.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-02-10 06:00:00,1023.2,1026.9,12.9,6.0,63.0,1.6,100.0,3.5,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-02-10 07:00:00,1023.9,1027.6,12.8,6.2,64.0,1.3,110.0,3.8,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-10 08:00:00,1024.4,1028.1,13.1,6.2,63.0,1.4,100.0,4.3,60.0,0.0,0.0,0.0,0.18,13.0,0.24,8.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-10 09:00:00,1024.8,1028.5,13.9,6.8,62.0,1.9,120.0,4.7,110.0,0.0,0.0,0.0,0.61,9.0,1.0,9.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-02-10 10:00:00,1024.9,1028.6,14.6,6.5,58.0,2.2,90.0,8.4,100.0,0.0,0.0,0.0,0.84,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-10 11:00:00,1024.5,1028.2,14.9,6.5,57.0,2.1,80.0,7.5,50.0,0.0,0.0,0.0,0.92,9.0,2.54,9.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-10 12:00:00,1024.0,1027.7,15.3,6.3,55.0,1.9,90.0,6.4,100.0,0.0,0.0,0.0,1.16,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-10 13:00:00,1023.4,1027.1,15.4,6.4,55.0,2.6,90.0,7.8,110.0,0.0,0.0,0.0,1.38,-99.8,4.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-02-10 14:00:00,1022.7,1026.4,15.9,6.6,54.0,1.8,80.0,7.1,110.0,0.0,0.0,0.0,1.38,9.0,3.56,9.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-10 15:00:00,1022.4,1026.1,15.7,7.2,57.0,3.2,50.0,7.9,50.0,0.0,0.0,0.0,1.07,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-02-10 16:00:00,1022.4,1026.1,15.5,7.3,58.0,2.6,80.0,9.0,90.0,0.0,0.0,0.0,0.72,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-02-10 17:00:00,1022.9,1026.6,15.2,7.3,59.0,2.2,90.0,7.4,80.0,0.0,0.0,0.0,0.32,12.0,0.36,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-02-10 18:00:00,1023.4,1027.1,14.9,7.2,60.0,3.1,90.0,7.8,40.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-02-10 19:00:00,1024.0,1027.7,14.7,7.7,63.0,2.4,90.0,6.5,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-02-10 20:00:00,1024.4,1028.1,14.5,7.8,64.0,1.7,90.0,5.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-02-10 21:00:00,1024.8,1028.5,14.1,8.1,67.0,1.2,120.0,3.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-02-10 22:00:00,1024.9,1028.6,14.0,8.4,69.0,1.5,90.0,3.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-02-10 23:00:00,1024.7,1028.4,13.1,9.0,76.0,1.3,90.0,3.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-02-11 00:00:00,1024.5,1028.2,12.1,9.3,83.0,0.9,90.0,3.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-02-11 01:00:00,1024.4,1028.1,11.9,9.1,83.0,1.5,120.0,2.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-11 02:00:00,1023.8,1027.5,11.1,9.2,88.0,0.9,140.0,2.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-11 03:00:00,1023.5,1027.2,11.1,9.0,87.0,1.2,160.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-02-11 04:00:00,1023.5,1027.2,10.4,8.8,90.0,1.0,160.0,1.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-02-11 05:00:00,1024.2,1028.0,9.9,8.7,92.0,0.4,160.0,2.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-11 06:00:00,1025.3,1029.0,10.6,8.7,88.0,1.9,150.0,3.5,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-11 07:00:00,1026.2,1030.0,10.6,8.2,85.0,1.4,150.0,3.0,160.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-02-11 08:00:00,1026.7,1030.4,11.8,8.8,82.0,0.8,130.0,4.0,160.0,0.0,0.0,1.0,0.5,20.0,0.37,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-02-11 09:00:00,1026.9,1030.6,15.0,9.8,71.0,1.5,110.0,3.7,130.0,0.0,0.0,1.0,1.28,20.0,1.54,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-02-11 10:00:00,1026.7,1030.4,17.9,7.9,52.0,2.7,80.0,6.5,80.0,0.0,0.0,1.0,2.02,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-02-11 11:00:00,1026.3,1029.9,18.6,6.8,46.0,1.8,120.0,7.2,90.0,0.0,0.0,1.0,2.58,22.0,5.58,0.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-02-11 12:00:00,1025.5,1029.1,20.1,-0.5,25.0,3.3,90.0,9.2,70.0,0.0,0.0,1.0,2.93,-99.8,7.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2024-02-11 13:00:00,1024.4,1028.0,21.3,-1.9,21.0,2.6,80.0,8.8,70.0,0.0,0.0,1.0,3.0,-99.8,7.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-02-11 14:00:00,1023.6,1027.2,21.0,0.8,26.0,2.0,60.0,9.6,90.0,0.0,0.0,1.0,2.75,25.0,6.06,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2024-02-11 15:00:00,1023.2,1026.8,20.4,3.2,32.0,2.2,70.0,8.2,60.0,0.0,0.0,1.0,2.28,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2024-02-11 16:00:00,1023.4,1027.0,19.4,3.6,35.0,3.3,90.0,10.3,40.0,0.0,0.0,1.0,1.58,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-02-11 17:00:00,1023.9,1027.5,18.6,3.7,37.0,3.6,80.0,10.4,90.0,0.0,0.0,1.0,0.77,35.0,0.57,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-02-11 18:00:00,1024.2,1027.9,17.7,2.9,37.0,2.8,90.0,10.3,80.0,0.0,0.0,0.5,0.12,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-02-11 19:00:00,1024.7,1028.4,16.7,4.4,44.0,2.2,80.0,7.6,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-02-11 20:00:00,1025.1,1028.8,16.1,4.8,47.0,2.1,100.0,8.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-02-11 21:00:00,1025.3,1029.0,15.7,5.0,49.0,3.2,80.0,7.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-02-11 22:00:00,1025.3,1029.0,15.5,6.3,54.0,3.3,90.0,7.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
