,StnPres,Tx,RH,WS,WD,Precp
2022-05-28 15:00:00,994.3,27.3,81.0,0.6,272.0,0.0
2022-05-28 16:00:00,993.8,28.6,77.0,0.5,269.0,0.0
2022-05-28 17:00:00,993.8,29.0,69.0,0.7,266.0,0.0
2022-05-28 18:00:00,994.1,28.3,70.0,0.9,263.0,0.0
2022-05-28 19:00:00,994.5,26.9,80.0,0.6,268.0,0.0
2022-05-28 20:00:00,995.5,26.7,80.0,1.0,271.0,0.0
2022-05-28 21:00:00,996.0,25.7,88.0,0.0,0.0,0.0
2022-05-28 22:00:00,996.3,26.1,83.0,0.0,0.0,0.0
2022-05-28 23:00:00,996.2,26.4,80.0,0.3,285.0,0.0
2022-05-29 00:00:00,995.6,25.2,89.0,0.0,0.0,0.0
2022-05-29 01:00:00,995.0,24.3,97.0,0.0,0.0,0.0
2022-05-29 02:00:00,994.5,24.0,97.0,0.3,125.0,0.0
2022-05-29 03:00:00,994.3,23.7,99.0,0.0,0.0,0.0
2022-05-29 04:00:00,994.3,23.8,99.0,0.2,0.0,0.0
2022-05-29 05:00:00,994.4,23.4,99.0,0.3,123.0,0.0
2022-05-29 06:00:00,994.7,23.4,99.0,0.2,0.0,0.0
2022-05-29 07:00:00,995.2,24.6,95.0,0.0,0.0,0.0
2022-05-29 08:00:00,995.4,27.2,75.0,0.0,0.0,0.0
2022-05-29 09:00:00,995.3,29.9,59.0,0.3,253.0,0.0
2022-05-29 10:00:00,994.9,30.4,58.0,0.5,269.0,0.0
2022-05-29 11:00:00,994.6,31.5,56.0,0.9,269.0,0.0
2022-05-29 12:00:00,994.0,32.7,50.0,0.4,252.0,0.0
2022-05-29 13:00:00,993.7,32.0,56.0,1.1,268.0,0.0
2022-05-29 14:00:00,993.7,31.8,56.0,1.6,270.0,0.0
2022-05-29 15:00:00,993.7,31.4,59.0,1.0,273.0,0.0
2022-05-29 16:00:00,993.5,30.5,62.0,1.3,273.0,0.0
2022-05-29 17:00:00,993.7,31.2,60.0,1.4,272.0,0.0
2022-05-29 18:00:00,994.3,29.2,67.0,1.0,269.0,0.0
2022-05-29 19:00:00,994.6,28.7,68.0,0.6,276.0,0.0
2022-05-29 20:00:00,994.6,28.1,70.0,0.0,0.0,0.0
2022-05-29 21:00:00,994.8,27.6,75.0,0.0,0.0,0.0
2022-05-29 22:00:00,995.0,27.4,78.0,0.0,0.0,0.0
2022-05-29 23:00:00,995.1,26.5,84.0,0.4,120.0,0.0
2022-05-30 00:00:00,994.4,25.8,88.0,0.3,118.0,0.0
2022-05-30 01:00:00,994.1,26.0,89.0,0.0,0.0,0.0
2022-05-30 02:00:00,993.7,25.6,93.0,0.0,0.0,0.0
2022-05-30 03:00:00,993.7,25.1,95.0,0.0,0.0,0.0
2022-05-30 04:00:00,994.2,25.0,94.0,0.0,0.0,0.0
2022-05-30 05:00:00,994.6,24.5,96.0,0.0,0.0,0.0
2022-05-30 06:00:00,995.1,24.9,94.0,0.0,0.0,0.0
2022-05-30 07:00:00,995.2,27.1,74.0,0.0,0.0,0.0
2022-05-30 08:00:00,995.0,28.8,68.0,0.8,264.0,0.0
2022-05-30 09:00:00,994.8,30.5,60.0,0.9,271.0,0.0
2022-05-30 10:00:00,994.8,30.8,62.0,1.3,265.0,0.0
2022-05-30 11:00:00,994.6,30.7,66.0,1.3,270.0,0.0
2022-05-30 12:00:00,994.2,31.5,64.0,1.3,265.0,0.0
2022-05-30 13:00:00,993.9,31.5,62.0,1.2,270.0,0.0
2022-05-30 14:00:00,993.1,31.7,60.0,1.2,277.0,0.0
2022-05-30 15:00:00,993.1,31.5,63.0,1.9,272.0,0.0
2022-05-30 16:00:00,993.4,30.9,64.0,0.8,265.0,0.0
2022-05-30 17:00:00,993.4,31.1,64.0,1.2,268.0,0.0
2022-05-30 18:00:00,994.1,29.5,67.0,0.6,274.0,0.0
2022-05-30 19:00:00,994.9,29.4,73.0,0.7,266.0,0.0
2022-05-30 20:00:00,995.4,26.9,99.0,0.0,0.0,0.5
2022-05-30 21:00:00,995.8,27.2,93.0,0.5,115.0,0.0
2022-05-30 22:00:00,996.2,26.6,93.0,0.0,0.0,0.0
2022-05-30 23:00:00,996.8,26.6,93.0,0.0,0.0,0.0
2022-05-31 00:00:00,996.6,26.4,93.0,0.3,128.0,0.0
2022-05-31 01:00:00,995.8,26.0,99.0,0.2,0.0,0.5
2022-05-31 02:00:00,995.3,25.2,99.0,0.0,0.0,11.5
2022-05-31 03:00:00,994.9,25.4,99.0,0.0,0.0,0.0
2022-05-31 04:00:00,995.3,25.4,99.0,0.0,0.0,0.0
2022-05-31 05:00:00,995.8,25.5,99.0,0.2,0.0,0.0
2022-05-31 06:00:00,996.0,25.2,99.0,0.0,0.0,1.5
2022-05-31 07:00:00,996.8,25.3,99.0,0.4,282.0,0.0
2022-05-31 08:00:00,996.9,26.7,94.0,0.0,0.0,0.0
2022-05-31 09:00:00,997.9,26.5,92.0,0.0,0.0,0.0
2022-05-31 10:00:00,997.8,27.3,86.0,0.3,117.0,0.0
2022-05-31 11:00:00,997.4,28.5,81.0,0.3,300.0,0.0
2022-05-31 12:00:00,997.5,27.3,86.0,0.4,283.0,0.0
2022-05-31 13:00:00,997.0,27.0,82.0,0.4,257.0,0.0
2022-05-31 14:00:00,996.4,26.4,83.0,0.0,0.0,0.0
2022-05-31 15:00:00,996.0,27.0,83.0,0.4,261.0,0.0
2022-05-31 16:00:00,995.7,26.7,87.0,0.6,122.0,0.0
2022-05-31 17:00:00,996.2,25.3,99.0,1.4,126.0,4.5
2022-05-31 18:00:00,996.7,25.4,97.0,0.3,96.0,0.0
2022-05-31 19:00:00,997.0,25.0,99.0,0.0,0.0,0.0
2022-05-31 20:00:00,996.9,25.3,99.0,0.0,0.0,0.0
2022-05-31 21:00:00,996.8,25.0,99.0,0.0,0.0,0.0
2022-05-31 22:00:00,997.4,25.3,99.0,0.0,0.0,0.0
2022-05-31 23:00:00,997.6,25.4,96.0,0.2,0.0,0.0
2022-06-01 00:00:00,997.0,25.3,99.0,0.0,0.0,0.0
2022-06-01 01:00:00,997.1,25.1,99.0,0.5,126.0,0.0
2022-06-01 02:00:00,996.8,25.2,99.0,0.0,0.0,0.0
2022-06-01 03:00:00,996.2,25.0,99.0,0.0,0.0,0.0
2022-06-01 04:00:00,996.1,25.1,99.0,0.0,0.0,0.0
2022-06-01 05:00:00,996.0,25.1,99.0,0.2,0.0,0.0
2022-06-01 06:00:00,996.4,25.1,98.0,0.0,0.0,0.0
2022-06-01 07:00:00,996.7,25.6,95.0,0.0,0.0,0.0
2022-06-01 08:00:00,996.6,27.7,73.0,0.6,268.0,0.0
2022-06-01 09:00:00,996.6,29.4,65.0,1.9,274.0,0.0
2022-06-01 10:00:00,996.3,30.2,64.0,1.3,273.0,0.0
2022-06-01 11:00:00,995.8,31.3,62.0,0.6,274.0,0.0
2022-06-01 12:00:00,995.2,32.0,63.0,1.3,267.0,0.0
2022-06-01 13:00:00,995.0,31.6,64.0,1.1,267.0,0.0
2022-06-01 14:00:00,994.5,31.5,60.0,0.9,274.0,0.0
2022-06-01 15:00:00,993.7,30.7,66.0,0.9,260.0,0.0
2022-06-01 16:00:00,992.9,32.0,63.0,1.3,273.0,0.0
2022-06-01 17:00:00,993.0,30.9,65.0,0.4,263.0,0.0
2022-06-01 18:00:00,993.5,29.8,68.0,1.1,273.0,0.0
2022-06-01 19:00:00,994.0,28.8,72.0,0.7,263.0,0.0
2022-06-01 20:00:00,993.9,28.2,74.0,0.7,278.0,0.0
2022-06-01 21:00:00,994.5,28.0,77.0,0.3,278.0,0.0
2022-06-01 22:00:00,994.9,27.3,81.0,0.4,269.0,0.0
2022-06-01 23:00:00,994.5,27.5,82.0,0.0,0.0,0.0
2022-06-02 00:00:00,994.4,27.2,82.0,0.4,265.0,0.0
2022-06-02 01:00:00,994.3,27.0,83.0,0.0,0.0,0.0
2022-06-02 02:00:00,994.1,26.6,84.0,0.0,0.0,0.0
2022-06-02 03:00:00,993.8,26.6,85.0,0.0,0.0,0.0
2022-06-02 04:00:00,993.8,26.7,80.0,0.9,271.0,0.0
2022-06-02 05:00:00,993.9,26.6,81.0,0.3,280.0,0.0
2022-06-02 06:00:00,994.2,26.5,81.0,0.0,0.0,0.0
2022-06-02 07:00:00,994.5,27.3,75.0,0.0,0.0,0.0
2022-06-02 08:00:00,994.6,28.7,66.0,0.0,0.0,0.0
2022-06-02 09:00:00,994.7,29.2,63.0,0.4,258.0,0.0
2022-06-02 10:00:00,994.7,31.3,56.0,0.5,251.0,0.0
2022-06-02 11:00:00,994.5,32.4,53.0,0.8,278.0,0.0
2022-06-02 12:00:00,994.5,32.2,54.0,0.7,270.0,0.0
2022-06-02 13:00:00,994.2,32.4,55.0,1.0,276.0,0.0
2022-06-02 14:00:00,993.0,31.7,54.0,1.8,263.0,0.0
2022-06-02 15:00:00,992.9,33.3,48.0,1.5,270.0,0.0
2022-06-02 16:00:00,993.3,31.0,56.0,0.6,258.0,0.0
2022-06-02 17:00:00,993.8,30.4,58.0,1.1,258.0,0.0
2022-06-02 18:00:00,994.0,29.6,63.0,0.6,281.0,0.0
2022-06-02 19:00:00,993.8,29.5,66.0,0.6,278.0,0.0
2022-06-02 20:00:00,994.0,28.6,67.0,0.7,121.0,0.0
2022-06-02 21:00:00,994.3,27.8,69.0,0.2,0.0,0.0
2022-06-02 22:00:00,995.4,27.6,71.0,0.0,0.0,0.0
2022-06-02 23:00:00,995.7,27.5,85.0,0.0,0.0,0.0
2022-06-03 00:00:00,995.4,27.5,82.0,0.0,0.0,0.0
2022-06-03 01:00:00,995.0,27.3,79.0,0.0,0.0,0.0
2022-06-03 02:00:00,994.4,27.1,79.0,0.9,266.0,0.0
2022-06-03 03:00:00,994.3,26.8,78.0,0.3,263.0,0.0
2022-06-03 04:00:00,994.6,26.8,77.0,0.3,286.0,0.0
2022-06-03 05:00:00,994.1,26.6,76.0,0.0,0.0,0.0
2022-06-03 06:00:00,994.4,26.7,73.0,0.0,0.0,0.0
2022-06-03 07:00:00,995.1,27.7,70.0,0.0,0.0,0.0
2022-06-03 08:00:00,995.6,28.8,65.0,0.0,0.0,0.0
2022-06-03 09:00:00,995.8,30.3,59.0,0.0,0.0,0.0
2022-06-03 10:00:00,995.6,31.6,54.0,0.6,272.0,0.0
2022-06-03 11:00:00,995.3,32.4,51.0,1.0,275.0,0.0
2022-06-03 12:00:00,995.1,31.5,59.0,1.0,268.0,0.0
2022-06-03 13:00:00,994.6,31.3,61.0,0.7,270.0,0.0
2022-06-03 14:00:00,994.0,31.5,62.0,0.7,268.0,0.0
2022-06-03 15:00:00,993.9,31.4,58.0,0.7,270.0,0.0
2022-06-03 16:00:00,994.5,30.6,65.0,0.5,261.0,0.0
2022-06-03 17:00:00,994.3,29.4,69.0,0.8,268.0,0.0
2022-06-03 18:00:00,994.7,29.4,68.0,0.5,131.0,0.0
2022-06-03 19:00:00,995.0,28.9,71.0,0.0,0.0,0.0
2022-06-03 20:00:00,995.3,28.5,72.0,0.4,267.0,0.0
2022-06-03 21:00:00,995.6,28.2,74.0,0.8,266.0,0.0
2022-06-03 22:00:00,996.3,27.7,75.0,0.5,284.0,0.0
2022-06-03 23:00:00,996.4,28.0,77.0,0.5,271.0,0.0
2022-06-04 00:00:00,995.6,27.7,78.0,0.8,271.0,0.0
2022-06-04 01:00:00,995.2,27.0,83.0,0.0,0.0,0.0
2022-06-04 02:00:00,995.0,26.5,86.0,0.7,128.0,0.0
2022-06-04 03:00:00,995.3,26.3,85.0,0.0,0.0,0.0
2022-06-04 04:00:00,995.2,26.4,83.0,0.0,0.0,0.0
2022-06-04 05:00:00,995.3,26.5,80.0,0.0,0.0,0.0
2022-06-04 06:00:00,995.4,26.3,81.0,0.0,0.0,0.0
2022-06-04 07:00:00,995.7,27.2,76.0,0.0,0.0,0.0
2022-06-04 08:00:00,996.2,28.2,71.0,0.3,280.0,0.0
2022-06-04 09:00:00,996.3,29.8,62.0,1.9,272.0,0.0
2022-06-04 10:00:00,996.1,30.0,63.0,0.6,275.0,0.0
2022-06-04 11:00:00,995.6,32.0,57.0,1.0,278.0,0.0
2022-06-04 12:00:00,995.3,32.6,59.0,1.1,264.0,0.0
2022-06-04 13:00:00,994.5,33.0,52.0,0.9,271.0,0.0
2022-06-04 14:00:00,994.3,32.7,52.0,1.4,266.0,0.0
2022-06-04 15:00:00,994.2,31.7,59.0,1.0,272.0,0.0
2022-06-04 16:00:00,993.5,31.6,59.0,0.9,272.0,0.0
2022-06-04 17:00:00,993.2,31.3,63.0,0.6,263.0,0.0
2022-06-04 18:00:00,993.4,29.1,69.0,0.9,266.0,0.0
2022-06-04 19:00:00,994.0,29.6,61.0,0.8,271.0,0.0
2022-06-04 20:00:00,994.8,29.4,59.0,0.7,280.0,0.0
2022-06-04 21:00:00,994.9,29.0,60.0,1.0,276.0,0.0
2022-06-04 22:00:00,994.9,28.4,63.0,0.0,0.0,0.0
2022-06-04 23:00:00,994.8,28.2,69.0,0.3,283.0,0.0
2022-06-05 00:00:00,994.4,27.5,75.0,0.5,126.0,0.0
2022-06-05 01:00:00,993.8,27.3,79.0,0.0,0.0,0.0
2022-06-05 02:00:00,992.9,27.4,74.0,0.0,0.0,0.0
2022-06-05 03:00:00,992.4,27.0,78.0,0.0,0.0,0.0
2022-06-05 04:00:00,992.5,27.1,69.0,0.5,269.0,0.0
2022-06-05 05:00:00,992.6,27.1,71.0,0.0,0.0,0.0
2022-06-05 06:00:00,992.7,27.3,70.0,0.0,0.0,0.0
2022-06-05 07:00:00,992.9,27.9,67.0,0.6,272.0,0.0
2022-06-05 08:00:00,993.0,29.0,62.0,0.4,271.0,0.0
2022-06-05 09:00:00,992.9,30.8,54.0,0.3,266.0,0.0
2022-06-05 10:00:00,992.5,32.8,45.0,0.7,284.0,0.0
2022-06-05 11:00:00,992.2,34.3,41.0,1.0,268.0,0.0
2022-06-05 12:00:00,991.5,34.8,43.0,1.0,270.0,0.0
2022-06-05 13:00:00,990.5,33.4,51.0,2.1,265.0,0.0
2022-06-05 14:00:00,989.9,34.7,49.0,1.1,269.0,0.0
2022-06-05 15:00:00,989.5,33.7,49.0,1.2,261.0,0.0
2022-06-05 16:00:00,989.0,33.3,51.0,1.8,267.0,0.0
2022-06-05 17:00:00,989.1,32.8,51.0,2.0,270.0,0.0
2022-06-05 18:00:00,989.4,31.6,53.0,1.7,265.0,0.0
2022-06-05 19:00:00,989.7,30.6,57.0,1.5,270.0,0.0
2022-06-05 20:00:00,990.2,30.0,58.0,1.0,272.0,0.0
2022-06-05 21:00:00,991.0,29.8,58.0,0.9,270.0,0.0
2022-06-05 22:00:00,991.3,29.3,59.0,1.6,268.0,0.0
2022-06-05 23:00:00,990.8,29.1,59.0,1.6,274.0,0.0
2022-06-06 00:00:00,990.0,29.1,57.0,1.0,270.0,0.0
2022-06-06 01:00:00,989.7,28.9,57.0,1.1,279.0,0.0
2022-06-06 02:00:00,988.9,29.0,55.0,0.5,273.0,0.0
2022-06-06 03:00:00,988.4,28.8,53.0,0.0,0.0,0.0
2022-06-06 04:00:00,988.6,29.4,51.0,1.0,274.0,0.0
2022-06-06 05:00:00,989.1,28.9,54.0,0.9,273.0,0.0
2022-06-06 06:00:00,989.4,27.9,59.0,1.3,269.0,0.0
2022-06-06 07:00:00,989.6,28.9,58.0,1.0,263.0,0.0
2022-06-06 08:00:00,989.9,30.6,52.0,1.4,267.0,0.0
2022-06-06 09:00:00,990.3,30.5,52.0,2.5,269.0,0.0
2022-06-06 10:00:00,990.4,30.3,55.0,1.6,268.0,0.0
2022-06-06 11:00:00,990.6,29.7,63.0,1.4,261.0,0.0
2022-06-06 12:00:00,990.4,29.5,62.0,1.4,267.0,0.0
2022-06-06 13:00:00,990.1,29.1,66.0,2.1,271.0,0.0
2022-06-06 14:00:00,991.1,27.8,79.0,1.3,264.0,0.0
2022-06-06 15:00:00,991.4,26.9,85.0,0.6,270.0,0.5
2022-06-06 16:00:00,991.4,26.8,86.0,0.0,0.0,0.5
2022-06-06 17:00:00,991.9,24.4,99.0,0.0,0.0,3.5
2022-06-06 18:00:00,992.2,23.8,99.0,0.2,0.0,7.0
2022-06-06 19:00:00,992.5,23.4,99.0,0.4,264.0,5.5
2022-06-06 20:00:00,992.9,23.0,98.0,0.0,0.0,4.0
2022-06-06 21:00:00,993.5,23.1,99.0,0.4,271.0,1.5
2022-06-06 22:00:00,994.2,22.8,99.0,0.3,293.0,0.5
2022-06-06 23:00:00,994.3,22.8,99.0,0.0,0.0,1.0
2022-06-07 00:00:00,993.8,23.2,99.0,0.0,0.0,0.5
2022-06-07 01:00:00,993.6,23.1,99.0,0.0,0.0,4.0
2022-06-07 02:00:00,993.0,23.2,99.0,0.0,0.0,2.0
2022-06-07 03:00:00,993.1,23.3,99.0,0.0,0.0,0.0
2022-06-07 04:00:00,992.9,23.3,99.0,0.2,0.0,0.0
2022-06-07 05:00:00,993.4,23.2,99.0,0.0,0.0,0.0
2022-06-07 06:00:00,993.9,21.9,98.0,0.5,128.0,0.5
2022-06-07 07:00:00,994.3,23.0,99.0,0.0,0.0,0.0
2022-06-07 08:00:00,994.7,23.1,99.0,0.0,0.0,0.5
2022-06-07 09:00:00,994.8,23.7,99.0,0.3,109.0,0.5
2022-06-07 10:00:00,995.1,22.8,98.0,0.5,124.0,0.5
2022-06-07 11:00:00,994.9,24.2,99.0,0.0,0.0,0.5
2022-06-07 12:00:00,994.5,24.0,99.0,0.4,114.0,2.5
2022-06-07 13:00:00,994.8,22.7,98.0,0.0,0.0,16.0
2022-06-07 14:00:00,995.1,22.6,99.0,0.2,0.0,17.5
2022-06-07 15:00:00,995.1,22.2,99.0,0.7,117.0,10.5
2022-06-07 16:00:00,995.6,21.8,98.0,0.3,110.0,3.5
2022-06-07 17:00:00,995.7,21.3,99.0,0.4,124.0,18.5
2022-06-07 18:00:00,996.2,21.5,99.0,0.6,126.0,3.5
2022-06-07 19:00:00,996.1,19.7,99.0,1.6,127.0,0.5
2022-06-07 20:00:00,996.6,20.2,99.0,1.0,125.0,0.0
2022-06-07 21:00:00,996.8,20.6,95.0,1.0,125.0,0.0
2022-06-07 22:00:00,997.0,20.1,95.0,0.6,125.0,0.0
2022-06-07 23:00:00,996.9,21.1,98.0,0.0,0.0,0.0
2022-06-08 00:00:00,996.7,21.5,97.0,0.0,0.0,0.0
2022-06-08 01:00:00,996.4,21.6,97.0,0.4,122.0,0.0
2022-06-08 02:00:00,996.4,21.5,99.0,0.0,0.0,0.5
2022-06-08 03:00:00,996.7,20.9,99.0,0.0,0.0,9.5
2022-06-08 04:00:00,996.7,20.7,99.0,0.0,0.0,2.0
2022-06-08 05:00:00,996.4,21.0,99.0,1.1,126.0,0.0
2022-06-08 06:00:00,996.7,21.0,99.0,1.7,126.0,1.5
2022-06-08 07:00:00,997.1,21.1,99.0,1.6,125.0,1.5
2022-06-08 08:00:00,997.3,21.5,99.0,1.7,127.0,0.5
2022-06-08 09:00:00,997.5,21.4,99.0,1.4,121.0,5.5
2022-06-08 10:00:00,997.3,21.5,99.0,1.6,126.0,4.5
2022-06-08 11:00:00,996.9,21.9,99.0,1.5,123.0,0.5
2022-06-08 12:00:00,997.0,22.1,98.0,1.3,121.0,0.5
2022-06-08 13:00:00,996.9,22.1,99.0,0.7,120.0,1.5
2022-06-08 14:00:00,996.4,20.9,98.0,0.3,125.0,4.0
2022-06-08 15:00:00,996.2,21.3,99.0,2.3,125.0,2.5
2022-06-08 16:00:00,996.2,21.0,99.0,1.9,122.0,6.0
2022-06-08 17:00:00,996.5,21.0,99.0,1.8,125.0,4.0
2022-06-08 18:00:00,996.9,21.1,99.0,1.6,126.0,3.0
2022-06-08 19:00:00,996.8,20.6,99.0,1.8,128.0,1.5
2022-06-08 20:00:00,997.3,20.6,99.0,1.9,128.0,1.0
2022-06-08 21:00:00,996.9,20.5,99.0,2.3,127.0,1.5
2022-06-08 22:00:00,997.8,20.7,99.0,0.9,123.0,0.0
2022-06-08 23:00:00,997.7,20.4,98.0,0.8,125.0,0.5
2022-06-09 00:00:00,997.1,20.7,99.0,0.4,105.0,2.5
2022-06-09 01:00:00,996.1,20.8,99.0,1.1,123.0,0.0
2022-06-09 02:00:00,995.6,21.0,99.0,0.3,125.0,0.0
2022-06-09 03:00:00,996.0,21.2,99.0,0.4,122.0,0.5
2022-06-09 04:00:00,996.0,21.2,99.0,0.0,0.0,0.0
2022-06-09 05:00:00,996.8,21.4,99.0,0.0,0.0,0.0
2022-06-09 06:00:00,996.8,21.3,99.0,0.0,0.0,4.5
2022-06-09 07:00:00,997.0,21.6,99.0,0.2,0.0,2.5
2022-06-09 08:00:00,997.2,22.4,99.0,0.6,119.0,0.5
2022-06-09 09:00:00,997.3,23.7,98.0,0.2,0.0,0.0
2022-06-09 10:00:00,997.3,25.1,92.0,0.0,0.0,0.0
2022-06-09 11:00:00,997.4,24.8,96.0,0.0,0.0,0.0
2022-06-09 12:00:00,997.3,25.4,91.0,0.0,0.0,0.0
2022-06-09 13:00:00,997.0,26.3,81.0,0.3,114.0,0.0
2022-06-09 14:00:00,996.0,27.6,77.0,0.3,87.0,0.0
2022-06-09 15:00:00,995.3,28.8,71.0,0.4,110.0,0.0
2022-06-09 16:00:00,995.1,28.2,74.0,0.0,0.0,0.0
2022-06-09 17:00:00,995.6,27.1,82.0,0.0,0.0,0.0
2022-06-09 18:00:00,995.9,25.8,91.0,0.0,0.0,0.0
2022-06-09 19:00:00,996.8,24.4,99.0,0.0,0.0,3.0
2022-06-09 20:00:00,997.0,24.2,99.0,0.5,132.0,1.0
2022-06-09 21:00:00,997.5,24.0,99.0,0.0,0.0,0.0
2022-06-09 22:00:00,997.4,23.2,98.0,0.6,122.0,0.0
2022-06-09 23:00:00,996.8,23.9,99.0,0.7,128.0,0.0
2022-06-10 00:00:00,996.4,23.8,99.0,0.0,0.0,0.0
2022-06-10 01:00:00,995.3,23.9,99.0,0.5,123.0,0.0
2022-06-10 02:00:00,994.6,23.7,99.0,0.8,118.0,0.0
2022-06-10 03:00:00,994.2,23.6,99.0,0.3,123.0,0.0
2022-06-10 04:00:00,994.0,23.4,99.0,0.0,0.0,0.0
2022-06-10 05:00:00,994.4,23.3,99.0,0.2,0.0,0.0
2022-06-10 06:00:00,994.7,23.0,99.0,0.3,116.0,0.0
2022-06-10 07:00:00,995.4,23.5,99.0,0.3,119.0,0.0
2022-06-10 08:00:00,995.4,23.4,99.0,0.0,0.0,1.0
2022-06-10 09:00:00,995.4,24.1,99.0,0.2,0.0,0.5
2022-06-10 10:00:00,994.8,25.2,90.0,0.7,127.0,0.5
2022-06-10 11:00:00,994.9,26.9,78.0,0.4,112.0,0.0
2022-06-10 12:00:00,994.7,27.4,83.0,0.3,107.0,0.0
2022-06-10 13:00:00,994.3,28.8,64.0,0.0,0.0,0.0
2022-06-10 14:00:00,993.7,29.8,62.0,0.0,0.0,0.0
2022-06-10 15:00:00,993.3,29.7,61.0,0.0,0.0,0.0
2022-06-10 16:00:00,993.2,28.2,76.0,0.0,0.0,0.0
2022-06-10 17:00:00,993.3,28.5,73.0,0.5,260.0,0.0
2022-06-10 18:00:00,993.9,27.1,83.0,1.1,266.0,0.0
2022-06-10 19:00:00,994.4,26.7,87.0,0.0,0.0,0.0
2022-06-10 20:00:00,994.8,26.2,84.0,0.9,271.0,0.0
2022-06-10 21:00:00,995.0,25.4,93.0,0.0,0.0,0.0
2022-06-10 22:00:00,995.7,24.6,97.0,0.4,124.0,0.5
2022-06-10 23:00:00,995.8,25.1,99.0,0.2,0.0,0.0
2022-06-11 00:00:00,995.4,24.9,99.0,0.0,0.0,0.0
2022-06-11 01:00:00,994.9,24.6,99.0,0.0,0.0,0.0
2022-06-11 02:00:00,994.8,24.6,99.0,0.0,0.0,0.0
2022-06-11 03:00:00,994.3,24.3,99.0,0.4,124.0,0.0
2022-06-11 04:00:00,994.1,24.1,99.0,0.0,0.0,0.0
2022-06-11 05:00:00,994.2,24.0,99.0,0.0,0.0,0.0
2022-06-11 06:00:00,994.8,24.2,99.0,0.0,0.0,0.0
2022-06-11 07:00:00,995.4,24.7,97.0,0.0,0.0,0.0
2022-06-11 08:00:00,995.7,26.9,82.0,0.0,0.0,0.0
2022-06-11 09:00:00,996.2,29.4,60.0,0.0,0.0,0.0
2022-06-11 10:00:00,996.3,30.3,52.0,1.2,271.0,0.0
2022-06-11 11:00:00,996.4,29.9,59.0,1.9,272.0,0.0
2022-06-11 12:00:00,996.1,30.0,58.0,1.5,271.0,0.0
2022-06-11 13:00:00,995.7,29.0,68.0,0.9,268.0,0.0
2022-06-11 14:00:00,996.0,25.9,85.0,0.7,256.0,0.0
2022-06-11 15:00:00,995.8,25.2,82.0,0.4,278.0,0.0
2022-06-11 16:00:00,996.2,24.3,84.0,0.3,274.0,0.0
2022-06-11 17:00:00,996.8,24.0,85.0,0.0,0.0,0.0
2022-06-11 18:00:00,997.2,22.5,98.0,0.0,0.0,1.0
2022-06-11 19:00:00,997.5,22.8,97.0,0.8,121.0,0.5
2022-06-11 20:00:00,997.6,22.3,99.0,0.8,122.0,2.0
2022-06-11 21:00:00,997.8,22.5,99.0,0.8,128.0,0.0
2022-06-11 22:00:00,998.2,21.9,93.0,1.5,127.0,0.0
2022-06-11 23:00:00,998.6,22.8,90.0,0.6,134.0,0.0
2022-06-12 00:00:00,997.5,22.2,98.0,0.7,127.0,1.0
2022-06-12 01:00:00,997.6,22.1,99.0,0.7,125.0,1.5
2022-06-12 02:00:00,997.6,21.9,99.0,0.4,126.0,3.5
2022-06-12 03:00:00,996.3,21.9,99.0,1.1,118.0,3.5
2022-06-12 04:00:00,996.7,22.2,99.0,0.3,133.0,0.0
2022-06-12 05:00:00,996.0,22.3,99.0,0.4,120.0,1.0
2022-06-12 06:00:00,996.5,22.2,99.0,0.6,124.0,0.0
2022-06-12 07:00:00,997.1,23.0,99.0,0.4,116.0,0.0
2022-06-12 08:00:00,997.6,23.8,94.0,0.2,0.0,0.0
2022-06-12 09:00:00,997.8,24.4,95.0,0.0,0.0,0.0
2022-06-12 10:00:00,997.7,24.7,97.0,0.0,0.0,0.0
2022-06-12 11:00:00,997.7,24.6,97.0,0.0,0.0,0.0
2022-06-12 12:00:00,997.4,24.1,99.0,0.0,0.0,1.5
2022-06-12 13:00:00,996.8,24.2,99.0,0.0,0.0,2.0
2022-06-12 14:00:00,996.3,25.1,97.0,0.0,0.0,0.0
2022-06-12 15:00:00,995.9,25.1,96.0,0.0,0.0,0.0
2022-06-12 16:00:00,995.8,25.3,93.0,0.2,0.0,0.0
2022-06-12 17:00:00,995.7,25.2,90.0,0.0,0.0,0.0
2022-06-12 18:00:00,996.2,24.8,94.0,0.2,0.0,0.0
2022-06-12 19:00:00,996.3,24.9,92.0,0.0,0.0,0.0
2022-06-12 20:00:00,,,,,,0.0
2022-06-12 21:00:00,996.8,24.7,98.0,0.0,0.0,0.0
2022-06-12 22:00:00,996.8,23.9,98.0,0.2,0.0,0.0
2022-06-12 23:00:00,996.6,24.1,99.0,0.3,124.0,0.0
2022-06-13 00:00:00,995.9,23.8,99.0,0.3,127.0,0.0
2022-06-13 01:00:00,995.1,23.7,99.0,0.3,128.0,0.0
2022-06-13 02:00:00,994.6,23.4,99.0,0.3,126.0,0.0
2022-06-13 03:00:00,994.2,23.2,99.0,0.0,0.0,0.0
2022-06-13 04:00:00,994.1,22.9,99.0,0.0,0.0,0.0
2022-06-13 05:00:00,993.9,22.9,99.0,0.3,116.0,0.0
2022-06-13 06:00:00,994.2,23.3,99.0,0.2,0.0,0.0
2022-06-13 07:00:00,994.2,24.6,94.0,0.2,0.0,0.0
2022-06-13 08:00:00,994.1,26.4,83.0,0.0,0.0,0.0
