,StnPres,Tx,RH,WS,WD,Precp
2022-05-19 03:00:00,981.1,22.1,88.0,5.4,94.0,0.0
2022-05-19 04:00:00,981.2,22.1,88.0,5.8,95.0,0.0
2022-05-19 05:00:00,981.4,21.9,88.0,5.8,98.0,0.0
2022-05-19 06:00:00,981.5,22.1,87.0,6.4,97.0,0.0
2022-05-19 07:00:00,982.0,22.4,87.0,4.6,103.0,0.0
2022-05-19 08:00:00,982.0,22.9,88.0,4.6,100.0,0.0
2022-05-19 09:00:00,981.9,23.0,90.0,6.5,95.0,0.0
2022-05-19 10:00:00,981.9,22.5,95.0,4.8,92.0,0.0
2022-05-19 11:00:00,981.3,22.9,95.0,3.8,92.0,0.0
2022-05-19 12:00:00,980.8,24.5,85.0,4.0,90.0,0.0
2022-05-19 13:00:00,980.2,24.5,84.0,4.7,86.0,0.0
2022-05-19 14:00:00,979.4,24.9,81.0,5.9,94.0,0.0
2022-05-19 15:00:00,979.0,25.7,79.0,3.1,101.0,0.0
2022-05-19 16:00:00,978.7,24.2,86.0,2.4,357.0,0.0
2022-05-19 17:00:00,978.4,22.7,92.0,2.5,354.0,0.0
2022-05-19 18:00:00,978.8,22.5,91.0,1.9,354.0,0.0
2022-05-19 19:00:00,979.3,22.3,92.0,1.4,348.0,0.0
2022-05-19 20:00:00,979.6,21.2,95.0,1.8,357.0,0.0
2022-05-19 21:00:00,980.1,20.9,96.0,2.7,350.0,0.0
2022-05-19 22:00:00,980.2,21.1,96.0,2.4,3.0,0.0
2022-05-19 23:00:00,979.9,20.8,98.0,2.4,342.0,0.0
2022-05-20 00:00:00,979.5,20.9,98.0,2.4,346.0,0.0
2022-05-20 01:00:00,978.8,20.9,98.0,2.0,351.0,0.0
2022-05-20 02:00:00,978.3,21.0,98.0,1.5,1.0,0.0
2022-05-20 03:00:00,978.3,21.0,98.0,1.1,357.0,0.0
2022-05-20 04:00:00,978.2,20.8,98.0,2.0,344.0,0.0
2022-05-20 05:00:00,978.3,20.5,99.0,2.3,344.0,0.5
2022-05-20 06:00:00,978.4,20.4,99.0,2.9,339.0,0.0
2022-05-20 07:00:00,979.2,20.8,98.0,2.0,1.0,0.0
2022-05-20 08:00:00,979.2,20.7,98.0,1.8,356.0,0.0
2022-05-20 09:00:00,979.0,20.6,99.0,2.4,352.0,0.0
2022-05-20 10:00:00,979.0,21.0,97.0,1.8,350.0,0.0
2022-05-20 11:00:00,978.9,21.2,97.0,3.0,353.0,0.0
2022-05-20 12:00:00,978.4,21.8,94.0,0.9,7.0,0.0
2022-05-20 13:00:00,978.0,22.0,93.0,2.2,5.0,0.0
2022-05-20 14:00:00,977.3,22.5,90.0,2.9,340.0,0.0
2022-05-20 15:00:00,977.1,22.7,89.0,2.2,331.0,0.0
2022-05-20 16:00:00,976.8,21.8,92.0,2.0,344.0,0.0
2022-05-20 17:00:00,976.6,22.1,91.0,2.2,347.0,0.0
2022-05-20 18:00:00,976.5,22.3,89.0,2.5,13.0,0.0
2022-05-20 19:00:00,977.1,21.8,90.0,1.8,6.0,0.0
2022-05-20 20:00:00,977.6,21.5,89.0,1.9,5.0,0.0
2022-05-20 21:00:00,977.6,21.7,86.0,1.8,111.0,0.0
2022-05-20 22:00:00,977.6,21.2,89.0,2.5,106.0,0.0
2022-05-20 23:00:00,977.7,21.0,88.0,2.3,100.0,0.0
2022-05-21 00:00:00,977.2,20.8,89.0,2.5,99.0,0.0
2022-05-21 01:00:00,976.6,20.6,92.0,2.5,109.0,0.0
2022-05-21 02:00:00,976.4,20.9,89.0,2.2,86.0,
2022-05-21 03:00:00,976.2,20.8,91.0,1.1,104.0,0.0
2022-05-21 04:00:00,976.4,21.0,91.0,0.7,70.0,0.0
2022-05-21 05:00:00,976.9,21.3,89.0,1.3,53.0,0.0
2022-05-21 06:00:00,977.7,20.8,92.0,1.0,360.0,0.0
2022-05-21 07:00:00,978.1,20.5,94.0,2.0,6.0,0.0
2022-05-21 08:00:00,979.0,20.5,94.0,1.3,9.0,0.0
2022-05-21 09:00:00,979.2,20.7,92.0,3.3,357.0,0.0
2022-05-21 10:00:00,978.9,21.3,88.0,1.3,24.0,0.0
2022-05-21 11:00:00,978.9,21.6,87.0,1.6,11.0,0.0
2022-05-21 12:00:00,979.0,20.8,91.0,2.9,358.0,0.0
2022-05-21 13:00:00,978.5,21.4,90.0,1.7,342.0,0.0
2022-05-21 14:00:00,978.1,20.9,87.0,2.7,11.0,0.0
2022-05-21 15:00:00,978.0,21.1,87.0,2.9,1.0,0.0
2022-05-21 16:00:00,977.7,21.1,87.0,2.2,12.0,0.0
2022-05-21 17:00:00,977.6,21.1,88.0,1.5,64.0,0.0
2022-05-21 18:00:00,978.0,20.9,90.0,1.4,52.0,0.0
2022-05-21 19:00:00,978.4,20.7,88.0,1.9,72.0,0.0
2022-05-21 20:00:00,978.8,20.5,91.0,1.1,102.0,0.0
2022-05-21 21:00:00,979.2,20.1,93.0,1.7,90.0,0.0
2022-05-21 22:00:00,979.5,19.9,95.0,2.7,83.0,0.5
2022-05-21 23:00:00,979.0,19.7,96.0,2.6,101.0,1.0
2022-05-22 00:00:00,978.2,19.3,98.0,3.3,109.0,0.0
2022-05-22 01:00:00,977.6,19.4,97.0,2.2,110.0,0.5
2022-05-22 02:00:00,977.3,19.5,97.0,2.2,104.0,0.0
2022-05-22 03:00:00,977.1,19.7,96.0,1.5,111.0,0.0
2022-05-22 04:00:00,977.1,19.8,95.0,1.3,97.0,0.5
2022-05-22 05:00:00,977.6,20.1,93.0,1.7,83.0,0.0
2022-05-22 06:00:00,977.6,20.1,93.0,1.6,105.0,0.0
2022-05-22 07:00:00,977.9,20.4,93.0,1.5,100.0,0.0
2022-05-22 08:00:00,978.0,20.9,90.0,2.9,94.0,0.0
2022-05-22 09:00:00,978.5,21.2,90.0,3.3,99.0,0.0
2022-05-22 10:00:00,978.9,21.5,91.0,1.0,86.0,0.0
2022-05-22 11:00:00,978.6,21.4,92.0,2.5,89.0,0.0
2022-05-22 12:00:00,978.3,21.6,91.0,2.3,96.0,0.0
2022-05-22 13:00:00,977.8,22.2,87.0,3.1,96.0,0.0
2022-05-22 14:00:00,977.5,21.8,88.0,4.3,103.0,0.0
2022-05-22 15:00:00,977.1,21.7,89.0,3.3,104.0,0.0
2022-05-22 16:00:00,976.8,21.2,91.0,3.7,101.0,0.0
2022-05-22 17:00:00,976.8,20.8,93.0,3.0,103.0,0.0
2022-05-22 18:00:00,977.1,20.5,96.0,4.1,101.0,0.0
2022-05-22 19:00:00,977.7,20.8,95.0,2.9,102.0,0.0
2022-05-22 20:00:00,978.1,20.8,96.0,3.3,103.0,0.0
2022-05-22 21:00:00,978.6,20.9,96.0,2.9,101.0,0.0
2022-05-22 22:00:00,978.8,21.0,96.0,2.1,103.0,0.0
2022-05-22 23:00:00,978.5,21.2,96.0,1.7,106.0,0.0
2022-05-23 00:00:00,977.6,21.2,97.0,2.0,111.0,0.0
2022-05-23 01:00:00,976.8,21.2,98.0,2.1,112.0,0.0
2022-05-23 02:00:00,976.6,21.4,97.0,1.5,124.0,0.0
2022-05-23 03:00:00,976.5,21.6,97.0,1.0,131.0,0.0
2022-05-23 04:00:00,976.4,21.6,97.0,0.9,131.0,0.0
2022-05-23 05:00:00,976.6,22.1,95.0,0.0,0.0,0.0
2022-05-23 06:00:00,977.0,22.3,94.0,0.0,0.0,0.0
2022-05-23 07:00:00,977.4,21.9,96.0,0.7,309.0,0.0
2022-05-23 08:00:00,977.9,22.3,93.0,2.3,304.0,0.0
2022-05-23 09:00:00,978.2,22.8,91.0,0.8,312.0,0.0
2022-05-23 10:00:00,978.4,22.2,95.0,2.4,304.0,0.0
2022-05-23 11:00:00,979.0,21.7,97.0,1.9,307.0,0.0
2022-05-23 12:00:00,979.0,21.6,97.0,2.0,321.0,0.0
2022-05-23 13:00:00,978.7,21.4,98.0,1.7,319.0,0.0
2022-05-23 14:00:00,978.7,20.7,99.0,3.2,341.0,0.0
2022-05-23 15:00:00,978.7,21.0,98.0,1.3,321.0,0.5
2022-05-23 16:00:00,978.7,21.0,98.0,1.0,295.0,0.0
2022-05-23 17:00:00,978.9,21.0,98.0,1.1,301.0,0.5
2022-05-23 18:00:00,979.3,21.4,97.0,0.0,0.0,0.0
2022-05-23 19:00:00,979.6,21.6,95.0,0.1,0.0,0.0
2022-05-23 20:00:00,979.8,21.6,96.0,0.0,0.0,0.0
2022-05-23 21:00:00,980.0,21.7,95.0,0.0,0.0,0.0
2022-05-23 22:00:00,980.4,20.9,97.0,1.3,343.0,0.0
2022-05-23 23:00:00,979.9,21.2,96.0,0.6,325.0,0.0
2022-05-24 00:00:00,979.7,20.8,98.0,1.9,345.0,0.0
2022-05-24 01:00:00,979.6,21.0,97.0,0.6,339.0,0.0
2022-05-24 02:00:00,979.5,20.6,98.0,1.2,342.0,0.0
2022-05-24 03:00:00,979.3,20.4,98.0,2.1,342.0,0.0
2022-05-24 04:00:00,979.7,20.6,97.0,1.8,341.0,0.0
2022-05-24 05:00:00,980.1,20.4,97.0,1.9,340.0,0.0
2022-05-24 06:00:00,980.7,20.5,97.0,2.0,355.0,0.0
2022-05-24 07:00:00,980.9,20.5,97.0,1.9,5.0,0.0
2022-05-24 08:00:00,980.9,20.9,97.0,1.4,43.0,0.5
2022-05-24 09:00:00,980.8,21.4,96.0,0.9,86.0,0.0
2022-05-24 10:00:00,980.9,21.9,94.0,1.2,59.0,0.0
2022-05-24 11:00:00,980.9,22.2,94.0,1.1,30.0,0.0
2022-05-24 12:00:00,980.4,22.8,92.0,1.0,22.0,0.0
2022-05-24 13:00:00,980.1,20.8,97.0,3.0,347.0,0.0
2022-05-24 14:00:00,979.7,20.7,97.0,1.4,338.0,1.0
2022-05-24 15:00:00,979.6,20.6,97.0,2.7,359.0,0.5
2022-05-24 16:00:00,979.9,20.7,97.0,1.4,24.0,1.0
2022-05-24 17:00:00,980.0,21.3,96.0,0.8,93.0,0.5
2022-05-24 18:00:00,980.2,21.5,95.0,0.2,0.0,2.5
2022-05-24 19:00:00,980.7,21.3,97.0,1.0,152.0,3.0
2022-05-24 20:00:00,981.1,21.3,96.0,0.5,167.0,8.0
2022-05-24 21:00:00,981.5,21.6,96.0,0.1,0.0,7.5
2022-05-24 22:00:00,981.9,21.3,97.0,1.1,203.0,8.5
2022-05-24 23:00:00,981.7,21.3,96.0,1.1,179.0,18.5
2022-05-25 00:00:00,980.7,21.6,96.0,0.1,0.0,7.0
2022-05-25 01:00:00,979.7,21.6,95.0,0.0,0.0,2.5
2022-05-25 02:00:00,979.1,21.6,96.0,1.3,340.0,0.0
2022-05-25 03:00:00,979.0,21.6,96.0,0.3,86.0,0.0
2022-05-25 04:00:00,979.0,21.4,97.0,1.0,117.0,0.5
2022-05-25 05:00:00,979.0,21.4,96.0,0.7,98.0,0.5
2022-05-25 06:00:00,979.3,21.7,96.0,0.3,95.0,0.5
2022-05-25 07:00:00,979.5,21.6,96.0,1.1,124.0,2.5
2022-05-25 08:00:00,979.5,21.6,97.0,1.2,72.0,6.5
2022-05-25 09:00:00,979.6,22.0,96.0,1.0,74.0,6.5
2022-05-25 10:00:00,979.7,22.0,97.0,0.4,99.0,4.5
2022-05-25 11:00:00,,,,,,4.0
2022-05-25 12:00:00,978.9,22.3,97.0,1.3,117.0,4.5
2022-05-25 13:00:00,977.9,22.1,98.0,0.7,93.0,6.0
2022-05-25 14:00:00,977.5,22.3,97.0,1.2,74.0,3.5
2022-05-25 15:00:00,977.1,22.4,97.0,1.4,112.0,7.0
2022-05-25 16:00:00,976.3,21.9,99.0,1.8,92.0,4.0
2022-05-25 17:00:00,977.0,21.6,97.0,2.0,37.0,37.0
2022-05-25 18:00:00,,,,,,23.5
2022-05-25 19:00:00,977.5,21.5,98.0,1.0,63.0,13.5
2022-05-25 20:00:00,977.9,21.7,98.0,2.0,98.0,22.0
2022-05-25 21:00:00,978.2,21.9,98.0,1.3,75.0,6.5
2022-05-25 22:00:00,978.8,22.1,96.0,0.0,0.0,9.5
2022-05-25 23:00:00,978.5,22.2,97.0,0.0,0.0,11.5
2022-05-26 00:00:00,977.8,22.0,98.0,0.4,149.0,5.0
2022-05-26 01:00:00,977.2,22.0,98.0,0.7,221.0,11.0
2022-05-26 02:00:00,975.9,21.9,97.0,1.4,114.0,7.5
2022-05-26 03:00:00,975.1,21.7,98.0,0.5,104.0,1.5
2022-05-26 04:00:00,975.2,21.9,97.0,0.2,0.0,0.5
2022-05-26 05:00:00,975.2,22.0,96.0,0.0,0.0,0.0
2022-05-26 06:00:00,975.5,22.0,96.0,0.0,0.0,0.0
2022-05-26 07:00:00,975.8,22.2,96.0,0.2,0.0,0.0
2022-05-26 08:00:00,976.0,22.2,96.0,0.6,121.0,1.0
2022-05-26 09:00:00,976.1,22.5,96.0,1.4,124.0,0.0
2022-05-26 10:00:00,975.9,23.6,92.0,1.9,133.0,0.0
2022-05-26 11:00:00,975.3,24.4,88.0,1.2,128.0,0.0
2022-05-26 12:00:00,974.7,25.4,82.0,0.0,0.0,0.5
2022-05-26 13:00:00,974.6,22.6,97.0,2.9,299.0,2.5
2022-05-26 14:00:00,973.8,22.7,97.0,3.1,309.0,28.5
2022-05-26 15:00:00,973.6,22.5,98.0,4.3,301.0,3.5
2022-05-26 16:00:00,973.5,22.0,98.0,2.5,325.0,1.0
2022-05-26 17:00:00,973.8,21.1,98.0,2.1,345.0,0.5
2022-05-26 18:00:00,974.3,21.2,97.0,2.0,143.0,10.0
2022-05-26 19:00:00,974.7,20.0,99.0,3.3,138.0,1.5
2022-05-26 20:00:00,975.1,19.7,99.0,3.0,110.0,2.5
2022-05-26 21:00:00,975.6,19.7,99.0,3.0,113.0,1.0
2022-05-26 22:00:00,976.0,19.7,99.0,2.7,98.0,0.0
2022-05-26 23:00:00,975.8,19.7,99.0,3.1,108.0,5.5
2022-05-27 00:00:00,975.4,19.7,99.0,2.1,103.0,1.0
2022-05-27 01:00:00,974.5,20.0,97.0,0.9,104.0,1.0
2022-05-27 02:00:00,974.1,20.3,97.0,0.7,147.0,2.0
2022-05-27 03:00:00,973.8,20.2,98.0,1.2,121.0,4.5
2022-05-27 04:00:00,973.9,20.3,98.0,1.5,114.0,3.5
2022-05-27 05:00:00,974.3,20.5,97.0,1.0,105.0,1.0
2022-05-27 06:00:00,,,,,,1.0
2022-05-27 07:00:00,975.3,21.0,96.0,1.4,328.0,1.5
2022-05-27 08:00:00,975.4,21.4,96.0,0.3,23.0,1.5
2022-05-27 09:00:00,976.0,21.1,97.0,1.6,5.0,8.0
2022-05-27 10:00:00,976.3,21.5,97.0,0.6,134.0,5.5
2022-05-27 11:00:00,976.3,20.7,99.0,2.0,131.0,2.0
2022-05-27 12:00:00,976.3,21.0,98.0,1.5,130.0,0.0
2022-05-27 13:00:00,976.0,21.0,98.0,1.4,124.0,0.0
2022-05-27 14:00:00,975.4,21.6,97.0,1.8,131.0,0.0
2022-05-27 15:00:00,975.0,21.9,96.0,2.6,96.0,0.0
2022-05-27 16:00:00,974.9,22.0,94.0,1.2,122.0,0.0
2022-05-27 17:00:00,974.7,21.6,95.0,2.1,107.0,0.0
2022-05-27 18:00:00,975.2,21.3,96.0,2.2,118.0,0.0
2022-05-27 19:00:00,975.9,21.1,97.0,2.8,126.0,0.0
2022-05-27 20:00:00,976.3,21.2,98.0,2.1,118.0,1.5
2022-05-27 21:00:00,976.7,21.2,98.0,1.9,125.0,0.0
2022-05-27 22:00:00,977.4,21.4,98.0,1.3,88.0,12.5
2022-05-27 23:00:00,977.4,21.6,97.0,0.9,116.0,2.5
2022-05-28 00:00:00,977.0,22.1,95.0,0.0,0.0,0.5
2022-05-28 01:00:00,976.0,22.7,97.0,1.4,249.0,0.0
2022-05-28 02:00:00,975.4,22.7,97.0,1.2,246.0,0.0
2022-05-28 03:00:00,975.0,22.5,98.0,2.6,241.0,0.0
2022-05-28 04:00:00,975.1,22.6,98.0,2.4,244.0,0.0
2022-05-28 05:00:00,975.2,22.7,98.0,3.0,242.0,0.0
2022-05-28 06:00:00,975.7,23.2,97.0,0.9,241.0,0.5
2022-05-28 07:00:00,976.3,23.4,96.0,1.5,235.0,0.0
2022-05-28 08:00:00,976.6,23.6,95.0,2.0,241.0,1.0
2022-05-28 09:00:00,977.0,23.2,96.0,1.8,305.0,0.0
2022-05-28 10:00:00,977.2,23.2,96.0,0.5,243.0,0.0
2022-05-28 11:00:00,977.4,23.0,97.0,2.5,306.0,0.0
2022-05-28 12:00:00,976.9,24.2,92.0,1.6,295.0,0.0
2022-05-28 13:00:00,976.2,25.3,91.0,2.0,279.0,0.0
2022-05-28 14:00:00,975.7,25.9,88.0,2.2,294.0,0.0
2022-05-28 15:00:00,975.7,24.4,94.0,3.0,308.0,0.0
2022-05-28 16:00:00,975.3,25.9,87.0,2.1,247.0,0.0
2022-05-28 17:00:00,975.3,26.3,84.0,3.5,244.0,0.0
2022-05-28 18:00:00,975.5,26.4,82.0,0.4,247.0,0.0
2022-05-28 19:00:00,975.9,25.6,86.0,1.9,246.0,0.0
2022-05-28 20:00:00,976.8,25.3,88.0,3.5,245.0,0.0
2022-05-28 21:00:00,977.4,25.3,88.0,1.3,206.0,0.0
2022-05-28 22:00:00,977.7,25.3,86.0,1.3,203.0,0.0
2022-05-28 23:00:00,977.6,25.2,87.0,1.7,214.0,0.0
2022-05-29 00:00:00,977.0,25.2,85.0,2.0,214.0,0.0
2022-05-29 01:00:00,976.4,25.0,86.0,1.9,214.0,0.0
2022-05-29 02:00:00,,,,,,0.0
2022-05-29 03:00:00,,,,,,0.0
2022-05-29 04:00:00,975.7,24.5,91.0,0.1,0.0,0.0
2022-05-29 05:00:00,975.9,24.5,91.0,0.0,0.0,0.0
2022-05-29 06:00:00,976.1,24.8,89.0,0.0,0.0,0.0
2022-05-29 07:00:00,976.6,25.7,81.0,1.6,226.0,0.0
2022-05-29 08:00:00,976.7,26.4,75.0,3.3,242.0,0.0
2022-05-29 09:00:00,976.7,27.4,73.0,1.8,256.0,0.0
2022-05-29 10:00:00,976.5,27.5,72.0,2.5,251.0,0.0
2022-05-29 11:00:00,976.1,28.5,68.0,3.5,244.0,0.0
2022-05-29 12:00:00,975.6,29.5,64.0,2.0,250.0,0.0
2022-05-29 13:00:00,,,,,,0.0
2022-05-29 14:00:00,975.1,28.9,71.0,3.7,249.0,0.0
2022-05-29 15:00:00,975.1,28.6,72.0,3.2,236.0,0.0
2022-05-29 16:00:00,974.9,28.2,72.0,3.4,239.0,0.0
2022-05-29 17:00:00,975.2,27.7,75.0,2.6,245.0,0.0
2022-05-29 18:00:00,975.6,27.3,77.0,3.9,253.0,0.0
2022-05-29 19:00:00,975.9,26.8,77.0,2.9,244.0,0.0
2022-05-29 20:00:00,975.9,26.5,79.0,2.1,222.0,0.0
2022-05-29 21:00:00,976.1,26.2,82.0,2.7,208.0,0.0
2022-05-29 22:00:00,976.5,26.0,84.0,1.6,172.0,0.0
2022-05-29 23:00:00,976.6,26.9,80.0,0.5,206.0,0.0
2022-05-30 00:00:00,975.9,25.9,84.0,0.1,0.0,0.0
2022-05-30 01:00:00,975.6,26.4,81.0,1.0,127.0,0.0
2022-05-30 02:00:00,975.1,26.9,75.0,1.9,244.0,0.0
2022-05-30 03:00:00,975.0,25.5,84.0,1.3,132.0,0.0
2022-05-30 04:00:00,975.6,25.5,87.0,0.1,0.0,0.0
2022-05-30 05:00:00,975.8,25.8,78.0,2.8,242.0,0.0
2022-05-30 06:00:00,976.4,25.7,78.0,2.6,238.0,0.0
2022-05-30 07:00:00,976.4,26.1,77.0,2.8,244.0,0.0
2022-05-30 08:00:00,976.2,26.6,78.0,4.1,247.0,0.0
2022-05-30 09:00:00,976.2,27.8,75.0,1.6,249.0,0.0
2022-05-30 10:00:00,976.1,28.0,77.0,4.1,255.0,0.0
2022-05-30 11:00:00,975.9,27.8,79.0,4.4,259.0,0.0
2022-05-30 12:00:00,975.6,27.6,81.0,2.3,243.0,0.0
2022-05-30 13:00:00,975.3,27.4,80.0,4.6,248.0,0.0
2022-05-30 14:00:00,974.5,27.5,79.0,3.8,245.0,0.0
2022-05-30 15:00:00,974.7,28.5,76.0,2.3,261.0,0.0
2022-05-30 16:00:00,974.9,28.4,76.0,1.8,253.0,0.0
2022-05-30 17:00:00,974.9,28.1,77.0,1.2,265.0,0.0
2022-05-30 18:00:00,975.6,27.8,77.0,2.3,250.0,0.0
2022-05-30 19:00:00,976.4,28.7,73.0,0.0,0.0,0.0
2022-05-30 20:00:00,976.8,26.6,85.0,0.8,121.0,0.0
2022-05-30 21:00:00,977.3,26.5,87.0,1.0,95.0,0.0
2022-05-30 22:00:00,977.7,26.8,85.0,0.8,46.0,0.0
2022-05-30 23:00:00,978.2,25.1,92.0,2.3,349.0,0.0
2022-05-31 00:00:00,977.9,24.8,94.0,1.7,347.0,0.0
2022-05-31 01:00:00,977.2,24.8,93.0,0.9,324.0,1.0
2022-05-31 02:00:00,976.6,25.3,91.0,0.0,0.0,0.5
2022-05-31 03:00:00,976.4,25.2,92.0,0.3,194.0,0.0
2022-05-31 04:00:00,976.7,25.3,90.0,0.1,0.0,0.0
2022-05-31 05:00:00,977.1,24.9,92.0,1.2,302.0,0.0
2022-05-31 06:00:00,977.4,24.7,92.0,0.6,309.0,0.0
2022-05-31 07:00:00,978.0,24.4,94.0,2.3,306.0,0.0
2022-05-31 08:00:00,978.4,24.7,93.0,2.5,305.0,0.0
2022-05-31 09:00:00,979.3,24.9,93.0,0.8,302.0,0.5
2022-05-31 10:00:00,979.2,25.1,92.0,0.9,332.0,0.0
2022-05-31 11:00:00,978.9,25.3,92.0,3.1,303.0,0.5
2022-05-31 12:00:00,979.0,24.7,93.0,2.2,312.0,0.0
2022-05-31 13:00:00,978.4,24.8,91.0,3.5,305.0,0.0
2022-05-31 14:00:00,977.9,24.8,91.0,2.3,306.0,0.0
2022-05-31 15:00:00,977.4,24.7,91.0,2.5,299.0,0.0
2022-05-31 16:00:00,977.3,25.9,86.0,0.1,0.0,0.0
2022-05-31 17:00:00,977.8,24.1,95.0,1.7,92.0,1.0
2022-05-31 18:00:00,978.0,24.4,92.0,0.9,102.0,0.0
2022-05-31 19:00:00,978.4,24.8,91.0,0.0,0.0,0.0
2022-05-31 20:00:00,978.3,24.8,90.0,0.4,153.0,0.0
2022-05-31 21:00:00,978.2,25.0,91.0,0.9,247.0,0.0
2022-05-31 22:00:00,978.8,25.4,90.0,0.7,209.0,0.0
2022-05-31 23:00:00,979.0,24.8,92.0,0.1,0.0,0.0
2022-06-01 00:00:00,978.5,24.6,93.0,0.0,0.0,0.0
2022-06-01 01:00:00,978.5,24.6,92.0,0.5,93.0,0.0
2022-06-01 02:00:00,978.1,24.8,92.0,0.3,216.0,0.0
2022-06-01 03:00:00,977.7,25.3,89.0,2.1,244.0,0.0
2022-06-01 04:00:00,977.5,24.6,92.0,0.2,0.0,0.0
2022-06-01 05:00:00,977.5,24.2,93.0,0.0,0.0,0.0
2022-06-01 06:00:00,977.7,24.4,93.0,0.7,233.0,0.0
2022-06-01 07:00:00,978.1,25.7,83.0,2.7,238.0,0.0
2022-06-01 08:00:00,977.9,26.3,79.0,2.7,242.0,0.0
2022-06-01 09:00:00,977.9,27.4,76.0,2.7,248.0,0.0
2022-06-01 10:00:00,977.8,27.9,76.0,1.2,245.0,0.0
2022-06-01 11:00:00,977.3,28.4,76.0,2.6,246.0,0.0
2022-06-01 12:00:00,976.7,28.6,76.0,2.6,238.0,0.0
2022-06-01 13:00:00,976.5,28.6,77.0,3.2,250.0,0.0
2022-06-01 14:00:00,975.9,28.4,77.0,3.1,244.0,0.0
2022-06-01 15:00:00,975.1,28.6,75.0,2.6,254.0,0.0
2022-06-01 16:00:00,974.5,28.2,78.0,3.0,244.0,0.0
2022-06-01 17:00:00,,,,,,0.0
2022-06-01 18:00:00,974.8,27.8,78.0,2.3,254.0,0.0
2022-06-01 19:00:00,975.3,26.9,81.0,2.6,251.0,0.0
2022-06-01 20:00:00,975.1,26.7,79.0,4.5,244.0,0.0
2022-06-01 21:00:00,975.7,26.3,85.0,3.3,231.0,0.0
2022-06-01 22:00:00,976.1,26.2,86.0,2.9,241.0,0.0
2022-06-01 23:00:00,976.0,26.3,86.0,1.7,220.0,0.0
2022-06-02 00:00:00,975.8,26.3,84.0,0.9,252.0,0.0
2022-06-02 01:00:00,975.7,26.0,84.0,1.6,242.0,0.0
2022-06-02 02:00:00,975.6,26.4,82.0,0.8,300.0,0.0
2022-06-02 03:00:00,975.2,25.4,89.0,1.5,288.0,0.0
2022-06-02 04:00:00,975.1,25.3,89.0,2.5,254.0,0.0
2022-06-02 05:00:00,975.2,25.3,88.0,3.3,248.0,0.0
2022-06-02 06:00:00,975.6,25.5,86.0,2.5,244.0,0.0
2022-06-02 07:00:00,975.9,25.7,83.0,2.2,234.0,0.0
2022-06-02 08:00:00,976.1,27.2,76.0,1.8,214.0,0.0
2022-06-02 09:00:00,976.1,27.5,74.0,1.2,253.0,0.0
2022-06-02 10:00:00,976.3,28.9,67.0,3.2,255.0,0.0
2022-06-02 11:00:00,976.0,29.3,68.0,3.2,242.0,0.0
2022-06-02 12:00:00,976.0,29.7,64.0,2.8,255.0,0.0
2022-06-02 13:00:00,,,,,,0.0
2022-06-02 14:00:00,974.4,28.9,67.0,3.1,258.0,0.0
2022-06-02 15:00:00,974.3,29.5,64.0,4.8,239.0,0.0
2022-06-02 16:00:00,974.7,29.0,70.0,1.3,265.0,0.0
2022-06-02 17:00:00,975.2,28.3,71.0,1.6,243.0,0.0
2022-06-02 18:00:00,975.5,27.6,74.0,3.0,232.0,0.0
2022-06-02 19:00:00,975.4,26.7,78.0,1.1,115.0,0.0
2022-06-02 20:00:00,975.5,27.1,74.0,0.6,112.0,0.0
2022-06-02 21:00:00,975.7,27.6,73.0,0.0,0.0,0.0
2022-06-02 22:00:00,976.6,26.3,82.0,0.8,325.0,0.0
2022-06-02 23:00:00,977.1,26.1,87.0,1.0,295.0,0.0
2022-06-03 00:00:00,976.9,26.3,88.0,0.2,0.0,0.0
2022-06-03 01:00:00,976.4,26.0,87.0,1.8,236.0,0.0
2022-06-03 02:00:00,975.8,25.5,86.0,3.0,235.0,0.0
2022-06-03 03:00:00,,,,,,0.0
2022-06-03 04:00:00,975.9,25.7,81.0,3.6,243.0,0.0
2022-06-03 05:00:00,975.4,25.6,81.0,2.1,192.0,0.0
2022-06-03 06:00:00,975.8,25.4,82.0,2.6,210.0,0.0
2022-06-03 07:00:00,976.6,26.2,77.0,1.8,188.0,0.0
2022-06-03 08:00:00,977.0,27.3,72.0,2.4,205.0,0.0
2022-06-03 09:00:00,977.2,28.4,69.0,1.6,202.0,0.0
2022-06-03 10:00:00,977.0,28.6,67.0,2.6,254.0,0.0
2022-06-03 11:00:00,976.7,29.4,64.0,2.7,239.0,0.0
2022-06-03 12:00:00,976.6,28.9,72.0,2.7,250.0,0.0
2022-06-03 13:00:00,976.2,28.7,74.0,2.0,301.0,0.0
2022-06-03 14:00:00,,,,,,0.0
2022-06-03 15:00:00,975.5,28.1,76.0,2.4,290.0,0.0
2022-06-03 16:00:00,975.9,28.1,75.0,1.1,275.0,0.0
2022-06-03 17:00:00,975.9,27.3,75.0,1.3,83.0,0.0
2022-06-03 18:00:00,976.2,27.1,78.0,0.9,108.0,0.0
2022-06-03 19:00:00,976.4,27.4,75.0,0.7,64.0,0.0
2022-06-03 20:00:00,976.6,26.9,80.0,1.7,242.0,0.0
2022-06-03 21:00:00,976.9,27.2,78.0,0.7,176.0,0.0
2022-06-03 22:00:00,977.6,26.3,84.0,0.5,118.0,0.0
2022-06-03 23:00:00,977.8,26.5,83.0,2.3,242.0,0.0
