,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1022.0,1023.4,1024.3,2026-02-09T00:07:00,1019.8,2026-02-09T14:29:00,14.5,18.9,2026-02-09T13:32:00,10.4,2026-02-09T02:55:00,10.5,78,54.0,2026-02-09T10:39:00,1.6,60,8.9,20.0,2026-02-09T01:05:00,0.0,0.0,,0.0,2026-02-09T01:00:00,8.5,17.63,,14.8,15.2,15.9,17.1,19.9,21.9,14.5,16.3,15.6,17.3,17.1,18.0,22.2,26.4,29.1,36.3,34.8,45.2,,,,,,,,,15.5,2026-02-09T17:36:00,,,,4.9,2026-02-09T02:05:00,,,,,,,2.9,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-09T17:41:00,,,,,,1025.2,2026-02-09T01:00:00,,,,1021.2,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,4,,5,,1,,0,,0,,,50.0,,,3.0,2026-02-09T00:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.4,,12.5,,2.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,5.3,,5.9,,5.8,,1.2,,0.0,,0.0,
2026-02-10,1021.3,1022.6,1023.1,2026-02-10T09:20:00,1018.8,2026-02-10T15:46:00,17.2,22.1,2026-02-10T15:34:00,14.0,2026-02-10T06:32:00,14.7,87,49.0,2026-02-10T17:08:00,0.8,60,4.8,70.0,2026-02-10T05:53:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.6,18.7,,17.7,18.0,18.3,18.6,19.8,21.7,14.6,16.4,15.6,17.4,17.1,17.9,22.1,26.4,29.1,36.2,34.8,45.2,,,,,,,,,17.5,2026-02-10T21:14:00,,,,9.5,2026-02-10T17:08:00,,,,,,,3.04,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-10T00:01:00,,,,,,1024.3,2026-02-10T09:00:00,,,,1020.2,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,3,,1,,2,,0,,,330.0,,,2.1,2026-02-10T12:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.8,,0.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.3,,2.2,,2.1,,1.2,,1.3,,0.0,
2026-02-11,1020.9,1022.2,1022.7,2026-02-11T09:48:00,1019.6,2026-02-11T15:05:00,17.7,23.3,2026-02-11T13:17:00,13.7,2026-02-11T06:13:00,16.1,91,61.0,2026-02-11T09:59:00,1.1,60,9.6,340.0,2026-02-11T15:04:00,0.0,0.0,,0.0,2026-02-11T01:00:00,8.4,19.28,,18.0,18.5,19.0,19.5,20.3,21.6,14.5,16.4,15.6,17.4,17.1,17.9,22.0,26.3,29.1,36.2,34.8,45.1,,,,,,,,,18.5,2026-02-11T11:44:00,,,,13.2,2026-02-11T09:59:00,,,,,,,2.98,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-11T00:01:00,,,,,,1023.9,2026-02-11T10:00:00,,,,1021.0,2026-02-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,2,,5,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,,60.0,,,2.8,2026-02-11T09:14:00,,,0,,1.3,,0.0,,1.1,,2.1,,5.8,,8.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.7,,1.5,,0.0,
2026-02-12,1019.5,1020.8,1021.7,2026-02-12T09:57:00,1018.2,2026-02-12T15:06:00,18.1,21.9,2026-02-12T12:46:00,16.1,2026-02-12T01:57:00,17.0,93,73.0,2026-02-12T12:35:00,1.1,50,8.5,330.0,2026-02-12T14:46:00,0.0,0.0,,0.0,2026-02-12T01:00:00,8.4,19.31,,18.4,18.9,19.4,19.9,20.6,21.6,14.4,16.4,15.6,17.4,17.1,17.9,22.0,26.2,29.0,36.2,34.8,45.1,,,,,,,,,17.9,2026-02-12T14:16:00,,,,16.0,2026-02-12T01:20:00,,,,,,,2.98,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-12T00:01:00,,,,,,1023.0,2026-02-12T10:00:00,,,,1019.5,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,3,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,1,,0,,,350.0,,,2.4,2026-02-12T13:27:00,,,0,,0.7,,0.0,,1.0,,2.4,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.1,,8.8,,1.4,,0.0,
2026-02-13,1017.4,1018.7,1019.0,2026-02-13T10:19:00,1015.4,2026-02-13T15:43:00,18.3,21.6,2026-02-13T13:30:00,15.5,2026-02-13T23:47:00,17.7,96,84.0,2026-02-13T13:10:00,0.9,320,6.3,330.0,2026-02-13T14:04:00,0.0,0.0,,0.0,2026-02-13T01:00:00,8.8,19.52,,18.8,19.5,20.1,20.5,20.9,21.7,14.4,16.4,15.6,17.4,17.1,17.9,22.0,26.2,29.0,36.2,34.7,45.1,,,,,,,,,19.7,2026-02-13T10:52:00,,,,15.5,2026-02-13T23:47:00,,,,,,,3.0,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-13T00:01:00,,,,,,1020.2,2026-02-13T10:00:00,,,,1016.9,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,4,,2,,0,,0,,,330.0,,,2.6,2026-02-13T10:45:00,,,0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,2.3,,4.1,,1.7,,0.0,,0.0,
2026-02-14,1016.2,1017.5,1017.7,2026-02-14T08:27:00,1014.5,2026-02-14T14:59:00,20.1,25.9,2026-02-14T14:31:00,14.9,2026-02-14T02:39:00,18.7,92,67.0,2026-02-14T10:54:00,0.8,290,4.8,280.0,2026-02-14T13:34:00,0.0,0.0,,0.0,2026-02-14T01:00:00,8.5,20.26,,20.3,20.6,20.9,21.0,21.3,21.7,14.4,16.4,15.6,17.4,17.1,17.9,22.0,26.1,29.0,36.2,34.7,45.0,,,,,,,,,22.2,2026-02-14T17:28:00,,,,14.9,2026-02-14T02:39:00,,,,,,,3.07,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-14T00:01:00,,,,,,1018.8,2026-02-14T08:00:00,,,,1015.8,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,0,,0,,0,,1,,0,,0,,,290.0,,,2.4,2026-02-14T13:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,1.5,,2.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,1.7,,2.6,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2026-02-15,1016.0,1017.3,1017.7,2026-02-15T09:14:00,1014.4,2026-02-15T15:29:00,21.5,26.2,2026-02-15T13:11:00,17.0,2026-02-15T06:54:00,20.5,94,73.0,2026-02-15T10:49:00,0.9,60,5.7,300.0,2026-02-15T12:57:00,0.0,0.0,,0.0,2026-02-15T01:00:00,8.7,20.39,,21.8,22.0,22.2,22.1,21.8,21.9,14.4,16.5,15.7,17.4,17.1,17.9,21.9,26.0,28.9,36.2,34.7,45.0,,,,,,,,,23.8,2026-02-15T14:51:00,,,,17.0,2026-02-15T06:54:00,,,,,,,3.08,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-15T00:01:00,,,,,,1019.0,2026-02-15T09:00:00,,,,1015.8,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,6,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,1,,0,,0,,,330.0,,,2.8,2026-02-15T13:56:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,4.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.4,,7.8,,0.0,,0.8,,0.0,,0.0,
2026-02-16,1016.0,1017.3,1017.6,2026-02-16T09:02:00,1014.1,2026-02-16T14:54:00,21.3,25.1,2026-02-16T11:26:00,19.5,2026-02-16T23:48:00,20.4,95,78.0,2026-02-16T11:26:00,1.3,50,9.1,340.0,2026-02-16T20:07:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.0,18.5,,22.1,22.7,23.1,23.1,22.5,22.0,14.4,16.4,15.7,17.4,17.1,17.9,21.9,26.0,28.9,36.2,34.7,45.0,,,,,,,,,21.5,2026-02-16T10:53:00,,,,19.1,2026-02-16T23:57:00,,,,,,,3.07,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-16T00:01:00,,,,,,1018.9,2026-02-16T09:00:00,,,,1015.4,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,4,,0,,,70.0,,,3.0,2026-02-16T09:11:00,,,0,,2.1,,1.0,,2.4,,1.8,,4.5,,3.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,5.1,,3.2,,3.5,,0.0,
2026-02-17,1018.6,1019.9,1020.7,2026-02-17T23:43:00,1016.6,2026-02-17T16:11:00,18.5,21.6,2026-02-17T11:21:00,16.7,2026-02-17T23:59:00,17.3,92,77.0,2026-02-17T11:21:00,1.9,50,12.1,70.0,2026-02-17T03:02:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.1,12.93,,19.1,20.2,21.3,22.4,22.9,22.3,14.2,16.4,15.6,17.4,17.1,17.9,21.9,25.9,28.9,36.2,34.7,45.0,,,,,,,,,19.1,2026-02-17T00:01:00,,,,16.0,2026-02-17T23:57:00,,,,,,,2.04,2026-02-17T10:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-17T03:03:00,,,,,,1021.9,2026-02-17T23:59:00,,,,1018.0,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,4,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.4,2026-02-17T02:55:00,,,0,,0.0,,2.6,,1.2,,5.4,,27.1,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1021.0,1022.4,1022.6,2026-02-18T09:50:00,1019.4,2026-02-18T15:42:00,17.6,21.3,2026-02-18T13:53:00,15.9,2026-02-18T05:34:00,15.1,86,67.0,2026-02-18T13:31:00,1.9,50,13.1,340.0,2026-02-18T18:13:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.1,19.35,,18.4,19.6,20.6,21.5,22.5,22.4,14.1,16.3,15.6,17.4,17.1,17.8,21.8,25.9,28.9,36.2,34.7,45.0,,,,,,,,,16.1,2026-02-18T00:26:00,,,,14.0,2026-02-18T23:55:00,,,,,,,2.96,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-18T00:41:00,,,,,,1023.9,2026-02-18T10:00:00,,,,1020.8,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,4,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.4,2026-02-18T04:22:00,,,0,,0.0,,0.0,,3.8,,6.1,,25.1,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,1021.5,1022.8,1023.3,2026-02-19T08:29:00,1019.5,2026-02-19T14:26:00,18.7,23.5,2026-02-19T13:10:00,15.0,2026-02-19T03:54:00,16.7,88,68.0,2026-02-19T13:10:00,1.0,350,9.1,310.0,2026-02-19T15:39:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.7,19.18,,19.4,20.3,21.1,21.7,22.4,22.5,14.1,16.3,15.6,17.3,17.0,17.8,21.8,25.9,28.8,36.2,34.7,44.9,,,,,,,,,19.0,2026-02-19T12:45:00,,,,13.2,2026-02-19T02:33:00,,,,,,,2.98,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-19T19:12:00,,,,,,1024.5,2026-02-19T09:00:00,,,,1020.9,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,3,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,0,,,340.0,,,2.5,2026-02-19T15:32:00,,,0,,0.0,,0.0,,0.0,,0.4,,2.8,,4.9,,1.8,,1.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,5.7,,2.0,,0.0,
2026-02-20,1018.4,1019.7,1021.5,2026-02-20T00:05:00,1015.8,2026-02-20T16:34:00,19.4,23.4,2026-02-20T11:20:00,16.4,2026-02-20T01:08:00,18.4,94,75.0,2026-02-20T11:02:00,0.8,60,6.7,320.0,2026-02-20T12:19:00,0.0,0.0,,0.0,2026-02-20T01:00:00,8.1,17.63,,20.1,21.0,21.7,22.1,22.6,22.5,14.0,16.3,15.5,17.3,17.0,17.8,21.8,25.8,28.8,36.2,34.7,44.9,,,,,,,,,20.1,2026-02-20T12:20:00,,,,16.4,2026-02-20T01:08:00,,,,,,,2.84,2026-02-20T12:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-20T00:01:00,,,,,,1022.5,2026-02-20T01:00:00,,,,1017.2,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,1,,0,,0,,,320.0,,,2.4,2026-02-20T14:45:00,,,0,,0.0,,0.0,,0.5,,0.4,,1.6,,2.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.0,,3.7,,0.8,,0.0,,0.0,
