,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-09 12:00:00,1020.3,1021.6,18.5,13.4,72.0,1.6,40.0,9.7,30.0,0.0,1.0,1.33,,18.9,18.1,17.5,17.2,18.8,21.0,19.2,20.9,21.2,24.5,23.8,25.3,28.1,30.1,30.7,37.1,34.4,46.9
2025-01-09 13:00:00,1019.5,1020.8,18.2,12.5,69.0,1.4,20.0,9.7,60.0,0.0,1.0,1.29,,18.9,18.1,17.7,17.4,18.8,21.0,19.1,20.9,21.3,24.5,23.7,25.3,28.1,30.1,30.7,37.1,34.4,46.9
2025-01-09 14:00:00,1019.1,1020.4,18.2,12.6,69.0,1.4,10.0,8.9,40.0,0.0,1.0,1.66,,18.7,18.1,17.8,17.6,18.8,21.0,19.1,20.8,21.2,24.5,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-09 15:00:00,1019.1,1020.4,17.4,12.5,72.0,1.3,30.0,7.9,90.0,0.0,1.0,1.06,,17.9,17.8,17.8,17.7,18.8,21.0,19.0,20.8,21.2,24.5,23.8,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-09 16:00:00,1019.6,1020.9,16.8,12.5,75.0,1.4,20.0,10.3,50.0,0.0,0.8,0.6,,17.0,17.2,17.6,17.8,18.8,21.0,19.0,20.8,21.2,24.5,23.8,25.3,28.1,30.1,30.7,37.1,34.4,46.9
2025-01-09 17:00:00,1020.4,1021.8,16.1,12.2,77.0,1.9,30.0,12.1,30.0,0.0,0.2,0.32,,16.1,16.5,17.2,17.8,18.8,21.0,18.9,20.7,21.2,24.4,23.8,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-09 18:00:00,1021.1,1022.4,15.6,12.3,80.0,1.8,40.0,9.9,80.0,0.0,0.0,0.02,,15.4,15.8,16.7,17.8,18.8,21.0,18.9,20.8,21.2,24.5,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-09 19:00:00,1021.9,1023.3,15.3,12.2,81.0,2.4,40.0,14.5,40.0,0.0,0.0,0.0,,15.2,15.4,16.3,17.6,18.8,21.0,18.9,20.7,21.2,24.5,23.7,25.3,28.1,30.1,30.7,37.1,34.4,46.9
2025-01-09 20:00:00,1023.0,1024.4,15.1,11.6,79.0,3.0,40.0,11.3,50.0,0.0,0.0,0.0,,14.9,15.0,16.0,17.5,18.9,21.0,18.9,20.7,21.2,24.5,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-09 21:00:00,1023.9,1025.2,14.8,11.6,81.0,2.2,40.0,14.0,50.0,0.0,0.0,0.0,,14.5,14.7,15.7,17.3,18.9,21.0,18.8,20.7,21.1,24.5,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-09 22:00:00,1024.1,1025.4,14.4,10.6,78.0,2.8,30.0,11.7,40.0,0.0,0.0,0.0,,14.2,14.4,15.4,17.1,18.9,21.0,18.8,20.7,21.1,24.5,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-09 23:00:00,1024.6,1026.0,14.1,10.3,78.0,2.0,40.0,11.4,50.0,0.0,0.0,0.0,,13.7,14.0,15.1,16.9,18.9,21.0,18.8,20.7,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 00:00:00,1024.6,1026.0,14.1,10.2,77.0,2.6,40.0,11.4,50.0,0.0,0.0,0.0,,13.8,13.8,14.8,16.7,18.9,21.0,,,,,,,,,,,,
2025-01-10 01:00:00,1024.8,1026.1,13.9,9.5,74.0,3.1,40.0,12.3,40.0,0.0,0.0,0.0,,13.5,13.6,14.6,16.5,18.9,21.0,18.7,20.7,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 02:00:00,1024.7,1026.1,13.5,9.3,75.0,2.6,40.0,12.8,50.0,0.0,0.0,0.0,,13.2,13.3,14.3,16.4,18.9,21.0,18.6,20.7,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 03:00:00,1024.5,1025.8,13.3,9.9,79.0,2.7,40.0,12.2,60.0,0.0,0.0,0.0,,13.0,13.1,14.1,16.2,18.9,21.0,18.7,20.7,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 04:00:00,1025.0,1026.3,13.0,9.0,76.0,3.0,40.0,11.7,70.0,0.0,0.0,0.0,,12.7,12.9,13.9,16.0,18.9,21.0,18.6,20.7,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 05:00:00,1025.4,1026.8,12.9,9.3,78.0,2.4,50.0,12.5,10.0,0.0,0.0,0.0,,12.5,12.7,13.7,15.9,18.8,21.0,18.6,20.7,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.8
2025-01-10 06:00:00,1025.7,1027.1,13.0,9.2,77.0,2.5,40.0,13.7,30.0,0.0,0.0,0.0,,12.7,12.7,13.6,15.7,18.8,21.0,18.6,20.7,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 07:00:00,1026.6,1027.9,13.0,9.8,80.0,2.7,40.0,15.9,30.0,0.0,0.0,0.01,,12.7,12.6,13.5,15.6,18.8,21.0,18.6,20.6,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.8
2025-01-10 08:00:00,1027.2,1028.6,13.4,9.5,77.0,3.0,40.0,13.7,60.0,0.0,0.0,0.22,,13.1,12.8,13.5,15.4,18.7,21.0,18.6,20.6,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.8
2025-01-10 09:00:00,1027.4,1028.7,14.1,9.8,75.0,2.5,40.0,15.4,40.0,0.0,0.7,0.86,,13.8,13.1,13.5,15.3,18.7,21.0,18.6,20.5,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 10:00:00,1027.6,1028.9,14.5,9.5,72.0,3.2,40.0,13.0,30.0,0.0,1.0,1.81,,14.2,13.4,13.7,15.3,18.6,21.0,18.5,20.6,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.8
2025-01-10 11:00:00,1026.8,1028.2,15.1,9.8,70.0,3.1,40.0,13.8,30.0,0.0,1.0,2.37,,16.8,15.3,14.2,15.3,18.6,21.0,18.6,20.6,21.1,24.4,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-10 12:00:00,1025.9,1027.3,15.6,10.2,70.0,2.6,40.0,11.6,40.0,0.0,1.0,2.66,,16.7,16.2,15.5,15.4,18.5,21.0,18.5,20.6,21.1,24.4,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-10 13:00:00,1025.1,1026.5,15.8,10.8,72.0,2.2,20.0,11.7,40.0,0.0,1.0,2.64,,16.4,16.0,15.8,15.8,18.5,21.0,18.4,20.6,21.1,24.4,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-10 14:00:00,1024.4,1025.7,15.5,10.8,73.0,2.0,30.0,10.3,70.0,0.0,1.0,2.14,,15.7,15.6,15.8,16.1,18.4,21.0,18.3,20.6,21.1,24.4,23.7,25.4,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-10 15:00:00,1023.9,1025.2,15.1,10.8,75.0,2.0,40.0,14.2,20.0,0.0,1.0,1.76,,15.0,15.1,15.6,16.2,18.4,21.0,18.2,20.6,21.1,24.4,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-10 16:00:00,1024.1,1025.4,14.3,9.9,74.0,1.8,20.0,13.2,30.0,0.0,1.0,1.29,,14.2,14.5,15.3,16.2,18.4,21.0,18.2,20.6,21.0,24.4,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.9
2025-01-10 17:00:00,1024.7,1026.0,13.6,9.4,75.0,2.2,40.0,10.5,50.0,0.0,0.4,0.41,,13.5,13.9,14.9,16.2,18.4,21.0,18.2,20.6,21.0,24.4,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-10 18:00:00,1025.5,1026.8,13.5,9.3,75.0,2.4,40.0,11.8,60.0,0.0,0.0,0.03,,13.2,13.6,14.5,16.1,18.4,21.0,18.1,20.5,21.0,24.4,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.9
2025-01-10 19:00:00,1026.2,1027.6,13.5,9.5,76.0,2.8,40.0,11.6,50.0,0.0,0.0,0.0,,13.1,13.2,14.2,16.0,18.4,21.0,18.1,20.5,21.0,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 20:00:00,1026.5,1027.9,13.2,9.4,78.0,2.1,40.0,10.3,60.0,0.0,0.0,0.0,,12.8,13.0,14.0,15.8,18.4,20.9,18.1,20.5,21.0,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 21:00:00,1026.6,1027.9,13.5,9.8,77.0,2.4,40.0,11.5,20.0,0.0,0.0,0.0,,13.1,13.0,13.8,15.6,18.4,20.9,18.1,20.4,21.0,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 22:00:00,1026.9,1028.3,13.4,9.7,78.0,3.4,40.0,10.3,50.0,0.0,0.0,0.0,,13.2,13.0,13.7,15.5,18.3,20.9,18.1,20.4,21.0,24.3,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-10 23:00:00,1026.7,1028.1,13.2,9.6,79.0,2.0,40.0,12.1,40.0,0.0,0.0,0.0,,12.8,12.8,13.6,15.4,18.3,20.9,18.1,20.4,21.0,24.3,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-11 00:00:00,1026.3,1027.7,13.2,9.4,77.0,2.3,40.0,10.5,60.0,0.0,0.0,0.0,,12.9,12.7,13.5,15.3,18.3,20.9,,,,,,,,,,,,
2025-01-11 01:00:00,1026.3,1027.7,13.2,9.2,76.0,2.5,40.0,8.9,50.0,0.0,0.0,0.0,,12.9,12.7,13.4,15.2,18.3,20.9,18.1,20.3,20.9,24.3,23.7,25.3,28.1,30.1,30.7,37.1,34.4,46.8
2025-01-11 02:00:00,1025.9,1027.2,13.2,9.5,78.0,2.2,40.0,9.5,80.0,0.0,0.0,0.0,,12.9,12.7,13.4,15.1,18.3,20.9,18.1,20.4,21.0,24.4,23.6,25.3,28.1,30.1,30.6,37.1,34.4,46.8
2025-01-11 03:00:00,1025.9,1027.1,13.2,9.0,75.0,3.1,40.0,9.7,50.0,0.0,0.0,0.0,,12.8,12.6,13.3,15.0,18.2,20.9,18.0,20.3,20.9,24.4,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 04:00:00,1026.0,1027.3,12.7,9.1,78.0,1.8,40.0,10.1,40.0,0.0,0.0,0.0,,12.2,12.3,13.2,15.0,18.2,20.9,18.0,20.3,20.9,24.3,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 05:00:00,1025.7,1027.1,12.9,9.0,77.0,1.5,40.0,8.6,40.0,0.0,0.0,0.0,,12.4,12.2,13.0,14.9,18.2,20.9,18.1,20.3,20.9,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 06:00:00,1025.9,1027.2,12.9,8.6,74.0,1.9,40.0,9.8,50.0,0.0,0.0,0.0,,12.5,12.2,13.0,14.8,18.1,20.9,18.1,20.3,21.0,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 07:00:00,1026.3,1027.6,12.9,9.2,78.0,2.3,40.0,8.4,30.0,0.0,0.0,0.01,,12.2,12.0,12.9,14.7,18.1,20.9,18.0,20.3,21.0,24.3,23.6,25.4,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 08:00:00,1026.6,1028.0,13.8,10.1,78.0,1.6,40.0,7.5,50.0,0.0,0.0,0.16,,13.1,12.3,12.8,14.6,18.1,20.9,18.0,20.3,21.0,24.3,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 09:00:00,1027.4,1028.8,14.8,10.7,76.0,2.7,40.0,9.7,50.0,0.0,0.7,0.88,,14.2,12.9,13.0,14.6,18.0,20.9,18.1,20.3,20.9,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 10:00:00,1027.5,1028.8,15.2,10.4,73.0,1.9,30.0,9.8,50.0,0.0,1.0,1.81,,14.7,13.5,13.4,14.6,18.0,20.9,18.1,20.3,20.9,24.3,23.7,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 11:00:00,1027.0,1028.3,16.3,10.7,69.0,1.6,30.0,9.4,50.0,0.0,1.0,2.37,,18.1,15.8,14.0,14.6,17.9,20.9,18.1,20.3,20.9,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 12:00:00,1026.2,1027.6,17.1,11.0,67.0,1.1,30.0,7.4,50.0,0.0,1.0,2.68,,18.0,16.9,15.6,14.9,17.9,20.8,18.0,20.3,20.9,24.3,23.6,25.4,28.2,30.1,30.6,37.1,34.4,46.8
2025-01-11 13:00:00,1025.7,1027.0,16.8,11.9,72.0,1.4,20.0,9.2,50.0,0.0,1.0,2.35,,17.6,16.9,16.1,15.4,17.9,20.8,18.0,20.3,20.9,24.3,23.6,25.4,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-11 14:00:00,1025.1,1026.4,16.1,12.0,76.0,1.5,10.0,10.0,310.0,0.0,1.0,1.78,,16.9,16.7,16.3,15.8,17.8,20.8,17.9,20.4,21.0,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-11 15:00:00,1024.9,1026.2,14.9,11.5,79.0,1.5,20.0,9.5,50.0,0.0,1.0,0.69,,15.6,16.1,16.2,16.0,17.8,20.8,17.8,20.3,20.9,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-11 16:00:00,1024.9,1026.3,15.1,11.9,81.0,1.0,10.0,9.9,50.0,0.0,1.0,0.66,,15.3,15.6,16.0,16.2,17.8,20.8,17.8,20.3,20.9,24.3,23.6,25.3,28.2,30.1,30.6,37.2,34.4,46.7
2025-01-11 17:00:00,1025.1,1026.5,14.6,12.1,85.0,1.3,30.0,8.5,30.0,0.0,0.2,0.34,,14.7,15.2,15.7,16.2,17.8,20.8,17.8,20.3,20.8,24.3,23.6,25.3,28.2,30.1,30.6,37.2,34.3,46.7
2025-01-11 18:00:00,1025.8,1027.1,14.2,12.2,87.0,1.4,20.0,7.9,50.0,0.0,0.0,0.04,,14.2,14.7,15.4,16.2,17.8,20.8,17.8,20.3,20.8,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-11 19:00:00,1026.1,1027.4,14.2,12.3,88.0,1.3,30.0,8.9,70.0,0.0,0.0,0.0,,14.0,14.3,15.1,16.2,17.8,20.8,17.7,20.3,20.8,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-11 20:00:00,1026.8,1028.1,14.2,12.4,89.0,1.2,20.0,6.7,40.0,0.0,0.0,0.0,,14.1,14.2,14.9,16.1,17.9,20.8,17.7,20.2,20.8,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-11 21:00:00,1026.9,1028.3,13.9,11.2,83.0,1.4,30.0,8.6,310.0,0.0,0.0,0.0,,13.8,14.0,14.7,16.0,17.9,20.8,17.7,20.2,20.8,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-11 22:00:00,1026.8,1028.2,13.9,11.1,82.0,1.3,20.0,8.8,80.0,0.0,0.0,0.0,,13.8,13.9,14.6,15.9,17.9,20.8,17.7,20.2,20.8,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-11 23:00:00,1027.1,1028.4,14.1,11.0,82.0,1.7,40.0,8.7,70.0,0.0,0.0,0.0,,13.8,13.8,14.4,15.8,17.9,20.8,17.6,20.2,20.8,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-12 00:00:00,1026.7,1028.0,13.4,9.7,78.0,2.6,40.0,9.2,40.0,0.0,0.0,0.0,,13.2,13.5,14.3,15.7,18.0,20.8,,,,,,,,,,,,
2025-01-12 01:00:00,1026.0,1027.3,12.6,9.0,78.0,2.1,50.0,7.2,40.0,0.0,0.0,0.0,,12.3,12.9,14.0,15.6,18.0,20.7,17.6,20.1,20.8,24.2,23.6,25.4,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-12 02:00:00,1025.1,1026.5,12.6,8.3,75.0,2.0,40.0,8.0,40.0,0.0,0.0,0.0,,12.1,12.5,13.6,15.5,18.0,20.7,17.6,20.1,20.7,24.2,23.6,25.4,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-12 03:00:00,1024.7,1026.1,12.5,6.2,65.0,1.2,40.0,6.6,40.0,0.0,0.0,0.0,,12.0,12.2,13.3,15.3,18.0,20.7,17.6,20.0,20.8,24.2,23.6,25.4,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-12 04:00:00,1024.7,1026.0,12.7,7.4,69.0,1.3,50.0,8.6,80.0,0.0,0.0,0.0,,12.1,12.0,13.1,15.1,18.0,20.7,17.5,20.0,20.7,24.2,23.6,25.4,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-12 05:00:00,1024.9,1026.3,13.0,8.3,73.0,2.3,40.0,7.5,60.0,0.0,0.0,0.0,,12.3,12.0,12.9,14.9,17.9,20.7,17.6,20.0,20.7,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-12 06:00:00,1025.2,1026.6,13.0,8.1,72.0,2.4,40.0,9.1,50.0,0.0,0.0,0.0,,12.3,12.0,12.8,14.8,17.9,20.7,17.6,20.0,20.8,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-12 07:00:00,1025.6,1026.9,13.1,7.7,69.0,3.1,40.0,9.7,40.0,0.0,0.0,0.01,,12.4,12.0,12.7,14.7,17.9,20.7,17.5,20.0,20.8,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-12 08:00:00,1025.9,1027.3,14.0,8.2,68.0,3.1,40.0,11.4,10.0,0.0,0.0,0.17,,13.2,12.3,12.7,14.6,17.9,20.7,17.5,20.0,20.8,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-12 09:00:00,1026.3,1027.7,14.9,8.7,66.0,2.1,40.0,12.6,70.0,0.0,0.7,0.88,,14.1,12.8,12.9,14.5,17.8,20.7,17.5,20.0,20.7,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.3,46.7
2025-01-12 10:00:00,1026.3,1027.7,15.7,8.1,60.0,2.3,40.0,11.9,50.0,0.0,1.0,1.86,,15.0,13.3,13.2,14.5,17.8,20.7,17.5,19.9,20.7,24.2,23.6,25.3,28.2,30.1,30.6,37.2,34.3,46.7
2025-01-12 11:00:00,1025.9,1027.2,16.4,7.4,55.0,2.1,40.0,8.6,70.0,0.0,1.0,2.49,,18.3,15.8,13.9,14.5,17.8,20.7,17.6,20.0,20.7,24.2,23.6,25.3,28.2,30.1,30.6,37.2,34.3,46.6
2025-01-12 12:00:00,1025.0,1026.3,17.9,8.1,53.0,1.3,20.0,8.7,40.0,0.0,1.0,2.83,,18.2,17.1,15.6,14.8,17.7,20.7,17.4,20.0,20.7,24.2,23.6,25.4,28.2,30.1,30.6,37.2,34.3,46.6
2025-01-12 13:00:00,1023.7,1025.0,18.1,5.7,44.0,1.3,10.0,6.6,310.0,0.0,1.0,2.85,,17.6,16.6,16.1,15.3,17.7,20.7,17.4,20.1,20.7,24.2,23.6,25.4,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-12 14:00:00,1022.6,1024.0,18.2,4.7,41.0,1.4,30.0,10.2,40.0,0.0,1.0,2.66,,17.2,16.1,16.0,15.7,17.6,20.7,17.3,20.1,20.7,24.2,23.6,25.4,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-12 15:00:00,1022.0,1023.3,17.9,1.4,33.0,1.3,40.0,7.1,50.0,0.0,1.0,2.18,,16.9,15.7,15.7,15.8,17.6,20.7,17.2,20.1,20.7,24.2,23.6,25.4,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-12 16:00:00,1022.2,1023.5,16.9,2.8,38.0,1.4,30.0,7.7,90.0,0.0,1.0,1.48,,16.1,15.2,15.4,15.9,17.6,20.6,17.2,20.1,20.6,24.2,23.6,25.3,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-12 17:00:00,1022.8,1024.1,16.0,2.1,39.0,1.2,30.0,8.0,60.0,0.0,0.4,0.44,,15.2,14.6,15.1,15.9,17.6,20.6,17.1,20.0,20.6,24.2,23.5,25.4,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-12 18:00:00,1023.5,1024.8,15.7,2.8,41.0,1.5,30.0,8.4,60.0,0.0,0.0,0.03,,14.6,14.0,14.7,15.8,17.6,20.6,17.1,20.0,20.6,24.2,23.6,25.4,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-12 19:00:00,1024.0,1025.4,15.5,4.0,46.0,1.4,40.0,10.1,10.0,0.0,0.0,0.0,,14.4,13.7,14.3,15.7,17.7,20.6,17.1,20.0,20.6,24.1,23.6,25.4,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-12 20:00:00,1024.2,1025.5,15.1,2.9,43.0,1.9,40.0,8.6,80.0,0.0,0.0,0.0,,14.1,13.4,14.0,15.5,17.7,20.6,17.0,19.9,20.6,24.1,23.6,25.4,28.3,30.1,30.5,37.1,34.3,46.6
2025-01-12 21:00:00,1024.4,1025.7,14.5,1.9,42.0,1.8,40.0,9.1,60.0,0.0,0.0,0.0,,13.5,13.0,13.8,15.4,17.7,20.6,17.0,19.9,20.6,24.1,23.6,25.4,28.3,30.1,30.5,37.1,34.3,46.6
2025-01-12 22:00:00,1024.4,1025.7,14.3,1.8,42.0,1.3,40.0,10.2,30.0,0.0,0.0,0.0,,13.1,12.7,13.5,15.2,17.7,20.6,17.0,19.8,20.7,24.1,23.6,25.4,28.3,30.1,30.5,37.1,34.3,46.6
2025-01-12 23:00:00,1024.3,1025.6,14.1,0.0,37.0,1.8,40.0,8.0,50.0,0.0,0.0,0.0,,13.0,12.4,13.2,15.0,17.7,20.6,16.9,19.8,20.7,24.1,23.6,25.4,28.3,30.1,30.6,37.2,34.3,46.6
2025-01-13 00:00:00,1024.1,1025.5,12.9,0.3,41.0,2.4,50.0,5.8,40.0,0.0,0.0,0.0,,12.1,12.0,12.9,14.9,17.7,20.6,,,,,,,,,,,,
2025-01-13 01:00:00,1024.0,1025.4,13.0,1.1,44.0,1.4,50.0,5.9,60.0,0.0,0.0,0.0,,11.9,11.7,12.6,14.7,17.7,20.6,16.8,19.8,20.6,24.1,23.5,25.4,28.2,30.1,30.6,37.2,34.3,46.6
2025-01-13 02:00:00,1023.3,1024.7,12.3,1.2,46.0,2.1,50.0,7.0,70.0,0.0,0.0,0.0,,11.5,11.4,12.4,14.5,17.7,20.6,16.8,19.8,20.6,24.1,23.5,25.4,28.2,30.1,30.6,37.2,34.3,46.6
2025-01-13 03:00:00,1022.8,1024.2,11.4,2.5,54.0,1.2,50.0,5.3,40.0,0.0,0.0,0.0,,10.8,11.1,12.2,14.3,17.6,20.6,16.8,19.7,20.6,24.1,23.5,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13 04:00:00,1022.7,1024.1,11.6,2.9,55.0,0.8,50.0,4.4,30.0,0.0,0.0,0.0,,10.6,10.8,11.9,14.1,17.6,20.6,16.8,19.8,20.5,24.1,23.6,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13 05:00:00,1023.0,1024.3,11.3,4.5,63.0,1.3,50.0,3.8,50.0,0.0,0.0,0.0,,10.3,10.7,11.7,14.0,17.6,20.5,16.8,19.8,20.6,24.2,23.5,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13 06:00:00,1023.3,1024.7,11.4,5.9,69.0,1.3,40.0,4.1,50.0,0.0,0.0,0.0,,10.4,10.5,11.6,13.8,17.5,20.5,16.8,19.7,20.5,24.1,23.5,25.3,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13 07:00:00,1023.8,1025.1,10.8,5.7,71.0,1.6,60.0,4.1,60.0,0.0,0.0,0.01,,10.2,10.5,11.5,13.7,17.5,20.5,16.8,19.8,20.5,24.1,23.5,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13 08:00:00,1024.4,1025.7,12.5,6.6,66.0,2.1,60.0,4.3,60.0,0.0,0.0,0.12,,11.5,10.6,11.4,13.6,17.4,20.5,16.8,19.7,20.5,24.1,23.5,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13 09:00:00,1024.8,1026.2,14.8,8.2,64.0,2.1,50.0,5.8,50.0,0.0,0.7,0.94,,13.6,11.7,11.6,13.5,17.4,20.5,16.8,19.8,20.5,24.2,23.5,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13 10:00:00,1024.7,1026.1,16.3,8.3,59.0,2.6,50.0,6.4,50.0,0.0,1.0,2.02,,15.1,12.7,12.2,13.5,17.3,20.5,16.8,19.7,20.5,24.2,23.5,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13 11:00:00,1024.0,1025.3,17.9,8.7,55.0,0.4,10.0,4.8,40.0,0.0,1.0,2.57,,19.9,15.9,13.1,13.5,17.3,20.5,17.0,19.8,20.5,24.1,23.6,25.4,28.3,30.1,30.6,37.1,34.3,46.5
2025-01-13 12:00:00,1022.8,1024.1,18.7,10.5,58.0,1.5,330.0,5.4,310.0,0.0,1.0,2.91,,18.8,17.4,15.4,13.9,17.2,20.5,16.9,19.7,20.5,24.2,23.5,25.4,28.3,30.1,30.6,37.1,34.3,46.5
2025-01-13 13:00:00,1021.7,1023.1,19.3,10.4,56.0,1.4,320.0,5.9,300.0,0.0,1.0,2.95,,18.5,17.1,16.1,14.6,17.2,20.5,16.8,19.8,20.5,24.1,23.6,25.4,28.3,30.1,30.6,37.1,34.3,46.5
2025-01-13 14:00:00,1021.1,1022.4,19.5,10.5,55.0,1.4,330.0,6.2,300.0,0.0,1.0,2.73,,18.2,16.7,16.1,15.1,17.1,20.5,16.8,19.8,20.5,24.1,23.6,25.4,28.3,30.1,30.6,37.1,34.3,46.5
2025-01-13 15:00:00,1020.7,1022.0,19.8,10.7,55.0,1.3,330.0,5.6,340.0,0.0,1.0,2.2,,18.2,16.6,16.0,15.4,17.1,20.5,16.8,19.8,20.5,24.1,23.6,25.4,28.3,30.1,30.6,37.1,34.3,46.5
2025-01-13 16:00:00,1020.8,1022.1,18.6,12.5,67.0,1.0,330.0,4.7,290.0,0.0,1.0,1.48,,17.7,16.3,16.0,15.6,17.1,20.5,16.7,19.8,20.5,24.2,23.6,25.3,28.3,30.1,30.6,37.1,34.3,46.5
2025-01-13 17:00:00,1021.1,1022.4,17.7,13.8,77.0,1.4,330.0,6.0,300.0,0.0,0.4,0.52,,17.0,16.1,15.9,15.7,17.1,20.5,16.8,19.8,20.5,24.1,23.6,25.3,28.3,30.1,30.5,37.2,34.3,46.6
