timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,22.3,2026-04-23T00:01:00,,,,15.6,2026-04-23T21:25:00,,,,,,,,12.35,2.04,2026-04-23T15:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,46.0,2026-04-23T14:47:00,90.0,2026-04-23T03:20:00,,,,,,1012.2,2026-04-23T22:00:00,,,,1008.0,2026-04-23T15:00:00,,,1010.0,,,,,,,,,,,,,992.3,994.5,2026-04-23T22:19:00,990.6,2026-04-23T15:13:00,9.2,-999.5,,,19.7,26.0,31.4,2026-04-23T14:46:00,22.4,2026-04-23T03:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,200.0,2026-04-23T14:16:00,1.3,6.7,0,,0,,0,,0,,0,,0,,2,,3,,2,,3,,1,,0,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,1,,2,,4,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,240.0,,,3.3,2026-04-23T15:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.6,,1.5,,2.8,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.9,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0,
2026-04-24,,,,,,,23.0,2026-04-24T16:25:00,,,,19.2,2026-04-24T12:30:00,,,,,,,,5.09,1.43,2026-04-24T11:00:00,,,,,0.0,2026-04-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,62.0,2026-04-24T12:30:00,98.0,2026-04-24T21:33:00,,,,,,1016.1,2026-04-24T23:00:00,,,,1010.3,2026-04-24T03:00:00,,,1012.7,,,,,,,,,,,,,994.9,998.1,2026-04-24T22:49:00,993.9,2026-04-24T15:16:00,4.2,-999.5,,,20.5,23.9,28.1,2026-04-24T12:25:00,21.4,2026-04-24T23:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,80.0,2026-04-24T23:22:00,0.8,3.5,0,,0,,1,,0,,1,,0,,1,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,2,,3,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,,180.0,,,1.7,2026-04-24T12:39:00,,,0,,0.0,,0.9,,0.0,,0.2,,0.0,,0.6,,1.0,,1.8,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.3,,0.0,,2.3,,0.0,,1.3,,2.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.4,,0.0,,0.0,,0,
2026-04-25,,,,,,,21.9,2026-04-25T10:54:00,,,,18.2,2026-04-25T02:19:00,,,,,,,,3.03,0.52,2026-04-25T14:00:00,,,,,3.0,2026-04-25T13:00:00,,,,,,,,10.0,-99.5,2.0,2026-04-25T09:50:00,4.5,2026-04-25T11:46:00,96,65.0,2026-04-25T02:19:00,99.0,2026-04-25T05:18:00,,,,,,1016.9,2026-04-25T10:00:00,,,,1012.3,2026-04-25T02:00:00,,,1015.0,,,,,,,,,,,,,997.0,998.9,2026-04-25T09:59:00,994.4,2026-04-25T02:05:00,2.3,-999.5,,,20.6,21.4,25.3,2026-04-25T02:20:00,20.0,2026-04-25T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,110.0,2026-04-25T02:17:00,0.7,6.8,0,,1,,1,,0,,0,,1,,2,,0,,2,,4,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,4,,0,,0,,1,,0,,0,,,100.0,,,2.4,2026-04-25T02:08:00,,,0,,0.6,,0.3,,0.0,,0.0,,0.1,,1.2,,0.0,,1.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.2,,1.1,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.4,,0.0,,0,
2026-04-26,,,,0.0,,,22.3,2026-04-26T11:39:00,,,0.0,17.1,2026-04-26T18:14:00,,,,,0.0,,,23.99,3.01,2026-04-26T14:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-04-26T15:03:00,99.0,2026-04-26T04:49:00,,,0.0,,,1015.0,2026-04-26T09:00:00,,,0.0,1010.9,2026-04-26T16:00:00,,,1013.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,995.6,997.2,2026-04-26T08:54:00,993.3,2026-04-26T16:07:00,10.7,-999.5,,0.0,19.5,23.3,30.6,2026-04-26T13:56:00,18.4,2026-04-26T04:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,280.0,2026-04-26T17:26:00,0.6,3.2,0,,0,,0,,0,,2,,1,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14.0,300.0,,14.0,2.2,2026-04-26T17:12:00,,,0,,0.0,,0.0,,0.0,,1.4,,0.6,,0.0,,1.2,,1.0,,0.4,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-27,,,,0.0,,,20.7,2026-04-27T08:38:00,,,0.0,16.7,2026-04-27T10:49:00,,,,,0.0,,,19.14,2.94,2026-04-27T14:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-04-27T14:16:00,95.0,2026-04-27T03:29:00,,,0.0,,,1015.3,2026-04-27T10:00:00,,,0.0,1011.2,2026-04-27T15:00:00,,,1013.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,995.8,997.7,2026-04-27T09:35:00,993.7,2026-04-27T15:33:00,10.9,-999.5,,0.0,18.8,24.0,30.9,2026-04-27T14:15:00,19.5,2026-04-27T04:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,50,280.0,2026-04-27T15:45:00,0.9,4.9,0,,0,,1,,1,,0,,3,,2,,1,,2,,2,,2,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,2.1,2026-04-27T14:03:00,,,0,,0.0,,1.5,,1.0,,0.0,,1.3,,1.4,,1.0,,1.2,,2.3,,1.2,,1.1,,0.0,,0.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,0.0,,0.0,,1.9,,0.0,,0.0,,1.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-28,,,,0.0,,,20.1,2026-04-28T06:57:00,,,0.0,15.8,2026-04-28T16:33:00,,,,,0.0,,,17.79,2.86,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,67,41.0,2026-04-28T16:23:00,95.0,2026-04-28T00:31:00,,,0.0,,,1013.7,2026-04-28T01:00:00,,,0.0,1009.9,2026-04-28T16:00:00,,,1012.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.5,996.1,2026-04-28T00:01:00,992.4,2026-04-28T15:48:00,10.7,-999.5,,0.0,17.7,24.8,32.2,2026-04-28T11:32:00,18.8,2026-04-28T03:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,320.0,2026-04-28T10:55:00,1.0,4.9,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,6.0,230.0,,6.0,2.3,2026-04-28T10:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.6,,0.0,,2.0,,0.5,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.2,,0.9,,3.0,,1.5,,0.0,,0.0,,0.0,,1.7,,0.8,,1.1,,0.0,,0.0,,0,
2026-04-29,,,,0.0,,,23.2,2026-04-29T21:20:00,,,0.0,17.6,2026-04-29T08:51:00,,,,,0.0,,,19.8,2.79,2026-04-29T14:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,70,43.0,2026-04-29T13:11:00,91.0,2026-04-29T23:25:00,,,0.0,,,1014.5,2026-04-29T22:00:00,,,0.0,1010.0,2026-04-29T16:00:00,,,1011.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.1,996.9,2026-04-29T22:22:00,992.2,2026-04-29T04:06:00,10.1,-999.5,,0.0,20.3,26.9,33.3,2026-04-29T13:09:00,20.7,2026-04-29T04:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,240.0,2026-04-29T14:38:00,1.9,10.6,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,1,,1,,1,,0,,0,,0,,1,,0,,1,,2,,1,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2.0,230.0,,2.0,5.1,2026-04-29T14:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.2,,0.0,,1.4,,0.4,,0.8,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,5.1,,2.6,,7.7,,11.6,,6.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-30,,,,0.0,,,22.9,2026-04-30T00:03:00,,,0.0,18.9,2026-04-30T22:59:00,,,,,0.0,,,2.14,0.44,2026-04-30T14:00:00,,,,0.0,7.5,2026-04-30T12:00:00,,0.0,,,,,,15.0,-99.5,3.5,2026-04-30T11:19:00,9.0,2026-04-30T10:44:00,97,89.0,2026-04-30T02:27:00,99.0,2026-04-30T08:04:00,,,0.0,,,1015.5,2026-04-30T23:00:00,,,0.0,1011.9,2026-04-30T03:00:00,,,1013.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,995.8,997.5,2026-04-30T22:23:00,993.9,2026-04-30T03:06:00,0.4,-999.5,,0.0,21.3,21.8,24.6,2026-04-30T00:01:00,19.3,2026-04-30T23:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,240.0,2026-04-30T12:30:00,0.6,3.3,0,,2,,1,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,3,,3,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,1.5,2026-04-30T12:33:00,,,0,,1.3,,0.1,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,1.7,,2.6,,2.0,,1.7,,0.0,,0.7,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-01,,,,0.0,,,22.1,2026-05-01T13:11:00,,,0.0,18.3,2026-05-01T02:26:00,,,,,0.0,,,14.89,3.03,2026-05-01T12:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,86,63.0,2026-05-01T13:12:00,99.0,2026-05-01T00:54:00,,,0.0,,,1016.0,2026-05-01T10:00:00,,,0.0,1012.5,2026-05-01T16:00:00,,,1014.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.4,998.2,2026-05-01T10:03:00,994.8,2026-05-01T16:11:00,9.1,-999.5,,0.0,20.0,22.6,29.2,2026-05-01T13:12:00,18.6,2026-05-01T02:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,240.0,2026-05-01T12:15:00,0.7,5.0,0,,1,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,0,,0,,1,,2,,0,,1,,2,,2,,0,,0,,0,,0,,0,,4.0,250.0,,4.0,2.4,2026-05-01T13:51:00,,,0,,0.4,,0.0,,0.0,,1.0,,0.9,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,1.8,,0.0,,0.0,,1.0,,2.3,,0.0,,0.3,,2.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-02,,,,0.0,,,22.7,2026-05-02T15:41:00,,,0.0,19.5,2026-05-02T09:42:00,,,,,0.0,,,22.59,3.42,2026-05-02T12:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-05-02T13:37:00,98.0,2026-05-02T04:16:00,,,0.0,,,1014.3,2026-05-02T07:00:00,,,0.0,1010.0,2026-05-02T16:00:00,,,1012.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.7,996.9,2026-05-02T00:01:00,992.5,2026-05-02T15:26:00,10.3,-999.5,,0.0,21.2,25.4,32.6,2026-05-02T13:37:00,20.3,2026-05-02T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,230.0,2026-05-02T12:03:00,0.8,5.2,0,,0,,0,,1,,1,,0,,1,,2,,3,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1.0,270.0,,1.0,2.3,2026-05-02T13:31:00,,,0,,0.0,,0.0,,0.1,,1.1,,0.0,,0.1,,0.3,,1.5,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.6,,0.9,,1.6,,0.0,,0.6,,3.2,,1.3,,3.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0,
2026-05-03,,,,1.0,,,23.8,2026-05-03T19:05:00,,,1.0,20.7,2026-05-03T08:04:00,,,,,1.0,,,17.4,2.86,2026-05-03T11:00:00,,,,1.0,0.0,2026-05-03T01:00:00,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,77,52.0,2026-05-03T10:44:00,95.0,2026-05-03T02:51:00,,,1.0,,,1012.9,2026-05-03T23:59:00,,,1.0,1009.2,2026-05-03T16:00:00,,,1011.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,993.5,995.2,2026-05-03T09:43:00,991.7,2026-05-03T16:09:00,9.8,-999.5,,1.0,22.5,27.3,33.8,2026-05-03T13:17:00,22.3,2026-05-03T02:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,240.0,2026-05-03T12:13:00,1.2,6.5,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,3,,2,,0,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1.0,230.0,,1.0,3.1,2026-05-03T12:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.7,,2.5,,0.0,,0.9,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,2.2,,0.0,,0.0,,0.0,,0.0,,5.8,,3.7,,0.0,,1.8,,2.7,,1.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-05-04,,,,0.0,,,24.2,2026-05-04T00:59:00,,,0.0,17.3,2026-05-04T18:16:00,,,,,0.0,,,19.32,3.52,2026-05-04T13:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,55.0,2026-05-04T15:39:00,97.0,2026-05-04T05:52:00,,,0.0,,,1015.4,2026-05-04T23:00:00,,,0.0,1012.4,2026-05-04T15:00:00,,,1013.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.0,997.8,2026-05-04T23:19:00,994.6,2026-05-04T02:11:00,9.2,-999.5,,0.0,21.2,25.6,31.1,2026-05-04T12:44:00,21.1,2026-05-04T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,260.0,2026-05-04T13:29:00,0.9,5.4,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,0,,2,,1,,2,,1,,1,,0,,1,,1,,0,,1,,0,,0,,5.0,250.0,,5.0,2.2,2026-05-04T11:34:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,1.3,,0.6,,0.0,,3.0,,1.9,,2.4,,1.7,,0.9,,0.0,,0.2,,0.9,,0.0,,0.9,,0.0,,0,
2026-05-05,,,,0.0,,,22.9,2026-05-05T11:13:00,,,0.0,19.0,2026-05-05T00:19:00,,,,,0.0,,,4.48,1.02,2026-05-05T12:00:00,,,,0.0,0.0,2026-05-05T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,92,80.0,2026-05-05T11:18:00,97.0,2026-05-05T04:56:00,,,0.0,,,1015.7,2026-05-05T10:00:00,,,0.0,1012.8,2026-05-05T15:00:00,,,1014.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.1,997.8,2026-05-05T09:14:00,994.8,2026-05-05T16:11:00,3.7,-999.5,,0.0,20.7,22.0,25.6,2026-05-05T11:14:00,20.5,2026-05-05T01:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,280.0,2026-05-05T13:54:00,0.6,2.9,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,8.0,250.0,,8.0,1.5,2026-05-05T13:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,1.2,,0.0,,0.0,,0.0,,0.7,,0.7,,0.2,,1.7,,0.2,,0,
