,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-12 14:00:00,1004.0,1007.0,31.2,22.0,58,3.5,326.0,8.8,303,0.0,0.0,0.9,2.98,,8.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,55.1,,,,296,,,5.8,
2026-05-12 15:00:00,1003.4,1006.4,30.9,20.2,53,4.3,307.0,9.5,341,0.0,0.0,1.0,2.69,,6.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,57.4,,,,308,,,6.6,
2026-05-12 16:00:00,1003.5,1006.5,29.8,19.2,53,5.1,321.0,8.8,303,0.0,0.0,0.9,1.74,,3.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,59.7,,,,308,,,6.1,
2026-05-12 17:00:00,1003.6,1006.6,29.3,17.8,50,4.9,325.0,8.6,329,0.0,0.0,0.9,1.07,,1.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.8,,,,316,,,5.6,
2026-05-12 18:00:00,1003.9,1007.0,28.3,19.0,57,3.3,334.0,8.4,321,0.0,0.0,0.7,0.46,,0.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,61.6,,,,328,,,4.9,
2026-05-12 19:00:00,1004.4,1007.5,27.8,19.9,62,2.3,359.0,6.5,344,0.0,0.0,0.0,0.02,,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,61.4,,,,338,,,3.6,
2026-05-12 20:00:00,1004.9,1008.0,27.1,21.4,71,3.1,337.0,5.8,323,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.4,,,,326,,,3.3,
2026-05-12 21:00:00,1005.4,1008.5,26.6,22.2,77,2.7,319.0,5.5,360,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,31.4,,,,346,,,3.5,
2026-05-12 22:00:00,1006.2,1009.3,26.4,22.7,80,2.3,315.0,3.9,313,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,25.9,,,,314,,,2.9,
2026-05-12 23:00:00,1006.0,1009.1,26.5,22.4,78,1.4,328.0,3.6,325,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,315,,,2.5,
2026-05-13 00:00:00,1005.7,1008.8,26.6,20.9,71,1.8,14.0,3.3,14,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.6,,,,22,,,1.9,
2026-05-13 01:00:00,1004.9,1008.0,26.3,22.4,79,1.5,346.0,3.5,5,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.4,,,,9,,,2.3,
2026-05-13 02:00:00,1004.5,1007.6,25.9,20.9,74,1.9,21.0,3.6,4,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,6,,,2.5,
2026-05-13 03:00:00,1004.4,1007.5,25.8,21.3,76,1.4,25.0,2.6,33,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,19,,,2.0,
2026-05-13 04:00:00,1004.6,1007.7,25.7,21.8,79,1.1,25.0,2.3,11,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,20,,,1.5,
2026-05-13 05:00:00,1004.9,1008.0,25.5,22.2,82,0.9,357.0,2.5,12,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.5,,,,6,,,1.4,
2026-05-13 06:00:00,1005.3,1008.4,25.4,21.9,81,0.5,345.0,2.4,19,0.0,0.0,0.0,0.07,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.8,,,,14,,,1.6,
2026-05-13 07:00:00,1005.8,1008.9,26.2,21.2,74,0.9,342.0,2.2,356,0.0,0.0,0.0,0.47,,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,7,,,1.2,
2026-05-13 08:00:00,1006.2,1009.3,27.3,21.4,70,0.8,315.0,2.3,299,0.0,0.0,0.2,0.96,,1.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,352,,,1.1,
2026-05-13 09:00:00,1006.4,1009.4,29.6,21.0,60,0.6,228.0,2.5,287,0.0,0.0,0.9,1.82,,3.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.3,,,,343,,,1.4,
2026-05-13 10:00:00,1006.4,1009.5,29.2,20.1,58,2.6,256.0,5.3,229,0.0,0.0,1.0,2.61,,6.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,33.8,,,,256,,,2.6,
2026-05-13 11:00:00,1006.2,1009.2,29.6,20.5,58,2.9,233.0,5.8,268,0.0,0.0,1.0,3.32,,9.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,55.6,,,,250,,,3.4,
2026-05-13 12:00:00,1005.6,1008.6,29.9,21.0,59,3.3,272.0,5.9,264,0.0,0.0,1.0,3.54,,10.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,46.1,,,,228,,,3.3,
2026-05-13 13:00:00,1004.6,1007.6,30.3,21.7,60,3.0,297.0,6.4,310,0.0,0.0,1.0,3.48,,10.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,33.4,,,,270,,,3.7,
2026-05-13 14:00:00,1004.1,1007.1,29.2,22.5,67,4.5,266.0,7.5,259,0.0,0.0,1.0,3.22,,9.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,31.4,,,,272,,,4.5,
2026-05-13 15:00:00,1003.5,1006.5,30.7,21.8,59,4.0,302.0,7.9,268,0.0,0.0,1.0,2.84,,6.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,32.3,,,,266,,,4.3,
2026-05-13 16:00:00,1003.4,1006.4,29.7,22.7,66,4.5,311.0,7.2,265,0.0,0.0,0.8,1.75,,3.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,29.7,,,,309,,,4.7,
2026-05-13 17:00:00,1003.3,1006.3,29.2,22.7,68,4.3,302.0,7.1,292,0.0,0.0,1.0,1.25,,1.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,28.9,,,,314,,,4.5,
2026-05-13 18:00:00,1003.5,1006.5,28.7,22.5,69,3.4,325.0,6.9,292,0.0,0.0,1.0,0.47,,0.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,29.9,,,,302,,,4.4,
2026-05-13 19:00:00,1004.0,1007.1,28.0,22.7,73,2.6,329.0,5.1,308,0.0,0.0,0.0,0.02,,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,27.6,,,,324,,,3.5,
2026-05-13 20:00:00,1004.4,1007.5,27.6,23.2,77,1.9,310.0,4.6,297,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,24.1,,,,311,,,3.4,
2026-05-13 21:00:00,1004.7,1007.8,27.4,22.8,76,0.9,312.0,3.3,304,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,22.7,,,,309,,,2.1,
2026-05-13 22:00:00,1004.8,1007.9,27.5,22.7,75,0.8,241.0,2.1,319,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,24.1,,,,311,,,1.2,
2026-05-13 23:00:00,1004.4,1007.5,27.5,22.9,76,0.5,296.0,1.9,305,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,27.5,,,,297,,,1.0,
2026-05-14 00:00:00,1003.8,1006.9,27.1,22.9,78,1.5,202.0,2.1,202,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,202,,,1.5,
2026-05-14 01:00:00,1003.7,1006.8,27.0,22.8,78,0.3,220.0,1.5,157,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,24.8,,,,199,,,1.4,
2026-05-14 02:00:00,1003.6,1006.7,26.9,23.4,81,0.9,204.0,2.3,196,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,23.3,,,,199,,,1.6,
2026-05-14 03:00:00,1003.6,1006.7,26.6,23.1,81,1.4,202.0,2.3,260,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,23.8,,,,252,,,1.5,
2026-05-14 04:00:00,1004.0,1007.1,26.5,23.0,81,0.3,145.0,1.9,210,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,201,,,1.4,
2026-05-14 05:00:00,1004.2,1007.3,26.3,23.2,83,0.9,145.0,2.2,151,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,193,,,1.5,
2026-05-14 06:00:00,1004.6,1007.7,26.4,23.3,83,1.0,145.0,2.5,111,0.0,0.0,0.0,0.05,,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.6,,,,132,,,1.5,
2026-05-14 07:00:00,1005.1,1008.2,26.9,23.0,79,0.8,94.0,2.2,73,0.0,0.0,0.0,0.22,,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.6,,,,83,,,1.2,
2026-05-14 08:00:00,1005.8,1008.9,27.9,22.2,71,1.5,205.0,2.7,189,0.0,0.0,0.0,0.67,,0.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.6,,,,206,,,1.5,
2026-05-14 09:00:00,1006.5,1009.6,28.4,22.2,69,0.8,207.0,2.9,218,0.0,0.0,0.0,0.77,,1.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,208,,,1.4,
2026-05-14 10:00:00,1006.6,1009.7,28.4,22.4,70,1.6,279.0,3.1,251,0.0,0.0,0.0,0.52,,1.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,278,,,1.7,
2026-05-14 11:00:00,1006.0,1009.1,28.6,22.4,69,1.3,231.0,3.8,258,-9.8,0.1,0.0,0.9,,2.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.2,,,,257,,,2.1,
2026-05-14 12:00:00,1005.4,1008.4,29.4,23.1,69,2.5,265.0,4.7,252,0.0,0.0,0.0,1.7,,5.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.4,,,,267,,,2.6,
2026-05-14 13:00:00,1004.5,1007.5,29.1,23.3,71,3.2,255.0,5.9,223,0.0,0.0,0.2,2.24,,7.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,47.1,,,,265,,,3.3,
2026-05-14 14:00:00,1004.4,1007.4,29.2,23.9,73,4.2,272.0,7.0,254,0.0,0.0,0.2,2.43,,6.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.8,,,,272,,,4.2,
2026-05-14 15:00:00,1004.4,1007.5,28.9,24.5,77,3.3,278.0,7.2,292,0.0,0.0,0.1,1.57,,4.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.2,,,,247,,,4.6,
2026-05-14 16:00:00,1004.9,1008.0,26.8,24.3,86,4.0,346.0,9.0,352,-9.8,0.1,0.0,0.35,,0.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.6,,,,328,,,5.3,
2026-05-14 17:00:00,1005.4,1008.5,25.0,23.3,90,5.0,20.0,10.2,27,-9.8,0.3,0.0,0.12,,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.5,,,,19,,,5.5,
2026-05-14 18:00:00,1005.9,1009.0,25.3,22.8,86,3.5,53.0,7.7,10,-9.8,0.1,0.0,0.06,,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,47.8,,,,20,,,4.9,
2026-05-14 19:00:00,1005.7,1008.8,25.5,23.4,88,3.4,88.0,6.9,56,0.5,0.6,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,54,,,4.3,
2026-05-14 20:00:00,1006.2,1009.3,25.9,22.2,80,2.4,149.0,5.1,95,-9.8,0.2,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.8,,,,85,,,3.3,
2026-05-14 21:00:00,1006.6,1009.7,25.9,22.4,81,1.2,118.0,5.0,139,0.5,0.3,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,40.9,,,,152,,,2.3,
2026-05-14 22:00:00,1006.6,1009.7,25.8,22.1,80,1.7,60.0,3.9,126,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,51.9,,,,103,,,2.2,
2026-05-14 23:00:00,1006.6,1009.7,25.9,21.4,76,2.2,29.0,4.2,56,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,60.3,,,,26,,,2.2,
2026-05-15 00:00:00,1005.9,1009.0,25.7,21.6,78,1.9,50.0,4.3,53,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,46.7,,,,49,,,2.7,
2026-05-15 01:00:00,1006.2,1009.3,25.7,21.2,76,0.4,356.0,3.4,38,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.3,,,,52,,,2.1,
2026-05-15 02:00:00,1005.5,1008.6,25.6,21.3,77,0.7,152.0,2.2,342,-9.8,0.1,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,54.0,,,,359,,,1.2,
2026-05-15 03:00:00,1005.3,1008.4,25.7,21.2,76,1.4,48.0,2.8,59,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,66.3,,,,68,,,1.9,
2026-05-15 04:00:00,1005.4,1008.5,25.7,20.5,73,1.2,32.0,3.1,18,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,66.6,,,,26,,,1.6,
2026-05-15 05:00:00,1005.7,1008.8,25.4,20.4,74,1.6,51.0,2.9,59,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,66.6,,,,60,,,2.0,
2026-05-15 06:00:00,1006.3,1009.4,25.3,20.3,74,1.8,359.0,3.6,9,0.0,0.0,0.0,0.04,,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,53.6,,,,18,,,2.4,
2026-05-15 07:00:00,1006.9,1010.0,25.6,21.7,79,2.2,20.0,5.0,6,0.0,0.0,0.0,0.35,,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,39.7,,,,15,,,3.3,
2026-05-15 08:00:00,1007.2,1010.3,27.6,21.7,70,2.0,360.0,4.4,18,0.0,0.0,0.3,0.9,,1.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,29.2,,,,14,,,2.8,
2026-05-15 09:00:00,1007.3,1010.4,29.5,20.9,60,2.8,16.0,6.7,15,0.0,0.0,1.0,2.17,,3.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,42.6,,,,22,,,3.3,
2026-05-15 10:00:00,1007.5,1010.5,31.1,21.0,55,3.5,327.0,6.4,13,0.0,0.0,1.0,2.98,,6.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,48.7,,,,352,,,4.1,
2026-05-15 11:00:00,1007.1,1010.1,32.0,19.3,47,3.6,335.0,6.2,355,0.0,0.0,0.7,2.93,,8.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,64.4,,,,341,,,3.6,
2026-05-15 12:00:00,1006.7,1009.7,32.8,20.7,49,3.0,348.0,6.9,330,0.0,0.0,1.0,3.34,,9.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,55.2,,,,320,,,4.1,
2026-05-15 13:00:00,1005.8,1008.8,32.8,21.0,50,3.8,331.0,6.7,6,0.0,0.0,1.0,3.41,,9.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,51.7,,,,337,,,3.9,
2026-05-15 14:00:00,1005.2,1008.2,32.3,22.7,57,4.5,302.0,8.1,309,0.0,0.0,0.9,2.67,,6.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,42.2,,,,306,,,4.7,
2026-05-15 15:00:00,1004.8,1007.8,32.3,21.8,54,4.5,314.0,8.4,316,0.0,0.0,0.8,2.31,,5.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,47.0,,,,315,,,5.5,
2026-05-15 16:00:00,1004.5,1007.5,31.4,22.2,58,5.5,316.0,8.8,307,0.0,0.0,1.0,2.18,,3.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,42.9,,,,320,,,5.8,
2026-05-15 17:00:00,1004.3,1007.3,31.0,21.2,56,3.9,315.0,8.5,342,0.0,0.0,0.9,1.35,,1.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,52.2,,,,325,,,5.5,
2026-05-15 18:00:00,1005.4,1008.4,29.7,22.4,65,3.6,332.0,6.7,328,0.0,0.0,0.5,0.56,,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,38.2,,,,318,,,4.3,
2026-05-15 19:00:00,1005.7,1008.8,28.2,24.0,78,2.8,338.0,6.5,357,0.0,0.0,0.0,0.03,,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,29.0,,,,339,,,4.2,
2026-05-15 20:00:00,1006.3,1009.4,27.9,23.9,79,2.7,4.0,5.2,14,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,357,,,3.4,
2026-05-15 21:00:00,1007.0,1010.1,27.8,23.0,75,2.3,356.0,5.2,350,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,1,,,3.4,
2026-05-15 22:00:00,1007.3,1010.4,27.3,23.3,79,1.2,341.0,3.9,7,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,358,,,2.6,
2026-05-15 23:00:00,1007.3,1010.4,27.4,23.4,79,0.8,2.0,2.2,46,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,34,,,1.3,
2026-05-16 00:00:00,1007.2,1010.3,26.9,23.4,81,2.4,320.0,3.4,325,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.6,,,,306,,,2.4,
2026-05-16 01:00:00,1006.8,1009.9,26.9,23.6,82,1.8,336.0,3.6,306,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,317,,,2.5,
2026-05-16 02:00:00,1006.4,1009.5,26.7,24.0,85,2.0,322.0,3.5,319,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,320,,,2.3,
2026-05-16 03:00:00,1006.6,1009.7,26.6,23.9,85,1.1,331.0,3.3,329,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.4,,,,334,,,2.1,
2026-05-16 04:00:00,1006.8,1009.9,26.7,24.0,85,0.5,295.0,1.4,18,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,334,,,1.0,
2026-05-16 05:00:00,1006.7,1009.8,26.7,23.8,84,0.1,0.0,1.5,4,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,8,,,0.8,
2026-05-16 06:00:00,1007.1,1010.2,26.5,23.6,84,1.3,79.0,2.2,209,0.0,0.0,0.0,0.07,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,88,,,1.3,
2026-05-16 07:00:00,1007.7,1010.8,27.2,23.0,78,0.6,142.0,1.7,116,0.0,0.0,0.0,0.41,,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,87,,,1.3,
2026-05-16 08:00:00,1008.0,1011.1,28.3,21.6,67,1.4,124.0,3.2,117,0.0,0.0,0.9,1.38,,1.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,30.4,,,,179,,,1.8,
