,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-25 09:00:00,1011.9,1015.0,24.0,18.9,73,4.0,6.0,8.1,346,0.0,0.0,0.5,1.17,,1.83,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,14.6,,,,357,,,4.8,
2026-02-25 10:00:00,1011.8,1014.9,26.1,19.0,65,3.7,347.0,7.0,19,0.0,0.0,1.0,2.15,,4.51,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,19.4,,,,356,,,3.8,
2026-02-25 11:00:00,1011.3,1014.4,27.8,19.3,60,4.0,332.0,6.6,315,0.0,0.0,1.0,2.73,,7.23,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,24.9,,,,347,,,4.4,
2026-02-25 12:00:00,1010.8,1013.9,27.9,19.4,60,5.5,315.0,8.7,327,0.0,0.0,1.0,3.05,,9.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,30.0,,,,316,,,5.5,
2026-02-25 13:00:00,1009.2,1012.3,28.7,19.4,57,3.0,308.0,6.6,298,0.0,0.0,1.0,3.11,,9.27,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,37.2,,,,316,,,5.5,
2026-02-25 14:00:00,1008.9,1012.0,28.3,19.5,59,4.6,324.0,9.2,355,0.0,0.0,1.0,2.91,,8.05,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,30.3,,,,321,,,6.5,
2026-02-25 15:00:00,1009.3,1012.4,27.0,19.1,62,6.1,324.0,11.3,326,0.0,0.0,1.0,2.39,,5.42,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,25.2,,,,314,,,7.2,
2026-02-25 16:00:00,1009.5,1012.6,25.7,18.6,65,5.1,334.0,10.7,328,0.0,0.0,1.0,1.66,,2.7,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,24.8,,,,318,,,6.4,
2026-02-25 17:00:00,1009.7,1012.8,25.2,17.9,64,5.0,355.0,9.4,13,0.0,0.0,1.0,0.84,,0.84,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,28.0,,,,340,,,5.9,
2026-02-25 18:00:00,1010.5,1013.6,24.3,17.8,67,4.2,6.0,8.5,350,0.0,0.0,0.4,0.18,,0.1,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,25.0,,,,2,,,5.1,
2026-02-25 19:00:00,1010.9,1014.0,23.2,17.7,71,3.8,358.0,7.1,350,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,20.8,,,,340,,,4.4,
2026-02-25 20:00:00,1011.4,1014.5,22.1,17.5,75,3.7,355.0,7.6,14,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,18.9,,,,7,,,5.0,
2026-02-25 21:00:00,1011.7,1014.8,21.8,17.4,76,3.0,20.0,5.6,32,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,21.1,,,,21,,,3.7,
2026-02-25 22:00:00,1012.0,1015.2,21.4,17.2,77,3.2,7.0,7.3,16,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,23.9,,,,6,,,4.5,
2026-02-25 23:00:00,1012.1,1015.3,21.1,17.1,78,3.2,3.0,6.7,2,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,21.4,,,,7,,,4.3,
2026-02-26 00:00:00,1011.8,1015.0,20.8,17.0,79,3.1,18.0,6.2,14,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,17.8,,,,6,,,3.9,
2026-02-26 01:00:00,1011.2,1014.4,20.6,17.0,80,2.7,19.0,5.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,14.7,,,,19,,,3.7,
2026-02-26 02:00:00,1010.8,1014.0,20.3,16.7,80,3.2,3.0,4.8,338,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,14.9,,,,7,,,3.3,
2026-02-26 03:00:00,1010.4,1013.6,20.2,16.7,80,1.6,13.0,5.0,15,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,14.5,,,,5,,,3.6,
2026-02-26 04:00:00,1009.9,1013.1,19.7,16.6,82,3.5,18.0,5.1,8,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.2,,,,21,,,3.5,
2026-02-26 05:00:00,1010.0,1013.2,19.8,16.5,81,2.4,350.0,4.7,355,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,19,,,3.4,
2026-02-26 06:00:00,1010.4,1013.6,19.8,16.3,80,2.7,18.0,5.2,3,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,7,,,3.6,
2026-02-26 07:00:00,1010.8,1014.0,19.8,16.3,80,1.9,1.0,5.4,350,0.0,0.0,0.0,0.06,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,7,,,3.5,
2026-02-26 08:00:00,1010.8,1014.0,20.4,16.4,78,3.1,15.0,6.1,26,0.0,0.0,0.6,0.51,,0.42,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,13.2,,,,18,,,3.6,
2026-02-26 09:00:00,1010.6,1013.7,22.9,17.2,70,1.9,8.0,4.5,28,0.0,0.0,1.0,1.3,,1.73,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,12.7,,,,15,,,3.2,
2026-02-26 10:00:00,1010.7,1013.8,24.5,17.5,65,1.8,344.0,4.9,349,0.0,0.0,1.0,1.91,,3.85,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,14.8,,,,349,,,2.6,
2026-02-26 11:00:00,1010.2,1013.3,26.4,18.0,60,1.7,320.0,4.5,305,0.0,0.0,1.0,2.44,,6.24,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,19.0,,,,327,,,2.5,
2026-02-26 12:00:00,1009.4,1012.5,26.5,18.1,60,2.3,279.0,4.5,248,0.0,0.0,1.0,2.98,,8.44,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,30.4,,,,279,,,2.7,
2026-02-26 13:00:00,1008.3,1011.4,27.1,18.4,59,4.3,307.0,6.4,307,0.0,0.0,1.0,3.04,,8.85,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,37.7,,,,307,,,4.3,
2026-02-26 14:00:00,1007.2,1010.3,27.0,18.6,60,3.3,306.0,6.2,306,0.0,0.0,1.0,2.86,,7.73,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,40.5,,,,308,,,4.3,
2026-02-26 15:00:00,1006.5,1009.6,26.3,19.0,64,3.2,293.0,6.5,304,0.0,0.0,1.0,2.4,,5.39,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,37.3,,,,314,,,4.1,
2026-02-26 16:00:00,1005.9,1009.0,26.3,19.7,67,2.8,339.0,6.1,303,0.0,0.0,1.0,1.71,,2.76,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,28.7,,,,299,,,4.0,
2026-02-26 17:00:00,1006.1,1009.2,25.5,19.6,70,3.0,336.0,5.5,323,0.0,0.0,1.0,0.91,,0.88,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,25.0,,,,313,,,3.6,
2026-02-26 18:00:00,1006.4,1009.5,24.3,19.4,74,3.2,322.0,5.8,312,0.0,0.0,0.4,0.17,,0.1,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,21.9,,,,319,,,3.7,
2026-02-26 19:00:00,1007.2,1010.3,23.2,19.2,78,3.4,325.0,6.6,332,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,345,,,4.2,
2026-02-26 20:00:00,1008.2,1011.3,22.7,19.3,81,4.3,2.0,7.9,345,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,345,,,5.5,
2026-02-26 21:00:00,1008.4,1011.5,22.4,19.0,81,2.7,11.0,8.3,5,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,,,,5,,,5.0,
2026-02-26 22:00:00,1008.3,1011.4,22.4,19.0,81,2.6,16.0,6.1,28,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,17,,,3.5,
2026-02-26 23:00:00,1008.2,1011.3,22.1,19.1,83,2.6,9.0,5.5,353,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.9,,,,19,,,3.5,
2026-02-27 00:00:00,1008.0,1011.1,21.5,18.9,85,3.1,6.0,5.6,14,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,360,,,3.4,
2026-02-27 01:00:00,1007.7,1010.8,21.5,18.9,85,2.3,16.0,5.4,19,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,20,,,3.7,
2026-02-27 02:00:00,1007.1,1010.2,21.7,18.9,84,2.7,15.0,4.6,7,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,,,,15,,,2.7,
2026-02-27 03:00:00,1007.2,1010.3,21.5,18.9,85,3.0,6.0,5.6,352,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,359,,,3.6,
2026-02-27 04:00:00,1007.3,1010.4,21.2,19.0,87,3.8,2.0,7.1,1,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,1,,,4.5,
2026-02-27 05:00:00,1007.5,1010.6,21.3,18.9,86,2.8,8.0,8.6,4,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,5.9,,,,8,,,4.2,
2026-02-27 06:00:00,1008.0,1011.1,21.2,19.1,88,4.0,13.0,8.4,17,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,,,15,,,4.6,
2026-02-27 07:00:00,1007.9,1011.0,21.4,19.2,87,5.0,16.0,9.8,31,0.0,0.0,0.1,0.07,,0.03,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,,,,16,,,5.0,
2026-02-27 08:00:00,1008.4,1011.5,22.9,18.7,77,5.1,12.0,8.5,26,0.0,0.0,0.7,0.58,,0.48,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,12.0,,,,11,,,5.3,
2026-02-27 09:00:00,1008.0,1011.1,25.2,17.9,64,4.9,14.0,8.9,11,0.0,0.0,0.6,1.08,,1.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,23.3,,,,19,,,5.3,
2026-02-27 10:00:00,1007.9,1011.0,27.4,14.5,45,5.3,13.0,13.2,25,0.0,0.0,0.6,1.92,,4.11,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,57.3,,,,6,,,6.3,
2026-02-27 11:00:00,1007.6,1010.7,28.4,14.3,42,4.2,359.0,10.1,23,0.0,0.0,0.1,1.7,,4.88,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,65.7,,,,13,,,5.6,
2026-02-27 12:00:00,1007.3,1010.4,28.2,14.8,44,5.0,348.0,9.8,9,0.0,0.0,0.1,1.99,,6.33,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.2,,,,355,,,6.3,
2026-02-27 13:00:00,1006.2,1009.3,27.4,14.5,45,6.8,5.0,11.0,17,0.0,0.0,0.0,1.65,,5.64,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,57.0,,,,5,,,6.8,
2026-02-27 14:00:00,1005.2,1008.3,26.5,15.6,51,5.7,3.0,12.7,25,-9.8,0.1,0.0,1.18,,4.03,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,56.0,,,,14,,,7.1,
2026-02-27 15:00:00,1004.8,1007.9,26.1,15.8,53,5.6,1.0,12.1,356,0.0,0.0,0.0,1.07,,3.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,57.8,,,,8,,,6.8,
2026-02-27 16:00:00,1004.8,1007.9,25.5,14.7,51,5.8,1.0,10.5,23,0.0,0.0,0.0,0.42,,1.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,57.7,,,,1,,,5.8,
2026-02-27 17:00:00,1005.4,1008.5,25.4,15.4,54,4.7,359.0,10.6,345,0.0,0.0,0.0,0.16,,0.27,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,49.4,,,,360,,,6.0,
2026-02-27 18:00:00,1005.8,1008.9,25.0,15.9,57,4.3,6.0,9.6,11,0.0,0.0,0.0,0.05,,0.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.6,,,,3,,,5.8,
2026-02-27 19:00:00,1006.3,1009.4,23.8,16.1,62,4.2,6.0,8.9,348,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,44.4,,,,358,,,5.8,
2026-02-27 20:00:00,1007.1,1010.2,23.1,17.3,70,3.7,2.0,9.4,353,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,40.0,,,,353,,,5.4,
2026-02-27 21:00:00,1007.4,1010.5,22.2,18.4,79,5.0,359.0,10.2,1,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,5,,,5.9,
2026-02-27 22:00:00,1007.8,1010.9,22.0,18.2,79,3.9,357.0,9.0,15,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.7,,,,3,,,5.3,
2026-02-27 23:00:00,1008.0,1011.1,21.9,18.1,79,4.0,1.0,9.7,7,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,4,,,5.7,
2026-02-28 00:00:00,1008.4,1011.5,21.7,17.9,79,3.5,14.0,7.7,1,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.9,,,,4,,,4.7,
2026-02-28 01:00:00,1008.5,1011.6,21.8,17.8,78,2.0,11.0,8.1,8,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,20,,,5.0,
2026-02-28 02:00:00,1008.0,1011.1,21.2,18.6,85,2.5,4.0,5.6,19,-9.8,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.1,,,,13,,,3.0,
2026-02-28 03:00:00,1008.0,1011.2,20.4,18.4,88,4.0,1.0,6.0,355,-9.8,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,,,,1,,,4.0,
2026-02-28 04:00:00,1007.9,1011.1,20.3,18.3,88,3.1,10.0,6.9,16,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,2,,,4.2,
2026-02-28 05:00:00,1008.4,1011.6,20.1,18.4,90,4.4,6.0,6.9,15,-9.8,0.5,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.3,,,,5,,,4.6,
2026-02-28 06:00:00,1008.9,1012.1,20.0,18.3,90,3.4,10.0,6.0,354,-9.8,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,,,,6,,,4.3,
2026-02-28 07:00:00,1009.7,1012.9,19.7,18.2,91,1.9,10.0,5.9,21,-9.8,0.3,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,16,,,4.0,
2026-02-28 08:00:00,1009.9,1013.1,19.5,17.8,90,3.6,21.0,6.3,12,-9.8,0.5,0.0,0.14,,0.17,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,6,,,3.9,
2026-02-28 09:00:00,1010.9,1014.1,19.7,18.0,90,2.8,19.0,6.0,4,0.5,0.8,0.0,0.25,,0.53,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,3,,,4.0,
2026-02-28 10:00:00,1011.4,1014.6,20.2,18.7,91,1.9,2.0,4.8,17,1.0,0.9,0.0,0.37,,1.14,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,,,,9,,,3.0,
2026-02-28 11:00:00,1010.7,1013.9,20.8,18.9,89,2.0,25.0,5.1,356,-9.8,0.8,0.0,0.87,,2.92,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.0,,,,3,,,2.9,
2026-02-28 12:00:00,1009.8,1012.9,22.3,19.7,85,1.1,4.0,4.1,8,-9.8,0.2,0.0,1.4,,4.85,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,343,,,2.3,
2026-02-28 13:00:00,1008.6,1011.7,22.7,19.5,82,3.4,338.0,5.2,6,-9.8,0.1,0.1,1.3,,4.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,338,,,3.4,
2026-02-28 14:00:00,1008.2,1011.3,22.9,19.1,79,4.4,351.0,7.1,350,-9.8,0.2,0.0,0.86,,3.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.6,,,,350,,,4.7,
2026-02-28 15:00:00,1007.8,1010.9,22.5,19.7,84,3.9,16.0,6.8,1,-9.8,0.4,0.0,0.49,,1.59,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.1,,,,353,,,4.3,
2026-02-28 16:00:00,1007.7,1010.8,22.0,19.6,86,3.2,9.0,7.0,25,-9.8,0.3,0.0,0.28,,0.72,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,14,,,4.0,
2026-02-28 17:00:00,1007.8,1010.9,22.0,19.2,84,2.4,11.0,6.2,25,-9.8,0.2,0.0,0.13,,0.22,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.7,,,,16,,,3.6,
2026-02-28 18:00:00,1008.8,1011.9,22.0,19.6,86,1.8,339.0,4.5,16,0.5,0.3,0.0,0.03,,0.03,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.8,,,,17,,,3.0,
2026-02-28 19:00:00,1009.4,1012.5,21.3,19.4,89,3.4,2.0,5.8,345,-9.8,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,345,,,3.8,
2026-02-28 20:00:00,1009.9,1013.1,20.9,19.4,91,3.3,6.0,6.2,10,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,14,,,3.8,
2026-02-28 21:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,4.1,18.0,5.8,349,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,,,,18,,,4.1,
2026-02-28 22:00:00,1010.6,1013.8,20.4,19.4,94,3.3,1.0,6.8,1,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,,,,4,,,3.7,
2026-02-28 23:00:00,1010.4,1013.6,20.2,19.2,94,3.1,19.0,6.7,21,0.5,0.8,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,4.1,,,,17,,,3.5,
2026-03-01 00:00:00,1009.8,1013.0,20.1,19.3,95,3.2,15.0,5.9,18,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,,,,19,,,3.8,
