,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-17,1009.4,1012.5,1010.7,2026-06-17T21:49:00,1007.9,2026-06-17T03:27:00,28.3,31.6,2026-06-17T13:18:00,26.1,2026-06-17T00:01:00,24.7,81,64.0,2026-06-17T13:27:00,3.0,180,9.0,182.0,2026-06-17T14:46:00,1.5,0.2,1.5,2026-06-17T09:46:00,1.5,2026-06-17T09:46:00,2.7,20.0,14.62,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,9.9,26.1,2026-06-17T11:55:00,,,0.0,23.2,2026-06-17T00:01:00,,,,0.0,,,3.09,2026-06-17T14:00:00,,,,0.0,1.5,2026-06-17T10:00:00,,0.0,,,,,,92.0,2026-06-17T09:53:00,,,0.0,,,1013.8,2026-06-17T21:49:00,,,0.0,1011.0,2026-06-17T03:27:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,5.5,9.26,2026-06-17T14:00:00,,0.0,56.7,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,3,,4,,6,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,167.0,,0.0,5.3,2026-06-17T13:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,7.5,,7.2,,9.5,,13.9,,19.2,,3.1,,4.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-18,1009.3,1012.4,1010.7,2026-06-18T21:39:00,1008.4,2026-06-18T14:29:00,29.2,31.8,2026-06-18T12:16:00,27.0,2026-06-18T05:15:00,25.3,80,66.0,2026-06-18T13:08:00,3.4,207,9.5,207.0,2026-06-18T14:38:00,0.0,0.0,0.0,,0.0,,11.2,82.9,28.96,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,6.9,26.6,2026-06-18T17:26:00,,,0.0,23.5,2026-06-18T05:52:00,,,,0.0,,,3.64,2026-06-18T13:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,88.0,2026-06-18T22:21:00,,,0.0,,,1013.8,2026-06-18T21:39:00,,,0.0,1011.4,2026-06-18T14:29:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,1.0,4.8,11.92,2026-06-18T13:00:00,,0.0,54.7,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,1,,3,,4,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,202.0,,0.0,6.8,2026-06-18T13:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.7,,4.2,,5.4,,4.0,,10.0,,12.4,,11.6,,22.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-19,1008.7,1011.7,1009.8,2026-06-19T22:24:00,1007.7,2026-06-19T16:17:00,29.7,33.1,2026-06-19T12:45:00,26.8,2026-06-19T05:37:00,24.5,75,51.0,2026-06-19T10:45:00,2.7,217,8.9,253.0,2026-06-19T15:21:00,0.0,0.0,0.0,,0.0,,12.3,91.1,28.46,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,1.8,26.7,2026-06-19T23:58:00,,,0.0,20.7,2026-06-19T10:45:00,,,,0.0,,,3.61,2026-06-19T13:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,92.0,2026-06-19T03:48:00,,,0.0,,,1012.9,2026-06-19T22:24:00,,,0.0,1010.7,2026-06-19T16:17:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,6.3,11.16,2026-06-19T13:00:00,,0.0,41.5,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,1,,2,,2,,4,,0,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,223.0,,0.0,5.3,2026-06-19T13:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,3.0,,4.7,,1.9,,2.6,,2.6,,11.4,,0.0,,19.3,,3.8,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-20,1008.7,1011.8,1009.8,2026-06-20T11:04:00,1007.6,2026-06-20T16:26:00,29.5,32.5,2026-06-20T13:49:00,27.3,2026-06-20T05:13:00,24.7,76,59.0,2026-06-20T13:59:00,2.0,273,6.7,313.0,2026-06-20T15:34:00,0.0,0.0,0.0,,0.0,,12.2,90.3,28.0,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,2.1,26.7,2026-06-20T00:04:00,,,0.0,22.4,2026-06-20T15:12:00,,,,0.0,,,3.48,2026-06-20T13:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,92.0,2026-06-20T01:16:00,,,0.0,,,1012.8,2026-06-20T09:56:00,,,0.0,1010.6,2026-06-20T16:26:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,5.2,11.24,2026-06-20T13:00:00,,0.0,34.2,,0.0,24.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,3,,0,,0,,0,,1,,1,,0,,3,,3,,1,,0,,3,,0,,1,,0,,0,,0,,2,,0,,0.0,263.0,,0.0,4.1,2026-06-20T12:41:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.8,,0.0,,0.0,,1.1,,1.0,,4.1,,0.0,,0.0,,0.0,,2.9,,2.5,,0.0,,8.0,,7.8,,2.9,,0.0,,8.9,,0.0,,2.5,,0.0,,0.0,,0.0,,2.8,,0.0,
2026-06-21,1007.7,1010.7,1009.2,2026-06-21T06:51:00,1005.9,2026-06-21T17:38:00,29.2,31.7,2026-06-21T11:41:00,27.2,2026-06-21T04:19:00,24.7,77,63.0,2026-06-21T11:42:00,2.3,281,8.1,271.0,2026-06-21T14:14:00,0.0,0.0,0.0,,0.0,,12.3,91.1,28.9,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,0.1,25.5,2026-06-21T19:35:00,,,0.0,23.1,2026-06-21T08:18:00,,,,0.0,,,3.67,2026-06-21T13:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,89.0,2026-06-21T04:24:00,,,0.0,,,1012.3,2026-06-21T06:51:00,,,0.0,1008.9,2026-06-21T17:38:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,4.5,11.57,2026-06-21T13:00:00,,0.0,39.9,,0.0,24.0,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,2,,4,,4,,2,,1,,0,,0,,1,,0,,0,,0.0,303.0,,0.0,4.9,2026-06-21T16:45:00,,,0.0,,2.1,,3.2,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,3.0,,8.2,,13.0,,8.2,,6.9,,1.5,,0.0,,0.0,,1.6,,0.0,,0.0,
2026-06-22,1004.4,1007.4,1006.5,2026-06-22T00:02:00,1002.1,2026-06-22T16:47:00,29.3,31.8,2026-06-22T10:58:00,27.6,2026-06-22T01:03:00,24.7,76,60.0,2026-06-22T10:39:00,2.2,250,8.0,270.0,2026-06-22T13:53:00,0.0,0.0,0.0,,0.0,,11.6,85.9,28.71,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,0.6,25.6,2026-06-22T18:38:00,,,0.0,22.5,2026-06-22T10:39:00,,,,0.0,,,3.71,2026-06-22T13:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,86.0,2026-06-22T01:20:00,,,0.0,,,1009.6,2026-06-22T00:02:00,,,0.0,1005.1,2026-06-22T16:47:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,4.2,11.67,2026-06-22T13:00:00,,0.0,54.1,,0.0,24.0,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,2,,2,,4,,2,,3,,1,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0.0,255.0,,0.0,5.0,2026-06-22T13:45:00,,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.9,,2.2,,0.0,,1.9,,0.0,,3.0,,4.4,,9.3,,5.0,,9.9,,2.3,,3.4,,3.0,,3.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-06-23,1001.9,1004.9,1002.8,2026-06-23T22:19:00,1000.7,2026-06-23T16:40:00,29.7,32.8,2026-06-23T13:34:00,27.8,2026-06-23T05:26:00,25.1,77,57.0,2026-06-23T13:21:00,2.4,270,8.3,260.0,2026-06-23T13:19:00,0.0,0.0,0.0,,0.0,,11.1,82.2,27.84,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,2.3,26.2,2026-06-23T19:37:00,,,0.0,22.4,2026-06-23T12:52:00,,,,0.0,,,3.69,2026-06-23T12:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,86.0,2026-06-23T01:36:00,,,0.0,,,1005.8,2026-06-23T22:19:00,,,0.0,1003.7,2026-06-23T16:40:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,5.0,11.74,2026-06-23T12:00:00,,0.0,57.6,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,1,,3,,3,,0,,4,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,253.0,,0.0,5.1,2026-06-23T13:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,1.6,,4.1,,1.0,,5.5,,8.9,,0.0,,11.9,,10.7,,5.9,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-24,1001.3,1004.3,1002.6,2026-06-24T08:59:00,999.6,2026-06-24T15:24:00,29.9,32.1,2026-06-24T12:51:00,28.5,2026-06-24T03:35:00,26.2,81,70.0,2026-06-24T12:40:00,2.9,291,11.1,290.0,2026-06-24T12:27:00,-9.8,0.1,-9.8,2026-06-24T04:19:00,-9.8,2026-06-24T04:19:00,5.0,37.0,21.54,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,4.7,27.0,2026-06-24T23:58:00,,,0.0,25.4,2026-06-24T03:06:00,,,,0.0,,,3.44,2026-06-24T13:00:00,,,,0.0,-9.8,2026-06-24T05:00:00,,0.0,,,,,,86.0,2026-06-24T23:58:00,,,0.0,,,1005.6,2026-06-24T08:59:00,,,0.0,1002.6,2026-06-24T15:24:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,3.6,10.56,2026-06-24T13:00:00,,0.0,41.2,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,3,,2,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,300.0,,0.0,7.3,2026-06-24T13:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.7,,0.0,,5.9,,7.1,,4.3,,27.6,,11.1,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-25,1001.6,1004.6,1004.4,2026-06-25T21:17:00,1000.1,2026-06-25T02:03:00,28.0,29.6,2026-06-25T00:22:00,25.1,2026-06-25T22:07:00,26.4,91,85.0,2026-06-25T00:20:00,3.4,281,13.2,306.0,2026-06-25T08:49:00,110.0,5.1,23.5,2026-06-25T21:17:00,60.5,2026-06-25T21:01:00,0.0,0.0,3.74,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,10.0,27.7,2026-06-25T08:09:00,,,0.0,24.2,2026-06-25T20:56:00,,,,0.0,,,0.76,2026-06-25T13:00:00,,,,0.0,60.5,2026-06-25T22:00:00,,0.0,,,,,,98.0,2026-06-25T21:47:00,,,0.0,,,1007.5,2026-06-25T21:17:00,,,0.0,1003.1,2026-06-25T02:03:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,1.0,4.5,2.52,2026-06-25T13:00:00,,0.0,17.3,,0.0,24.0,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,8,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0.0,296.0,,0.0,6.7,2026-06-25T08:58:00,,,0.0,,2.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,0.0,,0.0,,3.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,28.3,,12.6,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-26,1003.0,1006.1,1004.5,2026-06-26T08:37:00,1000.2,2026-06-26T01:22:00,25.8,27.8,2026-06-26T13:43:00,24.5,2026-06-26T05:53:00,24.7,93,87.0,2026-06-26T21:33:00,3.3,135,12.1,19.0,2026-06-26T02:50:00,236.5,10.6,19.0,2026-06-26T02:51:00,83.0,2026-06-26T04:10:00,0.0,0.0,5.68,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,10.0,26.2,2026-06-26T13:43:00,,,0.0,23.8,2026-06-26T08:14:00,,,,0.0,,,1.49,2026-06-26T14:00:00,,,,0.0,75.0,2026-06-26T05:00:00,,0.0,,,,,,98.0,2026-06-26T03:21:00,,,0.0,,,1007.6,2026-06-26T08:37:00,,,0.0,1003.3,2026-06-26T01:22:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,1.0,3.3,4.9,2026-06-26T14:00:00,,0.0,25.8,,0.0,24.0,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,5,,2,,1,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,27.0,,0.0,7.2,2026-06-26T02:55:00,,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,6.7,,0.0,,4.9,,3.8,,16.3,,6.2,,3.1,,8.9,,13.0,,4.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-27,1004.1,1007.2,1005.5,2026-06-27T21:17:00,1002.5,2026-06-27T03:31:00,26.7,28.2,2026-06-27T16:15:00,25.4,2026-06-27T07:18:00,24.6,88,79.0,2026-06-27T19:08:00,2.3,97,8.8,189.0,2026-06-27T03:50:00,10.5,4.3,3.0,2026-06-27T05:08:00,4.0,2026-06-27T06:42:00,0.0,0.0,5.85,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,10.0,25.6,2026-06-27T12:23:00,,,0.0,23.0,2026-06-27T19:08:00,,,,0.0,,,0.93,2026-06-27T12:00:00,,,,0.0,3.0,2026-06-27T06:00:00,,0.0,,,,,,96.0,2026-06-27T05:48:00,,,0.0,,,1008.6,2026-06-27T21:17:00,,,0.0,1005.6,2026-06-27T03:31:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,1.0,2.8,3.43,2026-06-27T12:00:00,,0.0,36.9,,0.0,24.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,3,,2,,2,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,197.0,,0.0,5.6,2026-06-27T04:09:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,5.5,,5.2,,5.7,,4.3,,4.3,,9.4,,5.9,,0.0,,3.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-28,1005.1,1008.1,1006.7,2026-06-28T22:01:00,1003.6,2026-06-28T02:14:00,29.2,32.4,2026-06-28T13:44:00,26.0,2026-06-28T01:57:00,24.9,78,63.0,2026-06-28T11:50:00,2.5,184,7.5,220.0,2026-06-28T15:36:00,0.0,0.0,0.0,,0.0,,3.5,25.9,19.44,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,9.8,26.7,2026-06-28T22:05:00,,,0.0,23.5,2026-06-28T04:15:00,,,,0.0,,,2.68,2026-06-28T13:00:00,,,,0.0,0.0,2026-06-28T01:00:00,,0.0,,,,,,92.0,2026-06-28T02:30:00,,,0.0,,,1009.8,2026-06-28T22:01:00,,,0.0,1006.7,2026-06-28T02:14:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,3.0,6.4,8.95,2026-06-28T13:00:00,,0.0,55.2,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,1,,2,,4,,4,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,212.0,,0.0,5.3,2026-06-28T15:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.6,,7.8,,1.3,,3.1,,2.5,,5.3,,8.7,,9.5,,9.3,,4.1,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
