timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 12:00:00,,26.4,,25.4,,,,3.32,,,,,0.0,-9.5,51.0,,,1014.5,,,,,,,,,934.5,1.0,,15.5,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,3.2,6.2,,330.0,,,3.5,
2026-03-23 13:00:00,,26.6,,25.7,,,,3.35,,,,,0.0,-9.5,53.0,,,1013.8,,,,,,,,,933.7,1.0,,15.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,3.8,7.2,,320.0,,,4.0,
2026-03-23 14:00:00,,27.0,,25.8,,,,3.03,,,,,0.0,-9.5,53.0,,,1012.9,,,,,,,,,933.0,1.0,,16.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,3.7,7.0,,320.0,,,4.4,
2026-03-23 15:00:00,,26.6,,24.6,,,,2.34,,,,,0.0,-9.5,60.0,,,1013.0,,,,,,,,,932.7,1.0,,16.5,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,4.1,7.8,,320.0,,,4.5,
2026-03-23 16:00:00,,24.8,,23.9,,,,1.53,,,,,0.0,-9.5,64.0,,,1013.5,,,,,,,,,933.0,1.0,,17.0,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,3.3,6.8,,310.0,,,4.4,
2026-03-23 17:00:00,,24.2,,22.2,,,,0.77,,,,,0.0,-9.5,73.0,,,1014.4,,,,,,,,,933.3,0.9,,17.2,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,3.3,5.8,,310.0,,,3.8,
2026-03-23 18:00:00,,22.3,,20.5,,,,0.14,,,,,0.0,-9.5,79.0,,,1015.5,,,,,,,,,933.9,0.0,,16.7,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.0,5.2,,310.0,,,3.7,
2026-03-23 19:00:00,,20.5,,19.9,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.0,,,,,,,,,934.2,0.0,,16.7,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.7,4.0,,300.0,,,3.0,
2026-03-23 20:00:00,,20.0,,19.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.7,,,,,,,,,934.8,0.0,,16.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.3,3.1,,300.0,,,2.6,
2026-03-23 21:00:00,,20.0,,19.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.9,,,,,,,,,934.9,0.0,,16.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,0.5,3.0,,300.0,,,2.0,
2026-03-23 22:00:00,,19.5,,18.8,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.8,,,,,,,,,934.7,0.0,,16.7,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,180.0,0.5,1.0,,160.0,,,0.6,
2026-03-23 23:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.7,,,,,,,,,934.6,0.0,,16.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,290.0,0.6,1.3,,280.0,,,0.9,
2026-03-24 00:00:00,,19.0,,18.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.2,,,,,,,,,934.8,0.0,,16.4,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,310.0,0.7,1.2,,160.0,,,0.7,
2026-03-24 01:00:00,,18.9,,18.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.8,,,,,,,,,934.6,0.0,,16.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.3,1.4,,310.0,,,1.1,
2026-03-24 02:00:00,,18.8,,18.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.4,,,,,,,,,934.1,0.0,,16.7,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,140.0,0.3,1.2,,130.0,,,0.8,
2026-03-24 03:00:00,,18.4,,18.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.5,,,,,,,,,933.3,0.0,,16.2,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,0.7,1.1,,230.0,,,0.7,
2026-03-24 04:00:00,,18.4,,17.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.2,,,,,,,,,932.8,0.0,,16.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,0.8,1.4,,170.0,,,0.8,
2026-03-24 05:00:00,,17.7,,17.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.3,,,,,,,,,932.8,0.0,,15.3,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,120.0,0.8,1.8,,140.0,,,1.0,
2026-03-24 06:00:00,,17.4,,17.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.2,,,,,,,,,932.7,0.0,,14.7,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,1.0,2.7,,110.0,,,1.7,
2026-03-24 07:00:00,,19.4,,17.0,,,,0.18,,,,,0.0,-9.5,81.0,,,1015.1,,,,,,,,,933.2,0.1,,16.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,290.0,0.5,1.7,,290.0,,,1.1,
2026-03-24 08:00:00,,20.2,,18.8,,,,0.86,,,,,0.0,-9.5,73.0,,,1015.8,,,,,,,,,934.1,1.0,,15.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.8,2.3,,130.0,,,1.4,
2026-03-24 09:00:00,,22.0,,20.1,,,,1.7,,,,,0.0,-9.5,71.0,,,1015.7,,,,,,,,,934.3,1.0,,15.9,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,40.0,1.5,2.9,,70.0,,,1.6,
2026-03-24 10:00:00,,23.9,,21.5,,,,2.46,,,,,0.0,-9.5,63.0,,,1014.9,,,,,,,,,934.1,1.0,,16.0,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,1.9,3.9,,90.0,,,2.1,
2026-03-24 11:00:00,,26.1,,23.3,,,,2.95,,,,,0.0,-9.5,60.0,,,1013.7,,,,,,,,,933.4,1.0,,16.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,3.2,5.1,,320.0,,,3.2,
2026-03-24 12:00:00,,25.9,,24.6,,,,3.29,,,,,0.0,-9.5,57.0,,,1012.7,,,,,,,,,932.7,1.0,,16.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,3.4,7.0,,320.0,,,4.1,
2026-03-24 13:00:00,,26.9,,25.4,,,,3.44,,,,,0.0,-9.5,56.0,,,1012.0,,,,,,,,,932.1,1.0,,16.6,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,2.4,7.2,,320.0,,,3.9,
2026-03-24 14:00:00,,26.6,,24.4,,,,3.15,,,,,0.0,-9.5,64.0,,,1012.0,,,,,,,,,931.8,1.0,,17.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,3.6,6.8,,310.0,,,4.1,
2026-03-24 15:00:00,,25.2,,24.0,,,,2.55,,,,,0.0,-9.5,68.0,,,1011.6,,,,,,,,,931.2,1.0,,17.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.7,6.7,,280.0,,,3.8,
2026-03-24 16:00:00,,24.1,,23.1,,,,1.61,,,,,0.0,-9.5,70.0,,,1011.3,,,,,,,,,930.8,1.0,,17.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.5,6.4,,300.0,,,4.0,
2026-03-24 17:00:00,,23.6,,21.0,,,,0.79,,,,,0.0,-9.5,81.0,,,1012.4,,,,,,,,,931.1,1.0,,17.6,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,4.1,6.2,,310.0,,,4.3,
2026-03-24 18:00:00,,21.0,,20.5,,,,0.11,,,,,0.0,-9.5,83.0,,,1013.3,,,,,,,,,931.8,0.0,,17.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.8,5.4,,300.0,,,4.1,
2026-03-24 19:00:00,,20.7,,20.2,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.3,,,,,,,,,932.7,0.0,,17.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.9,2.9,,310.0,,,2.0,
2026-03-24 20:00:00,,20.4,,20.1,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.1,,,,,,,,,933.4,0.0,,17.4,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.7,3.1,,310.0,,,2.1,
2026-03-24 21:00:00,,20.2,,19.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.8,,,,,,,,,933.9,0.0,,17.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.2,3.2,,310.0,,,2.2,
2026-03-24 22:00:00,,19.5,,19.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.1,,,,,,,,,934.1,0.0,,17.4,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.2,3.2,,300.0,,,2.5,
2026-03-24 23:00:00,,19.6,,19.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.1,,,,,,,,,934.1,0.0,,17.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.3,2.8,,290.0,,,2.1,
2026-03-25 00:00:00,,19.4,,19.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.7,,,,,,,,,933.6,0.0,,17.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.8,2.0,,300.0,,,1.4,
2026-03-25 01:00:00,,19.0,,18.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.6,,,,,,,,,933.4,0.0,,17.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.8,2.5,,310.0,,,1.9,
2026-03-25 02:00:00,,18.8,,18.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.1,,,,,,,,,933.0,0.0,,17.3,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.5,2.1,,300.0,,,1.8,
2026-03-25 03:00:00,,18.9,,18.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.6,,,,,,,,,932.6,0.0,,17.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,320.0,0.3,2.5,,310.0,,,1.8,
2026-03-25 04:00:00,,18.9,,18.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.7,,,,,,,,,932.7,0.0,,17.2,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,0.3,0.8,,10.0,,,0.5,
2026-03-25 05:00:00,,18.9,,18.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.0,,,,,,,,,932.9,0.0,,17.4,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,0.6,1.2,,160.0,,,0.8,
2026-03-25 06:00:00,,18.7,,18.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.4,,,,,,,,,933.3,0.0,,17.2,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,190.0,0.7,1.0,,180.0,,,0.8,
2026-03-25 07:00:00,,18.8,,18.2,,,,0.13,,,,,0.0,-9.5,93.0,,,1015.8,,,,,,,,,933.7,0.0,,17.5,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.9,1.7,,330.0,,,0.9,
2026-03-25 08:00:00,,20.2,,18.7,,,,0.74,,,,,0.0,-9.5,85.0,,,1015.5,,,,,,,,,933.8,1.0,,17.6,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,130.0,0.7,2.2,,130.0,,,1.3,
2026-03-25 09:00:00,,22.5,,20.3,,,,1.56,,,,,0.0,-9.5,74.0,,,1015.0,,,,,,,,,933.9,1.0,,17.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,120.0,1.0,2.7,,120.0,,,1.7,
2026-03-25 10:00:00,,25.4,,22.2,,,,2.44,,,,,0.0,-9.5,59.0,,,1014.4,,,,,,,,,934.1,1.0,,16.8,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.6,3.4,,320.0,,,1.7,
2026-03-25 11:00:00,,27.1,,23.9,,,,3.04,,,,,0.0,-9.5,55.0,,,1013.6,,,,,,,,,933.7,1.0,,16.7,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,2.7,4.9,,320.0,,,2.7,
2026-03-25 12:00:00,,27.9,,26.3,,,,3.31,,,,,0.0,-9.5,50.0,,,1012.4,,,,,,,,,932.8,1.0,,16.1,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.1,6.5,,320.0,,,3.6,
2026-03-25 13:00:00,,27.7,,26.7,,,,3.44,,,,,0.0,-9.5,54.0,,,1011.9,,,,,,,,,932.3,1.0,,17.1,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,4.5,7.0,,310.0,,,4.5,
2026-03-25 14:00:00,,27.4,,26.3,,,,3.12,,,,,0.0,-9.5,57.0,,,1011.8,,,,,,,,,932.0,1.0,,17.2,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,4.8,7.9,,310.0,,,5.2,
2026-03-25 15:00:00,,27.0,,26.2,,,,2.56,,,,,0.0,-9.5,53.0,,,1011.3,,,,,,,,,931.7,1.0,,16.5,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,3.5,8.2,,320.0,,,4.7,
2026-03-25 16:00:00,,27.2,,26.5,,,,1.88,,,,,0.0,-9.5,48.0,,,1011.5,,,,,,,,,931.8,1.0,,14.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.3,7.2,,300.0,,,4.0,
2026-03-25 17:00:00,,26.8,,25.3,,,,1.05,,,,,0.0,-9.5,53.0,,,1012.1,,,,,,,,,932.0,1.0,,15.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,3.5,6.3,,310.0,,,4.0,
2026-03-25 18:00:00,,25.3,,23.1,,,,0.23,,,,,0.0,-9.5,62.0,,,1013.1,,,,,,,,,932.3,0.2,,15.4,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,3.0,5.8,,300.0,,,4.2,
2026-03-25 19:00:00,,23.1,,22.1,,,,0.0,,,,,0.0,-9.5,65.0,,,1013.9,,,,,,,,,932.8,0.0,,15.2,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.8,4.6,,300.0,,,3.4,
2026-03-25 20:00:00,,22.1,,21.4,,,,0.0,,,,,0.0,-9.5,67.0,,,1014.8,,,,,,,,,933.5,0.0,,15.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,300.0,0.9,3.5,,300.0,,,2.8,
2026-03-25 21:00:00,,21.7,,21.1,,,,0.0,,,,,0.0,-9.5,71.0,,,1015.4,,,,,,,,,933.9,0.0,,15.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,1.2,1.9,,170.0,,,1.2,
2026-03-25 22:00:00,,21.2,,20.6,,,,0.0,,,,,0.0,-9.5,71.0,,,1015.5,,,,,,,,,933.9,0.0,,15.2,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,180.0,0.9,1.9,,170.0,,,1.2,
2026-03-25 23:00:00,,21.0,,20.6,,,,0.0,,,,,0.0,-9.5,71.0,,,1015.2,,,,,,,,,933.7,0.0,,15.4,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,0.9,2.5,,120.0,,,1.1,
2026-03-26 00:00:00,,21.0,,19.6,,,,0.0,,,,,0.0,-9.5,76.0,,,1015.1,,,,,,,,,933.3,0.0,,15.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,60.0,0.8,1.8,,180.0,,,1.0,
2026-03-26 01:00:00,,19.9,,18.9,,,,0.0,,,,,0.0,-9.5,80.0,,,1015.2,,,,,,,,,933.2,0.0,,15.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,120.0,0.6,1.3,,130.0,,,0.9,
2026-03-26 02:00:00,,19.2,,18.5,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.3,,,,,,,,,932.4,0.0,,15.2,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.6,1.4,,60.0,,,0.8,
2026-03-26 03:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.7,,,,,,,,,932.7,0.0,,15.2,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,0.8,1.2,,160.0,,,0.8,
2026-03-26 04:00:00,,18.9,,18.4,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.9,,,,,,,,,932.8,0.0,,15.0,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,170.0,1.1,1.7,,180.0,,,1.1,
2026-03-26 05:00:00,,18.7,,18.2,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.8,,,,,,,,,932.6,0.0,,14.5,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.6,2.4,,90.0,,,1.2,
2026-03-26 06:00:00,,18.2,,17.7,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.4,,,,,,,,,933.0,0.0,,14.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,120.0,0.8,1.8,,110.0,,,1.0,
2026-03-26 07:00:00,,19.6,,17.7,,,,0.18,,,,,0.0,-9.5,74.0,,,1015.4,,,,,,,,,933.5,0.1,,14.9,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.3,2.1,,50.0,,,1.0,
2026-03-26 08:00:00,,21.7,,19.5,,,,0.9,,,,,0.0,-9.5,70.0,,,1015.0,,,,,,,,,933.6,1.0,,15.7,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,1.7,,90.0,,,0.9,
2026-03-26 09:00:00,,23.5,,21.3,,,,1.75,,,,,0.0,-9.5,68.0,,,1014.7,,,,,,,,,933.8,1.0,,16.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.0,3.0,,330.0,,,2.0,
2026-03-26 10:00:00,,24.5,,22.2,,,,2.41,,,,,0.0,-9.5,64.0,,,1014.2,,,,,,,,,933.6,1.0,,16.9,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.8,3.8,,290.0,,,2.3,
2026-03-26 11:00:00,,25.5,,23.9,,,,2.42,,,,,0.0,-9.5,64.0,,,1013.8,,,,,,,,,933.4,1.0,,17.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.4,6.5,,320.0,,,3.4,
2026-03-26 12:00:00,,25.9,,24.3,,,,2.13,,,,,0.0,-9.5,57.0,,,1012.7,,,,,,,,,932.7,1.0,,16.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,3.0,6.1,,320.0,,,3.7,
2026-03-26 13:00:00,,26.7,,24.7,,,,2.71,,,,,0.0,-9.5,55.0,,,1011.4,,,,,,,,,931.7,1.0,,16.9,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.7,6.4,,310.0,,,3.3,
2026-03-26 14:00:00,,26.7,,25.3,,,,2.26,,,,,0.0,-9.5,55.0,,,1010.8,,,,,,,,,931.1,1.0,,16.8,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,3.2,6.1,,310.0,,,3.4,
2026-03-26 15:00:00,,26.7,,23.8,,,,1.26,,,,,0.0,-9.5,64.0,,,1011.4,,,,,,,,,931.0,1.0,,16.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,3.2,8.5,,300.0,,,4.7,
2026-03-26 16:00:00,,23.8,,20.9,,,,0.41,,,,,0.0,-9.5,76.0,,,1012.7,,,,,,,,,931.4,0.4,,16.5,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,5.4,8.2,,310.0,,,5.4,
2026-03-26 17:00:00,,20.9,,20.0,,,,0.19,,,,,0.0,-9.5,77.0,,,1013.7,,,,,,,,,932.1,0.0,,15.9,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.1,8.6,,310.0,,,5.7,
2026-03-26 18:00:00,,20.1,,19.7,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.1,,,,,,,,,932.4,0.0,,15.8,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.4,3.7,,300.0,,,2.4,
2026-03-26 19:00:00,,19.7,,19.3,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.9,,,,,,,,,933.0,0.0,,15.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.0,3.3,,300.0,,,2.3,
2026-03-26 20:00:00,,19.3,,18.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.9,,,,,,,,,933.8,0.0,,16.5,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,300.0,0.4,3.0,,300.0,,,2.2,
2026-03-26 21:00:00,,18.9,,18.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.5,,,,,,,,,934.2,0.0,,16.7,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.0,1.9,,200.0,,,1.1,
2026-03-26 22:00:00,,18.5,,18.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.6,,,,,,,,,934.2,0.0,,16.9,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,0.6,2.0,,200.0,,,1.3,
2026-03-26 23:00:00,,18.3,,18.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.3,,,,,,,,,934.0,0.0,,16.5,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.8,1.6,,300.0,,,0.8,
2026-03-27 00:00:00,,18.5,,18.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.9,,,,,,,,,933.6,0.0,,16.3,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,320.0,0.6,1.6,,320.0,,,1.1,
2026-03-27 01:00:00,,18.0,,17.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.4,,,,,,,,,933.1,0.0,,16.8,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,110.0,0.7,1.6,,120.0,,,1.1,
2026-03-27 02:00:00,,18.0,,17.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.0,,,,,,,,,932.7,0.0,,16.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,320.0,0.5,1.6,,210.0,,,1.0,
2026-03-27 03:00:00,,17.9,,17.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.8,,,,,,,,,932.5,0.0,,16.7,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,60.0,0.5,1.2,,70.0,,,0.7,
2026-03-27 04:00:00,,17.8,,17.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.9,,,,,,,,,932.5,0.0,,16.6,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,110.0,0.4,1.2,,130.0,,,0.7,
