timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-07,21.1,2026-05-07T16:18:00,16.6,2026-05-07T04:56:00,,24.13,3.46,2026-05-07T13:00:00,0.0,2026-05-07T01:00:00,0.0,-99.5,0.0,,0.0,,77,59.0,2026-05-07T12:15:00,92.0,2026-05-07T00:20:00,1015.6,2026-05-07T07:00:00,1010.9,2026-05-07T14:00:00,1013.7,932.9,934.3,2026-05-07T07:19:00,931.0,2026-05-07T16:31:00,10.8,-999.5,18.6,23.1,28.6,2026-05-07T12:42:00,18.7,2026-05-07T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,320.0,2026-05-07T14:54:00,1.7,7.4,0,0,0,1,0,0,0,0,0,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,1,0,0,0,0,310.0,4.7,2026-05-07T17:15:00,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.9,1.5,3.8,0.9,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,13.6,7.8,4.7,3.4,0.0,0.0,0.0,0
2026-05-08,20.7,2026-05-08T16:19:00,16.8,2026-05-08T06:18:00,,21.27,3.4,2026-05-08T13:00:00,0.0,2026-05-08T01:00:00,0.0,-99.5,0.0,,0.0,,76,59.0,2026-05-08T11:11:00,87.0,2026-05-08T00:13:00,1015.7,2026-05-08T23:00:00,1011.4,2026-05-08T16:00:00,1014.2,933.4,934.9,2026-05-08T09:54:00,930.3,2026-05-08T04:39:00,10.2,-999.5,18.7,23.3,28.0,2026-05-08T11:11:00,19.6,2026-05-08T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-05-08T17:33:00,1.7,6.5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,2,6,2,0,1,0,0,0,310.0,4.4,2026-05-08T17:04:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.8,0.0,0.0,2.6,0.0,2.0,0.0,0.9,4.7,17.9,4.3,0.0,1.4,0.0,0.0,0
2026-05-09,21.3,2026-05-09T09:51:00,18.1,2026-05-09T19:28:00,,13.88,2.1,2026-05-09T10:00:00,0.0,2026-05-09T01:00:00,0.0,-99.5,0.0,,0.0,,78,62.0,2026-05-09T10:58:00,92.0,2026-05-09T05:24:00,1016.1,2026-05-09T08:00:00,1012.8,2026-05-09T16:00:00,1014.7,934.0,935.4,2026-05-09T09:10:00,932.9,2026-05-09T15:43:00,9.7,-999.5,19.4,23.5,27.7,2026-05-09T11:18:00,20.2,2026-05-09T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,310.0,2026-05-09T11:31:00,1.3,6.1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,1,1,0,1,1,1,2,4,1,0,0,0,0,310.0,4.1,2026-05-09T11:33:00,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,1.8,0.5,0.4,0.0,0.3,1.5,2.6,5.8,7.0,1.6,0.0,0.0,0.0,0
2026-05-10,21.0,2026-05-10T08:43:00,18.4,2026-05-10T01:48:00,,26.59,3.69,2026-05-10T12:00:00,0.0,2026-05-10T01:00:00,0.0,-99.5,0.0,,0.0,,80,61.0,2026-05-10T13:55:00,95.0,2026-05-10T23:36:00,1015.4,2026-05-10T22:00:00,1012.1,2026-05-10T14:00:00,1014.1,933.4,934.2,2026-05-10T00:01:00,932.1,2026-05-10T15:56:00,11.0,-999.5,19.7,23.5,27.7,2026-05-10T14:03:00,20.7,2026-05-10T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,330.0,2026-05-10T12:42:00,1.8,8.0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,4,6,1,0,0,0,0,320.0,4.7,2026-05-10T11:49:00,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,1.1,0.0,0.6,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,6.6,12.7,15.8,2.6,0.0,0.0,0.0,0
2026-05-11,21.1,2026-05-11T14:49:00,17.8,2026-05-11T06:35:00,,21.73,3.48,2026-05-11T13:00:00,0.0,2026-05-11T01:00:00,0.0,-99.5,0.0,,0.0,,82,57.0,2026-05-11T12:45:00,96.0,2026-05-11T01:24:00,1014.6,2026-05-11T08:00:00,1010.5,2026-05-11T15:00:00,1012.6,932.0,933.8,2026-05-11T07:58:00,930.5,2026-05-11T23:54:00,10.5,-999.5,19.9,23.5,29.3,2026-05-11T12:56:00,19.6,2026-05-11T04:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-05-11T14:58:00,1.6,7.1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,3,5,1,0,0,1,0,320.0,3.8,2026-05-11T13:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.5,0.8,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.9,0.0,3.5,5.0,8.1,13.4,2.1,0.0,0.0,0.3,0
2026-05-12,21.3,2026-05-12T11:09:00,17.7,2026-05-12T05:14:00,,21.78,3.45,2026-05-12T12:00:00,0.0,2026-05-12T01:00:00,0.0,-99.5,0.0,,0.0,,80,61.0,2026-05-12T11:01:00,96.0,2026-05-12T00:47:00,1012.0,2026-05-12T06:00:00,1007.6,2026-05-12T15:00:00,1010.0,929.7,931.2,2026-05-12T09:06:00,927.8,2026-05-12T15:36:00,10.8,-999.5,19.8,23.7,28.8,2026-05-12T11:01:00,20.2,2026-05-12T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,330.0,2026-05-12T13:35:00,1.8,7.1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,2,3,3,0,0,0,1,0,310.0,4.5,2026-05-12T12:09:00,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,0.8,4.0,6.4,12.3,8.7,0.0,0.0,0.0,0.5,0
2026-05-13,21.1,2026-05-13T10:04:00,18.5,2026-05-13T14:14:00,,8.29,1.47,2026-05-13T14:00:00,0.5,2026-05-13T17:00:00,0.5,-99.5,0.5,2026-05-13T16:20:00,0.5,2026-05-13T15:30:00,86,70.0,2026-05-13T13:29:00,94.0,2026-05-13T03:58:00,1011.1,2026-05-13T10:00:00,1008.3,2026-05-13T15:00:00,1009.7,929.0,935.3,2026-05-13T04:40:00,927.9,2026-05-13T17:32:00,7.0,-999.5,19.9,22.4,25.7,2026-05-13T13:25:00,20.8,2026-05-13T03:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,330.0,2026-05-13T11:36:00,1.0,4.1,0,1,1,0,0,0,0,2,3,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,2,2,0,0,310.0,2.9,2026-05-13T16:03:00,0,0.3,0.4,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,0.0,1.5,0.9,0.0,0.0,0.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.2,6.2,2.9,0.0,2.4,0.8,0.0,0
2026-05-14,20.6,2026-05-14T10:56:00,17.1,2026-05-14T23:41:00,,4.44,0.79,2026-05-14T11:00:00,4.0,2026-05-14T15:00:00,9.5,-99.5,1.0,2026-05-14T13:37:00,5.0,2026-05-14T13:33:00,90,79.0,2026-05-14T10:19:00,96.0,2026-05-14T05:51:00,1013.6,2026-05-14T21:00:00,1008.9,2026-05-14T02:00:00,1011.0,929.8,931.9,2026-05-14T21:16:00,927.8,2026-05-14T01:22:00,5.0,-999.5,19.3,21.1,23.9,2026-05-14T10:30:00,19.3,2026-05-14T20:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130,320.0,2026-05-14T11:20:00,0.9,4.4,0,0,3,0,0,1,2,0,0,2,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,0,0,320.0,2.5,2026-05-14T11:27:00,0,0.0,1.4,0.0,0.0,0.6,1.8,0.0,0.0,1.3,0.0,0.0,1.3,2.5,1.3,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.5,1.4,1.9,1.3,0.0,1.7,0.0,0.0,0
2026-05-15,20.7,2026-05-15T17:13:00,16.5,2026-05-15T10:36:00,,22.17,3.63,2026-05-15T13:00:00,0.0,2026-05-15T01:00:00,0.0,-99.5,0.0,,0.0,,77,51.0,2026-05-15T13:13:00,94.0,2026-05-15T01:47:00,1013.3,2026-05-15T23:59:00,1008.6,2026-05-15T16:00:00,1011.4,930.7,932.0,2026-05-15T10:47:00,928.9,2026-05-15T15:59:00,10.2,-999.5,18.5,23.0,28.0,2026-05-15T12:42:00,18.9,2026-05-15T01:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-05-15T16:51:00,1.7,7.0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,0,0,310.0,4.5,2026-05-15T16:52:00,0,0.0,0.0,0.0,0.7,0.0,0.8,0.0,1.8,0.7,1.3,1.1,0.0,1.0,1.6,0.9,0.0,0.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,19.3,6.3,0.5,0.0,0.0,0.0,0
2026-05-16,21.3,2026-05-16T15:08:00,16.6,2026-05-16T04:58:00,,21.91,3.0,2026-05-16T12:00:00,1.5,2026-05-16T17:00:00,1.5,-99.5,1.5,2026-05-16T16:37:00,1.5,2026-05-16T15:47:00,77,57.0,2026-05-16T09:46:00,92.0,2026-05-16T20:14:00,1014.6,2026-05-16T22:00:00,1010.6,2026-05-16T14:00:00,1012.7,932.0,933.3,2026-05-16T21:55:00,930.8,2026-05-16T02:33:00,10.1,-999.5,18.7,23.1,29.1,2026-05-16T13:25:00,19.7,2026-05-16T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,340.0,2026-05-16T14:54:00,1.6,7.3,0,1,0,0,0,1,1,0,2,1,0,2,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,300.0,3.9,2026-05-16T15:18:00,0,0.5,0.0,0.0,0.0,0.6,0.5,0.0,2.3,0.8,0.0,2.5,1.3,1.1,2.3,0.0,0.0,0.0,0.0,0.8,0.0,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.7,6.9,6.6,0.0,0.0,0.0,0.0,0
2026-05-17,21.6,2026-05-17T14:57:00,17.5,2026-05-17T06:11:00,,24.21,3.53,2026-05-17T13:00:00,0.0,2026-05-17T01:00:00,0.0,-99.5,0.0,,0.0,,81,58.0,2026-05-17T13:05:00,95.0,2026-05-17T00:48:00,1014.5,2026-05-17T07:00:00,1010.3,2026-05-17T14:00:00,1012.8,932.1,933.3,2026-05-17T07:26:00,930.5,2026-05-17T15:51:00,10.0,-999.5,19.5,23.2,29.3,2026-05-17T13:14:00,19.3,2026-05-17T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-05-17T15:52:00,1.8,8.6,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,2,1,1,7,1,0,0,0,1,0,310.0,5.2,2026-05-17T15:53:00,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,1.1,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.0,0.6,2.2,2.7,0.9,23.2,3.3,0.0,0.0,0.0,0.2,0
2026-05-18,21.1,2026-05-18T16:28:00,18.3,2026-05-18T23:58:00,,26.51,3.8,2026-05-18T12:00:00,0.0,2026-05-18T01:00:00,0.0,-99.5,0.0,,0.0,,80,56.0,2026-05-18T13:52:00,95.0,2026-05-18T02:52:00,1013.8,2026-05-18T23:00:00,1009.7,2026-05-18T15:00:00,1012.4,931.8,934.6,2026-05-18T20:56:00,930.1,2026-05-18T16:14:00,9.8,-999.5,19.7,23.5,29.1,2026-05-18T13:14:00,19.9,2026-05-18T03:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,290.0,2026-05-18T14:39:00,1.7,8.1,0,1,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,1,0,300.0,4.3,2026-05-18T14:42:00,0,0.5,0.3,0.3,0.3,0.0,0.0,0.0,2.4,0.6,1.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,7.3,12.7,7.0,0.0,0.0,1.0,0.5,0
2026-05-19,20.7,2026-05-19T14:11:00,17.8,2026-05-19T08:41:00,,17.05,2.6,2026-05-19T10:00:00,2.5,2026-05-19T18:00:00,3.0,-99.5,1.0,2026-05-19T17:00:00,2.5,2026-05-19T16:28:00,85,60.0,2026-05-19T12:54:00,96.0,2026-05-19T04:16:00,1013.4,2026-05-19T06:00:00,1010.5,2026-05-19T14:00:00,1012.2,931.3,932.1,2026-05-19T10:24:00,930.3,2026-05-19T15:15:00,9.0,-999.5,19.4,22.2,27.8,2026-05-19T13:21:00,19.3,2026-05-19T03:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,270.0,2026-05-19T11:12:00,1.4,6.2,0,0,0,0,2,0,1,3,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,3,3,1,0,0,0,0,320.0,3.8,2026-05-19T11:10:00,0,0.0,0.0,0.0,1.3,0.0,0.8,1.6,0.0,0.0,1.8,1.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.7,2.4,0.0,0.0,1.3,0.0,2.2,6.8,7.8,1.9,0.0,0.0,0.0,0
2026-05-20,21.8,2026-05-20T15:59:00,17.1,2026-05-20T06:24:00,,20.48,3.57,2026-05-20T12:00:00,6.5,2026-05-20T16:00:00,7.5,-99.5,6.5,2026-05-20T15:35:00,7.0,2026-05-20T15:10:00,84,54.0,2026-05-20T12:07:00,96.0,2026-05-20T00:06:00,1013.9,2026-05-20T23:00:00,1009.9,2026-05-20T15:00:00,1012.1,931.4,933.0,2026-05-20T22:23:00,930.2,2026-05-20T02:22:00,8.9,-999.5,19.9,23.1,29.7,2026-05-20T12:39:00,18.8,2026-05-20T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,290.0,2026-05-20T13:12:00,1.1,6.3,0,0,0,0,0,1,0,1,1,0,1,0,2,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,2,0,1,0,0,320.0,3.4,2026-05-20T13:12:00,0,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.6,0.0,0.6,0.0,1.7,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.0,7.7,1.1,0.0,0.9,0.0,0
2026-05-21,22.5,2026-05-21T11:07:00,18.5,2026-05-21T12:47:00,,21.45,3.29,2026-05-21T11:00:00,0.0,2026-05-21T01:00:00,0.0,-99.5,0.0,,0.0,,80,54.0,2026-05-21T12:46:00,97.0,2026-05-21T03:48:00,1015.2,2026-05-21T08:00:00,1011.9,2026-05-21T16:00:00,1013.9,933.4,934.6,2026-05-21T08:44:00,932.2,2026-05-21T02:36:00,10.8,-999.5,20.4,24.4,30.7,2026-05-21T12:25:00,20.0,2026-05-21T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,320.0,2026-05-21T12:16:00,1.4,5.8,0,0,0,0,0,0,1,0,0,2,0,2,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,3,0,1,0,0,0,300.0,3.9,2026-05-21T17:19:00,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.1,0.0,0.5,3.3,0.0,1.0,0.7,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,6.4,5.7,6.8,0.0,2.6,0.0,0.0,0
2026-05-22,22.8,2026-05-22T14:51:00,19.6,2026-05-22T04:48:00,,18.27,2.77,2026-05-22T11:00:00,0.0,2026-05-22T01:00:00,0.0,-99.5,0.0,,0.0,,78,54.0,2026-05-22T10:30:00,92.0,2026-05-22T22:59:00,1015.1,2026-05-22T07:00:00,1011.5,2026-05-22T14:00:00,1013.3,933.1,934.3,2026-05-22T07:28:00,932.0,2026-05-22T17:57:00,9.2,-999.5,21.1,25.4,31.3,2026-05-22T11:41:00,22.4,2026-05-22T03:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,290.0,2026-05-22T13:11:00,1.3,7.0,0,0,0,1,0,0,1,1,1,0,2,2,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,3,2,0,0,0,0,0,280.0,4.1,2026-05-22T13:15:00,0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.7,0.0,1.0,2.0,2.1,1.3,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.9,0.0,0.0,0.7,0.0,0.0,0.0,2.3,4.5,2.1,9.1,2.9,0.0,0.0,0.0,0.0,0
2026-05-23,22.6,2026-05-23T10:25:00,16.4,2026-05-23T13:09:00,,19.73,2.89,2026-05-23T14:00:00,0.0,2026-05-23T01:00:00,0.0,-99.5,0.0,,0.0,,70,44.0,2026-05-23T13:19:00,92.0,2026-05-23T04:25:00,1015.1,2026-05-23T06:00:00,1010.1,2026-05-23T16:00:00,1012.9,932.8,934.1,2026-05-23T09:39:00,931.4,2026-05-23T16:09:00,10.9,-999.5,19.4,25.5,30.6,2026-05-23T13:23:00,20.9,2026-05-23T04:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,280.0,2026-05-23T14:57:00,1.3,5.7,0,1,1,1,0,0,0,0,0,1,3,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,3,3,0,1,0,0,1,0,0,300.0,3.2,2026-05-23T14:51:00,0,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.7,3.4,0.0,0.0,1.0,0.8,0.8,0.4,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,6.2,6.0,0.0,1.9,0.0,0.0,1.0,0.0,0
2026-05-24,22.4,2026-05-24T14:55:00,16.6,2026-05-24T04:57:00,,24.11,3.49,2026-05-24T12:00:00,0.0,2026-05-24T01:00:00,0.0,-99.5,0.0,,0.0,,74,53.0,2026-05-24T12:24:00,92.0,2026-05-24T03:09:00,1015.4,2026-05-24T07:00:00,1010.2,2026-05-24T15:00:00,1012.7,932.6,934.5,2026-05-24T08:47:00,931.3,2026-05-24T15:24:00,10.9,-999.5,20.2,25.5,31.6,2026-05-24T15:16:00,21.0,2026-05-24T03:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,310.0,2026-05-24T14:01:00,1.5,6.6,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,1,2,1,3,2,0,0,0,0,310.0,3.8,2026-05-24T11:42:00,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.9,0.7,0.0,0.0,2.7,0.8,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,1.7,0.0,1.1,1.4,0.0,2.6,3.0,2.6,7.7,6.3,0.0,0.0,0.0,0
2026-05-25,23.1,2026-05-25T16:09:00,17.4,2026-05-25T06:16:00,,25.73,3.66,2026-05-25T13:00:00,0.0,2026-05-25T01:00:00,0.0,-99.5,0.0,,0.0,,74,52.0,2026-05-25T12:50:00,91.0,2026-05-25T00:49:00,1013.8,2026-05-25T09:00:00,1008.4,2026-05-25T16:00:00,1011.2,931.3,933.9,2026-05-25T09:21:00,929.9,2026-05-25T15:46:00,11.5,-999.5,20.7,25.8,31.7,2026-05-25T12:49:00,21.2,2026-05-25T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-05-25T13:31:00,1.5,6.5,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,3,2,0,0,1,2,1,0,1,1,0,0,3,2,0,0,1,0,0,280.0,3.8,2026-05-25T13:55:00,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.0,0.0,1.4,4.2,1.5,0.0,3.7,3.3,0.0,0.0,6.1,5.5,0.0,0.0,1.4,0.0,0
2026-05-26,22.6,2026-05-26T15:20:00,16.4,2026-05-26T06:41:00,,24.86,3.37,2026-05-26T11:00:00,0.0,2026-05-26T01:00:00,0.0,-99.5,0.0,,0.0,,74,53.0,2026-05-26T12:59:00,95.0,2026-05-26T03:38:00,1012.4,2026-05-26T05:00:00,1007.5,2026-05-26T17:00:00,1010.4,930.5,932.1,2026-05-26T09:11:00,929.1,2026-05-26T16:08:00,11.7,-999.5,20.6,25.9,31.8,2026-05-26T13:13:00,20.1,2026-05-26T05:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,350.0,2026-05-26T11:11:00,1.4,5.8,0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,4,1,1,2,1,0,0,0,290.0,3.1,2026-05-26T15:32:00,0,0.0,0.0,0.0,0.2,0.3,0.0,0.4,0.0,0.0,0.0,1.8,0.8,1.0,0.9,0.0,0.0,1.2,0.0,0.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.0,7.1,0.0,8.5,2.1,1.8,1.9,0.4,0.0,0.0,0
2026-05-27,22.7,2026-05-27T14:16:00,17.6,2026-05-27T03:32:00,,27.13,3.69,2026-05-27T12:00:00,0.0,2026-05-27T01:00:00,0.0,-99.5,0.0,,0.0,,71,52.0,2026-05-27T11:06:00,87.0,2026-05-27T23:07:00,1013.0,2026-05-27T07:00:00,1007.7,2026-05-27T16:00:00,1010.9,931.2,932.7,2026-05-27T21:59:00,929.5,2026-05-27T16:55:00,11.0,-999.5,20.6,26.6,32.3,2026-05-27T15:57:00,21.5,2026-05-27T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-05-27T11:58:00,1.4,7.2,0,0,0,0,1,1,0,1,2,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,6,1,1,0,0,0,0,0,320.0,3.5,2026-05-27T12:00:00,0,0.0,0.0,0.0,0.5,0.4,0.0,0.7,1.2,1.0,0.0,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0,1.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.6,2.4,12.9,2.8,3.5,0.0,0.0,0.0,0.0,0
