,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-11 20:00:00,982.6,24.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.5,,,
2015-11-11 21:00:00,983.3,23.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,1.9,,,
2015-11-11 22:00:00,983.4,23.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 23:00:00,983.4,22.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,0.5,,,
2015-11-12 00:00:00,983.0,23.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.8,,,
2015-11-12 01:00:00,982.5,23.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,1.0,,,
2015-11-12 02:00:00,981.8,22.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,1.8,,,
2015-11-12 03:00:00,981.6,22.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.5,,,
2015-11-12 04:00:00,981.8,21.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.3,,,
2015-11-12 05:00:00,981.9,22.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.6,,,
2015-11-12 06:00:00,982.4,21.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,2.4,,,
2015-11-12 07:00:00,983.1,21.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,0.9,,,
2015-11-12 08:00:00,983.4,23.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,1.6,,,
2015-11-12 09:00:00,983.2,25.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,1.3,,,
2015-11-12 10:00:00,983.1,26.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,0.9,,,
2015-11-12 11:00:00,982.9,27.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,2.7,,,
2015-11-12 12:00:00,982.0,27.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,4.7,,,
2015-11-12 13:00:00,981.2,28.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.2,,,
2015-11-12 14:00:00,980.4,28.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.3,,,
2015-11-12 15:00:00,980.2,28.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,3.0,,,
2015-11-12 16:00:00,980.1,28.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.5,,,
2015-11-12 17:00:00,980.6,27.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.1,,,
2015-11-12 18:00:00,980.9,25.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.2,,,
2015-11-12 19:00:00,981.5,25.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,1.9,,,
2015-11-12 20:00:00,981.5,24.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-12 21:00:00,981.6,24.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,0.8,,,
2015-11-12 22:00:00,981.8,23.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,0.7,,,
2015-11-12 23:00:00,981.9,23.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,0.9,,,
2015-11-13 00:00:00,981.8,23.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.7,,,
2015-11-13 01:00:00,981.3,23.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,0.9,,,
2015-11-13 02:00:00,980.9,23.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.6,,,
2015-11-13 03:00:00,980.5,22.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,0.9,,,
2015-11-13 04:00:00,980.1,22.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,0.9,,,
2015-11-13 05:00:00,980.2,22.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.3,,,
2015-11-13 06:00:00,980.7,22.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 07:00:00,981.1,22.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,1.8,,,
2015-11-13 08:00:00,981.4,24.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.6,,,
2015-11-13 09:00:00,982.1,25.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,0.4,,,
2015-11-13 10:00:00,982.1,24.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,3.4,,,
2015-11-13 11:00:00,981.7,24.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.8,,,
2015-11-13 12:00:00,980.8,25.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,3.7,,,
2015-11-13 13:00:00,979.6,26.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.4,,,
2015-11-13 14:00:00,979.2,26.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.3,,,
2015-11-13 15:00:00,978.9,26.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.2,,,
2015-11-13 16:00:00,979.0,26.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,2.4,,,
2015-11-13 17:00:00,979.4,25.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.3,,,
2015-11-13 18:00:00,980.1,25.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.7,,,
2015-11-13 19:00:00,980.6,24.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,0.8,,,
2015-11-13 20:00:00,980.9,24.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,1.2,,,
2015-11-13 21:00:00,981.1,24.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,0.4,,,
2015-11-13 22:00:00,981.0,23.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,0.5,,,
2015-11-13 23:00:00,980.8,23.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 00:00:00,980.4,23.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.8,,,
2015-11-14 01:00:00,980.0,22.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,0.7,,,
2015-11-14 02:00:00,979.5,22.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,1.3,,,
2015-11-14 03:00:00,979.1,22.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.9,,,
2015-11-14 04:00:00,978.8,22.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,3.2,,,
2015-11-14 05:00:00,978.9,21.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,2.7,,,
2015-11-14 06:00:00,980.0,21.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.2,,,
2015-11-14 07:00:00,981.1,22.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.3,,,
2015-11-14 08:00:00,981.6,22.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,1.1,,,
2015-11-14 09:00:00,981.5,25.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,1.3,,,
2015-11-14 10:00:00,980.5,27.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,1.8,,,
2015-11-14 11:00:00,979.3,29.5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.8,,,
2015-11-14 12:00:00,978.9,28.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,3.3,,,
2015-11-14 13:00:00,978.6,26.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,6.3,,,
2015-11-14 14:00:00,978.4,26.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.9,,,
2015-11-14 15:00:00,978.2,27.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,2.0,,,
2015-11-14 16:00:00,978.3,26.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.4,,,
2015-11-14 17:00:00,978.7,25.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,1.4,,,
2015-11-14 18:00:00,979.1,24.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.5,,,
2015-11-14 19:00:00,979.8,23.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,1.6,,,
2015-11-14 20:00:00,980.3,23.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,1.2,,,
2015-11-14 21:00:00,980.4,23.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.8,,,
2015-11-14 22:00:00,980.5,23.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,0.5,,,
2015-11-14 23:00:00,980.8,23.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-15 00:00:00,980.7,23.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,1.3,,,
2015-11-15 01:00:00,980.7,23.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.8,,,
2015-11-15 02:00:00,980.5,23.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,2.6,,,
2015-11-15 03:00:00,980.3,23.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.9,,,
2015-11-15 04:00:00,980.1,22.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,1.7,,,
2015-11-15 05:00:00,980.1,21.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,1.6,,,
2015-11-15 06:00:00,980.7,21.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,2.4,,,
2015-11-15 07:00:00,981.4,21.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,0.8,,,
2015-11-15 08:00:00,981.5,23.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,2.1,,,
2015-11-15 09:00:00,981.9,25.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,1.6,,,
2015-11-15 10:00:00,981.5,27.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,2.4,,,
2015-11-15 11:00:00,981.0,28.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.0,,,
2015-11-15 12:00:00,980.5,29.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,1.8,,,
2015-11-15 13:00:00,979.8,30.0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.4,,,
2015-11-15 14:00:00,979.3,29.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.3,,,
2015-11-15 15:00:00,979.2,28.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.1,,,
2015-11-15 16:00:00,979.3,28.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.5,,,
2015-11-15 17:00:00,979.7,27.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.6,,,
2015-11-15 18:00:00,980.4,26.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.4,,,
2015-11-15 19:00:00,981.2,25.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,1.6,,,
2015-11-15 20:00:00,981.3,24.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.6,,,
2015-11-15 21:00:00,981.4,24.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,2.4,,,
2015-11-15 22:00:00,981.3,23.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,2.5,,,
2015-11-15 23:00:00,981.0,23.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,1.2,,,
2015-11-16 00:00:00,980.6,23.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.7,,,
2015-11-16 01:00:00,980.2,22.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,2.7,,,
2015-11-16 02:00:00,979.7,22.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,1.9,,,
2015-11-16 03:00:00,979.4,22.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,2.3,,,
2015-11-16 04:00:00,979.1,22.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2.7,,,
2015-11-16 05:00:00,979.3,20.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,2.8,,,
2015-11-16 06:00:00,979.9,20.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,1.4,,,
2015-11-16 07:00:00,980.6,20.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,2.1,,,
2015-11-16 08:00:00,981.3,22.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.1,,,
2015-11-16 09:00:00,981.4,25.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,0.6,,,
2015-11-16 10:00:00,981.0,27.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,0.7,,,
2015-11-16 11:00:00,980.4,27.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.8,,,
2015-11-16 12:00:00,979.8,27.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.8,,,
2015-11-16 13:00:00,979.0,28.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,2.8,,,
2015-11-16 14:00:00,978.5,27.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,3.8,,,
2015-11-16 15:00:00,978.1,27.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,3.9,,,
2015-11-16 16:00:00,978.2,26.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.0,,,
2015-11-16 17:00:00,978.6,26.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.3,,,
2015-11-16 18:00:00,978.8,25.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,0.5,,,
2015-11-16 19:00:00,979.5,24.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,1.1,,,
2015-11-16 20:00:00,980.1,24.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,1.5,,,
2015-11-16 21:00:00,980.4,24.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.6,,,
2015-11-16 22:00:00,980.3,23.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,2.4,,,
2015-11-16 23:00:00,980.1,23.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,2.4,,,
2015-11-17 00:00:00,979.9,22.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,1.9,,,
2015-11-17 01:00:00,979.9,22.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,1.6,,,
2015-11-17 02:00:00,979.7,22.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.7,,,
2015-11-17 03:00:00,980.0,21.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,1.3,,,
2015-11-17 04:00:00,980.1,21.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,2.6,,,
2015-11-17 05:00:00,980.4,21.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,3.5,,,
2015-11-17 06:00:00,980.7,20.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,1.2,,,
2015-11-17 07:00:00,981.2,21.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,1.0,,,
2015-11-17 08:00:00,981.7,23.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,2.8,,,
2015-11-17 09:00:00,981.7,26.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,1.5,,,
2015-11-17 10:00:00,981.4,27.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.5,,,
2015-11-17 11:00:00,980.6,28.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.5,,,
2015-11-17 12:00:00,979.9,29.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.0,,,
2015-11-17 13:00:00,978.9,29.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.8,,,
2015-11-17 14:00:00,978.4,30.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,2.6,,,
2015-11-17 15:00:00,978.3,29.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.7,,,
2015-11-17 16:00:00,978.5,28.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,4.8,,,
2015-11-17 17:00:00,979.2,27.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.3,,,
2015-11-17 18:00:00,980.0,26.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.5,,,
2015-11-17 19:00:00,980.5,25.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.2,,,
2015-11-17 20:00:00,980.5,24.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.9,,,
2015-11-17 21:00:00,981.0,23.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,2.8,,,
2015-11-17 22:00:00,981.0,23.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.6,,,
2015-11-17 23:00:00,981.0,22.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,2.3,,,
2015-11-18 00:00:00,981.1,22.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,2.7,,,
2015-11-18 01:00:00,981.1,22.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,2.1,,,
2015-11-18 02:00:00,981.0,22.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,2.0,,,
2015-11-18 03:00:00,981.0,22.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,1.9,,,
2015-11-18 04:00:00,981.0,22.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,2.7,,,
2015-11-18 05:00:00,981.2,21.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,1.9,,,
2015-11-18 06:00:00,982.1,21.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,1.2,,,
2015-11-18 07:00:00,982.8,21.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,3.1,,,
2015-11-18 08:00:00,983.0,23.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,2.6,,,
2015-11-18 09:00:00,983.2,26.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,1.3,,,
2015-11-18 10:00:00,982.6,27.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,2.6,,,
2015-11-18 11:00:00,981.7,29.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.0,,,
2015-11-18 12:00:00,980.8,29.7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.5,,,
2015-11-18 13:00:00,980.1,30.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,2.4,,,
2015-11-18 14:00:00,979.6,31.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.6,,,
2015-11-18 15:00:00,979.4,30.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,3.9,,,
2015-11-18 16:00:00,979.9,28.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,4.4,,,
2015-11-18 17:00:00,980.6,27.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,4.7,,,
2015-11-18 18:00:00,981.3,25.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,4.5,,,
2015-11-18 19:00:00,982.2,24.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.8,,,
2015-11-18 20:00:00,982.7,24.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,1.0,,,
2015-11-18 21:00:00,982.7,23.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,2.1,,,
2015-11-18 22:00:00,982.7,23.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,2.0,,,
2015-11-18 23:00:00,982.9,23.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0.4,,,
2015-11-19 00:00:00,982.7,23.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,1.0,,,
2015-11-19 01:00:00,982.4,23.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,2.6,,,
2015-11-19 02:00:00,982.3,22.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,1.2,,,
2015-11-19 03:00:00,982.2,22.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,1.1,,,
2015-11-19 04:00:00,982.4,21.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,1.9,,,
2015-11-19 05:00:00,982.5,21.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,2.5,,,
2015-11-19 06:00:00,982.9,20.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,1.1,,,
2015-11-19 07:00:00,983.5,20.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,1.8,,,
2015-11-19 08:00:00,984.0,22.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,2.2,,,
2015-11-19 09:00:00,984.2,24.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,1.3,,,
2015-11-19 10:00:00,983.6,26.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.8,,,
2015-11-19 11:00:00,982.9,27.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.8,,,
2015-11-19 12:00:00,982.1,28.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.5,,,
2015-11-19 13:00:00,981.2,28.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.9,,,
2015-11-19 14:00:00,980.7,29.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.9,,,
2015-11-19 15:00:00,980.6,29.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.9,,,
2015-11-19 16:00:00,980.8,28.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.3,,,
2015-11-19 17:00:00,981.3,27.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.1,,,
2015-11-19 18:00:00,981.8,25.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,1.3,,,
2015-11-19 19:00:00,982.2,24.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,0.8,,,
2015-11-19 20:00:00,982.4,23.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,2.3,,,
2015-11-19 21:00:00,982.7,23.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,2.2,,,
2015-11-19 22:00:00,982.7,22.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,3.5,,,
2015-11-19 23:00:00,982.4,22.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,4.7,,,
2015-11-20 00:00:00,982.6,22.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,3.7,,,
2015-11-20 01:00:00,982.3,22.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,3.0,,,
2015-11-20 02:00:00,981.9,22.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,3.2,,,
2015-11-20 03:00:00,981.6,22.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,1.9,,,
2015-11-20 04:00:00,981.3,22.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.9,,,
2015-11-20 05:00:00,981.5,22.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.5,,,
2015-11-20 06:00:00,981.9,23.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,2.3,,,
2015-11-20 07:00:00,982.2,23.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,2.3,,,
2015-11-20 08:00:00,982.5,23.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,2.8,,,
2015-11-20 09:00:00,982.6,24.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,0.9,,,
2015-11-20 10:00:00,982.2,25.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,1.7,,,
2015-11-20 11:00:00,981.3,25.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,4.7,,,
2015-11-20 12:00:00,980.8,26.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,4.2,,,
2015-11-20 13:00:00,979.9,26.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,4.0,,,
2015-11-20 14:00:00,979.8,27.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.7,,,
2015-11-20 15:00:00,979.8,27.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.5,,,
2015-11-20 16:00:00,980.2,27.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.6,,,
2015-11-20 17:00:00,980.6,26.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,2.5,,,
2015-11-20 18:00:00,981.1,25.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.5,,,
2015-11-20 19:00:00,981.7,24.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.0,,,
2015-11-20 20:00:00,982.3,24.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,1.9,,,
2015-11-20 21:00:00,982.5,23.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,2.1,,,
2015-11-20 22:00:00,982.3,24.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,1.9,,,
