,StnPres,Tx,RH,WS,WD,Precp
2022-05-04 00:00:00,979.7,20.9,93.0,1.7,50.0,0.0
2022-05-04 01:00:00,979.1,21.0,91.0,2.1,48.0,0.0
2022-05-04 02:00:00,978.4,20.9,91.0,1.9,50.0,0.0
2022-05-04 03:00:00,977.9,21.0,90.0,0.5,117.0,0.0
2022-05-04 04:00:00,977.8,20.6,95.0,0.4,313.0,0.0
2022-05-04 05:00:00,977.9,20.4,96.0,0.4,99.0,0.0
2022-05-04 06:00:00,978.0,20.5,95.0,0.8,104.0,0.0
2022-05-04 07:00:00,978.4,21.2,90.0,2.1,111.0,0.0
2022-05-04 08:00:00,978.6,22.9,82.0,1.1,92.0,0.0
2022-05-04 09:00:00,978.7,24.4,77.0,0.5,135.0,0.0
2022-05-04 10:00:00,978.6,24.7,74.0,1.6,165.0,0.0
2022-05-04 11:00:00,978.4,27.6,58.0,0.9,141.0,0.0
2022-05-04 12:00:00,977.8,26.8,67.0,4.2,273.0,0.0
2022-05-04 13:00:00,977.1,26.7,71.0,3.5,270.0,0.0
2022-05-04 14:00:00,976.5,25.8,76.0,5.4,268.0,0.0
2022-05-04 15:00:00,976.5,26.3,70.0,2.8,271.0,0.0
2022-05-04 16:00:00,976.2,26.9,67.0,2.1,272.0,0.0
2022-05-04 17:00:00,976.3,27.1,64.0,1.2,249.0,0.0
2022-05-04 18:00:00,976.4,26.1,71.0,2.7,272.0,0.0
2022-05-04 19:00:00,977.0,24.9,79.0,3.1,277.0,0.0
2022-05-04 20:00:00,977.6,24.5,83.0,0.5,323.0,0.0
2022-05-04 21:00:00,978.2,23.6,89.0,0.5,285.0,0.0
2022-05-04 22:00:00,978.7,22.9,93.0,0.9,268.0,0.0
2022-05-04 23:00:00,977.9,23.1,92.0,0.9,92.0,0.0
2022-05-05 00:00:00,977.2,23.2,89.0,1.9,91.0,0.0
2022-05-05 01:00:00,976.6,22.6,94.0,0.9,62.0,0.0
2022-05-05 02:00:00,976.2,21.7,96.0,1.3,293.0,0.0
2022-05-05 03:00:00,976.3,21.5,99.0,0.4,315.0,0.0
2022-05-05 04:00:00,976.0,21.7,97.0,1.3,88.0,0.0
2022-05-05 05:00:00,976.1,22.3,92.0,1.1,69.0,0.0
2022-05-05 06:00:00,976.8,21.5,97.0,1.7,262.0,0.0
2022-05-05 07:00:00,977.1,22.3,94.0,0.6,275.0,0.0
2022-05-05 08:00:00,977.0,23.3,88.0,1.5,270.0,0.0
2022-05-05 09:00:00,977.1,24.3,86.0,3.0,274.0,0.0
2022-05-05 10:00:00,976.9,25.0,83.0,3.2,280.0,0.0
2022-05-05 11:00:00,976.9,25.9,79.0,4.9,277.0,0.0
2022-05-05 12:00:00,976.7,26.9,71.0,3.7,270.0,0.0
2022-05-05 13:00:00,976.0,27.1,69.0,4.1,282.0,0.0
2022-05-05 14:00:00,975.4,27.8,68.0,4.1,277.0,0.0
2022-05-05 15:00:00,974.9,27.6,70.0,4.7,278.0,0.0
2022-05-05 16:00:00,974.8,27.4,73.0,3.5,275.0,0.0
2022-05-05 17:00:00,974.6,26.6,77.0,3.9,266.0,0.0
2022-05-05 18:00:00,975.0,25.8,80.0,3.8,265.0,0.0
2022-05-05 19:00:00,975.5,25.0,84.0,1.6,271.0,0.0
2022-05-05 20:00:00,975.9,23.9,88.0,2.1,263.0,0.0
2022-05-05 21:00:00,976.3,23.3,90.0,0.7,290.0,0.0
2022-05-05 22:00:00,976.6,23.4,91.0,0.4,41.0,0.0
2022-05-05 23:00:00,976.5,23.4,91.0,0.9,33.0,0.0
2022-05-06 00:00:00,976.3,23.4,91.0,0.4,88.0,0.0
2022-05-06 01:00:00,976.2,23.0,90.0,1.2,103.0,0.0
2022-05-06 02:00:00,975.8,22.9,89.0,1.1,108.0,0.0
2022-05-06 03:00:00,975.7,22.8,84.0,0.2,0.0,0.0
2022-05-06 04:00:00,975.9,21.5,91.0,0.8,256.0,0.0
2022-05-06 05:00:00,976.1,21.9,91.0,0.0,0.0,0.0
2022-05-06 06:00:00,976.7,20.2,97.0,0.9,285.0,0.0
2022-05-06 07:00:00,977.1,23.8,80.0,0.0,0.0,0.0
2022-05-06 08:00:00,977.3,24.3,73.0,0.6,279.0,0.0
2022-05-06 09:00:00,977.2,25.4,74.0,3.2,269.0,0.0
2022-05-06 10:00:00,977.6,25.8,77.0,4.4,281.0,0.0
2022-05-06 11:00:00,977.3,26.8,71.0,4.3,274.0,0.0
2022-05-06 12:00:00,976.9,27.7,67.0,3.7,268.0,0.0
2022-05-06 13:00:00,976.3,28.2,67.0,3.0,268.0,0.0
2022-05-06 14:00:00,975.6,28.9,63.0,3.6,270.0,0.0
2022-05-06 15:00:00,975.4,29.0,61.0,2.1,258.0,0.0
2022-05-06 16:00:00,975.5,29.2,62.0,1.8,260.0,0.0
2022-05-06 17:00:00,975.7,28.5,66.0,2.9,263.0,0.0
2022-05-06 18:00:00,976.2,27.2,71.0,3.6,268.0,0.0
2022-05-06 19:00:00,976.6,26.4,70.0,2.4,266.0,0.0
2022-05-06 20:00:00,977.0,25.4,75.0,3.1,315.0,0.0
2022-05-06 21:00:00,977.4,25.2,77.0,1.2,43.0,0.0
2022-05-06 22:00:00,978.1,25.4,77.0,0.3,64.0,0.0
2022-05-06 23:00:00,977.9,24.9,80.0,1.1,47.0,0.0
2022-05-07 00:00:00,977.7,24.7,81.0,0.4,97.0,0.0
2022-05-07 01:00:00,977.3,24.3,81.0,1.0,102.0,0.0
2022-05-07 02:00:00,976.9,24.1,82.0,0.8,61.0,0.0
2022-05-07 03:00:00,976.9,23.2,88.0,0.4,290.0,0.0
2022-05-07 04:00:00,977.1,22.8,88.0,1.7,46.0,0.0
2022-05-07 05:00:00,977.1,22.6,87.0,1.2,47.0,0.0
2022-05-07 06:00:00,977.4,22.2,90.0,2.3,45.0,0.0
2022-05-07 07:00:00,977.7,23.6,79.0,1.6,81.0,0.0
2022-05-07 08:00:00,978.1,25.6,67.0,1.6,170.0,0.0
2022-05-07 09:00:00,978.6,25.8,74.0,3.1,275.0,0.0
2022-05-07 10:00:00,978.6,26.9,69.0,2.0,282.0,0.0
2022-05-07 11:00:00,978.4,28.8,62.0,3.4,268.0,0.0
2022-05-07 12:00:00,978.3,28.9,56.0,3.9,285.0,0.0
2022-05-07 13:00:00,977.6,29.3,58.0,3.3,262.0,0.0
2022-05-07 14:00:00,977.1,28.9,61.0,2.1,254.0,0.0
2022-05-07 15:00:00,976.8,29.6,58.0,1.7,247.0,0.0
2022-05-07 16:00:00,976.5,29.6,55.0,3.8,275.0,0.0
2022-05-07 17:00:00,976.2,29.5,54.0,1.1,270.0,0.0
2022-05-07 18:00:00,976.6,27.8,64.0,3.3,281.0,0.0
2022-05-07 19:00:00,977.0,27.2,66.0,0.7,273.0,0.0
2022-05-07 20:00:00,978.1,25.7,78.0,1.6,282.0,0.0
2022-05-07 21:00:00,978.6,25.2,81.0,1.3,45.0,0.0
2022-05-07 22:00:00,979.0,25.3,79.0,0.6,38.0,0.0
2022-05-07 23:00:00,979.0,25.1,80.0,0.2,0.0,0.0
2022-05-08 00:00:00,978.6,24.2,85.0,1.3,49.0,0.0
2022-05-08 01:00:00,978.4,22.9,99.0,1.1,282.0,0.0
2022-05-08 02:00:00,978.2,22.7,98.0,2.0,276.0,0.0
2022-05-08 03:00:00,977.3,23.2,94.0,1.9,103.0,0.0
2022-05-08 04:00:00,976.8,23.2,89.0,1.9,43.0,0.0
2022-05-08 05:00:00,977.2,24.0,82.0,0.3,143.0,0.0
2022-05-08 06:00:00,978.1,23.1,94.0,0.0,0.0,0.0
2022-05-08 07:00:00,978.9,23.5,93.0,0.0,0.0,0.0
2022-05-08 08:00:00,978.9,24.2,86.0,0.8,65.0,0.0
2022-05-08 09:00:00,978.5,25.2,82.0,2.0,99.0,0.0
2022-05-08 10:00:00,978.7,25.7,79.0,5.3,266.0,0.0
2022-05-08 11:00:00,978.8,26.6,73.0,3.8,292.0,0.0
2022-05-08 12:00:00,978.3,27.2,69.0,3.8,277.0,0.0
2022-05-08 13:00:00,977.5,28.4,64.0,3.1,275.0,0.0
2022-05-08 14:00:00,976.8,28.4,65.0,5.0,268.0,0.0
2022-05-08 15:00:00,976.9,27.9,72.0,5.3,280.0,0.0
2022-05-08 16:00:00,976.7,27.4,75.0,3.1,273.0,0.0
2022-05-08 17:00:00,976.7,26.6,76.0,4.8,268.0,0.0
2022-05-08 18:00:00,977.7,25.5,88.0,0.7,166.0,0.0
2022-05-08 19:00:00,977.9,24.4,88.0,0.9,106.0,0.0
2022-05-08 20:00:00,977.9,24.2,88.0,0.3,169.0,0.0
2022-05-08 21:00:00,978.4,24.0,87.0,0.5,86.0,0.0
2022-05-08 22:00:00,978.9,23.4,88.0,0.6,147.0,0.0
2022-05-08 23:00:00,978.8,23.6,88.0,0.2,0.0,0.0
2022-05-09 00:00:00,978.5,23.2,87.0,0.8,174.0,0.0
2022-05-09 01:00:00,978.1,22.6,90.0,1.2,105.0,0.0
2022-05-09 02:00:00,977.5,22.6,90.0,1.2,86.0,0.0
2022-05-09 03:00:00,977.5,22.6,90.0,0.6,57.0,0.0
2022-05-09 04:00:00,977.3,22.6,88.0,1.7,105.0,0.0
2022-05-09 05:00:00,977.3,22.9,86.0,3.3,108.0,0.0
2022-05-09 06:00:00,978.3,23.0,87.0,0.4,96.0,0.0
2022-05-09 07:00:00,978.6,23.8,84.0,0.3,151.0,0.0
2022-05-09 08:00:00,978.6,23.6,83.0,0.6,85.0,0.0
2022-05-09 09:00:00,978.7,25.4,76.0,0.7,100.0,0.0
2022-05-09 10:00:00,979.0,25.3,79.0,2.2,260.0,0.0
2022-05-09 11:00:00,978.5,26.9,74.0,1.1,272.0,0.0
2022-05-09 12:00:00,978.4,26.9,72.0,3.8,268.0,0.0
2022-05-09 13:00:00,977.6,27.5,69.0,4.2,276.0,0.0
2022-05-09 14:00:00,976.4,27.1,71.0,4.0,298.0,0.0
2022-05-09 15:00:00,976.1,27.1,73.0,4.2,275.0,0.0
2022-05-09 16:00:00,976.2,26.3,76.0,3.1,284.0,0.0
2022-05-09 17:00:00,976.4,26.1,69.0,3.5,262.0,0.0
2022-05-09 18:00:00,976.5,25.5,67.0,2.2,285.0,0.0
2022-05-09 19:00:00,977.2,25.0,73.0,1.0,269.0,0.0
2022-05-09 20:00:00,977.7,23.5,86.0,0.7,9.0,0.0
2022-05-09 21:00:00,977.6,22.4,93.0,1.2,40.0,0.0
2022-05-09 22:00:00,978.2,21.9,99.0,1.6,284.0,0.0
2022-05-09 23:00:00,978.1,22.5,94.0,0.7,168.0,0.0
2022-05-10 00:00:00,977.9,22.3,93.0,0.3,56.0,0.0
2022-05-10 01:00:00,977.3,22.5,92.0,1.9,104.0,0.0
2022-05-10 02:00:00,976.6,22.9,87.0,2.1,101.0,0.0
2022-05-10 03:00:00,975.8,22.1,89.0,1.7,91.0,0.0
2022-05-10 04:00:00,975.8,22.2,87.0,1.0,68.0,0.0
2022-05-10 05:00:00,976.4,21.9,85.0,1.9,109.0,0.0
2022-05-10 06:00:00,977.0,22.3,80.0,3.8,101.0,0.0
2022-05-10 07:00:00,977.2,23.0,75.0,0.9,131.0,0.0
2022-05-10 08:00:00,977.2,25.7,62.0,0.7,136.0,0.0
2022-05-10 09:00:00,976.9,27.8,54.0,0.3,282.0,0.0
2022-05-10 10:00:00,976.7,27.5,63.0,4.1,272.0,0.0
2022-05-10 11:00:00,976.1,28.8,60.0,2.8,266.0,0.0
2022-05-10 12:00:00,975.5,29.2,59.0,4.0,263.0,0.0
2022-05-10 13:00:00,975.0,28.6,63.0,3.3,274.0,0.0
2022-05-10 14:00:00,974.2,28.8,63.0,2.0,263.0,0.0
2022-05-10 15:00:00,973.5,26.4,82.0,5.1,264.0,0.5
2022-05-10 16:00:00,974.7,22.5,97.0,4.6,37.0,11.5
2022-05-10 17:00:00,975.6,22.4,99.0,0.8,45.0,7.5
2022-05-10 18:00:00,976.2,23.1,91.0,1.4,95.0,0.0
2022-05-10 19:00:00,976.5,23.1,97.0,1.0,96.0,0.0
2022-05-10 20:00:00,976.6,22.9,95.0,1.6,71.0,0.0
2022-05-10 21:00:00,976.7,22.9,93.0,1.9,101.0,0.0
2022-05-10 22:00:00,976.7,22.5,92.0,2.2,44.0,0.0
2022-05-10 23:00:00,976.6,22.6,92.0,1.1,62.0,0.0
2022-05-11 00:00:00,976.0,22.9,86.0,2.3,48.0,0.0
2022-05-11 01:00:00,975.4,22.1,93.0,2.5,49.0,0.0
2022-05-11 02:00:00,974.8,22.1,90.0,0.7,151.0,0.0
2022-05-11 03:00:00,974.7,22.1,92.0,1.0,85.0,0.0
2022-05-11 04:00:00,974.6,21.9,90.0,2.2,104.0,0.0
2022-05-11 05:00:00,974.8,21.9,90.0,0.8,103.0,0.0
2022-05-11 06:00:00,975.5,21.5,94.0,2.2,105.0,1.0
2022-05-11 07:00:00,975.5,21.3,96.0,1.3,122.0,1.0
2022-05-11 08:00:00,975.9,22.4,91.0,1.6,92.0,0.5
2022-05-11 09:00:00,976.8,21.6,94.0,1.2,97.0,1.0
2022-05-11 10:00:00,977.0,22.7,93.0,0.4,63.0,0.0
2022-05-11 11:00:00,976.8,25.0,79.0,0.4,111.0,0.0
2022-05-11 12:00:00,976.2,27.3,65.0,0.8,162.0,0.0
2022-05-11 13:00:00,975.5,27.4,69.0,1.6,31.0,0.0
2022-05-11 14:00:00,974.8,30.2,56.0,0.4,204.0,0.0
2022-05-11 15:00:00,974.1,29.7,54.0,1.1,280.0,0.0
2022-05-11 16:00:00,974.2,29.0,58.0,0.8,268.0,0.0
2022-05-11 17:00:00,974.5,26.9,70.0,0.6,157.0,0.0
2022-05-11 18:00:00,975.1,26.4,72.0,0.8,162.0,0.0
2022-05-11 19:00:00,975.5,24.7,76.0,4.6,109.0,0.0
2022-05-11 20:00:00,976.2,21.3,99.0,2.9,103.0,13.5
2022-05-11 21:00:00,976.1,22.2,94.0,2.5,47.0,0.0
2022-05-11 22:00:00,976.1,22.3,94.0,1.6,91.0,0.0
2022-05-11 23:00:00,975.8,22.1,93.0,1.5,45.0,0.0
2022-05-12 00:00:00,975.4,21.6,95.0,2.8,51.0,0.0
2022-05-12 01:00:00,975.1,21.7,92.0,1.5,68.0,0.0
2022-05-12 02:00:00,974.9,21.2,96.0,2.1,42.0,0.0
2022-05-12 03:00:00,974.5,21.6,89.0,1.8,79.0,0.0
2022-05-12 04:00:00,974.2,21.8,85.0,2.9,91.0,0.0
2022-05-12 05:00:00,974.4,21.2,90.0,2.0,109.0,0.0
2022-05-12 06:00:00,974.6,21.7,84.0,2.5,108.0,0.0
2022-05-12 07:00:00,975.3,22.4,82.0,1.4,78.0,0.0
2022-05-12 08:00:00,975.4,24.4,74.0,0.3,98.0,0.0
2022-05-12 09:00:00,975.5,26.4,65.0,0.3,150.0,0.0
2022-05-12 10:00:00,975.2,27.4,61.0,0.3,199.0,0.0
2022-05-12 11:00:00,975.1,28.0,61.0,0.9,240.0,0.0
2022-05-12 12:00:00,974.5,27.8,65.0,1.5,265.0,0.0
2022-05-12 13:00:00,974.4,22.1,99.0,4.7,311.0,15.0
2022-05-12 14:00:00,974.1,21.1,99.0,2.7,41.0,56.5
2022-05-12 15:00:00,974.0,21.6,99.0,1.5,79.0,14.5
2022-05-12 16:00:00,974.1,22.0,99.0,1.7,99.0,2.0
2022-05-12 17:00:00,974.3,22.0,98.0,1.2,83.0,2.5
2022-05-12 18:00:00,974.6,22.2,96.0,1.7,82.0,0.5
2022-05-12 19:00:00,975.1,22.1,99.0,1.6,91.0,1.0
2022-05-12 20:00:00,975.1,22.7,88.0,3.5,93.0,0.5
2022-05-12 21:00:00,975.3,23.1,84.0,2.4,83.0,0.0
2022-05-12 22:00:00,975.4,22.0,92.0,2.0,44.0,0.0
2022-05-12 23:00:00,975.0,22.0,93.0,2.5,41.0,0.0
2022-05-13 00:00:00,974.4,22.1,94.0,1.8,81.0,0.5
2022-05-13 01:00:00,974.4,22.0,96.0,1.2,105.0,0.0
2022-05-13 02:00:00,973.8,21.7,98.0,3.2,104.0,0.0
2022-05-13 03:00:00,973.7,21.5,97.0,2.9,99.0,0.5
2022-05-13 04:00:00,973.2,21.4,99.0,3.4,106.0,0.5
2022-05-13 05:00:00,973.2,21.4,98.0,2.9,109.0,0.0
2022-05-13 06:00:00,973.7,21.6,94.0,2.0,72.0,0.0
2022-05-13 07:00:00,973.8,21.8,94.0,2.1,98.0,0.0
2022-05-13 08:00:00,973.6,22.8,88.0,2.0,74.0,0.0
2022-05-13 09:00:00,974.3,23.8,84.0,1.4,60.0,0.0
2022-05-13 10:00:00,974.5,24.7,83.0,0.7,167.0,0.0
2022-05-13 11:00:00,974.0,25.2,80.0,1.5,107.0,0.0
2022-05-13 12:00:00,973.5,25.1,78.0,3.6,43.0,0.0
2022-05-13 13:00:00,973.2,26.0,73.0,2.5,30.0,0.0
2022-05-13 14:00:00,973.3,25.4,81.0,1.3,62.0,0.0
2022-05-13 15:00:00,973.2,22.8,99.0,1.1,188.0,7.0
2022-05-13 16:00:00,973.1,23.1,99.0,0.9,62.0,1.0
2022-05-13 17:00:00,973.1,23.8,94.0,1.2,68.0,0.0
2022-05-13 18:00:00,973.6,23.9,92.0,2.2,98.0,0.0
2022-05-13 19:00:00,974.2,23.3,94.0,0.8,108.0,0.0
2022-05-13 20:00:00,974.7,22.9,95.0,1.5,69.0,0.0
2022-05-13 21:00:00,975.1,23.1,94.0,1.1,82.0,0.0
2022-05-13 22:00:00,975.0,23.2,91.0,1.6,67.0,0.0
2022-05-13 23:00:00,974.4,22.8,93.0,1.5,93.0,0.0
2022-05-14 00:00:00,974.2,22.6,93.0,1.4,61.0,0.0
2022-05-14 01:00:00,974.4,22.5,96.0,0.8,103.0,0.5
2022-05-14 02:00:00,973.8,22.2,97.0,1.9,106.0,1.0
2022-05-14 03:00:00,973.4,21.2,99.0,1.3,65.0,2.5
2022-05-14 04:00:00,973.7,20.9,99.0,1.4,48.0,5.5
2022-05-14 05:00:00,973.9,21.1,99.0,0.7,97.0,2.5
2022-05-14 06:00:00,974.2,21.1,99.0,0.9,103.0,4.5
2022-05-14 07:00:00,975.3,21.5,99.0,1.3,103.0,2.5
2022-05-14 08:00:00,975.7,21.3,99.0,1.3,92.0,6.5
2022-05-14 09:00:00,976.0,21.6,99.0,1.4,107.0,2.0
2022-05-14 10:00:00,976.4,22.7,99.0,1.3,104.0,0.5
2022-05-14 11:00:00,975.9,23.2,94.0,2.1,113.0,1.0
2022-05-14 12:00:00,975.9,22.9,96.0,2.2,169.0,1.0
2022-05-14 13:00:00,975.3,23.5,96.0,0.4,129.0,1.0
2022-05-14 14:00:00,974.5,22.9,99.0,0.4,132.0,1.0
2022-05-14 15:00:00,974.3,22.8,95.0,2.4,111.0,1.5
2022-05-14 16:00:00,974.6,22.3,93.0,3.4,101.0,0.5
2022-05-14 17:00:00,974.7,22.3,90.0,2.8,104.0,1.0
2022-05-14 18:00:00,975.1,22.4,93.0,1.5,107.0,0.0
2022-05-14 19:00:00,975.6,22.1,99.0,0.0,0.0,0.0
2022-05-14 20:00:00,976.3,21.9,99.0,0.6,106.0,0.0
2022-05-14 21:00:00,976.9,21.7,99.0,1.1,55.0,0.0
2022-05-14 22:00:00,977.1,22.3,96.0,0.7,70.0,0.0
2022-05-14 23:00:00,977.0,21.8,99.0,0.7,108.0,0.0
2022-05-15 00:00:00,976.8,21.9,99.0,1.0,104.0,0.0
2022-05-15 01:00:00,976.2,21.9,99.0,1.0,66.0,0.0
2022-05-15 02:00:00,975.6,21.9,98.0,0.7,168.0,0.0
2022-05-15 03:00:00,975.1,21.6,99.0,0.7,260.0,0.0
2022-05-15 04:00:00,975.1,21.4,99.0,0.0,0.0,0.0
2022-05-15 05:00:00,975.3,21.0,99.0,1.2,260.0,0.0
2022-05-15 06:00:00,975.7,21.4,99.0,0.2,0.0,0.5
2022-05-15 07:00:00,976.1,22.6,97.0,0.6,167.0,0.0
2022-05-15 08:00:00,976.7,21.8,99.0,2.0,271.0,0.0
2022-05-15 09:00:00,976.9,21.4,99.0,2.6,269.0,0.0
2022-05-15 10:00:00,977.0,21.2,99.0,2.7,272.0,0.0
2022-05-15 11:00:00,976.7,21.7,99.0,2.3,279.0,0.0
2022-05-15 12:00:00,976.2,21.1,99.0,3.8,274.0,0.0
2022-05-15 13:00:00,975.5,21.3,99.0,0.9,284.0,0.0
2022-05-15 14:00:00,975.0,21.0,99.0,3.3,271.0,0.0
2022-05-15 15:00:00,974.4,21.2,99.0,1.6,268.0,1.0
2022-05-15 16:00:00,974.0,21.0,99.0,2.1,273.0,0.0
2022-05-15 17:00:00,974.0,20.8,99.0,2.3,286.0,5.0
2022-05-15 18:00:00,974.2,20.3,99.0,2.7,268.0,2.0
2022-05-15 19:00:00,974.9,19.5,99.0,2.1,267.0,0.0
2022-05-15 20:00:00,975.5,19.3,99.0,0.8,260.0,0.5
2022-05-15 21:00:00,975.9,19.2,99.0,1.2,271.0,0.5
2022-05-15 22:00:00,976.4,18.9,99.0,1.3,279.0,0.0
2022-05-15 23:00:00,976.1,19.3,99.0,0.0,0.0,0.0
2022-05-16 00:00:00,975.8,18.4,99.0,2.2,272.0,4.0
2022-05-16 01:00:00,975.3,18.1,99.0,4.3,276.0,1.0
2022-05-16 02:00:00,975.6,17.5,99.0,6.6,271.0,0.5
2022-05-16 03:00:00,975.1,17.7,99.0,0.8,261.0,0.0
2022-05-16 04:00:00,975.0,18.0,99.0,0.3,117.0,0.0
2022-05-16 05:00:00,974.8,18.4,99.0,1.8,107.0,0.0
2022-05-16 06:00:00,975.0,18.4,99.0,1.6,260.0,0.0
2022-05-16 07:00:00,975.6,17.1,99.0,1.0,293.0,1.0
2022-05-16 08:00:00,975.9,17.5,99.0,2.0,272.0,1.5
2022-05-16 09:00:00,975.9,18.0,99.0,2.2,269.0,0.0
2022-05-16 10:00:00,976.4,17.9,99.0,3.1,275.0,0.0
2022-05-16 11:00:00,976.2,17.9,99.0,3.9,270.0,3.0
2022-05-16 12:00:00,975.8,17.8,99.0,3.0,273.0,0.0
2022-05-16 13:00:00,975.4,17.8,99.0,3.9,275.0,0.5
2022-05-16 14:00:00,975.2,18.0,99.0,3.6,257.0,1.0
2022-05-16 15:00:00,974.8,17.9,99.0,1.1,269.0,2.0
2022-05-16 16:00:00,975.0,17.7,99.0,0.7,211.0,7.5
2022-05-16 17:00:00,975.0,17.8,99.0,1.6,264.0,1.0
2022-05-16 18:00:00,975.0,17.5,99.0,1.6,266.0,4.0
2022-05-16 19:00:00,976.2,17.3,99.0,3.8,268.0,6.5
2022-05-16 20:00:00,976.7,17.2,99.0,0.7,259.0,4.5
2022-05-16 21:00:00,977.0,17.8,99.0,0.0,0.0,5.0
2022-05-16 22:00:00,977.1,17.9,99.0,0.5,103.0,3.5
2022-05-16 23:00:00,977.0,17.5,99.0,1.4,271.0,6.5
2022-05-17 00:00:00,977.1,16.7,99.0,3.2,265.0,3.5
2022-05-17 01:00:00,976.7,16.6,99.0,0.8,302.0,3.0
2022-05-17 02:00:00,976.1,16.9,99.0,0.0,0.0,2.5
2022-05-17 03:00:00,975.8,17.2,99.0,0.2,0.0,6.0
2022-05-17 04:00:00,975.5,17.4,99.0,0.5,89.0,4.0
2022-05-17 05:00:00,976.1,17.2,99.0,0.4,298.0,3.5
2022-05-17 06:00:00,976.6,17.1,99.0,1.2,270.0,1.0
2022-05-17 07:00:00,977.2,17.2,99.0,0.9,286.0,0.0
2022-05-17 08:00:00,977.7,17.1,99.0,2.5,271.0,0.5
2022-05-17 09:00:00,978.3,17.4,99.0,2.5,269.0,0.0
2022-05-17 10:00:00,978.4,18.4,99.0,0.2,0.0,0.5
2022-05-17 11:00:00,978.0,20.0,99.0,0.3,190.0,0.0
2022-05-17 12:00:00,977.9,20.5,97.0,0.6,289.0,0.0
2022-05-17 13:00:00,977.7,21.0,95.0,0.6,310.0,0.0
2022-05-17 14:00:00,977.2,21.1,99.0,2.4,277.0,0.0
2022-05-17 15:00:00,977.0,21.2,99.0,2.0,264.0,0.0
2022-05-17 16:00:00,976.9,20.9,99.0,2.2,274.0,0.0
2022-05-17 17:00:00,977.0,21.1,99.0,0.7,286.0,0.0
2022-05-17 18:00:00,977.5,20.8,99.0,0.8,270.0,0.0
2022-05-17 19:00:00,977.9,20.5,99.0,0.0,0.0,0.0
2022-05-17 20:00:00,978.4,20.7,99.0,0.0,0.0,0.0
2022-05-17 21:00:00,978.5,20.9,99.0,2.3,105.0,0.0
2022-05-17 22:00:00,979.1,21.0,99.0,1.6,42.0,0.0
2022-05-17 23:00:00,979.1,20.3,99.0,0.3,273.0,0.0
2022-05-18 00:00:00,978.5,21.1,99.0,1.3,60.0,0.0
2022-05-18 01:00:00,978.1,20.5,99.0,0.7,38.0,0.0
2022-05-18 02:00:00,977.9,19.7,99.0,0.7,267.0,0.0
2022-05-18 03:00:00,977.4,19.4,99.0,0.7,84.0,0.0
2022-05-18 04:00:00,977.4,19.8,99.0,2.0,48.0,0.0
2022-05-18 05:00:00,977.8,19.9,99.0,1.3,54.0,0.0
2022-05-18 06:00:00,978.2,20.5,97.0,0.9,40.0,0.0
2022-05-18 07:00:00,979.0,21.4,95.0,1.1,43.0,0.0
2022-05-18 08:00:00,979.4,24.0,82.0,0.8,36.0,0.0
2022-05-18 09:00:00,979.3,24.9,76.0,0.4,272.0,0.0
2022-05-18 10:00:00,979.2,24.9,81.0,4.0,272.0,0.0
2022-05-18 11:00:00,978.8,26.5,75.0,2.9,266.0,0.0
2022-05-18 12:00:00,978.3,27.1,70.0,2.6,267.0,0.0
2022-05-18 13:00:00,978.0,27.8,68.0,3.4,269.0,0.0
2022-05-18 14:00:00,977.4,28.0,67.0,2.8,264.0,0.0
2022-05-18 15:00:00,976.8,29.2,61.0,2.4,268.0,0.0
2022-05-18 16:00:00,976.6,28.3,65.0,4.1,263.0,0.0
2022-05-18 17:00:00,976.7,28.6,64.0,2.4,263.0,0.0
2022-05-18 18:00:00,977.2,26.8,78.0,3.7,273.0,0.0
2022-05-18 19:00:00,977.8,25.3,87.0,3.0,272.0,0.0
2022-05-18 20:00:00,978.3,25.1,83.0,0.6,353.0,0.0
2022-05-18 21:00:00,978.7,24.4,90.0,0.8,75.0,0.0
2022-05-18 22:00:00,978.8,24.0,92.0,1.1,41.0,0.0
2022-05-18 23:00:00,978.3,23.4,95.0,1.4,48.0,0.0
2022-05-19 00:00:00,977.8,23.3,94.0,1.6,43.0,0.0
2022-05-19 01:00:00,977.4,22.7,96.0,0.9,45.0,0.0
2022-05-19 02:00:00,977.3,22.5,96.0,0.8,70.0,0.0
2022-05-19 03:00:00,977.0,22.1,97.0,1.1,68.0,0.0
2022-05-19 04:00:00,976.8,22.3,92.0,1.4,77.0,0.0
2022-05-19 05:00:00,977.3,22.3,92.0,1.1,93.0,0.0
2022-05-19 06:00:00,977.7,22.5,92.0,0.8,93.0,0.0
2022-05-19 07:00:00,978.0,23.2,91.0,0.9,93.0,0.0
2022-05-19 08:00:00,977.7,26.4,70.0,1.3,108.0,0.0
2022-05-19 09:00:00,977.6,26.1,75.0,2.3,276.0,0.0
2022-05-19 10:00:00,977.5,26.6,77.0,2.6,275.0,0.0
2022-05-19 11:00:00,976.8,27.5,75.0,3.2,271.0,0.0
2022-05-19 12:00:00,976.2,29.4,66.0,1.9,264.0,0.0
2022-05-19 13:00:00,975.4,29.2,65.0,4.1,271.0,0.0
2022-05-19 14:00:00,974.8,28.7,71.0,4.6,270.0,0.0
2022-05-19 15:00:00,974.3,28.3,74.0,2.2,281.0,0.0
2022-05-19 16:00:00,973.8,28.9,69.0,2.3,285.0,0.0
