timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,21.2,2026-04-23T13:21:00,,,,9.5,2026-04-23T03:58:00,,,,,,,,17.24,3.14,2026-04-23T13:00:00,,,,,5.5,2026-04-23T18:00:00,,,,,,,,15.5,-99.5,3.0,2026-04-23T16:58:00,5.5,2026-04-23T16:26:00,78,45.0,2026-04-23T03:58:00,100.0,2026-04-23T19:27:00,,,,,,1015.2,2026-04-23T22:00:00,,,,1008.0,2026-04-23T13:00:00,,,1010.3,,,,,,,,,,,,,928.8,932.3,2026-04-23T21:17:00,926.8,2026-04-23T05:10:00,7.8,-999.5,,,16.1,20.5,27.5,2026-04-23T12:23:00,15.8,2026-04-23T21:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,40.0,2026-04-23T02:19:00,2.0,10.9,0,,0,,0,,0,,4,,0,,2,,3,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,1,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60.0,,,5.5,2026-04-23T02:23:00,,,0,,0.0,,0.0,,0.0,,8.9,,0.0,,6.3,,8.5,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,2.2,,1.2,,0.0,,1.7,,0.0,,1.9,,0.0,,1.7,,1.5,,0.0,,4.9,,2.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0,
2026-04-24,,,,,,,16.1,2026-04-24T00:54:00,,,,13.0,2026-04-24T22:47:00,,,,,,,,1.9,0.35,2026-04-24T12:00:00,,,,,6.0,2026-04-24T21:00:00,,,,,,,,26.5,-99.5,2.5,2026-04-24T20:31:00,6.5,2026-04-24T19:47:00,100,100.0,2026-04-24T00:01:00,100.0,2026-04-24T00:01:00,,,,,,1021.0,2026-04-24T23:00:00,,,,1013.9,2026-04-24T03:00:00,,,1017.3,,,,,,,,,,,,,933.6,937.0,2026-04-24T22:42:00,930.6,2026-04-24T01:52:00,0.1,-999.5,,,14.8,14.8,16.1,2026-04-24T00:54:00,13.0,2026-04-24T22:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,250.0,2026-04-24T00:07:00,1.4,5.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,6,,5,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,,240.0,,,2.2,2026-04-24T00:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.0,,6.1,,8.3,,7.3,,5.6,,2.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0,
2026-04-25,,,,,,,15.8,2026-04-25T13:14:00,,,,13.6,2026-04-25T01:36:00,,,,,,,,2.14,0.33,2026-04-25T10:00:00,,,,,2.0,2026-04-25T21:00:00,,,,,,,,10.0,-99.5,1.5,2026-04-25T15:05:00,2.5,2026-04-25T14:15:00,100,100.0,2026-04-25T00:01:00,100.0,2026-04-25T00:01:00,,,,,,1020.3,2026-04-25T09:00:00,,,,1017.8,2026-04-25T16:00:00,,,1019.0,,,,,,,,,,,,,935.1,936.7,2026-04-25T10:13:00,933.8,2026-04-25T16:18:00,0.2,-999.5,,,14.6,14.6,15.8,2026-04-25T13:14:00,13.6,2026-04-25T01:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,260.0,2026-04-25T00:30:00,1.4,4.6,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,3,,0,,1,,2,,2,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,2.4,2026-04-25T05:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.1,,1.1,,0.0,,2.5,,0.0,,0.8,,2.8,,3.5,,9.7,,8.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-26,,,,0.0,,,17.3,2026-04-26T13:50:00,,,0.0,9.0,2026-04-26T05:09:00,,,,,0.0,,,28.01,3.78,2026-04-26T12:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,50.0,2026-04-26T09:31:00,100.0,2026-04-26T00:01:00,,,0.0,,,1017.7,2026-04-26T22:00:00,,,0.0,1014.2,2026-04-26T16:00:00,,,1016.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,934.0,935.6,2026-04-26T09:29:00,932.5,2026-04-26T15:41:00,10.6,-999.5,,0.0,13.9,18.2,24.1,2026-04-26T13:33:00,13.4,2026-04-26T02:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,140,160.0,2026-04-26T12:56:00,1.5,10.7,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,1,,3,,1,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,130.0,,0.0,2.4,2026-04-26T05:13:00,,,0,,0.0,,1.1,,3.1,,3.3,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.4,,4.4,,2.2,,0.0,,1.1,,4.0,,1.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.5,,2.9,,1.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-27,,,,0.0,,,17.6,2026-04-27T19:37:00,,,0.0,6.3,2026-04-27T10:40:00,,,,,0.0,,,22.69,3.64,2026-04-27T12:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,29.0,2026-04-27T10:53:00,96.0,2026-04-27T19:34:00,,,0.0,,,1017.3,2026-04-27T22:00:00,,,0.0,1014.4,2026-04-27T14:00:00,,,1016.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,934.0,935.6,2026-04-27T08:59:00,932.6,2026-04-27T16:13:00,10.8,-999.5,,0.0,14.6,20.4,26.7,2026-04-27T11:53:00,16.1,2026-04-27T02:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,290,280.0,2026-04-27T11:46:00,1.3,5.9,0,,0,,1,,0,,1,,0,,1,,2,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,4,,0,,1,,0,,0,,0,,1,,0,,0,,4.0,280.0,,4.0,2.5,2026-04-27T11:47:00,,,0,,0.0,,0.8,,0.0,,1.2,,0.0,,1.7,,2.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,3.2,,1.9,,6.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-28,,,,0.0,,,19.1,2026-04-28T15:20:00,,,0.0,15.2,2026-04-28T09:54:00,,,,,0.0,,,13.98,2.53,2026-04-28T10:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,57.0,2026-04-28T09:42:00,95.0,2026-04-28T18:18:00,,,0.0,,,1016.8,2026-04-28T21:00:00,,,0.0,1013.5,2026-04-28T16:00:00,,,1015.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,933.5,934.5,2026-04-28T09:07:00,932.0,2026-04-28T16:00:00,9.2,-999.5,,0.0,17.4,20.5,25.7,2026-04-28T09:42:00,18.0,2026-04-28T03:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,290.0,2026-04-28T18:37:00,0.8,5.2,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,1,,3,,0,,2,,0,,0,,0,,6.0,290.0,,5.0,2.5,2026-04-28T14:01:00,,,0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.1,,0.2,,1.8,,0.6,,0.0,,2.3,,0.0,,0.0,,0,
2026-04-29,,,,0.0,,,21.3,2026-04-29T10:26:00,,,0.0,16.3,2026-04-29T23:49:00,,,,,0.0,,,14.29,2.63,2026-04-29T10:00:00,,,,0.0,1.0,2026-04-29T19:00:00,,0.0,,,,,,4.0,-99.5,1.0,2026-04-29T20:42:00,1.5,2026-04-29T19:52:00,88,59.0,2026-04-29T10:38:00,100.0,2026-04-29T23:52:00,,,0.0,,,1016.9,2026-04-29T23:59:00,,,0.0,1012.0,2026-04-29T14:00:00,,,1014.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,932.3,934.0,2026-04-29T22:24:00,930.0,2026-04-29T15:39:00,8.3,-999.5,,0.0,18.8,21.0,27.3,2026-04-29T11:44:00,16.5,2026-04-29T23:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,60.0,2026-04-29T18:04:00,1.3,7.4,0,,0,,1,,4,,2,,1,,0,,1,,0,,0,,0,,4,,2,,2,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1.0,150.0,,0.0,2.7,2026-04-29T15:17:00,,,0,,0.0,,1.4,,5.3,,2.5,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,7.0,,2.4,,2.9,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,0.0,,0.0,,0,
2026-04-30,,,,0.0,,,16.5,2026-04-30T00:01:00,,,0.0,13.8,2026-04-30T23:36:00,,,,,0.0,,,4.0,0.54,2026-04-30T12:00:00,,,,0.0,1.5,2026-04-30T17:00:00,,0.0,,,,,,13.5,-99.5,0.5,2026-04-30T01:28:00,2.0,2026-04-30T15:32:00,100,99.0,2026-04-30T00:10:00,100.0,2026-04-30T00:01:00,,,0.0,,,1020.7,2026-04-30T22:00:00,,,0.0,1016.4,2026-04-30T04:00:00,,,1018.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,934.7,936.5,2026-04-30T21:19:00,932.7,2026-04-30T03:39:00,3.9,-999.5,,0.0,15.0,15.0,16.5,2026-04-30T00:01:00,13.8,2026-04-30T23:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,170,260.0,2026-04-30T13:16:00,1.6,6.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,4,,2,,2,,2,,1,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,180.0,,0.0,2.7,2026-04-30T03:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,7.8,,3.3,,2.9,,3.2,,1.9,,1.0,,1.8,,1.1,,1.7,,1.4,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-01,,,,0.0,,,15.6,2026-05-01T23:33:00,,,0.0,13.1,2026-05-01T04:23:00,,,,,0.0,,,3.0,0.47,2026-05-01T13:00:00,,,,0.0,0.5,2026-05-01T02:00:00,,0.0,,,,,,1.0,-99.5,0.5,2026-05-01T01:18:00,1.0,2026-05-01T01:10:00,100,97.0,2026-05-01T23:34:00,100.0,2026-05-01T00:01:00,,,0.0,,,1021.1,2026-05-01T08:00:00,,,0.0,1017.8,2026-05-01T17:00:00,,,1019.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,935.5,936.8,2026-05-01T08:31:00,934.1,2026-05-01T16:38:00,1.4,-999.5,,0.0,14.5,14.5,15.9,2026-05-01T23:33:00,13.1,2026-05-01T04:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,290.0,2026-05-01T15:35:00,2.2,7.1,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,13,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,280.0,,0.0,3.3,2026-05-01T15:00:00,,,0,,0.0,,1.2,,5.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.2,,3.6,,32.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-02,,,,0.0,,,20.0,2026-05-02T11:56:00,,,0.0,15.1,2026-05-02T03:07:00,,,,,0.0,,,14.5,2.67,2026-05-02T10:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,86,67.0,2026-05-02T11:57:00,98.0,2026-05-02T00:06:00,,,0.0,,,1017.6,2026-05-02T01:00:00,,,0.0,1013.0,2026-05-02T17:00:00,,,1014.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,932.8,934.7,2026-05-02T00:01:00,931.2,2026-05-02T16:22:00,7.7,-999.5,,0.0,17.8,20.2,25.1,2026-05-02T11:57:00,15.9,2026-05-02T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,40.0,2026-05-02T00:24:00,1.1,4.7,0,,0,,2,,2,,1,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0.0,310.0,,0.0,2.4,2026-05-02T09:59:00,,,0,,0.0,,2.2,,2.0,,1.0,,1.5,,5.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.0,,0.0,,0.0,,0.7,,3.5,,1.3,,1.1,,0.9,,0.0,,0.0,,0,
2026-05-03,,,,0.0,,,22.3,2026-05-03T13:18:00,,,0.0,16.4,2026-05-03T23:55:00,,,,,0.0,,,17.06,3.45,2026-05-03T11:00:00,,,,0.0,2.5,2026-05-03T20:00:00,,0.0,,,,,,4.0,-99.5,2.5,2026-05-03T19:42:00,3.0,2026-05-03T19:01:00,85,63.0,2026-05-03T12:04:00,99.0,2026-05-03T20:35:00,,,0.0,,,1017.6,2026-05-03T23:59:00,,,0.0,1011.4,2026-05-03T16:00:00,,,1012.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,931.5,934.4,2026-05-03T23:37:00,929.7,2026-05-03T04:10:00,8.9,-999.5,,0.0,19.5,22.2,28.2,2026-05-03T10:46:00,16.6,2026-05-03T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,70.0,2026-05-03T14:45:00,1.5,8.8,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,2,,1,,0,,0,,0,,3,,0,,2,,3,,2,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,80.0,,0.0,3.2,2026-05-03T15:51:00,,,0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.8,,5.5,,4.2,,0.2,,0.0,,0.0,,0.0,,3.9,,0.0,,2.3,,3.1,,2.8,,0.0,,0.0,,0.0,,0.0,,2.4,,1.6,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0,
2026-05-04,,,,0.0,,,16.5,2026-05-04T00:02:00,,,0.0,9.4,2026-05-04T17:46:00,,,,,0.0,,,5.92,1.77,2026-05-04T11:00:00,,,,0.0,3.5,2026-05-04T07:00:00,,0.0,,,,,,9.0,-99.5,1.5,2026-05-04T06:10:00,3.5,2026-05-04T05:55:00,94,78.0,2026-05-04T16:55:00,100.0,2026-05-04T01:49:00,,,0.0,,,1023.2,2026-05-04T20:00:00,,,0.0,1017.8,2026-05-04T01:00:00,,,1020.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,936.9,938.6,2026-05-04T09:39:00,934.1,2026-05-04T00:34:00,4.4,-999.5,,0.0,13.7,14.6,17.6,2026-05-04T11:10:00,11.6,2026-05-04T18:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,220.0,2026-05-04T01:21:00,2.6,8.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,5,,12,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,280.0,,0.0,3.7,2026-05-04T10:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,12.8,,33.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-05,,,,0.0,,,17.8,2026-05-05T23:10:00,,,0.0,13.4,2026-05-05T00:01:00,,,,,0.0,,,2.04,0.31,2026-05-05T12:00:00,,,,0.0,7.5,2026-05-05T19:00:00,,0.0,,,,,,52.0,-99.5,2.5,2026-05-05T17:51:00,9.0,2026-05-05T17:14:00,98,94.0,2026-05-05T04:55:00,100.0,2026-05-05T22:03:00,,,0.0,,,1019.9,2026-05-05T01:00:00,,,0.0,1016.4,2026-05-05T17:00:00,,,1017.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,934.5,936.4,2026-05-05T00:01:00,933.0,2026-05-05T16:35:00,0.3,-999.5,,0.0,16.1,16.4,18.0,2026-05-05T23:10:00,13.6,2026-05-05T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,280.0,2026-05-05T04:54:00,1.3,8.7,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,1,,0,,1,,0,,5,,2,,2,,0,,1.0,280.0,,1.0,3.4,2026-05-05T00:20:00,,,0,,2.7,,0.0,,0.0,,0.0,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.0,,2.5,,2.4,,1.6,,0.0,,1.1,,0.0,,8.6,,3.8,,3.3,,0,
