,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-14,958.7,1012.2,960.5,2025-04-14 08:44:00,956.7,2025-04-14 16:49:00,20.0,26.1,2025-04-14 15:03:00,15.7,2025-04-14 23:54:00,14.4,71.0,46.0,2025-04-14 22:47:00,2.3,220.0,8.3,200.0,2025-04-14 12:20:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,11.1,28.04,,21.3,21.1,21.1,21.0,21.2,21.4,34.6,40.4,48.8,52.4,50.5,45.0,48.1,45.4,48.6,38.9,45.1,51.1
2025-04-15,960.0,1013.7,961.2,2025-04-15 22:45:00,958.8,2025-04-15 15:32:00,19.6,27.2,2025-04-15 14:12:00,12.0,2025-04-15 05:46:00,9.8,58.0,23.0,2025-04-15 10:38:00,1.2,360.0,6.9,20.0,2025-04-15 10:39:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.7,28.25,,21.1,21.2,21.4,21.6,21.4,21.3,33.0,39.4,47.9,51.1,49.6,44.3,47.3,44.7,47.6,37.9,44.3,50.5
2025-04-16,960.2,1013.6,961.5,2025-04-16 09:13:00,958.6,2025-04-16 15:43:00,20.7,27.2,2025-04-16 12:47:00,15.1,2025-04-16 02:56:00,11.0,56.0,29.0,2025-04-16 11:14:00,1.7,230.0,7.2,230.0,2025-04-16 11:10:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,11.1,28.43,,22.1,22.1,22.2,22.2,21.7,21.3,31.0,38.5,47.1,50.1,49.0,44.0,46.7,44.3,46.9,37.3,43.9,50.2
2025-04-17,958.3,1011.4,960.2,2025-04-17 08:15:00,956.5,2025-04-17 16:54:00,22.6,29.0,2025-04-17 12:55:00,15.7,2025-04-17 05:33:00,17.1,73.0,49.0,2025-04-17 07:20:00,2.2,220.0,8.4,220.0,2025-04-17 12:03:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.6,23.04,,23.5,23.1,23.1,22.9,22.0,21.4,28.8,37.7,46.4,49.5,48.6,43.6,46.4,44.0,46.3,37.0,43.6,50.0
2025-04-18,958.6,1011.4,960.4,2025-04-18 09:59:00,957.1,2025-04-18 03:31:00,23.8,28.5,2025-04-18 14:57:00,20.4,2025-04-18 02:36:00,20.8,83.0,63.0,2025-04-18 11:52:00,3.0,210.0,8.6,210.0,2025-04-18 09:14:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,9.7,17.25,,24.7,24.2,24.0,23.7,22.5,21.5,26.7,36.9,45.9,49.1,48.4,43.4,46.0,43.8,45.8,36.7,43.4,49.8
2025-04-19,958.7,1011.4,960.8,2025-04-19 22:56:00,956.7,2025-04-19 16:44:00,24.4,28.4,2025-04-19 10:23:00,21.2,2025-04-19 02:03:00,21.2,83.0,59.0,2025-04-19 10:23:00,2.9,210.0,8.4,230.0,2025-04-19 10:25:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.4,16.22,,25.2,24.6,24.4,24.1,22.8,21.6,25.2,36.0,45.3,48.6,48.1,43.2,45.8,43.7,45.4,36.5,43.2,49.7
2025-04-20,959.7,1012.7,961.3,2025-04-20 11:02:00,956.9,2025-04-20 02:59:00,23.3,27.6,2025-04-20 14:09:00,21.1,2025-04-20 23:59:00,22.2,94.0,67.0,2025-04-20 04:21:00,1.9,220.0,7.2,300.0,2025-04-20 15:06:00,2.5,2.0,2025-04-20 14:47:00,2.0,2025-04-20 13:57:00,7.1,9.53,,24.2,24.3,24.3,24.2,23.1,21.8,24.2,35.1,44.7,48.3,47.9,43.1,45.6,43.5,45.1,36.3,43.1,49.5
2025-04-21,960.2,1013.0,962.2,2025-04-21 09:03:00,958.9,2025-04-21 18:17:00,24.4,30.4,2025-04-21 14:32:00,20.5,2025-04-21 02:19:00,21.9,87.0,57.0,2025-04-21 14:32:00,2.3,220.0,9.3,220.0,2025-04-21 18:26:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.0,22.18,,25.5,25.1,24.9,24.5,23.3,21.9,23.9,34.2,44.1,47.9,47.7,42.8,45.5,43.5,44.8,36.2,43.0,49.4
2025-04-22,958.5,1011.0,960.0,2025-04-22 09:09:00,957.1,2025-04-22 16:48:00,25.6,30.9,2025-04-22 14:22:00,21.2,2025-04-22 01:54:00,20.0,73.0,50.0,2025-04-22 14:22:00,3.6,210.0,11.0,230.0,2025-04-22 12:38:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.3,29.55,,26.4,25.6,25.4,25.1,23.6,22.1,23.0,32.8,42.9,47.4,47.3,42.7,45.3,43.3,44.5,36.1,42.9,49.3
2025-04-23,957.9,1010.6,961.8,2025-04-23 08:46:00,956.5,2025-04-23 15:53:00,24.1,28.2,2025-04-23 14:05:00,19.9,2025-04-23 09:13:00,20.7,82.0,58.0,2025-04-23 10:38:00,2.7,220.0,9.2,250.0,2025-04-23 07:53:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,8.0,12.56,,25.0,24.9,24.9,24.9,24.0,22.2,22.1,31.4,41.6,46.9,47.1,42.5,45.1,43.2,44.3,36.0,42.8,49.2
2025-04-24,958.2,1011.1,960.6,2025-04-24 22:19:00,956.3,2025-04-24 16:45:00,23.5,27.3,2025-04-24 13:49:00,22.0,2025-04-24 22:54:00,23.2,98.0,81.0,2025-04-24 13:50:00,2.5,220.0,7.4,230.0,2025-04-24 15:20:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,7.0,9.56,,24.5,24.7,24.8,24.8,24.0,22.4,21.6,30.7,40.8,46.5,46.8,42.3,45.0,43.1,44.2,36.0,42.7,49.2
2025-04-25,959.9,1013.3,961.8,2025-04-25 22:51:00,957.9,2025-04-25 05:44:00,21.4,25.2,2025-04-25 13:26:00,18.6,2025-04-25 22:54:00,20.6,95.0,76.0,2025-04-25 01:06:00,1.5,220.0,6.6,160.0,2025-04-25 00:29:00,1.5,1.0,2025-04-25 09:25:00,1.5,2025-04-25 08:43:00,5.8,7.19,,22.7,23.5,23.8,24.1,23.9,22.5,21.4,30.3,40.1,46.1,46.6,42.2,44.9,43.0,44.0,35.8,42.6,49.2
2025-04-26,962.0,1015.6,963.6,2025-04-26 11:02:00,960.3,2025-04-26 02:36:00,20.7,23.6,2025-04-26 14:24:00,18.7,2025-04-26 22:54:00,20.6,99.0,88.0,2025-04-26 14:32:00,1.2,230.0,5.4,220.0,2025-04-26 12:57:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,6.4,6.25,,22.1,22.8,23.0,23.4,23.6,22.6,21.4,30.1,39.8,45.8,46.4,42.0,44.7,42.9,43.8,35.8,42.6,49.1
2025-04-27,960.6,1013.6,962.3,2025-04-27 00:05:00,958.5,2025-04-27 15:39:00,23.3,29.0,2025-04-27 13:25:00,19.2,2025-04-27 05:50:00,20.4,85.0,56.0,2025-04-27 13:56:00,1.4,230.0,6.5,290.0,2025-04-27 14:49:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.5,25.64,,25.9,24.8,24.4,24.0,23.3,22.6,21.3,29.8,39.1,45.3,46.0,41.8,44.5,42.8,43.6,35.7,42.5,49.0
2025-04-28,959.2,1012.7,960.5,2025-04-28 10:39:00,958.1,2025-04-28 02:13:00,20.6,22.8,2025-04-28 02:07:00,17.8,2025-04-28 23:54:00,20.4,98.0,86.0,2025-04-28 02:02:00,1.4,240.0,6.7,30.0,2025-04-28 16:40:00,9.5,2.0,2025-04-28 06:50:00,3.0,2025-04-28 06:18:00,6.0,5.54,,22.0,23.3,23.7,24.1,23.7,22.6,21.3,29.3,38.5,44.8,45.7,41.6,44.4,42.7,43.5,35.6,42.4,49.0
2025-04-29,959.8,1013.2,962.0,2025-04-29 22:52:00,957.9,2025-04-29 03:05:00,21.4,26.9,2025-04-29 14:39:00,16.7,2025-04-29 03:41:00,18.4,85.0,54.0,2025-04-29 15:42:00,0.9,340.0,5.1,50.0,2025-04-29 13:23:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,10.7,16.82,,22.6,23.0,23.1,23.4,23.4,22.7,22.0,29.4,38.5,44.6,45.5,41.5,44.3,42.6,43.4,35.6,42.4,48.9
2025-04-30,960.7,1013.9,962.4,2025-04-30 09:39:00,958.7,2025-04-30 15:57:00,22.3,27.5,2025-04-30 13:02:00,16.9,2025-04-30 05:42:00,19.3,84.0,55.0,2025-04-30 12:21:00,1.8,230.0,6.7,310.0,2025-04-30 16:00:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.0,25.24,,24.7,24.1,24.0,23.8,23.3,22.7,22.2,29.5,38.4,44.3,45.1,41.2,44.1,42.6,43.2,35.5,42.3,48.8
2025-05-01,960.6,1013.9,961.6,2025-05-01 10:47:00,958.4,2025-05-01 17:15:00,21.6,24.6,2025-05-01 09:50:00,18.2,2025-05-01 23:54:00,19.0,86.0,63.0,2025-05-01 15:26:00,1.8,220.0,7.2,220.0,2025-05-01 09:20:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.1,10.13,,22.9,23.4,23.6,23.9,23.5,22.7,22.0,29.4,38.2,44.1,44.8,41.2,44.0,42.5,43.1,35.5,42.2,48.8
2025-05-02,959.2,1012.2,960.6,2025-05-02 00:01:00,957.8,2025-05-02 16:03:00,23.4,30.2,2025-05-02 12:44:00,16.0,2025-05-02 04:58:00,18.4,76.0,44.0,2025-05-02 12:29:00,1.3,230.0,6.9,240.0,2025-05-02 13:20:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,11.1,28.25,,25.5,24.5,24.2,24.0,23.4,22.7,21.7,29.3,37.9,43.7,44.4,40.9,43.9,42.4,43.0,35.4,42.2,48.7
2025-05-03,958.8,1011.5,960.8,2025-05-03 09:21:00,956.8,2025-05-03 16:12:00,24.6,28.0,2025-05-03 14:16:00,21.4,2025-05-03 04:40:00,19.7,74.0,60.0,2025-05-03 08:12:00,1.1,350.0,5.3,30.0,2025-05-03 12:40:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.1,17.61,,25.8,25.1,25.0,24.8,23.8,22.7,21.1,28.9,37.2,43.1,43.9,40.6,43.8,42.3,42.8,35.4,42.1,48.6
2025-05-04,957.8,1010.3,959.2,2025-05-04 21:57:00,956.1,2025-05-04 16:20:00,25.1,29.9,2025-05-04 13:30:00,20.8,2025-05-04 05:36:00,21.7,82.0,59.0,2025-05-04 14:53:00,1.2,320.0,6.8,280.0,2025-05-04 13:47:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.4,22.1,,27.1,26.0,25.7,25.3,24.1,22.8,20.7,28.4,36.5,42.5,43.3,40.3,43.5,42.2,42.5,35.3,42.1,48.6
2025-05-05,956.6,1009.0,958.8,2025-05-05 00:15:00,954.9,2025-05-05 15:01:00,25.6,30.7,2025-05-05 13:03:00,22.4,2025-05-05 05:31:00,22.7,85.0,55.0,2025-05-05 10:43:00,2.7,220.0,8.6,160.0,2025-05-05 10:05:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,10.1,21.65,,27.6,26.7,26.4,26.0,24.5,23.0,20.2,27.8,35.8,41.8,42.5,39.9,43.3,42.1,42.4,35.2,42.0,48.5
2025-05-06,956.6,1009.0,958.3,2025-05-06 21:10:00,954.5,2025-05-06 16:34:00,25.2,30.5,2025-05-06 14:05:00,21.5,2025-05-06 21:36:00,23.2,90.0,47.0,2025-05-06 12:32:00,2.0,230.0,7.0,210.0,2025-05-06 00:07:00,15.0,11.5,2025-05-06 21:05:00,14.5,2025-05-06 20:17:00,10.7,16.92,,27.1,26.6,26.4,26.2,24.9,23.1,20.2,27.5,35.3,41.2,41.6,39.5,43.1,42.0,42.2,35.2,42.0,48.5
2025-05-07,957.3,1010.3,959.1,2025-05-07 23:23:00,955.5,2025-05-07 04:52:00,22.6,25.7,2025-05-07 12:18:00,20.8,2025-05-07 07:54:00,22.6,99.0,89.0,2025-05-07 13:21:00,1.4,190.0,7.7,310.0,2025-05-07 05:50:00,43.5,7.0,2025-05-07 07:30:00,27.0,2025-05-07 06:49:00,4.7,4.76,,23.8,24.4,24.8,25.2,25.0,23.3,34.0,39.2,46.8,49.2,48.0,41.4,44.6,42.5,42.5,35.2,42.0,48.5
2025-05-08,957.6,1010.2,958.9,2025-05-08 08:06:00,956.0,2025-05-08 15:51:00,24.9,30.5,2025-05-08 12:49:00,21.1,2025-05-08 05:18:00,23.1,90.0,55.0,2025-05-08 12:56:00,1.7,220.0,6.1,290.0,2025-05-08 14:47:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,10.2,24.08,,26.7,26.0,25.8,25.5,24.7,23.4,35.3,40.8,49.1,51.7,50.0,43.2,45.9,43.3,43.8,35.5,42.1,48.6
2025-05-09,957.5,1009.9,959.6,2025-05-09 20:11:00,955.9,2025-05-09 15:36:00,26.2,32.2,2025-05-09 13:31:00,22.4,2025-05-09 04:54:00,22.8,83.0,55.0,2025-05-09 13:17:00,2.7,210.0,9.0,230.0,2025-05-09 09:14:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.3,19.64,,26.6,26.1,26.1,26.0,24.9,23.5,33.5,39.4,48.1,50.4,49.3,43.2,45.9,43.5,44.4,35.8,42.5,48.9
2025-05-10,957.3,1010.1,959.2,2025-05-10 10:40:00,955.7,2025-05-10 17:00:00,23.5,27.0,2025-05-10 08:12:00,21.4,2025-05-10 12:20:00,23.4,99.0,87.0,2025-05-10 08:06:00,1.1,200.0,10.1,330.0,2025-05-10 10:23:00,59.5,9.5,2025-05-10 10:46:00,34.5,2025-05-10 10:08:00,6.4,7.76,,24.3,24.8,25.0,25.4,25.2,23.7,38.7,42.9,52.2,52.6,52.2,46.0,49.3,46.8,48.5,40.0,46.5,51.9
2025-05-11,956.7,1010.3,958.1,2025-05-11 11:23:00,954.7,2025-05-11 03:10:00,18.7,22.4,2025-05-11 00:02:00,17.1,2025-05-11 21:22:00,18.7,99.0,99.0,2025-05-11 20:54:00,1.3,30.0,5.6,60.0,2025-05-11 12:24:00,50.0,4.0,2025-05-11 01:33:00,9.0,2025-05-11 14:09:00,1.7,3.39,,20.5,22.2,22.9,23.9,24.8,23.9,42.3,46.6,56.4,55.2,55.3,48.7,52.4,49.7,52.2,43.9,50.3,54.9
2025-05-12,957.6,1010.8,959.7,2025-05-12 23:15:00,955.9,2025-05-12 03:48:00,21.6,25.2,2025-05-12 12:15:00,17.1,2025-05-12 00:30:00,21.1,97.0,82.0,2025-05-12 11:04:00,1.3,240.0,6.4,210.0,2025-05-12 12:20:00,1.0,0.5,2025-05-12 00:01:00,0.5,2025-05-12 00:00:00,10.2,13.44,,22.8,23.0,23.1,23.3,24.0,23.9,37.2,41.8,50.6,54.0,52.5,46.4,49.8,47.0,50.5,40.7,47.2,52.8
2025-05-13,960.7,1013.7,962.1,2025-05-13 22:36:00,958.8,2025-05-13 01:43:00,23.1,29.2,2025-05-13 12:16:00,18.3,2025-05-13 23:49:00,19.0,80.0,51.0,2025-05-13 11:46:00,1.5,270.0,8.6,300.0,2025-05-13 13:59:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.4,29.08,,25.3,25.0,24.9,24.7,24.0,23.7,35.3,40.5,49.3,52.6,50.8,45.1,48.3,45.7,49.0,38.8,45.2,51.3
2025-05-14,961.5,1014.5,962.6,2025-05-14 08:15:00,960.2,2025-05-14 16:05:00,23.5,29.8,2025-05-14 13:41:00,16.9,2025-05-14 05:25:00,18.7,77.0,46.0,2025-05-14 09:50:00,1.0,320.0,6.1,280.0,2025-05-14 15:17:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.6,29.94,,25.8,25.5,25.5,25.4,24.5,23.6,33.3,39.4,48.4,51.2,50.0,44.5,47.6,45.1,48.0,37.9,44.5,50.7
2025-05-15,961.3,1014.1,962.4,2025-05-15 22:51:00,959.6,2025-05-15 17:23:00,24.8,30.3,2025-05-15 12:55:00,19.0,2025-05-15 05:12:00,20.1,77.0,52.0,2025-05-15 11:32:00,1.1,340.0,7.3,340.0,2025-05-15 14:07:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.6,30.01,,27.0,26.5,26.4,26.2,24.9,23.7,30.9,38.4,47.7,50.3,49.4,44.1,47.0,44.7,47.2,37.4,44.1,50.4
2025-05-16,960.3,1013.0,962.1,2025-05-16 00:01:00,958.8,2025-05-16 15:53:00,25.2,30.8,2025-05-16 11:50:00,20.4,2025-05-16 05:29:00,21.5,82.0,55.0,2025-05-16 11:47:00,1.0,280.0,6.9,320.0,2025-05-16 13:29:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.1,23.87,,27.5,27.2,27.1,26.8,25.4,23.8,28.2,37.4,47.0,49.6,49.1,43.9,46.6,44.4,46.5,37.1,43.9,50.2
2025-05-17,959.9,1012.4,961.3,2025-05-17 10:50:00,958.1,2025-05-17 16:15:00,25.8,31.2,2025-05-17 12:27:00,21.5,2025-05-17 02:36:00,23.5,88.0,59.0,2025-05-17 11:27:00,1.8,240.0,7.2,300.0,2025-05-17 13:23:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,10.7,24.97,,28.0,27.7,27.5,27.2,25.7,23.9,25.8,36.3,46.3,49.1,48.7,43.7,46.3,44.2,46.0,36.9,43.6,50.0
2025-05-18,959.4,1011.9,960.5,2025-05-18 09:25:00,957.3,2025-05-18 16:03:00,25.8,31.3,2025-05-18 12:38:00,22.3,2025-05-18 01:15:00,23.6,88.0,59.0,2025-05-18 10:53:00,2.2,210.0,8.4,170.0,2025-05-18 14:33:00,1.0,1.0,2025-05-18 15:20:00,1.0,2025-05-18 14:30:00,10.0,21.21,,27.3,27.5,27.5,27.4,26.1,24.1,23.8,34.7,45.3,48.5,48.4,43.4,46.1,43.9,45.5,36.7,43.4,49.8
2025-05-19,958.3,1010.6,959.6,2025-05-19 00:01:00,956.3,2025-05-19 15:17:00,26.2,31.8,2025-05-19 12:46:00,22.1,2025-05-19 05:18:00,23.9,88.0,55.0,2025-05-19 12:46:00,2.4,220.0,8.1,230.0,2025-05-19 11:07:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,10.6,25.4,,28.0,27.7,27.6,27.4,26.2,24.3,22.5,32.9,44.0,48.0,48.1,43.2,45.9,43.8,45.1,36.5,43.3,49.7
2025-05-20,958.8,1011.0,960.4,2025-05-20 09:01:00,957.1,2025-05-20 16:03:00,27.0,32.2,2025-05-20 13:04:00,23.7,2025-05-20 04:54:00,22.5,77.0,54.0,2025-05-20 11:42:00,2.3,220.0,7.8,210.0,2025-05-20 11:28:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.3,29.27,,28.9,28.3,28.2,27.9,26.4,24.4,21.4,31.1,42.0,47.2,47.7,42.9,45.6,43.6,44.8,36.4,43.2,49.6
2025-05-21,958.7,1011.0,960.5,2025-05-21 09:52:00,957.0,2025-05-21 17:23:00,26.8,31.5,2025-05-21 12:38:00,23.8,2025-05-21 01:23:00,24.2,87.0,57.0,2025-05-21 12:39:00,2.4,210.0,8.0,210.0,2025-05-21 12:46:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,10.1,18.21,,28.1,28.0,28.0,28.0,26.7,24.6,20.4,29.5,39.8,46.3,47.2,42.7,45.4,43.5,44.5,36.3,43.0,49.5
2025-05-22,956.6,1008.7,958.4,2025-05-22 08:51:00,954.4,2025-05-22 15:46:00,26.8,32.6,2025-05-22 14:23:00,22.2,2025-05-22 04:54:00,23.4,83.0,48.0,2025-05-22 13:44:00,2.3,220.0,7.7,200.0,2025-05-22 14:44:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.7,26.53,,28.9,28.5,28.4,28.1,26.8,24.7,19.8,28.5,38.0,45.2,46.7,42.4,45.2,43.4,44.2,36.1,42.9,49.4
2025-05-23,955.7,1007.9,957.8,2025-05-23 22:23:00,953.8,2025-05-23 03:15:00,26.7,31.4,2025-05-23 12:07:00,23.3,2025-05-23 05:54:00,22.9,81.0,55.0,2025-05-23 12:07:00,3.3,210.0,9.8,230.0,2025-05-23 09:26:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.7,22.1,,28.2,28.1,28.1,28.2,27.0,24.8,19.2,27.6,36.6,44.0,46.0,42.2,45.0,43.3,44.0,36.0,42.8,49.3
2025-05-24,957.5,1010.2,960.2,2025-05-24 22:59:00,956.0,2025-05-24 02:47:00,24.3,28.2,2025-05-24 09:53:00,21.4,2025-05-24 12:31:00,23.2,93.0,66.0,2025-05-24 09:56:00,2.0,210.0,8.9,230.0,2025-05-24 10:01:00,80.5,13.0,2025-05-24 11:55:00,55.5,2025-05-24 11:17:00,7.0,7.57,,25.0,25.6,26.0,26.6,26.8,25.1,31.9,37.1,45.3,48.6,49.7,43.6,47.3,45.3,46.9,37.7,44.1,50.4
2025-05-25,960.0,1013.4,961.7,2025-05-25 22:29:00,958.4,2025-05-25 03:42:00,21.5,24.6,2025-05-25 12:04:00,19.7,2025-05-25 23:54:00,20.6,94.0,76.0,2025-05-25 22:36:00,1.4,30.0,7.6,20.0,2025-05-25 15:46:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,7.3,9.63,,23.5,24.6,25.0,25.6,26.2,25.2,37.1,41.3,49.6,52.6,51.1,45.0,48.4,46.0,49.2,39.2,45.2,51.2
2025-05-26,961.5,1015.2,963.3,2025-05-26 11:05:00,959.8,2025-05-26 03:12:00,19.6,22.3,2025-05-26 13:58:00,17.4,2025-05-26 07:32:00,19.5,98.0,89.0,2025-05-26 00:01:00,1.0,20.0,5.0,30.0,2025-05-26 16:44:00,1.5,0.5,2025-05-26 07:02:00,0.5,2025-05-26 06:12:00,4.5,4.83,,21.7,23.2,23.8,24.6,25.7,25.1,35.6,40.0,48.6,51.0,49.9,44.4,47.5,45.1,47.9,38.1,44.4,50.6
2025-05-27,961.1,1014.0,962.3,2025-05-27 06:37:00,959.6,2025-05-27 15:26:00,23.9,28.9,2025-05-27 12:56:00,18.5,2025-05-27 04:33:00,21.1,85.0,59.0,2025-05-27 10:29:00,1.1,320.0,6.6,280.0,2025-05-27 13:22:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.8,24.41,,25.7,25.2,25.1,25.0,25.2,24.9,34.7,39.6,48.0,50.0,49.3,44.0,46.9,44.7,47.0,37.5,44.0,50.3
2025-05-28,958.6,1011.5,961.3,2025-05-28 00:05:00,957.2,2025-05-28 17:23:00,23.8,27.6,2025-05-28 09:18:00,21.5,2025-05-28 05:04:00,22.4,92.0,58.0,2025-05-28 09:15:00,0.7,260.0,5.3,230.0,2025-05-28 09:42:00,2.5,0.5,2025-05-28 13:32:00,1.0,2025-05-28 13:22:00,9.1,11.37,,25.3,25.6,25.7,25.8,25.4,24.8,32.9,38.7,47.4,49.5,49.0,43.7,46.5,44.4,46.3,37.1,43.8,50.1
2025-05-29,958.0,1011.2,959.1,2025-05-29 11:55:00,956.7,2025-05-29 01:40:00,21.4,24.0,2025-05-29 09:40:00,19.9,2025-05-29 02:54:00,21.4,99.0,99.0,2025-05-29 00:54:00,1.0,330.0,8.2,310.0,2025-05-29 01:52:00,46.0,8.0,2025-05-29 01:49:00,18.0,2025-05-29 01:03:00,3.9,5.18,,23.3,24.3,24.6,25.1,25.4,24.7,41.7,45.2,55.7,54.7,54.8,47.6,51.0,47.8,49.8,40.1,46.3,51.7
2025-05-30,958.0,1010.8,959.6,2025-05-30 08:26:00,956.3,2025-05-30 16:59:00,23.5,28.9,2025-05-30 14:51:00,19.3,2025-05-30 04:54:00,20.7,85.0,58.0,2025-05-30 17:08:00,1.3,360.0,6.2,20.0,2025-05-30 15:47:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,10.8,21.82,,24.8,25.0,25.0,25.1,25.1,24.7,37.1,41.6,50.4,53.8,52.4,46.3,49.8,46.9,50.5,40.6,47.0,52.7
2025-05-31,956.6,1009.0,958.6,2025-05-31 03:02:00,954.2,2025-05-31 17:24:00,25.4,30.1,2025-05-31 12:53:00,22.0,2025-05-31 23:54:00,21.8,81.0,59.0,2025-05-31 11:41:00,1.2,260.0,6.1,320.0,2025-05-31 13:43:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,10.8,25.57,,26.8,26.4,26.2,26.0,25.3,24.7,34.3,39.8,48.8,52.2,50.7,45.1,48.2,45.7,48.9,38.7,45.2,51.3
2025-06-01,953.1,1005.2,954.7,2025-06-01 07:07:00,951.3,2025-06-01 16:41:00,26.2,31.3,2025-06-01 14:59:00,21.0,2025-06-01 03:54:00,23.3,85.0,62.0,2025-06-01 11:51:00,2.2,230.0,7.7,230.0,2025-06-01 13:49:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,10.8,23.65,,27.6,27.0,26.9,26.7,25.6,24.6,31.6,38.5,47.7,50.3,49.9,44.5,47.5,45.1,47.8,37.9,44.5,50.7
2025-06-02,952.4,1004.4,953.7,2025-06-02 22:28:00,950.7,2025-06-02 16:48:00,26.3,30.3,2025-06-02 10:59:00,23.5,2025-06-02 03:54:00,25.3,94.0,69.0,2025-06-02 10:59:00,4.0,210.0,10.0,210.0,2025-06-02 13:56:00,7.0,1.0,2025-06-02 02:46:00,3.0,2025-06-02 02:43:00,9.3,18.68,,26.7,26.9,27.0,27.0,26.0,24.7,30.4,37.5,46.9,49.5,49.4,44.1,47.0,44.8,46.9,37.4,44.1,50.4
2025-06-03,953.0,1005.4,955.2,2025-06-03 22:29:00,951.2,2025-06-03 02:00:00,24.7,27.2,2025-06-03 08:58:00,23.3,2025-06-03 23:24:00,24.6,99.0,91.0,2025-06-03 08:59:00,2.0,210.0,8.0,220.0,2025-06-03 01:57:00,18.5,4.5,2025-06-03 09:51:00,8.5,2025-06-03 09:34:00,3.3,4.56,,25.4,26.1,26.3,26.6,26.1,24.8,36.5,40.4,48.6,50.7,49.9,43.9,46.7,44.6,46.3,37.2,43.9,50.3
2025-06-04,955.7,1008.2,958.0,2025-06-04 22:06:00,954.2,2025-06-04 02:37:00,24.7,28.4,2025-06-04 10:14:00,23.1,2025-06-04 23:54:00,24.6,99.0,81.0,2025-06-04 10:15:00,1.2,280.0,5.9,310.0,2025-06-04 11:40:00,2.0,0.5,2025-06-04 00:09:00,1.0,2025-06-04 21:19:00,7.2,8.97,,26.0,26.2,26.3,26.3,26.0,24.9,38.4,42.5,51.1,54.2,53.4,46.4,49.0,45.5,47.1,37.1,43.9,50.2
