,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-14,961.7,1014.3,963.0,2025-10-14T08:56:00,959.9,2025-10-14T14:50:00,25.6,31.1,2025-10-14T12:14:00,21.1,2025-10-14T06:02:00,21.7,81,52,2025-10-14T12:19:00,1.1,340,6.7,330,2025-10-14T13:55:00,0.0,0.0,2025-10-14T00:01:00,,,9.8,21.21,,26.7,26.9,27.0,27.2,27.0,26.7,20.4,27.0,34.8,41.1,43.1,41.8,45.4,44.1,44.2,36.7,43.6,50.2,,,,,,,,0.8,24.0,2025-10-14T15:21:00,,,,19.7,2025-10-14T11:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-14T00:01:00,96,2025-10-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.9,2025-10-14T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,961.4,1014.1,962.8,2025-10-15T21:24:00,960.0,2025-10-15T16:12:00,25.5,29.6,2025-10-15T11:18:00,22.6,2025-10-15T04:33:00,22.3,83,51,2025-10-15T09:04:00,1.4,280,6.0,290,2025-10-15T14:04:00,0.0,0.0,2025-10-15T00:01:00,,,10.0,16.12,,26.7,26.9,27.0,27.2,27.0,26.7,20.2,26.8,34.6,40.6,42.0,41.1,45.1,43.9,44.0,36.6,43.6,50.1,,,,,,,,2.8,23.9,2025-10-15T13:18:00,,,,17.9,2025-10-15T09:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-15T00:01:00,98,2025-10-15T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.8,2025-10-15T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16,961.7,1014.5,963.1,2025-10-16T09:49:00,960.6,2025-10-16T16:55:00,25.3,29.6,2025-10-16T14:14:00,21.3,2025-10-16T05:54:00,21.8,82,63,2025-10-16T10:00:00,0.8,320,6.0,290,2025-10-16T14:14:00,0.0,0.0,2025-10-16T00:01:00,,,9.8,14.34,,26.1,26.4,26.6,26.8,27.0,26.6,20.1,26.7,34.4,40.2,41.0,40.5,44.8,43.8,43.8,36.5,43.5,50.1,,,,,,,,1.4,23.5,2025-10-16T14:11:00,,,,19.6,2025-10-16T07:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-16T00:01:00,96,2025-10-16T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.8,2025-10-16T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,961.5,1014.1,963.1,2025-10-17T09:11:00,960.0,2025-10-17T14:41:00,25.9,32.0,2025-10-17T12:06:00,20.6,2025-10-17T05:54:00,20.8,75,46,2025-10-17T10:04:00,0.9,300,7.0,300,2025-10-17T14:26:00,0.0,0.0,2025-10-17T00:01:00,,,10.1,21.03,,26.6,26.7,26.7,26.8,26.8,26.6,20.0,26.5,34.2,39.8,40.1,39.8,44.3,43.6,43.6,36.4,43.4,50.0,,,,,,,,3.4,23.7,2025-10-17T14:12:00,,,,15.7,2025-10-17T07:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-17T00:01:00,95,2025-10-17T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.7,2025-10-17T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,960.0,1012.5,961.8,2025-10-18T08:46:00,958.4,2025-10-18T15:05:00,25.8,31.2,2025-10-18T11:49:00,21.0,2025-10-18T05:54:00,21.3,78,54,2025-10-18T11:50:00,0.8,320,5.9,260,2025-10-18T11:52:00,0.0,0.0,2025-10-18T00:01:00,,,9.9,19.91,,26.8,26.8,26.9,27.0,26.8,26.6,19.9,26.3,33.9,39.3,39.1,39.0,43.9,43.4,43.3,36.3,43.3,49.9,,,,,,,,0.3,23.5,2025-10-18T13:43:00,,,,16.8,2025-10-18T07:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-18T00:01:00,97,2025-10-18T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.0,2025-10-18T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,958.5,1011.1,959.9,2025-10-19T09:44:00,956.6,2025-10-19T14:16:00,25.0,30.0,2025-10-19T13:59:00,21.3,2025-10-19T05:32:00,21.5,81,64,2025-10-19T13:59:00,1.1,310,4.7,230,2025-10-19T11:57:00,0.0,0.0,2025-10-19T00:01:00,,,9.1,12.01,,26.0,26.3,26.5,26.7,26.8,26.6,19.7,26.2,33.8,39.0,38.3,38.3,43.4,43.2,43.1,36.2,43.2,49.8,,,,,,,,9.8,23.2,2025-10-19T16:24:00,,,,19.7,2025-10-19T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-19T00:01:00,97,2025-10-19T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,2.7,2025-10-19T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,959.5,1012.4,961.1,2025-10-20T22:17:00,957.6,2025-10-20T14:45:00,23.3,27.5,2025-10-20T11:43:00,20.7,2025-10-20T22:54:00,20.5,84,68,2025-10-20T12:46:00,4.3,30,12.7,20,2025-10-20T16:59:00,5.0,2.0,2025-10-20T15:38:00,,,6.0,9.73,,24.2,25.2,25.8,26.3,26.7,26.6,19.7,26.1,33.6,38.7,37.6,37.3,42.8,42.9,42.8,36.2,43.1,49.7,,,,,,,,10.0,21.8,2025-10-20T11:42:00,,,,19.4,2025-10-20T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-10-20T14:53:00,95,2025-10-20T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.8,2025-10-20T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21,959.7,1012.8,961.0,2025-10-21T21:13:00,958.5,2025-10-21T15:23:00,22.2,26.9,2025-10-21T11:37:00,20.3,2025-10-21T04:54:00,18.5,80,63,2025-10-21T11:34:00,4.5,20,13.7,30,2025-10-21T17:38:00,0.0,0.0,2025-10-21T00:01:00,,,9.1,17.86,,23.0,23.8,24.4,25.3,26.4,26.5,19.7,26.1,33.6,38.7,37.3,36.8,42.5,42.7,42.5,36.1,43.1,49.7,,,,,,,,9.8,19.6,2025-10-21T10:50:00,,,,17.7,2025-10-21T16:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-21T00:01:00,92,2025-10-21T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.4,2025-10-21T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,959.5,1012.7,961.1,2025-10-22T21:02:00,958.0,2025-10-22T13:09:00,21.9,25.8,2025-10-22T11:30:00,20.3,2025-10-22T21:54:00,18.8,83,68,2025-10-22T11:30:00,4.0,30,15.0,30,2025-10-22T09:18:00,0.0,0.0,2025-10-22T00:01:00,,,8.2,12.2,,22.7,23.4,23.9,24.7,25.9,26.4,19.8,26.0,33.5,38.6,36.8,36.3,42.0,42.4,42.3,36.0,43.0,49.6,,,,,,,,8.9,19.8,2025-10-22T12:06:00,,,,18.1,2025-10-22T20:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-22T00:01:00,89,2025-10-22T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.0,2025-10-22T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,960.0,1013.2,962.0,2025-10-23T23:04:00,958.1,2025-10-23T03:14:00,22.6,27.7,2025-10-23T13:33:00,20.0,2025-10-23T04:23:00,18.4,77,63,2025-10-23T16:30:00,2.0,30,7.5,20,2025-10-23T00:21:00,0.0,0.0,2025-10-23T00:01:00,,,8.2,11.31,,23.4,23.8,24.1,24.6,25.6,26.3,19.7,26.0,33.5,38.5,36.4,35.8,41.5,42.1,42.0,35.8,42.9,49.5,,,,,,,,10.0,20.9,2025-10-23T12:37:00,,,,15.6,2025-10-23T19:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-23T00:01:00,92,2025-10-23T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.2,2025-10-23T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24,960.7,1013.8,961.9,2025-10-24T09:27:00,958.7,2025-10-24T15:18:00,22.6,28.1,2025-10-24T11:50:00,19.9,2025-10-24T04:54:00,19.1,81,62,2025-10-24T11:51:00,2.3,30,7.4,60,2025-10-24T09:07:00,0.0,0.0,2025-10-24T00:01:00,,,9.0,16.58,,24.0,24.2,24.4,24.7,25.4,26.2,19.7,26.0,33.4,38.3,36.0,35.2,41.0,41.8,41.7,35.7,42.7,49.4,,,,,,,,9.1,21.0,2025-10-24T12:21:00,,,,17.4,2025-10-24T01:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-24T00:01:00,91,2025-10-24T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.9,2025-10-24T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-25,961.1,1014.2,962.3,2025-10-25T08:59:00,959.5,2025-10-25T15:24:00,23.2,28.9,2025-10-25T12:21:00,19.6,2025-10-25T00:54:00,20.0,82,61,2025-10-25T12:17:00,1.6,20,5.9,10,2025-10-25T14:57:00,0.0,0.0,2025-10-25T00:01:00,,,9.3,19.04,,24.8,24.9,25.0,25.1,25.4,26.1,19.6,25.9,33.3,38.1,35.5,34.7,40.4,41.4,41.3,35.5,42.6,49.3,,,,,,,,6.6,21.8,2025-10-25T13:08:00,,,,18.2,2025-10-25T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-25T00:01:00,93,2025-10-25T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.4,2025-10-25T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,962.0,1015.3,964.1,2025-10-26T23:00:00,960.4,2025-10-26T13:56:00,22.2,27.1,2025-10-26T12:04:00,19.7,2025-10-26T22:54:00,19.3,83,67,2025-10-26T14:27:00,2.2,30,7.8,40,2025-10-26T15:22:00,0.0,0.0,2025-10-26T00:01:00,,,9.2,17.76,,24.3,24.8,25.1,25.3,25.5,26.0,19.6,25.9,33.2,37.9,35.2,34.2,39.9,41.0,40.9,35.4,42.5,49.2,,,,,,,,3.7,20.7,2025-10-26T12:33:00,,,,17.5,2025-10-26T17:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-26T00:01:00,96,2025-10-26T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.3,2025-10-26T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,962.7,1016.2,964.0,2025-10-27T20:50:00,960.9,2025-10-27T14:39:00,21.2,25.1,2025-10-27T14:14:00,19.0,2025-10-27T03:04:00,18.5,84,68,2025-10-27T11:30:00,1.6,30,5.1,20,2025-10-27T04:06:00,0.5,0.5,2025-10-27T21:37:00,,,8.3,10.66,,23.1,23.9,24.3,24.8,25.5,25.9,19.4,25.7,33.0,37.7,34.8,33.7,39.4,40.7,40.6,35.2,42.4,49.0,,,,,,,,9.4,19.7,2025-10-27T14:33:00,,,,17.4,2025-10-27T07:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-10-27T20:47:00,96,2025-10-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,2.9,2025-10-27T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,962.9,1016.5,964.4,2025-10-28T09:13:00,961.7,2025-10-28T15:30:00,21.0,24.3,2025-10-28T13:00:00,18.7,2025-10-28T23:54:00,20.3,95,82,2025-10-28T12:17:00,1.0,20,4.6,20,2025-10-28T21:50:00,6.0,1.5,2025-10-28T02:51:00,,,5.2,6.41,,22.6,23.7,24.1,24.6,25.3,25.9,19.7,25.8,33.1,37.7,34.8,33.4,39.0,40.4,40.3,35.1,42.2,49.0,,,,,,,,10.0,22.6,2025-10-28T13:45:00,,,,18.3,2025-10-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-10-28T02:45:00,99,2025-10-28T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.7,2025-10-28T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,962.1,1015.3,963.6,2025-10-29T10:08:00,960.6,2025-10-29T16:16:00,23.1,29.7,2025-10-29T13:52:00,18.7,2025-10-29T00:21:00,19.9,83,53,2025-10-29T13:54:00,1.0,260,6.5,260,2025-10-29T13:17:00,0.0,0.0,2025-10-29T00:01:00,,,9.1,20.38,,24.7,24.8,24.8,24.9,25.2,25.8,20.2,26.0,33.2,37.8,34.8,33.4,38.9,40.1,40.1,34.9,42.1,48.8,,,,,,,,6.9,22.0,2025-10-29T12:10:00,,,,18.3,2025-10-29T00:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-29T00:01:00,98,2025-10-29T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.8,2025-10-29T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30,962.8,1015.9,964.0,2025-10-30T08:42:00,960.9,2025-10-30T15:26:00,23.7,27.4,2025-10-30T09:45:00,21.2,2025-10-30T06:04:00,21.0,85,64,2025-10-30T08:23:00,1.1,310,6.4,340,2025-10-30T17:09:00,0.0,0.0,2025-10-30T00:01:00,,,8.9,11.89,,24.8,24.9,25.0,25.2,25.3,25.7,20.3,26.1,33.3,37.8,34.8,33.4,38.7,39.9,39.8,34.8,41.9,48.6,,,,,,,,8.0,21.8,2025-10-30T21:21:00,,,,18.8,2025-10-30T07:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-30T00:01:00,97,2025-10-30T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.9,2025-10-30T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
