,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-27,957.3,1009.3,959.5,2026-05-27T23:23:00,955.4,2026-05-27T17:09:00,28.2,33.9,2026-05-27T14:44:00,24.1,2026-05-27T01:24:00,22.4,72,52.0,2026-05-27T16:25:00,3.7,200,11.1,220.0,2026-05-27T10:33:00,0.0,0.0,,0.0,2026-05-27T01:00:00,11.3,29.36,,29.8,29.0,28.7,28.4,27.1,25.3,,,,,,,,,,,,,,,,0.0,,,,,23.5,2026-05-27T12:46:00,,,0.0,21.1,2026-05-27T03:54:00,,,,0.0,,,3.7,2026-05-27T12:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,-99.5,0.0,,90.0,2026-05-27T01:19:00,,,0.0,,,1011.7,2026-05-27T22:00:00,,,0.0,1006.6,2026-05-27T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,6,,6,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,210.0,,0.0,6.1,2026-05-27T10:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.6,,0.0,,24.7,,22.7,,19.8,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-28,957.8,1009.7,959.0,2026-05-28T11:07:00,955.7,2026-05-28T15:09:00,28.5,34.4,2026-05-28T13:44:00,24.2,2026-05-28T05:00:00,23.1,74,46.0,2026-05-28T13:00:00,2.4,220,9.8,260.0,2026-05-28T13:27:00,0.0,0.0,,0.0,2026-05-28T01:00:00,11.3,27.67,,30.7,29.8,29.5,29.1,27.4,25.5,,,,,,,,,,,,,,,,0.0,,,,,25.3,2026-05-28T20:56:00,,,0.0,20.0,2026-05-28T12:45:00,,,,0.0,,,3.5,2026-05-28T13:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-05-28T23:58:00,,,0.0,,,1010.9,2026-05-28T23:59:00,,,0.0,1006.9,2026-05-28T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,3,,1,,5,,4,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3.0,210.0,,0.0,5.1,2026-05-28T12:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,5.2,,0.0,,4.6,,2.1,,15.7,,11.8,,12.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-29,957.5,1009.6,959.6,2026-05-29T09:26:00,954.6,2026-05-29T16:36:00,27.2,32.2,2026-05-29T14:54:00,24.4,2026-05-29T04:54:00,23.8,82,62.0,2026-05-29T14:54:00,1.6,360,7.1,10.0,2026-05-29T15:15:00,14.0,11.5,2026-05-29T09:22:00,14.0,2026-05-29T10:00:00,11.0,21.89,,28.7,29.0,29.1,29.2,27.8,25.6,,,,,,,,,,,,,,,,0.0,,,,,25.3,2026-05-29T08:51:00,,,0.0,21.2,2026-05-29T04:54:00,,,,0.0,,,3.57,2026-05-29T12:00:00,,,,0.0,14.0,2026-05-29T10:00:00,,0.0,,,,,,-99.5,14.0,2026-05-29T08:48:00,99.0,2026-05-29T09:51:00,,,0.0,,,1011.7,2026-05-29T10:00:00,,,0.0,1006.4,2026-05-29T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,1,,3,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,4,,0,,1.0,350.0,,0.0,4.0,2026-05-29T15:39:00,,,0,,0.6,,2.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,3.5,,1.7,,0.0,,1.2,,6.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,5.6,,7.9,,0.0,
2026-05-30,956.8,1009.1,958.0,2026-05-30T09:19:00,955.1,2026-05-30T15:47:00,25.8,30.4,2026-05-30T15:39:00,22.4,2026-05-30T22:54:00,22.3,81,60.0,2026-05-30T15:44:00,1.5,20,7.3,300.0,2026-05-30T11:22:00,0.5,0.5,2026-05-30T02:59:00,0.5,2026-05-30T04:00:00,11.0,19.49,,27.6,28.0,28.2,28.5,27.8,25.8,,,,,,,,,,,,,,,,0.0,,,,,23.9,2026-05-30T09:49:00,,,0.0,20.3,2026-05-30T22:07:00,,,,0.0,,,2.89,2026-05-30T12:00:00,,,,0.0,0.5,2026-05-30T04:00:00,,0.0,,,,,,-99.5,0.5,2026-05-30T02:09:00,97.0,2026-05-30T02:29:00,,,0.0,,,1010.5,2026-05-30T22:00:00,,,0.0,1006.7,2026-05-30T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,2,,0,,5.0,300.0,,0.0,3.9,2026-05-30T11:44:00,,,0,,3.9,,4.7,,0.0,,2.0,,1.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.4,,1.3,,2.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.0,,0.0,,1.6,,0.0,,1.3,,2.8,,5.4,,0.0,
2026-05-31,956.1,1008.6,957.1,2026-05-31T08:53:00,954.7,2026-05-31T17:06:00,24.7,30.6,2026-05-31T13:30:00,21.3,2026-05-31T23:54:00,20.3,77,53.0,2026-05-31T13:29:00,1.3,20,7.8,320.0,2026-05-31T14:53:00,0.0,0.0,,0.0,2026-05-31T01:00:00,11.2,21.88,,26.7,27.0,27.3,27.7,27.6,25.9,,,,,,,,,,,,,,,,0.0,,,,,22.5,2026-05-31T09:56:00,,,0.0,18.6,2026-05-31T21:12:00,,,,0.0,,,3.26,2026-05-31T14:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,-99.5,0.0,,92.0,2026-05-31T00:22:00,,,0.0,,,1009.8,2026-05-31T22:00:00,,,0.0,1006.6,2026-05-31T14:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,3,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,8.0,350.0,,0.0,4.0,2026-05-31T14:40:00,,,0,,3.8,,8.2,,1.9,,0.0,,1.4,,2.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.2,,0.0,,6.0,,0.0,
2026-06-01,955.8,1008.2,957.4,2026-06-01T08:30:00,954.1,2026-06-01T16:18:00,25.1,30.1,2026-06-01T13:44:00,20.9,2026-06-01T01:26:00,20.8,78,42.0,2026-06-01T16:36:00,1.0,10,6.7,300.0,2026-06-01T12:44:00,0.0,0.0,,0.0,2026-06-01T01:00:00,11.0,24.41,,27.1,27.2,27.4,27.6,27.3,25.9,,,,,,,,,,,,,,,,0.0,,,,,22.6,2026-06-01T13:07:00,,,0.0,15.3,2026-06-01T16:36:00,,,,0.0,,,3.83,2026-06-01T13:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,-99.5,0.0,,92.0,2026-06-01T22:03:00,,,0.0,,,1010.0,2026-06-01T08:00:00,,,0.0,1005.8,2026-06-01T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,3,,0,,10.0,20.0,,0.0,3.5,2026-06-01T14:57:00,,,0,,7.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.7,,0.0,,0.0,,3.2,,4.3,,0.0,
2026-06-02,955.5,1007.7,956.5,2026-06-02T09:14:00,954.4,2026-06-02T17:47:00,26.3,32.7,2026-06-02T12:27:00,22.0,2026-06-02T04:15:00,21.0,74,41.0,2026-06-02T12:30:00,1.8,220,7.3,290.0,2026-06-02T13:58:00,0.0,0.0,,0.0,2026-06-02T01:00:00,11.5,25.91,,28.6,28.2,28.2,28.1,27.4,25.9,,,,,,,,,,,,,,,,0.0,,,,,24.2,2026-06-02T13:13:00,,,0.0,17.2,2026-06-02T10:49:00,,,,0.0,,,3.51,2026-06-02T11:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-06-02T05:37:00,,,0.0,,,1008.9,2026-06-02T07:00:00,,,0.0,1006.3,2026-06-02T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,7,,4,,1,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1.0,310.0,,0.0,4.2,2026-06-02T13:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.7,,2.0,,5.5,,14.9,,6.4,,1.3,,0.0,,1.6,,0.0,,0.0,,4.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-03,954.5,1006.5,955.9,2026-06-03T09:08:00,952.4,2026-06-03T16:38:00,27.1,33.1,2026-06-03T13:20:00,23.1,2026-06-03T03:54:00,20.6,68,43.0,2026-06-03T09:55:00,2.9,210,8.5,220.0,2026-06-03T12:29:00,0.0,0.0,,0.0,2026-06-03T01:00:00,11.0,26.08,,29.1,28.5,28.4,28.4,27.5,25.9,,,,,,,,,,,,,,,,0.0,,,,,24.0,2026-06-03T16:29:00,,,0.0,16.6,2026-06-03T09:56:00,,,,0.0,,,3.6,2026-06-03T12:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,-99.5,0.0,,85.0,2026-06-03T21:27:00,,,0.0,,,1008.1,2026-06-03T06:00:00,,,0.0,1004.0,2026-06-03T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,6,,5,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,220.0,,0.0,4.6,2026-06-03T13:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.0,,3.7,,6.7,,17.5,,14.3,,9.6,,9.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-04,953.1,1005.3,954.2,2026-06-04T19:55:00,952.0,2026-06-04T15:23:00,25.5,30.7,2026-06-04T10:58:00,23.2,2026-06-04T23:46:00,22.9,86,65.0,2026-06-04T10:58:00,2.3,200,11.2,230.0,2026-06-04T16:23:00,20.0,6.0,2026-06-04T16:07:00,15.5,2026-06-04T17:00:00,8.7,15.19,,27.5,27.8,28.0,28.2,27.7,26.0,,,,,,,,,,,,,,,,0.0,,,,,25.3,2026-06-04T15:24:00,,,0.0,21.6,2026-06-04T03:38:00,,,,0.0,,,2.93,2026-06-04T11:00:00,,,,0.0,15.5,2026-06-04T17:00:00,,0.0,,,,,,-99.5,15.5,2026-06-04T15:55:00,99.0,2026-06-04T17:44:00,,,0.0,,,1006.8,2026-06-04T20:00:00,,,0.0,1004.2,2026-06-04T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,3,,4,,1,,3,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1.0,220.0,,0.0,5.9,2026-06-04T16:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.4,,0.0,,1.7,,6.6,,10.7,,0.9,,11.5,,11.2,,7.1,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-06-05,952.8,1005.0,954.4,2026-06-05T22:52:00,950.9,2026-06-05T16:38:00,25.2,29.2,2026-06-05T13:59:00,22.8,2026-06-05T05:33:00,22.8,87,70.0,2026-06-05T14:27:00,1.7,350,8.1,340.0,2026-06-05T18:04:00,8.0,2.5,2026-06-05T22:11:00,4.5,2026-06-05T23:59:00,10.3,14.55,,26.4,27.0,27.2,27.5,27.4,26.1,,,,,,,,,,,,,,,,0.0,,,,,23.8,2026-06-05T12:20:00,,,0.0,21.8,2026-06-05T07:19:00,,,,0.0,,,1.97,2026-06-05T12:00:00,,,,0.0,4.5,2026-06-05T23:59:00,,0.0,,,,,,-99.5,4.5,2026-06-05T22:44:00,98.0,2026-06-05T23:46:00,,,0.0,,,1006.9,2026-06-05T23:00:00,,,0.0,1002.8,2026-06-05T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,0,,1,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,6,,1,,0,,2.0,340.0,,0.0,4.1,2026-06-05T18:11:00,,,0,,4.5,,0.0,,2.5,,3.7,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,4.5,,6.2,,16.0,,0.8,,0.0,
2026-06-06,955.7,1008.1,957.5,2026-06-06T22:32:00,952.9,2026-06-06T01:58:00,25.4,30.2,2026-06-06T16:21:00,22.6,2026-06-06T20:54:00,22.9,87,64.0,2026-06-06T15:51:00,1.7,230,8.0,230.0,2026-06-06T20:07:00,9.5,4.5,2026-06-06T20:16:00,5.0,2026-06-06T21:00:00,9.3,18.53,,27.2,27.4,27.5,27.6,27.2,26.1,,,,,,,,,,,,,,,,0.0,,,,,24.4,2026-06-06T18:10:00,,,0.0,21.8,2026-06-06T21:14:00,,,,0.0,,,3.32,2026-06-06T13:00:00,,,,0.0,5.0,2026-06-06T21:00:00,,0.0,,,,,,-99.5,5.0,2026-06-06T19:29:00,98.0,2026-06-06T00:38:00,,,0.0,,,1010.2,2026-06-06T22:00:00,,,0.0,1005.5,2026-06-06T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1,,2,,5,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,2.0,220.0,,0.0,4.9,2026-06-06T20:15:00,,,0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,3.8,,1.9,,0.0,,2.8,,4.2,,11.8,,2.5,,0.7,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.6,,0.7,,0.0,,1.8,,1.5,,0.0,
2026-06-07,955.6,1007.8,957.3,2026-06-07T08:46:00,953.5,2026-06-07T15:12:00,26.6,32.2,2026-06-07T14:25:00,22.9,2026-06-07T18:37:00,22.8,81,57.0,2026-06-07T14:38:00,1.9,220,8.1,220.0,2026-06-07T08:36:00,6.5,3.5,2026-06-07T18:09:00,6.0,2026-06-07T19:00:00,11.6,22.99,,27.8,27.8,27.8,27.8,27.2,26.1,,,,,,,,,,,,,,,,0.0,,,,,24.3,2026-06-07T10:49:00,,,0.0,21.4,2026-06-07T05:54:00,,,,0.0,,,3.38,2026-06-07T12:00:00,,,,0.0,6.0,2026-06-07T19:00:00,,0.0,,,,,,-99.5,6.0,2026-06-07T17:37:00,97.0,2026-06-07T18:24:00,,,0.0,,,1009.3,2026-06-07T06:00:00,,,0.0,1004.8,2026-06-07T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,1,,2,,1,,3,,2,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4.0,230.0,,0.0,4.7,2026-06-07T08:48:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.2,,3.6,,0.0,,1.8,,4.9,,2.0,,8.9,,5.9,,6.8,,2.4,,0.0,,1.7,,3.6,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
