,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-05-15 08:00:00,961.9,997.3,23.5,17.0,66.0,0.7,30.0,1.6,50.0,0.0,1.0,1.41,,24.0,22.7,22.7,23.8,25.3,24.9,17.8,27.4,36.2,43.0,44.4,39.9,42.5,41.1,40.9,33.4,39.4,45.0
2024-05-15 09:00:00,962.1,997.3,25.9,18.2,62.0,1.4,50.0,2.8,70.0,0.0,1.0,2.37,,33.4,25.2,23.3,23.8,25.3,24.9,18.0,27.4,36.2,43.0,44.4,39.9,42.5,41.1,40.9,33.4,39.4,45.0
2024-05-15 10:00:00,962.3,997.4,26.1,19.8,68.0,2.2,250.0,4.4,250.0,0.0,1.0,2.93,,33.9,26.6,24.4,24.0,25.2,24.9,18.1,27.4,36.2,43.0,44.3,39.8,42.4,41.1,40.9,33.4,39.4,45.0
2024-05-15 11:00:00,962.3,997.5,26.0,19.2,66.0,2.1,300.0,4.9,250.0,0.0,1.0,1.98,,29.7,26.3,24.9,24.3,25.2,24.9,18.1,27.4,36.2,43.0,44.4,39.8,42.5,41.0,40.9,33.4,39.4,45.0
2024-05-15 12:00:00,962.0,997.0,27.1,19.3,62.0,2.2,310.0,5.9,300.0,0.0,1.0,3.21,,34.1,27.4,25.4,24.6,25.2,24.9,18.1,27.5,36.2,43.0,44.3,39.8,42.5,41.0,40.9,33.4,39.4,45.0
2024-05-15 13:00:00,961.5,996.4,27.8,17.6,53.0,2.1,320.0,4.8,340.0,0.0,1.0,3.2,,33.9,28.3,26.3,24.9,25.1,24.9,18.1,27.5,36.2,42.9,44.3,39.8,42.5,41.0,40.9,33.4,39.4,45.0
2024-05-15 14:00:00,961.3,996.2,27.8,17.9,54.0,3.1,300.0,7.3,330.0,0.0,1.0,3.28,,33.0,28.3,26.6,25.3,25.1,24.9,18.0,27.5,36.2,42.9,44.3,39.8,42.5,41.0,40.9,33.4,39.4,45.0
2024-05-15 15:00:00,961.0,995.9,27.5,18.0,55.0,2.8,330.0,7.3,320.0,0.0,1.0,2.89,,33.4,28.4,26.9,25.7,25.1,24.8,17.9,27.5,36.1,42.9,44.3,39.8,42.5,41.0,40.9,33.4,39.4,45.0
2024-05-15 16:00:00,960.7,995.7,27.3,16.7,52.0,2.6,360.0,6.0,310.0,0.0,1.0,2.22,,32.0,28.3,27.1,26.0,25.1,24.8,17.8,27.5,36.2,43.0,44.3,39.8,42.4,41.0,40.9,33.4,39.4,45.0
2024-05-15 17:00:00,961.0,996.1,26.4,18.1,60.0,2.1,350.0,5.3,320.0,0.0,1.0,1.41,,29.5,27.6,27.0,26.2,25.1,24.8,17.6,27.4,36.2,43.0,44.2,39.8,42.4,41.0,40.9,33.4,39.4,45.0
2024-05-15 18:00:00,961.6,996.9,24.5,15.9,58.0,2.9,20.0,4.8,30.0,0.0,0.7,0.59,,25.5,26.4,26.6,26.3,25.1,24.8,17.5,27.4,36.2,43.0,44.2,39.8,42.4,41.0,40.8,33.4,39.4,45.0
2024-05-15 19:00:00,961.6,997.2,22.4,14.4,60.0,0.8,30.0,4.2,30.0,0.0,0.0,0.05,,22.7,25.4,26.1,26.3,25.1,24.8,17.4,27.4,36.2,43.0,44.2,39.8,42.4,41.0,40.8,33.4,39.4,45.0
2024-05-15 20:00:00,962.0,997.8,20.2,16.2,78.0,0.0,0.0,2.4,50.0,0.0,0.0,0.0,,21.5,24.6,25.6,26.2,25.2,24.8,17.4,27.4,36.2,43.0,44.2,39.8,42.4,41.0,40.8,33.4,39.4,45.0
2024-05-15 21:00:00,962.3,998.3,19.3,15.3,77.0,0.6,210.0,1.5,30.0,0.0,0.0,0.0,,20.6,24.0,25.1,26.0,25.2,24.8,17.3,27.4,36.2,43.0,44.2,39.8,42.4,41.0,40.8,33.4,39.3,45.0
2024-05-15 22:00:00,962.2,998.3,18.8,15.4,80.0,0.8,220.0,1.2,200.0,0.0,0.0,0.0,,20.0,23.5,24.7,25.8,25.2,24.8,17.2,27.4,36.2,42.9,44.2,39.8,42.3,41.0,40.8,33.4,39.3,45.0
2024-05-15 23:00:00,962.2,998.2,19.5,16.9,84.0,0.9,30.0,3.0,30.0,0.0,0.0,0.0,,20.2,23.3,24.4,25.6,25.3,24.8,17.2,27.3,36.2,43.0,44.2,39.8,42.3,40.9,40.8,33.4,39.3,45.0
2024-05-16 00:00:00,961.6,997.7,18.7,17.2,91.0,0.5,270.0,1.9,210.0,0.0,0.0,0.0,,19.7,23.0,24.2,25.4,25.3,24.8,,,,,,,,,,,,
2024-05-16 01:00:00,961.7,997.8,18.8,17.4,92.0,0.5,80.0,1.8,80.0,0.0,0.0,0.0,,19.6,22.8,23.9,25.2,25.3,24.8,17.1,27.3,36.2,42.9,44.3,39.7,42.3,40.9,40.8,33.4,39.4,45.0
2024-05-16 02:00:00,961.5,997.6,18.1,17.1,93.0,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,19.3,22.5,23.7,25.1,25.3,24.8,17.1,27.3,36.2,42.9,44.3,39.7,42.3,40.9,40.7,33.4,39.4,45.0
2024-05-16 03:00:00,961.4,997.5,17.5,16.8,95.0,0.0,0.0,1.1,300.0,0.0,0.0,0.0,,19.0,22.3,23.5,24.9,25.3,24.8,17.1,27.3,36.1,42.9,44.2,39.7,42.3,40.9,40.7,33.4,39.3,45.0
2024-05-16 04:00:00,961.7,997.9,17.6,16.8,94.0,0.0,0.0,1.8,60.0,0.0,0.0,0.0,,19.0,22.1,23.3,24.7,25.4,24.8,17.0,27.3,36.2,43.0,44.2,39.7,42.3,40.9,40.7,33.4,39.3,45.0
2024-05-16 05:00:00,962.1,998.3,16.9,16.2,95.0,0.5,30.0,0.9,30.0,0.0,0.0,0.0,,18.5,21.9,23.1,24.6,25.4,24.8,17.0,27.3,36.1,42.9,44.2,39.7,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 06:00:00,962.5,998.6,17.9,15.7,86.0,0.9,30.0,1.9,20.0,0.0,0.0,0.11,,18.7,21.7,22.9,24.4,25.3,24.8,17.0,27.3,36.1,42.9,44.2,39.7,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 07:00:00,963.1,999.1,19.3,10.3,55.0,2.6,50.0,5.3,60.0,0.0,0.9,0.8,,19.3,21.7,22.8,24.3,25.3,24.8,17.0,27.2,36.1,42.9,44.2,39.7,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 08:00:00,963.1,998.9,21.5,12.7,57.0,2.2,50.0,4.9,60.0,0.0,1.0,1.47,,22.7,22.2,22.7,24.1,25.3,24.8,17.1,27.2,36.1,43.0,44.2,39.7,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 09:00:00,963.1,998.6,23.4,13.4,53.0,1.9,40.0,4.3,50.0,0.0,1.0,2.3,,30.6,24.2,23.2,24.1,25.3,24.8,17.1,27.3,36.1,42.9,44.2,39.7,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 10:00:00,962.7,997.9,25.6,14.6,50.0,2.2,30.0,5.0,70.0,0.0,1.0,3.03,,33.1,25.9,24.0,24.1,25.3,24.8,17.3,27.3,36.0,42.9,44.1,39.7,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 11:00:00,962.0,997.3,25.4,15.6,54.0,2.8,10.0,4.8,30.0,0.0,1.0,3.1,,30.5,26.5,24.8,24.4,25.2,24.8,17.3,27.3,36.0,42.9,44.1,39.7,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 12:00:00,961.5,996.5,26.9,16.0,51.0,2.2,30.0,5.0,340.0,0.0,1.0,2.54,,32.0,26.7,25.2,24.6,25.2,24.8,17.3,27.3,36.0,42.8,44.1,39.7,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 13:00:00,960.6,995.4,27.9,16.7,50.0,1.7,20.0,4.6,340.0,0.0,1.0,3.66,,37.2,28.8,26.0,24.9,25.2,24.8,17.3,27.3,36.0,42.8,44.1,39.6,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 14:00:00,960.3,995.2,27.4,16.6,51.0,2.8,360.0,6.0,30.0,0.0,1.0,2.67,,32.1,27.9,26.4,25.3,25.2,24.8,17.2,27.3,36.0,42.8,44.1,39.6,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 15:00:00,960.0,994.9,27.1,16.9,53.0,1.7,10.0,4.7,330.0,0.0,1.0,1.84,,32.3,27.5,26.4,25.6,25.1,24.8,17.1,27.3,36.0,42.8,44.0,39.6,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 16:00:00,959.6,994.7,25.6,17.4,60.0,1.8,320.0,4.3,50.0,0.0,1.0,1.1,,28.0,27.0,26.6,25.8,25.1,24.8,16.9,27.2,36.0,42.8,44.0,39.6,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 17:00:00,959.7,994.8,25.7,17.3,60.0,1.5,20.0,3.8,50.0,0.0,1.0,1.16,,29.2,27.0,26.4,26.0,25.1,24.8,16.8,27.2,36.0,42.8,44.0,39.7,42.3,40.9,40.7,33.3,39.3,45.0
2024-05-16 18:00:00,960.1,995.3,24.9,17.6,63.0,1.3,40.0,2.9,30.0,0.0,0.7,0.53,,25.8,26.2,26.3,26.1,25.1,24.8,16.7,27.2,36.0,42.8,44.0,39.7,42.3,40.9,40.6,33.3,39.3,45.0
2024-05-16 19:00:00,960.4,995.9,22.9,18.1,74.0,0.5,240.0,2.1,40.0,0.0,0.0,0.05,,23.6,25.4,25.9,26.1,25.2,24.8,16.6,27.1,35.9,42.8,44.0,39.6,42.2,40.8,40.7,33.3,39.3,45.0
2024-05-16 20:00:00,961.0,996.5,22.4,17.6,74.0,1.7,220.0,2.6,240.0,0.0,0.0,0.0,,23.0,24.9,25.6,26.0,25.2,24.8,16.6,27.1,35.9,42.8,44.0,39.6,42.2,40.8,40.7,33.3,39.3,45.0
2024-05-16 21:00:00,961.4,997.0,21.9,18.2,79.0,0.4,220.0,2.2,210.0,0.0,0.0,0.0,,22.7,24.6,25.3,25.9,25.2,24.8,16.5,27.1,35.9,42.7,44.1,39.6,42.2,40.8,40.7,33.3,39.3,45.0
2024-05-16 22:00:00,961.4,997.1,21.4,17.3,77.0,2.0,240.0,3.6,230.0,0.0,0.0,0.0,,22.2,24.3,25.1,25.8,25.2,24.8,16.5,27.2,35.9,42.8,44.0,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-16 23:00:00,961.3,996.9,21.9,17.4,75.0,3.1,240.0,5.5,260.0,0.0,0.0,0.0,,22.3,24.0,24.8,25.7,25.3,24.8,16.5,27.1,35.9,42.7,43.9,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 00:00:00,961.0,996.5,22.4,18.2,77.0,3.1,220.0,5.0,240.0,0.0,0.0,0.0,,22.6,23.9,24.6,25.5,25.3,24.8,,,,,,,,,,,,
2024-05-17 01:00:00,960.7,996.3,22.0,18.5,80.0,2.5,220.0,5.0,230.0,0.0,0.0,0.0,,22.3,23.8,24.5,25.4,25.3,24.7,16.3,27.1,35.9,42.7,44.0,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 02:00:00,960.1,995.7,21.4,18.6,83.0,2.0,220.0,6.1,230.0,0.0,0.0,0.0,,22.1,23.6,24.3,25.3,25.3,24.7,16.4,27.1,35.9,42.7,44.0,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 03:00:00,959.7,995.4,20.8,18.9,88.0,3.0,210.0,4.8,220.0,0.0,0.0,0.0,,21.7,23.5,24.2,25.2,25.3,24.7,16.3,27.1,35.8,42.7,44.0,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 04:00:00,960.3,995.9,21.0,18.6,86.0,1.2,230.0,4.5,230.0,0.0,0.0,0.0,,21.6,23.3,24.1,25.1,25.3,24.7,16.3,27.0,35.8,42.7,44.0,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 05:00:00,960.5,996.2,20.6,18.6,88.0,1.5,220.0,3.6,230.0,0.0,0.0,0.0,,21.6,23.3,24.0,25.0,25.3,24.7,16.2,27.1,35.8,42.7,44.0,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 06:00:00,960.9,996.5,21.0,18.4,85.0,1.6,240.0,2.9,210.0,0.0,0.0,0.04,,21.9,23.3,23.9,24.9,25.3,24.7,16.2,27.0,35.8,42.7,44.0,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 07:00:00,961.4,997.0,21.4,18.5,83.0,2.5,240.0,4.3,240.0,0.0,0.4,0.32,,23.1,23.5,23.9,24.9,25.3,24.7,16.3,27.0,35.8,42.6,43.9,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 08:00:00,961.6,997.2,22.3,18.6,79.0,2.5,240.0,4.4,220.0,0.0,1.0,0.71,,24.7,23.9,24.0,24.8,25.3,24.7,16.3,27.0,35.8,42.7,43.9,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 09:00:00,961.4,996.9,23.3,18.4,73.0,2.6,260.0,4.5,260.0,0.0,1.0,1.06,,26.7,24.5,24.2,24.8,25.3,24.7,16.3,27.0,35.8,42.7,43.9,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 10:00:00,961.2,996.3,25.9,17.9,61.0,2.9,240.0,5.7,270.0,0.0,1.0,2.66,,32.7,26.5,24.8,24.9,25.3,24.7,16.3,27.0,35.8,42.7,43.9,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 11:00:00,960.8,995.9,26.3,18.3,61.0,3.2,250.0,6.3,230.0,0.0,1.0,2.33,,31.1,26.7,25.4,25.0,25.3,24.7,16.4,27.0,35.7,42.6,43.9,39.6,42.2,40.8,40.6,33.3,39.3,45.0
2024-05-17 12:00:00,960.3,995.3,26.6,19.8,66.0,3.0,290.0,6.2,240.0,0.0,1.0,2.91,,33.1,27.7,26.0,25.3,25.3,24.7,16.4,27.0,35.7,42.6,43.9,39.5,42.2,40.8,40.5,33.3,39.3,45.0
2024-05-17 13:00:00,959.8,994.8,26.5,20.3,68.0,2.9,320.0,5.9,310.0,0.0,1.0,2.08,,32.7,27.9,26.4,25.5,25.3,24.7,16.3,27.0,35.7,42.6,43.9,39.5,42.2,40.8,40.5,33.3,39.3,45.0
2024-05-17 14:00:00,959.5,994.6,25.4,19.4,69.0,2.8,330.0,6.2,340.0,0.0,1.0,2.57,,32.6,28.4,26.8,25.8,25.3,24.7,16.2,27.0,35.7,42.6,43.9,39.5,42.2,40.8,40.5,33.3,39.2,45.0
2024-05-17 15:00:00,959.3,994.4,24.8,15.4,55.0,2.2,310.0,5.8,340.0,0.0,1.0,1.66,,29.5,27.8,26.9,26.1,25.2,24.7,16.2,27.0,35.6,42.6,43.8,39.5,42.2,40.8,40.5,33.3,39.2,45.0
2024-05-17 16:00:00,959.0,994.1,25.3,10.4,39.0,1.7,290.0,3.7,340.0,0.0,1.0,1.11,,28.7,27.3,26.8,26.3,25.3,24.7,16.1,26.9,35.6,42.6,43.8,39.5,42.2,40.7,40.5,33.3,39.2,45.0
2024-05-17 17:00:00,959.0,994.0,26.2,14.0,46.0,0.6,360.0,3.1,300.0,0.0,0.9,0.9,,29.2,27.1,26.6,26.3,25.3,24.7,16.0,26.8,35.6,42.6,43.8,39.5,42.2,40.7,40.5,33.3,39.2,45.0
2024-05-17 18:00:00,959.2,994.6,23.7,17.8,69.0,1.1,290.0,2.7,350.0,0.0,0.5,0.5,,26.2,26.6,26.5,26.4,25.3,24.7,15.9,26.8,35.5,42.5,43.8,39.5,42.2,40.7,40.5,33.2,39.2,45.0
2024-05-17 19:00:00,959.2,994.6,23.1,17.6,71.0,0.9,10.0,1.7,30.0,0.0,0.0,0.02,,23.9,25.7,26.2,26.4,25.3,24.7,15.9,26.8,35.5,42.5,43.8,39.5,42.2,40.7,40.5,33.3,39.2,45.0
2024-05-17 20:00:00,959.7,995.1,22.8,16.8,68.0,1.0,100.0,1.7,130.0,0.0,0.0,0.0,,23.4,25.3,25.9,26.3,25.3,24.7,15.9,26.8,35.5,42.5,43.7,39.5,42.2,40.7,40.5,33.2,39.2,45.0
2024-05-17 21:00:00,959.8,995.3,21.7,17.0,74.0,0.0,0.0,1.6,130.0,0.0,0.0,0.0,,22.8,25.0,25.7,26.2,25.4,24.7,15.8,26.9,35.4,42.5,43.7,39.5,42.2,40.7,40.5,33.2,39.2,45.0
2024-05-17 22:00:00,960.1,995.8,21.0,17.4,80.0,0.0,0.0,1.3,320.0,0.0,0.0,0.0,,21.7,24.4,25.3,26.1,25.4,24.7,15.8,26.9,35.5,42.5,43.8,39.5,42.2,40.7,40.5,33.2,39.2,45.0
2024-05-17 23:00:00,960.0,995.8,20.1,18.1,88.0,0.0,0.0,1.2,250.0,0.0,0.0,0.0,,21.4,24.1,25.1,25.9,25.4,24.7,15.8,26.8,35.4,42.4,43.8,39.5,42.2,40.7,40.5,33.2,39.2,45.0
2024-05-18 00:00:00,959.6,995.5,19.6,17.7,88.0,0.3,240.0,0.7,290.0,0.0,0.0,0.0,,21.0,23.8,24.8,25.8,25.4,24.7,,,,,,,,,,,,
2024-05-18 01:00:00,958.9,994.8,19.2,17.5,90.0,0.4,180.0,1.2,180.0,0.0,0.0,0.0,,20.3,23.4,24.6,25.6,25.5,24.7,15.7,26.7,35.4,42.4,43.7,39.4,42.2,40.7,40.5,33.2,39.2,45.0
2024-05-18 02:00:00,958.5,994.4,18.5,17.2,91.0,0.8,230.0,1.2,250.0,0.0,0.0,0.0,,19.9,23.1,24.3,25.5,25.5,24.7,15.6,26.8,35.4,42.4,43.7,39.4,42.1,40.7,40.5,33.2,39.2,45.0
2024-05-18 03:00:00,958.3,994.2,18.6,17.1,90.0,0.0,0.0,1.9,210.0,0.0,0.0,0.0,,19.6,22.8,24.1,25.3,25.5,24.7,15.6,26.7,35.4,42.4,43.7,39.4,42.1,40.7,40.5,33.2,39.2,45.0
2024-05-18 04:00:00,958.3,994.3,18.0,17.0,94.0,0.0,0.0,1.3,50.0,0.0,0.0,0.0,,19.4,22.6,23.8,25.2,25.5,24.7,15.6,26.7,35.4,42.4,43.7,39.5,42.1,40.7,40.5,33.2,39.2,45.0
2024-05-18 05:00:00,958.3,994.3,17.9,17.1,94.0,0.0,0.0,0.7,350.0,0.0,0.0,0.0,,19.2,22.4,23.6,25.0,25.5,24.7,15.6,26.6,35.4,42.4,43.7,39.4,42.1,40.7,40.5,33.2,39.2,45.0
2024-05-18 06:00:00,958.6,994.5,18.6,17.7,94.0,0.0,0.0,0.5,200.0,0.0,0.0,0.07,,19.8,22.4,23.5,24.9,25.5,24.7,15.6,26.6,35.3,42.4,43.7,39.4,42.1,40.7,40.4,33.2,39.2,45.0
2024-05-18 07:00:00,959.0,994.5,21.8,16.7,73.0,0.7,20.0,1.3,20.0,0.0,0.3,0.43,,22.2,22.9,23.5,24.7,25.5,24.7,15.6,26.6,35.3,42.4,43.7,39.4,42.1,40.7,40.4,33.2,39.2,45.0
2024-05-18 08:00:00,959.0,994.3,24.2,16.4,62.0,0.8,30.0,2.3,90.0,0.0,1.0,1.29,,26.1,24.0,23.7,24.7,25.5,24.7,15.7,26.6,35.3,42.4,43.7,39.4,42.1,40.7,40.4,33.2,39.2,45.0
2024-05-18 09:00:00,958.9,994.0,25.7,14.2,49.0,1.8,20.0,2.8,30.0,0.0,1.0,1.27,,28.0,24.8,24.1,24.7,25.4,24.7,15.7,26.6,35.3,42.4,43.7,39.4,42.1,40.7,40.4,33.2,39.2,45.0
2024-05-18 10:00:00,958.9,993.8,27.1,14.7,46.0,1.5,320.0,3.5,50.0,0.0,1.0,1.84,,31.5,25.9,24.5,24.7,25.4,24.7,15.7,26.6,35.2,42.3,43.6,39.4,42.0,40.6,40.4,33.2,39.2,45.0
2024-05-18 11:00:00,958.3,993.2,27.0,13.3,42.0,1.5,340.0,4.7,320.0,0.0,1.0,2.24,,31.7,26.7,25.1,24.9,25.4,24.7,15.8,26.6,35.2,42.3,43.6,39.4,42.0,40.6,40.4,33.2,39.2,45.0
2024-05-18 12:00:00,957.7,992.6,27.2,17.0,53.0,2.2,230.0,5.0,290.0,0.0,1.0,2.4,,32.4,27.4,25.6,25.1,25.4,24.7,15.8,26.6,35.2,42.3,43.6,39.4,42.0,40.6,40.4,33.2,39.2,45.0
2024-05-18 13:00:00,956.9,991.8,26.8,17.7,57.0,2.0,310.0,5.5,260.0,0.0,1.0,2.0,,32.0,27.8,26.1,25.4,25.3,24.7,15.7,26.6,35.1,42.3,43.6,39.3,42.0,40.6,40.4,33.2,39.2,45.0
2024-05-18 14:00:00,956.2,990.9,28.5,18.9,56.0,2.2,290.0,4.8,290.0,0.0,1.0,2.69,,34.1,28.3,26.5,25.6,25.3,24.7,15.7,26.5,35.1,42.3,43.6,39.3,42.0,40.6,40.4,33.2,39.2,45.0
2024-05-18 15:00:00,955.9,990.6,27.5,21.0,67.0,2.6,280.0,5.1,310.0,0.0,1.0,2.49,,34.1,28.8,27.0,25.9,25.3,24.7,15.7,26.6,35.1,42.3,43.6,39.4,42.0,40.6,40.4,33.2,39.2,45.0
2024-05-18 16:00:00,955.8,990.6,26.8,21.1,70.0,2.3,310.0,5.0,320.0,0.0,1.0,1.73,,31.7,28.8,27.4,26.2,25.3,24.7,15.6,26.4,35.1,42.3,43.6,39.3,42.0,40.6,40.4,33.2,39.1,45.0
2024-05-18 17:00:00,956.0,991.0,24.9,21.6,82.0,2.8,320.0,6.2,300.0,0.0,1.0,0.93,,29.0,27.9,27.2,26.4,25.3,24.7,15.6,26.3,35.0,42.3,43.6,39.3,42.0,40.6,40.4,33.1,39.2,45.0
2024-05-18 18:00:00,956.6,991.8,23.9,21.8,87.0,2.1,310.0,5.1,330.0,0.0,0.4,0.32,,26.1,27.0,27.0,26.5,25.3,24.7,15.5,26.3,35.0,42.1,43.6,39.3,42.0,40.6,40.3,33.1,39.2,45.0
2024-05-18 19:00:00,956.4,991.7,23.6,21.8,89.0,0.5,190.0,3.5,320.0,0.0,0.0,0.02,,24.9,26.4,26.6,26.5,25.3,24.7,15.4,26.3,34.9,42.1,43.5,39.3,42.0,40.6,40.3,33.1,39.2,45.0
2024-05-18 20:00:00,957.3,992.6,22.9,21.8,93.0,0.9,230.0,2.0,250.0,0.0,0.0,0.0,,24.0,25.8,26.3,26.5,25.4,24.7,15.3,26.3,34.9,42.2,43.4,39.3,42.0,40.6,40.3,33.1,39.1,45.0
2024-05-18 21:00:00,957.3,992.7,22.6,21.5,93.0,0.0,0.0,1.7,220.0,0.0,0.0,0.0,,23.6,25.5,26.1,26.4,25.4,24.7,15.4,26.2,34.9,42.1,43.5,39.3,42.0,40.6,40.3,33.1,39.1,45.0
2024-05-18 22:00:00,957.3,992.7,22.0,21.2,95.0,0.9,110.0,1.3,30.0,0.0,0.0,0.0,,23.0,25.1,25.8,26.3,25.4,24.7,15.3,26.3,34.9,42.1,43.5,39.3,42.0,40.6,40.3,33.2,39.1,45.0
2024-05-18 23:00:00,957.1,992.6,21.3,21.0,97.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,,22.2,24.7,25.5,26.2,25.4,24.7,15.3,26.3,34.9,42.2,43.5,39.3,42.0,40.6,40.3,33.1,39.1,45.0
2024-05-19 00:00:00,956.7,992.3,20.7,20.5,99.0,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,21.8,24.4,25.3,26.1,25.5,24.7,,,,,,,,,,,,
2024-05-19 01:00:00,956.3,991.9,20.6,20.4,98.0,0.0,0.0,0.9,230.0,0.0,0.0,0.0,,21.6,24.1,25.0,25.9,25.5,24.7,15.2,26.2,34.8,42.1,43.5,39.3,42.0,40.6,40.3,33.1,39.1,45.0
2024-05-19 02:00:00,955.5,991.0,20.9,19.3,90.0,0.3,40.0,0.8,340.0,0.0,0.0,0.0,,21.6,24.0,24.9,25.8,25.5,24.7,15.2,26.2,34.8,42.1,43.4,39.3,42.0,40.6,40.3,33.1,39.1,45.0
2024-05-19 03:00:00,955.6,991.2,20.1,19.4,95.0,0.5,230.0,1.2,270.0,0.0,0.0,0.0,,21.3,23.8,24.7,25.7,25.5,24.7,15.2,26.2,34.8,42.1,43.4,39.3,41.9,40.6,40.3,33.1,39.1,45.0
2024-05-19 04:00:00,955.6,991.2,19.9,19.1,95.0,0.0,0.0,1.1,270.0,0.0,0.0,0.0,,21.1,23.6,24.5,25.5,25.5,24.7,15.2,26.2,34.8,42.0,43.4,39.2,41.9,40.5,40.3,33.1,39.1,45.0
2024-05-19 05:00:00,955.9,991.6,19.8,18.8,94.0,0.5,280.0,1.8,110.0,0.0,0.0,0.0,,20.8,23.4,24.3,25.4,25.5,24.7,15.2,26.2,34.8,42.0,43.4,39.2,41.9,40.5,40.3,33.1,39.1,45.0
2024-05-19 06:00:00,956.2,991.8,20.6,19.2,91.0,0.5,230.0,0.8,240.0,0.0,0.0,0.09,,21.6,23.4,24.2,25.3,25.5,24.7,15.1,26.2,34.8,42.0,43.4,39.2,41.9,40.5,40.3,33.1,39.1,45.0
2024-05-19 07:00:00,956.4,991.7,22.7,19.0,79.0,1.5,220.0,3.0,230.0,0.0,0.2,0.33,,23.3,23.8,24.2,25.2,25.5,24.7,15.1,26.1,34.8,42.0,43.4,39.2,41.9,40.5,40.3,33.1,39.1,45.0
2024-05-19 08:00:00,957.5,992.7,24.8,18.4,67.0,0.5,260.0,3.6,270.0,0.0,1.0,0.92,,26.9,24.8,24.4,25.1,25.5,24.7,15.2,26.1,34.7,42.0,43.4,39.2,41.9,40.5,40.3,33.1,39.1,45.0
2024-05-19 09:00:00,957.4,992.3,26.3,18.3,61.0,2.2,220.0,4.6,210.0,0.0,1.0,2.16,,35.1,26.9,24.9,25.1,25.5,24.7,15.2,26.1,34.7,42.0,43.4,39.2,41.9,40.5,40.3,33.1,39.1,45.0
2024-05-19 10:00:00,957.6,992.5,27.0,18.0,57.0,2.2,230.0,5.7,260.0,0.0,1.0,2.41,,31.8,27.5,25.7,25.3,25.5,24.7,15.4,26.1,34.7,42.0,43.4,39.2,41.9,40.5,40.3,33.1,39.1,45.0
2024-05-19 11:00:00,957.2,992.0,27.4,19.0,60.0,2.9,240.0,5.2,240.0,0.0,1.0,2.34,,33.0,27.9,26.1,25.5,25.5,24.7,15.3,26.1,34.6,42.0,43.4,39.2,41.9,40.5,40.2,33.1,39.1,45.0
2024-05-19 12:00:00,957.3,992.0,28.4,18.8,56.0,3.0,240.0,6.0,280.0,0.0,1.0,2.64,,34.1,28.5,26.6,25.7,25.5,24.7,15.2,26.0,34.6,41.9,43.3,39.2,41.9,40.5,40.2,33.1,39.1,45.0
2024-05-19 13:00:00,956.8,991.5,27.8,19.1,59.0,2.9,240.0,6.6,230.0,0.0,1.0,1.77,,32.2,28.2,26.8,26.0,25.5,24.7,15.1,26.0,34.5,41.9,43.3,39.2,41.9,40.5,40.2,33.1,39.1,45.0
2024-05-19 14:00:00,956.4,991.2,27.2,18.7,59.0,2.8,240.0,6.4,230.0,0.0,1.0,1.82,,31.5,28.2,27.0,26.2,25.4,24.7,15.1,25.9,34.5,41.9,43.3,39.2,41.9,40.5,40.2,33.1,39.1,45.0
2024-05-19 15:00:00,956.0,990.8,27.4,17.9,56.0,2.7,260.0,5.1,260.0,0.0,1.0,1.55,,31.5,28.2,27.1,26.4,25.4,24.7,15.1,25.9,34.5,41.8,43.2,39.2,41.9,40.5,40.2,33.1,39.1,45.0
