,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-15,960.8,996.0,962.1,2024-04-15 20:47:00,959.3,2024-04-15 01:19:00,25.3,30.7,2024-04-15 14:12:00,22.4,2024-04-15 22:54:00,22.1,83,57,2024-04-15 14:12:00,2.2,240.0,7.2,260.0,2024-04-15 14:15:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,10.5,22.75,,28.3,27.1,26.6,26.4,25.0,23.5,14.1,24.2,28.9,33.2,28.9,25.2,26.0,24.8,23.4,19.7,24.2,28
2024-04-16,959.9,995.3,961.7,2024-04-16 09:57:00,958.8,2024-04-16 23:05:00,23.6,29.4,2024-04-16 13:29:00,18.9,2024-04-16 23:51:00,21.6,89,60,2024-04-16 13:29:00,1.4,250.0,7.4,330.0,2024-04-16 15:27:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,8.9,15.99,,26.2,26.3,26.3,26.4,25.4,23.7,13.6,23.6,28.7,33.1,28.9,25.3,26.0,24.8,23.4,19.7,24.2,28
2024-04-17,958.5,993.7,960.1,2024-04-17 07:28:00,956.3,2024-04-17 15:35:00,24.5,30.5,2024-04-17 13:22:00,18.5,2024-04-17 05:31:00,20.5,79,51,2024-04-17 13:21:00,2.8,230.0,10.6,230.0,2024-04-17 11:54:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,10.3,25.8,,27.0,26.4,26.1,26.2,25.4,23.8,13.3,23.2,28.4,33.0,28.9,25.2,26.0,24.8,23.4,19.7,24.2,29
2024-04-18,957.4,992.5,959.1,2024-04-18 21:43:00,955.9,2024-04-18 14:01:00,25.1,28.9,2024-04-18 14:29:00,22.2,2024-04-18 10:30:00,19.8,73,55,2024-04-18 09:37:00,2.0,270.0,6.4,330.0,2024-04-18 10:10:00,1.0,0.5,2024-04-18 10:12:00,1.0,2024-04-18 09:36:00,9.6,20.46,,27.0,26.6,26.4,26.6,25.6,24.0,13.0,22.8,28.2,32.8,28.8,25.2,25.9,24.8,23.3,19.7,24.2,28
2024-04-19,957.9,993.2,959.6,2024-04-19 08:30:00,956.3,2024-04-19 13:32:00,23.6,29.9,2024-04-19 12:05:00,20.4,2024-04-19 03:54:00,20.7,84,49,2024-04-19 12:06:00,2.3,240.0,8.9,310.0,2024-04-19 12:34:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,9.3,19.22,,26.9,26.7,26.6,26.7,25.8,24.1,12.8,22.5,28.0,32.6,28.7,25.2,25.9,24.7,23.3,19.7,24.1,28
2024-04-20,957.7,992.8,960.0,2024-04-20 22:14:00,955.3,2024-04-20 16:19:00,25.3,30.9,2024-04-20 13:06:00,21.4,2024-04-20 05:40:00,19.8,73,42,2024-04-20 11:36:00,2.9,230.0,9.1,250.0,2024-04-20 15:34:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,10.8,23.71,,28.2,27.2,26.8,26.8,25.9,24.2,12.6,22.2,27.8,32.4,28.6,25.1,25.8,24.7,23.2,19.7,24.1,28
2024-04-21,958.7,993.7,960.5,2024-04-21 20:43:00,957.1,2024-04-21 05:35:00,26.0,33.7,2024-04-21 13:20:00,21.4,2024-04-21 03:10:00,17.4,62,28,2024-04-21 11:43:00,2.6,230.0,8.0,310.0,2024-04-21 14:19:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,10.2,24.66,,28.6,27.5,27.1,27.0,26.0,24.3,12.3,21.9,27.5,32.1,28.5,25.0,25.8,24.6,23.2,19.6,24.1,28
2024-04-22,958.2,993.3,959.7,2024-04-22 10:59:00,956.8,2024-04-22 15:29:00,25.1,30.2,2024-04-22 12:45:00,22.4,2024-04-22 05:28:00,17.7,64,44,2024-04-22 09:21:00,2.1,220.0,7.4,210.0,2024-04-22 09:26:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,9.0,11.13,,26.1,26.3,26.4,26.8,26.2,24.4,12.0,21.7,27.2,31.8,28.4,24.9,25.7,24.6,23.1,19.6,24.0,28
2024-04-23,957.6,992.9,958.8,2024-04-23 21:27:00,956.3,2024-04-23 14:36:00,23.5,26.5,2024-04-23 14:20:00,19.3,2024-04-23 03:29:00,18.0,71,54,2024-04-23 14:20:00,2.7,200.0,7.7,230.0,2024-04-23 10:14:00,8.0,4.0,2024-04-23 02:57:00,8.0,2024-04-23 02:19:00,6.6,5.73,,23.4,24.3,24.7,25.5,25.9,24.5,14.6,22.5,27.3,31.7,28.3,24.9,25.7,24.5,23.1,19.6,24.0,28
2024-04-24,957.8,993.5,959.1,2024-04-24 21:28:00,956.5,2024-04-24 02:47:00,20.8,23.1,2024-04-24 00:01:00,18.9,2024-04-24 05:54:00,19.9,95,65,2024-04-24 00:29:00,1.5,200.0,10.2,170.0,2024-04-24 10:18:00,97.5,10.0,2024-04-24 12:39:00,36.0,2024-04-24 12:29:00,0.6,2.09,,21.6,22.6,23.0,23.9,25.2,24.5,23.1,35.1,40.4,40.5,39.2,33.6,34.7,32.4,28.8,19.7,23.9,28
2024-04-25,957.4,992.9,959.3,2024-04-25 07:31:00,956.0,2024-04-25 17:12:00,21.4,25.6,2024-04-25 11:02:00,19.3,2024-04-25 00:12:00,20.7,95,69,2024-04-25 10:55:00,2.0,200.0,7.9,170.0,2024-04-25 21:17:00,19.0,1.5,2024-04-25 06:24:00,4.0,2024-04-25 19:42:00,6.5,7.43,,22.5,23.0,23.0,23.5,24.3,24.5,27.7,41.1,46.2,48.8,49.6,43.9,46.9,44.5,43.0,22.3,24.8,28
2024-04-26,955.3,990.6,957.5,2024-04-26 00:33:00,953.3,2024-04-26 16:07:00,23.0,25.6,2024-04-26 10:00:00,19.6,2024-04-26 00:16:00,18.4,75,58,2024-04-26 17:44:00,3.7,190.0,13.8,190.0,2024-04-26 13:59:00,4.5,1.5,2024-04-26 12:39:00,3.0,2024-04-26 12:30:00,3.4,4.21,,21.9,22.5,22.7,23.3,24.1,24.3,27.8,41.1,46.5,49.2,50.4,44.9,48.3,46.3,48.0,30.5,28.3,30
2024-04-27,957.2,992.3,959.9,2024-04-27 20:30:00,954.4,2024-04-27 04:53:00,24.3,29.6,2024-04-27 14:42:00,20.7,2024-04-27 04:30:00,18.4,70,48,2024-04-27 16:40:00,2.2,230.0,9.5,250.0,2024-04-27 06:19:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00,10.4,17.91,,25.1,24.1,23.8,23.8,23.9,24.1,26.3,39.1,45.2,48.4,48.9,43.6,46.7,44.7,46.6,33.0,33.0,34
2024-04-28,959.3,994.7,963.4,2024-04-28 10:28:00,956.1,2024-04-28 16:29:00,23.0,29.6,2024-04-28 16:35:00,19.2,2024-04-28 11:26:00,18.5,78,41,2024-04-28 16:59:00,2.6,190.0,12.7,180.0,2024-04-28 14:44:00,21.0,3.0,2024-04-28 09:22:00,10.0,2024-04-28 09:02:00,6.0,8.81,,22.7,23.3,23.5,23.9,24.1,24.0,27.4,39.5,45.4,48.8,49.8,44.3,47.5,45.5,47.2,35.0,36.1,38
2024-04-29,958.1,993.1,960.5,2024-04-29 07:36:00,955.9,2024-04-29 19:01:00,26.0,30.5,2024-04-29 13:17:00,21.8,2024-04-29 05:31:00,19.7,69,51,2024-04-29 13:12:00,3.3,230.0,9.9,260.0,2024-04-29 12:40:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,10.1,23.16,,26.7,25.2,24.7,24.5,24.0,23.9,26.2,38.5,44.8,48.5,48.8,43.5,46.6,44.6,46.8,36.3,40.2,43
2024-04-30,956.1,991.3,958.8,2024-04-30 22:07:00,953.7,2024-04-30 12:19:00,24.2,31.2,2024-04-30 12:08:00,19.1,2024-04-30 16:48:00,19.7,77,52,2024-04-30 11:33:00,3.1,230.0,14.3,300.0,2024-04-30 15:29:00,11.0,5.5,2024-04-30 16:10:00,10.0,2024-04-30 15:46:00,8.8,20.19,,25.5,25.2,25.1,25.2,24.5,23.9,25.9,37.7,44.1,47.3,47.9,42.6,45.6,43.7,45.4,35.3,40.1,44
2024-05-01,958.4,993.8,959.9,2024-05-01 03:32:00,955.6,2024-05-01 08:03:00,22.1,28.0,2024-05-01 09:31:00,19.1,2024-05-01 04:24:00,19.0,84,44,2024-05-01 09:33:00,2.6,200.0,15.9,340.0,2024-05-01 00:27:00,21.5,3.5,2024-05-01 00:25:00,5.5,2024-05-01 00:07:00,6.7,9.68,,23.0,23.7,24.0,24.5,24.6,24.0,28.9,40.5,46.4,50.1,50.7,44.8,48.0,45.7,47.8,37.8,41.9,46
2024-05-02,960.1,995.6,961.6,2024-05-02 21:34:00,958.5,2024-05-02 03:33:00,22.4,28.2,2024-05-02 13:41:00,19.5,2024-05-02 06:08:00,20.0,87,62,2024-05-02 14:26:00,1.3,10.0,5.8,330.0,2024-05-02 12:00:00,1.0,0.5,2024-05-02 04:54:00,1.0,2024-05-02 04:59:00,9.7,19.59,,25.0,24.9,24.7,24.8,24.5,24.0,27.6,39.4,45.5,49.7,49.5,43.7,46.8,44.5,46.7,36.6,41.7,47
2024-05-03,960.3,995.7,961.7,2024-05-03 09:45:00,958.9,2024-05-03 15:54:00,23.4,28.3,2024-05-03 12:35:00,19.2,2024-05-03 05:20:00,20.5,84,62,2024-05-03 12:48:00,1.2,300.0,5.8,290.0,2024-05-03 10:38:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,10.2,24.17,,26.6,25.9,25.6,25.5,24.7,24.0,26.0,37.5,44.5,48.2,48.5,43.0,46.0,44.0,45.8,35.7,41.1,46
2024-05-04,958.6,993.9,960.1,2024-05-04 00:08:00,957.1,2024-05-04 16:22:00,24.3,29.4,2024-05-04 13:13:00,19.9,2024-05-04 04:29:00,20.7,82,54,2024-05-04 12:06:00,1.2,290.0,7.6,300.0,2024-05-04 13:33:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,10.1,25.06,,27.3,26.5,26.2,26.1,25.1,24.1,24.2,36.3,43.7,47.2,47.8,42.5,45.4,43.4,45.0,35.2,40.8,46
2024-05-05,958.5,993.8,960.6,2024-05-05 09:06:00,956.6,2024-05-05 02:46:00,24.2,28.9,2024-05-05 14:44:00,20.4,2024-05-05 04:54:00,22.1,88,69,2024-05-05 14:45:00,1.6,230.0,7.0,260.0,2024-05-05 13:16:00,2.0,1.0,2024-05-05 11:18:00,1.5,2024-05-05 10:36:00,8.3,12.13,,25.5,25.8,25.9,26.1,25.4,24.2,23.0,35.4,43.0,46.5,47.4,42.1,44.9,43.1,44.3,34.8,40.5,46
2024-05-06,960.0,995.1,961.4,2024-05-06 22:06:00,958.5,2024-05-06 03:20:00,25.3,31.0,2024-05-06 13:55:00,21.8,2024-05-06 23:54:00,21.9,82,55,2024-05-06 13:56:00,2.1,240.0,8.1,330.0,2024-05-06 14:37:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,11.1,28.17,,28.2,27.2,26.8,26.6,25.5,24.3,22.1,34.3,42.4,46.1,47.0,41.8,44.5,42.7,43.6,34.5,40.3,45
2024-05-07,961.1,996.4,962.2,2024-05-07 07:44:00,959.8,2024-05-07 16:33:00,24.6,29.5,2024-05-07 11:51:00,19.4,2024-05-07 05:26:00,19.9,77,45,2024-05-07 10:02:00,1.0,330.0,5.9,320.0,2024-05-07 13:28:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,10.2,20.69,,27.0,26.7,26.6,26.7,25.8,24.4,20.1,33.2,41.6,45.7,46.7,41.5,44.1,42.4,43.1,34.3,40.2,45
2024-05-08,960.9,996.2,962.0,2024-05-08 22:36:00,959.5,2024-05-08 16:42:00,24.0,29.1,2024-05-08 13:59:00,20.0,2024-05-09 00:00:00,20.1,79,59,2024-05-08 14:48:00,1.4,350.0,6.8,40.0,2024-05-08 14:56:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00,10.5,17.25,,26.1,26.0,26.1,26.4,25.9,24.5,18.6,32.0,40.9,45.3,46.3,41.3,43.9,42.2,42.6,34.1,40.0,45
2024-05-09,962.3,997.8,964.1,2024-05-09 22:33:00,960.9,2024-05-09 02:14:00,23.0,28.9,2024-05-09 13:27:00,17.5,2024-05-09 23:42:00,17.1,71,36,2024-05-09 14:47:00,1.2,350.0,5.9,40.0,2024-05-09 13:24:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,10.7,25.27,,26.1,25.8,25.8,26.1,25.8,24.6,17.5,30.9,40.1,45.0,46.0,41.1,43.6,41.9,42.3,34.0,39.9,45
2024-05-10,962.9,998.5,964.1,2024-05-10 09:43:00,961.8,2024-05-10 02:48:00,23.1,29.4,2024-05-10 13:45:00,17.6,2024-05-10 00:05:00,18.0,74,50,2024-05-10 13:42:00,1.3,270.0,6.6,340.0,2024-05-10 15:08:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,11.1,25.59,,26.4,25.9,25.8,26.1,25.7,24.6,16.5,29.7,39.2,44.7,45.7,40.9,43.4,41.7,42.0,33.9,39.8,45
2024-05-11,962.2,997.6,964.3,2024-05-11 08:46:00,960.4,2024-05-11 16:53:00,23.7,29.5,2024-05-11 13:56:00,20.1,2024-05-11 01:31:00,17.4,70,30,2024-05-11 17:28:00,1.4,250.0,6.4,220.0,2024-05-11 13:46:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,10.8,20.58,,26.3,26.0,26.0,26.3,25.8,24.7,15.8,28.7,38.2,44.3,45.5,40.7,43.3,41.6,41.7,33.7,39.7,45
2024-05-12,959.9,995.0,961.5,2024-05-12 00:01:00,957.8,2024-05-12 16:17:00,25.5,31.7,2024-05-12 14:08:00,21.3,2024-05-12 03:03:00,20.1,73,49,2024-05-12 01:34:00,2.0,230.0,7.8,280.0,2024-05-12 16:24:00,9.0,4.0,2024-05-12 23:22:00,4.5,2024-05-12 22:35:00,9.5,20.94,,27.3,26.6,26.4,26.5,25.9,24.8,15.3,27.6,37.2,43.9,45.2,40.5,43.1,41.5,41.5,33.7,39.6,45
2024-05-13,958.8,994.4,959.9,2024-05-13 19:58:00,957.6,2024-05-13 03:48:00,20.6,24.0,2024-05-13 12:10:00,17.4,2024-05-13 20:54:00,18.6,88,71,2024-05-13 12:10:00,1.8,40.0,6.2,60.0,2024-05-13 11:33:00,3.5,1.5,2024-05-13 03:03:00,3.0,2024-05-13 02:51:00,8.8,16.5,,23.6,25.0,25.5,26.2,26.1,24.8,18.0,27.2,36.4,43.4,44.9,40.3,42.8,41.3,41.3,33.6,39.5,45
2024-05-14,960.3,996.1,962.3,2024-05-14 22:24:00,958.5,2024-05-14 02:31:00,20.3,24.9,2024-05-14 16:33:00,17.5,2024-05-14 00:26:00,18.2,87,71,2024-05-14 16:34:00,0.8,30.0,3.7,30.0,2024-05-14 13:33:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,6.7,8.03,,22.6,23.7,24.1,25.0,25.7,24.9,18.0,27.3,36.3,43.2,44.7,40.1,42.7,41.2,41.0,33.5,39.4,45
2024-05-15,961.4,997.0,962.4,2024-05-15 20:44:00,960.1,2024-05-15 03:40:00,22.2,28.5,2024-05-15 12:33:00,16.7,2024-05-15 05:25:00,17.2,75,46,2024-05-15 16:12:00,1.2,330.0,7.3,330.0,2024-05-15 13:16:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,11.5,26.33,,25.1,24.7,24.6,25.0,25.3,24.9,17.7,27.4,36.2,43.0,44.3,39.9,42.5,41.0,40.9,33.4,39.4,45
2024-05-16,961.4,996.9,963.3,2024-05-16 07:28:00,959.5,2024-05-16 16:24:00,22.5,28.9,2024-05-16 13:35:00,16.8,2024-05-16 04:54:00,16.4,70,47,2024-05-16 12:58:00,1.6,360.0,6.0,30.0,2024-05-16 13:34:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,11.6,24.36,,25.1,24.7,24.7,25.1,25.2,24.8,16.9,27.2,36.0,42.9,44.1,39.7,42.3,40.9,40.7,33.3,39.3,45
2024-05-17,960.1,995.6,961.9,2024-05-17 07:41:00,958.9,2024-05-17 15:57:00,23.1,27.5,2024-05-17 11:33:00,19.7,2024-05-18 00:00:00,17.7,73,30,2024-05-17 15:37:00,1.8,260.0,6.3,230.0,2024-05-17 10:09:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,10.7,18.87,,25.7,25.3,25.3,25.6,25.3,24.7,16.1,27.0,35.7,42.6,43.9,39.5,42.2,40.8,40.5,33.3,39.2,45
2024-05-18,957.6,992.9,959.7,2024-05-18 00:02:00,955.6,2024-05-18 15:49:00,23.1,29.0,2024-05-18 14:18:00,17.6,2024-05-18 04:35:00,18.6,78,37,2024-05-18 11:21:00,1.1,300.0,6.2,300.0,2024-05-18 16:38:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,10.7,19.71,,25.7,25.4,25.3,25.6,25.4,24.7,15.6,26.5,35.1,42.3,43.6,39.4,42.0,40.6,40.4,33.2,39.2,45
2024-05-19,956.6,991.8,957.7,2024-05-19 10:27:00,955.4,2024-05-19 03:26:00,24.0,28.8,2024-05-19 11:28:00,19.5,2024-05-19 05:28:00,19.8,79,50,2024-05-19 09:37:00,1.2,250.0,6.6,230.0,2024-05-19 12:09:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,9.7,18.11,,26.5,25.9,25.8,25.9,25.5,24.7,15.1,26.0,34.5,41.9,43.3,39.2,41.9,40.5,40.2,33.1,39.1,45
2024-05-20,957.1,992.2,959.3,2024-05-20 22:23:00,955.8,2024-05-20 04:53:00,24.4,27.8,2024-05-20 13:41:00,21.5,2024-05-20 05:23:00,21.3,83,61,2024-05-20 11:55:00,1.0,250.0,4.8,240.0,2024-05-20 17:50:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,9.4,10.09,,26.1,25.9,25.8,26.0,25.6,24.8,14.8,25.5,34.0,41.5,43.0,39.0,41.8,40.5,40.1,33.1,39.1,45
2024-05-21,958.4,993.6,959.8,2024-05-21 22:07:00,956.8,2024-05-21 16:02:00,24.4,29.0,2024-05-21 13:10:00,22.4,2024-05-21 01:54:00,22.4,88,61,2024-05-21 13:12:00,1.4,210.0,7.3,220.0,2024-05-21 16:15:00,0.5,0.5,2024-05-21 22:06:00,0.5,2024-05-21 21:16:00,8.8,10.43,,25.8,25.9,25.9,26.1,25.7,24.8,14.7,25.4,33.7,41.1,42.6,38.8,41.6,40.3,40.0,33.0,39.0,45
2024-05-22,958.2,993.4,959.3,2024-05-22 10:08:00,957.3,2024-05-22 16:03:00,24.6,29.3,2024-05-22 13:13:00,22.1,2024-05-22 04:54:00,22.3,87,63,2024-05-22 12:54:00,1.4,240.0,7.1,320.0,2024-05-22 14:04:00,0.0,0.0,2024-05-22 00:01:00,0.0,2024-05-22 00:01:00,9.0,15.72,,26.8,26.4,26.2,26.3,25.7,24.8,14.6,25.1,33.3,40.7,42.2,38.6,41.5,40.2,39.8,32.9,38.9,44
2024-05-23,958.1,993.3,959.4,2024-05-23 09:34:00,956.6,2024-05-23 04:01:00,24.3,27.8,2024-05-23 12:05:00,21.6,2024-05-23 04:41:00,21.8,86,68,2024-05-23 10:32:00,1.3,220.0,7.5,180.0,2024-05-23 10:02:00,0.0,0.0,2024-05-23 00:01:00,0.0,2024-05-23 00:01:00,8.3,9.15,,25.7,25.8,25.8,26.1,25.8,24.9,14.5,24.9,33.0,40.4,41.8,38.3,41.3,40.1,39.7,32.8,38.9,44
2024-05-24,959.5,994.8,960.9,2024-05-24 22:16:00,957.6,2024-05-24 03:46:00,23.7,27.7,2024-05-24 14:10:00,21.8,2024-05-24 05:15:00,22.6,93,71,2024-05-24 14:35:00,0.8,10.0,5.3,320.0,2024-05-24 16:09:00,2.5,1.0,2024-05-24 07:41:00,2.0,2024-05-24 07:12:00,7.3,9.32,,25.1,25.6,25.7,25.9,25.7,24.9,14.6,24.8,32.8,40.0,41.4,38.1,41.1,40.0,39.6,32.8,38.9,44
2024-05-25,959.2,994.3,960.6,2024-05-25 08:00:00,958.0,2024-05-25 19:23:00,25.2,30.8,2024-05-25 12:49:00,21.5,2024-05-25 03:54:00,22.0,84,53,2024-05-25 12:11:00,1.0,20.0,4.8,320.0,2024-05-25 13:29:00,0.5,0.5,2024-05-25 05:19:00,0.5,2024-05-25 04:29:00,9.8,13.88,,26.8,26.3,26.0,26.1,25.7,24.9,14.8,24.8,32.7,39.8,41.0,37.9,40.9,39.9,39.4,32.7,38.8,44
2024-05-26,957.4,992.5,959.3,2024-05-26 00:01:00,955.3,2024-05-26 23:50:00,25.1,27.4,2024-05-26 12:01:00,22.7,2024-05-26 21:31:00,22.7,87,70,2024-05-26 07:23:00,1.3,230.0,5.6,240.0,2024-05-26 13:14:00,0.0,0.0,2024-05-26 00:01:00,0.0,2024-05-26 00:01:00,10.3,10.18,,26.4,26.3,26.2,26.4,25.8,24.9,14.8,24.8,32.6,39.5,40.6,37.6,40.7,39.7,39.3,32.7,38.8,44
2024-05-27,953.4,988.3,955.4,2024-05-27 00:05:00,951.4,2024-05-27 22:56:00,24.8,28.6,2024-05-27 09:49:00,21.6,2024-05-27 03:54:00,21.7,83,65,2024-05-27 16:15:00,2.7,200.0,9.9,230.0,2024-05-27 11:18:00,5.5,1.0,2024-05-27 10:40:00,3.0,2024-05-27 12:06:00,8.6,11.15,,25.0,25.4,25.6,26.0,25.8,25.0,14.8,24.7,32.4,39.2,40.2,37.3,40.6,39.6,39.1,32.6,38.7,44
2024-05-28,952.0,987.1,954.3,2024-05-28 23:15:00,950.6,2024-05-28 13:23:00,22.8,26.4,2024-05-28 12:34:00,20.2,2024-05-28 23:54:00,21.4,92,70,2024-05-28 00:18:00,2.3,140.0,9.0,150.0,2024-05-28 07:27:00,57.0,8.5,2024-05-28 07:58:00,31.0,2024-05-28 07:15:00,7.4,10.77,,24.0,24.4,24.6,25.2,25.6,25.0,24.6,36.5,45.2,47.1,47.2,42.2,45.3,43.5,44.5,34.6,39.4,45
2024-05-29,955.0,990.1,956.9,2024-05-29 22:39:00,953.7,2024-05-29 16:23:00,24.3,29.0,2024-05-29 14:55:00,20.3,2024-05-29 00:03:00,22.2,88,67,2024-05-29 15:02:00,1.0,320.0,6.1,250.0,2024-05-29 10:18:00,0.5,0.5,2024-05-29 03:00:00,0.5,2024-05-29 02:10:00,10.0,17.57,,26.6,25.8,25.6,25.6,25.4,25.0,26.6,37.3,44.9,48.1,47.6,42.7,45.5,43.5,46.0,36.0,41.2,46
2024-05-30,956.8,991.8,959.0,2024-05-30 23:03:00,955.3,2024-05-30 01:32:00,25.9,30.8,2024-05-30 14:22:00,22.5,2024-05-30 04:54:00,23.2,86,59,2024-05-30 10:23:00,1.8,230.0,8.0,260.0,2024-05-30 12:57:00,1.5,1.5,2024-05-30 16:03:00,1.5,2024-05-30 15:13:00,10.0,22.35,,28.4,27.4,27.1,26.8,25.7,24.9,25.6,35.9,43.7,46.9,46.9,42.0,44.7,42.7,44.7,35.3,41.0,46
2024-05-31,959.5,994.5,961.3,2024-05-31 21:50:00,957.6,2024-05-31 02:54:00,26.7,31.4,2024-05-31 09:58:00,23.1,2024-05-31 14:51:00,22.7,79,58,2024-05-31 09:55:00,2.6,200.0,12.9,210.0,2024-05-31 14:39:00,12.0,10.5,2024-05-31 14:37:00,11.0,2024-05-31 13:50:00,10.0,17.8,,27.4,27.1,27.0,27.1,26.1,25.0,26.4,36.8,43.8,46.7,46.6,41.6,44.3,42.3,44.0,34.8,40.7,46
2024-06-01,959.9,995.0,961.0,2024-06-01 10:32:00,958.2,2024-06-01 16:23:00,26.2,30.4,2024-06-01 11:05:00,23.8,2024-06-01 03:10:00,23.2,84,60,2024-06-01 08:56:00,2.4,210.0,7.4,180.0,2024-06-01 09:15:00,1.5,0.5,2024-06-01 02:33:00,0.5,2024-06-01 01:43:00,7.4,10.92,,26.6,26.8,26.8,27.0,26.3,25.1,27.5,37.8,45.1,48.5,47.4,41.8,44.2,42.2,43.4,34.5,40.5,46
2024-06-02,956.1,991.2,959.0,2024-06-02 00:13:00,953.2,2024-06-02 16:41:00,24.2,27.8,2024-06-02 13:44:00,21.0,2024-06-02 23:59:00,22.8,92,71,2024-06-02 13:46:00,2.9,210.0,10.0,200.0,2024-06-02 18:00:00,60.0,6.0,2024-06-02 18:33:00,24.0,2024-06-02 18:24:00,4.9,6.44,,24.7,25.5,25.7,26.3,26.3,25.2,30.4,41.0,48.5,50.1,50.9,45.2,47.9,45.9,46.9,38.1,43.1,48
2024-06-03,956.1,991.6,958.1,2024-06-03 22:09:00,954.1,2024-06-03 02:32:00,21.2,25.3,2024-06-03 14:30:00,18.4,2024-06-03 05:05:00,19.3,89,69,2024-06-03 14:31:00,1.4,30.0,6.5,40.0,2024-06-03 16:12:00,0.5,0.5,2024-06-03 00:48:00,0.5,2024-06-03 00:00:00,9.9,14.18,,23.9,24.6,24.9,25.5,26.0,25.4,29.1,39.2,46.6,50.5,50.1,44.7,47.8,45.4,48.2,39.1,44.8,50
2024-06-04,958.5,993.9,960.4,2024-06-04 21:59:00,956.7,2024-06-04 01:35:00,23.0,26.2,2024-06-04 11:23:00,20.8,2024-06-04 20:36:00,21.4,91,74,2024-06-04 11:19:00,1.7,230.0,5.9,220.0,2024-06-04 04:30:00,2.5,1.0,2024-06-04 21:51:00,1.5,2024-06-04 21:50:00,6.6,6.91,,24.5,24.9,25.1,25.5,25.7,25.3,27.5,37.6,44.8,48.7,48.3,43.1,45.9,43.8,46.1,36.4,42.3,48
2024-06-05,959.5,995.0,960.7,2024-06-05 22:02:00,958.6,2024-06-05 16:28:00,22.5,24.6,2024-06-05 13:05:00,21.0,2024-06-05 00:02:00,22.1,98,82,2024-06-05 09:07:00,0.8,30.0,4.0,290.0,2024-06-05 13:37:00,9.5,1.5,2024-06-05 11:04:00,3.5,2024-06-05 10:45:00,7.3,6.68,,24.2,24.8,24.9,25.3,25.6,25.2,29.3,38.6,45.4,48.8,48.0,42.5,45.1,43.1,45.0,35.5,41.6,47
2024-06-06,958.2,993.5,959.9,2024-06-06 00:03:00,956.5,2024-06-06 16:20:00,23.6,27.6,2024-06-06 13:25:00,22.0,2024-06-06 04:54:00,22.9,96,73,2024-06-06 13:42:00,1.3,250.0,5.1,190.0,2024-06-06 12:45:00,3.0,1.5,2024-06-06 00:01:00,1.5,2024-06-06 00:00:00,7.5,9.62,,25.2,25.4,25.4,25.6,25.5,25.2,29.9,39.7,46.5,50.5,50.2,44.3,47.0,44.2,45.9,35.5,41.5,47
