,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-22,957.1,992.3,961.1,2024-09-22T22:37:00,952.8,2024-09-22T02:14:00,24.1,28.3,2024-09-22T12:37:00,22.8,2024-09-22T03:54:00,23.6,97.0,70.0,2024-09-22T12:40:00,1.8,210.0,7.9,220.0,2024-09-22T05:11:00,11.5,1.5,2024-09-22T03:12:00,,,6.7,8.39,,26.1,26.6,26.8,27.2,27.6,27.5,,,,,,,,,,,,,,,,,,,,10.0,26.1,2024-09-22T13:47:00,,,,22.3,2024-09-22T12:40:00,,,,,,,,,,,,,,,,,,,,,,,4.5,2024-09-22T02:28:00,99.0,2024-09-22T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.8,2024-09-22T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,960.9,996.2,962.9,2024-09-23T21:27:00,959.2,2024-09-23T14:31:00,24.4,31.0,2024-09-23T12:09:00,21.7,2024-09-23T21:36:00,22.9,92.0,59.0,2024-09-23T10:09:00,1.2,220.0,10.0,270.0,2024-09-23T14:58:00,88.5,12.5,2024-09-23T21:02:00,,,7.1,14.57,,26.3,26.5,26.6,27.1,27.5,27.5,,,,,,,,,,,,,,,,,,,,10.0,26.3,2024-09-23T13:53:00,,,,20.4,2024-09-23T10:09:00,,,,,,,,,,,,,,,,,,,,,,,43.5,2024-09-23T21:02:00,99.0,2024-09-23T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.5,2024-09-23T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,960.5,995.6,962.1,2024-09-24T21:39:00,958.7,2024-09-24T15:04:00,25.4,31.0,2024-09-24T11:24:00,22.2,2024-09-24T06:07:00,23.5,90.0,59.0,2024-09-24T12:39:00,1.8,230.0,8.3,220.0,2024-09-24T20:42:00,7.5,6.0,2024-09-24T20:40:00,,,9.0,20.8,,27.3,26.7,26.5,26.7,27.1,27.4,,,,,,,,,,,,,,,,,,,,9.0,27.1,2024-09-24T15:31:00,,,,21.3,2024-09-24T09:31:00,,,,,,,,,,,,,,,,,,,,,,,7.0,2024-09-24T20:24:00,99.0,2024-09-24T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.4,2024-09-24T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,959.6,994.7,961.1,2024-09-25T08:38:00,958.5,2024-09-25T15:25:00,25.5,30.9,2024-09-25T12:10:00,22.3,2024-09-25T05:54:00,23.8,90.0,57.0,2024-09-25T11:39:00,1.1,290.0,5.7,320.0,2024-09-25T14:18:00,0.0,0.0,2024-09-25T00:01:00,,,9.9,17.45,,27.3,27.2,27.1,27.3,27.2,27.3,,,,,,,,,,,,,,,,,,,,9.7,27.1,2024-09-25T14:00:00,,,,20.6,2024-09-25T08:23:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-25T00:01:00,99.0,2024-09-25T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.4,2024-09-25T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,958.8,993.8,960.4,2024-09-26T08:40:00,957.2,2024-09-26T14:48:00,25.8,30.1,2024-09-26T13:15:00,23.1,2024-09-26T23:54:00,24.0,90.0,64.0,2024-09-26T10:41:00,0.9,360.0,5.5,30.0,2024-09-26T14:34:00,0.0,0.0,2024-09-26T00:01:00,,,9.4,15.32,,27.5,27.4,27.4,27.6,27.4,27.3,,,,,,,,,,,,,,,,,,,,5.9,25.9,2024-09-26T08:29:00,,,,21.6,2024-09-26T09:38:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-26T00:01:00,99.0,2024-09-26T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.2,2024-09-26T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,957.6,992.7,959.4,2024-09-27T09:49:00,956.2,2024-09-27T14:52:00,24.8,29.2,2024-09-27T13:59:00,22.3,2024-09-27T09:28:00,24.0,96.0,72.0,2024-09-27T13:58:00,1.3,10.0,6.4,30.0,2024-09-27T19:01:00,32.0,18.0,2024-09-27T09:14:00,,,8.3,11.93,,26.3,26.5,26.7,27.2,27.4,27.3,,,,,,,,,,,,,,,,,,,,7.5,26.2,2024-09-27T08:12:00,,,,22.3,2024-09-27T22:54:00,,,,,,,,,,,,,,,,,,,,,,,32.0,2024-09-27T08:53:00,99.0,2024-09-27T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.8,2024-09-27T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,955.7,990.8,957.3,2024-09-28T10:21:00,953.7,2024-09-28T15:27:00,24.8,29.8,2024-09-28T14:56:00,21.0,2024-09-28T05:54:00,22.4,87.0,64.0,2024-09-28T12:51:00,1.1,10.0,6.0,30.0,2024-09-28T14:17:00,0.0,0.0,2024-09-28T00:01:00,,,10.4,17.77,,26.5,26.4,26.4,26.9,27.2,27.3,,,,,,,,,,,,,,,,,,,,4.8,23.6,2024-09-28T20:00:00,,,,20.9,2024-09-28T09:32:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-28T00:01:00,99.0,2024-09-28T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,2024-09-28T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,954.1,989.0,956.0,2024-09-29T09:14:00,952.2,2024-09-29T17:29:00,25.6,31.1,2024-09-29T12:11:00,21.8,2024-09-29T05:21:00,23.2,88.0,60.0,2024-09-29T13:35:00,0.8,250.0,5.6,220.0,2024-09-29T13:41:00,0.0,0.0,2024-09-29T00:01:00,,,8.9,16.86,,27.4,27.1,26.8,27.0,26.0,27.6,,,,,,,,,,,,,,,,,,,,6.1,25.8,2024-09-29T18:38:00,,,,21.3,2024-09-29T08:34:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-29T00:01:00,99.0,2024-09-29T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.5,2024-09-29T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,949.1,983.6,952.9,2024-09-30T00:06:00,946.4,2024-09-30T15:41:00,27.0,34.2,2024-09-30T13:45:00,21.8,2024-09-30T04:47:00,23.5,83.0,40.0,2024-09-30T13:31:00,1.3,230.0,8.1,230.0,2024-09-30T19:20:00,0.0,0.0,2024-09-30T00:01:00,,,10.1,15.29,,27.1,27.0,27.0,27.3,27.2,27.2,,,,,,,,,,,,,,,,,,,,9.9,27.4,2024-09-30T18:42:00,,,,18.1,2024-09-30T13:31:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-30T00:01:00,99.0,2024-09-30T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.9,2024-09-30T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,950.5,985.2,953.4,2024-10-01T23:50:00,947.7,2024-10-01T03:24:00,26.2,30.9,2024-10-01T12:04:00,23.2,2024-10-01T06:02:00,24.7,92.0,65.0,2024-10-01T08:38:00,1.7,240.0,9.7,220.0,2024-10-01T12:48:00,0.0,0.0,2024-10-01T00:01:00,,,8.0,14.97,,27.5,27.4,27.3,27.5,27.3,26.1,,,,,,,,,,,,,,,,,,,,9.6,26.7,2024-10-01T15:15:00,,,,21.6,2024-10-01T08:32:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-01T00:01:00,99.0,2024-10-01T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,5.3,2024-10-01T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,952.0,987.1,953.6,2024-10-02T23:12:00,950.5,2024-10-02T14:11:00,23.1,25.3,2024-10-02T11:12:00,21.4,2024-10-02T23:54:00,22.9,99.0,89.0,2024-10-02T11:01:00,3.2,40.0,10.2,30.0,2024-10-02T20:24:00,2.5,0.5,2024-10-02T01:05:00,,,7.4,6.32,,24.0,25.3,25.9,26.8,27.3,27.2,,,,,,,,,,,,,,,,,,,,10.0,25.1,2024-10-02T13:50:00,,,,21.3,2024-10-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-10-02T00:51:00,99.0,2024-10-02T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.3,2024-10-02T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,953.9,989.2,957.6,2024-10-04T00:00:00,952.3,2024-10-03T03:40:00,22.4,25.5,2024-10-03T11:03:00,21.0,2024-10-03T01:54:00,22.1,98.0,84.0,2024-10-03T11:40:00,3.1,30.0,10.9,30.0,2024-10-03T12:52:00,0.0,0.0,2024-10-03T00:01:00,,,6.0,9.05,,23.8,24.5,24.9,25.7,26.9,27.1,,,,,,,,,,,,,,,,,,,,10.0,23.7,2024-10-03T10:24:00,,,,20.9,2024-10-03T01:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-03T00:01:00,99.0,2024-10-03T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,2024-10-03T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,959.7,995.2,961.2,2024-10-04T22:10:00,957.7,2024-10-04T00:07:00,22.8,26.7,2024-10-04T15:20:00,20.4,2024-10-04T00:54:00,22.2,96.0,76.0,2024-10-04T15:21:00,1.6,30.0,5.8,50.0,2024-10-04T19:30:00,0.0,0.0,2024-10-04T00:01:00,,,9.7,12.58,,25.1,25.0,25.1,25.7,26.5,27.1,,,,,,,,,,,,,,,,,,,,9.7,24.5,2024-10-04T11:31:00,,,,20.4,2024-10-04T00:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-04T00:01:00,99.0,2024-10-04T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.2,2024-10-04T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,960.7,995.9,962.1,2024-10-05T09:33:00,959.2,2024-10-05T14:26:00,24.7,30.6,2024-10-05T11:42:00,21.5,2024-10-05T02:54:00,22.7,89.0,54.0,2024-10-05T11:54:00,1.2,350.0,5.9,300.0,2024-10-05T13:46:00,0.0,0.0,2024-10-05T00:01:00,,,9.6,20.67,,26.6,26.6,26.2,26.4,26.4,24.5,,,,,,,,,,,,,,,,,,,,7.6,26.2,2024-10-05T17:38:00,,,,19.7,2024-10-05T11:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-05T00:01:00,99.0,2024-10-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.2,2024-10-05T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,961.0,996.2,962.4,2024-10-06T08:54:00,959.4,2024-10-06T14:48:00,25.5,31.5,2024-10-06T13:10:00,21.4,2024-10-06T05:40:00,23.1,88.0,54.0,2024-10-06T13:07:00,1.6,250.0,7.1,330.0,2024-10-06T14:46:00,0.0,0.0,2024-10-06T00:01:00,,,10.4,24.62,,25.9,24.4,24.3,24.6,24.3,23.2,,,,,,,,,,,,,,,,,,,,4.2,25.7,2024-10-06T18:04:00,,,,20.8,2024-10-06T12:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-06T00:01:00,99.0,2024-10-06T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.0,2024-10-06T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,961.1,996.4,962.8,2024-10-07T09:26:00,959.5,2024-10-07T16:15:00,24.7,28.2,2024-10-07T11:42:00,22.5,2024-10-07T01:54:00,23.4,92.0,70.0,2024-10-07T11:43:00,1.4,320.0,6.0,30.0,2024-10-07T16:19:00,0.0,0.0,2024-10-07T00:01:00,,,10.1,11.62,,26.8,26.6,26.7,27.1,27.0,26.8,,,,,,,,,,,,,,,,,,,,7.2,25.1,2024-10-07T15:06:00,,,,21.9,2024-10-07T11:47:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-07T00:01:00,99.0,2024-10-07T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.5,2024-10-07T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,960.7,996.1,961.9,2024-10-08T09:51:00,959.1,2024-10-08T15:11:00,23.6,28.5,2024-10-08T11:04:00,21.3,2024-10-08T23:54:00,22.3,93.0,70.0,2024-10-08T11:05:00,1.8,30.0,7.7,20.0,2024-10-08T13:40:00,19.5,6.5,2024-10-08T00:54:00,,,9.6,21.36,,25.8,26.0,26.2,26.7,26.9,26.9,,,,,,,,,,,,,,,,,,,,7.4,24.9,2024-10-08T08:57:00,,,,21.2,2024-10-08T23:54:00,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-10-08T00:41:00,99.0,2024-10-08T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.6,2024-10-08T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,959.7,995.0,961.0,2024-10-09T00:01:00,958.1,2024-10-09T15:20:00,23.5,29.5,2024-10-09T12:47:00,20.1,2024-10-09T23:21:00,21.2,88.0,57.0,2024-10-09T12:48:00,1.3,20.0,6.0,340.0,2024-10-09T13:52:00,0.0,0.0,2024-10-09T00:01:00,,,10.2,19.19,,25.8,25.9,26.0,26.6,26.8,26.9,,,,,,,,,,,,,,,,,,,,4.3,23.3,2024-10-09T07:42:00,,,,19.9,2024-10-09T12:49:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-09T00:01:00,99.0,2024-10-09T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.5,2024-10-09T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,959.8,995.4,960.9,2024-10-10T09:53:00,958.5,2024-10-10T14:22:00,21.8,26.9,2024-10-10T12:38:00,18.4,2024-10-10T23:54:00,19.2,87.0,63.0,2024-10-10T12:32:00,1.7,30.0,6.6,340.0,2024-10-10T09:50:00,0.0,0.0,2024-10-10T00:01:00,,,10.2,23.27,,24.7,25.1,25.4,26.1,26.7,26.8,,,,,,,,,,,,,,,,,,,,2.3,21.2,2024-10-10T07:35:00,,,,18.0,2024-10-10T16:49:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-10T00:01:00,99.0,2024-10-10T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.7,2024-10-10T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
