,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-25 08:00:00,1018.6,1024.0,16.5,14.4,87.0,1.6,10.0,3.3,40.0,0.0,0.0,0.15,,17.9,18.2,19.0,19.6,21.5,22.6,11.3,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.8,16.5,16.7,15.5
2026-01-25 09:00:00,1018.6,1024.0,18.5,14.8,79.0,3.0,10.0,6.1,10.0,0.0,0.7,0.7,,18.5,18.3,19.0,19.6,21.5,22.6,11.3,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.8,16.5,16.7,15.5
2026-01-25 10:00:00,1018.6,1023.9,21.0,15.1,68.0,2.1,10.0,5.6,10.0,0.0,1.0,1.91,,19.7,18.7,19.1,19.6,21.5,22.6,11.3,14.0,15.1,16.4,14.0,14.7,14.9,16.1,16.8,16.5,16.7,15.5
2026-01-25 11:00:00,1018.3,1023.6,21.7,15.1,66.0,1.2,360.0,5.4,30.0,0.0,1.0,1.98,,20.7,19.1,19.2,19.6,21.5,22.6,11.4,14.0,15.1,16.4,14.0,14.7,14.9,16.0,16.8,16.5,16.7,15.5
2026-01-25 12:00:00,1017.5,1022.8,23.4,15.2,59.0,1.5,280.0,4.8,270.0,0.0,1.0,2.21,,21.7,19.5,19.4,19.6,21.5,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5
2026-01-25 13:00:00,1016.8,1022.1,22.7,15.9,65.0,4.4,320.0,9.0,340.0,0.0,1.0,2.6,,22.3,19.9,19.6,19.6,21.5,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-25 14:00:00,1016.3,1021.6,23.0,15.8,64.0,4.1,320.0,8.7,320.0,0.0,1.0,2.63,,23.5,20.5,19.9,19.7,21.5,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-25 15:00:00,1015.9,1021.2,22.5,15.5,64.0,1.9,360.0,7.6,320.0,0.0,1.0,1.97,,24.0,21.0,20.2,19.8,21.5,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-25 16:00:00,1016.0,1021.3,23.1,15.4,61.0,1.9,360.0,5.9,10.0,0.0,1.0,1.31,,24.2,21.3,20.5,20.0,21.5,22.6,11.4,14.1,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-25 17:00:00,1016.6,1022.0,20.7,15.9,73.0,2.1,340.0,5.7,330.0,0.0,0.6,0.48,,23.2,21.4,20.7,20.1,21.5,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-25 18:00:00,1017.0,1022.4,18.8,15.6,81.0,2.4,340.0,7.5,330.0,0.0,0.0,0.06,,21.9,21.2,20.9,20.3,21.5,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-25 19:00:00,1017.6,1023.0,18.2,16.0,86.0,3.1,360.0,6.6,360.0,0.0,0.0,0.0,,21.1,20.8,20.9,20.4,21.5,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-25 20:00:00,1017.8,1023.2,18.1,16.1,88.0,2.7,10.0,6.7,10.0,0.0,0.0,0.0,,20.6,20.6,20.8,20.5,21.5,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-25 21:00:00,1018.3,1023.6,18.0,16.1,88.0,2.4,10.0,6.2,360.0,0.0,0.0,0.0,,20.3,20.3,20.7,20.5,21.5,22.6,11.4,14.1,15.2,16.5,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-25 22:00:00,1018.4,1023.8,18.0,16.2,89.0,2.2,10.0,5.7,10.0,0.0,0.0,0.0,,20.1,20.2,20.6,20.6,21.6,22.6,11.3,14.1,15.2,16.5,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5
2026-01-25 23:00:00,1018.3,1023.7,17.8,16.3,90.0,1.6,350.0,4.4,360.0,0.0,0.0,0.0,,20.0,20.1,20.5,20.6,21.6,22.6,11.4,14.1,15.2,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5
2026-01-26 00:00:00,1018.2,1023.6,17.8,16.3,91.0,1.2,340.0,4.3,360.0,0.0,0.0,0.0,,19.9,20.0,20.4,20.6,21.6,22.6,,,,,,,,,,,,
2026-01-26 01:00:00,1018.0,1023.4,17.8,16.4,91.0,1.1,340.0,3.2,360.0,0.0,0.0,0.0,,19.8,19.9,20.4,20.5,21.6,22.6,11.3,14.1,15.2,16.4,13.9,14.7,14.9,16.1,16.9,16.5,16.7,15.5
2026-01-26 02:00:00,1017.7,1023.1,17.7,16.4,92.0,1.7,360.0,4.2,360.0,0.0,0.0,0.0,,19.8,19.8,20.3,20.5,21.7,22.6,11.3,14.1,15.2,16.4,13.9,14.7,14.9,16.1,16.9,16.5,16.7,15.5
2026-01-26 03:00:00,1017.4,1022.8,17.2,16.4,95.0,1.6,360.0,4.9,300.0,0.0,0.0,0.0,,19.7,19.8,20.3,20.5,21.7,22.6,11.3,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-26 04:00:00,1016.9,1022.3,17.3,16.1,92.0,1.9,10.0,5.0,10.0,0.0,0.0,0.0,,19.6,19.7,20.2,20.5,21.7,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.0,16.9,16.5,16.7,15.5
2026-01-26 05:00:00,1016.9,1022.3,17.4,15.8,90.0,1.9,360.0,5.2,30.0,0.0,0.0,0.0,,19.5,19.6,20.2,20.5,21.7,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-26 06:00:00,1017.2,1022.6,17.4,15.9,90.0,1.3,330.0,3.5,40.0,0.0,0.0,0.0,,19.4,19.6,20.1,20.4,21.7,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-26 07:00:00,1017.9,1023.3,17.3,16.0,91.0,1.0,330.0,3.3,10.0,0.0,0.0,0.01,,19.4,19.5,20.1,20.4,21.7,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-26 08:00:00,1018.3,1023.7,18.1,16.1,87.0,1.1,360.0,3.1,10.0,0.0,0.0,0.13,,19.5,19.5,20.1,20.4,21.8,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.0,16.9,16.5,16.7,15.5
2026-01-26 09:00:00,1018.9,1024.2,18.5,16.3,87.0,1.8,10.0,3.7,30.0,0.0,0.0,0.2,,19.8,19.6,20.0,20.4,21.8,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-26 10:00:00,1019.0,1024.3,18.9,16.3,84.0,1.7,340.0,4.5,360.0,0.0,0.0,0.25,,20.0,19.6,20.1,20.3,21.8,22.6,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.8,16.5,16.7,15.5
2026-01-26 11:00:00,1018.5,1023.9,19.9,16.1,78.0,2.5,330.0,6.1,310.0,0.0,1.0,0.99,,20.7,19.8,20.1,20.3,21.8,22.6,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.5,16.7,15.5
2026-01-26 12:00:00,1017.5,1022.9,20.7,15.9,74.0,2.0,360.0,5.7,330.0,0.0,1.0,0.96,,21.2,20.1,20.2,20.3,21.8,22.6,11.4,14.0,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5
2026-01-26 13:00:00,1016.7,1022.0,20.9,15.8,72.0,2.8,330.0,5.4,310.0,0.0,1.0,1.23,,21.9,20.4,20.3,20.4,21.8,22.6,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5
2026-01-26 14:00:00,1016.0,1021.3,21.8,16.0,69.0,2.3,320.0,5.0,290.0,0.0,1.0,1.11,,22.2,20.6,20.4,20.4,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5
2026-01-26 15:00:00,1015.5,1020.8,21.7,16.3,71.0,3.0,320.0,5.3,320.0,0.0,1.0,1.16,,22.7,20.9,20.6,20.4,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5
2026-01-26 16:00:00,1015.5,1020.8,21.9,15.7,67.0,2.1,330.0,5.0,320.0,0.0,1.0,0.92,,22.8,21.1,20.8,20.5,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-26 17:00:00,1015.8,1021.1,20.9,15.2,69.0,1.6,10.0,4.7,320.0,0.0,0.4,0.41,,22.4,21.2,20.9,20.6,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-26 18:00:00,1015.8,1021.2,20.3,15.3,73.0,1.2,20.0,2.8,60.0,0.0,0.0,0.08,,21.7,21.1,21.0,20.7,21.8,22.7,11.4,14.1,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.5,16.7,15.5
2026-01-26 19:00:00,1015.9,1021.3,19.0,15.6,80.0,0.8,20.0,2.0,10.0,0.0,0.0,0.0,,21.0,20.8,21.0,20.7,21.8,22.7,11.4,14.0,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-26 20:00:00,1016.1,1021.5,17.7,15.7,87.0,0.6,10.0,1.5,10.0,0.0,0.0,0.0,,20.2,20.5,20.9,20.8,21.8,22.7,11.4,14.0,15.2,16.4,13.8,14.6,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-26 21:00:00,1016.3,1021.7,17.8,15.4,85.0,1.0,340.0,2.6,330.0,0.0,0.0,0.0,,19.9,20.3,20.8,20.8,21.9,22.7,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-26 22:00:00,1016.6,1022.0,17.4,16.3,93.0,0.8,330.0,2.6,320.0,0.0,0.0,0.0,,19.5,20.0,20.7,20.8,21.9,22.7,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-26 23:00:00,1016.4,1021.8,17.6,16.7,94.0,0.7,110.0,2.5,10.0,0.0,0.0,0.0,,19.6,19.9,20.5,20.8,21.9,22.7,11.3,14.1,15.2,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-27 00:00:00,1016.6,1022.0,17.7,17.0,95.0,1.3,10.0,2.5,360.0,0.0,0.0,0.0,,19.5,19.8,20.4,20.7,21.9,22.7,,,,,,,,,,,,
2026-01-27 01:00:00,1016.3,1021.7,17.7,17.0,95.0,0.7,10.0,2.7,20.0,0.0,0.0,0.0,,19.6,19.8,20.4,20.7,21.9,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-27 02:00:00,1015.9,1021.3,17.8,17.0,94.0,0.5,330.0,2.4,20.0,0.0,0.0,0.0,,19.7,19.7,20.3,20.7,21.9,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-27 03:00:00,1015.6,1021.0,17.7,16.7,94.0,0.9,20.0,2.5,30.0,0.0,0.0,0.0,,19.7,19.7,20.3,20.6,21.9,22.7,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-27 04:00:00,1015.5,1020.9,17.5,16.7,95.0,0.5,90.0,2.2,40.0,0.0,0.0,0.0,,19.5,19.7,20.2,20.6,21.9,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-27 05:00:00,1015.5,1020.9,17.3,16.6,95.0,0.9,90.0,1.3,70.0,0.0,0.0,0.0,,19.3,19.6,20.2,20.5,22.0,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-27 06:00:00,1016.0,1021.4,16.6,16.0,96.0,0.7,330.0,1.6,90.0,0.0,0.0,0.0,,19.1,19.5,20.1,20.5,22.0,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.8,16.6,16.7,15.5
2026-01-27 07:00:00,1016.4,1021.8,16.8,16.2,96.0,0.6,340.0,2.3,320.0,0.0,0.0,0.01,,18.9,19.3,20.1,20.5,22.0,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.8,16.6,16.7,15.5
2026-01-27 08:00:00,1016.8,1022.2,18.0,16.8,92.0,1.2,360.0,3.0,20.0,0.0,0.0,0.19,,19.2,19.3,20.0,20.4,22.0,22.7,11.3,14.0,15.2,16.4,13.8,14.7,14.9,16.1,16.8,16.6,16.7,15.5
2026-01-27 09:00:00,1017.3,1022.7,19.4,16.2,81.0,2.3,10.0,5.7,350.0,0.0,0.8,0.57,,19.8,19.4,20.0,20.4,22.0,22.7,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.8,16.6,16.7,15.5
2026-01-27 10:00:00,1017.4,1022.7,20.7,16.0,74.0,2.4,10.0,5.1,20.0,0.0,1.0,1.2,,20.7,19.7,20.0,20.4,22.0,22.7,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-27 11:00:00,1016.5,1021.8,22.8,15.8,64.0,1.5,330.0,4.1,40.0,0.0,1.0,1.94,,21.8,20.1,20.1,20.4,22.0,22.7,11.4,14.1,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-27 12:00:00,1015.6,1020.9,23.7,15.7,60.0,3.2,310.0,6.7,310.0,0.0,1.0,1.99,,22.7,20.5,20.3,20.4,22.0,22.7,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-27 13:00:00,1014.8,1020.1,23.8,15.7,60.0,3.3,320.0,7.0,320.0,0.0,1.0,2.18,,23.2,20.9,20.5,20.4,22.0,22.7,11.4,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-27 14:00:00,1014.6,1019.9,23.6,15.2,59.0,3.1,350.0,7.3,320.0,0.0,1.0,1.94,,23.8,21.3,20.7,20.5,22.0,22.7,11.4,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-27 15:00:00,1014.7,1020.0,21.1,14.5,66.0,4.1,360.0,9.0,20.0,0.0,1.0,1.94,,24.3,21.7,21.0,20.6,22.0,22.7,11.4,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-27 16:00:00,1015.2,1020.5,20.4,14.4,68.0,3.3,360.0,9.2,20.0,0.0,1.0,1.04,,23.3,21.7,21.2,20.7,22.0,22.7,11.3,14.1,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-27 17:00:00,1015.7,1021.1,18.9,14.0,72.0,3.5,360.0,8.3,20.0,0.0,0.7,0.61,,22.4,21.6,21.3,20.8,22.0,22.7,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-27 18:00:00,1016.1,1021.5,17.5,13.4,77.0,2.9,360.0,7.5,20.0,0.0,0.0,0.07,,21.3,21.3,21.3,20.9,22.0,22.8,11.4,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.8,16.6,16.7,15.5
2026-01-27 19:00:00,1016.6,1022.0,16.8,13.2,79.0,2.7,350.0,6.6,20.0,0.0,0.0,0.0,,20.5,20.9,21.3,21.0,22.0,22.8,11.3,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-27 20:00:00,1016.8,1022.2,16.4,13.3,81.0,2.4,10.0,6.9,360.0,0.0,0.0,0.0,,20.0,20.6,21.1,21.0,22.0,22.8,11.3,14.1,15.1,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-27 21:00:00,1017.1,1022.5,16.4,13.2,80.0,2.2,10.0,5.4,30.0,0.0,0.0,0.0,,19.7,20.3,21.0,21.0,22.0,22.8,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-27 22:00:00,1017.4,1022.8,16.3,13.1,81.0,2.1,360.0,6.3,360.0,0.0,0.0,0.0,,19.4,20.1,20.8,21.0,22.0,22.8,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-27 23:00:00,1017.3,1022.8,16.1,13.1,82.0,3.2,10.0,7.5,30.0,0.0,0.0,0.0,,19.2,19.9,20.7,21.0,22.0,22.8,11.3,14.0,15.1,16.4,13.9,14.6,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-28 00:00:00,1017.1,1022.5,15.8,13.3,84.0,2.3,10.0,7.3,10.0,0.0,0.0,0.0,,19.0,19.8,20.6,20.9,22.1,22.8,,,,,,,,,,,,
2026-01-28 01:00:00,1017.1,1022.5,15.5,13.4,87.0,3.2,360.0,6.7,10.0,0.0,0.0,0.0,,18.9,19.6,20.5,20.9,22.1,22.8,11.3,14.1,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.6,16.7,15.5
2026-01-28 02:00:00,1017.2,1022.7,15.5,13.2,86.0,3.1,10.0,7.2,30.0,0.0,0.0,0.0,,18.7,19.5,20.3,20.8,22.1,22.8,11.3,14.1,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-28 03:00:00,1016.9,1022.3,14.9,13.0,88.0,2.4,10.0,8.4,20.0,0.0,0.0,0.0,,18.4,19.3,20.2,20.8,22.1,22.8,11.3,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.6,16.7,15.5
2026-01-28 04:00:00,1016.7,1022.2,14.7,12.6,87.0,3.1,360.0,7.5,10.0,0.0,0.0,0.0,,18.2,19.2,20.1,20.7,22.1,22.8,11.3,14.1,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-28 05:00:00,1017.2,1022.6,14.5,12.2,86.0,3.1,360.0,8.1,10.0,0.0,0.0,0.0,,18.0,19.0,20.0,20.7,22.1,22.8,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-28 06:00:00,1017.6,1023.0,14.2,12.0,86.0,2.9,10.0,7.7,360.0,0.0,0.0,0.0,,17.7,18.9,19.9,20.6,22.1,22.8,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-28 07:00:00,1018.2,1023.6,14.4,11.9,85.0,3.8,10.0,8.8,10.0,0.0,0.0,0.01,,17.5,18.7,19.8,20.5,22.1,22.8,11.2,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-28 08:00:00,1018.7,1024.1,14.9,12.0,83.0,3.4,10.0,7.4,10.0,0.0,0.0,0.17,,17.6,18.6,19.7,20.4,22.1,22.8,11.3,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-28 09:00:00,1018.9,1024.3,16.7,12.0,74.0,3.5,20.0,8.1,20.0,0.0,0.8,0.62,,18.0,18.6,19.6,20.4,22.1,22.8,11.3,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-28 10:00:00,1018.3,1023.7,18.4,12.3,67.0,3.3,360.0,8.3,20.0,0.0,1.0,1.68,,19.0,18.8,19.6,20.3,22.1,22.8,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.9,16.5,16.7,15.5
2026-01-28 11:00:00,1017.4,1022.7,20.3,13.1,63.0,3.1,10.0,7.5,10.0,0.0,1.0,2.47,,19.9,19.1,19.6,20.3,22.1,22.8,11.3,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-28 12:00:00,1016.5,1021.9,20.5,12.6,60.0,4.5,10.0,9.0,10.0,0.0,1.0,2.79,,20.7,19.4,19.7,20.3,22.1,22.8,11.3,14.1,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-28 13:00:00,1015.7,1021.0,20.5,12.5,60.0,4.3,10.0,9.0,20.0,0.0,1.0,2.87,,21.3,19.7,19.9,20.2,22.1,22.8,11.4,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-28 14:00:00,1015.1,1020.5,21.0,12.5,58.0,4.3,10.0,11.4,10.0,0.0,1.0,2.67,,22.4,20.2,20.1,20.3,22.1,22.8,11.4,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.6,15.5
2026-01-28 15:00:00,1015.1,1020.5,19.7,12.2,61.0,5.2,360.0,11.2,320.0,0.0,1.0,2.24,,23.2,20.7,20.3,20.3,22.1,22.8,11.4,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.6,15.5
2026-01-28 16:00:00,1015.8,1021.1,18.2,12.1,67.0,5.1,360.0,11.6,40.0,0.0,1.0,1.56,,22.8,21.0,20.6,20.4,22.1,22.8,11.4,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.6,15.5
2026-01-28 17:00:00,1016.3,1021.7,16.8,11.6,71.0,4.9,10.0,11.8,30.0,0.0,0.9,0.77,,21.4,20.9,20.8,20.5,22.1,22.8,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.6,15.5
2026-01-28 18:00:00,1016.5,1021.9,15.9,11.5,74.0,3.4,360.0,8.6,360.0,0.0,0.0,0.11,,20.1,20.5,20.8,20.6,22.1,22.8,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-28 19:00:00,1016.9,1022.4,15.2,11.3,77.0,2.3,360.0,6.6,20.0,0.0,0.0,0.0,,19.3,20.1,20.7,20.7,22.1,22.8,11.3,14.1,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.6,15.5
2026-01-28 20:00:00,1017.8,1023.2,14.8,11.1,78.0,2.7,360.0,6.1,360.0,0.0,0.0,0.0,,18.7,19.8,20.5,20.7,22.1,22.8,11.2,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.6,15.5
2026-01-28 21:00:00,1018.3,1023.8,14.8,11.2,78.0,2.4,360.0,7.0,10.0,0.0,0.0,0.0,,18.4,19.5,20.4,20.7,22.1,22.8,11.2,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.6,15.5
2026-01-28 22:00:00,1018.5,1023.9,14.5,11.2,80.0,2.2,20.0,6.3,40.0,0.0,0.0,0.0,,18.1,19.3,20.2,20.7,22.1,22.8,11.2,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.6,15.5
2026-01-28 23:00:00,1018.3,1023.8,14.2,11.2,82.0,2.1,10.0,5.2,20.0,0.0,0.0,0.0,,17.8,19.1,20.1,20.7,22.1,22.8,11.3,14.1,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.6,15.5
2026-01-29 00:00:00,1018.1,1023.5,13.5,11.1,85.0,0.6,40.0,4.4,10.0,0.0,0.0,0.0,,17.5,18.9,19.9,20.6,22.1,22.8,,,,,,,,,,,,
2026-01-29 01:00:00,1017.6,1023.1,13.0,11.1,88.0,1.0,20.0,2.2,20.0,0.0,0.0,0.0,,17.1,18.6,19.8,20.5,22.1,22.8,11.2,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-29 02:00:00,1017.4,1022.9,12.6,11.1,90.0,1.1,340.0,2.7,360.0,0.0,0.0,0.0,,16.8,18.4,19.7,20.5,22.1,22.8,11.2,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-29 03:00:00,1017.5,1023.0,13.0,11.3,89.0,1.1,20.0,3.1,360.0,0.0,0.0,0.0,,16.7,18.2,19.5,20.4,22.1,22.8,11.2,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-29 04:00:00,1017.3,1022.8,13.3,11.4,88.0,0.7,20.0,2.5,50.0,0.0,0.0,0.0,,16.8,18.1,19.4,20.3,22.1,22.8,11.2,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-29 05:00:00,1017.6,1023.1,12.0,10.8,92.0,0.9,360.0,2.7,20.0,0.0,0.0,0.0,,16.6,18.0,19.3,20.2,22.1,22.8,11.2,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-29 06:00:00,1018.2,1023.6,13.2,11.5,89.0,0.8,30.0,2.4,360.0,0.0,0.0,0.0,,16.6,17.9,19.2,20.1,22.1,22.9,11.2,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-29 07:00:00,1018.5,1024.0,13.5,11.7,88.0,0.5,80.0,2.0,50.0,0.0,0.0,0.01,,16.8,17.9,19.1,20.0,22.1,22.9,11.2,13.9,15.1,16.3,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-29 08:00:00,1018.9,1024.3,15.3,11.7,79.0,0.6,360.0,1.6,60.0,0.0,0.4,0.36,,17.2,17.9,19.0,20.0,22.1,22.9,11.2,13.9,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-29 09:00:00,1019.3,1024.6,18.0,12.0,68.0,1.2,360.0,3.7,20.0,0.0,1.0,1.17,,18.1,18.1,19.0,19.9,22.1,22.9,11.2,14.0,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-29 10:00:00,1019.1,1024.5,19.8,12.3,61.0,1.9,10.0,4.2,60.0,0.0,1.0,1.83,,19.2,18.5,19.1,19.9,22.1,22.9,11.3,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-29 11:00:00,1018.4,1023.7,21.3,12.4,57.0,3.0,10.0,5.6,30.0,0.0,1.0,2.49,,20.3,18.9,19.2,19.9,22.1,22.9,11.3,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-29 12:00:00,1017.3,1022.6,22.3,12.6,54.0,2.7,10.0,6.5,50.0,0.0,1.0,2.74,,21.3,19.3,19.4,19.9,22.1,22.9,11.3,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-29 13:00:00,1016.2,1021.5,23.3,12.8,51.0,3.0,10.0,6.5,320.0,0.0,1.0,2.81,,22.0,19.8,19.6,19.9,22.1,22.9,11.4,14.0,15.1,16.4,13.8,14.6,15.0,16.1,16.9,16.6,16.7,15.5
