,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,1006.1,1011.3,1007.6,2025-04-12 23:51:00,1004.8,2025-04-12 16:03:00,26.1,29.7,2025-04-12 13:34:00,19.8,2025-04-12 23:57:00,21.4,76.0,60.0,2025-04-12 14:24:00,2.4,210.0,10.7,210.0,2025-04-12 09:20:00,10.5,9.5,2025-04-12 23:48:00,10.5,2025-04-12 22:59:00,7.8,7.71,,25.1,24.3,24.2,23.8,23.9,23.0,14.8,17.7,19.9,23.5,19.3,21.9,23.4,27.4,28.3,29.0,27.8,24.6
2025-04-13,1009.9,1015.2,1011.9,2025-04-13 09:47:00,1007.2,2025-04-13 00:27:00,18.2,22.3,2025-04-13 15:52:00,16.0,2025-04-13 22:54:00,11.3,66.0,35.0,2025-04-13 15:53:00,2.4,10.0,11.5,10.0,2025-04-13 03:01:00,26.0,5.5,2025-04-13 00:01:00,18.5,2025-04-13 00:01:00,7.6,6.92,,20.1,20.9,21.6,22.3,23.8,23.2,29.2,35.1,32.3,28.2,19.6,22.0,23.4,27.3,28.2,29.0,27.8,24.6
2025-04-14,1008.6,1013.9,1010.7,2025-04-14 08:40:00,1006.3,2025-04-14 17:09:00,21.2,28.5,2025-04-14 14:24:00,15.8,2025-04-14 05:54:00,14.4,69.0,33.0,2025-04-14 15:01:00,1.3,240.0,6.2,290.0,2025-04-14 15:24:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.8,27.48,,21.4,21.2,21.5,21.6,23.2,23.3,25.0,31.9,32.2,32.5,21.2,22.1,23.4,27.4,28.2,28.9,27.8,24.6
2025-04-15,1009.3,1014.6,1010.6,2025-04-15 09:16:00,1007.8,2025-04-15 16:22:00,21.5,29.7,2025-04-15 12:42:00,14.1,2025-04-15 03:54:00,12.7,63.0,25.0,2025-04-15 15:45:00,1.7,10.0,9.5,10.0,2025-04-15 11:38:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.7,27.13,,21.3,21.2,21.6,21.8,23.1,23.2,23.2,30.3,31.4,32.6,22.7,22.4,23.4,27.3,28.1,28.9,27.7,24.5
2025-04-16,1009.4,1014.7,1011.2,2025-04-16 09:14:00,1007.8,2025-04-16 16:35:00,22.0,29.5,2025-04-16 13:29:00,14.2,2025-04-16 04:18:00,16.6,74.0,37.0,2025-04-16 12:31:00,1.4,310.0,7.1,320.0,2025-04-16 15:05:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.7,26.4,,22.2,21.8,22.0,22.0,23.2,23.2,21.6,29.0,30.6,32.3,23.3,22.8,23.5,27.3,28.1,28.8,27.7,24.5
2025-04-17,1007.2,1012.5,1009.4,2025-04-17 08:06:00,1005.3,2025-04-17 16:50:00,24.3,31.5,2025-04-17 11:12:00,17.2,2025-04-17 05:41:00,19.7,78.0,47.0,2025-04-17 10:11:00,1.2,310.0,8.0,280.0,2025-04-17 13:19:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,9.5,23.34,,23.8,23.1,23.1,22.8,23.4,23.2,20.4,27.7,29.7,31.9,23.4,23.0,23.5,27.3,28.0,28.7,27.6,24.4
2025-04-18,1007.5,1012.7,1009.5,2025-04-18 10:12:00,1005.9,2025-04-18 02:30:00,26.3,30.7,2025-04-18 15:05:00,22.2,2025-04-18 00:17:00,22.1,78.0,57.0,2025-04-18 13:31:00,1.5,230.0,7.4,260.0,2025-04-18 12:33:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.7,20.28,,25.5,24.6,24.4,23.9,24.0,23.3,19.4,26.6,28.9,31.5,23.3,23.2,23.5,27.2,28.0,28.7,27.5,24.3
2025-04-19,1007.6,1012.8,1009.5,2025-04-19 23:18:00,1005.6,2025-04-19 16:37:00,26.1,29.9,2025-04-19 16:15:00,22.8,2025-04-19 05:34:00,23.1,84.0,67.0,2025-04-19 16:16:00,1.4,220.0,7.4,250.0,2025-04-19 13:39:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.3,12.58,,25.7,25.0,24.8,24.5,24.5,23.5,18.8,25.8,28.1,31.0,23.1,23.4,23.6,27.2,28.0,28.6,27.5,24.3
2025-04-20,1008.6,1013.8,1010.0,2025-04-20 10:23:00,1006.2,2025-04-20 02:54:00,25.9,30.9,2025-04-20 11:17:00,23.0,2025-04-20 23:54:00,23.2,85.0,62.0,2025-04-20 11:18:00,1.1,290.0,6.2,310.0,2025-04-20 15:49:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,9.9,13.25,,26.0,25.3,25.2,24.8,24.9,23.7,18.4,25.1,27.5,30.6,23.0,23.5,23.7,27.2,28.0,28.5,27.4,24.3
2025-04-21,1009.2,1014.4,1011.2,2025-04-21 08:43:00,1007.6,2025-04-21 15:49:00,26.9,32.3,2025-04-21 13:30:00,22.8,2025-04-21 00:36:00,22.9,80.0,53.0,2025-04-21 14:24:00,1.3,250.0,7.5,280.0,2025-04-21 15:12:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.3,22.91,,26.5,25.7,25.6,25.2,25.2,24.0,17.7,24.2,26.8,30.1,22.7,23.4,23.7,27.2,27.9,28.5,27.4,24.2
2025-04-22,1007.6,1012.8,1009.6,2025-04-22 09:10:00,1006.0,2025-04-22 15:45:00,26.3,31.8,2025-04-22 13:35:00,20.4,2025-04-22 05:45:00,22.2,79.0,57.0,2025-04-22 13:21:00,1.9,230.0,9.2,280.0,2025-04-22 14:35:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.2,28.1,,26.1,25.5,25.6,25.3,25.5,24.2,16.8,22.9,26.0,29.5,22.4,23.2,23.7,27.1,27.9,28.4,27.3,24.1
2025-04-23,1006.7,1011.8,1008.9,2025-04-23 08:56:00,1004.9,2025-04-23 16:05:00,26.7,31.6,2025-04-23 13:03:00,23.0,2025-04-23 01:42:00,22.9,80.0,61.0,2025-04-23 12:45:00,1.9,230.0,8.9,240.0,2025-04-23 13:41:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.0,19.64,,26.6,25.9,25.8,25.5,25.7,24.4,16.1,21.9,25.2,28.8,22.1,23.2,23.6,27.1,27.8,28.3,27.1,23.9
2025-04-24,1007.0,1012.2,1009.6,2025-04-24 22:19:00,1005.0,2025-04-24 16:09:00,26.6,31.0,2025-04-24 12:35:00,24.5,2025-04-24 22:24:00,23.3,82.0,65.0,2025-04-24 12:36:00,1.8,240.0,9.8,280.0,2025-04-24 15:02:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,9.6,16.25,,27.0,26.3,26.2,25.9,25.9,24.6,15.8,21.3,24.6,28.2,21.8,23.1,23.6,27.1,27.8,28.2,26.9,23.7
2025-04-25,1009.1,1014.4,1011.6,2025-04-25 23:28:00,1006.7,2025-04-25 05:19:00,24.0,27.8,2025-04-25 13:14:00,20.7,2025-04-25 23:23:00,20.7,82.0,68.0,2025-04-25 08:10:00,1.6,360.0,8.3,40.0,2025-04-25 15:37:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,9.1,12.99,,25.7,25.5,25.7,25.7,26.1,24.8,15.6,20.9,24.1,27.6,21.7,23.1,23.6,27.1,27.8,28.1,26.8,23.6
2025-04-26,1011.6,1016.9,1013.5,2025-04-26 10:10:00,1010.2,2025-04-26 02:55:00,21.9,25.0,2025-04-26 15:55:00,19.7,2025-04-26 05:31:00,19.3,85.0,74.0,2025-04-26 15:36:00,1.1,360.0,6.1,350.0,2025-04-26 18:47:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,6.1,6.16,,24.1,24.2,24.6,24.9,25.9,25.0,15.5,20.8,23.9,27.4,21.5,23.1,23.7,27.1,27.8,28.1,26.7,23.6
2025-04-27,1009.9,1015.2,1012.2,2025-04-27 00:01:00,1007.6,2025-04-27 15:41:00,24.1,29.7,2025-04-27 12:45:00,20.1,2025-04-27 01:11:00,21.2,84.0,63.0,2025-04-27 12:53:00,1.2,330.0,7.7,300.0,2025-04-27 14:20:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.9,24.36,,25.3,24.7,24.8,24.7,25.6,25.0,15.4,20.3,23.4,26.9,21.2,22.9,23.6,27.1,27.8,28.1,26.7,23.5
2025-04-28,1008.3,1013.5,1009.7,2025-04-28 09:57:00,1006.9,2025-04-28 03:19:00,23.2,26.8,2025-04-28 12:46:00,20.1,2025-04-28 23:41:00,21.4,89.0,78.0,2025-04-28 12:51:00,1.3,360.0,9.0,40.0,2025-04-28 16:39:00,10.5,4.0,2025-04-28 06:11:00,5.5,2025-04-28 05:25:00,7.2,9.0,,24.8,24.7,24.9,25.0,25.7,25.0,23.6,22.2,23.2,26.6,21.1,22.8,23.6,27.1,27.8,28.1,26.7,23.4
2025-04-29,1008.9,1014.1,1011.2,2025-04-29 22:54:00,1007.1,2025-04-29 03:04:00,23.5,30.1,2025-04-29 13:09:00,18.7,2025-04-29 01:46:00,18.8,76.0,51.0,2025-04-29 13:38:00,1.2,350.0,7.4,320.0,2025-04-29 13:50:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,10.4,23.46,,24.6,24.4,24.6,24.7,25.6,25.0,22.2,23.4,23.4,26.4,20.9,22.8,23.6,27.1,27.8,28.0,26.7,23.4
2025-04-30,1009.9,1015.2,1011.6,2025-04-30 09:33:00,1007.8,2025-04-30 16:41:00,24.5,29.9,2025-04-30 14:14:00,20.0,2025-04-30 01:32:00,20.4,79.0,57.0,2025-04-30 14:16:00,1.4,260.0,7.0,270.0,2025-04-30 12:11:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.0,24.03,,24.9,24.6,24.8,24.8,25.6,25.0,19.1,22.2,23.3,26.3,20.7,22.6,23.5,27.0,27.7,28.0,26.6,23.4
2025-05-01,1009.6,1014.9,1010.8,2025-05-01 08:33:00,1007.7,2025-05-01 18:01:00,24.1,29.9,2025-05-01 14:25:00,20.0,2025-05-01 05:26:00,19.7,78.0,45.0,2025-05-01 09:54:00,1.0,320.0,6.2,320.0,2025-05-01 11:49:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,9.8,14.43,,24.6,24.5,24.7,24.8,25.7,25.1,17.4,21.2,23.1,26.1,20.6,22.5,23.4,27.0,27.7,27.9,26.6,23.4
2025-05-02,1008.3,1013.6,1009.7,2025-05-02 09:19:00,1006.9,2025-05-02 15:59:00,25.0,30.8,2025-05-02 11:55:00,19.3,2025-05-02 05:33:00,21.1,80.0,49.0,2025-05-02 10:32:00,1.4,340.0,8.3,320.0,2025-05-02 12:15:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,11.0,26.62,,25.4,24.8,24.9,24.8,25.6,25.1,16.2,20.4,22.8,25.8,20.4,22.4,23.4,27.0,27.6,27.9,26.5,23.3
2025-05-03,1007.4,1012.6,1009.3,2025-05-03 08:57:00,1005.4,2025-05-03 15:59:00,26.6,31.0,2025-05-03 11:50:00,22.3,2025-05-03 00:31:00,22.0,77.0,56.0,2025-05-03 10:17:00,1.3,360.0,7.9,310.0,2025-05-03 13:41:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.4,20.3,,26.6,25.9,25.8,25.5,25.8,25.1,15.4,19.5,22.3,25.5,20.2,22.2,23.3,26.8,27.5,27.8,26.4,23.2
2025-05-04,1006.4,1011.6,1007.9,2025-05-04 23:58:00,1004.5,2025-05-04 16:10:00,26.7,31.6,2025-05-04 12:50:00,22.9,2025-05-04 00:36:00,22.8,80.0,59.0,2025-05-04 13:29:00,1.6,340.0,7.6,330.0,2025-05-04 13:49:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.8,22.84,,27.0,26.3,26.2,25.9,26.1,25.2,14.8,18.8,21.8,25.0,19.9,22.0,23.1,26.7,27.3,27.5,26.2,23.1
2025-05-05,1005.2,1010.3,1007.9,2025-05-05 00:01:00,1003.1,2025-05-05 15:42:00,27.8,33.4,2025-05-05 11:26:00,23.8,2025-05-05 05:48:00,24.1,81.0,57.0,2025-05-05 11:29:00,1.8,250.0,9.5,280.0,2025-05-05 14:51:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,10.8,23.68,,27.6,26.8,26.7,26.3,26.4,25.3,14.5,18.1,21.2,24.5,19.6,21.8,22.9,26.4,27.0,27.2,25.9,22.9
2025-05-06,1005.1,1010.2,1006.9,2025-05-06 22:47:00,1002.7,2025-05-06 16:42:00,28.0,33.1,2025-05-06 13:09:00,24.6,2025-05-06 05:54:00,23.8,79.0,54.0,2025-05-06 13:08:00,1.3,290.0,6.6,300.0,2025-05-06 13:46:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.5,21.01,,28.0,27.2,27.1,26.7,26.7,25.5,14.2,17.6,20.7,24.0,19.2,21.6,22.6,26.1,26.6,26.8,25.5,22.6
2025-05-07,1006.2,1011.3,1008.0,2025-05-07 23:20:00,1004.4,2025-05-07 04:35:00,25.6,30.9,2025-05-07 12:24:00,22.8,2025-05-07 22:54:00,23.0,85.0,65.0,2025-05-07 13:09:00,1.4,350.0,7.7,320.0,2025-05-07 13:50:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,8.6,14.43,,27.3,26.9,27.0,26.8,27.0,25.7,14.1,17.3,20.3,23.6,19.0,21.3,22.3,25.8,26.3,26.5,25.2,22.3
2025-05-08,1006.2,1011.4,1007.8,2025-05-08 07:32:00,1004.3,2025-05-08 17:07:00,26.9,32.6,2025-05-08 11:56:00,22.8,2025-05-08 02:03:00,23.3,82.0,59.0,2025-05-08 13:31:00,1.3,290.0,7.6,310.0,2025-05-08 12:45:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,10.7,24.76,,27.5,26.9,26.9,26.6,27.0,25.8,13.9,17.0,20.0,23.3,18.7,21.0,22.0,25.4,26.0,26.1,24.9,22.1
2025-05-09,1005.8,1011.0,1008.1,2025-05-09 20:27:00,1003.9,2025-05-09 15:55:00,28.4,35.1,2025-05-09 13:11:00,23.1,2025-05-09 04:51:00,23.9,78.0,51.0,2025-05-09 12:46:00,2.1,220.0,10.2,260.0,2025-05-09 14:53:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.7,19.71,,27.8,27.1,27.1,26.9,27.1,25.9,13.7,16.6,19.5,22.8,18.3,20.5,21.5,24.9,25.4,25.6,24.5,21.8
2025-05-10,1005.7,1010.9,1007.4,2025-05-10 09:07:00,1003.9,2025-05-10 17:14:00,26.0,28.8,2025-05-10 16:53:00,24.1,2025-05-10 12:41:00,24.5,91.0,75.0,2025-05-10 16:54:00,1.1,250.0,7.4,220.0,2025-05-10 11:03:00,12.5,6.0,2025-05-10 08:41:00,8.5,2025-05-10 08:31:00,8.2,11.32,,27.4,27.0,27.1,26.9,27.3,26.0,20.4,17.3,19.4,22.6,18.1,20.3,21.2,24.5,25.1,25.3,24.1,21.5
2025-05-11,1006.0,1011.2,1007.4,2025-05-11 22:13:00,1004.2,2025-05-11 05:52:00,20.8,25.2,2025-05-11 01:03:00,19.2,2025-05-11 22:38:00,20.0,95.0,86.0,2025-05-11 07:38:00,1.8,10.0,11.9,320.0,2025-05-11 01:19:00,31.0,7.5,2025-05-11 01:17:00,9.0,2025-05-11 01:06:00,4.2,4.34,,24.2,24.7,25.4,25.9,27.2,26.2,30.6,28.6,23.8,23.3,18.2,20.3,21.3,24.5,25.1,25.2,24.0,21.5
2025-05-12,1006.8,1012.1,1008.7,2025-05-12 23:07:00,1005.1,2025-05-12 03:11:00,23.0,27.1,2025-05-12 16:35:00,19.5,2025-05-12 01:01:00,20.8,87.0,66.0,2025-05-12 16:46:00,0.7,250.0,3.5,310.0,2025-05-12 04:03:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,9.7,10.65,,24.5,24.3,24.6,24.8,26.5,26.2,27.3,32.9,33.9,32.8,19.5,20.4,21.3,24.6,25.1,25.2,24.1,21.5
2025-05-13,1009.7,1014.9,1011.0,2025-05-13 21:47:00,1007.9,2025-05-13 01:21:00,24.8,30.4,2025-05-13 11:19:00,19.9,2025-05-13 05:43:00,20.5,79.0,49.0,2025-05-13 15:49:00,1.2,320.0,7.0,310.0,2025-05-13 13:14:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.4,28.19,,25.4,25.0,25.2,25.1,26.2,26.0,24.7,31.0,32.7,33.6,21.9,20.6,21.3,24.5,25.1,25.1,24.0,21.4
2025-05-14,1010.3,1015.5,1011.6,2025-05-14 08:57:00,1009.0,2025-05-14 15:47:00,25.4,31.6,2025-05-14 12:48:00,18.9,2025-05-14 04:43:00,20.1,74.0,48.0,2025-05-14 10:54:00,1.5,360.0,7.1,330.0,2025-05-14 14:41:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.5,28.73,,25.6,25.2,25.4,25.4,26.3,25.9,22.5,29.2,31.2,33.2,22.9,21.0,21.3,24.4,25.0,25.0,24.0,21.3
2025-05-15,1009.9,1015.1,1011.1,2025-05-15 23:09:00,1007.9,2025-05-15 17:14:00,26.9,31.7,2025-05-15 12:46:00,21.4,2025-05-15 05:27:00,21.6,74.0,54.0,2025-05-15 12:55:00,1.5,10.0,8.9,320.0,2025-05-15 14:27:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.5,28.59,,26.4,25.8,25.9,25.7,26.4,25.9,20.5,27.3,29.8,32.6,23.0,21.4,21.3,24.4,24.9,24.9,23.9,21.3
2025-05-16,1008.8,1014.0,1010.8,2025-05-16 00:01:00,1007.1,2025-05-16 16:18:00,27.3,32.5,2025-05-16 12:27:00,22.5,2025-05-16 04:22:00,23.4,80.0,57.0,2025-05-16 09:44:00,1.3,300.0,7.1,320.0,2025-05-16 14:39:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,10.9,22.22,,27.1,26.5,26.5,26.2,26.6,25.9,18.9,25.8,28.6,31.8,22.8,21.6,21.3,24.3,24.8,24.7,23.7,21.1
2025-05-17,1008.3,1013.4,1009.5,2025-05-17 10:44:00,1006.2,2025-05-17 15:36:00,28.1,33.2,2025-05-17 13:11:00,23.9,2025-05-17 02:04:00,24.4,81.0,60.0,2025-05-17 15:06:00,1.4,260.0,9.0,280.0,2025-05-17 15:03:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.0,23.15,,27.7,26.9,26.9,26.6,26.9,26.0,17.7,24.3,27.4,31.0,22.5,21.7,21.4,24.3,24.7,24.6,23.6,21.0
2025-05-18,1007.7,1012.8,1008.9,2025-05-18 08:33:00,1005.4,2025-05-18 14:46:00,28.6,33.1,2025-05-18 11:38:00,24.8,2025-05-18 03:05:00,25.1,81.0,62.0,2025-05-18 14:19:00,1.8,250.0,10.1,280.0,2025-05-18 13:27:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.2,24.47,,28.2,27.4,27.4,27.0,27.1,26.1,16.7,22.9,26.3,30.0,22.1,21.6,21.4,24.2,24.6,24.5,23.4,20.9
2025-05-19,1006.6,1011.8,1008.0,2025-05-19 00:01:00,1004.5,2025-05-19 15:19:00,28.4,33.0,2025-05-19 13:28:00,24.4,2025-05-20 00:00:00,24.4,80.0,61.0,2025-05-19 16:09:00,1.6,260.0,8.7,280.0,2025-05-19 14:24:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,10.5,25.47,,28.5,27.7,27.7,27.3,27.4,26.2,15.9,21.5,25.2,29.0,21.7,21.5,21.3,24.2,24.5,24.3,23.2,20.7
2025-05-20,1007.2,1012.3,1009.0,2025-05-20 08:43:00,1005.1,2025-05-20 16:32:00,28.6,33.9,2025-05-20 12:56:00,22.8,2025-05-20 05:15:00,24.0,77.0,55.0,2025-05-20 15:02:00,1.5,260.0,7.5,260.0,2025-05-20 14:21:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.2,27.02,,28.3,27.6,27.6,27.4,27.6,26.4,15.1,20.1,24.2,27.9,21.2,21.3,21.3,24.0,24.3,24.0,23.0,20.5
2025-05-21,1006.9,1012.0,1008.8,2025-05-21 08:21:00,1005.3,2025-05-21 17:31:00,29.2,34.0,2025-05-21 10:27:00,25.7,2025-05-21 00:44:00,24.8,77.0,58.0,2025-05-21 10:27:00,1.7,250.0,7.7,280.0,2025-05-21 13:10:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,11.1,21.93,,28.7,28.0,27.9,27.6,27.8,26.5,14.6,19.0,23.2,26.9,20.6,21.1,21.2,23.8,24.1,23.8,22.7,20.3
2025-05-22,1004.9,1010.0,1007.0,2025-05-22 08:54:00,1002.6,2025-05-22 15:46:00,29.1,34.8,2025-05-22 12:51:00,24.5,2025-05-22 05:25:00,24.0,75.0,51.0,2025-05-22 14:19:00,1.5,230.0,7.3,290.0,2025-05-22 13:54:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,11.0,25.94,,28.8,28.0,28.0,27.7,27.9,26.7,14.2,18.1,22.2,25.8,20.0,20.9,21.1,23.5,23.8,23.5,22.4,20.0
2025-05-23,1004.0,1009.2,1006.0,2025-05-23 22:20:00,1002.4,2025-05-23 02:54:00,29.3,34.6,2025-05-23 13:07:00,24.2,2025-05-23 02:13:00,23.9,73.0,50.0,2025-05-23 13:01:00,2.0,220.0,9.9,260.0,2025-05-23 12:00:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.9,25.3,,28.8,28.1,28.1,27.8,28.1,26.8,13.9,17.5,21.5,25.0,19.6,20.7,20.9,23.2,23.5,23.2,22.2,19.8
2025-05-24,1005.9,1011.0,1008.9,2025-05-24 22:47:00,1004.5,2025-05-24 03:08:00,28.2,33.2,2025-05-24 12:17:00,23.9,2025-05-24 23:39:00,23.8,77.0,63.0,2025-05-24 12:24:00,1.8,270.0,8.5,280.0,2025-05-24 12:43:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,9.6,14.82,,28.7,28.1,28.2,28.0,28.2,26.9,13.9,17.4,21.0,24.5,19.3,20.6,20.8,23.1,23.4,23.0,22.0,19.6
2025-05-25,1009.1,1014.3,1011.1,2025-05-25 23:01:00,1007.3,2025-05-25 03:48:00,24.1,29.1,2025-05-25 12:17:00,21.7,2025-05-25 23:59:00,19.1,74.0,58.0,2025-05-25 12:17:00,1.9,360.0,7.1,10.0,2025-05-25 11:53:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,9.1,14.88,,26.8,26.9,27.3,27.5,28.2,27.0,13.8,17.3,20.8,24.2,19.1,20.5,20.8,23.0,23.3,22.9,21.9,19.5
2025-05-26,1010.8,1016.1,1012.4,2025-05-26 10:42:00,1009.0,2025-05-26 17:54:00,22.3,25.0,2025-05-26 13:44:00,20.3,2025-05-26 04:38:00,17.9,76.0,68.0,2025-05-26 02:19:00,1.8,10.0,8.7,40.0,2025-05-26 16:04:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,7.3,6.91,,25.0,25.4,26.0,26.5,27.9,27.1,13.7,17.3,20.6,24.0,19.0,20.5,20.8,23.0,23.3,22.9,21.8,19.5
2025-05-27,1010.1,1015.3,1011.5,2025-05-27 07:28:00,1008.5,2025-05-27 15:07:00,25.8,32.5,2025-05-27 11:32:00,19.4,2025-05-27 05:06:00,20.9,76.0,50.0,2025-05-27 11:32:00,1.6,340.0,7.6,330.0,2025-05-27 12:40:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,11.0,24.61,,26.6,26.1,26.2,26.2,27.5,27.1,13.7,17.1,20.4,23.7,18.8,20.4,20.7,23.0,23.3,22.8,21.8,19.4
2025-05-28,1007.3,1012.4,1009.8,2025-05-28 00:01:00,1005.6,2025-05-28 17:18:00,27.0,32.1,2025-05-28 11:52:00,24.1,2025-05-28 23:54:00,22.4,76.0,53.0,2025-05-28 11:52:00,1.5,340.0,7.5,310.0,2025-05-28 12:51:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,10.6,15.24,,27.8,27.1,27.2,27.0,27.6,26.9,13.6,16.9,20.0,23.3,18.6,20.3,20.6,22.9,23.3,22.7,21.6,19.3
2025-05-29,1006.9,1012.1,1007.9,2025-05-29 11:42:00,1006.2,2025-05-29 17:05:00,23.2,24.9,2025-05-29 10:04:00,21.9,2025-05-29 23:34:00,22.8,97.0,82.0,2025-05-29 00:16:00,1.3,10.0,10.4,320.0,2025-05-29 01:18:00,29.5,7.0,2025-05-29 01:02:00,12.5,2025-05-29 00:46:00,6.1,5.05,,25.8,25.8,26.3,26.6,27.7,27.0,27.9,23.1,20.3,23.3,18.6,20.3,20.6,22.9,23.2,22.7,21.6,19.3
2025-05-30,1006.9,1012.1,1008.3,2025-05-30 09:02:00,1005.1,2025-05-30 16:06:00,25.1,31.0,2025-05-30 13:59:00,21.4,2025-05-30 04:54:00,21.5,82.0,56.0,2025-05-30 14:00:00,1.3,350.0,5.9,330.0,2025-05-30 16:02:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,11.1,22.15,,26.6,26.2,26.4,26.3,27.4,26.9,26.7,29.6,24.7,23.8,18.6,20.3,20.6,22.9,23.3,22.7,21.6,19.3
2025-05-31,1005.1,1010.3,1007.5,2025-05-31 03:32:00,1002.4,2025-05-31 17:24:00,26.9,32.5,2025-05-31 13:21:00,21.5,2025-05-31 01:40:00,22.0,76.0,52.0,2025-05-31 14:38:00,1.0,330.0,6.7,290.0,2025-05-31 14:03:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,11.7,26.71,,27.6,27.0,27.1,26.9,27.5,26.9,23.3,27.5,25.6,25.0,18.7,20.3,20.6,22.9,23.2,22.7,21.7,19.3
2025-06-01,1001.3,1006.4,1003.1,2025-06-01 00:01:00,999.2,2025-06-01 16:40:00,28.5,34.5,2025-06-01 12:44:00,23.5,2025-06-01 05:21:00,24.0,78.0,54.0,2025-06-01 09:47:00,2.0,230.0,9.8,190.0,2025-06-01 21:46:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,10.9,23.11,,28.3,27.7,27.7,27.5,27.8,26.9,21.0,25.6,25.3,25.8,18.9,20.3,20.6,22.9,23.2,22.7,21.6,19.3
