,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-19 23:00:00,991.5,25.5,84,0.1,0.0,2.2,253,0.0,,,,,,,,,,2017-08-19T22:23:00,,,,,,,,,,,,,,,,,,
2017-08-20 00:00:00,991.1,25.3,82,0.5,271.0,1.7,264,0.0,,,,,,,,,,2017-08-20T00:00:00,,,,,,,,,,,,,,,,,,
2017-08-20 01:00:00,990.6,25.7,76,0.8,273.0,2.3,269,0.0,,,,,,,,,,2017-08-20T00:54:00,,,,,,,,,,,,,,,,,,
2017-08-20 02:00:00,989.5,25.7,75,1.0,264.0,3.4,269,0.0,,,,,,,,,,2017-08-20T01:24:00,,,,,,,,,,,,,,,,,,
2017-08-20 03:00:00,988.9,25.2,75,1.1,275.0,3.3,278,0.0,,,,,,,,,,2017-08-20T02:54:00,,,,,,,,,,,,,,,,,,
2017-08-20 04:00:00,988.9,25.1,74,1.0,266.0,3.7,277,0.0,,,,,,,,,,2017-08-20T03:15:00,,,,,,,,,,,,,,,,,,
2017-08-20 05:00:00,988.9,24.5,77,0.2,0.0,3.4,279,0.0,,,,,,,,,,2017-08-20T04:08:00,,,,,,,,,,,,,,,,,,
2017-08-20 06:00:00,989.1,24.8,73,0.2,0.0,3.1,255,0.0,,,,,,,,,,2017-08-20T05:20:00,,,,,,,,,,,,,,,,,,
2017-08-20 07:00:00,989.4,27.1,64,0.5,264.0,3.4,265,0.0,,,,,,,,,,2017-08-20T06:29:00,,,,,,,,,,,,,,,,,,
2017-08-20 08:00:00,989.7,29.9,55,0.7,246.0,2.2,264,0.0,,,,,,,,,,2017-08-20T07:41:00,,,,,,,,,,,,,,,,,,
2017-08-20 09:00:00,990.0,30.8,56,1.2,142.0,3.3,143,0.0,,,,,,,,,,2017-08-20T08:47:00,,,,,,,,,,,,,,,,,,
2017-08-20 10:00:00,989.7,31.5,55,1.8,94.0,4.5,75,0.0,,,,,,,,,,2017-08-20T09:54:00,,,,,,,,,,,,,,,,,,
2017-08-20 11:00:00,989.6,32.8,52,1.9,104.0,4.4,73,0.0,,,,,,,,,,2017-08-20T10:42:00,,,,,,,,,,,,,,,,,,
2017-08-20 12:00:00,988.8,32.7,52,2.7,108.0,6.6,100,0.0,,,,,,,,,,2017-08-20T11:48:00,,,,,,,,,,,,,,,,,,
2017-08-20 13:00:00,987.9,33.3,49,2.5,97.0,7.2,88,0.0,,,,,,,,,,2017-08-20T12:21:00,,,,,,,,,,,,,,,,,,
2017-08-20 14:00:00,987.2,32.7,54,2.0,98.0,6.9,92,0.0,,,,,,,,,,2017-08-20T13:38:00,,,,,,,,,,,,,,,,,,
2017-08-20 15:00:00,987.3,30.3,59,2.0,99.0,7.6,99,0.0,,,,,,,,,,2017-08-20T14:22:00,,,,,,,,,,,,,,,,,,
2017-08-20 16:00:00,987.0,30.3,59,0.7,118.0,4.6,96,0.0,,,,,,,,,,2017-08-20T15:13:00,,,,,,,,,,,,,,,,,,
2017-08-20 17:00:00,986.6,30.2,61,0.5,185.0,3.0,95,0.0,,,,,,,,,,2017-08-20T16:35:00,,,,,,,,,,,,,,,,,,
2017-08-20 18:00:00,986.4,29.2,68,0.4,203.0,1.7,200,0.0,,,,,,,,,,2017-08-20T17:20:00,,,,,,,,,,,,,,,,,,
2017-08-20 19:00:00,986.8,27.2,74,0.5,113.0,1.6,166,0.0,,,,,,,,,,2017-08-20T18:59:00,,,,,,,,,,,,,,,,,,
2017-08-20 20:00:00,987.3,26.8,77,0.5,271.0,1.7,293,0.0,,,,,,,,,,2017-08-20T19:57:00,,,,,,,,,,,,,,,,,,
2017-08-20 21:00:00,987.8,26.0,79,0.4,281.0,1.2,250,0.0,,,,,,,,,,2017-08-20T20:52:00,,,,,,,,,,,,,,,,,,
2017-08-20 22:00:00,987.9,26.3,76,0.9,273.0,2.5,260,0.0,,,,,,,,,,2017-08-20T21:57:00,,,,,,,,,,,,,,,,,,
2017-08-20 23:00:00,988.3,26.7,72,0.4,274.0,2.5,272,0.0,,,,,,,,,,2017-08-20T22:44:00,,,,,,,,,,,,,,,,,,
2017-08-21 00:00:00,987.6,26.6,72,0.7,274.0,4.1,281,0.0,,,,,,,,,,2017-08-20T23:51:00,,,,,,,,,,,,,,,,,,
2017-08-21 01:00:00,986.1,26.3,71,1.3,271.0,2.8,266,0.0,,,,,,,,,,2017-08-21T00:53:00,,,,,,,,,,,,,,,,,,
2017-08-21 02:00:00,985.4,26.3,71,0.4,18.0,2.8,250,0.0,,,,,,,,,,2017-08-21T01:01:00,,,,,,,,,,,,,,,,,,
2017-08-21 03:00:00,985.0,24.2,77,0.2,0.0,3.1,269,0.0,,,,,,,,,,2017-08-21T02:52:00,,,,,,,,,,,,,,,,,,
2017-08-21 04:00:00,985.0,24.6,72,0.4,269.0,3.8,262,0.0,,,,,,,,,,2017-08-21T03:20:00,,,,,,,,,,,,,,,,,,
2017-08-21 05:00:00,985.3,24.6,65,1.3,276.0,4.1,278,0.0,,,,,,,,,,2017-08-21T04:54:00,,,,,,,,,,,,,,,,,,
2017-08-21 06:00:00,985.6,24.6,60,0.7,284.0,3.9,276,0.0,,,,,,,,,,2017-08-21T05:23:00,,,,,,,,,,,,,,,,,,
2017-08-21 07:00:00,986.0,26.8,52,1.3,274.0,5.3,283,0.0,,,,,,,,,,2017-08-21T06:15:00,,,,,,,,,,,,,,,,,,
2017-08-21 08:00:00,985.8,27.6,52,0.9,277.0,4.4,268,0.0,,,,,,,,,,2017-08-21T07:40:00,,,,,,,,,,,,,,,,,,
2017-08-21 09:00:00,985.3,31.6,52,0.7,200.0,2.8,269,0.0,,,,,,,,,,2017-08-21T08:26:00,,,,,,,,,,,,,,,,,,
2017-08-21 10:00:00,985.4,30.3,51,0.4,158.0,3.8,82,0.0,,,,,,,,,,2017-08-21T09:27:00,,,,,,,,,,,,,,,,,,
2017-08-21 11:00:00,985.4,31.3,56,0.6,195.0,3.4,94,0.0,,,,,,,,,,2017-08-21T10:20:00,,,,,,,,,,,,,,,,,,
2017-08-21 12:00:00,984.7,31.0,55,1.2,134.0,3.5,119,0.0,,,,,,,,,,2017-08-21T11:23:00,,,,,,,,,,,,,,,,,,
2017-08-21 13:00:00,983.8,31.4,58,2.1,110.0,5.9,123,0.0,,,,,,,,,,2017-08-21T12:59:00,,,,,,,,,,,,,,,,,,
2017-08-21 14:00:00,983.3,29.7,67,2.0,65.0,7.6,83,0.0,,,,,,,,,,2017-08-21T13:34:00,,,,,,,,,,,,,,,,,,
2017-08-21 15:00:00,983.4,29.6,67,0.8,210.0,5.5,45,0.0,,,,,,,,,,2017-08-21T14:02:00,,,,,,,,,,,,,,,,,,
2017-08-21 16:00:00,982.8,28.0,72,0.8,237.0,3.9,111,0.5,,,,,,,,,,2017-08-21T15:25:00,,,,,,,,,,,,,,,,,,
2017-08-21 17:00:00,982.5,27.8,82,0.6,50.0,2.1,270,0.0,,,,,,,,,,2017-08-21T16:43:00,,,,,,,,,,,,,,,,,,
2017-08-21 18:00:00,982.4,27.7,84,0.2,0.0,1.5,282,0.0,,,,,,,,,,2017-08-21T17:12:00,,,,,,,,,,,,,,,,,,
2017-08-21 19:00:00,982.7,26.9,84,0.6,23.0,2.7,266,0.0,,,,,,,,,,2017-08-21T18:49:00,,,,,,,,,,,,,,,,,,
2017-08-21 20:00:00,983.0,26.4,87,0.7,308.0,2.9,272,0.0,,,,,,,,,,2017-08-21T19:02:00,,,,,,,,,,,,,,,,,,
2017-08-21 21:00:00,983.9,25.7,91,0.6,87.0,6.2,159,4.0,,,,,,,,,,2017-08-21T20:07:00,,,,,,,,,,,,,,,,,,
2017-08-21 22:00:00,984.1,25.2,93,0.7,88.0,2.5,70,1.0,,,,,,,,,,2017-08-21T21:54:00,,,,,,,,,,,,,,,,,,
2017-08-21 23:00:00,983.8,25.1,94,0.4,237.0,1.7,263,1.5,,,,,,,,,,2017-08-21T22:09:00,,,,,,,,,,,,,,,,,,
2017-08-22 00:00:00,984.2,24.7,94,0.7,190.0,3.0,95,13.5,,,,,,,,,,2017-08-21T23:04:00,,,,,,,,,,,,,,,,,,
2017-08-22 01:00:00,983.7,24.7,95,0.8,348.0,4.2,108,3.0,,,,,,,,,,2017-08-22T00:02:00,,,,,,,,,,,,,,,,,,
2017-08-22 02:00:00,982.9,24.7,96,0.3,256.0,2.9,260,5.0,,,,,,,,,,2017-08-22T01:58:00,,,,,,,,,,,,,,,,,,
2017-08-22 03:00:00,982.7,24.7,96,0.9,199.0,2.4,262,5.0,,,,,,,,,,2017-08-22T02:30:00,,,,,,,,,,,,,,,,,,
2017-08-22 04:00:00,982.6,24.2,98,1.0,257.0,3.1,275,49.0,,,,,,,,,,2017-08-22T03:58:00,,,,,,,,,,,,,,,,,,
2017-08-22 05:00:00,983.9,24.7,96,2.0,84.0,6.8,52,41.5,,,,,,,,,,2017-08-22T04:56:00,,,,,,,,,,,,,,,,,,
2017-08-22 06:00:00,983.9,24.4,97,1.1,256.0,2.9,262,20.0,,,,,,,,,,2017-08-22T05:53:00,,,,,,,,,,,,,,,,,,
2017-08-22 07:00:00,985.0,24.6,97,1.4,137.0,5.6,119,33.5,,,,,,,,,,2017-08-22T06:55:00,,,,,,,,,,,,,,,,,,
2017-08-22 08:00:00,985.9,24.7,98,0.4,211.0,3.6,132,8.0,,,,,,,,,,2017-08-22T07:20:00,,,,,,,,,,,,,,,,,,
2017-08-22 09:00:00,986.2,25.3,98,0.1,0.0,1.9,273,3.0,,,,,,,,,,2017-08-22T08:44:00,,,,,,,,,,,,,,,,,,
2017-08-22 10:00:00,985.8,25.6,96,0.2,0.0,1.2,267,0.5,,,,,,,,,,2017-08-22T09:08:00,,,,,,,,,,,,,,,,,,
2017-08-22 11:00:00,986.6,26.0,96,0.6,143.0,2.6,89,7.0,,,,,,,,,,2017-08-22T10:24:00,,,,,,,,,,,,,,,,,,
2017-08-22 12:00:00,986.6,25.9,94,0.3,257.0,1.9,253,0.0,,,,,,,,,,2017-08-22T11:46:00,,,,,,,,,,,,,,,,,,
2017-08-22 13:00:00,985.8,25.7,94,0.2,0.0,3.0,286,0.0,,,,,,,,,,2017-08-22T12:36:00,,,,,,,,,,,,,,,,,,
2017-08-22 14:00:00,985.7,25.6,95,0.6,272.0,3.9,126,7.0,,,,,,,,,,2017-08-22T13:06:00,,,,,,,,,,,,,,,,,,
2017-08-22 15:00:00,985.2,26.3,91,0.2,0.0,2.9,261,0.0,,,,,,,,,,2017-08-22T14:38:00,,,,,,,,,,,,,,,,,,
2017-08-22 16:00:00,985.5,24.2,88,1.2,222.0,2.7,256,2.5,,,,,,,,,,2017-08-22T16:00:00,,,,,,,,,,,,,,,,,,
2017-08-22 17:00:00,986.3,23.0,97,0.4,269.0,2.8,253,36.0,,,,,,,,,,2017-08-22T16:45:00,,,,,,,,,,,,,,,,,,
2017-08-22 18:00:00,987.0,23.2,96,0.5,266.0,4.4,279,6.5,,,,,,,,,,2017-08-22T17:15:00,,,,,,,,,,,,,,,,,,
2017-08-22 19:00:00,987.1,23.3,95,0.7,282.0,3.4,275,1.5,,,,,,,,,,2017-08-22T18:34:00,,,,,,,,,,,,,,,,,,
2017-08-22 20:00:00,987.8,23.6,96,0.2,0.0,4.0,263,2.0,,,,,,,,,,2017-08-22T19:21:00,,,,,,,,,,,,,,,,,,
2017-08-22 21:00:00,987.5,23.6,92,1.4,274.0,5.3,275,0.0,,,,,,,,,,2017-08-22T20:56:00,,,,,,,,,,,,,,,,,,
2017-08-22 22:00:00,988.7,23.7,96,0.6,82.0,3.1,278,2.5,,,,,,,,,,2017-08-22T21:06:00,,,,,,,,,,,,,,,,,,
2017-08-22 23:00:00,987.6,23.6,96,0.5,249.0,3.1,270,3.5,,,,,,,,,,2017-08-22T22:43:00,,,,,,,,,,,,,,,,,,
2017-08-23 00:00:00,988.6,23.7,97,0.2,0.0,2.1,144,8.0,,,,,,,,,,2017-08-22T23:24:00,,,,,,,,,,,,,,,,,,
2017-08-23 01:00:00,988.0,23.5,96,1.6,271.0,4.8,272,3.0,,,,,,,,,,2017-08-23T00:58:00,,,,,,,,,,,,,,,,,,
2017-08-23 02:00:00,988.1,23.5,97,0.2,0.0,2.2,286,3.0,,,,,,,,,,2017-08-23T01:06:00,,,,,,,,,,,,,,,,,,
2017-08-23 03:00:00,987.4,23.3,96,0.7,261.0,3.5,252,0.0,,,,,,,,,,2017-08-23T02:53:00,,,,,,,,,,,,,,,,,,
2017-08-23 04:00:00,987.2,23.5,97,0.3,253.0,1.6,193,0.0,,,,,,,,,,2017-08-23T03:11:00,,,,,,,,,,,,,,,,,,
2017-08-23 05:00:00,987.7,23.4,98,0.1,0.0,1.7,274,0.0,,,,,,,,,,2017-08-23T04:42:00,,,,,,,,,,,,,,,,,,
2017-08-23 06:00:00,988.2,23.4,97,0.9,270.0,2.3,253,0.0,,,,,,,,,,2017-08-23T05:54:00,,,,,,,,,,,,,,,,,,
2017-08-23 07:00:00,989.1,24.0,95,0.9,116.0,3.8,278,0.0,,,,,,,,,,2017-08-23T06:09:00,,,,,,,,,,,,,,,,,,
2017-08-23 08:00:00,989.8,24.7,94,0.4,303.0,1.8,132,0.0,,,,,,,,,,2017-08-23T07:35:00,,,,,,,,,,,,,,,,,,
2017-08-23 09:00:00,990.2,26.3,89,0.1,0.0,1.8,275,0.0,,,,,,,,,,2017-08-23T08:21:00,,,,,,,,,,,,,,,,,,
2017-08-23 10:00:00,990.5,27.8,76,1.0,128.0,3.0,56,0.0,,,,,,,,,,2017-08-23T10:00:00,,,,,,,,,,,,,,,,,,
2017-08-23 11:00:00,990.2,29.6,66,1.3,135.0,3.1,78,0.0,,,,,,,,,,2017-08-23T10:46:00,,,,,,,,,,,,,,,,,,
2017-08-23 12:00:00,989.8,31.3,62,1.6,128.0,4.5,134,0.0,,,,,,,,,,2017-08-23T11:53:00,,,,,,,,,,,,,,,,,,
2017-08-23 13:00:00,989.4,30.5,70,1.6,121.0,3.7,91,0.0,,,,,,,,,,2017-08-23T12:33:00,,,,,,,,,,,,,,,,,,
2017-08-23 14:00:00,989.2,29.2,73,1.9,128.0,5.3,140,0.0,,,,,,,,,,2017-08-23T13:52:00,,,,,,,,,,,,,,,,,,
2017-08-23 15:00:00,988.8,30.2,68,1.5,99.0,3.8,81,0.0,,,,,,,,,,2017-08-23T14:49:00,,,,,,,,,,,,,,,,,,
2017-08-23 16:00:00,989.2,28.5,78,0.6,267.0,3.7,144,0.0,,,,,,,,,,2017-08-23T15:13:00,,,,,,,,,,,,,,,,,,
2017-08-23 17:00:00,989.3,28.3,78,0.4,262.0,2.8,253,0.0,,,,,,,,,,2017-08-23T16:03:00,,,,,,,,,,,,,,,,,,
2017-08-23 18:00:00,990.2,27.7,82,0.2,0.0,1.8,263,0.0,,,,,,,,,,2017-08-23T17:16:00,,,,,,,,,,,,,,,,,,
2017-08-23 19:00:00,989.7,26.8,86,0.5,282.0,2.1,259,0.0,,,,,,,,,,2017-08-23T18:48:00,,,,,,,,,,,,,,,,,,
2017-08-23 20:00:00,991.4,26.2,87,0.1,0.0,2.8,273,0.0,,,,,,,,,,2017-08-23T19:19:00,,,,,,,,,,,,,,,,,,
2017-08-23 21:00:00,992.0,25.8,84,1.2,275.0,3.8,273,0.0,,,,,,,,,,2017-08-23T20:31:00,,,,,,,,,,,,,,,,,,
2017-08-23 22:00:00,993.2,25.7,84,0.7,275.0,2.5,271,0.0,,,,,,,,,,2017-08-23T21:48:00,,,,,,,,,,,,,,,,,,
2017-08-23 23:00:00,993.1,26.1,80,0.9,266.0,4.1,289,0.0,,,,,,,,,,2017-08-23T22:41:00,,,,,,,,,,,,,,,,,,
2017-08-24 00:00:00,992.4,25.6,82,0.9,267.0,3.9,264,0.0,,,,,,,,,,2017-08-23T23:44:00,,,,,,,,,,,,,,,,,,
2017-08-24 01:00:00,992.3,25.2,84,0.7,276.0,3.0,263,0.0,,,,,,,,,,2017-08-24T00:49:00,,,,,,,,,,,,,,,,,,
2017-08-24 02:00:00,991.9,25.3,82,0.4,231.0,3.9,279,0.0,,,,,,,,,,2017-08-24T01:29:00,,,,,,,,,,,,,,,,,,
2017-08-24 03:00:00,992.1,24.7,88,0.3,257.0,2.8,270,0.0,,,,,,,,,,2017-08-24T02:13:00,,,,,,,,,,,,,,,,,,
2017-08-24 04:00:00,991.8,24.9,82,0.9,262.0,3.7,253,0.0,,,,,,,,,,2017-08-24T03:36:00,,,,,,,,,,,,,,,,,,
2017-08-24 05:00:00,992.3,24.9,83,0.4,184.0,5.2,282,0.0,,,,,,,,,,2017-08-24T04:14:00,,,,,,,,,,,,,,,,,,
2017-08-24 06:00:00,992.0,24.9,80,1.3,266.0,4.1,263,0.0,,,,,,,,,,2017-08-24T05:57:00,,,,,,,,,,,,,,,,,,
2017-08-24 07:00:00,992.2,25.7,84,0.1,0.0,2.2,299,0.0,,,,,,,,,,2017-08-24T06:02:00,,,,,,,,,,,,,,,,,,
2017-08-24 08:00:00,991.8,27.5,72,0.5,21.0,4.4,261,0.0,,,,,,,,,,2017-08-24T07:37:00,,,,,,,,,,,,,,,,,,
2017-08-24 09:00:00,992.2,28.6,73,1.2,128.0,3.3,128,0.0,,,,,,,,,,2017-08-24T08:16:00,,,,,,,,,,,,,,,,,,
2017-08-24 10:00:00,992.5,30.6,66,1.0,134.0,2.8,99,0.0,,,,,,,,,,2017-08-24T09:10:00,,,,,,,,,,,,,,,,,,
2017-08-24 11:00:00,992.5,31.1,64,1.7,90.0,4.1,75,0.0,,,,,,,,,,2017-08-24T10:36:00,,,,,,,,,,,,,,,,,,
2017-08-24 12:00:00,992.0,28.5,76,1.7,89.0,4.5,87,0.0,,,,,,,,,,2017-08-24T11:25:00,,,,,,,,,,,,,,,,,,
2017-08-24 13:00:00,991.4,28.7,81,0.4,234.0,3.2,61,0.5,,,,,,,,,,2017-08-24T12:01:00,,,,,,,,,,,,,,,,,,
2017-08-24 14:00:00,990.5,32.0,63,0.8,208.0,2.3,129,0.0,,,,,,,,,,2017-08-24T13:51:00,,,,,,,,,,,,,,,,,,
2017-08-24 15:00:00,990.4,29.8,70,1.1,104.0,3.7,101,0.0,,,,,,,,,,2017-08-24T14:11:00,,,,,,,,,,,,,,,,,,
2017-08-24 16:00:00,990.4,28.9,72,0.9,95.0,3.0,68,0.0,,,,,,,,,,2017-08-24T15:46:00,,,,,,,,,,,,,,,,,,
2017-08-24 17:00:00,990.6,28.0,79,0.3,150.0,2.4,89,0.0,,,,,,,,,,2017-08-24T16:09:00,,,,,,,,,,,,,,,,,,
2017-08-24 18:00:00,991.1,27.4,83,0.3,249.0,1.6,198,0.0,,,,,,,,,,2017-08-24T17:26:00,,,,,,,,,,,,,,,,,,
2017-08-24 19:00:00,991.5,26.6,85,0.1,0.0,0.7,274,0.0,,,,,,,,,,2017-08-24T18:25:00,,,,,,,,,,,,,,,,,,
2017-08-24 20:00:00,991.8,25.9,87,0.2,0.0,0.9,279,0.0,,,,,,,,,,2017-08-24T19:13:00,,,,,,,,,,,,,,,,,,
2017-08-24 21:00:00,992.5,25.4,90,0.5,266.0,2.0,259,0.0,,,,,,,,,,2017-08-24T20:59:00,,,,,,,,,,,,,,,,,,
2017-08-24 22:00:00,992.4,25.2,89,0.6,260.0,2.2,269,0.0,,,,,,,,,,2017-08-24T21:35:00,,,,,,,,,,,,,,,,,,
2017-08-24 23:00:00,992.3,25.0,85,0.8,266.0,3.3,265,0.0,,,,,,,,,,2017-08-24T23:00:00,,,,,,,,,,,,,,,,,,
2017-08-25 00:00:00,991.8,24.9,85,1.2,272.0,2.9,279,0.0,,,,,,,,,,2017-08-24T23:55:00,,,,,,,,,,,,,,,,,,
2017-08-25 01:00:00,991.2,24.8,84,0.8,274.0,4.1,265,0.0,,,,,,,,,,2017-08-25T00:18:00,,,,,,,,,,,,,,,,,,
2017-08-25 02:00:00,990.5,24.8,79,1.1,268.0,3.5,253,0.0,,,,,,,,,,2017-08-25T01:43:00,,,,,,,,,,,,,,,,,,
2017-08-25 03:00:00,990.8,24.5,81,0.8,261.0,2.8,248,0.0,,,,,,,,,,2017-08-25T02:48:00,,,,,,,,,,,,,,,,,,
2017-08-25 04:00:00,990.7,24.2,81,1.0,274.0,3.2,260,0.0,,,,,,,,,,2017-08-25T03:03:00,,,,,,,,,,,,,,,,,,
2017-08-25 05:00:00,991.2,23.9,84,0.4,191.0,3.8,287,0.0,,,,,,,,,,2017-08-25T04:24:00,,,,,,,,,,,,,,,,,,
2017-08-25 06:00:00,991.5,24.5,76,0.8,272.0,3.6,275,0.0,,,,,,,,,,2017-08-25T06:00:00,,,,,,,,,,,,,,,,,,
2017-08-25 07:00:00,991.9,26.9,71,0.2,0.0,3.2,277,0.0,,,,,,,,,,2017-08-25T06:05:00,,,,,,,,,,,,,,,,,,
2017-08-25 08:00:00,992.0,28.2,69,0.7,270.0,2.0,260,0.0,,,,,,,,,,2017-08-25T07:50:00,,,,,,,,,,,,,,,,,,
2017-08-25 09:00:00,991.9,30.2,63,1.1,106.0,2.6,144,0.0,,,,,,,,,,2017-08-25T08:38:00,,,,,,,,,,,,,,,,,,
2017-08-25 10:00:00,991.3,30.9,59,1.2,83.0,3.3,55,0.0,,,,,,,,,,2017-08-25T09:54:00,,,,,,,,,,,,,,,,,,
2017-08-25 11:00:00,990.4,31.9,58,1.4,132.0,3.3,146,0.0,,,,,,,,,,2017-08-25T10:53:00,,,,,,,,,,,,,,,,,,
2017-08-25 12:00:00,989.7,32.3,61,1.8,103.0,4.1,82,0.0,,,,,,,,,,2017-08-25T11:49:00,,,,,,,,,,,,,,,,,,
2017-08-25 13:00:00,989.5,30.7,64,1.9,101.0,4.9,83,0.0,,,,,,,,,,2017-08-25T12:36:00,,,,,,,,,,,,,,,,,,
2017-08-25 14:00:00,989.2,32.3,61,1.2,119.0,3.9,107,0.0,,,,,,,,,,2017-08-25T13:46:00,,,,,,,,,,,,,,,,,,
2017-08-25 15:00:00,989.0,31.1,63,1.9,74.0,4.0,79,0.0,,,,,,,,,,2017-08-25T14:55:00,,,,,,,,,,,,,,,,,,
2017-08-25 16:00:00,989.6,29.8,67,0.4,200.0,3.7,139,0.0,,,,,,,,,,2017-08-25T15:28:00,,,,,,,,,,,,,,,,,,
2017-08-25 17:00:00,990.0,28.6,74,0.5,129.0,2.5,92,0.0,,,,,,,,,,2017-08-25T16:26:00,,,,,,,,,,,,,,,,,,
2017-08-25 18:00:00,990.4,28.0,80,0.1,0.0,1.7,86,0.0,,,,,,,,,,2017-08-25T17:01:00,,,,,,,,,,,,,,,,,,
2017-08-25 19:00:00,990.5,27.3,83,0.2,0.0,1.2,279,0.0,,,,,,,,,,2017-08-25T18:17:00,,,,,,,,,,,,,,,,,,
2017-08-25 20:00:00,991.1,26.3,85,0.1,0.0,1.1,281,0.0,,,,,,,,,,2017-08-25T19:44:00,,,,,,,,,,,,,,,,,,
2017-08-25 21:00:00,991.5,26.1,84,0.5,252.0,2.1,270,0.0,,,,,,,,,,2017-08-25T20:34:00,,,,,,,,,,,,,,,,,,
2017-08-25 22:00:00,991.8,25.5,85,0.6,269.0,1.4,274,0.0,,,,,,,,,,2017-08-25T21:42:00,,,,,,,,,,,,,,,,,,
2017-08-25 23:00:00,991.5,25.7,80,1.2,268.0,2.7,247,0.0,,,,,,,,,,2017-08-25T22:43:00,,,,,,,,,,,,,,,,,,
2017-08-26 00:00:00,991.0,25.4,79,0.9,267.0,3.5,261,0.0,,,,,,,,,,2017-08-25T23:07:00,,,,,,,,,,,,,,,,,,
2017-08-26 01:00:00,990.9,24.8,83,0.8,263.0,2.0,284,0.0,,,,,,,,,,2017-08-26T00:01:00,,,,,,,,,,,,,,,,,,
2017-08-26 02:00:00,990.1,25.0,79,1.1,276.0,3.1,254,0.0,,,,,,,,,,2017-08-26T01:14:00,,,,,,,,,,,,,,,,,,
2017-08-26 03:00:00,990.0,24.5,82,0.4,41.0,4.2,285,0.0,,,,,,,,,,2017-08-26T02:05:00,,,,,,,,,,,,,,,,,,
2017-08-26 04:00:00,989.9,24.2,81,1.1,277.0,2.7,272,0.0,,,,,,,,,,2017-08-26T03:55:00,,,,,,,,,,,,,,,,,,
2017-08-26 05:00:00,990.6,24.0,85,0.3,92.0,4.6,276,0.0,,,,,,,,,,2017-08-26T04:17:00,,,,,,,,,,,,,,,,,,
2017-08-26 06:00:00,990.7,24.8,74,1.2,275.0,3.4,249,0.0,,,,,,,,,,2017-08-26T05:47:00,,,,,,,,,,,,,,,,,,
2017-08-26 07:00:00,991.4,24.3,87,0.4,261.0,4.5,264,0.0,,,,,,,,,,2017-08-26T06:12:00,,,,,,,,,,,,,,,,,,
2017-08-26 08:00:00,991.8,25.8,74,1.4,270.0,3.8,264,0.0,,,,,,,,,,2017-08-26T07:36:00,,,,,,,,,,,,,,,,,,
2017-08-26 09:00:00,991.6,27.2,72,0.4,261.0,2.5,285,0.0,,,,,,,,,,2017-08-26T08:05:00,,,,,,,,,,,,,,,,,,
2017-08-26 10:00:00,992.0,28.1,74,0.9,128.0,3.0,135,0.0,,,,,,,,,,2017-08-26T09:44:00,,,,,,,,,,,,,,,,,,
2017-08-26 11:00:00,991.9,30.1,64,1.5,122.0,3.2,128,0.0,,,,,,,,,,2017-08-26T10:45:00,,,,,,,,,,,,,,,,,,
2017-08-26 12:00:00,992.1,29.9,67,0.9,96.0,3.0,140,0.0,,,,,,,,,,2017-08-26T11:11:00,,,,,,,,,,,,,,,,,,
2017-08-26 13:00:00,991.0,32.5,60,0.9,169.0,3.0,134,0.0,,,,,,,,,,2017-08-26T12:54:00,,,,,,,,,,,,,,,,,,
2017-08-26 14:00:00,990.1,32.7,56,0.9,158.0,3.5,107,0.0,,,,,,,,,,2017-08-26T13:24:00,,,,,,,,,,,,,,,,,,
2017-08-26 15:00:00,990.2,30.9,61,1.2,122.0,3.2,104,0.0,,,,,,,,,,2017-08-26T14:24:00,,,,,,,,,,,,,,,,,,
2017-08-26 16:00:00,990.6,29.9,64,1.2,124.0,3.1,147,0.0,,,,,,,,,,2017-08-26T15:14:00,,,,,,,,,,,,,,,,,,
2017-08-26 17:00:00,991.2,29.1,71,0.5,135.0,3.8,96,0.0,,,,,,,,,,2017-08-26T16:01:00,,,,,,,,,,,,,,,,,,
2017-08-26 18:00:00,990.9,27.6,81,0.5,67.0,1.0,134,0.0,,,,,,,,,,2017-08-26T17:01:00,,,,,,,,,,,,,,,,,,
2017-08-26 19:00:00,990.9,26.3,85,0.1,0.0,1.2,268,0.0,,,,,,,,,,2017-08-26T18:03:00,,,,,,,,,,,,,,,,,,
2017-08-26 20:00:00,992.5,26.3,85,0.3,225.0,1.3,259,0.0,,,,,,,,,,2017-08-26T19:36:00,,,,,,,,,,,,,,,,,,
2017-08-26 21:00:00,993.1,26.1,81,1.0,272.0,2.3,268,0.0,,,,,,,,,,2017-08-26T20:53:00,,,,,,,,,,,,,,,,,,
