,StnPres,Tx,RH,WS,WD,Precp
2022-05-02 08:00:00,1010.3,17.2,99.0,1.4,11.0,0.0
2022-05-02 09:00:00,1010.4,17.8,99.0,1.2,334.0,2.5
2022-05-02 10:00:00,1011.0,18.0,99.0,1.0,358.0,2.0
2022-05-02 11:00:00,1011.4,18.1,99.0,1.4,12.0,1.0
2022-05-02 12:00:00,1010.8,18.7,99.0,1.1,13.0,1.0
2022-05-02 13:00:00,1010.5,19.2,99.0,1.3,353.0,2.0
2022-05-02 14:00:00,1010.3,19.0,99.0,1.4,19.0,1.5
2022-05-02 15:00:00,1009.7,19.3,99.0,0.9,17.0,2.0
2022-05-02 16:00:00,1009.7,19.3,99.0,1.4,359.0,1.0
2022-05-02 17:00:00,1009.6,18.9,99.0,1.0,33.0,2.0
2022-05-02 18:00:00,1010.2,18.7,99.0,1.0,354.0,1.5
2022-05-02 19:00:00,1010.9,18.3,99.0,1.4,356.0,1.0
2022-05-02 20:00:00,1011.3,17.9,99.0,1.1,12.0,1.5
2022-05-02 21:00:00,1011.6,17.3,99.0,1.6,350.0,0.0
2022-05-02 22:00:00,1012.4,17.0,99.0,1.3,23.0,1.0
2022-05-02 23:00:00,1011.7,16.9,99.0,1.2,18.0,0.0
2022-05-03 00:00:00,1011.3,16.9,99.0,0.8,356.0,0.5
2022-05-03 01:00:00,1011.7,16.6,99.0,1.3,9.0,0.0
2022-05-03 02:00:00,1011.5,16.5,99.0,1.3,22.0,0.5
2022-05-03 03:00:00,1010.7,16.7,99.0,0.6,49.0,0.0
2022-05-03 04:00:00,1010.6,17.0,99.0,0.4,314.0,0.0
2022-05-03 05:00:00,1010.9,17.0,99.0,0.8,15.0,0.0
2022-05-03 06:00:00,,,,,,0.0
2022-05-03 07:00:00,1012.0,17.3,99.0,0.8,38.0,
2022-05-03 08:00:00,,,,,,0.0
2022-05-03 09:00:00,1012.7,20.4,99.0,1.0,165.0,0.0
2022-05-03 10:00:00,1012.9,22.0,99.0,0.5,205.0,0.0
2022-05-03 11:00:00,1012.8,22.3,99.0,0.8,293.0,0.5
2022-05-03 12:00:00,1012.4,22.6,99.0,1.0,297.0,0.0
2022-05-03 13:00:00,1011.8,22.6,99.0,1.6,7.0,0.0
2022-05-03 14:00:00,1011.2,22.8,99.0,0.6,344.0,0.0
2022-05-03 15:00:00,1010.7,23.4,99.0,1.4,1.0,0.0
2022-05-03 16:00:00,1010.9,23.4,99.0,0.6,328.0,0.0
2022-05-03 17:00:00,1010.9,22.6,99.0,0.9,302.0,0.0
2022-05-03 18:00:00,1011.0,21.9,99.0,1.0,344.0,0.0
2022-05-03 19:00:00,1011.2,21.8,99.0,0.3,2.0,0.0
2022-05-03 20:00:00,1011.6,21.5,99.0,0.3,68.0,0.0
2022-05-03 21:00:00,1012.2,21.4,99.0,0.6,294.0,0.0
2022-05-03 22:00:00,1012.5,21.5,99.0,0.8,307.0,0.0
2022-05-03 23:00:00,1012.1,21.3,99.0,0.9,29.0,0.0
2022-05-04 00:00:00,1011.6,21.3,99.0,1.5,35.0,0.0
2022-05-04 01:00:00,1011.3,21.3,99.0,0.6,28.0,0.0
2022-05-04 02:00:00,1010.2,21.3,99.0,0.8,42.0,0.0
2022-05-04 03:00:00,1010.1,21.1,99.0,0.6,7.0,0.0
2022-05-04 04:00:00,1009.6,21.0,99.0,0.5,47.0,0.0
2022-05-04 05:00:00,1009.6,21.0,99.0,0.2,0.0,0.0
2022-05-04 06:00:00,1010.1,21.1,99.0,0.3,21.0,0.0
2022-05-04 07:00:00,1010.7,21.8,99.0,0.0,0.0,0.0
2022-05-04 08:00:00,1010.8,23.7,99.0,0.6,30.0,0.0
2022-05-04 09:00:00,1010.9,25.3,98.0,0.8,358.0,0.0
2022-05-04 10:00:00,1010.7,27.3,81.0,0.5,13.0,0.0
2022-05-04 11:00:00,1010.3,29.2,68.0,1.1,318.0,0.0
2022-05-04 12:00:00,1009.7,30.8,62.0,1.4,297.0,0.0
2022-05-04 13:00:00,1009.2,30.8,61.0,1.7,331.0,0.0
2022-05-04 14:00:00,1008.7,29.4,69.0,1.9,323.0,0.0
2022-05-04 15:00:00,1008.3,29.5,66.0,2.3,344.0,0.0
2022-05-04 16:00:00,1008.2,28.3,68.0,1.5,304.0,0.0
2022-05-04 17:00:00,1008.3,27.5,69.0,1.6,319.0,0.0
2022-05-04 18:00:00,1008.6,26.5,73.0,0.9,321.0,0.0
2022-05-04 19:00:00,1009.1,25.6,89.0,0.6,329.0,0.0
2022-05-04 20:00:00,1009.6,25.1,99.0,0.3,331.0,0.0
2022-05-04 21:00:00,1010.2,24.8,99.0,0.8,6.0,0.0
2022-05-04 22:00:00,1010.5,24.4,99.0,0.6,355.0,0.0
2022-05-04 23:00:00,1010.1,24.0,99.0,0.2,0.0,0.0
2022-05-05 00:00:00,1009.2,23.8,99.0,0.5,6.0,0.0
2022-05-05 01:00:00,1008.8,23.5,99.0,0.5,33.0,0.0
2022-05-05 02:00:00,1008.2,23.5,99.0,1.2,344.0,0.0
2022-05-05 03:00:00,1008.0,23.5,99.0,1.0,17.0,0.0
2022-05-05 04:00:00,1007.9,23.5,99.0,0.6,38.0,0.0
2022-05-05 05:00:00,1008.3,23.4,99.0,0.8,23.0,0.0
2022-05-05 06:00:00,1008.7,23.4,99.0,0.9,7.0,0.0
2022-05-05 07:00:00,1009.1,23.7,99.0,1.6,30.0,0.0
2022-05-05 08:00:00,1009.1,24.7,99.0,1.8,26.0,0.0
2022-05-05 09:00:00,1009.4,26.6,97.0,1.4,349.0,0.0
2022-05-05 10:00:00,1009.3,27.6,88.0,2.0,346.0,0.0
2022-05-05 11:00:00,1008.9,28.7,79.0,1.4,24.0,0.0
2022-05-05 12:00:00,1008.6,29.7,68.0,1.8,357.0,0.0
2022-05-05 13:00:00,1008.2,29.9,67.0,1.5,342.0,0.0
2022-05-05 14:00:00,1007.5,30.1,66.0,1.2,2.0,0.0
2022-05-05 15:00:00,1006.9,30.0,71.0,2.0,322.0,0.0
2022-05-05 16:00:00,1006.5,29.3,72.0,1.9,323.0,0.0
2022-05-05 17:00:00,1006.5,28.2,75.0,2.2,3.0,0.0
2022-05-05 18:00:00,1006.9,26.9,82.0,1.4,359.0,0.0
2022-05-05 19:00:00,1007.3,25.9,96.0,1.2,351.0,0.0
2022-05-05 20:00:00,1007.7,24.9,99.0,1.2,353.0,0.0
2022-05-05 21:00:00,1008.2,24.3,99.0,1.1,10.0,0.0
2022-05-05 22:00:00,1008.6,23.6,99.0,1.1,11.0,0.0
2022-05-05 23:00:00,1008.5,23.4,99.0,0.3,37.0,0.0
2022-05-06 00:00:00,1008.2,23.1,99.0,0.7,26.0,0.0
2022-05-06 01:00:00,1008.0,22.6,99.0,0.4,7.0,0.0
2022-05-06 02:00:00,1007.8,22.6,99.0,0.6,10.0,0.0
2022-05-06 03:00:00,1007.7,22.3,99.0,0.3,357.0,0.0
2022-05-06 04:00:00,1007.7,22.3,99.0,0.5,16.0,0.0
2022-05-06 05:00:00,1008.1,22.3,99.0,1.1,31.0,0.0
2022-05-06 06:00:00,1008.6,22.2,99.0,0.9,25.0,0.0
2022-05-06 07:00:00,1009.0,22.9,99.0,0.8,14.0,0.0
2022-05-06 08:00:00,1009.3,23.7,99.0,1.0,14.0,0.0
2022-05-06 09:00:00,1009.5,27.1,99.0,1.1,331.0,0.0
2022-05-06 10:00:00,1009.7,28.3,87.0,0.7,1.0,0.0
2022-05-06 11:00:00,1009.4,29.7,69.0,1.2,339.0,0.0
2022-05-06 12:00:00,1008.8,30.5,64.0,0.9,328.0,0.0
2022-05-06 13:00:00,1008.2,30.8,63.0,1.3,322.0,0.0
2022-05-06 14:00:00,1007.6,31.4,62.0,1.5,332.0,0.0
2022-05-06 15:00:00,1007.1,31.2,62.0,1.3,329.0,0.0
2022-05-06 16:00:00,1007.2,31.2,64.0,1.5,311.0,0.0
2022-05-06 17:00:00,1007.5,29.6,71.0,2.2,295.0,0.0
2022-05-06 18:00:00,1008.1,28.2,76.0,1.7,292.0,0.0
2022-05-06 19:00:00,1008.5,26.9,83.0,1.0,295.0,0.0
2022-05-06 20:00:00,1008.9,26.4,90.0,0.4,13.0,0.0
2022-05-06 21:00:00,1009.3,26.1,99.0,0.9,356.0,0.0
2022-05-06 22:00:00,1010.0,25.9,99.0,1.0,8.0,0.0
2022-05-06 23:00:00,1009.9,25.4,99.0,0.7,55.0,0.0
2022-05-07 00:00:00,1009.4,25.1,99.0,0.5,53.0,0.0
2022-05-07 01:00:00,1009.2,24.2,99.0,0.7,56.0,0.0
2022-05-07 02:00:00,1008.7,24.0,99.0,0.8,21.0,0.0
2022-05-07 03:00:00,1008.6,23.9,99.0,0.6,18.0,
2022-05-07 04:00:00,1008.7,23.5,99.0,1.1,9.0,0.0
2022-05-07 05:00:00,1008.9,23.3,99.0,0.8,11.0,0.0
2022-05-07 06:00:00,1009.2,23.3,99.0,1.1,32.0,0.0
2022-05-07 07:00:00,1009.6,23.9,99.0,1.5,38.0,0.0
2022-05-07 08:00:00,1010.0,25.4,99.0,1.1,23.0,0.0
2022-05-07 09:00:00,1010.5,26.4,99.0,1.0,10.0,0.0
2022-05-07 10:00:00,1010.7,28.0,88.0,0.8,2.0,0.0
2022-05-07 11:00:00,1010.6,29.9,60.0,1.0,36.0,0.0
2022-05-07 12:00:00,1010.3,31.4,54.0,2.1,348.0,0.0
2022-05-07 13:00:00,1009.6,31.3,58.0,2.0,302.0,0.0
2022-05-07 14:00:00,1008.7,30.9,59.0,1.7,337.0,0.0
2022-05-07 15:00:00,1008.4,31.5,61.0,2.0,338.0,0.0
2022-05-07 16:00:00,1008.2,30.8,57.0,1.6,357.0,0.0
2022-05-07 17:00:00,1007.7,30.4,57.0,1.3,341.0,0.0
2022-05-07 18:00:00,1008.3,28.9,73.0,1.1,309.0,0.0
2022-05-07 19:00:00,1008.9,28.1,78.0,1.1,327.0,0.0
2022-05-07 20:00:00,1009.7,27.2,81.0,0.8,1.0,0.0
2022-05-07 21:00:00,1010.1,26.4,93.0,0.4,15.0,0.0
2022-05-07 22:00:00,1010.9,25.4,99.0,0.5,336.0,0.0
2022-05-07 23:00:00,1011.1,24.8,99.0,1.1,5.0,0.0
2022-05-08 00:00:00,1010.6,24.3,99.0,1.3,1.0,0.0
2022-05-08 01:00:00,1010.0,24.0,99.0,1.5,16.0,0.0
2022-05-08 02:00:00,1010.0,23.8,99.0,1.4,16.0,0.0
2022-05-08 03:00:00,1009.2,23.5,99.0,1.3,41.0,0.0
2022-05-08 04:00:00,1009.1,23.4,99.0,0.1,0.0,0.0
2022-05-08 05:00:00,1009.3,23.4,99.0,1.1,29.0,0.0
2022-05-08 06:00:00,1010.0,23.6,99.0,1.0,19.0,0.0
2022-05-08 07:00:00,1010.2,23.7,99.0,0.9,58.0,0.0
2022-05-08 08:00:00,1010.2,24.6,99.0,0.6,46.0,0.0
2022-05-08 09:00:00,1010.8,26.7,99.0,1.1,310.0,0.0
2022-05-08 10:00:00,1010.9,28.6,89.0,1.6,342.0,0.0
2022-05-08 11:00:00,1010.7,30.7,69.0,1.0,288.0,0.0
2022-05-08 12:00:00,1010.1,30.0,69.0,1.4,14.0,0.0
2022-05-08 13:00:00,1009.4,30.7,66.0,1.1,355.0,0.0
2022-05-08 14:00:00,1008.7,31.0,62.0,1.3,315.0,0.0
2022-05-08 15:00:00,1008.7,30.4,66.0,1.8,303.0,0.0
2022-05-08 16:00:00,1008.4,29.4,70.0,0.9,320.0,0.0
2022-05-08 17:00:00,1008.5,28.3,75.0,1.7,306.0,0.0
2022-05-08 18:00:00,1009.0,27.5,84.0,1.6,356.0,0.0
2022-05-08 19:00:00,1009.4,26.5,97.0,1.0,22.0,0.0
2022-05-08 20:00:00,1009.7,26.0,99.0,1.1,3.0,0.0
2022-05-08 21:00:00,1010.2,25.2,99.0,1.2,3.0,0.0
2022-05-08 22:00:00,1010.6,24.9,99.0,1.0,17.0,0.0
2022-05-08 23:00:00,1010.6,24.5,99.0,0.8,6.0,0.0
2022-05-09 00:00:00,1010.0,24.4,99.0,1.0,33.0,0.0
2022-05-09 01:00:00,1009.5,23.8,99.0,1.0,33.0,0.0
2022-05-09 02:00:00,1009.4,23.6,99.0,0.9,10.0,0.0
2022-05-09 03:00:00,1008.9,23.5,99.0,0.6,34.0,0.0
2022-05-09 04:00:00,1008.9,23.5,99.0,0.7,52.0,0.0
2022-05-09 05:00:00,1009.3,23.5,99.0,0.2,0.0,0.0
2022-05-09 06:00:00,1009.7,23.7,99.0,0.6,24.0,0.0
2022-05-09 07:00:00,1010.2,23.8,99.0,1.7,39.0,0.0
2022-05-09 08:00:00,1010.4,24.4,99.0,1.3,30.0,0.0
2022-05-09 09:00:00,1010.6,26.7,99.0,2.4,27.0,0.0
2022-05-09 10:00:00,1010.5,27.9,96.0,1.1,19.0,0.0
2022-05-09 11:00:00,1010.7,28.9,84.0,1.1,349.0,0.0
2022-05-09 12:00:00,1010.1,29.9,71.0,1.7,8.0,0.0
2022-05-09 13:00:00,1008.9,30.8,63.0,1.3,2.0,0.0
2022-05-09 14:00:00,1008.4,29.9,65.0,1.1,360.0,0.0
2022-05-09 15:00:00,1007.9,30.1,62.0,2.6,24.0,0.0
2022-05-09 16:00:00,1007.7,30.1,61.0,1.7,3.0,0.0
2022-05-09 17:00:00,1007.5,28.7,66.0,2.1,350.0,0.0
2022-05-09 18:00:00,1008.0,27.9,68.0,1.7,360.0,0.0
2022-05-09 19:00:00,1008.6,26.7,77.0,1.0,2.0,0.0
2022-05-09 20:00:00,1009.1,25.8,81.0,1.6,359.0,0.0
2022-05-09 21:00:00,1009.4,25.2,76.0,1.3,4.0,0.0
2022-05-09 22:00:00,1009.7,24.7,81.0,1.0,358.0,0.0
2022-05-09 23:00:00,1009.9,24.5,90.0,1.6,1.0,0.0
2022-05-10 00:00:00,1009.3,24.1,99.0,1.6,27.0,0.0
2022-05-10 01:00:00,1009.0,23.8,99.0,1.0,13.0,0.0
2022-05-10 02:00:00,1008.2,23.8,99.0,1.2,20.0,0.0
2022-05-10 03:00:00,1007.5,23.5,99.0,1.0,40.0,0.0
2022-05-10 04:00:00,1007.7,23.5,99.0,1.1,26.0,0.0
2022-05-10 05:00:00,1008.0,23.0,99.0,0.2,0.0,0.0
2022-05-10 06:00:00,1008.5,23.1,99.0,0.5,85.0,0.0
2022-05-10 07:00:00,1008.8,24.4,99.0,0.6,66.0,0.0
2022-05-10 08:00:00,1009.1,25.8,99.0,0.2,0.0,0.0
2022-05-10 09:00:00,1009.0,29.1,81.0,0.9,295.0,0.0
2022-05-10 10:00:00,1008.4,30.5,64.0,0.8,259.0,0.0
2022-05-10 11:00:00,,,,,,0.0
2022-05-10 12:00:00,1007.4,32.1,57.0,1.3,259.0,0.0
2022-05-10 13:00:00,1006.7,33.0,55.0,3.4,203.0,0.0
2022-05-10 14:00:00,1006.3,30.6,60.0,3.8,193.0,0.0
2022-05-10 15:00:00,1005.7,31.1,59.0,2.0,244.0,0.0
2022-05-10 16:00:00,1006.0,29.3,67.0,1.4,220.0,0.0
2022-05-10 17:00:00,1006.2,29.0,69.0,1.1,255.0,0.0
2022-05-10 18:00:00,1006.9,28.5,72.0,0.8,226.0,0.0
2022-05-10 19:00:00,1007.4,27.5,80.0,0.9,40.0,0.0
2022-05-10 20:00:00,1007.8,26.4,99.0,0.3,72.0,0.0
2022-05-10 21:00:00,1007.7,25.5,99.0,0.2,0.0,0.0
2022-05-10 22:00:00,,,,,,0.0
2022-05-10 23:00:00,1007.5,25.2,99.0,0.0,0.0,0.0
2022-05-11 00:00:00,1007.0,25.5,99.0,0.6,39.0,0.0
2022-05-11 01:00:00,1006.3,24.9,99.0,0.4,83.0,0.0
2022-05-11 02:00:00,1005.9,24.7,99.0,0.0,0.0,0.0
2022-05-11 03:00:00,1005.8,24.5,99.0,0.0,0.0,0.0
2022-05-11 04:00:00,1005.9,24.4,99.0,0.3,3.0,0.0
2022-05-11 05:00:00,1006.0,24.5,99.0,0.0,0.0,0.0
2022-05-11 06:00:00,1006.0,24.5,99.0,0.3,79.0,0.0
2022-05-11 07:00:00,1006.6,25.0,99.0,0.8,161.0,0.0
2022-05-11 08:00:00,1007.9,24.1,99.0,1.2,359.0,1.0
2022-05-11 09:00:00,1008.8,23.8,99.0,1.1,29.0,1.0
2022-05-11 10:00:00,1008.3,25.4,99.0,1.5,107.0,0.5
2022-05-11 11:00:00,1008.2,26.3,99.0,1.9,118.0,0.0
2022-05-11 12:00:00,1007.8,27.7,99.0,0.8,55.0,0.0
2022-05-11 13:00:00,1007.3,29.3,86.0,1.1,160.0,0.0
2022-05-11 14:00:00,1006.5,30.2,71.0,1.3,178.0,0.0
2022-05-11 15:00:00,1005.7,30.1,68.0,1.1,173.0,0.0
2022-05-11 16:00:00,1005.6,29.7,68.0,0.0,0.0,0.0
2022-05-11 17:00:00,1005.9,28.8,86.0,0.3,221.0,0.0
2022-05-11 18:00:00,1006.3,28.1,99.0,0.9,197.0,0.0
2022-05-11 19:00:00,1006.5,27.4,99.0,0.3,198.0,0.0
2022-05-11 20:00:00,1006.7,26.2,99.0,0.2,0.0,0.0
2022-05-11 21:00:00,1007.0,26.0,99.0,0.5,41.0,0.0
2022-05-11 22:00:00,1007.3,26.0,99.0,0.4,28.0,0.0
2022-05-11 23:00:00,1007.1,25.1,99.0,0.7,117.0,0.0
2022-05-12 00:00:00,1006.8,24.1,99.0,0.4,153.0,0.0
2022-05-12 01:00:00,1006.5,23.8,99.0,0.7,150.0,0.0
2022-05-12 02:00:00,1006.1,23.8,99.0,0.2,0.0,0.0
2022-05-12 03:00:00,1005.7,23.6,99.0,0.0,0.0,0.0
2022-05-12 04:00:00,1005.7,23.6,99.0,0.0,0.0,0.0
2022-05-12 05:00:00,1005.6,23.3,99.0,1.0,150.0,0.0
2022-05-12 06:00:00,1006.2,23.7,99.0,0.9,147.0,0.0
2022-05-12 07:00:00,1006.2,24.4,99.0,1.3,146.0,0.0
2022-05-12 08:00:00,1006.8,26.1,99.0,1.1,123.0,0.0
2022-05-12 09:00:00,1007.1,27.7,94.0,1.5,154.0,0.0
2022-05-12 10:00:00,1006.9,28.6,93.0,2.1,175.0,0.0
2022-05-12 11:00:00,1006.7,29.2,90.0,1.9,199.0,0.0
2022-05-12 12:00:00,1006.4,28.3,92.0,2.4,193.0,0.0
2022-05-12 13:00:00,1005.7,27.2,99.0,2.8,187.0,0.0
2022-05-12 14:00:00,1005.7,27.1,99.0,0.8,219.0,0.0
2022-05-12 15:00:00,1005.5,26.3,99.0,0.0,0.0,1.0
2022-05-12 16:00:00,1005.3,27.1,99.0,0.8,85.0,0.0
2022-05-12 17:00:00,1005.8,26.8,99.0,0.8,89.0,0.0
2022-05-12 18:00:00,1005.7,25.9,99.0,0.7,102.0,
2022-05-12 19:00:00,1005.7,25.3,99.0,0.8,105.0,0.0
2022-05-12 20:00:00,1005.8,25.0,99.0,0.0,0.0,0.0
2022-05-12 21:00:00,1006.0,24.7,99.0,0.0,0.0,0.0
2022-05-12 22:00:00,1006.4,24.6,99.0,0.0,0.0,0.0
2022-05-12 23:00:00,1006.3,23.8,99.0,0.0,0.0,0.0
2022-05-13 00:00:00,1005.7,24.0,99.0,0.3,141.0,0.0
2022-05-13 01:00:00,1005.2,23.5,99.0,0.0,0.0,0.0
2022-05-13 02:00:00,1004.8,23.2,99.0,0.7,126.0,0.0
2022-05-13 03:00:00,1004.5,23.2,99.0,0.8,131.0,0.0
2022-05-13 04:00:00,1004.4,23.4,99.0,0.9,123.0,0.0
2022-05-13 05:00:00,1004.9,23.4,99.0,1.7,145.0,0.0
2022-05-13 06:00:00,1005.0,23.8,99.0,1.3,140.0,0.0
2022-05-13 07:00:00,1005.2,24.9,99.0,1.3,139.0,0.0
2022-05-13 08:00:00,1005.3,26.1,99.0,1.7,143.0,0.0
2022-05-13 09:00:00,1006.2,27.0,99.0,1.1,170.0,0.0
2022-05-13 10:00:00,1006.2,27.7,99.0,1.9,140.0,0.0
2022-05-13 11:00:00,1005.9,28.9,88.0,2.1,147.0,0.0
2022-05-13 12:00:00,1005.5,30.3,78.0,2.9,175.0,0.0
2022-05-13 13:00:00,1005.0,30.2,72.0,2.1,204.0,0.0
2022-05-13 14:00:00,1005.0,29.9,76.0,1.7,220.0,0.0
2022-05-13 15:00:00,1004.7,29.3,80.0,1.2,216.0,0.0
2022-05-13 16:00:00,1004.2,28.9,77.0,1.2,199.0,0.0
2022-05-13 17:00:00,1004.1,28.6,73.0,0.9,138.0,0.0
2022-05-13 18:00:00,1004.7,28.2,71.0,0.0,0.0,0.0
2022-05-13 19:00:00,1005.0,26.5,90.0,0.0,0.0,0.0
2022-05-13 20:00:00,,,,,,0.0
2022-05-13 21:00:00,,,,,,0.0
2022-05-13 22:00:00,1006.4,25.4,99.0,0.8,135.0,0.0
2022-05-13 23:00:00,1005.7,25.1,99.0,1.1,149.0,0.0
2022-05-14 00:00:00,1005.8,25.4,99.0,0.9,172.0,0.0
2022-05-14 01:00:00,1005.6,25.0,99.0,1.4,149.0,0.0
2022-05-14 02:00:00,1004.7,25.1,99.0,1.9,145.0,0.0
2022-05-14 03:00:00,1005.1,25.1,99.0,1.9,146.0,0.0
2022-05-14 04:00:00,1004.6,24.4,99.0,1.9,142.0,0.0
2022-05-14 05:00:00,1005.1,23.9,99.0,0.7,143.0,0.5
2022-05-14 06:00:00,1005.7,22.9,99.0,2.2,144.0,2.0
2022-05-14 07:00:00,1007.0,23.1,99.0,2.3,145.0,3.0
2022-05-14 08:00:00,1008.0,22.5,99.0,1.9,137.0,5.0
2022-05-14 09:00:00,1008.3,22.6,99.0,2.2,109.0,3.5
2022-05-14 10:00:00,1008.0,22.7,99.0,1.7,110.0,2.5
2022-05-14 11:00:00,1008.0,23.4,99.0,0.2,0.0,0.5
2022-05-14 12:00:00,1007.7,23.3,99.0,1.0,17.0,3.0
2022-05-14 13:00:00,1006.5,22.9,99.0,1.2,14.0,4.0
2022-05-14 14:00:00,1006.5,24.0,99.0,3.2,161.0,13.5
2022-05-14 15:00:00,1006.5,24.3,99.0,3.1,144.0,0.0
2022-05-14 16:00:00,1006.9,24.8,99.0,2.3,191.0,0.0
2022-05-14 17:00:00,1006.8,24.9,99.0,0.8,220.0,0.0
2022-05-14 18:00:00,1007.1,24.4,99.0,0.0,0.0,2.0
2022-05-14 19:00:00,1007.4,24.3,99.0,0.5,111.0,0.0
2022-05-14 20:00:00,1008.0,23.9,99.0,0.8,130.0,0.0
2022-05-14 21:00:00,1008.4,23.8,99.0,0.4,84.0,0.0
2022-05-14 22:00:00,1008.8,23.8,99.0,1.3,35.0,0.0
2022-05-14 23:00:00,1008.8,23.5,99.0,0.4,61.0,0.0
2022-05-15 00:00:00,1008.6,23.1,99.0,0.2,0.0,0.0
2022-05-15 01:00:00,,,,,,0.0
2022-05-15 02:00:00,1007.4,23.2,99.0,0.6,53.0,0.0
2022-05-15 03:00:00,1007.1,23.1,99.0,0.7,348.0,9.0
2022-05-15 04:00:00,1007.0,23.2,99.0,0.6,16.0,2.5
2022-05-15 05:00:00,1007.3,22.6,99.0,1.5,26.0,0.0
2022-05-15 06:00:00,1007.5,22.4,99.0,1.4,17.0,0.0
2022-05-15 07:00:00,1008.4,22.3,99.0,1.2,25.0,0.0
2022-05-15 08:00:00,1009.1,22.5,99.0,0.9,11.0,0.0
2022-05-15 09:00:00,1009.1,22.9,99.0,1.0,355.0,0.0
2022-05-15 10:00:00,1009.1,23.5,99.0,1.0,1.0,0.0
2022-05-15 11:00:00,1008.9,24.1,99.0,1.3,17.0,0.0
2022-05-15 12:00:00,1008.5,23.0,99.0,1.6,353.0,0.5
2022-05-15 13:00:00,1007.9,23.0,99.0,1.5,14.0,0.0
2022-05-15 14:00:00,1006.9,24.1,99.0,1.7,19.0,0.0
2022-05-15 15:00:00,1006.5,23.8,99.0,1.2,18.0,0.0
2022-05-15 16:00:00,1006.3,23.8,99.0,1.1,360.0,0.0
2022-05-15 17:00:00,1006.4,23.1,99.0,1.3,4.0,0.0
2022-05-15 18:00:00,1006.4,22.3,99.0,0.9,15.0,1.0
2022-05-15 19:00:00,1006.9,21.1,99.0,1.9,8.0,0.5
2022-05-15 20:00:00,1007.6,20.5,99.0,1.4,8.0,0.0
2022-05-15 21:00:00,1008.3,20.3,99.0,1.2,26.0,0.0
2022-05-15 22:00:00,1008.7,19.9,99.0,0.8,32.0,4.0
2022-05-15 23:00:00,1009.0,19.9,99.0,1.0,347.0,5.5
2022-05-16 00:00:00,1008.6,19.4,99.0,1.7,28.0,2.5
2022-05-16 01:00:00,1008.5,19.0,99.0,0.8,21.0,0.0
2022-05-16 02:00:00,1007.9,18.8,99.0,1.0,20.0,7.0
2022-05-16 03:00:00,1007.3,18.6,99.0,1.5,13.0,2.0
2022-05-16 04:00:00,1007.1,18.6,99.0,1.4,5.0,0.5
2022-05-16 05:00:00,1006.9,18.6,99.0,1.1,24.0,1.0
2022-05-16 06:00:00,1007.1,18.7,99.0,0.9,2.0,0.0
2022-05-16 07:00:00,,,,,,0.0
2022-05-16 08:00:00,1008.4,19.0,99.0,1.5,21.0,0.0
2022-05-16 09:00:00,1008.6,19.8,99.0,1.4,10.0,0.5
2022-05-16 10:00:00,1008.8,20.2,99.0,1.1,346.0,0.0
2022-05-16 11:00:00,1008.9,19.7,99.0,1.9,357.0,0.0
2022-05-16 12:00:00,1008.5,19.1,99.0,1.7,11.0,0.0
2022-05-16 13:00:00,1007.8,19.0,99.0,1.6,17.0,0.5
2022-05-16 14:00:00,1007.3,19.0,99.0,1.4,5.0,0.0
2022-05-16 15:00:00,1007.4,18.7,99.0,2.0,22.0,0.5
2022-05-16 16:00:00,1007.0,18.5,99.0,1.8,8.0,0.5
2022-05-16 17:00:00,1007.3,18.5,99.0,2.1,357.0,1.0
2022-05-16 18:00:00,1007.7,18.2,99.0,1.2,18.0,3.5
2022-05-16 19:00:00,1008.3,18.0,99.0,1.7,27.0,1.0
2022-05-16 20:00:00,1009.0,18.0,99.0,2.0,21.0,0.5
2022-05-16 21:00:00,1009.2,18.1,99.0,1.8,22.0,0.0
2022-05-16 22:00:00,1009.9,18.2,99.0,1.1,352.0,0.0
2022-05-16 23:00:00,1010.1,18.1,99.0,1.6,23.0,0.0
2022-05-17 00:00:00,1009.7,18.1,99.0,1.1,4.0,0.0
2022-05-17 01:00:00,1009.2,18.0,99.0,1.7,358.0,0.0
2022-05-17 02:00:00,1008.5,17.9,99.0,1.5,9.0,0.0
2022-05-17 03:00:00,1008.0,18.0,99.0,1.5,18.0,0.0
2022-05-17 04:00:00,,,,,,0.0
2022-05-17 05:00:00,1008.7,18.0,99.0,1.3,1.0,0.0
2022-05-17 06:00:00,1009.3,18.0,99.0,1.2,5.0,0.0
2022-05-17 07:00:00,1010.0,18.2,99.0,1.4,22.0,0.0
2022-05-17 08:00:00,1010.2,18.9,99.0,1.3,19.0,0.0
2022-05-17 09:00:00,1010.6,19.7,99.0,1.2,10.0,0.5
2022-05-17 10:00:00,1010.9,21.3,99.0,2.0,19.0,0.0
2022-05-17 11:00:00,1010.5,23.1,99.0,1.9,11.0,0.0
2022-05-17 12:00:00,1010.2,25.1,99.0,1.8,10.0,0.0
2022-05-17 13:00:00,1009.9,24.7,99.0,1.9,25.0,0.0
2022-05-17 14:00:00,1009.2,25.6,99.0,1.6,16.0,0.0
2022-05-17 15:00:00,1008.9,25.7,97.0,2.2,7.0,0.0
2022-05-17 16:00:00,1008.7,25.1,97.0,1.3,14.0,0.0
2022-05-17 17:00:00,1008.9,24.2,99.0,1.5,19.0,0.0
2022-05-17 18:00:00,1009.3,23.5,99.0,1.1,21.0,0.0
