,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1018.8,1021.7,1021.2,2026-02-09T08:33:00,1015.8,2026-02-09T14:50:00,17.2,22.8,2026-02-09T12:12:00,13.1,2026-02-09T00:04:00,10.0,64,41.0,2026-02-09T12:12:00,0.4,300,3.9,,2026-02-09T14:10:00,0.0,0.0,,0.0,2026-02-09T01:00:00,7.1,15.99,,15.2,23.6,28.1,33.1,36.0,38.0,36.3,37.7,38.3,39.0,46.3,50.0,,,,,,,,,12.0,2026-02-09T17:22:00,,,,6.8,2026-02-09T00:47:00,,,,,,,2.93,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-09T23:34:00,,,,,,1023.9,2026-02-09T09:00:00,,,,1018.7,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,3,,2,,3,,1,,1,,1,,0,,0,,,310.0,,,1.2,2026-02-09T13:11:00,,,0,,0.5,,0.0,,0.0,,0.5,,0.3,,0.0,,0.6,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.4,,1.2,,1.6,,0.9,,1.0,,0.6,,0.1,,0.0,,0.0,,0,
2026-02-10,1017.9,1020.8,1020.0,2026-02-10T07:37:00,1014.9,2026-02-10T14:56:00,18.8,26.5,2026-02-10T14:12:00,12.3,2026-02-10T06:15:00,11.7,66,38.0,2026-02-10T13:49:00,0.4,40,3.2,110.0,2026-02-10T12:40:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.7,19.26,,15.2,23.4,28.0,33.0,36.0,37.9,36.3,37.7,38.3,38.9,46.3,50.0,,,,,,,,,13.9,2026-02-10T22:56:00,,,,10.1,2026-02-10T13:41:00,,,,,,,2.97,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-10T06:29:00,,,,,,1022.9,2026-02-10T08:00:00,,,,1017.7,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,0,,3,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,2,,1,,0,,1,,0,,0,,,110.0,,,1.3,2026-02-10T12:42:00,,,0,,0.2,,0.3,,0.0,,1.3,,0.3,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,1.6,,0.8,,0.0,,0.1,,0.0,,0,
2026-02-11,1017.0,1019.8,1018.8,2026-02-11T09:11:00,1014.9,2026-02-11T14:59:00,21.4,28.8,2026-02-11T14:46:00,15.8,2026-02-11T03:58:00,13.1,62,36.0,2026-02-11T14:29:00,0.5,40,3.6,220.0,2026-02-11T11:37:00,0.0,0.0,,0.0,2026-02-11T01:00:00,8.8,19.94,,15.0,23.2,27.9,32.9,35.9,37.8,36.2,37.6,38.3,38.8,46.3,50.0,,,,,,,,,15.0,2026-02-11T17:54:00,,,,11.9,2026-02-11T10:58:00,,,,,,,3.05,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-11T23:58:00,,,,,,1021.5,2026-02-11T09:00:00,,,,1017.8,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,3,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,0,,2,,1,,0,,1,,0,,,220.0,,,1.1,2026-02-11T13:07:00,,,0,,0.7,,1.3,,0.5,,2.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.3,,1.5,,1.3,,0.0,,0.0,,1.0,,0.1,,0.0,,0.1,,0,
2026-02-12,1015.9,1018.8,1018.0,2026-02-12T08:48:00,1014.0,2026-02-12T14:44:00,21.1,28.3,2026-02-12T14:14:00,15.5,2026-02-12T02:50:00,14.8,70,42.0,2026-02-12T15:42:00,0.5,260,5.2,220.0,2026-02-12T15:29:00,0.0,0.0,,0.0,2026-02-12T01:00:00,8.8,19.08,,14.9,23.0,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.8,46.3,50.0,,,,,,,,,16.8,2026-02-12T22:30:00,,,,13.2,2026-02-12T15:31:00,,,,,,,2.95,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-12T02:54:00,,,,,,1020.7,2026-02-12T09:00:00,,,,1016.8,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,1,,0,,0,,0,,0,,0,,3,,0,,3,,0,,,150.0,,,1.9,2026-02-12T16:39:00,,,0,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0,
2026-02-13,1014.3,1017.1,1016.0,2026-02-13T08:43:00,1011.8,2026-02-13T15:29:00,22.2,28.8,2026-02-13T13:13:00,16.7,2026-02-13T06:32:00,16.0,70,42.0,2026-02-13T12:35:00,0.5,30,5.3,200.0,2026-02-13T14:17:00,0.0,0.0,,0.0,2026-02-13T01:00:00,8.6,18.35,,14.8,23.0,27.7,32.9,35.9,37.7,36.1,37.6,38.3,38.8,46.3,49.9,,,,,,,,,17.6,2026-02-13T20:21:00,,,,13.4,2026-02-13T10:29:00,,,,,,,2.9,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-13T06:38:00,,,,,,1018.8,2026-02-13T09:00:00,,,,1014.7,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,4,,2,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,,240.0,,,1.6,2026-02-13T15:11:00,,,0,,0.2,,0.4,,1.2,,0.6,,0.0,,1.0,,0.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.7,,0.0,,0.0,,2.9,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0,
2026-02-14,1013.3,1016.2,1015.2,2026-02-14T08:52:00,1011.3,2026-02-14T15:34:00,22.8,29.4,2026-02-14T14:06:00,17.1,2026-02-14T06:32:00,16.0,68,41.0,2026-02-14T12:49:00,0.5,60,4.7,230.0,2026-02-14T15:10:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.1,19.18,,14.7,22.9,27.7,32.8,35.8,37.7,36.1,37.6,38.2,38.8,46.3,49.9,,,,,,,,,17.3,2026-02-14T16:54:00,,,,13.7,2026-02-14T13:08:00,,,,,,,2.9,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-14T06:43:00,,,,,,1018.0,2026-02-14T09:00:00,,,,1014.2,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,2,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,2,,2,,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,,240.0,,,1.6,2026-02-14T14:58:00,,,0,,0.1,,0.2,,0.6,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.8,,2.7,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.1,,0.0,,0,
2026-02-15,1013.0,1015.8,1014.9,2026-02-15T08:12:00,1010.8,2026-02-15T15:17:00,24.2,31.7,2026-02-15T12:03:00,18.3,2026-02-15T05:37:00,17.0,67,37.0,2026-02-15T12:03:00,0.4,260,6.1,230.0,2026-02-15T13:54:00,0.0,0.0,,0.0,2026-02-15T01:00:00,8.3,19.26,,14.6,22.7,27.6,32.8,35.8,37.7,36.1,37.5,38.2,38.8,46.2,49.9,,,,,,,,,19.1,2026-02-15T20:03:00,,,,13.4,2026-02-15T10:12:00,,,,,,,3.08,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-15T05:41:00,,,,,,1017.7,2026-02-15T09:00:00,,,,1013.6,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,3,,0,,0,,2,,0,,0,,2,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,1,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,230.0,,,1.9,2026-02-15T13:59:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.5,,0.2,,0.0,,0.0,,0.0,,0.2,,0.0,,0.2,,0.0,,0.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.6,,1.9,,1.0,,1.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0,
2026-02-16,1012.3,1015.0,1014.1,2026-02-16T08:31:00,1009.1,2026-02-16T15:36:00,24.1,31.8,2026-02-16T14:12:00,19.8,2026-02-16T04:55:00,18.1,71,38.0,2026-02-16T14:12:00,0.5,100,6.7,230.0,2026-02-16T16:34:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.2,19.24,,14.5,22.6,27.5,32.7,35.7,37.6,36.0,37.5,38.2,38.8,46.2,49.9,,,,,,,,,21.0,2026-02-16T16:07:00,,,,15.6,2026-02-16T14:25:00,,,,,,,3.03,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-16T06:06:00,,,,,,1016.8,2026-02-16T09:00:00,,,,1012.0,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,1,,1,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,3,,3,,0,,2,,0,,0,,0,,0,,,160.0,,,2.5,2026-02-16T16:34:00,,,0,,0.4,,0.4,,0.0,,0.0,,0.7,,0.2,,0.2,,0.2,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,0.0,,0.0,,0.7,,0.9,,0.8,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0,
2026-02-17,1014.6,1017.4,1016.9,2026-02-17T23:19:00,1012.4,2026-02-17T15:01:00,22.1,27.8,2026-02-17T14:52:00,19.0,2026-02-17T06:16:00,16.5,72,52.0,2026-02-17T14:24:00,0.5,310,4.8,220.0,2026-02-17T15:39:00,0.0,0.0,,0.0,2026-02-17T01:00:00,6.2,13.68,,14.4,22.5,27.4,32.7,35.7,37.6,36.0,37.5,38.1,38.8,46.2,49.9,,,,,,,,,18.6,2026-02-17T10:15:00,,,,14.4,2026-02-17T23:57:00,,,,,,,2.94,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-17T00:19:00,,,,,,1019.8,2026-02-17T23:59:00,,,,1015.3,2026-02-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,3,,1,,5,,0,,2,,1,,1,,0,,0,,,230.0,,,1.6,2026-02-17T15:54:00,,,0,,0.5,,0.0,,0.0,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.8,,0.6,,0.3,,1.3,,0.3,,1.7,,0.0,,0.7,,0.5,,0.4,,0.0,,0,
2026-02-18,1017.2,1020.0,1018.9,2026-02-18T22:16:00,1015.0,2026-02-18T15:32:00,21.1,27.0,2026-02-18T14:03:00,16.8,2026-02-18T05:57:00,14.4,66,50.0,2026-02-18T13:26:00,0.5,320,4.3,220.0,2026-02-18T13:26:00,0.0,0.0,,0.0,2026-02-18T01:00:00,8.3,16.35,,14.3,22.4,27.4,32.6,35.7,37.6,36.0,37.5,38.1,38.8,46.1,49.9,,,,,,,,,16.7,2026-02-18T12:56:00,,,,12.9,2026-02-18T21:17:00,,,,,,,2.72,2026-02-18T12:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-18T05:45:00,,,,,,1021.7,2026-02-18T22:00:00,,,,1017.9,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,3,,1,,0,,1,,0,,2,,1,,5,,0,,2,,1,,0,,0,,,190.0,,,1.5,2026-02-18T14:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.5,,0.5,,0.8,,1.9,,2.4,,0.5,,0.0,,0.4,,0.0,,0.5,,0.5,,1.4,,0.0,,0.5,,0.3,,0.0,,0,
2026-02-19,1018.2,1021.0,1019.9,2026-02-19T07:39:00,1015.9,2026-02-19T14:36:00,21.0,27.0,2026-02-19T12:09:00,16.8,2026-02-19T03:52:00,14.4,67,44.0,2026-02-19T12:14:00,0.6,60,5.1,230.0,2026-02-19T12:54:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.0,16.56,,14.3,22.3,27.3,32.6,35.6,37.5,36.0,37.5,38.1,38.7,46.1,49.8,,,,,,,,,16.0,2026-02-19T17:02:00,,,,12.8,2026-02-19T07:22:00,,,,,,,2.89,2026-02-19T12:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-19T23:36:00,,,,,,1022.6,2026-02-19T08:00:00,,,,1018.7,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,3,,3,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,0,,1,,2,,0,,1,,0,,0,,,240.0,,,1.8,2026-02-19T15:05:00,,,0,,0.5,,0.6,,0.0,,0.0,,1.0,,1.0,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.6,,0.0,,0.0,,0.8,,0.6,,0.6,,0.0,,0.5,,0.6,,0.0,,0.3,,0.0,,0,
2026-02-20,1014.9,1017.8,1018.6,2026-02-20T00:01:00,1011.8,2026-02-20T16:39:00,21.6,28.0,2026-02-20T12:00:00,15.9,2026-02-20T06:15:00,14.5,67,41.0,2026-02-20T12:00:00,0.5,320,4.5,350.0,2026-02-20T10:17:00,0.0,0.0,,0.0,2026-02-20T01:00:00,8.9,18.93,,14.2,22.2,27.2,32.5,35.6,37.5,36.0,37.4,38.1,38.7,46.1,49.9,,,,,,,,,15.7,2026-02-20T01:40:00,,,,12.9,2026-02-20T10:21:00,,,,,,,2.91,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-20T06:21:00,,,,,,1021.1,2026-02-20T01:00:00,,,,1014.7,2026-02-20T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,3,,3,,1,,2,,0,,,340.0,,,1.5,2026-02-20T10:35:00,,,0,,0.0,,0.4,,0.0,,1.3,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,0.7,,2.9,,2.2,,1.2,,0.1,,0.0,,0,
