,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-08-22 17:00:00,1006.0,1008.7,31.6,23.5,62.0,0.4,290.0,2.2,340.0,0.0,0.7,0.61,,31.4,48.7,48.3,50.5,52.6,56.3,54.8,58.4,60.5,59.5,63.8,64.5
2025-08-22 18:00:00,1006.3,1009.0,30.7,22.9,63.0,0.4,310.0,1.1,290.0,0.0,0.1,0.22,,31.5,48.6,48.1,50.4,52.5,56.2,54.8,58.4,60.5,59.5,63.8,64.4
2025-08-22 19:00:00,1006.6,1009.3,29.6,23.1,68.0,0.3,280.0,1.3,0.0,0.0,0.0,0.0,,31.7,48.7,48.0,50.3,52.5,56.2,54.8,58.4,60.5,59.5,63.8,64.5
2025-08-22 20:00:00,1007.1,1009.8,28.4,23.8,76.0,0.4,260.0,0.9,250.0,0.0,0.0,0.0,,31.7,48.7,47.9,50.2,52.4,56.2,54.7,58.3,60.5,59.5,63.8,64.5
2025-08-22 21:00:00,1007.8,1010.5,28.0,24.0,79.0,0.3,290.0,1.0,290.0,0.0,0.0,0.0,,31.9,48.8,47.9,50.0,52.4,56.2,54.7,58.3,60.5,59.5,63.8,64.4
2025-08-22 22:00:00,1007.6,1010.4,27.7,24.8,84.0,0.2,300.0,1.4,20.0,0.0,0.0,0.0,,31.9,48.8,47.9,49.9,52.4,56.1,54.7,58.3,60.5,59.5,63.8,64.4
2025-08-22 23:00:00,1007.5,1010.3,27.1,24.8,87.0,0.2,290.0,1.1,0.0,0.0,0.0,0.0,,32.8,48.8,47.9,49.9,52.3,56.0,54.6,58.3,60.5,59.5,63.8,64.4
2025-08-23 00:00:00,1007.8,1010.6,26.5,24.9,91.0,0.3,250.0,1.4,160.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-23 01:00:00,1007.6,1010.4,26.2,25.0,93.0,0.1,320.0,1.1,220.0,0.0,0.0,0.0,,33.3,48.9,47.8,49.8,52.2,55.9,54.5,58.2,60.5,59.5,63.8,64.4
2025-08-23 02:00:00,1007.3,1010.1,26.5,24.9,91.0,0.2,40.0,1.1,100.0,0.0,0.0,0.0,,34.3,48.9,47.8,49.7,52.1,55.9,54.5,58.2,60.4,59.5,63.8,64.2
2025-08-23 03:00:00,1007.1,1009.9,26.5,24.9,91.0,0.2,0.0,1.5,110.0,0.0,0.0,0.0,,34.3,48.9,47.8,49.6,52.0,55.9,54.5,58.2,60.4,59.4,63.8,64.1
2025-08-23 04:00:00,1007.3,1010.1,26.4,24.6,90.0,0.4,20.0,1.9,0.0,0.0,0.0,0.0,,34.9,49.0,47.8,49.5,52.0,55.9,54.4,58.2,60.4,59.4,63.8,64.0
2025-08-23 05:00:00,1008.1,1010.9,25.6,24.4,93.0,0.3,130.0,1.0,160.0,0.0,0.0,0.0,,35.3,48.9,47.8,49.5,52.0,55.8,54.4,58.1,60.4,59.4,63.8,64.0
2025-08-23 06:00:00,1007.6,1010.4,25.8,24.4,92.0,0.2,340.0,1.6,100.0,0.0,0.0,0.0,,35.4,48.9,47.8,49.4,52.0,55.8,54.4,58.1,60.4,59.4,63.8,64.0
2025-08-23 07:00:00,1007.5,1010.3,27.2,24.5,85.0,0.3,340.0,2.2,340.0,0.0,0.1,0.25,,35.1,48.9,47.7,49.3,51.9,55.8,54.4,58.1,60.4,59.4,63.8,64.1
2025-08-23 08:00:00,1007.7,1010.4,30.3,24.7,72.0,0.4,50.0,2.4,10.0,0.0,1.0,1.34,,34.5,48.6,47.5,49.2,51.9,55.7,54.3,58.0,60.3,59.4,63.8,64.1
2025-08-23 09:00:00,1007.9,1010.6,32.1,24.5,64.0,0.4,230.0,1.8,350.0,0.0,1.0,2.26,,33.8,48.1,47.4,49.0,51.8,55.6,54.3,58.0,60.2,59.3,63.8,64.1
2025-08-23 10:00:00,1008.0,1010.7,33.3,24.8,61.0,0.4,310.0,1.3,110.0,0.0,1.0,2.81,,32.8,47.4,47.1,48.9,51.7,55.5,54.2,58.0,60.3,59.3,63.8,64.1
2025-08-23 11:00:00,1007.3,1010.0,34.7,23.4,52.0,0.9,230.0,2.7,230.0,0.0,1.0,3.22,,31.5,46.4,46.8,48.7,51.6,55.5,54.2,57.9,60.3,59.3,63.8,64.1
2025-08-23 12:00:00,1006.7,1009.4,35.3,25.2,56.0,0.4,260.0,3.2,220.0,0.0,1.0,3.39,,30.9,45.8,46.5,48.5,51.6,55.4,54.1,57.9,60.2,59.3,63.8,64.1
2025-08-23 13:00:00,1006.4,1009.1,33.5,25.2,62.0,0.5,320.0,1.7,300.0,0.0,1.0,1.73,,30.4,45.2,46.2,48.4,51.5,55.4,54.0,57.9,60.2,59.3,63.8,64.0
2025-08-23 14:00:00,1005.8,1008.5,34.0,25.2,60.0,0.6,310.0,1.8,300.0,0.0,1.0,2.24,,30.1,44.8,46.0,48.2,51.4,55.4,54.0,57.8,60.2,59.3,63.8,64.0
2025-08-23 15:00:00,1005.3,1008.0,33.8,24.7,59.0,0.7,290.0,2.4,320.0,0.0,1.0,2.1,,30.1,44.7,45.8,48.0,51.4,55.3,54.0,57.8,60.2,59.3,63.8,64.0
2025-08-23 16:00:00,1005.3,1008.0,32.9,24.7,62.0,0.8,290.0,2.5,290.0,0.0,1.0,1.05,,30.1,44.5,45.7,47.9,51.3,55.3,54.0,57.8,60.2,59.2,63.8,64.0
2025-08-23 17:00:00,1005.7,1008.4,31.7,24.6,66.0,0.6,310.0,2.1,300.0,0.0,0.6,0.56,,30.2,44.6,45.6,47.8,51.3,55.3,54.0,57.8,60.1,59.2,63.8,64.0
2025-08-23 18:00:00,1006.6,1009.3,31.1,24.5,68.0,0.6,310.0,3.0,310.0,0.0,0.0,0.04,,30.4,44.7,45.5,47.7,51.3,55.2,53.9,57.8,60.1,59.2,63.8,64.0
2025-08-23 19:00:00,1006.8,1009.5,30.4,23.8,68.0,0.3,310.0,2.6,10.0,0.0,0.0,0.0,,30.3,44.7,45.5,47.5,51.2,55.2,53.9,57.8,60.1,59.2,63.8,64.0
2025-08-23 20:00:00,1007.4,1010.1,29.7,24.4,73.0,0.3,260.0,2.3,110.0,0.0,0.0,0.0,,30.5,44.8,45.5,47.4,51.1,55.2,53.9,57.8,60.1,59.2,63.8,64.0
2025-08-23 21:00:00,1008.4,1011.1,28.6,24.8,80.0,0.1,10.0,1.1,240.0,0.0,0.0,0.0,,30.6,44.8,45.4,47.3,51.1,55.2,53.9,57.8,59.7,59.1,63.8,64.0
2025-08-23 22:00:00,1009.1,1011.9,28.2,22.2,70.0,0.2,20.0,1.9,350.0,0.0,0.0,0.0,,30.7,45.0,45.4,47.3,51.0,55.1,53.9,57.7,59.6,59.1,63.8,64.0
2025-08-23 23:00:00,1009.2,1012.0,27.5,23.1,77.0,0.2,30.0,1.0,10.0,0.0,0.0,0.0,,30.8,45.0,45.4,47.2,51.0,55.1,53.9,57.7,59.6,59.1,63.8,64.0
2025-08-24 00:00:00,1009.2,1012.0,27.0,23.9,83.0,0.2,0.0,1.0,350.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-24 01:00:00,1008.8,1011.6,26.9,24.4,86.0,0.2,10.0,0.8,360.0,0.0,0.0,0.0,,30.9,45.2,45.4,47.1,50.9,55.0,53.8,57.7,59.5,59.1,63.8,64.0
2025-08-24 02:00:00,1008.7,1011.5,26.7,24.6,88.0,0.2,50.0,0.9,80.0,0.0,0.0,0.0,,31.0,45.2,45.4,47.1,50.9,55.0,53.8,57.7,59.5,59.1,63.8,64.0
2025-08-24 03:00:00,1008.5,1011.3,26.3,24.3,89.0,0.1,20.0,0.6,70.0,0.0,0.0,0.0,,31.0,45.2,45.4,47.0,50.8,55.0,53.8,57.6,59.5,59.1,63.8,64.0
2025-08-24 04:00:00,1008.3,1011.1,26.0,23.9,88.0,0.2,40.0,1.2,80.0,0.0,0.0,0.0,,31.1,45.2,45.3,47.0,50.8,55.0,53.8,57.6,59.5,59.1,63.8,64.0
2025-08-24 05:00:00,1008.5,1011.3,25.9,24.3,91.0,0.2,0.0,1.4,0.0,0.0,0.0,0.0,,31.1,45.3,45.3,46.9,50.7,55.0,53.8,57.6,59.4,59.0,63.8,64.0
2025-08-24 06:00:00,1009.0,1011.8,26.2,23.7,86.0,0.4,20.0,1.7,10.0,0.0,0.0,0.0,,31.1,45.3,45.3,46.9,50.7,55.0,53.8,57.6,59.4,59.0,63.8,64.0
2025-08-24 07:00:00,1009.2,1012.0,27.5,23.3,78.0,0.4,40.0,2.3,360.0,0.0,0.4,0.4,,30.9,45.2,45.3,46.8,50.6,54.9,53.7,57.6,59.4,59.0,63.8,64.0
2025-08-24 08:00:00,1009.0,1011.7,29.4,23.4,70.0,0.4,10.0,2.0,80.0,0.0,1.0,1.18,,30.5,44.9,45.1,46.7,50.5,54.9,53.7,57.6,59.4,59.0,63.8,64.0
2025-08-24 09:00:00,1009.2,1011.9,31.1,24.3,67.0,0.5,40.0,2.2,360.0,0.0,1.0,2.02,,30.0,44.6,45.0,46.6,50.5,54.8,53.6,57.6,59.4,59.0,63.8,64.0
2025-08-24 10:00:00,1009.0,1011.7,32.1,23.9,62.0,0.5,270.0,2.5,210.0,0.0,1.0,2.6,,29.5,44.0,44.8,46.4,50.4,54.8,53.6,57.5,59.4,59.0,63.8,64.0
2025-08-24 11:00:00,1008.6,1011.3,33.4,24.6,60.0,0.4,350.0,2.0,140.0,0.0,1.0,2.62,,28.6,43.3,44.5,46.2,50.3,54.7,53.5,57.5,59.5,59.0,63.8,64.0
2025-08-24 12:00:00,1008.2,1010.9,33.0,23.9,59.0,0.5,300.0,2.5,350.0,0.0,1.0,3.19,,28.3,42.9,44.2,46.1,50.2,54.7,53.5,57.5,59.5,59.0,63.8,64.0
2025-08-24 13:00:00,1007.7,1010.4,33.0,24.2,60.0,0.5,270.0,2.0,350.0,0.0,1.0,1.75,,28.2,42.7,44.1,46.0,50.2,54.7,53.5,57.4,59.5,59.0,63.8,64.0
2025-08-24 14:00:00,1007.4,1010.1,32.1,24.7,65.0,0.7,250.0,2.6,220.0,0.0,0.9,0.79,,28.5,42.8,44.0,46.0,50.1,54.6,53.5,57.4,59.4,59.0,63.7,64.0
2025-08-24 15:00:00,1007.0,1009.7,30.0,24.9,74.0,1.0,230.0,4.4,220.0,0.0,0.2,0.28,,28.6,42.9,43.9,45.8,50.0,54.6,53.5,57.4,59.5,59.0,63.8,63.9
2025-08-24 16:00:00,1007.2,1009.9,29.3,25.5,80.0,0.4,280.0,3.6,230.0,0.0,0.0,0.11,,28.7,43.0,43.8,45.8,50.0,54.5,53.4,57.4,59.5,58.9,63.7,63.9
2025-08-24 17:00:00,1007.6,1010.3,29.1,25.7,82.0,0.4,300.0,2.3,310.0,0.0,0.0,0.06,,28.8,43.0,43.9,45.7,50.0,54.5,53.4,57.4,59.5,58.9,63.7,63.9
2025-08-24 18:00:00,1007.9,1010.7,27.7,23.3,77.0,0.6,20.0,2.5,0.0,0.0,0.0,0.01,,28.8,43.1,43.9,45.7,49.9,54.4,53.4,57.4,59.5,58.9,63.7,63.9
2025-08-24 19:00:00,1008.3,1011.1,27.4,22.6,75.0,0.5,10.0,2.5,0.0,0.0,0.0,0.0,,29.0,43.1,43.9,45.6,49.8,54.4,53.4,57.4,59.5,58.9,63.7,63.9
2025-08-24 20:00:00,1008.2,1011.0,27.0,23.1,79.0,0.3,280.0,1.7,10.0,0.0,0.0,0.0,,29.0,43.1,43.8,45.6,49.8,54.4,53.4,57.4,59.5,58.9,63.7,63.9
2025-08-24 21:00:00,1008.9,1011.7,26.6,23.9,85.0,0.2,280.0,0.7,230.0,0.0,0.0,0.0,,29.1,43.2,43.8,45.6,49.7,54.3,53.3,57.4,59.4,58.9,63.7,63.9
2025-08-24 22:00:00,1009.3,1012.1,26.7,23.6,83.0,0.4,10.0,1.5,350.0,0.0,0.0,0.0,,29.1,43.2,43.9,45.5,49.6,54.3,53.3,57.4,59.4,58.9,63.7,63.9
2025-08-24 23:00:00,1008.9,1011.7,26.5,24.0,86.0,0.3,360.0,1.7,30.0,0.0,0.0,0.0,,29.2,43.3,43.8,45.5,49.6,54.2,53.3,57.4,59.4,58.9,63.7,63.9
2025-08-25 00:00:00,1009.1,1011.9,26.4,24.1,87.0,0.4,40.0,1.8,310.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-25 01:00:00,1008.5,1011.3,26.2,24.2,89.0,0.3,290.0,1.3,180.0,0.0,0.0,0.0,,29.2,43.3,43.8,45.5,49.5,54.2,53.2,57.4,59.4,58.8,63.7,63.9
2025-08-25 02:00:00,1008.2,1011.0,26.3,23.6,85.0,0.4,360.0,1.6,350.0,0.0,0.0,0.0,,29.3,43.4,43.8,45.4,49.5,54.2,53.2,57.4,59.4,58.8,63.7,63.9
2025-08-25 03:00:00,1007.8,1010.6,26.0,23.5,86.0,0.1,350.0,1.9,10.0,0.0,0.0,0.0,,29.4,43.4,43.9,45.4,49.5,54.1,53.1,57.3,59.4,58.8,63.7,63.9
2025-08-25 04:00:00,1008.2,1011.0,26.1,23.8,87.0,0.0,360.0,0.9,80.0,0.0,0.0,0.0,,29.4,43.4,43.9,45.4,49.4,54.1,53.1,57.3,59.4,58.8,63.7,63.9
2025-08-25 05:00:00,1008.1,1010.9,26.0,23.7,87.0,0.3,20.0,1.1,120.0,0.0,0.0,0.0,,29.4,43.4,43.9,45.4,49.4,54.0,53.1,57.2,59.4,58.8,63.8,63.9
2025-08-25 06:00:00,1008.3,1011.1,25.4,23.8,91.0,0.1,310.0,1.0,70.0,0.0,0.0,0.01,,29.4,43.4,43.9,45.4,49.3,54.0,53.0,57.2,59.3,58.8,63.8,63.9
2025-08-25 07:00:00,1008.5,1011.3,27.0,23.9,83.0,0.3,350.0,1.4,360.0,0.0,0.5,0.43,,29.2,43.3,43.8,45.4,49.3,53.9,53.0,57.2,59.3,58.8,63.8,63.9
2025-08-25 08:00:00,1008.7,1011.4,29.1,24.2,75.0,0.4,10.0,1.5,360.0,0.0,1.0,1.22,,28.7,43.0,43.7,45.3,49.2,53.9,53.0,57.2,59.3,58.8,63.8,63.9
2025-08-25 09:00:00,1008.6,1011.3,31.0,23.9,66.0,0.5,20.0,2.3,110.0,0.0,1.0,2.15,,28.4,42.7,43.5,45.2,49.2,53.8,53.0,57.2,59.2,58.8,63.8,63.9
2025-08-25 10:00:00,1008.2,1010.9,32.2,23.7,61.0,0.3,110.0,2.5,360.0,0.0,1.0,2.05,,28.0,42.2,43.3,45.1,49.1,53.7,52.9,57.2,59.1,58.8,63.8,63.9
2025-08-25 11:00:00,1008.0,1010.7,31.8,23.4,61.0,0.4,0.0,1.6,0.0,0.0,1.0,2.11,,27.3,41.5,43.1,44.9,49.0,53.7,52.9,57.1,59.0,58.7,63.8,63.9
2025-08-25 12:00:00,1007.4,1010.1,33.0,24.8,62.0,0.5,280.0,2.8,160.0,0.0,1.0,2.92,,26.6,40.9,42.7,44.8,49.0,53.6,52.8,57.0,59.0,58.7,63.8,63.9
2025-08-25 13:00:00,1007.0,1009.7,33.8,23.5,55.0,0.9,210.0,2.6,150.0,0.0,1.0,2.86,,26.4,40.5,42.5,44.7,48.9,53.5,52.8,56.9,58.9,58.7,63.8,63.9
2025-08-25 14:00:00,1006.6,1009.3,32.8,25.4,65.0,0.7,280.0,3.1,240.0,0.0,1.0,1.54,,26.3,40.5,42.4,44.6,48.8,53.5,52.7,56.9,58.9,58.7,63.8,63.8
2025-08-25 15:00:00,1006.1,1008.8,32.6,24.9,64.0,0.9,270.0,5.3,230.0,0.0,0.9,1.28,,26.2,40.3,42.3,44.6,48.7,53.4,52.7,56.8,58.9,58.7,63.8,63.9
2025-08-25 16:00:00,1005.9,1008.6,32.3,24.4,63.0,1.0,240.0,5.3,220.0,0.0,1.0,1.38,,26.2,40.2,42.2,44.4,48.6,53.3,52.7,56.8,58.9,58.7,63.8,63.9
2025-08-25 17:00:00,1006.1,1008.8,31.3,24.0,65.0,0.4,300.0,4.5,230.0,0.0,0.9,0.66,,26.3,40.3,42.1,44.4,48.6,53.3,52.7,56.8,58.9,58.6,63.8,63.8
2025-08-25 18:00:00,1006.6,1009.3,30.5,24.9,72.0,0.6,320.0,2.0,350.0,0.0,0.0,0.21,,26.3,40.3,42.0,44.3,48.5,53.2,52.6,56.8,58.9,58.6,63.8,63.8
2025-08-25 19:00:00,1006.8,1009.6,27.4,23.2,78.0,0.6,360.0,3.1,80.0,0.0,0.0,0.01,,26.5,40.4,42.0,44.2,48.4,53.2,52.6,56.8,58.8,58.6,63.8,63.8
2025-08-25 20:00:00,1008.4,1011.2,27.3,22.9,77.0,0.5,30.0,2.9,340.0,0.0,0.0,0.0,,26.6,40.4,42.0,44.2,48.4,53.2,52.6,56.8,58.8,58.6,63.8,63.9
2025-08-25 21:00:00,1009.0,1011.8,26.9,23.8,83.0,0.6,20.0,2.1,350.0,0.0,0.0,0.0,,26.6,40.5,41.9,44.2,48.3,53.2,52.5,56.8,58.8,58.6,63.8,63.8
2025-08-25 22:00:00,1009.1,1011.9,27.0,24.1,84.0,0.4,360.0,1.9,10.0,0.0,0.0,0.0,,26.7,40.5,41.9,44.1,48.2,53.0,52.5,56.8,58.8,58.6,63.8,63.8
2025-08-25 23:00:00,1009.1,1011.9,26.7,24.4,87.0,0.3,60.0,2.3,0.0,0.0,0.0,0.0,,26.8,40.6,41.9,44.1,48.2,53.0,52.5,56.7,58.8,58.6,63.8,63.8
2025-08-26 00:00:00,1008.0,1010.8,26.8,24.3,86.0,0.3,350.0,2.4,360.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-26 01:00:00,1008.2,1011.0,26.5,24.5,89.0,0.3,90.0,2.0,360.0,0.0,0.0,0.0,,26.8,40.7,42.0,44.1,48.1,52.9,52.4,56.7,58.8,58.6,63.8,63.8
2025-08-26 02:00:00,1008.6,1011.4,26.8,24.7,88.0,0.4,90.0,1.5,0.0,0.0,0.0,0.0,,26.9,40.7,42.0,44.1,48.1,52.8,52.4,56.7,58.8,58.6,63.8,63.8
2025-08-26 03:00:00,1008.0,1010.8,26.4,23.9,86.0,0.2,20.0,1.6,40.0,0.0,0.0,0.0,,27.0,40.8,42.0,44.1,48.0,52.7,52.3,56.7,58.8,58.5,63.8,63.8
2025-08-26 04:00:00,1007.4,1010.2,25.9,23.8,88.0,0.2,360.0,0.9,350.0,0.0,0.0,0.0,,26.9,40.8,42.0,44.1,48.0,52.7,52.3,56.7,58.8,58.6,63.8,63.8
2025-08-26 05:00:00,1007.4,1010.2,26.3,23.8,86.0,0.2,10.0,1.4,360.0,0.0,0.0,0.0,,27.0,40.8,42.0,44.1,47.9,52.6,52.3,56.6,58.8,58.5,63.8,63.8
2025-08-26 06:00:00,1007.3,1010.1,26.2,23.9,87.0,0.3,200.0,1.8,0.0,0.0,0.0,0.0,,27.0,40.9,42.0,44.1,47.9,52.5,52.2,56.6,58.8,58.5,63.8,63.8
2025-08-26 07:00:00,1007.8,1010.6,26.6,23.5,83.0,0.3,90.0,1.0,80.0,0.0,0.0,0.17,,27.0,40.8,42.0,44.1,47.9,52.5,52.2,56.6,58.7,58.5,63.8,63.8
2025-08-26 08:00:00,1007.7,1010.5,27.8,23.8,79.0,0.4,40.0,1.3,360.0,0.0,0.4,0.51,,26.8,40.7,42.0,44.0,47.8,52.4,52.2,56.6,58.7,58.5,63.8,63.8
2025-08-26 09:00:00,1007.3,1010.0,29.8,23.0,67.0,0.3,20.0,0.9,0.0,0.0,1.0,1.11,,26.4,40.2,41.8,44.0,47.8,52.4,52.1,56.6,58.7,58.5,63.8,63.8
2025-08-26 10:00:00,1007.0,1009.7,31.6,22.6,59.0,0.7,330.0,2.5,360.0,0.0,1.0,2.75,,25.8,39.6,41.5,43.8,47.7,52.3,52.0,56.5,58.7,58.5,63.8,63.8
2025-08-26 11:00:00,1007.0,1009.7,32.1,23.9,62.0,0.6,350.0,2.7,350.0,0.0,1.0,2.95,,25.3,39.1,41.3,43.7,47.6,52.2,52.0,56.5,58.7,58.4,63.7,63.8
2025-08-26 12:00:00,1007.0,1009.7,31.9,24.0,63.0,0.3,310.0,3.0,0.0,0.0,1.0,2.14,,25.3,38.9,41.1,43.6,47.6,52.1,52.0,56.5,58.6,58.4,63.8,63.8
2025-08-26 13:00:00,1006.5,1009.2,31.2,25.1,70.0,0.5,260.0,3.2,230.0,0.0,0.9,0.93,,25.5,39.1,41.0,43.5,47.5,52.1,51.9,56.5,58.6,58.4,63.7,63.8
2025-08-26 14:00:00,1006.6,1009.4,25.3,23.9,92.0,0.9,300.0,3.7,220.0,1.5,0.2,0.21,,26.4,39.5,41.1,43.5,47.4,52.0,51.9,56.5,58.6,58.4,63.8,63.8
2025-08-26 15:00:00,1006.0,1008.8,26.0,24.1,89.0,0.4,340.0,2.8,320.0,1.0,0.5,0.49,,26.6,39.7,41.1,43.4,47.4,51.9,51.9,56.4,58.6,58.4,63.7,63.8
2025-08-26 16:00:00,1006.1,1008.8,27.7,25.2,86.0,1.5,120.0,4.5,90.0,0.5,1.0,1.15,,26.7,40.0,41.2,43.4,47.4,51.9,51.8,56.4,58.6,58.4,63.7,63.8
2025-08-26 17:00:00,1007.1,1009.9,26.2,24.6,91.0,0.4,80.0,3.5,100.0,0.0,0.5,0.42,,64.3,61.1,55.4,51.0,51.5,60.8,63.6,64.6,64.2,65.0,64.5,64.1
2025-08-26 18:00:00,1007.4,1010.2,22.4,22.1,98.0,0.8,320.0,8.5,120.0,26.0,0.0,0.0,,55.1,58.9,55.2,53.1,55.9,60.2,59.4,64.0,63.7,64.5,64.2,64.0
2025-08-26 19:00:00,1007.3,1010.1,22.9,22.7,99.0,0.4,20.0,3.0,320.0,2.0,0.0,0.0,,54.3,58.9,55.3,53.1,55.9,60.2,59.3,63.9,63.4,62.1,64.2,64.0
2025-08-26 20:00:00,1006.8,1009.6,23.0,22.8,99.0,0.1,350.0,1.4,140.0,1.0,0.0,0.0,,52.7,58.6,55.2,53.1,55.9,60.2,59.2,64.0,63.4,62.0,64.2,64.2
2025-08-26 21:00:00,1006.8,1009.6,23.1,22.9,99.0,0.4,80.0,1.9,350.0,0.0,0.0,0.0,,52.0,58.5,55.2,53.1,55.9,60.2,59.2,63.9,63.4,61.9,64.2,64.2
2025-08-26 22:00:00,1006.5,1009.3,23.4,23.2,99.0,0.2,60.0,1.5,110.0,0.0,0.0,0.0,,51.4,58.3,55.1,53.1,55.9,60.1,59.1,63.9,63.4,61.9,64.1,64.2
2025-08-26 23:00:00,1006.6,1009.4,23.5,23.2,98.0,0.3,70.0,1.6,350.0,0.0,0.0,0.0,,51.0,58.2,55.1,53.1,55.9,60.0,59.2,63.9,63.4,62.0,64.2,64.2
2025-08-27 00:00:00,1006.6,1009.4,23.5,23.3,99.0,0.5,150.0,1.6,220.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-27 01:00:00,1006.9,1009.7,23.6,23.4,99.0,0.0,360.0,1.8,180.0,0.0,0.0,0.0,,50.1,58.0,55.2,53.2,55.9,60.0,59.1,63.9,63.3,61.9,64.1,64.2
2025-08-27 02:00:00,1006.5,1009.3,23.7,23.5,99.0,0.2,100.0,1.4,170.0,0.0,0.0,0.0,,49.8,58.0,55.2,53.3,55.9,60.0,59.1,63.8,63.3,61.9,64.1,64.2
2025-08-27 03:00:00,1005.7,1008.5,23.6,23.4,99.0,0.1,350.0,1.0,210.0,0.0,0.0,0.0,,49.6,57.8,55.2,53.3,55.9,60.0,59.0,63.8,63.3,61.9,64.2,64.2
2025-08-27 04:00:00,1005.4,1008.2,23.6,23.4,99.0,0.2,20.0,1.1,0.0,0.0,0.0,0.0,,49.4,57.8,55.1,53.3,55.8,60.0,59.1,63.9,63.0,61.7,64.1,64.2
2025-08-27 05:00:00,1005.9,1008.7,23.7,23.4,98.0,0.2,0.0,1.4,80.0,0.0,0.0,0.0,,49.4,57.7,55.2,53.3,55.8,60.0,59.2,63.9,63.1,61.7,64.1,64.2
2025-08-27 06:00:00,1006.1,1008.9,23.4,23.2,99.0,0.2,120.0,0.8,10.0,0.0,0.0,0.01,,49.1,57.7,55.2,53.3,55.8,60.0,59.1,63.9,63.0,61.7,64.2,64.2
2025-08-27 07:00:00,1006.4,1009.2,24.0,23.7,98.0,0.3,100.0,0.8,110.0,0.0,0.0,0.22,,50.2,57.6,55.2,53.3,55.8,60.0,59.2,63.9,63.0,61.6,64.2,64.2
2025-08-27 08:00:00,1006.9,1009.7,25.2,23.6,91.0,0.3,350.0,1.0,30.0,0.0,0.8,0.52,,48.4,57.5,55.2,53.3,55.8,60.0,59.1,63.9,63.0,61.6,64.2,64.2
2025-08-27 09:00:00,1007.2,1010.0,25.7,23.6,88.0,0.4,60.0,1.2,0.0,0.0,0.6,0.42,,48.2,57.4,55.2,53.3,55.8,60.0,59.1,64.0,63.0,61.6,64.2,64.2
2025-08-27 10:00:00,1007.9,1010.7,26.6,24.3,87.0,0.3,70.0,1.2,110.0,0.0,1.0,0.57,,48.2,57.4,55.2,53.3,55.8,60.0,59.1,63.9,63.0,61.6,64.2,64.2
2025-08-27 11:00:00,1007.3,1010.1,27.2,24.1,83.0,0.2,10.0,2.0,120.0,0.0,1.0,0.67,,48.2,57.3,55.2,53.3,55.8,59.9,59.1,63.9,63.0,61.6,64.2,64.2
2025-08-27 12:00:00,1006.4,1009.2,26.8,24.3,86.0,0.5,50.0,2.1,80.0,0.0,0.6,0.61,,48.4,57.2,55.2,53.3,55.8,59.9,59.0,63.9,63.0,61.6,64.2,64.2
2025-08-27 13:00:00,1005.1,1007.9,26.4,24.4,89.0,0.7,10.0,3.0,360.0,1.0,0.0,0.34,,48.5,57.2,55.2,53.3,55.8,59.9,59.0,63.9,62.9,61.6,64.2,64.2
2025-08-27 14:00:00,1004.2,1006.9,28.0,24.4,81.0,1.0,340.0,4.7,350.0,0.0,1.0,0.72,,48.3,57.1,55.2,53.3,55.7,59.9,59.1,64.0,62.0,60.9,64.2,64.2
2025-08-27 15:00:00,1004.1,1006.8,28.9,24.0,75.0,0.7,340.0,3.3,350.0,0.0,1.0,0.88,,48.0,57.0,55.1,53.3,55.7,59.9,59.1,64.0,62.0,60.8,64.2,64.2
2025-08-27 16:00:00,1004.6,1007.3,29.9,24.3,72.0,0.3,10.0,3.9,20.0,0.0,1.0,0.88,,47.6,56.9,55.1,53.3,55.7,59.9,59.2,64.0,61.4,60.5,64.2,64.2
2025-08-27 17:00:00,1004.5,1007.2,29.7,25.0,76.0,0.6,310.0,2.6,350.0,0.0,0.8,0.58,,47.5,56.9,55.0,53.3,55.8,59.9,59.2,64.0,61.2,60.3,64.2,64.0
2025-08-27 18:00:00,1004.8,1007.5,29.0,25.6,82.0,0.4,270.0,2.3,60.0,0.0,0.0,0.15,,47.3,56.8,55.0,53.3,55.8,59.9,59.2,64.0,60.8,60.2,64.1,64.0
2025-08-27 19:00:00,1005.3,1008.0,27.4,25.6,90.0,0.4,220.0,1.6,230.0,0.0,0.0,0.0,,47.2,56.7,55.0,53.3,55.8,59.9,59.2,64.0,60.7,60.1,64.1,64.0
2025-08-27 20:00:00,1005.7,1008.4,27.3,24.8,86.0,0.6,140.0,2.6,170.0,0.0,0.0,0.0,,47.1,56.7,55.0,53.3,55.8,59.9,59.2,63.9,60.7,60.0,64.1,64.0
2025-08-27 21:00:00,1006.3,1009.1,26.6,24.6,89.0,0.5,150.0,2.2,140.0,0.0,0.0,0.0,,47.1,56.7,55.0,53.3,55.8,60.0,59.2,64.0,60.7,60.0,64.1,63.9
