,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-01,1012.5,1015.3,1014.3,2025-11-01T20:51:00,1010.3,2025-11-01T14:33:00,25.6,29.9,2025-11-01T10:28:00,21.7,2025-11-01T06:09:00,20.9,76.0,60.0,2025-11-01T10:23:00,0.4,230.0,4.6,200.0,2025-11-01T11:36:00,0.0,0.0,2025-11-01T00:00:00,,,8.2,12.37,,21.7,32.7,34.3,38.0,40.6,42.8,40.5,42.3,43.6,44.4,53.7,57.1,,,,,,,,5.3,22.3,2025-11-01T11:12:00,,,,19.7,2025-11-01T01:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-01T00:00:00,92.0,2025-11-01T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.4,2025-11-01T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,1013.2,1016.0,1014.9,2025-11-02T09:30:00,1010.6,2025-11-02T15:09:00,26.7,30.9,2025-11-02T13:40:00,24.2,2025-11-02T03:48:00,21.5,74.0,54.0,2025-11-02T12:28:00,0.5,140.0,4.7,240.0,2025-11-02T16:48:00,0.0,0.0,2025-11-02T00:00:00,,,8.0,13.23,,21.2,31.8,33.6,37.4,40.1,42.4,40.3,42.0,43.3,44.1,53.1,56.7,,,,,,,,8.7,22.6,2025-11-02T20:05:00,,,,19.6,2025-11-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-02T00:00:00,90.0,2025-11-02T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.4,2025-11-02T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,1013.5,1016.3,1014.9,2025-11-03T07:49:00,1011.6,2025-11-03T13:41:00,25.8,30.9,2025-11-03T12:10:00,22.7,2025-11-03T06:13:00,21.1,76.0,54.0,2025-11-03T12:19:00,0.5,160.0,4.4,220.0,2025-11-03T14:26:00,0.0,0.0,2025-11-03T00:00:00,,,7.1,11.08,,20.7,31.0,32.9,36.8,39.8,42.1,40.0,41.6,42.8,43.6,52.5,56.2,,,,,,,,5.5,22.4,2025-11-03T07:44:00,,,,19.4,2025-11-03T14:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-03T00:00:00,94.0,2025-11-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.7,2025-11-03T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,1011.7,1014.5,1013.4,2025-11-04T08:10:00,1010.0,2025-11-04T13:37:00,25.4,30.9,2025-11-04T11:48:00,21.2,2025-11-04T05:23:00,20.6,76.0,51.0,2025-11-04T12:13:00,0.4,250.0,5.2,230.0,2025-11-04T14:02:00,0.0,0.0,2025-11-04T00:00:00,,,8.3,15.16,,20.3,30.2,32.4,36.3,39.4,41.7,39.6,41.2,42.3,43.0,51.9,55.6,,,,,,,,4.2,21.8,2025-11-04T13:22:00,,,,19.3,2025-11-04T12:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-04T00:00:00,95.0,2025-11-04T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.8,2025-11-04T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,1008.6,1011.3,1010.8,2025-11-05T09:21:00,1006.3,2025-11-05T15:36:00,26.1,31.9,2025-11-05T14:21:00,21.6,2025-11-05T05:47:00,21.7,78.0,53.0,2025-11-05T14:22:00,0.5,220.0,4.1,100.0,2025-11-05T16:49:00,0.0,0.0,2025-11-05T00:00:00,,,8.7,17.5,,19.8,29.5,31.9,35.9,39.0,41.3,39.2,40.7,41.9,42.6,51.2,55.1,,,,,,,,0.3,22.9,2025-11-05T21:18:00,,,,20.1,2025-11-05T17:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:00:00,96.0,2025-11-05T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.8,2025-11-05T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,1009.9,1012.7,1011.7,2025-11-06T23:20:00,1008.2,2025-11-06T14:22:00,26.5,31.5,2025-11-06T11:06:00,22.7,2025-11-06T05:42:00,22.3,79.0,55.0,2025-11-06T11:28:00,0.4,170.0,3.4,240.0,2025-11-06T11:05:00,0.0,0.0,2025-11-06T00:00:00,,,8.9,14.94,,19.4,28.9,31.4,35.5,38.7,40.9,38.9,40.3,41.4,42.1,50.7,54.6,,,,,,,,2.0,23.4,2025-11-06T09:34:00,,,,21.1,2025-11-06T07:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:00:00,95.0,2025-11-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.2,2025-11-06T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,1012.2,1014.9,1014.0,2025-11-07T08:53:00,1010.4,2025-11-07T14:08:00,27.0,32.1,2025-11-07T12:38:00,23.7,2025-11-07T01:24:00,22.9,79.0,55.0,2025-11-07T12:16:00,0.4,180.0,2.7,210.0,2025-11-07T13:26:00,0.0,0.0,2025-11-07T00:00:00,,,8.2,13.14,,19.1,28.5,31.0,35.2,38.4,40.6,38.6,40.0,41.0,41.8,50.2,54.2,,,,,,,,4.0,24.2,2025-11-07T14:25:00,,,,21.5,2025-11-07T09:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:00:00,94.0,2025-11-07T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.1,2025-11-07T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,1011.5,1014.3,1013.5,2025-11-08T09:02:00,1009.7,2025-11-08T14:50:00,26.3,29.8,2025-11-08T13:02:00,23.9,2025-11-08T03:47:00,23.2,84.0,66.0,2025-11-08T13:03:00,0.4,160.0,3.6,140.0,2025-11-08T14:26:00,0.0,0.0,2025-11-08T00:00:00,,,5.2,5.36,,19.0,28.3,30.9,35.1,38.2,40.5,38.4,39.8,40.7,41.5,49.9,53.8,,,,,,,,6.7,24.1,2025-11-08T00:26:00,,,,22.2,2025-11-08T16:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:00:00,96.0,2025-11-08T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.6,2025-11-08T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,1006.6,1009.4,1010.1,2025-11-09T00:01:00,1003.8,2025-11-09T14:12:00,26.4,31.7,2025-11-09T13:22:00,23.5,2025-11-09T05:57:00,22.7,81.0,54.0,2025-11-09T13:32:00,0.4,310.0,3.5,230.0,2025-11-09T14:44:00,0.0,0.0,2025-11-09T00:00:00,,,7.9,13.27,,18.8,28.1,30.9,35.0,38.1,40.3,38.3,39.6,40.5,41.3,49.6,53.5,,,,,,,,9.4,23.6,2025-11-09T02:11:00,,,,21.2,2025-11-09T13:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:00:00,96.0,2025-11-09T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.1,2025-11-09T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,1001.4,1004.2,1005.2,2025-11-10T00:01:00,999.1,2025-11-10T15:00:00,23.8,25.0,2025-11-10T00:23:00,23.2,2025-11-10T10:45:00,22.9,94.0,87.0,2025-11-10T00:22:00,0.4,170.0,2.5,230.0,2025-11-10T06:17:00,6.0,2.0,2025-11-10T10:33:00,,,1.1,1.91,,20.4,29.1,31.6,35.1,38.2,40.2,38.2,39.5,40.4,41.1,49.4,53.2,,,,,,,,10.0,23.5,2025-11-10T12:11:00,,,,22.2,2025-11-10T07:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-11-10T09:43:00,98.0,2025-11-10T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.2,2025-11-10T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,999.2,1002.0,1001.2,2025-11-11T08:42:00,997.1,2025-11-11T14:35:00,25.5,29.4,2025-11-11T13:47:00,23.0,2025-11-11T06:11:00,23.1,87.0,69.0,2025-11-11T14:34:00,0.4,30.0,5.1,230.0,2025-11-11T15:35:00,7.0,2.0,2025-11-11T01:51:00,,,6.6,9.69,,26.1,33.2,33.8,36.0,38.6,40.5,38.3,39.6,40.4,41.2,49.5,53.3,,,,,,,,10.0,24.3,2025-11-11T11:38:00,,,,22.1,2025-11-11T21:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-11-11T06:25:00,98.0,2025-11-11T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.6,2025-11-11T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,1000.7,1003.5,1004.4,2025-11-12T23:56:00,997.5,2025-11-12T16:15:00,24.6,30.4,2025-11-12T13:13:00,21.7,2025-11-12T21:42:00,22.4,88.0,66.0,2025-11-12T13:14:00,0.5,50.0,4.6,0.0,2025-11-12T14:27:00,18.5,6.5,2025-11-12T20:41:00,,,5.9,7.49,,26.8,37.2,35.5,37.1,39.1,40.9,38.5,39.7,40.6,41.2,49.5,53.3,,,,,,,,10.0,24.2,2025-11-12T12:21:00,,,,20.7,2025-11-12T20:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.5,2025-11-12T20:33:00,99.0,2025-11-12T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.2,2025-11-12T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,1008.8,1011.6,1010.0,2025-11-13T22:02:00,1006.3,2025-11-13T15:37:00,24.1,26.2,2025-11-13T15:37:00,22.6,2025-11-13T23:33:00,22.0,88.0,78.0,2025-11-13T15:37:00,0.3,100.0,2.6,350.0,2025-11-13T19:15:00,0.0,0.0,2025-11-13T00:00:00,,,0.0,0.03,,35.5,48.8,40.8,40.0,40.7,41.7,39.0,40.1,40.8,41.3,49.6,53.5,,,,,,,,5.7,23.1,2025-11-13T18:42:00,,,,21.2,2025-11-13T22:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-13T00:00:00,95.0,2025-11-13T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.3,2025-11-13T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,1011.5,1014.3,1014.4,2025-11-14T22:20:00,1009.2,2025-11-14T02:40:00,25.6,31.4,2025-11-14T11:10:00,22.0,2025-11-14T01:52:00,21.5,80.0,51.0,2025-11-14T11:11:00,0.4,160.0,2.5,110.0,2025-11-14T09:25:00,0.0,0.0,2025-11-14T00:00:00,,,7.6,13.58,,32.7,47.2,41.1,40.7,41.4,42.3,39.4,40.3,40.9,41.5,49.6,53.5,,,,,,,,2.0,22.7,2025-11-14T08:12:00,,,,19.9,2025-11-14T11:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:00:00,98.0,2025-11-14T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.0,2025-11-14T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,1015.0,1017.8,1017.0,2025-11-15T21:09:00,1013.4,2025-11-15T13:42:00,25.2,31.0,2025-11-15T12:24:00,20.9,2025-11-15T06:30:00,20.6,77.0,51.0,2025-11-15T11:24:00,0.4,150.0,3.1,0.0,2025-11-15T13:33:00,0.0,0.0,2025-11-15T00:00:00,,,8.7,16.16,,28.1,44.0,40.7,40.9,41.8,42.8,39.8,40.5,41.1,41.6,49.7,53.6,,,,,,,,1.9,22.2,2025-11-15T22:16:00,,,,19.0,2025-11-15T10:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:00:00,95.0,2025-11-15T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.3,2025-11-15T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,1016.0,1018.8,1017.9,2025-11-16T08:58:00,1013.9,2025-11-16T14:27:00,25.2,31.0,2025-11-16T12:36:00,20.4,2025-11-16T06:18:00,20.6,77.0,51.0,2025-11-16T12:37:00,0.4,90.0,2.9,140.0,2025-11-16T17:22:00,0.0,0.0,2025-11-16T00:00:00,,,8.6,17.74,,25.1,40.4,39.8,40.7,41.8,42.9,40.0,40.7,41.2,41.6,49.8,53.7,,,,,,,,0.6,22.3,2025-11-16T22:55:00,,,,17.2,2025-11-16T07:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:00:00,94.0,2025-11-16T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.2,2025-11-16T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,1014.8,1017.6,1016.4,2025-11-17T08:10:00,1012.2,2025-11-17T15:14:00,25.6,31.2,2025-11-17T12:23:00,21.8,2025-11-17T03:57:00,21.3,78.0,54.0,2025-11-17T11:54:00,0.4,60.0,4.2,150.0,2025-11-17T16:22:00,0.0,0.0,2025-11-17T00:00:00,,,8.7,15.1,,23.6,37.7,38.8,40.3,41.6,42.8,39.9,40.7,41.2,41.7,49.9,53.9,,,,,,,,1.0,22.9,2025-11-17T16:09:00,,,,19.7,2025-11-17T08:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-17T00:00:00,95.0,2025-11-17T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.7,2025-11-17T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
