,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 22:00:00,1015.7,1018.6,16.5,8.2,58.0,0.1,40.0,0.9,340.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.5,36.8,38.1,38.8,39.3,47.0,50.8
2026-01-13 23:00:00,1015.6,1018.5,16.2,8.9,62.0,0.2,70.0,0.6,110.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.5,36.8,38.1,38.8,39.3,47.0,50.8
2026-01-14 00:00:00,1015.4,1018.3,15.4,10.6,73.0,0.0,10.0,0.7,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-14 01:00:00,1015.0,1017.9,15.7,11.7,77.0,0.2,20.0,0.8,10.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.5,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-14 02:00:00,1014.6,1017.5,15.4,12.2,81.0,0.1,10.0,1.3,20.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-14 03:00:00,1014.6,1017.5,15.3,12.3,82.0,0.3,20.0,1.4,10.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.5,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-14 04:00:00,1014.7,1017.6,15.7,12.1,79.0,0.3,20.0,2.3,360.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.5,36.8,38.1,38.8,39.3,47.0,50.8
2026-01-14 05:00:00,1014.7,1017.6,15.1,12.4,84.0,0.3,30.0,1.6,10.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.6,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-14 06:00:00,1015.2,1018.1,14.7,12.0,84.0,0.3,80.0,1.7,10.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.6,36.8,38.1,38.8,39.3,47.0,50.8
2026-01-14 07:00:00,1015.5,1018.4,14.9,11.9,82.0,0.3,60.0,1.3,360.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.6,36.8,38.1,38.8,39.3,47.0,50.8
2026-01-14 08:00:00,1015.7,1018.6,17.3,11.8,70.0,0.5,10.0,1.8,360.0,0.0,0.5,0.41,,16.5,24.9,29.1,33.7,36.6,38.6,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-14 09:00:00,1016.1,1018.9,21.1,12.8,59.0,0.7,90.0,1.9,330.0,0.0,1.0,1.24,,16.5,24.9,29.1,33.7,36.6,38.6,36.8,38.2,38.7,39.4,47.0,50.8
2026-01-14 10:00:00,1016.2,1019.0,23.5,12.2,49.0,0.4,10.0,1.4,110.0,0.0,1.0,1.94,,16.5,24.9,29.1,33.7,36.6,38.6,36.8,38.2,38.7,39.4,47.0,50.8
2026-01-14 11:00:00,1015.6,1018.4,25.2,12.8,46.0,0.9,190.0,1.9,170.0,0.0,1.0,2.45,,16.5,24.9,29.1,33.7,36.6,38.5,36.8,38.1,38.7,39.4,47.0,50.8
2026-01-14 12:00:00,1014.3,1017.1,26.2,11.6,40.0,0.7,240.0,2.3,170.0,0.0,1.0,2.59,,16.5,24.9,29.1,33.7,36.6,38.5,36.8,38.2,38.7,39.4,47.0,50.8
2026-01-14 13:00:00,1013.0,1015.8,27.1,12.4,40.0,0.6,250.0,2.9,220.0,0.0,1.0,2.68,,16.5,24.8,29.1,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.8
2026-01-14 14:00:00,1012.4,1015.2,26.8,12.5,41.0,1.0,260.0,2.8,220.0,0.0,1.0,2.3,,16.4,24.9,29.1,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-14 15:00:00,1012.5,1015.3,26.0,12.5,43.0,0.6,280.0,3.1,220.0,0.0,1.0,1.82,,16.4,24.9,29.1,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-14 16:00:00,1012.6,1015.4,24.6,12.9,48.0,0.6,270.0,1.8,280.0,0.0,1.0,1.16,,16.4,24.8,29.0,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-14 17:00:00,1012.9,1015.7,23.0,13.5,55.0,0.3,300.0,1.6,200.0,0.0,0.0,0.22,,16.4,24.8,29.0,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-14 18:00:00,1013.5,1016.3,21.4,14.8,66.0,0.2,280.0,1.0,250.0,0.0,0.0,0.01,,16.4,24.8,29.1,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-14 19:00:00,1014.4,1017.2,19.3,14.8,75.0,0.1,360.0,0.9,280.0,0.0,0.0,0.0,,16.4,24.9,29.0,33.6,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-14 20:00:00,1014.9,1017.8,18.6,14.7,78.0,0.3,310.0,1.2,170.0,0.0,0.0,0.0,,16.4,24.8,29.0,33.6,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-14 21:00:00,1015.2,1018.1,17.3,14.9,86.0,0.2,140.0,1.1,180.0,0.0,0.0,0.0,,16.4,24.8,29.0,33.7,36.5,38.5,36.8,38.1,38.7,39.4,47.0,50.7
2026-01-14 22:00:00,1015.5,1018.4,17.6,14.9,84.0,0.1,40.0,0.5,120.0,0.0,0.0,0.0,,16.4,24.9,29.0,33.6,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-14 23:00:00,1015.4,1018.3,17.4,14.9,85.0,0.0,360.0,0.4,60.0,0.0,0.0,0.0,,16.4,24.9,29.0,33.7,36.5,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-15 00:00:00,1015.3,1018.2,17.5,14.2,81.0,0.4,30.0,1.4,360.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-15 01:00:00,1015.0,1017.9,17.7,13.4,76.0,0.4,20.0,2.0,10.0,0.0,0.0,0.0,,16.5,24.8,29.0,33.7,36.6,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-15 02:00:00,1014.3,1017.2,16.9,12.9,77.0,0.6,40.0,2.9,,0.0,0.0,0.0,,16.5,24.8,29.0,33.7,36.6,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-15 03:00:00,1013.7,1016.6,16.7,12.9,78.0,0.4,40.0,2.3,350.0,0.0,0.0,0.0,,16.4,24.8,29.0,33.7,36.6,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-15 04:00:00,1013.5,1016.4,17.0,12.8,76.0,0.4,20.0,1.8,10.0,0.0,0.0,0.0,,16.5,24.8,29.0,33.7,36.6,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-15 05:00:00,1013.5,1016.4,16.6,12.8,78.0,0.2,10.0,1.9,,0.0,0.0,0.0,,16.4,24.8,29.0,33.7,36.6,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-15 06:00:00,1014.1,1017.0,16.1,13.0,82.0,0.0,,0.8,350.0,0.0,0.0,0.0,,16.4,24.8,29.0,33.7,36.6,38.5,36.8,38.1,38.7,39.3,47.0,50.7
2026-01-15 07:00:00,1014.3,1017.2,16.7,13.1,79.0,0.3,40.0,0.8,,0.0,0.0,0.01,,16.4,24.9,29.0,33.7,36.6,38.5,36.7,38.1,38.7,39.3,47.0,50.7
2026-01-15 08:00:00,1014.5,1017.4,18.9,12.7,67.0,0.5,80.0,2.1,80.0,0.0,0.5,0.45,,16.4,24.8,29.1,33.7,36.6,38.5,36.7,38.1,38.7,39.3,47.0,50.7
2026-01-15 09:00:00,1014.6,1017.4,21.0,11.6,55.0,0.5,60.0,1.9,80.0,0.0,1.0,0.77,,16.4,24.8,29.1,33.6,36.5,38.5,36.8,38.1,38.7,39.4,47.0,50.7
2026-01-15 10:00:00,1014.3,1017.1,23.2,11.3,47.0,0.5,170.0,1.3,10.0,0.0,1.0,1.29,,16.5,24.8,29.0,33.7,36.5,38.5,36.8,38.1,38.7,39.4,47.0,50.7
2026-01-15 11:00:00,1013.9,1016.7,24.6,11.2,43.0,0.7,220.0,2.0,170.0,0.0,1.0,1.45,,16.5,24.8,29.0,33.6,36.5,38.5,36.8,38.1,38.7,39.4,46.9,50.7
2026-01-15 12:00:00,1013.0,1015.8,26.1,11.5,40.0,1.0,190.0,3.0,210.0,0.0,1.0,2.39,,16.5,24.8,29.0,33.7,36.5,38.5,36.8,38.1,38.7,39.3,46.9,50.7
2026-01-15 13:00:00,1011.6,1014.4,26.4,11.4,39.0,1.1,190.0,4.6,140.0,0.0,1.0,2.34,,16.4,24.7,29.0,33.7,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-15 14:00:00,1010.7,1013.5,26.2,11.9,41.0,1.2,180.0,3.4,150.0,0.0,1.0,1.46,,16.4,24.8,29.0,33.6,36.5,38.5,36.8,38.1,38.7,39.3,46.9,50.7
2026-01-15 15:00:00,1010.4,1013.2,26.3,15.4,51.0,1.2,240.0,4.9,230.0,0.0,1.0,1.44,,16.3,24.8,29.0,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-15 16:00:00,1010.5,1013.3,24.8,15.7,57.0,0.9,220.0,4.2,230.0,0.0,0.7,0.83,,16.3,24.8,29.0,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-15 17:00:00,1010.7,1013.5,24.4,15.4,57.0,0.9,230.0,2.6,220.0,0.0,0.0,0.25,,16.3,24.7,29.0,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-15 18:00:00,1010.8,1013.6,23.2,15.5,62.0,0.3,230.0,2.2,180.0,0.0,0.0,0.01,,16.3,24.7,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-15 19:00:00,1011.2,1014.0,22.7,11.2,48.0,0.1,340.0,1.7,230.0,0.0,0.0,0.0,,16.3,24.7,29.0,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-15 20:00:00,1011.5,1014.3,21.3,12.5,57.0,0.1,350.0,0.6,250.0,0.0,0.0,0.0,,16.3,24.7,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-15 21:00:00,1011.7,1014.5,21.1,12.0,56.0,0.5,180.0,1.3,170.0,0.0,0.0,0.0,,16.3,24.7,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-15 22:00:00,1011.9,1014.7,20.3,12.6,61.0,0.0,350.0,0.8,160.0,0.0,0.0,0.0,,16.3,24.7,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-15 23:00:00,1011.6,1014.4,20.4,13.6,65.0,0.4,100.0,1.2,100.0,0.0,0.0,0.0,,16.3,24.7,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 00:00:00,1011.3,1014.1,20.2,15.4,74.0,0.1,20.0,0.6,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-16 01:00:00,1011.0,1013.8,20.5,13.0,62.0,0.3,10.0,0.9,330.0,0.0,0.0,0.0,,16.4,24.7,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 02:00:00,1010.4,1013.2,20.4,14.3,68.0,0.3,60.0,2.0,30.0,0.0,0.0,0.0,,16.4,24.7,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 03:00:00,1010.1,1012.9,20.4,15.0,71.0,0.2,20.0,1.6,360.0,0.0,0.0,0.0,,16.4,24.7,29.0,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 04:00:00,1009.9,1012.7,20.2,15.4,74.0,0.3,10.0,1.4,360.0,0.0,0.0,0.0,,16.4,24.7,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 05:00:00,1009.9,1012.7,19.8,15.7,77.0,0.2,50.0,1.2,50.0,0.0,0.0,0.0,,16.4,24.7,28.9,33.7,36.6,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 06:00:00,1010.2,1013.0,18.6,15.9,84.0,0.0,,0.6,90.0,0.0,0.0,0.0,,16.4,24.7,28.9,33.6,36.6,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 07:00:00,1010.8,1013.6,19.2,16.3,83.0,0.1,350.0,0.8,120.0,0.0,0.0,0.0,,16.4,24.9,29.0,33.6,36.6,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 08:00:00,1011.0,1013.8,20.6,16.0,75.0,0.1,340.0,0.7,200.0,0.0,0.0,0.12,,16.5,24.9,29.0,33.6,36.6,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 09:00:00,1011.3,1014.1,22.4,14.8,62.0,0.3,340.0,0.8,,0.0,0.7,0.65,,16.5,24.8,29.0,33.7,36.6,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 10:00:00,1011.3,1014.1,24.2,14.9,56.0,0.4,340.0,1.7,360.0,0.0,1.0,1.06,,16.4,24.8,29.0,33.6,36.5,38.5,36.7,38.1,38.7,39.4,46.9,50.7
2026-01-16 11:00:00,1010.7,1013.5,26.2,14.4,48.0,0.6,350.0,2.1,10.0,0.0,1.0,2.04,,16.4,24.8,28.9,33.6,36.6,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 12:00:00,1009.7,1012.5,26.6,14.4,47.0,0.8,340.0,2.2,10.0,0.0,1.0,2.57,,16.4,24.7,28.9,33.6,36.6,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 13:00:00,1009.0,1011.8,25.8,13.7,47.0,0.8,310.0,3.2,,0.0,1.0,2.35,,16.3,24.8,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 14:00:00,1008.5,1011.3,26.0,13.5,46.0,0.6,300.0,2.5,360.0,0.0,1.0,1.57,,16.3,24.6,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 15:00:00,1008.2,1011.0,26.3,12.8,43.0,0.7,350.0,3.3,360.0,0.0,1.0,1.43,,16.2,24.6,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 16:00:00,1008.4,1011.2,25.1,14.3,51.0,0.8,330.0,3.8,350.0,0.0,0.9,0.68,,16.2,24.6,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 17:00:00,1008.9,1011.7,24.7,13.9,51.0,0.7,350.0,3.3,10.0,0.0,0.0,0.25,,16.2,24.5,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 18:00:00,1009.4,1012.2,23.3,14.6,58.0,0.5,330.0,2.8,350.0,0.0,0.0,0.01,,16.2,24.6,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 19:00:00,1010.0,1012.8,22.6,13.4,56.0,0.4,330.0,3.0,10.0,0.0,0.0,0.0,,16.2,24.6,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.2,46.9,50.7
2026-01-16 20:00:00,1010.3,1013.1,21.4,13.8,62.0,0.3,30.0,1.9,360.0,0.0,0.0,0.0,,16.2,24.5,28.8,33.6,36.4,38.4,36.7,38.1,38.7,39.2,46.9,50.7
2026-01-16 21:00:00,1010.4,1013.2,21.3,14.5,65.0,0.4,70.0,2.0,360.0,0.0,0.0,0.0,,16.2,24.5,28.9,33.6,36.4,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 22:00:00,1010.6,1013.4,21.1,14.8,67.0,0.7,40.0,1.9,20.0,0.0,0.0,0.0,,16.2,24.5,28.9,33.6,36.4,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16 23:00:00,1010.5,1013.3,20.5,14.9,70.0,0.2,50.0,1.6,100.0,0.0,0.0,0.0,,16.2,24.6,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.2,46.9,50.7
2026-01-17 00:00:00,1010.0,1012.8,19.8,15.0,74.0,0.1,30.0,0.8,110.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-17 01:00:00,1009.3,1012.1,19.1,15.4,79.0,0.1,350.0,0.9,120.0,0.0,0.0,0.0,,16.2,24.5,28.9,33.6,36.5,38.4,36.7,38.1,38.6,39.3,46.9,50.7
2026-01-17 02:00:00,1009.0,1011.8,18.4,15.3,82.0,0.1,350.0,0.8,150.0,0.0,0.0,0.0,,16.3,24.5,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.2,46.9,50.6
2026-01-17 03:00:00,1008.5,1011.3,18.2,15.5,84.0,0.2,40.0,0.8,40.0,0.0,0.0,0.0,,16.3,24.6,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.6
2026-01-17 04:00:00,1008.5,1011.3,18.0,15.6,86.0,0.1,20.0,0.8,80.0,0.0,0.0,0.0,,16.3,24.6,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.6
2026-01-17 05:00:00,1008.8,1011.6,19.0,15.5,80.0,0.1,10.0,1.0,60.0,0.0,0.0,0.0,,16.3,24.6,28.9,33.6,36.5,38.5,36.7,38.1,38.7,39.2,46.9,50.7
2026-01-17 06:00:00,1009.3,1012.1,19.0,16.1,83.0,0.4,130.0,1.1,230.0,0.0,0.0,0.0,,16.3,24.6,28.8,33.6,36.5,38.4,36.7,38.1,38.7,39.2,46.9,50.7
2026-01-17 07:00:00,1009.5,1012.3,18.4,16.2,87.0,0.0,,1.0,160.0,0.0,0.0,0.0,,16.3,24.6,28.9,33.6,36.5,38.4,36.7,38.0,38.7,39.2,46.9,50.7
2026-01-17 08:00:00,1009.9,1012.7,20.4,16.6,79.0,0.3,40.0,1.1,120.0,0.0,0.0,0.19,,16.3,24.6,28.9,33.6,36.5,38.5,36.7,38.0,38.7,39.3,46.9,50.7
2026-01-17 09:00:00,1010.4,1013.2,22.5,16.5,69.0,0.6,100.0,2.0,100.0,0.0,0.9,0.69,,16.3,24.6,28.9,33.6,36.5,38.5,36.7,38.0,38.7,39.3,46.9,50.7
2026-01-17 10:00:00,1010.2,1013.0,24.1,15.6,59.0,0.5,180.0,1.8,180.0,0.0,1.0,1.17,,16.4,24.6,28.9,33.6,36.5,38.5,36.7,38.0,38.7,39.2,46.9,50.7
2026-01-17 11:00:00,1009.9,1012.7,25.3,15.9,56.0,0.5,300.0,3.5,220.0,0.0,1.0,1.64,,16.3,24.6,28.9,33.6,36.5,38.5,36.7,38.0,38.7,39.2,46.9,50.7
2026-01-17 12:00:00,1009.2,1012.0,26.0,16.0,54.0,0.6,260.0,3.3,240.0,0.0,1.0,1.78,,16.3,24.6,28.8,33.6,36.5,38.4,36.7,38.0,38.6,39.2,46.9,50.7
2026-01-17 13:00:00,1008.0,1010.8,27.3,14.7,46.0,0.8,240.0,3.3,220.0,0.0,1.0,2.36,,16.2,24.6,28.8,33.6,36.4,38.4,36.7,38.0,38.6,39.2,46.9,50.7
2026-01-17 14:00:00,1007.5,1010.3,26.9,14.7,47.0,0.7,240.0,2.9,220.0,0.0,1.0,1.66,,16.2,24.5,28.8,33.6,36.4,38.4,36.7,38.0,38.6,39.2,46.9,50.6
2026-01-17 15:00:00,1007.0,1009.8,26.8,15.5,50.0,0.8,220.0,2.2,180.0,0.0,1.0,1.16,,16.2,24.4,28.8,33.6,36.4,38.4,36.7,38.0,38.6,39.2,46.9,50.6
2026-01-17 16:00:00,1007.2,1010.0,25.1,16.3,58.0,1.8,140.0,4.8,170.0,0.0,1.0,0.61,,16.1,24.5,28.8,33.6,36.4,38.4,36.7,38.0,38.6,39.2,46.9,50.6
2026-01-17 17:00:00,1007.8,1010.6,23.9,16.7,64.0,1.1,150.0,6.1,180.0,0.0,0.0,0.25,,16.1,24.5,28.8,33.6,36.5,38.4,36.6,38.0,38.6,39.2,46.8,50.6
2026-01-17 18:00:00,1008.5,1011.3,23.2,16.3,65.0,0.7,220.0,3.4,140.0,0.0,0.0,0.01,,16.1,24.5,28.8,33.5,36.5,38.4,36.6,38.0,38.6,39.2,46.8,50.6
2026-01-17 19:00:00,1009.0,1011.8,22.6,17.3,72.0,0.7,150.0,2.2,230.0,0.0,0.0,0.0,,16.1,24.5,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-17 20:00:00,1009.1,1011.9,21.1,17.3,79.0,0.3,100.0,1.6,150.0,0.0,0.0,0.0,,16.2,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-17 21:00:00,1009.3,1012.1,21.5,17.5,78.0,0.6,110.0,2.0,100.0,0.0,0.0,0.0,,16.2,24.5,28.8,33.5,36.4,38.4,36.6,38.0,38.6,39.2,46.8,50.6
2026-01-17 22:00:00,1009.1,1011.9,20.1,17.3,84.0,0.0,350.0,0.6,110.0,0.0,0.0,0.0,,16.2,24.5,28.8,33.6,36.5,38.4,36.6,38.0,38.6,39.2,46.8,50.6
2026-01-17 23:00:00,1009.3,1012.1,19.9,17.5,86.0,0.0,360.0,0.8,110.0,0.0,0.0,0.0,,16.1,24.5,28.8,33.6,36.5,38.5,36.6,38.0,38.6,39.2,46.8,50.6
2026-01-18 00:00:00,1009.3,1012.1,19.7,17.3,86.0,0.0,,0.8,130.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-18 01:00:00,1008.8,1011.6,20.2,17.4,84.0,0.4,90.0,1.3,80.0,0.0,0.0,0.0,,16.2,24.5,28.9,33.6,36.4,38.5,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 02:00:00,1008.4,1011.2,19.7,17.3,86.0,0.1,40.0,1.1,120.0,0.0,0.0,0.0,,16.2,24.5,28.9,33.6,36.5,38.5,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 03:00:00,1008.3,1011.1,18.9,17.1,89.0,0.0,,0.3,120.0,0.0,0.0,0.0,,16.2,24.5,28.8,33.6,36.4,38.5,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 04:00:00,1008.2,1011.0,18.3,17.0,92.0,0.0,360.0,0.5,120.0,0.0,0.0,0.0,,16.2,24.5,28.8,33.6,36.4,38.5,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 05:00:00,1008.2,1011.0,17.5,16.7,95.0,0.0,,0.6,120.0,0.0,0.0,0.0,,16.2,24.5,28.8,33.6,36.4,38.5,36.7,38.1,38.6,39.2,46.8,50.6
2026-01-18 06:00:00,1008.8,1011.6,17.9,16.9,94.0,0.3,60.0,1.4,20.0,0.0,0.0,0.0,,16.2,24.5,28.8,33.6,36.4,38.5,36.7,38.1,38.6,39.2,46.8,50.6
2026-01-18 07:00:00,1009.3,1012.2,17.2,16.4,95.0,0.1,30.0,1.0,110.0,0.0,0.0,0.0,,16.2,24.5,28.8,33.6,36.4,38.5,36.7,38.1,38.6,39.2,46.8,50.6
2026-01-18 08:00:00,1010.0,1012.8,19.6,16.8,84.0,0.2,350.0,0.9,340.0,0.0,0.5,0.38,,16.3,24.5,28.8,33.6,36.4,38.5,36.7,38.1,38.6,39.2,46.8,50.6
2026-01-18 09:00:00,1010.0,1012.8,21.8,17.0,74.0,0.6,10.0,1.7,10.0,0.0,1.0,1.2,,16.3,24.6,28.9,33.6,36.4,38.5,36.7,38.1,38.6,39.2,46.9,50.6
2026-01-18 10:00:00,1010.1,1012.9,24.4,17.7,66.0,0.7,240.0,2.0,230.0,0.0,1.0,1.92,,16.2,24.5,28.8,33.6,36.4,38.5,36.7,38.0,38.6,39.2,46.9,50.6
2026-01-18 11:00:00,1009.6,1012.4,26.0,17.7,60.0,0.8,180.0,2.8,220.0,0.0,1.0,2.39,,16.2,24.5,28.8,33.6,36.4,38.5,36.7,38.0,38.6,39.2,46.9,50.6
2026-01-18 12:00:00,1008.5,1011.3,26.7,17.2,56.0,0.7,220.0,2.6,220.0,0.0,1.0,2.58,,16.2,24.5,28.8,33.6,36.4,38.5,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 13:00:00,1007.4,1010.1,28.0,17.0,51.0,1.0,140.0,2.9,220.0,0.0,1.0,2.6,,16.1,24.4,28.8,33.5,36.4,38.5,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 14:00:00,1007.0,1009.8,27.5,16.8,52.0,0.8,250.0,2.9,220.0,0.0,1.0,1.82,,16.1,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 15:00:00,1006.6,1009.4,26.6,16.6,54.0,0.7,250.0,4.4,220.0,0.0,1.0,1.95,,16.1,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 16:00:00,1006.7,1009.5,25.9,16.5,56.0,0.6,260.0,3.9,220.0,0.0,1.0,1.11,,16.1,24.4,28.7,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 17:00:00,1007.5,1010.3,24.7,15.9,58.0,0.4,250.0,2.1,230.0,0.0,0.1,0.28,,16.1,24.4,28.7,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 18:00:00,1007.6,1010.4,23.0,16.3,66.0,0.1,300.0,1.1,250.0,0.0,0.0,0.02,,16.0,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 19:00:00,1008.2,1011.0,21.2,16.4,74.0,0.2,150.0,0.8,210.0,0.0,0.0,0.0,,16.0,24.4,28.8,33.6,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 20:00:00,1008.8,1011.6,19.9,16.6,81.0,0.1,40.0,0.4,260.0,0.0,0.0,0.0,,16.1,24.4,28.8,33.6,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 21:00:00,1009.1,1011.9,19.2,16.6,85.0,0.0,,0.8,230.0,0.0,0.0,0.0,,16.1,24.4,28.8,33.6,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 22:00:00,1009.7,1012.5,18.7,16.5,87.0,0.0,,0.5,130.0,0.0,0.0,0.0,,16.1,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-18 23:00:00,1009.6,1012.4,19.4,16.8,85.0,0.4,50.0,1.8,120.0,0.0,0.0,0.0,,16.1,24.4,28.8,33.5,36.4,38.5,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 00:00:00,1009.7,1012.5,20.0,16.8,82.0,0.4,,1.8,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-19 01:00:00,1009.6,1012.4,19.6,16.8,84.0,0.1,360.0,1.2,10.0,0.0,0.0,0.0,,16.1,24.3,28.8,33.5,36.5,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 02:00:00,1009.4,1012.2,19.0,16.8,87.0,0.0,350.0,0.5,60.0,0.0,0.0,0.0,,16.1,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 03:00:00,1009.3,1012.1,18.5,16.3,87.0,0.0,360.0,0.6,250.0,0.0,0.0,0.0,,16.1,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
