timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-24 21:00:00,,,,,0.15,,,,,0.0,0.0,92,,,1013.6,,,,,,,,,976.1,0.0,,20.2,,2.0,,21.6,21.2,20.8,21.5,22.2,22.3,21.4,22.2,0.0,,,68.5,,,220.0,210.0,5.1,8.8,,221,,,6.5,
2026-03-24 22:00:00,,,,,0.14,,,,,0.0,0.0,90,,,1013.8,,,,,,,,,976.3,0.0,,19.7,,0.0,,21.4,21.1,20.8,21.5,22.2,22.2,21.4,22.1,0.0,,,71.9,,,210.0,248.0,4.7,8.5,,220,,,5.1,
2026-03-24 23:00:00,,,,,0.15,,,,,0.0,0.0,91,,,1013.6,,,,,,,,,976.1,0.0,,20.0,,3.0,,21.5,21.1,20.8,21.6,22.2,22.2,21.4,22.1,0.0,,,70.0,,,215.0,194.0,5.2,9.0,,215,,,5.8,
2026-03-25 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.3,,,,,,,,,975.8,0.0,,19.7,,6.0,,21.4,21.0,20.8,21.6,22.2,22.1,21.4,22.0,0.0,,,12.3,,,222.0,241.0,5.4,8.9,,218,,,5.8,
2026-03-25 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.1,,,,,,,,,975.6,0.0,,20.1,,7.0,,21.5,21.1,20.8,21.6,22.2,22.1,21.5,21.9,0.0,,,69.2,,,216.0,202.0,4.4,8.3,,219,,,5.4,
2026-03-25 02:00:00,,,,,0.06,,,,,0.0,0.0,93,,,1012.1,,,,,,,,,974.6,0.0,,20.1,,3.0,,21.3,21.0,20.8,21.6,22.1,22.0,21.5,21.9,0.0,,,67.4,,,218.0,209.0,4.9,8.2,,220,,,5.3,
2026-03-25 03:00:00,,,,,0.08,,,,,0.0,0.0,89,,,1012.1,,,,,,,,,974.6,0.0,,19.6,,5.0,,21.5,20.9,20.8,21.6,22.1,22.0,21.5,21.9,0.0,,,69.9,,,226.0,206.0,4.2,8.8,,221,,,5.6,
2026-03-25 04:00:00,,,,,0.04,,,,,0.0,0.0,90,,,1011.8,,,,,,,,,974.4,0.0,,19.9,,9.0,,21.6,20.9,20.8,21.6,22.1,22.0,21.5,21.8,0.0,,,69.3,,,219.0,196.0,5.0,8.7,,219,,,5.0,
2026-03-25 05:00:00,,,,,0.01,,,,,0.0,0.0,91,,,1012.4,,,,,,,,,974.9,0.0,,20.1,,,,21.6,21.0,20.8,21.6,22.1,21.9,21.5,21.8,0.0,,,68.0,,,218.0,207.0,5.1,9.1,,223,,,5.8,
2026-03-25 06:00:00,,,,,0.04,,,,,0.0,0.0,91,,,1013.0,,,,,,,,,975.5,0.0,,20.2,,9.0,,21.7,21.0,20.8,21.6,22.1,21.9,21.5,21.7,0.0,,,69.1,,,210.0,200.0,5.0,9.0,,214,,,5.2,
2026-03-25 07:00:00,,,,,0.03,,,,,0.0,0.0,90,,,1013.8,,,,,,,,,976.3,0.0,,20.2,,10.0,,21.9,21.0,20.8,21.6,22.0,21.9,21.5,21.7,0.03,,,67.6,,,216.0,205.0,5.2,8.9,,212,,,5.3,
2026-03-25 08:00:00,,,,,0.15,,,,,0.0,0.0,91,,,1014.2,,,,,,,,,976.7,0.0,,20.6,,9.0,,22.1,21.1,20.8,21.6,22.0,21.9,21.5,21.7,0.27,,,63.3,,,204.0,187.0,5.0,10.2,,198,,,5.9,
2026-03-25 09:00:00,,,,,0.41,,,,,0.0,0.0,93,,,1014.5,,,,,,,,,977.0,0.0,,21.0,,9.0,,22.2,21.3,20.8,21.6,22.0,21.8,21.5,21.7,0.77,,,58.1,,,198.0,192.0,6.2,11.1,,197,,,6.6,
2026-03-25 10:00:00,,,,,0.3,,,,,0.0,0.0,92,,,1014.6,,,,,,,,,977.1,0.0,,20.8,,9.0,,22.2,21.3,20.8,21.6,22.0,21.8,21.5,21.8,1.23,,,61.0,,,201.0,194.0,5.5,9.2,,198,,,6.1,
2026-03-25 11:00:00,,,,,0.24,,,,,0.0,0.0,92,,,1014.5,,,,,,,,,977.1,0.0,,21.0,,9.0,,22.4,21.4,20.8,21.6,22.0,21.9,21.5,21.8,1.85,,,60.0,,,192.0,212.0,4.8,10.1,,196,,,6.2,
2026-03-25 12:00:00,,,,,0.03,,,,,0.0,0.0,90,,,1014.0,,,,,,,,,976.6,0.0,,20.9,,7.0,,22.6,21.5,20.8,21.6,21.9,21.9,21.5,21.8,2.47,,,61.3,,,185.0,176.0,4.2,8.9,,184,,,5.5,
2026-03-25 13:00:00,,,,,0.15,,,,,0.0,0.0,89,,,1013.3,,,,,,,,,976.0,0.0,,20.9,,4.0,,22.8,21.7,20.8,21.6,21.9,21.9,21.5,21.9,3.51,,,62.7,,,192.0,172.0,4.4,7.3,,184,,,4.8,
2026-03-25 14:00:00,,,,,2.7,,,,,0.0,0.0,83,,,1012.5,,,,,,,,,975.4,0.6,,21.4,,2.0,,24.5,22.4,20.8,21.5,21.9,21.9,21.5,21.9,7.39,,,70.8,,,206.0,205.0,5.8,10.0,,204,,,7.1,
2026-03-25 15:00:00,,,,,1.99,,,,,0.0,0.0,89,,,1012.5,,,,,,,,,975.3,0.4,,21.8,,0.0,,23.7,22.3,20.8,21.5,21.9,21.9,21.4,22.1,5.2,,,66.4,,,224.0,197.0,4.1,9.2,,206,,,6.0,
2026-03-25 16:00:00,,,,,1.5,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,975.4,0.5,,21.3,,0.0,,23.4,22.3,20.8,21.5,21.9,22.0,21.4,22.2,2.82,,,63.8,,,210.0,184.0,3.8,6.6,,224,,,4.1,
2026-03-25 17:00:00,,,,,0.65,,,,,0.0,0.0,91,,,1013.3,,,,,,,,,975.9,0.2,,20.9,,,,22.4,22.0,20.8,21.5,21.9,22.1,21.5,22.2,0.98,,,44.4,,,213.0,195.0,2.9,5.4,,211,,,3.7,
2026-03-25 18:00:00,,,,,0.21,,,,,0.0,0.0,92,,,1013.6,,,,,,,,,976.1,0.1,,20.5,,1.0,,21.9,21.8,20.8,21.6,22.0,22.2,21.5,22.2,0.14,,,59.3,,,186.0,204.0,3.0,4.3,,196,,,3.3,
2026-03-25 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.9,,,,,,,,,976.5,0.0,,20.3,,3.0,,22.4,21.5,20.9,21.6,22.0,22.2,21.5,22.2,0.0,,,63.7,,,56.0,176.0,0.5,3.3,,185,,,3.0,
2026-03-25 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.6,,,,,,,,,977.1,0.0,,20.1,,5.0,,22.0,21.4,20.9,21.6,22.1,22.2,21.5,22.1,0.0,,,62.4,,,38.0,29.0,2.2,3.1,,38,,,2.2,
2026-03-25 21:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.2,,,,,,,,,977.6,0.0,,20.2,,4.0,,21.6,21.3,20.9,21.6,22.1,22.1,21.6,22.0,0.0,,,59.7,,,28.0,30.0,4.9,6.6,,28,,,4.9,
2026-03-25 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1015.1,,,,,,,,,977.6,0.0,,20.7,,7.0,,21.7,21.4,20.9,21.6,22.1,22.1,21.6,22.0,0.0,,,56.6,,,18.0,48.0,3.6,7.9,,28,,,5.1,
2026-03-25 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1014.9,,,,,,,,,977.2,0.0,,20.4,,9.0,,20.6,21.3,20.9,21.7,22.1,22.1,21.6,22.0,0.0,,,0.1,,,23.0,35.0,9.1,17.4,,31,,,13.1,
2026-03-26 00:00:00,,,,,0.0,,,,,0.5,0.4,99,,,1014.7,,,,,,,,,977.0,0.0,,20.1,,9.0,,20.3,21.1,20.9,21.7,22.1,22.1,21.6,21.9,0.0,,,0.1,,,16.0,25.0,5.3,15.8,,24,,,9.6,
2026-03-26 01:00:00,,,,,0.0,,,,,0.5,0.4,99,,,1014.3,,,,,,,,,976.6,0.0,,19.9,,9.0,,20.1,21.0,20.9,21.7,22.1,22.0,21.6,21.9,0.0,,,0.1,,,24.0,32.0,8.6,15.6,,24,,,8.7,
2026-03-26 02:00:00,,,,,0.13,,,,,-9.8,0.5,99,,,1014.2,,,,,,,,,976.5,0.0,,19.8,,9.0,,20.0,20.9,20.9,21.7,22.1,22.0,21.6,21.8,0.0,,,0.1,,,15.0,44.0,5.6,15.3,,24,,,8.7,
2026-03-26 03:00:00,,,,,0.14,,,,,-9.8,0.1,99,,,1014.4,,,,,,,,,976.6,0.0,,19.5,,9.0,,19.7,20.8,21.0,21.7,22.1,21.9,21.6,21.7,0.0,,,16.7,,,20.0,26.0,4.8,13.6,,26,,,7.6,
2026-03-26 04:00:00,,,,,0.1,,,,,0.0,0.0,99,,,1014.1,,,,,,,,,976.4,0.0,,19.7,,9.0,,19.9,20.8,21.0,21.7,22.1,21.9,21.6,21.7,0.0,,,0.3,,,24.0,25.0,7.1,13.8,,29,,,8.3,
2026-03-26 05:00:00,,,,,0.08,,,,,-9.8,0.3,99,,,1014.4,,,,,,,,,976.6,0.0,,19.3,,8.0,,19.5,20.6,21.0,21.7,22.0,21.8,21.6,21.6,0.0,,,23.9,,,30.0,39.0,8.5,13.5,,32,,,9.5,
2026-03-26 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1014.5,,,,,,,,,976.8,0.0,,19.8,,9.0,,20.0,20.6,21.0,21.7,22.0,21.8,21.6,21.5,0.0,,,11.6,,,31.0,36.0,7.5,13.3,,31,,,9.6,
2026-03-26 07:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1015.0,,,,,,,,,977.3,0.0,,19.9,,9.0,,20.1,20.6,21.0,21.7,22.0,21.7,21.6,21.5,0.02,,,9.3,,,29.0,48.0,6.6,13.0,,31,,,8.4,
2026-03-26 08:00:00,,,,,0.01,,,,,0.0,0.0,97,,,1015.8,,,,,,,,,978.0,0.0,,19.7,,9.0,,20.2,20.5,21.0,21.7,22.0,21.7,21.6,21.4,0.11,,,26.9,,,40.0,74.0,5.0,11.9,,43,,,6.7,
2026-03-26 09:00:00,,,,,0.01,,,,,-9.8,0.1,96,,,1016.2,,,,,,,,,978.4,0.0,,19.3,,10.0,,20.0,20.5,21.0,21.7,21.9,21.6,21.6,21.4,0.23,,,22.3,,,47.0,64.0,5.8,11.8,,46,,,6.2,
2026-03-26 10:00:00,,,,,0.0,,,,,-9.8,0.2,94,,,1016.0,,,,,,,,,978.2,0.0,,19.2,,10.0,,20.2,20.4,21.0,21.7,21.9,21.6,21.6,21.4,0.56,,,31.7,,,55.0,68.0,5.8,10.8,,48,,,6.4,
2026-03-26 11:00:00,,,,,0.0,,,,,2.0,0.7,94,,,1015.6,,,,,,,,,977.8,0.0,,19.1,,10.0,,20.1,20.4,21.0,21.6,21.9,21.5,21.6,21.3,1.12,,,28.6,,,52.0,61.0,5.0,9.9,,55,,,6.3,
2026-03-26 12:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.0,,,,,,,,,977.3,0.0,,19.2,,10.0,,20.4,20.5,21.0,21.6,21.8,21.5,21.6,21.3,1.73,,,30.5,,,47.0,75.0,3.3,9.0,,58,,,5.6,
2026-03-26 13:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.7,,,,,,,,,976.1,0.0,,19.6,,7.0,,20.9,20.7,21.0,21.6,21.8,21.5,21.6,21.3,3.23,,,28.7,,,66.0,76.0,6.2,9.1,,66,,,6.2,
2026-03-26 14:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.3,,,,,,,,,975.7,0.0,,19.7,,8.0,,21.0,20.8,21.0,21.6,21.7,21.4,21.6,21.3,2.82,,,27.7,,,58.0,91.0,4.9,8.0,,66,,,6.2,
2026-03-26 15:00:00,,,,,0.0,,,,,-9.8,0.3,90,,,1012.7,,,,,,,,,975.2,0.0,,19.5,,8.0,,21.2,20.7,21.0,21.6,21.7,21.5,21.6,21.3,1.09,,,38.8,,,85.0,55.0,5.0,7.3,,76,,,5.4,
2026-03-26 16:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.6,,,,,,,,,975.1,0.0,,19.6,,9.0,,21.1,20.9,21.0,21.5,21.7,21.5,21.6,21.3,1.43,,,36.2,,,95.0,87.0,4.7,7.6,,96,,,5.7,
2026-03-26 17:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.5,,,,,,,,,975.0,0.0,,19.5,,9.0,,21.0,20.9,21.0,21.5,21.7,21.5,21.6,21.4,0.58,,,38.3,,,104.0,96.0,4.4,7.0,,92,,,4.7,
2026-03-26 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.0,,,,,,,,,975.4,0.0,,19.5,,7.0,,20.8,20.7,21.0,21.5,21.7,21.5,21.6,21.4,0.06,,,40.4,,,155.0,112.0,2.1,5.4,,104,,,4.3,
2026-03-26 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.7,,,,,,,,,976.1,0.0,,19.5,,5.0,,20.5,20.7,21.0,21.5,21.7,21.5,21.6,21.4,0.0,,,34.2,,,152.0,150.0,1.7,4.7,,147,,,2.8,
2026-03-26 20:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1014.1,,,,,,,,,976.5,0.0,,19.7,,6.0,,20.7,20.6,21.0,21.5,21.7,21.5,21.6,21.3,0.0,,,35.6,,,126.0,163.0,2.0,5.4,,172,,,3.7,
2026-03-26 21:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.4,,,,,,,,,976.8,0.0,,20.2,,7.0,,21.0,20.7,21.0,21.5,21.6,21.5,21.6,21.3,0.0,,,30.5,,,121.0,118.0,2.6,4.4,,111,,,3.1,
2026-03-26 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.6,,,,,,,,,977.0,0.0,,20.2,,8.0,,21.0,20.7,21.0,21.5,21.6,21.4,21.6,21.3,0.0,,,36.3,,,168.0,124.0,1.7,3.6,,123,,,2.6,
2026-03-26 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.6,,,,,,,,,977.0,0.0,,20.5,,9.0,,21.2,20.8,21.0,21.5,21.6,21.4,21.6,21.3,0.0,,,26.7,,,119.0,145.0,1.4,3.2,,147,,,2.4,
2026-03-27 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.0,,,,,,,,,976.5,0.0,,20.7,,9.0,,21.4,20.8,21.0,21.4,21.6,21.4,21.6,21.3,0.0,,,33.6,,,145.0,185.0,2.4,6.3,,199,,,3.7,
2026-03-27 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1013.4,,,,,,,,,975.9,0.0,,21.2,,8.0,,21.4,20.9,21.0,21.4,21.6,21.4,21.6,21.3,0.0,,,17.7,,,221.0,200.0,3.3,5.6,,211,,,3.5,
2026-03-27 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.6,,,,,,,,,975.1,0.0,,20.9,,9.0,,21.4,20.9,21.0,21.4,21.6,21.4,21.6,21.3,0.0,,,33.5,,,234.0,203.0,4.3,7.4,,215,,,4.5,
2026-03-27 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.2,,,,,,,,,974.7,0.0,,20.8,,7.0,,21.5,20.9,21.1,21.4,21.6,21.4,21.6,21.3,0.0,,,45.4,,,231.0,245.0,5.6,8.1,,234,,,5.9,
2026-03-27 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.0,,,,,,,,,974.6,0.0,,21.0,,7.0,,21.7,20.9,21.1,21.4,21.6,21.4,21.5,21.3,0.0,,,36.5,,,225.0,218.0,4.8,8.0,,237,,,5.9,
2026-03-27 05:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.3,,,,,,,,,974.9,0.0,,20.8,,,,21.8,20.9,21.1,21.4,21.6,21.4,21.5,21.3,0.0,,,44.1,,,246.0,241.0,4.2,7.8,,227,,,4.6,
2026-03-27 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.9,,,,,,,,,975.4,0.0,,21.1,,6.0,,21.6,20.9,21.1,21.4,21.6,21.4,21.5,21.3,0.0,,,37.1,,,253.0,256.0,4.8,7.8,,252,,,5.0,
2026-03-27 07:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.4,,,,,,,,,975.9,0.0,,21.2,,5.0,,21.9,21.0,21.1,21.4,21.6,21.4,21.5,21.3,0.1,,,35.3,,,256.0,249.0,3.7,7.4,,256,,,5.0,
2026-03-27 08:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.5,,,,,,,,,976.1,0.0,,21.4,,7.0,,22.4,21.2,21.1,21.4,21.6,21.4,21.5,21.4,0.56,,,43.9,,,252.0,269.0,2.6,6.9,,255,,,3.6,
2026-03-27 09:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.6,,,,,,,,,976.2,0.0,,21.4,,7.0,,22.8,21.4,21.1,21.4,21.5,21.5,21.5,21.4,1.67,,,43.4,,,251.0,260.0,2.7,6.9,,255,,,3.1,
2026-03-27 10:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.4,,,,,,,,,976.1,0.1,,21.8,,8.0,,23.2,21.6,21.1,21.3,21.5,21.5,21.5,21.5,2.64,,,52.3,,,252.0,266.0,3.8,8.0,,247,,,4.1,
2026-03-27 11:00:00,,,,,1.06,,,,,0.0,0.0,90,,,1012.8,,,,,,,,,975.6,0.1,,21.8,,7.0,,23.5,21.8,21.0,21.3,21.5,21.5,21.5,21.6,3.68,,,43.7,,,245.0,242.0,3.6,8.1,,252,,,4.1,
2026-03-27 12:00:00,,,,,1.17,,,,,0.0,0.0,91,,,1012.3,,,,,,,,,975.0,0.0,,21.6,,6.0,,23.1,21.8,21.0,21.3,21.5,21.6,21.5,21.7,3.11,,,26.3,,,249.0,246.0,4.1,7.8,,249,,,4.1,
2026-03-27 13:00:00,,,,,1.35,,,,,0.0,0.0,93,,,1011.4,,,,,,,,,974.1,0.1,,21.6,,7.0,,22.8,21.9,21.0,21.3,21.5,21.7,21.5,21.8,3.67,,,18.6,,,245.0,244.0,5.3,8.4,,250,,,5.7,
2026-03-27 14:00:00,,,,,1.31,,,,,0.0,0.0,90,,,1010.6,,,,,,,,,973.5,0.1,,22.0,,8.0,,23.7,22.1,21.0,21.3,21.6,21.7,21.5,21.8,3.2,,,25.0,,,234.0,246.0,4.1,7.9,,245,,,5.3,
2026-03-27 15:00:00,,,,,0.63,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,973.1,0.0,,22.1,,7.0,,23.7,22.1,21.0,21.3,21.6,21.8,21.4,21.9,1.77,,,26.2,,,227.0,224.0,2.3,6.5,,235,,,4.0,
2026-03-27 16:00:00,,,,,0.4,,,,,0.0,0.0,94,,,1010.4,,,,,,,,,973.1,0.0,,21.5,,10.0,,22.5,22.1,21.1,21.3,21.6,21.9,21.5,22.0,0.65,,,24.1,,,37.0,48.0,4.0,6.2,,37,,,4.2,
2026-03-27 17:00:00,,,,,0.12,,,,,-9.8,0.1,96,,,1010.6,,,,,,,,,973.3,0.0,,21.4,,,,22.1,21.9,21.1,21.4,21.7,21.9,21.5,22.0,0.12,,,24.1,,,32.0,44.0,4.5,6.4,,35,,,4.7,
2026-03-27 18:00:00,,,,,0.0,,,,,-9.8,0.1,97,,,1011.1,,,,,,,,,973.7,0.0,,21.4,,9.0,,21.9,21.7,21.1,21.4,21.7,22.0,21.5,22.0,0.0,,,28.3,,,39.0,18.0,5.2,7.9,,37,,,6.0,
2026-03-27 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.7,,,,,,,,,974.3,0.0,,21.1,,10.0,,21.9,21.6,21.1,21.4,21.8,22.0,21.5,22.0,0.0,,,37.5,,,35.0,39.0,5.1,7.7,,21,,,5.9,
2026-03-27 20:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1012.2,,,,,,,,,974.8,0.0,,21.2,,10.0,,21.9,21.5,21.1,21.4,21.8,22.0,21.5,22.0,0.0,,,35.9,,,31.0,8.0,5.7,9.4,,26,,,6.8,
2026-03-27 21:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.9,,,,,,,,,975.5,0.0,,21.3,,9.0,,22.0,21.5,21.1,21.4,21.8,22.0,21.5,21.9,0.0,,,26.8,,,36.0,55.0,6.2,8.4,,31,,,6.4,
2026-03-27 22:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.8,,,,,,,,,975.4,0.0,,21.3,,3.0,,21.8,21.5,21.1,21.5,21.9,21.9,21.5,21.9,0.0,,,24.1,,,30.0,25.0,5.7,9.1,,31,,,7.5,
2026-03-27 23:00:00,,,,,0.0,,,,,-9.8,0.1,98,,,1013.0,,,,,,,,,975.6,0.0,,21.6,,5.0,,21.9,21.5,21.1,21.5,21.9,21.9,21.5,21.9,0.0,,,13.2,,,26.0,33.0,6.7,9.5,,27,,,6.9,
2026-03-28 00:00:00,,,,,0.0,,,,,-9.8,0.1,97,,,1013.1,,,,,,,,,975.6,0.0,,21.1,,7.0,,21.6,21.4,21.1,21.5,21.9,21.9,21.6,21.9,0.0,,,21.0,,,18.0,33.0,3.9,10.6,,30,,,8.2,
2026-03-28 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1012.3,,,,,,,,,974.8,0.0,,21.3,,4.0,,21.6,21.4,21.1,21.5,21.9,21.9,21.6,21.8,0.0,,,14.6,,,16.0,36.0,3.9,9.2,,26,,,5.8,
2026-03-28 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1012.3,,,,,,,,,974.8,0.0,,21.2,,8.0,,21.5,21.4,21.1,21.5,21.9,21.9,21.6,21.8,0.0,,,21.1,,,19.0,22.0,4.8,11.5,,25,,,6.0,
2026-03-28 03:00:00,,,,,0.0,,,,,-9.8,0.3,99,,,1011.9,,,,,,,,,974.4,0.0,,21.2,,10.0,,21.4,21.3,21.1,21.5,21.9,21.9,21.6,21.8,0.0,,,10.7,,,31.0,30.0,8.2,13.2,,29,,,9.4,
2026-03-28 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1012.0,,,,,,,,,974.5,0.0,,21.0,,10.0,,21.3,21.3,21.2,21.5,21.9,21.9,21.6,21.8,0.0,,,21.6,,,24.0,36.0,5.6,13.1,,32,,,9.1,
2026-03-28 05:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1012.2,,,,,,,,,974.7,0.0,,21.0,,10.0,,21.3,21.3,21.2,21.5,21.9,21.9,21.6,21.8,0.0,,,21.0,,,16.0,45.0,3.9,10.2,,25,,,5.9,
2026-03-28 06:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1013.1,,,,,,,,,975.6,0.0,,21.0,,7.0,,21.3,21.3,21.2,21.5,21.9,21.8,21.6,21.7,0.0,,,22.5,,,22.0,31.0,4.5,11.0,,30,,,6.8,
2026-03-28 07:00:00,,,,,0.08,,,,,0.0,0.0,97,,,1013.8,,,,,,,,,976.3,0.0,,20.9,,7.0,,21.4,21.3,21.2,21.5,21.9,21.8,21.6,21.7,0.03,,,32.1,,,19.0,48.0,4.4,10.1,,29,,,6.2,
2026-03-28 08:00:00,,,,,0.55,,,,,0.0,0.0,95,,,1014.5,,,,,,,,,977.0,0.0,,21.3,,7.0,,22.1,21.4,21.2,21.5,21.9,21.8,21.6,21.7,0.54,,,41.2,,,20.0,34.0,3.6,10.6,,32,,,7.4,
2026-03-28 09:00:00,,,,,1.09,,,,,0.0,0.0,92,,,1014.8,,,,,,,,,977.4,0.1,,21.3,,10.0,,22.7,21.8,21.1,21.5,21.8,21.8,21.6,21.8,1.6,,,65.2,,,29.0,36.0,6.0,10.6,,31,,,6.5,
2026-03-28 10:00:00,,,,,0.94,,,,,-9.8,0.1,94,,,1014.9,,,,,,,,,977.4,0.0,,21.1,,10.0,,22.1,21.8,21.1,21.5,21.8,21.8,21.6,21.9,2.04,,,31.5,,,29.0,36.0,5.3,9.3,,32,,,6.7,
2026-03-28 11:00:00,,,,,0.5,,,,,-9.8,0.1,95,,,1014.5,,,,,,,,,977.0,0.0,,21.2,,10.0,,22.0,21.8,21.2,21.5,21.8,21.9,21.6,21.9,1.42,,,35.2,,,10.0,30.0,2.6,8.2,,33,,,5.9,
2026-03-28 12:00:00,,,,,0.39,,,,,7.5,0.5,99,,,1013.7,,,,,,,,,976.2,0.0,,21.6,,9.0,,21.8,21.7,21.2,21.6,21.9,21.9,21.6,21.9,1.28,,,3.2,,,20.0,10.0,4.0,13.0,,32,,,8.9,
2026-03-28 13:00:00,,,,,0.79,,,,,0.0,0.0,97,,,1013.0,,,,,,,,,975.5,0.0,,21.3,,9.0,,21.8,21.8,21.2,21.6,21.9,21.9,21.6,21.9,2.44,,,39.0,,,28.0,33.0,7.5,10.0,,32,,,8.1,
2026-03-28 14:00:00,,,,,1.34,,,,,0.0,0.0,95,,,1012.0,,,,,,,,,974.7,0.0,,21.8,,10.0,,22.6,22.1,21.2,21.5,21.9,22.0,21.6,22.0,3.53,,,31.4,,,29.0,31.0,6.2,10.1,,35,,,8.0,
2026-03-28 15:00:00,,,,,1.35,,,,,0.0,0.0,93,,,1011.5,,,,,,,,,974.3,0.0,,21.9,,9.0,,23.1,22.2,21.1,21.5,21.9,22.0,21.6,22.1,2.87,,,47.3,,,31.0,41.0,4.9,8.8,,28,,,6.0,
2026-03-28 16:00:00,,,,,0.45,,,,,0.0,0.0,93,,,1011.6,,,,,,,,,974.3,0.3,,21.2,,10.0,,22.4,22.2,21.1,21.5,21.9,22.0,21.6,22.1,1.98,,,51.5,,,24.0,42.0,3.8,7.3,,29,,,5.0,
2026-03-28 17:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.9,,,,,,,,,974.5,0.0,,20.1,,10.0,,21.8,21.8,21.2,21.6,21.9,22.1,21.6,22.2,0.46,,,60.5,,,36.0,43.0,5.2,7.7,,35,,,6.0,
2026-03-28 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.0,,,,,,,,,974.6,0.0,,20.2,,9.0,,21.7,21.6,21.2,21.6,21.9,22.1,21.6,22.1,0.04,,,53.1,,,37.0,19.0,4.6,5.9,,36,,,5.2,
2026-03-28 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.8,,,,,,,,,975.3,0.0,,20.5,,10.0,,21.7,21.3,21.2,21.6,22.0,22.1,21.7,22.1,0.0,,,59.7,,,26.0,34.0,5.2,6.3,,34,,,5.4,
