timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-04-28 21:00:00,22.4,22.0,0.0,0.0,-9.5,94.0,1016.9,989.3,0.0,21.0,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.2,2.9,20.0,1.7
2026-04-28 22:00:00,22.0,21.7,0.0,0.0,-9.5,94.0,1017.5,989.8,0.0,20.7,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,1.2,2.4,10.0,1.3
2026-04-28 23:00:00,21.7,21.6,0.0,0.0,-9.5,95.0,1017.4,989.7,0.0,20.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.1,1.9,20.0,1.2
2026-04-29 00:00:00,21.9,21.6,0.0,0.0,-9.5,94.0,1017.0,989.3,0.0,20.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,30.0,0.4,1.5,20.0,1.0
2026-04-29 01:00:00,22.0,21.8,0.0,0.0,-9.5,95.0,1016.2,988.6,0.0,21.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,0.6,1.9,10.0,1.2
2026-04-29 02:00:00,21.9,21.7,0.0,0.0,-9.5,95.0,1015.7,988.1,0.0,20.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,0.4,1.6,10.0,0.9
2026-04-29 03:00:00,21.6,21.2,0.0,0.0,-9.5,96.0,1014.9,987.2,0.0,20.5,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,110.0,0.4,0.8,100.0,0.5
2026-04-29 04:00:00,21.2,20.7,0.0,0.0,-9.5,97.0,1014.7,987.0,0.0,20.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,250.0,0.5,1.0,300.0,0.6
2026-04-29 05:00:00,20.9,20.6,0.0,0.0,-9.5,97.0,1015.1,987.4,0.0,20.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,190.0,0.2,1.8,220.0,0.7
2026-04-29 06:00:00,21.2,20.8,0.01,0.0,-9.5,97.0,1015.6,987.9,0.0,20.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,10.0,0.5,1.1,50.0,0.6
2026-04-29 07:00:00,21.8,21.2,0.27,0.0,-9.5,95.0,1015.6,988.0,0.1,21.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,290.0,0.5,1.3,330.0,0.7
2026-04-29 08:00:00,25.6,21.8,1.5,0.0,-9.5,74.0,1015.6,988.3,1.0,20.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,10.0,0.8,1.9,80.0,0.8
2026-04-29 09:00:00,26.1,24.4,1.19,0.0,-9.5,71.0,1015.4,988.2,1.0,20.4,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,310.0,0.6,1.7,60.0,0.8
2026-04-29 10:00:00,28.0,26.1,2.17,0.0,-9.5,67.0,1015.4,988.2,1.0,20.3,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,170.0,1.3,3.1,190.0,1.4
2026-04-29 11:00:00,29.6,26.7,2.52,0.0,-9.5,64.0,1014.4,987.5,1.0,22.1,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,2.3,5.9,180.0,2.4
2026-04-29 12:00:00,30.2,28.9,3.67,0.0,-9.5,68.0,1014.0,987.1,1.0,22.5,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,3.0,7.2,200.0,3.5
2026-04-29 13:00:00,29.2,27.5,1.58,0.0,-9.5,78.0,1013.6,986.5,1.0,23.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,230.0,1.7,7.2,220.0,3.1
2026-04-29 14:00:00,28.8,27.4,1.81,0.0,-9.5,76.0,1012.8,985.8,1.0,23.1,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,3.4,8.3,210.0,3.4
2026-04-29 15:00:00,28.5,27.3,1.3,0.0,-9.5,78.0,1012.5,985.5,1.0,23.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,2.5,7.1,200.0,3.6
2026-04-29 16:00:00,27.9,27.0,0.77,0.0,-9.5,77.0,1011.8,984.8,0.8,23.2,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,2.9,6.9,210.0,2.9
2026-04-29 17:00:00,27.8,27.6,0.47,0.0,-9.5,79.0,1011.3,984.3,0.7,23.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,210.0,2.9,6.7,210.0,3.0
2026-04-29 18:00:00,27.8,27.0,0.26,0.0,-9.5,84.0,1011.4,984.4,0.2,24.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,2.4,7.7,210.0,3.4
2026-04-29 19:00:00,27.0,26.1,0.0,0.0,-9.5,88.0,1012.1,985.0,0.0,24.0,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,220.0,1.2,5.4,210.0,2.4
2026-04-29 20:00:00,26.1,24.9,0.0,0.0,-9.5,88.0,1012.9,985.6,0.0,22.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,190.0,0.6,3.4,240.0,1.5
2026-04-29 21:00:00,25.2,23.9,0.0,0.0,-9.5,87.0,1013.6,986.2,0.0,21.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,0.9,2.0,20.0,1.1
2026-04-29 22:00:00,23.9,23.0,0.0,0.0,-9.5,93.0,1014.2,986.7,0.0,21.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,0.7,1.6,10.0,0.9
2026-04-29 23:00:00,23.2,22.7,0.0,0.0,-9.5,87.0,1014.3,986.8,0.0,20.8,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,0.9,2.5,30.0,1.2
2026-04-30 00:00:00,23.2,22.4,0.0,0.0,-9.5,89.0,1014.3,986.8,0.0,20.8,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.1,2.9,30.0,1.4
2026-04-30 01:00:00,23.1,22.6,0.0,0.0,-9.5,90.0,1014.4,986.9,0.0,21.4,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,30.0,1.8,3.3,20.0,2.0
2026-04-30 02:00:00,23.5,23.1,0.0,0.0,-9.5,92.0,1013.7,986.3,0.0,22.1,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.1,5.1,10.0,2.8
2026-04-30 03:00:00,23.5,23.3,0.0,0.0,-9.5,91.0,1013.6,986.2,0.0,22.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,3.0,4.7,10.0,3.0
2026-04-30 04:00:00,23.5,23.3,0.0,0.0,-9.5,89.0,1013.9,986.5,0.0,21.4,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,1.3,4.6,10.0,3.0
2026-04-30 05:00:00,23.4,23.1,0.0,0.0,-9.5,93.0,1014.5,987.0,0.0,21.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.6,3.6,20.0,1.9
2026-04-30 06:00:00,23.1,22.8,0.0,0.0,-9.5,93.0,1015.1,987.6,0.0,21.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.5,4.2,10.0,2.6
2026-04-30 07:00:00,22.8,22.3,0.13,0.0,-9.5,92.0,1015.8,988.3,0.0,21.4,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,,1.3,3.1,10.0,2.0
2026-04-30 08:00:00,23.1,22.7,0.15,0.0,-9.5,90.0,1016.7,989.2,0.0,21.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.8,3.1,20.0,1.8
2026-04-30 09:00:00,23.1,22.9,0.31,0.0,-9.5,90.0,1017.1,989.5,0.1,21.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,1.8,4.3,20.0,1.8
2026-04-30 10:00:00,23.6,23.0,0.68,0.0,-9.5,88.0,1016.8,989.3,1.0,21.2,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,2.1,4.7,20.0,2.2
2026-04-30 11:00:00,24.0,23.3,1.0,0.0,-9.5,84.0,1016.6,989.1,1.0,21.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,2.7,5.3,10.0,3.3
2026-04-30 12:00:00,25.9,23.8,2.38,0.0,-9.5,77.0,1015.9,988.6,1.0,21.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,2.6,5.7,10.0,3.4
2026-04-30 13:00:00,26.1,24.9,1.4,0.0,-9.5,80.0,1015.0,987.7,1.0,21.4,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.8,4.6,20.0,2.7
2026-04-30 14:00:00,25.0,23.4,0.37,0.0,-9.5,88.0,1015.2,987.7,0.3,21.3,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.5,4.9,10.0,2.8
2026-04-30 15:00:00,23.4,22.1,0.08,0.0,-9.5,92.0,1015.3,987.7,0.0,20.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.4,4.6,10.0,2.6
2026-04-30 16:00:00,22.1,21.5,0.08,0.0,-9.5,94.0,1015.6,987.9,0.0,20.5,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.4,5.0,20.0,2.7
2026-04-30 17:00:00,21.5,21.0,0.06,0.0,-9.5,94.0,1016.1,988.4,0.0,20.0,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,2.7,5.6,10.0,3.2
2026-04-30 18:00:00,21.0,20.7,0.02,0.0,-9.5,93.0,1016.9,989.1,0.0,19.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.5,4.9,20.0,3.0
2026-04-30 19:00:00,20.7,20.3,0.0,0.0,-9.5,94.0,1017.5,989.7,0.0,19.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,3.2,5.2,10.0,3.2
2026-04-30 20:00:00,20.3,20.1,0.0,0.5,-9.5,93.0,1018.4,990.5,0.0,19.0,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,2.2,5.3,10.0,3.2
2026-04-30 21:00:00,20.3,20.1,0.0,0.0,-9.5,92.0,1019.2,991.3,0.0,18.8,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.1,4.7,10.0,2.6
2026-04-30 22:00:00,20.2,20.0,0.0,0.0,-9.5,92.0,1019.9,992.0,0.0,18.8,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,2.1,4.8,10.0,2.6
2026-04-30 23:00:00,20.1,19.8,0.0,0.0,-9.5,93.0,1019.8,991.9,0.0,18.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,2.2,3.7,10.0,2.3
2026-05-01 00:00:00,19.8,19.7,0.0,0.0,-9.5,93.0,1019.4,991.5,0.0,18.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.8,3.6,10.0,2.3
2026-05-01 01:00:00,19.9,19.6,0.0,0.0,-9.5,94.0,1018.8,990.9,0.0,18.7,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.0,3.5,20.0,2.1
2026-05-01 02:00:00,19.7,19.5,0.0,0.0,-9.5,94.0,1018.2,990.3,0.0,18.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.7,3.5,20.0,2.2
2026-05-01 03:00:00,19.6,19.5,0.0,0.0,-9.5,94.0,1017.9,990.0,0.0,18.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.6,4.6,20.0,2.3
2026-05-01 04:00:00,19.7,19.5,0.0,0.0,-9.5,94.0,1018.2,990.3,0.0,18.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.3,4.7,10.0,2.6
2026-05-01 05:00:00,19.6,19.4,0.0,0.0,-9.5,93.0,1018.5,990.6,0.0,18.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.9,4.2,20.0,2.2
2026-05-01 06:00:00,19.5,19.2,0.01,0.0,-9.5,94.0,1019.1,991.2,0.0,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,2.0,3.9,10.0,2.3
2026-05-01 07:00:00,19.7,19.3,0.16,0.0,-9.5,91.0,1019.7,991.8,0.0,18.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.2,4.6,20.0,2.5
2026-05-01 08:00:00,20.5,19.7,0.59,0.0,-9.5,87.0,1020.0,992.1,0.8,18.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.6,5.1,10.0,2.8
2026-05-01 09:00:00,21.7,20.5,1.02,0.0,-9.5,82.0,1020.2,992.4,1.0,18.4,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,2.8,5.2,10.0,2.8
2026-05-01 10:00:00,22.8,21.7,1.75,0.0,-9.5,77.0,1019.9,992.2,1.0,18.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,2.8,5.7,10.0,3.2
2026-05-01 11:00:00,24.3,22.6,1.85,0.0,-9.5,74.0,1019.2,991.7,1.0,19.3,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,350.0,1.4,4.1,20.0,2.7
2026-05-01 12:00:00,26.1,24.2,2.62,0.0,-9.5,70.0,1018.6,991.2,1.0,19.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.6,3.5,20.0,1.7
2026-05-01 13:00:00,25.9,23.5,0.87,0.0,-9.5,84.0,1018.4,990.9,0.9,20.6,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,10.0,0.9,4.9,20.0,2.4
2026-05-01 14:00:00,23.4,21.3,0.37,2.5,-9.5,93.0,1018.3,990.6,0.4,20.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,260.0,1.1,2.1,300.0,1.2
2026-05-01 15:00:00,21.8,21.3,0.79,1.0,-9.5,93.0,1017.8,990.1,1.0,20.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,300.0,1.0,2.3,290.0,1.6
2026-05-01 16:00:00,21.9,21.3,0.69,0.5,-9.5,89.0,1017.5,989.8,1.0,19.9,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.5,3.8,10.0,1.9
2026-05-01 17:00:00,22.2,21.8,0.32,0.0,-9.5,88.0,1017.5,989.8,0.0,19.9,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.2,2.8,40.0,1.6
2026-05-01 18:00:00,22.1,21.6,0.06,0.0,-9.5,90.0,1017.9,990.2,0.0,19.9,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.4,2.8,20.0,1.5
2026-05-01 19:00:00,21.6,20.8,0.0,0.0,-9.5,91.0,1018.6,990.8,0.0,19.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,1.3,3.1,,1.9
2026-05-01 20:00:00,20.9,20.8,0.0,0.0,-9.5,91.0,1019.2,991.4,0.0,19.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.7,3.5,20.0,2.1
2026-05-01 21:00:00,20.8,20.6,0.0,0.0,-9.5,93.0,1019.4,991.6,0.0,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,2.0,3.7,10.0,2.2
2026-05-01 22:00:00,20.6,20.5,0.0,0.0,-9.5,93.0,1019.6,991.7,0.0,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.0,3.5,20.0,2.1
2026-05-01 23:00:00,20.5,20.3,0.0,0.0,-9.5,93.0,1019.5,991.6,0.0,19.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,2.5,4.0,10.0,2.5
2026-05-02 00:00:00,20.4,20.2,0.0,0.0,-9.5,94.0,1019.0,991.1,0.0,19.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.2,3.1,10.0,2.5
2026-05-02 01:00:00,20.4,20.2,0.0,0.0,-9.5,93.0,1018.7,990.8,0.0,19.0,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,350.0,1.7,3.4,20.0,2.0
2026-05-02 02:00:00,20.2,20.1,0.0,0.0,-9.5,94.0,1017.7,989.9,0.0,19.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.5,3.0,20.0,1.8
2026-05-02 03:00:00,20.2,20.1,0.0,0.0,-9.5,94.0,1017.2,989.4,0.0,19.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,0.7,2.7,20.0,1.6
2026-05-02 04:00:00,20.2,20.0,0.0,0.0,-9.5,95.0,1017.0,989.2,0.0,19.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,0.7,1.6,30.0,0.9
2026-05-02 05:00:00,20.2,20.0,0.0,0.0,-9.5,94.0,1017.2,989.4,0.0,19.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.1,1.9,10.0,1.1
2026-05-02 06:00:00,20.3,20.2,0.0,0.0,-9.5,94.0,1017.7,989.9,0.0,19.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,0.7,1.8,20.0,1.2
2026-05-02 07:00:00,20.5,20.2,0.07,0.0,-9.5,94.0,1018.0,990.2,0.0,19.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,350.0,0.9,2.7,10.0,1.6
2026-05-02 08:00:00,20.9,20.5,0.22,0.0,-9.5,92.0,1018.1,990.3,0.0,19.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.1,2.7,10.0,1.7
2026-05-02 09:00:00,21.7,20.9,0.41,0.0,-9.5,88.0,1017.9,990.2,0.5,19.6,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,0.6,3.1,20.0,1.6
2026-05-02 10:00:00,22.4,21.7,0.45,0.0,-9.5,85.0,1017.6,989.9,0.6,19.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,0.9,1.4,360.0,0.9
2026-05-02 11:00:00,23.0,22.2,0.51,0.0,-9.5,83.0,1017.1,989.5,1.0,20.0,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,0.4,1.5,,1.0
2026-05-02 12:00:00,23.4,22.9,0.49,0.0,-9.5,80.0,1016.4,988.9,0.9,19.7,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,0.6,1.0,10.0,0.6
2026-05-02 13:00:00,24.0,23.3,0.46,0.0,-9.5,82.0,1015.7,988.2,0.6,20.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,-99.5,0.9,360.0,0.5
2026-05-02 14:00:00,23.9,23.6,0.28,0.0,-9.5,82.0,1014.8,987.4,0.0,20.4,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,-99.5,0.0,360.0,0.0
2026-05-02 15:00:00,23.7,23.5,0.19,0.0,-9.5,83.0,1014.1,986.7,0.0,20.5,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,290.0,0.4,0.9,300.0,0.8
2026-05-02 16:00:00,23.5,23.3,0.13,0.0,-9.5,89.0,1013.8,986.4,0.0,21.4,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,270.0,0.9,1.4,280.0,0.9
2026-05-02 17:00:00,23.3,22.6,0.06,0.0,-9.5,93.0,1013.8,986.3,0.0,21.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,270.0,0.6,1.8,270.0,0.9
2026-05-02 18:00:00,22.8,21.9,0.0,0.0,-9.5,97.0,1014.3,986.7,0.0,21.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.1,1.7,20.0,1.2
2026-05-02 19:00:00,22.0,21.8,0.0,0.0,-9.5,97.0,1014.7,987.1,0.0,21.5,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,0.5,1.6,30.0,1.1
2026-05-02 20:00:00,22.2,22.1,0.0,0.0,-9.5,97.0,1015.2,987.6,0.0,21.7,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,0.8,1.8,20.0,1.0
2026-05-02 21:00:00,22.3,22.2,0.0,0.0,-9.5,97.0,1015.7,988.1,0.0,21.8,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30.0,0.2,1.2,10.0,0.9
2026-05-02 22:00:00,22.4,22.2,0.0,0.0,-9.5,97.0,1015.9,988.3,0.0,21.9,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100.0,-99.5,0.5,90.0,0.3
2026-05-02 23:00:00,22.4,22.0,0.0,0.0,-9.5,97.0,1015.5,987.9,0.0,21.5,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,-99.5,0.3,80.0,0.3
2026-05-03 00:00:00,22.0,21.4,0.0,0.0,-9.5,98.0,1014.9,987.3,0.0,21.1,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,270.0,0.4,1.3,280.0,0.7
2026-05-03 01:00:00,21.6,21.5,0.0,0.0,-9.5,98.0,1014.4,986.8,0.0,21.2,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,50.0,0.4,0.9,210.0,0.4
2026-05-03 02:00:00,21.5,21.3,0.0,0.0,-9.5,98.0,1014.0,986.4,0.0,21.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,300.0,0.3,1.3,300.0,0.7
2026-05-03 03:00:00,21.4,21.3,0.0,0.0,-9.5,98.0,1013.3,985.7,0.0,21.1,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,10.0,0.2,1.0,40.0,0.4
2026-05-03 04:00:00,21.4,21.3,0.0,0.0,-9.5,98.0,1013.1,985.5,0.0,21.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,300.0,0.5,0.9,290.0,0.5
2026-05-03 05:00:00,21.3,21.1,0.0,0.0,-9.5,98.0,1013.1,985.5,0.0,20.9,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,0.2,1.4,350.0,0.8
2026-05-03 06:00:00,21.4,21.1,0.01,0.0,-9.5,98.0,1013.3,985.7,0.0,21.1,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,320.0,0.2,1.1,310.0,0.6
2026-05-03 07:00:00,21.6,21.2,0.12,0.0,-9.5,98.0,1013.7,986.1,0.0,21.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,300.0,0.5,1.2,300.0,0.7
2026-05-03 08:00:00,22.6,21.5,0.44,0.0,-9.5,95.0,1013.9,986.4,0.4,21.8,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,250.0,0.5,1.0,40.0,0.5
2026-05-03 09:00:00,24.6,22.5,0.83,0.0,-9.5,85.0,1013.7,986.4,1.0,21.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,0.7,1.6,240.0,0.7
2026-05-03 10:00:00,27.7,24.6,1.15,0.0,-9.5,77.0,1013.1,986.1,1.0,23.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.4,4.3,190.0,1.6
2026-05-03 11:00:00,28.0,27.2,1.53,0.0,-9.5,80.0,1012.9,985.9,1.0,24.0,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.4,5.7,210.0,2.7
