timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-07,22.8,2026-05-07T21:57:00,19.8,2026-05-07T10:39:00,,15.58,2.93,2026-05-07T10:00:00,0.0,2026-05-07T01:00:00,0.0,-99.5,0.0,,0.0,,83,59.0,2026-05-07T10:37:00,97.0,2026-05-07T00:01:00,1016.0,2026-05-07T08:00:00,1013.0,2026-05-07T15:00:00,1014.9,987.6,988.9,2026-05-07T00:01:00,985.8,2026-05-07T15:33:00,9.4,-999.5,21.6,25.0,29.7,2026-05-07T10:29:00,21.7,2026-05-07T06:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,220.0,2026-05-07T14:17:00,0.9,5.1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,3,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,230.0,2.4,2026-05-07T14:18:00,0,1.2,0.8,0.0,1.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.6,3.8,0.0,1.2,4.2,1.8,2.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0
2026-05-08,23.6,2026-05-08T14:23:00,19.3,2026-05-08T10:58:00,,13.14,3.12,2026-05-08T11:00:00,28.0,2026-05-08T16:00:00,46.0,-99.5,10.5,2026-05-08T15:08:00,33.0,2026-05-08T14:47:00,87,51.0,2026-05-08T10:58:00,98.0,2026-05-08T15:19:00,1018.0,2026-05-08T22:00:00,1014.3,2026-05-08T14:00:00,1015.8,988.4,990.4,2026-05-08T21:44:00,986.9,2026-05-08T03:30:00,6.4,-999.5,21.7,24.3,31.8,2026-05-08T11:21:00,21.5,2026-05-08T04:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,360.0,2026-05-08T23:40:00,1.3,6.9,0,5,4,3,3,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,20.0,3.5,2026-05-08T23:58:00,0,6.7,8.1,6.1,2.8,1.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.6,0.0,0
2026-05-09,21.6,2026-05-09T12:35:00,18.9,2026-05-09T23:56:00,,16.96,3.36,2026-05-09T11:00:00,0.0,2026-05-09T01:00:00,0.0,-99.5,0.0,,0.0,,83,66.0,2026-05-09T10:53:00,92.0,2026-05-09T03:41:00,1019.4,2026-05-09T21:00:00,1016.3,2026-05-09T04:00:00,1017.5,990.0,991.7,2026-05-09T20:56:00,988.6,2026-05-09T04:02:00,9.1,-999.5,19.9,23.0,27.0,2026-05-09T10:45:00,20.8,2026-05-09T23:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,10.0,2026-05-09T12:57:00,3.0,10.3,0,1,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,5.1,2026-05-09T13:09:00,0,2.8,16.1,47.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-10,22.6,2026-05-10T19:16:00,18.7,2026-05-10T01:09:00,,14.88,2.1,2026-05-10T11:00:00,0.0,2026-05-10T01:00:00,0.0,-99.5,0.0,,0.0,,79,55.0,2026-05-10T13:47:00,93.0,2026-05-10T04:34:00,1017.5,2026-05-10T01:00:00,1013.6,2026-05-10T15:00:00,1015.8,988.5,990.4,2026-05-10T00:01:00,986.5,2026-05-10T15:43:00,9.8,-999.5,20.6,24.6,30.0,2026-05-10T12:49:00,20.3,2026-05-10T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,170.0,2026-05-10T14:53:00,1.4,4.8,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,10.0,2.4,2026-05-10T21:38:00,0,6.0,7.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.9,0.0,1.3,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.1,1.5,1.0,0
2026-05-11,24.1,2026-05-11T17:21:00,20.8,2026-05-11T05:18:00,,18.58,3.73,2026-05-11T13:00:00,0.0,2026-05-11T01:00:00,0.0,-99.5,0.0,,0.0,,84,63.0,2026-05-11T10:15:00,97.0,2026-05-11T03:19:00,1014.8,2026-05-11T01:00:00,1011.1,2026-05-11T16:00:00,1013.2,986.0,988.0,2026-05-11T00:01:00,984.2,2026-05-11T15:42:00,8.9,-999.5,22.4,25.4,30.4,2026-05-11T12:32:00,21.3,2026-05-11T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-05-11T19:52:00,1.3,5.1,0,4,5,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,2.9,2026-05-11T19:54:00,0,7.1,7.2,3.7,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,5.7,0.0,3.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0
2026-05-12,24.4,2026-05-12T13:01:00,20.6,2026-05-12T21:05:00,,11.06,3.01,2026-05-12T10:00:00,4.5,2026-05-12T19:00:00,14.5,-99.5,2.0,2026-05-12T12:43:00,5.5,2026-05-12T17:32:00,91,65.0,2026-05-12T11:09:00,96.0,2026-05-12T00:46:00,1013.4,2026-05-12T22:00:00,1009.4,2026-05-12T16:00:00,1011.2,984.0,986.0,2026-05-12T22:12:00,982.2,2026-05-12T15:38:00,4.9,-999.5,22.7,24.5,29.8,2026-05-12T11:03:00,21.6,2026-05-12T20:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,20.0,2026-05-12T08:16:00,1.1,4.5,0,5,6,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,2.5,2026-05-12T08:21:00,0,5.6,8.6,2.2,4.3,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-13,22.5,2026-05-13T13:04:00,19.2,2026-05-13T11:10:00,,13.1,3.65,2026-05-13T12:00:00,0.0,2026-05-13T01:00:00,0.0,-99.5,0.0,,0.0,,84,54.0,2026-05-13T11:44:00,98.0,2026-05-13T05:37:00,1012.1,2026-05-13T09:00:00,1009.2,2026-05-13T16:00:00,1010.8,983.5,985.0,2026-05-13T08:48:00,982.1,2026-05-13T16:01:00,6.4,-999.5,21.5,24.6,30.5,2026-05-13T11:57:00,21.0,2026-05-13T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,240.0,2026-05-13T12:59:00,0.9,5.0,0,2,2,3,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,210.0,2.3,2026-05-13T13:02:00,0,3.0,2.6,2.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.3,1.7,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.7,0.0,0.0,0
2026-05-14,23.6,2026-05-14T16:25:00,21.0,2026-05-14T04:07:00,,6.79,1.27,2026-05-14T11:00:00,3.5,2026-05-14T18:00:00,9.5,-99.5,2.0,2026-05-14T16:45:00,6.0,2026-05-14T16:32:00,90,73.0,2026-05-14T12:26:00,98.0,2026-05-14T17:59:00,1013.2,2026-05-14T22:00:00,1009.9,2026-05-14T15:00:00,1011.5,984.2,985.9,2026-05-14T21:40:00,982.6,2026-05-14T02:32:00,6.3,-999.5,22.0,23.9,27.1,2026-05-14T15:11:00,22.2,2026-05-14T23:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-05-14T00:59:00,1.0,4.6,0,3,5,3,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20.0,2.5,2026-05-14T17:08:00,0,5.7,6.8,3.1,2.3,1.6,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0
2026-05-15,22.7,2026-05-15T12:52:00,20.1,2026-05-15T23:58:00,,20.0,3.87,2026-05-15T12:00:00,8.5,2026-05-15T18:00:00,10.0,-99.5,3.0,2026-05-15T17:02:00,8.5,2026-05-15T16:47:00,87,60.0,2026-05-15T11:38:00,97.0,2026-05-15T00:01:00,1016.4,2026-05-15T22:00:00,1011.6,2026-05-15T03:00:00,1013.7,986.3,988.9,2026-05-15T22:10:00,984.0,2026-05-15T03:04:00,9.4,-999.5,21.3,23.7,29.8,2026-05-15T11:46:00,21.3,2026-05-15T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,20.0,2026-05-15T13:05:00,2.0,8.3,0,5,7,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.6,2026-05-15T13:47:00,0,8.3,14.5,10.2,11.5,1.9,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-16,21.2,2026-05-16T11:24:00,18.0,2026-05-16T13:56:00,,8.86,2.29,2026-05-16T11:00:00,2.5,2026-05-16T18:00:00,4.5,-99.5,1.0,2026-05-16T17:50:00,2.5,2026-05-16T17:00:00,89,69.0,2026-05-16T13:56:00,97.0,2026-05-16T18:08:00,1019.5,2026-05-16T22:00:00,1015.3,2026-05-16T02:00:00,1017.1,989.5,991.7,2026-05-16T21:59:00,987.4,2026-05-16T02:05:00,6.9,-999.5,19.8,21.8,25.5,2026-05-16T11:12:00,19.9,2026-05-16T18:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-05-16T10:36:00,1.9,8.7,0,4,6,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0,4.6,2026-05-16T08:51:00,0,7.1,15.3,13.2,3.3,1.9,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
2026-05-17,20.3,2026-05-17T12:58:00,18.0,2026-05-17T14:28:00,,11.52,1.77,2026-05-17T11:00:00,0.0,2026-05-17T01:00:00,0.0,-99.5,0.0,,0.0,,80,64.0,2026-05-17T13:01:00,94.0,2026-05-17T01:53:00,1018.4,2026-05-17T09:00:00,1015.5,2026-05-17T16:00:00,1017.1,989.6,990.9,2026-05-17T09:36:00,988.0,2026-05-17T16:04:00,9.3,-999.5,18.9,22.6,26.6,2026-05-17T13:00:00,20.1,2026-05-17T04:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,20.0,2026-05-17T09:47:00,1.7,7.8,0,6,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0,4.0,2026-05-17T09:15:00,0,13.3,9.9,8.4,4.7,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0
2026-05-18,21.0,2026-05-18T13:29:00,16.6,2026-05-18T10:38:00,,26.37,3.92,2026-05-18T11:00:00,0.0,2026-05-18T01:00:00,0.0,-99.5,0.0,,0.0,,77,47.0,2026-05-18T11:19:00,95.0,2026-05-18T04:31:00,1016.6,2026-05-18T08:00:00,1012.4,2026-05-18T15:00:00,1015.1,987.7,989.2,2026-05-18T00:01:00,985.4,2026-05-18T15:16:00,9.9,-999.5,19.6,24.3,29.9,2026-05-18T11:11:00,19.2,2026-05-18T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,220.0,2026-05-18T16:03:00,1.1,6.0,0,3,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,220.0,2.7,2026-05-18T16:20:00,0,2.8,0.7,1.4,0.7,0.7,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.9,7.0,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-05-19,22.2,2026-05-19T17:11:00,17.6,2026-05-19T09:12:00,,27.91,3.65,2026-05-19T12:00:00,0.0,2026-05-19T01:00:00,0.0,-99.5,0.0,,0.0,,80,50.0,2026-05-19T11:29:00,97.0,2026-05-19T04:37:00,1014.9,2026-05-19T01:00:00,1011.4,2026-05-19T14:00:00,1013.2,985.9,988.1,2026-05-19T00:01:00,984.3,2026-05-19T16:25:00,11.0,-999.5,20.5,24.6,30.1,2026-05-19T13:36:00,19.3,2026-05-19T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,200.0,2026-05-19T14:54:00,1.5,7.9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,210.0,3.4,2026-05-19T14:33:00,0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,7.8,12.2,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0
2026-05-20,23.8,2026-05-20T19:28:00,19.3,2026-05-20T08:09:00,,13.79,3.15,2026-05-20T10:00:00,0.0,2026-05-20T01:00:00,0.0,-99.5,0.0,,0.0,,85,62.0,2026-05-20T10:02:00,95.0,2026-05-20T23:50:00,1014.4,2026-05-20T23:00:00,1011.1,2026-05-20T16:00:00,1012.6,985.4,987.0,2026-05-20T22:59:00,984.0,2026-05-20T16:00:00,8.6,-999.5,22.4,25.1,29.4,2026-05-20T10:14:00,22.4,2026-05-20T05:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,220.0,2026-05-20T13:00:00,1.0,7.1,0,2,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,200.0,2.9,2026-05-20T12:50:00,0,1.8,0.0,2.2,1.3,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,4.1,5.2,1.7,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0
2026-05-21,25.1,2026-05-21T16:35:00,21.6,2026-05-21T05:14:00,,22.73,3.55,2026-05-21T13:00:00,0.0,2026-05-21T01:00:00,0.0,-99.5,0.0,,0.0,,79,56.0,2026-05-21T12:46:00,97.0,2026-05-21T01:31:00,1015.1,2026-05-21T22:00:00,1011.5,2026-05-21T15:00:00,1013.6,986.5,988.0,2026-05-21T07:30:00,984.8,2026-05-21T14:39:00,9.7,-999.5,23.0,27.2,33.8,2026-05-21T13:21:00,22.1,2026-05-21T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,200.0,2026-05-21T13:50:00,1.5,5.6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,10.0,3.0,2026-05-21T17:56:00,0,8.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,4.5,0.0,0.0,1.3,1.8,3.0,1.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0
2026-05-22,24.9,2026-05-22T17:58:00,21.8,2026-05-22T10:26:00,,27.23,3.79,2026-05-22T12:00:00,0.0,2026-05-22T01:00:00,0.0,-99.5,0.0,,0.0,,77,54.0,2026-05-22T15:27:00,95.0,2026-05-22T04:57:00,1014.9,2026-05-22T07:00:00,1010.2,2026-05-22T15:00:00,1012.9,986.0,987.8,2026-05-22T06:43:00,983.7,2026-05-22T15:07:00,10.0,-999.5,23.7,28.5,33.9,2026-05-22T15:15:00,24.0,2026-05-22T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,280.0,2026-05-22T10:03:00,1.2,5.3,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,1,0,0,0,0,0,1,2,0,1,1,0,250.0,2.4,2026-05-22T10:58:00,0,0.9,2.0,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1,0.0,0.0,5.8,4.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,1.9,1.2,0
2026-05-23,25.5,2026-05-23T11:47:00,22.7,2026-05-23T09:32:00,,12.68,2.01,2026-05-23T12:00:00,0.0,2026-05-23T01:00:00,0.0,-99.5,0.0,,0.0,,82,63.0,2026-05-23T11:56:00,96.0,2026-05-23T04:59:00,1013.8,2026-05-23T23:00:00,1010.2,2026-05-23T15:00:00,1012.1,985.1,986.6,2026-05-23T22:42:00,983.4,2026-05-23T15:24:00,10.9,-999.5,24.2,27.7,31.6,2026-05-23T11:54:00,24.2,2026-05-23T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,190.0,2026-05-23T16:46:00,0.9,4.4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,190.0,2.3,2026-05-23T14:07:00,0,0.0,0.0,3.7,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,3.4,4.5,0.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.0,0
2026-05-24,,,,,,0.0,0.0,2026-05-24T01:00:00,0.0,2026-05-24T01:00:00,0.0,-99.5,,,,,94,,,,,1012.6,2026-05-24T01:00:00,1012.6,2026-05-24T01:00:00,1012.6,985.3,,,,,0.0,,24.0,25.0,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,240,,,0.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
