timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-08 20:00:00,,17.1,,15.6,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.1,,,,,,,,,827.4,0.0,,14.6,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.6,6.0,,200.0,,,3.8,
2026-04-08 21:00:00,,16.9,,15.6,,,,0.0,,,,,0.0,-9.5,90.0,,,1022.1,,,,,,,,,827.8,0.0,,14.6,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,3.2,6.3,,200.0,,,3.2,
2026-04-08 22:00:00,,16.5,,15.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.0,,,,,,,,,828.0,0.0,,14.4,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,200.0,2.1,5.2,,190.0,,,3.4,
2026-04-08 23:00:00,,15.4,,14.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.2,,,,,,,,,828.0,0.0,,14.8,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,20.0,1.9,4.1,,330.0,,,2.0,
2026-04-09 00:00:00,,16.2,,15.1,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.5,,,,,,,,,827.9,0.0,,13.9,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,270.0,1.8,6.0,,190.0,,,2.8,
2026-04-09 01:00:00,,16.0,,15.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.5,,,,,,,,,827.5,0.0,,13.9,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,0.9,4.7,,220.0,,,1.8,
2026-04-09 02:00:00,,15.6,,15.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.7,,,,,,,,,827.0,0.0,,13.7,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.8,3.9,,200.0,,,2.5,
2026-04-09 03:00:00,,15.7,,15.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1020.9,,,,,,,,,826.5,0.0,,13.4,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,3.3,5.5,,190.0,,,3.3,
2026-04-09 04:00:00,,16.5,,15.7,,,,0.0,,,,,0.0,-9.5,81.0,,,1020.4,,,,,,,,,826.6,0.0,,13.2,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,3.0,8.6,,200.0,,,5.1,
2026-04-09 05:00:00,,16.8,,16.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1020.5,,,,,,,,,826.8,0.0,,13.1,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.0,6.5,,200.0,,,4.6,
2026-04-09 06:00:00,,17.4,,16.4,,,,0.01,,,,,0.0,-9.5,72.0,,,1020.0,,,,,,,,,826.8,0.0,,12.3,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,5.1,9.2,,190.0,,,6.4,
2026-04-09 07:00:00,,18.6,,17.1,,,,0.25,,,,,0.0,-9.5,68.0,,,1019.6,,,,,,,,,827.2,0.1,,12.6,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,3.0,7.9,,180.0,,,5.1,
2026-04-09 08:00:00,,20.3,,18.6,,,,1.03,,,,,0.0,-9.5,65.0,,,1019.0,,,,,,,,,827.7,1.0,,13.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.0,6.7,,190.0,,,4.0,
2026-04-09 09:00:00,,21.2,,20.4,,,,1.81,,,,,0.0,-9.5,65.0,,,1018.8,,,,,,,,,827.9,1.0,,14.1,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.4,5.7,,190.0,,,4.2,
2026-04-09 10:00:00,,21.9,,20.7,,,,2.54,,,,,0.0,-9.5,70.0,,,1017.6,,,,,,,,,827.5,1.0,,16.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,230.0,2.6,6.5,,190.0,,,3.3,
2026-04-09 11:00:00,,23.8,,21.5,,,,2.22,,,,,0.0,-9.5,64.0,,,1016.4,,,,,,,,,827.2,0.9,,15.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,4.4,8.1,,190.0,,,4.5,
2026-04-09 12:00:00,,23.5,,22.5,,,,3.47,,,,,0.0,-9.5,71.0,,,1015.6,,,,,,,,,826.8,1.0,,18.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,220.0,3.9,9.1,,190.0,,,4.8,
2026-04-09 13:00:00,,23.8,,22.4,,,,3.36,,,,,0.0,-9.5,63.0,,,1014.8,,,,,,,,,826.3,1.0,,16.4,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,5.1,7.7,,200.0,,,5.1,
2026-04-09 14:00:00,,25.0,,23.8,,,,2.97,,,,,0.0,-9.5,51.0,,,1013.7,,,,,,,,,825.9,1.0,,13.9,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,5.4,8.7,,190.0,,,6.1,
2026-04-09 15:00:00,,24.7,,23.7,,,,2.48,,,,,0.0,-9.5,46.0,,,1013.5,,,,,,,,,825.3,1.0,,11.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,7.2,12.5,,200.0,,,8.0,
2026-04-09 16:00:00,,24.0,,23.2,,,,1.84,,,,,0.0,-9.5,47.0,,,1013.8,,,,,,,,,825.2,1.0,,11.3,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.5,13.0,,190.0,,,7.8,
2026-04-09 17:00:00,,23.1,,21.9,,,,1.03,,,,,0.0,-9.5,47.0,,,1014.6,,,,,,,,,825.1,1.0,,10.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,6.6,12.2,,190.0,,,6.8,
2026-04-09 18:00:00,,21.9,,20.6,,,,0.26,,,,,0.0,-9.5,49.0,,,1015.3,,,,,,,,,824.9,0.2,,9.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,7.2,13.1,,190.0,,,7.4,
2026-04-09 19:00:00,,20.7,,20.0,,,,0.0,,,,,0.0,-9.5,41.0,,,1015.6,,,,,,,,,825.1,0.0,,6.9,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,7.3,11.9,,190.0,,,7.5,
2026-04-09 20:00:00,,20.6,,19.8,,,,0.0,,,,,0.0,-9.5,41.0,,,1016.6,,,,,,,,,825.5,0.0,,6.2,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,6.3,11.7,,190.0,,,7.8,
2026-04-09 21:00:00,,20.5,,19.8,,,,0.0,,,,,0.0,-9.5,38.0,,,1017.0,,,,,,,,,825.9,0.0,,5.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,7.2,11.7,,180.0,,,7.5,
2026-04-09 22:00:00,,20.6,,20.0,,,,0.0,,,,,0.0,-9.5,35.0,,,1016.8,,,,,,,,,826.0,0.0,,4.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,7.9,13.1,,190.0,,,8.3,
2026-04-09 23:00:00,,20.8,,19.9,,,,0.0,,,,,0.0,-9.5,34.0,,,1017.0,,,,,,,,,826.0,0.0,,3.9,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,7.4,13.8,,190.0,,,8.1,
2026-04-10 00:00:00,,20.7,,19.9,,,,0.0,,,,,0.0,-9.5,34.0,,,1016.4,,,,,,,,,825.6,0.0,,4.0,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,8.5,15.1,,190.0,,,9.4,
2026-04-10 01:00:00,,21.0,,20.3,,,,0.0,,,,,0.0,-9.5,29.0,,,1015.3,,,,,,,,,825.1,0.0,,2.3,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,6.6,13.4,,190.0,,,8.6,
2026-04-10 02:00:00,,21.0,,20.4,,,,0.0,,,,,0.0,-9.5,30.0,,,1015.5,,,,,,,,,825.1,0.0,,2.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,7.6,14.4,,190.0,,,9.0,
2026-04-10 03:00:00,,20.7,,20.0,,,,0.0,,,,,0.0,-9.5,27.0,,,1015.5,,,,,,,,,824.8,0.0,,0.6,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,7.9,14.6,,190.0,,,8.2,
2026-04-10 04:00:00,,20.3,,19.4,,,,0.0,,,,,0.0,-9.5,30.0,,,1016.4,,,,,,,,,825.1,0.0,,1.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.2,13.1,,190.0,,,8.2,
2026-04-10 05:00:00,,19.9,,19.3,,,,0.0,,,,,0.0,-9.5,31.0,,,1016.9,,,,,,,,,825.6,0.0,,2.0,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,7.1,12.1,,190.0,,,7.4,
2026-04-10 06:00:00,,19.7,,18.6,,,,0.01,,,,,0.0,-9.5,34.0,,,1018.3,,,,,,,,,826.1,0.0,,2.5,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,6.4,14.3,,190.0,,,7.9,
2026-04-10 07:00:00,,19.6,,18.8,,,,0.42,,,,,0.0,-9.5,45.0,,,1018.0,,,,,,,,,826.5,0.5,,7.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,8.1,13.9,,190.0,,,8.7,
2026-04-10 08:00:00,,20.8,,19.6,,,,1.19,,,,,0.0,-9.5,51.0,,,1017.9,,,,,,,,,827.1,1.0,,10.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,6.8,12.3,,190.0,,,7.9,
2026-04-10 09:00:00,,22.4,,20.8,,,,2.02,,,,,0.0,-9.5,49.0,,,1017.4,,,,,,,,,827.6,1.0,,11.1,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,6.5,12.0,,190.0,,,7.6,
2026-04-10 10:00:00,,23.9,,22.0,,,,2.68,,,,,0.0,-9.5,45.0,,,1016.2,,,,,,,,,827.5,1.0,,11.3,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,6.1,10.4,,180.0,,,6.8,
2026-04-10 11:00:00,,24.8,,23.6,,,,2.77,,,,,0.0,-9.5,45.0,,,1015.4,,,,,,,,,827.2,1.0,,11.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,4.8,12.0,,190.0,,,6.7,
2026-04-10 12:00:00,,25.4,,24.1,,,,3.34,,,,,0.0,-9.5,42.0,,,1014.3,,,,,,,,,826.6,1.0,,11.2,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,6.3,11.8,,180.0,,,6.3,
2026-04-10 13:00:00,,25.3,,24.2,,,,3.12,,,,,0.0,-9.5,41.0,,,1013.8,,,,,,,,,826.2,1.0,,10.9,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,6.1,11.6,,190.0,,,7.5,
2026-04-10 14:00:00,,25.4,,24.1,,,,3.02,,,,,0.0,-9.5,43.0,,,1013.8,,,,,,,,,825.7,1.0,,10.9,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.9,14.6,,190.0,,,7.7,
2026-04-10 15:00:00,,24.4,,23.1,,,,2.59,,,,,0.0,-9.5,45.0,,,1014.0,,,,,,,,,825.3,1.0,,10.6,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,7.5,15.1,,190.0,,,7.9,
2026-04-10 16:00:00,,23.5,,22.1,,,,1.94,,,,,0.0,-9.5,47.0,,,1014.1,,,,,,,,,824.9,1.0,,10.5,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,7.3,15.9,,190.0,,,9.6,
2026-04-10 17:00:00,,22.3,,21.1,,,,1.1,,,,,0.0,-9.5,49.0,,,1015.1,,,,,,,,,825.0,1.0,,10.0,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,7.2,14.7,,190.0,,,8.4,
2026-04-10 18:00:00,,21.1,,19.9,,,,0.27,,,,,0.0,-9.5,52.0,,,1016.1,,,,,,,,,825.1,0.3,,9.8,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,5.2,12.3,,200.0,,,7.2,
2026-04-10 19:00:00,,20.0,,19.4,,,,0.0,,,,,0.0,-9.5,54.0,,,1017.1,,,,,,,,,825.6,0.0,,9.9,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,4.4,10.8,,180.0,,,7.1,
2026-04-10 20:00:00,,19.3,,18.5,,,,0.0,,,,,0.0,-9.5,56.0,,,1018.3,,,,,,,,,826.1,0.0,,9.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,4.8,8.3,,180.0,,,5.7,
2026-04-10 21:00:00,,19.2,,18.6,,,,0.0,,,,,0.0,-9.5,53.0,,,1018.8,,,,,,,,,826.8,0.0,,9.3,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,4.6,8.7,,190.0,,,5.6,
2026-04-10 22:00:00,,19.3,,18.8,,,,0.0,,,,,0.0,-9.5,54.0,,,1018.9,,,,,,,,,826.9,0.0,,9.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.4,11.0,,180.0,,,6.3,
2026-04-10 23:00:00,,19.5,,19.0,,,,0.0,,,,,0.0,-9.5,53.0,,,1018.7,,,,,,,,,826.9,0.0,,9.5,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,4.2,8.3,,190.0,,,4.9,
2026-04-11 00:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,54.0,,,1018.5,,,,,,,,,826.6,0.0,,9.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,5.3,8.9,,190.0,,,5.3,
2026-04-11 01:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,54.0,,,1018.0,,,,,,,,,826.1,0.0,,9.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,4.6,8.0,,190.0,,,5.3,
2026-04-11 02:00:00,,19.3,,18.7,,,,0.0,,,,,0.0,-9.5,53.0,,,1017.5,,,,,,,,,825.7,0.0,,9.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,3.9,8.0,,190.0,,,4.7,
2026-04-11 03:00:00,,19.2,,18.8,,,,0.0,,,,,0.0,-9.5,52.0,,,1017.5,,,,,,,,,825.7,0.0,,8.9,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.0,7.1,,190.0,,,4.8,
2026-04-11 04:00:00,,19.0,,18.5,,,,0.0,,,,,0.0,-9.5,53.0,,,1017.6,,,,,,,,,825.5,0.0,,8.8,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,3.6,8.6,,190.0,,,5.4,
2026-04-11 05:00:00,,18.9,,18.5,,,,0.0,,,,,0.0,-9.5,54.0,,,1018.1,,,,,,,,,825.9,0.0,,9.0,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,190.0,1.7,7.2,,200.0,,,4.1,
2026-04-11 06:00:00,,18.5,,16.7,,,,0.01,,,,,0.0,-9.5,56.0,,,1018.7,,,,,,,,,825.9,0.0,,8.7,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,270.0,2.4,6.9,,210.0,,,2.4,
2026-04-11 07:00:00,,19.3,,17.5,,,,0.38,,,,,0.0,-9.5,49.0,,,1017.9,,,,,,,,,826.2,0.4,,8.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,3.1,7.0,,200.0,,,4.0,
2026-04-11 08:00:00,,20.6,,19.3,,,,1.14,,,,,0.0,-9.5,47.0,,,1017.4,,,,,,,,,826.6,1.0,,8.9,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,3.9,7.4,,200.0,,,4.2,
2026-04-11 09:00:00,,21.9,,20.6,,,,1.96,,,,,0.0,-9.5,46.0,,,1017.0,,,,,,,,,826.9,1.0,,9.6,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,3.7,8.9,,210.0,,,4.2,
2026-04-11 10:00:00,,23.3,,21.5,,,,2.58,,,,,0.0,-9.5,45.0,,,1016.3,,,,,,,,,826.8,1.0,,10.0,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,4.6,10.5,,200.0,,,4.8,
2026-04-11 11:00:00,,23.7,,21.8,,,,3.03,,,,,0.0,-9.5,48.0,,,1015.3,,,,,,,,,826.6,1.0,,12.0,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,3.0,8.4,,200.0,,,4.9,
2026-04-11 12:00:00,,24.2,,20.4,,,,3.39,,,,,0.0,-9.5,74.0,,,1017.1,,,,,,,,,826.2,1.0,,15.6,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,180.0,2.1,6.6,,190.0,,,3.2,
2026-04-11 13:00:00,,21.8,,18.9,,,,3.05,,,,,0.0,-9.5,83.0,,,1017.7,,,,,,,,,825.8,1.0,,16.0,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,190.0,1.3,7.5,,180.0,,,3.4,
2026-04-11 14:00:00,,21.2,,17.9,,,,1.86,,,,,0.0,-9.5,76.0,,,1015.5,,,,,,,,,825.4,1.0,,16.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,310.0,2.3,3.7,,170.0,,,2.3,
2026-04-11 15:00:00,,21.4,,19.3,,,,1.84,,,,,0.0,-9.5,84.0,,,1016.0,,,,,,,,,825.0,1.0,,17.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,1.7,3.8,,170.0,,,2.2,
2026-04-11 16:00:00,,21.1,,17.9,,,,1.62,,,,,0.0,-9.5,91.0,,,1017.1,,,,,,,,,824.8,1.0,,16.5,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,1.3,4.9,,190.0,,,2.2,
2026-04-11 17:00:00,,18.2,,17.1,,,,0.41,,,,,0.0,-9.5,90.0,,,1017.3,,,,,,,,,824.8,0.3,,16.0,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,1.4,3.0,,160.0,,,1.7,
2026-04-11 18:00:00,,17.9,,16.6,,,,0.19,,,,,0.0,-9.5,81.0,,,1017.7,,,,,,,,,825.0,0.1,,14.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.7,4.1,,220.0,,,1.8,
2026-04-11 19:00:00,,17.8,,16.7,,,,0.0,,,,,0.0,-9.5,79.0,,,1018.8,,,,,,,,,825.4,0.0,,13.1,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,0.9,3.0,,220.0,,,1.6,
2026-04-11 20:00:00,,17.4,,15.7,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.9,,,,,,,,,825.7,0.0,,12.5,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,230.0,1.1,3.8,,210.0,,,1.7,
2026-04-11 21:00:00,,16.2,,14.7,,,,0.0,,,,,0.0,-9.5,79.0,,,1020.4,,,,,,,,,826.0,0.0,,11.9,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.5,4.4,,180.0,,,2.5,
2026-04-11 22:00:00,,18.9,,15.9,,,,0.0,,,,,0.0,-9.5,48.0,,,1018.4,,,,,,,,,826.3,0.0,,7.5,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,2.4,6.1,,240.0,,,2.9,
2026-04-11 23:00:00,,19.1,,18.4,,,,0.0,,,,,0.0,-9.5,46.0,,,1018.4,,,,,,,,,826.1,0.0,,6.6,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,260.0,2.5,7.8,,200.0,,,3.4,
2026-04-12 00:00:00,,19.1,,18.4,,,,0.0,,,,,0.0,-9.5,40.0,,,1018.0,,,,,,,,,825.9,0.0,,4.8,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.7,5.5,,200.0,,,2.6,
2026-04-12 01:00:00,,19.6,,18.6,,,,0.0,,,,,0.0,-9.5,29.0,,,1017.5,,,,,,,,,825.7,0.0,,0.6,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,3.0,7.5,,210.0,,,3.7,
2026-04-12 02:00:00,,19.2,,18.2,,,,0.0,,,,,0.0,-9.5,28.0,,,1017.2,,,,,,,,,825.3,0.0,,0.0,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,4.7,8.1,,200.0,,,4.7,
2026-04-12 03:00:00,,18.8,,18.0,,,,0.0,,,,,0.0,-9.5,28.0,,,1017.0,,,,,,,,,824.8,0.0,,-0.6,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.5,8.2,,200.0,,,5.1,
2026-04-12 04:00:00,,18.3,,17.0,,,,0.0,,,,,0.0,-9.5,27.0,,,1017.3,,,,,,,,,824.8,0.0,,-1.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,2.0,8.0,,190.0,,,4.6,
2026-04-12 05:00:00,,19.0,,17.3,,,,0.0,,,,,0.0,-9.5,20.0,,,1016.6,,,,,,,,,824.9,0.0,,-4.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,2.2,6.3,,200.0,,,2.8,
2026-04-12 06:00:00,,19.5,,18.3,,,,0.0,,,,,0.0,-9.5,16.0,,,1016.8,,,,,,,,,825.3,0.0,,-7.1,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,3.4,8.6,,210.0,,,3.7,
2026-04-12 07:00:00,,20.3,,18.4,,,,0.52,,,,,0.0,-9.5,17.0,,,1016.6,,,,,,,,,825.8,0.6,,-5.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,5.1,11.8,,190.0,,,5.9,
2026-04-12 08:00:00,,22.2,,20.3,,,,1.52,,,,,0.0,-9.5,13.0,,,1016.2,,,,,,,,,826.5,1.0,,-7.4,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,5.3,10.2,,190.0,,,6.3,
2026-04-12 09:00:00,,23.7,,22.2,,,,2.39,,,,,0.0,-9.5,14.0,,,1015.2,,,,,,,,,826.5,1.0,,-5.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,5.6,11.0,,190.0,,,6.3,
2026-04-12 10:00:00,,24.4,,23.1,,,,3.1,,,,,0.0,-9.5,17.0,,,1014.9,,,,,,,,,826.5,1.0,,-2.5,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,5.3,10.8,,190.0,,,5.7,
2026-04-12 11:00:00,,24.9,,23.2,,,,3.59,,,,,0.0,-9.5,48.0,,,1015.2,,,,,,,,,826.3,1.0,,11.6,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,2.4,13.1,,200.0,,,5.6,
2026-04-12 12:00:00,,23.5,,19.3,,,,3.69,,,,,0.0,-9.5,73.0,,,1016.1,,,,,,,,,825.9,1.0,,16.3,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,30.0,2.0,5.4,,170.0,,,2.5,
