,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-07 15:00:00,926.6,1541.4,7.7,7.7,100,1.7,245.0,7.3,220,-9.8,0.6,0.0,0.45,,1.3,-99.8,11.2,11.9,12.4,14.9,14.5,13.5,14.1,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,,,,199.0,,,2.6,
2026-03-07 16:00:00,926.4,1539.3,7.7,7.7,100,2.4,197.0,8.8,156,0.5,0.6,0.0,0.34,,0.75,-99.8,11.1,11.9,12.3,14.8,14.5,13.5,14.1,,,,,,,,,,,,,,,,,,,,,10.0,,,0.9,,,,188.0,,,2.8,
2026-03-07 17:00:00,926.5,1539.8,7.4,7.4,100,2.3,247.0,9.7,68,-9.8,0.6,0.0,0.14,,0.22,-99.8,11.0,11.9,12.3,14.8,14.5,13.5,14.1,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,,,,360.0,,,2.9,
2026-03-07 18:00:00,927.0,1544.4,7.4,7.4,100,2.3,232.0,10.0,79,-9.8,0.7,0.0,0.03,,0.03,-99.8,10.8,11.8,12.3,14.8,14.4,13.5,14.1,,,,,,,,,,,,,,,,,,,,,10.0,,,1.4,,,,215.0,,,2.7,
2026-03-07 19:00:00,927.7,1550.2,7.4,7.4,100,3.6,200.0,9.9,203,0.5,0.7,0.0,0.0,,0.0,-99.8,10.7,11.8,12.2,14.7,14.4,13.5,14.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.3,,,,203.0,,,3.7,
2026-03-07 20:00:00,928.0,1553.1,7.3,7.3,100,3.3,197.0,13.5,39,-9.8,0.6,0.0,0.0,,0.0,-99.8,10.6,11.7,12.2,14.7,14.4,13.5,14.1,,,,,,,,,,,,,,,,,,,,,9.0,,,4.8,,,,187.0,,,3.7,
2026-03-07 21:00:00,928.3,1556.2,7.6,7.6,100,6.0,175.0,14.0,166,0.5,0.6,0.0,0.0,,0.0,-99.8,10.4,11.6,12.1,14.7,14.4,13.4,14.1,,,,,,,,,,,,,,,,,,,,,10.0,,,1.8,,,,175.0,,,6.0,
2026-03-07 22:00:00,928.6,1559.1,7.7,7.7,100,6.6,165.0,16.7,157,-9.8,0.7,0.0,0.0,,0.0,-99.8,10.3,11.5,12.1,14.6,14.3,13.4,14.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.5,,,,163.0,,,7.7,
2026-03-07 23:00:00,928.0,1553.9,7.8,7.8,100,4.4,167.0,14.1,150,-9.8,0.4,0.0,0.0,,0.0,-99.8,10.2,11.4,12.0,14.6,14.3,13.4,14.1,,,,,,,,,,,,,,,,,,,,,9.0,,,1.2,,,,172.0,,,6.8,
2026-03-08 00:00:00,927.5,1549.6,7.7,7.7,100,3.7,183.0,14.1,143,-9.8,0.5,0.0,0.0,,0.0,-99.8,10.2,11.4,11.9,14.6,14.3,13.4,14.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.3,,,,172.0,,,5.7,
2026-03-08 01:00:00,927.5,1550.5,8.2,8.2,100,6.7,170.0,14.8,153,0.5,0.7,0.0,0.0,,0.0,-99.8,10.2,11.3,11.9,14.5,14.3,13.4,14.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,172.0,,,7.0,
2026-03-08 02:00:00,927.1,1546.9,8.5,8.5,100,7.3,170.0,17.3,144,-9.8,0.8,0.0,0.0,,0.0,-99.8,10.2,11.3,11.8,14.5,14.2,13.4,14.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,164.0,,,8.2,
2026-03-08 03:00:00,926.7,1543.5,8.9,8.9,100,6.8,169.0,16.9,159,0.5,0.8,0.0,0.0,,0.0,-99.8,10.3,11.2,11.8,14.5,14.2,13.4,14.1,,,,,,,,,,,,,,,,,,,,,8.0,,,0.2,,,,165.0,,,7.7,
2026-03-08 04:00:00,926.6,1543.2,9.4,9.4,100,6.9,153.0,15.5,136,-9.8,0.8,0.0,0.0,,0.0,-99.8,10.4,11.2,11.7,14.4,14.2,13.3,14.1,,,,,,,,,,,,,,,,,,,,,7.0,,,0.2,,,,155.0,,,7.5,
2026-03-08 05:00:00,926.6,1543.5,9.9,9.9,100,7.2,155.0,13.4,142,0.5,0.6,0.0,0.0,,0.0,-99.8,10.5,11.2,11.7,14.4,14.2,13.3,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,161.0,,,7.3,
2026-03-08 06:00:00,927.2,1549.1,10.1,10.1,100,5.9,152.0,13.3,158,-9.8,0.8,0.0,0.0,,0.0,-99.8,10.6,11.2,11.7,14.4,14.1,13.3,14.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,156.0,,,7.0,
2026-03-08 07:00:00,927.3,1550.0,10.1,10.1,100,6.2,166.0,13.1,136,0.5,0.9,0.0,0.01,,0.01,-99.8,10.7,11.2,11.7,14.3,14.1,13.3,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,159.0,,,6.6,
2026-03-08 08:00:00,928.0,1556.3,10.3,10.3,100,4.8,184.0,13.4,161,-9.8,0.6,0.0,0.1,,0.13,-99.8,10.8,11.3,11.7,14.3,14.1,13.3,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,167.0,,,5.9,
2026-03-08 09:00:00,927.7,1553.9,10.2,10.2,100,2.7,197.0,13.9,138,0.5,0.7,0.0,0.19,,0.39,-99.8,10.9,11.3,11.7,14.3,14.0,13.3,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,167.0,,,6.7,
2026-03-08 10:00:00,928.4,1560.8,10.6,10.6,100,2.6,162.0,11.3,176,0.5,0.7,0.0,0.29,,0.82,-99.8,11.0,11.3,11.7,14.2,14.0,13.3,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,190.0,,,4.5,
2026-03-08 11:00:00,927.9,1556.1,10.3,10.3,100,5.0,83.0,12.2,69,-9.8,0.5,0.0,0.64,,2.23,-99.8,11.2,11.4,11.7,14.2,14.0,13.2,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,85.0,,,5.0,
2026-03-08 12:00:00,927.0,1548.3,10.6,10.6,100,3.6,80.0,11.0,85,-9.8,0.2,0.0,1.2,,3.42,-99.8,11.4,11.5,11.7,14.2,14.0,13.2,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,79.0,,,5.8,
2026-03-08 13:00:00,926.7,1546.3,10.6,10.6,100,2.5,94.0,10.8,98,-9.8,0.5,0.0,1.19,,3.46,-99.8,11.6,11.5,11.8,14.1,13.9,13.2,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,90.0,,,3.9,
2026-03-08 14:00:00,925.9,1539.1,10.3,10.3,100,3.9,93.0,14.0,45,-9.8,0.3,0.0,1.31,,3.52,-99.8,11.7,11.6,11.8,14.1,13.9,13.2,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,91.0,,,4.4,
2026-03-08 15:00:00,925.7,1537.5,10.0,10.0,100,2.9,80.0,12.5,27,-9.8,0.4,0.0,0.8,,1.89,-99.8,11.8,11.7,11.9,14.1,13.9,13.2,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,93.0,,,4.8,
2026-03-08 16:00:00,925.4,1535.5,10.1,10.1,100,2.6,75.0,10.9,73,-9.8,0.5,0.0,0.57,,0.97,-99.8,11.7,11.8,11.9,14.1,13.9,13.2,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,88.0,,,4.2,
2026-03-08 17:00:00,925.8,1539.8,10.1,10.1,100,3.0,97.0,11.9,50,-9.8,0.6,0.0,0.26,,0.37,-99.8,11.7,11.8,12.0,14.1,13.9,13.2,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,95.0,,,3.6,
2026-03-08 18:00:00,925.9,1541.0,10.2,10.2,100,3.0,121.0,12.1,123,-9.8,0.6,0.0,0.07,,0.04,-99.8,11.6,11.8,12.0,14.1,13.8,13.1,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,115.0,,,3.6,
2026-03-08 19:00:00,926.2,1544.1,10.5,10.5,100,2.0,206.0,10.2,154,0.5,0.7,0.0,0.0,,0.0,-99.8,11.5,11.8,12.0,14.1,13.8,13.1,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,133.0,,,3.7,
2026-03-08 20:00:00,926.6,1548.3,10.8,10.8,100,2.4,176.0,9.1,126,0.5,0.9,0.0,0.0,,0.0,-99.8,11.5,11.8,12.0,14.1,13.8,13.1,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,192.0,,,2.6,
2026-03-08 21:00:00,926.7,1549.1,10.8,10.8,100,2.4,194.0,11.0,140,0.5,1.0,0.0,0.0,,0.0,-99.8,11.5,11.8,12.0,14.1,13.8,13.1,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,185.0,,,3.0,
2026-03-08 22:00:00,927.2,1554.2,10.9,10.9,100,3.0,200.0,9.6,178,1.0,1.0,0.0,0.0,,0.0,-99.8,11.5,11.8,12.0,14.1,13.8,13.1,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.4,,,,200.0,,,3.0,
2026-03-08 23:00:00,927.2,1553.9,11.0,11.0,100,2.4,190.0,12.0,106,0.5,1.0,0.0,0.0,,0.0,-99.8,11.5,11.8,12.1,14.1,13.8,13.1,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,197.0,,,3.8,
2026-03-09 00:00:00,927.6,1558.0,11.1,11.1,100,4.8,190.0,11.1,176,1.0,1.0,0.0,0.0,,0.0,-99.8,11.6,11.8,12.1,14.1,13.8,13.1,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.5,,,,191.0,,,4.8,
2026-03-09 01:00:00,927.2,1554.7,11.3,11.3,100,2.2,210.0,12.1,203,1.5,1.0,0.0,0.0,,0.0,-99.8,11.5,11.8,12.1,14.1,13.8,13.1,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,188.0,,,5.3,
2026-03-09 02:00:00,926.7,1550.0,11.4,11.4,100,2.0,228.0,8.8,197,1.0,1.0,0.0,0.0,,0.0,-99.8,11.6,11.8,12.1,14.1,13.7,13.0,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.5,,,,203.0,,,2.6,
2026-03-09 03:00:00,926.4,1546.6,11.2,11.2,100,1.5,231.0,7.7,176,1.5,1.0,0.0,0.0,,0.0,-99.8,11.6,11.8,12.1,14.1,13.7,13.0,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.5,,,,217.0,,,2.5,
2026-03-09 04:00:00,926.8,1549.6,10.6,10.6,100,3.3,8.0,8.4,18,1.0,1.0,0.0,0.0,,0.0,-99.8,11.6,11.8,12.1,14.1,13.7,13.0,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,4.9,,,,4.0,,,3.5,
2026-03-09 05:00:00,927.2,1552.9,10.4,10.4,100,3.1,75.0,9.4,105,0.5,0.9,0.0,0.0,,0.0,-99.8,11.6,11.8,12.1,14.1,13.7,13.0,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.9,,,,19.0,,,3.2,
2026-03-09 06:00:00,927.8,1558.3,10.3,10.3,100,3.5,22.0,12.4,22,0.5,0.9,0.0,0.0,,0.0,-99.8,11.5,11.8,12.1,14.1,13.7,13.0,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,,,,29.0,,,4.2,
2026-03-09 07:00:00,927.9,1558.8,9.7,9.7,100,4.1,53.0,10.8,21,0.5,0.7,0.0,0.03,,0.02,-99.8,11.5,11.8,12.1,14.1,13.7,13.0,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.5,,,,32.0,,,4.1,
2026-03-09 08:00:00,928.6,1565.1,9.4,9.4,100,2.6,59.0,10.0,35,0.5,0.5,0.0,0.14,,0.16,-99.8,11.4,11.8,12.1,14.1,13.7,13.0,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,,,,52.0,,,4.0,
2026-03-09 09:00:00,929.1,1569.5,9.4,9.4,100,1.9,19.0,10.8,341,-9.8,0.7,0.0,0.28,,0.5,-99.8,11.4,11.8,12.0,14.1,13.7,13.0,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.9,,,,74.0,,,3.4,
2026-03-09 10:00:00,929.2,1570.5,9.4,9.4,100,2.6,135.0,11.0,57,0.5,0.7,0.0,0.35,,0.9,-99.8,11.4,11.7,12.0,14.0,13.7,13.0,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.3,,,,66.0,,,3.6,
2026-03-09 11:00:00,929.0,1568.1,8.8,8.8,100,2.3,51.0,7.8,26,-9.8,0.7,0.0,0.22,,0.62,-99.8,11.4,11.7,12.0,14.0,13.7,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,99.0,,,2.8,
2026-03-09 12:00:00,928.8,1566.6,8.9,8.9,100,3.0,29.0,12.3,109,0.5,0.7,0.0,0.28,,0.91,-99.8,11.3,11.7,12.0,14.0,13.7,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,,,,69.0,,,3.4,
2026-03-09 13:00:00,928.2,1561.1,8.6,8.6,100,1.8,26.0,8.1,85,0.5,0.9,0.0,0.35,,1.25,-99.8,11.2,11.7,12.0,14.0,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,,,,23.0,,,2.9,
2026-03-09 14:00:00,927.8,1557.6,8.6,8.6,100,1.3,360.0,10.3,35,-9.8,0.8,0.0,0.27,,0.9,-99.8,11.2,11.6,11.9,14.0,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.3,,,,14.0,,,3.5,
2026-03-09 15:00:00,927.9,1558.5,8.8,8.8,100,1.9,340.0,8.9,9,0.5,0.8,0.0,0.23,,0.65,-99.8,11.1,11.6,11.9,14.0,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,8.2,,,,55.0,,,4.0,
2026-03-09 16:00:00,928.3,1561.0,8.5,8.5,100,2.3,326.0,7.2,354,0.5,0.9,0.0,0.12,,0.26,-99.8,11.1,11.6,11.9,14.0,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,8.1,,,,329.0,,,3.0,
2026-03-09 17:00:00,928.6,1563.0,8.2,8.2,100,2.4,314.0,8.8,357,1.0,1.0,0.0,0.09,,0.12,-99.8,11.0,11.5,11.9,14.0,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.6,,,,2.0,,,2.6,
2026-03-09 18:00:00,929.6,1571.5,8.0,8.0,100,2.3,329.0,10.1,292,1.0,1.0,0.0,0.02,,0.01,-99.8,10.9,11.5,11.9,14.0,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,335.0,,,4.3,
2026-03-09 19:00:00,929.8,1572.0,7.6,7.6,100,3.2,334.0,10.8,348,1.0,1.0,0.0,0.0,,0.0,-99.8,10.7,11.4,11.8,14.0,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,8.8,,,,329.0,,,3.6,
2026-03-09 20:00:00,930.6,1578.7,7.6,7.6,100,3.1,304.0,11.0,348,1.5,1.0,0.0,0.0,,0.0,-99.8,10.6,11.3,11.8,14.0,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,33.0,,,3.4,
2026-03-09 21:00:00,930.8,1580.3,7.5,7.5,100,3.9,332.0,10.7,328,1.5,1.0,0.0,0.0,,0.0,-99.8,10.4,11.2,11.7,14.0,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,9.5,,,,330.0,,,4.1,
2026-03-09 22:00:00,931.1,1582.6,7.2,7.2,100,2.8,318.0,9.5,342,1.0,0.8,0.0,0.0,,0.0,-99.8,10.2,11.1,11.6,13.9,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,333.0,,,4.0,
2026-03-09 23:00:00,930.7,1578.0,7.0,7.0,100,2.6,12.0,9.6,68,1.0,1.0,0.0,0.0,,0.0,-99.8,10.1,11.0,11.6,13.9,13.6,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.0,,,,17.0,,,3.1,
2026-03-10 00:00:00,930.2,1573.3,6.7,6.7,100,2.2,230.0,13.1,69,0.5,0.7,0.0,0.0,,0.0,-99.8,10.0,10.9,11.5,13.9,13.5,12.9,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,49.0,,,4.5,
2026-03-10 01:00:00,929.8,1569.2,6.6,6.6,100,3.0,360.0,10.1,321,0.5,0.7,0.0,0.0,,0.0,-99.8,9.9,10.8,11.4,13.9,13.5,12.8,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,160.0,,,3.0,
2026-03-10 02:00:00,929.2,1563.5,6.3,6.3,100,3.6,9.0,11.3,58,-9.8,0.5,0.0,0.0,,0.0,-99.8,9.8,10.8,11.4,13.8,13.5,12.8,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,16.8,,,,360.0,,,3.9,
2026-03-10 03:00:00,928.9,1561.2,6.4,6.3,99,2.2,19.0,10.5,55,0.5,0.8,0.0,0.0,,0.0,-99.8,9.8,10.7,11.3,13.8,13.5,12.8,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.8,,,,43.0,,,4.3,
2026-03-10 04:00:00,928.6,1558.2,6.4,6.1,98,4.0,29.0,11.0,37,-9.8,0.9,0.0,0.0,,0.0,-99.8,9.7,10.6,11.2,13.8,13.5,12.8,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,15.0,,,4.2,
2026-03-10 05:00:00,928.5,1556.8,6.3,6.3,100,3.0,20.0,12.3,20,2.0,1.0,0.0,0.0,,0.0,-99.8,9.6,10.5,11.2,13.7,13.5,12.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,9.0,,,4.4,
2026-03-10 06:00:00,928.7,1558.4,6.4,6.4,100,2.2,13.0,10.9,344,1.5,1.0,0.0,0.0,,0.0,-99.8,9.5,10.4,11.1,13.7,13.4,12.8,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,352.0,,,3.8,
2026-03-10 07:00:00,928.8,1558.9,6.5,6.5,100,3.3,358.0,9.4,25,1.5,1.0,0.0,0.01,,0.0,-99.8,9.5,10.3,11.0,13.7,13.4,12.8,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,,,,358.0,,,3.3,
2026-03-10 08:00:00,928.8,1559.1,6.6,6.6,100,2.2,152.0,9.2,225,1.5,1.0,0.0,0.05,,0.07,-99.8,9.4,10.2,10.9,13.6,13.4,12.8,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.3,,,,2.0,,,3.4,
2026-03-10 09:00:00,928.7,1558.2,6.7,6.7,100,1.5,360.0,8.1,44,1.5,1.0,0.0,0.11,,0.25,-99.8,9.4,10.2,10.8,13.6,13.4,12.8,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,95.0,,,3.0,
2026-03-10 10:00:00,928.9,1559.3,6.5,6.5,100,2.8,91.0,8.4,61,0.5,1.0,0.0,0.16,,0.48,-99.8,9.4,10.1,10.8,13.5,13.3,12.7,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.4,,,,360.0,,,2.8,
2026-03-10 11:00:00,928.1,1552.1,6.6,6.6,100,2.2,153.0,10.1,71,1.0,1.0,0.0,0.24,,0.85,-99.8,9.4,10.1,10.7,13.5,13.3,12.7,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,69.0,,,3.2,
2026-03-10 12:00:00,927.8,1549.1,6.6,6.6,100,2.6,76.0,8.1,136,0.5,0.8,0.0,0.2,,0.74,-99.8,9.3,10.1,10.7,13.4,13.3,12.7,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,,,,82.0,,,2.7,
2026-03-10 13:00:00,927.2,1544.1,7.0,7.0,100,2.4,36.0,8.6,68,1.5,1.0,0.0,0.27,,1.04,-99.8,9.4,10.0,10.6,13.4,13.2,12.7,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,,,,64.0,,,3.1,
2026-03-10 14:00:00,926.3,1535.5,6.8,6.8,100,1.9,136.0,8.5,88,1.0,1.0,0.0,0.23,,0.83,-99.8,9.4,10.0,10.6,13.4,13.2,12.7,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,79.0,,,2.9,
2026-03-10 15:00:00,926.0,1532.9,6.7,6.7,100,2.2,105.0,8.2,36,-9.8,0.6,0.0,0.13,,0.42,-99.8,9.4,10.0,10.6,13.3,13.2,12.7,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,,,,115.0,,,3.0,
2026-03-10 16:00:00,926.2,1534.5,6.6,6.6,100,2.1,50.0,7.9,54,-9.8,0.2,0.0,0.09,,0.23,-99.8,9.4,10.0,10.5,13.3,13.1,12.6,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.9,,,,99.0,,,3.0,
2026-03-10 17:00:00,926.4,1536.0,6.5,6.5,100,2.0,104.0,7.4,86,0.5,0.5,0.0,0.06,,0.1,-99.8,9.3,10.0,10.5,13.2,13.1,12.6,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,,,,68.0,,,2.5,
2026-03-10 18:00:00,926.8,1539.3,6.2,6.2,100,2.1,100.0,7.0,115,-9.8,0.4,0.0,0.02,,0.01,-99.8,9.3,10.0,10.5,13.2,13.1,12.6,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,75.0,,,2.6,
2026-03-10 19:00:00,926.8,1539.6,6.3,6.3,100,1.9,62.0,6.6,60,-9.8,0.5,0.0,0.0,,0.0,-99.8,9.3,9.9,10.5,13.2,13.1,12.6,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,,,,91.0,,,2.3,
2026-03-10 20:00:00,927.1,1542.6,6.5,6.5,100,3.0,161.0,7.3,166,-9.8,0.1,0.0,0.0,,0.0,-99.8,9.3,9.9,10.5,13.1,13.0,12.6,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,161.0,,,3.0,
2026-03-10 21:00:00,927.0,1541.9,6.5,6.5,100,3.0,120.0,10.7,182,0.0,0.0,0.0,0.0,,0.0,-99.8,9.2,9.9,10.4,13.1,13.0,12.6,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,,,,120.0,,,3.0,
2026-03-10 22:00:00,927.0,1541.7,6.6,6.6,100,3.1,118.0,10.7,67,0.0,0.0,0.0,0.0,,0.0,-99.8,9.2,9.9,10.4,13.1,13.0,12.6,14.0,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,102.0,,,4.2,
2026-03-10 23:00:00,926.7,1539.6,6.9,6.9,100,3.6,93.0,11.4,66,0.0,0.0,0.0,0.0,,0.0,-99.8,9.2,9.9,10.4,13.1,13.0,12.5,14.0,,,,,,,,,,,,,,,,,,,,,9.0,,,8.5,,,,113.0,,,4.1,
2026-03-11 00:00:00,926.6,1539.0,7.1,7.1,100,2.9,94.0,8.8,92,0.0,0.0,0.0,0.0,,0.0,-99.8,9.3,9.8,10.3,13.0,12.9,12.5,13.9,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,,,,89.0,,,3.8,
2026-03-11 01:00:00,926.3,1536.7,7.0,7.0,100,3.3,75.0,8.1,67,0.0,0.0,0.0,0.0,,0.0,-99.8,9.3,9.8,10.3,13.0,12.9,12.5,13.9,,,,,,,,,,,,,,,,,,,,,9.0,,,10.5,,,,76.0,,,3.5,
2026-03-11 02:00:00,925.9,1533.0,7.1,7.1,100,2.6,85.0,7.9,64,0.0,0.0,0.0,0.0,,0.0,-99.8,9.3,9.8,10.3,13.0,12.9,12.5,13.9,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,86.0,,,4.1,
2026-03-11 03:00:00,925.5,1529.3,7.1,7.1,100,3.7,72.0,8.4,63,0.0,0.0,0.0,0.0,,0.0,-99.8,9.4,9.8,10.3,13.0,12.9,12.5,13.9,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,73.0,,,3.9,
2026-03-11 04:00:00,925.2,1526.6,7.1,7.1,100,0.7,220.0,7.8,80,0.0,0.0,0.0,0.0,,0.0,-99.8,9.3,9.8,10.3,12.9,12.9,12.5,13.9,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,70.0,,,4.0,
2026-03-11 05:00:00,925.1,1524.9,6.6,6.6,100,0.8,213.0,3.2,249,0.0,0.0,0.0,0.0,,0.0,-99.8,9.3,9.8,10.3,12.9,12.8,12.5,13.9,,,,,,,,,,,,,,,,,,,,,8.0,,,30.9,,,,239.0,,,1.2,
2026-03-11 06:00:00,925.2,1525.1,6.3,6.3,100,1.2,230.0,3.4,229,0.5,0.0,0.0,0.0,,0.0,-99.8,9.2,9.8,10.2,12.9,12.8,12.4,13.9,,,,,,,,,,,,,,,,,,,,,8.0,,,39.5,,,,229.0,,,1.3,
2026-03-11 07:00:00,925.4,1527.2,6.5,6.1,97,1.5,205.0,5.3,102,0.0,0.0,0.0,0.07,,0.08,-99.8,9.1,9.8,10.2,12.9,12.8,12.4,13.9,,,,,,,,,,,,,,,,,,,,,6.0,,,53.6,,,,171.0,,,1.8,
2026-03-11 08:00:00,925.8,1533.0,8.1,6.4,89,1.0,200.0,7.2,92,0.0,0.0,0.4,0.58,,0.75,-99.8,9.0,9.8,10.2,12.9,12.8,12.4,13.9,,,,,,,,,,,,,,,,,,,,,5.0,,,61.9,,,,122.0,,,2.8,
2026-03-11 09:00:00,925.9,1535.1,9.1,6.4,83,3.3,86.0,7.0,63,0.0,0.0,1.0,1.75,,2.72,-99.8,9.2,9.7,10.2,12.8,12.8,12.4,13.9,,,,,,,,,,,,,,,,,,,,,3.0,,,64.3,,,,91.0,,,3.6,
2026-03-11 10:00:00,926.1,1538.4,10.2,7.1,81,2.3,96.0,8.9,62,0.0,0.0,1.0,2.58,,5.68,-99.8,9.7,9.8,10.2,12.8,12.7,12.4,13.9,,,,,,,,,,,,,,,,,,,,,2.0,,,67.0,,,,77.0,,,4.1,
