,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-20 18:00:00,896.9,-9999.5,13.4,11.1,86.0,1.0,170.0,1.8,320.0,0.0,-9.5,0.06,,16.2,17.8,18.1,17.7,17.2,17.0,,14.3,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-02-20 19:00:00,897.0,-9999.5,13.1,11.1,88.0,2.4,200.0,3.6,210.0,0.0,-9.5,0.0,,15.5,17.3,17.9,17.7,17.2,17.1,,13.6,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-02-20 20:00:00,897.3,-9999.5,12.6,11.0,90.0,3.0,190.0,4.5,170.0,0.0,-9.5,0.0,,14.7,16.8,17.6,17.7,17.2,17.1,,13.1,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,3.1,
2026-02-20 21:00:00,897.4,-9999.5,12.1,10.8,92.0,2.6,200.0,3.7,210.0,0.0,-9.5,0.0,,14.1,16.4,17.3,17.7,17.2,17.1,,12.6,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.0,
2026-02-20 22:00:00,897.3,-9999.5,11.9,10.3,90.0,3.1,200.0,5.2,210.0,0.0,-9.5,0.0,,13.7,16.0,17.1,17.6,17.2,17.1,,12.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-02-20 23:00:00,897.3,-9999.5,11.5,9.9,90.0,2.7,200.0,4.5,140.0,0.0,-9.5,0.0,,13.3,15.6,16.8,17.5,17.2,17.1,,11.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-02-21 00:00:00,897.0,-9999.5,11.1,8.8,86.0,2.7,190.0,5.3,190.0,0.0,-9.5,0.0,,12.9,15.3,16.6,17.4,17.2,17.1,,11.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,3.9,
2026-02-21 01:00:00,896.8,-9999.5,11.2,8.2,82.0,1.8,180.0,4.0,170.0,0.0,-9.5,-9.95,,12.6,15.0,16.3,17.3,17.2,17.1,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-02-21 02:00:00,896.2,-9999.5,11.0,7.6,80.0,3.6,190.0,5.4,190.0,0.0,-9.5,0.0,,12.4,14.7,16.1,17.1,17.2,17.1,,11.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-02-21 03:00:00,895.8,-9999.5,11.0,6.7,75.0,2.9,190.0,5.7,200.0,0.0,-9.5,0.0,,12.3,14.5,15.8,17.0,17.2,17.1,,11.3,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-02-21 04:00:00,895.5,-9999.5,11.5,6.2,70.0,3.0,200.0,5.3,200.0,0.0,-9.5,0.0,,12.6,14.4,15.6,16.9,17.2,17.1,,11.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,3.6,
2026-02-21 05:00:00,895.3,-9999.5,10.8,5.7,71.0,2.5,200.0,5.4,200.0,0.0,-9.5,0.0,,12.0,14.2,15.5,16.7,17.2,17.1,,11.5,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-02-21 06:00:00,895.3,-9999.5,10.5,5.4,71.0,4.4,180.0,6.2,150.0,0.0,-9.5,0.0,,11.6,13.9,15.3,16.6,17.2,17.1,,11.1,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,170.0,,,4.5,
2026-02-21 07:00:00,895.6,-9999.5,10.3,5.0,70.0,3.7,180.0,6.5,160.0,0.0,-9.5,0.02,,11.3,13.6,15.1,16.5,17.2,17.1,,10.5,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,4.5,
2026-02-21 08:00:00,896.0,-9999.5,13.7,5.3,57.0,3.2,190.0,5.5,210.0,0.0,-9.5,0.64,,12.4,13.5,14.9,16.3,17.2,17.1,,13.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.7,
2026-02-21 09:00:00,896.5,-9999.5,17.1,4.4,43.0,2.1,170.0,4.9,200.0,0.0,-9.5,1.45,,15.1,14.0,14.8,16.2,17.1,17.1,,17.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-02-21 10:00:00,896.2,-9999.5,21.1,9.0,46.0,2.4,190.0,4.7,200.0,0.0,-9.5,2.23,,19.9,15.1,15.0,16.1,17.1,17.1,,21.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-02-21 11:00:00,895.9,-9999.5,23.0,10.0,44.0,0.6,210.0,5.0,190.0,0.0,-9.5,2.8,,26.8,17.6,15.7,16.1,17.1,17.1,,23.5,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,2.9,
2026-02-21 12:00:00,895.2,-9999.5,23.4,11.7,48.0,0.6,30.0,7.4,200.0,0.0,-9.5,3.25,,31.7,20.4,16.9,16.2,17.1,17.1,,24.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-21 13:00:00,894.1,-9999.5,21.0,10.4,51.0,2.7,200.0,5.8,210.0,0.0,-9.5,2.69,,30.7,22.3,18.2,16.4,17.1,17.1,,25.0,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-21 14:00:00,893.3,-9999.5,23.9,10.9,44.0,2.7,180.0,6.8,200.0,0.0,-9.5,3.14,,27.4,22.4,19.2,16.7,17.1,17.1,,23.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,3.9,
2026-02-21 15:00:00,892.8,-9999.5,19.9,11.3,58.0,1.5,180.0,6.7,200.0,0.0,-9.5,1.75,,24.9,22.2,19.8,17.1,17.0,17.1,,24.5,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-02-21 16:00:00,892.8,-9999.5,19.7,12.6,64.0,0.8,10.0,3.5,10.0,0.0,-9.5,1.13,,23.3,21.9,20.1,17.6,17.0,17.1,,21.4,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-02-21 17:00:00,893.1,-9999.5,16.9,12.2,74.0,0.5,350.0,4.3,20.0,0.0,-9.5,0.28,,20.9,21.2,20.2,17.9,17.0,17.1,,19.6,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-02-21 18:00:00,893.4,-9999.5,14.9,12.2,84.0,0.6,10.0,3.2,10.0,0.0,-9.5,0.09,,18.8,20.4,20.1,18.3,17.0,17.1,,17.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-21 19:00:00,893.8,-9999.5,13.6,11.8,89.0,1.2,180.0,2.5,180.0,0.0,-9.5,0.0,,17.6,19.6,19.8,18.5,17.0,17.1,,14.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-21 20:00:00,894.1,-9999.5,13.2,10.9,86.0,1.5,180.0,2.2,190.0,0.0,-9.5,0.0,,16.7,18.9,19.4,18.6,17.0,17.1,,13.7,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-02-21 21:00:00,894.3,-9999.5,13.1,10.8,86.0,0.5,110.0,2.1,190.0,0.0,-9.5,0.0,,15.8,18.3,19.0,18.6,17.0,17.1,,13.5,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-02-21 22:00:00,894.3,-9999.5,12.7,11.2,91.0,3.0,190.0,4.5,210.0,0.0,-9.5,0.0,,15.3,17.8,18.7,18.6,17.0,17.1,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-02-21 23:00:00,894.3,-9999.5,12.9,11.1,89.0,2.7,190.0,4.5,200.0,0.0,-9.5,0.0,,15.0,17.3,18.3,18.5,17.0,17.1,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-22 00:00:00,894.2,-9999.5,12.4,10.2,87.0,3.7,190.0,6.2,160.0,0.0,-9.5,0.0,,14.5,16.9,18.0,18.4,17.0,17.1,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.9,
2026-02-22 01:00:00,894.2,-9999.5,12.4,8.6,78.0,3.7,200.0,6.0,210.0,0.0,-9.5,-9.95,,14.1,16.6,17.7,18.2,17.1,17.1,,12.5,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,4.0,
2026-02-22 02:00:00,893.9,-9999.5,12.1,7.6,74.0,3.6,200.0,5.4,200.0,0.0,-9.5,0.0,,13.7,16.2,17.4,18.1,17.1,17.1,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-02-22 03:00:00,894.0,-9999.5,11.9,6.8,71.0,3.6,190.0,5.5,180.0,0.0,-9.5,0.0,,13.3,15.8,17.1,17.9,17.1,17.1,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-02-22 04:00:00,894.1,-9999.5,11.5,6.0,69.0,3.7,190.0,6.0,210.0,0.0,-9.5,0.0,,13.0,15.5,16.8,17.8,17.1,17.1,,12.0,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-02-22 05:00:00,894.6,-9999.5,11.7,5.7,67.0,3.6,200.0,7.2,180.0,0.0,-9.5,0.0,,12.7,15.2,16.6,17.6,17.1,17.1,,11.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,4.8,
2026-02-22 06:00:00,895.0,-9999.5,11.2,5.0,66.0,4.7,190.0,7.0,140.0,0.0,-9.5,0.0,,12.4,14.9,16.3,17.5,17.2,17.1,,11.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.8,
2026-02-22 07:00:00,895.5,-9999.5,11.2,4.1,62.0,4.9,190.0,6.5,190.0,0.0,-9.5,0.03,,12.2,14.6,16.1,17.3,17.2,17.1,,11.4,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,5.0,
2026-02-22 08:00:00,895.8,-9999.5,14.0,4.0,51.0,4.7,200.0,6.9,180.0,0.0,-9.5,0.67,,13.3,14.5,15.8,17.1,17.2,17.1,,14.0,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,5.2,
2026-02-22 09:00:00,896.2,-9999.5,18.4,3.8,38.0,2.4,190.0,5.5,180.0,0.0,-9.5,1.53,,16.4,14.9,15.8,17.0,17.2,17.1,,18.4,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,4.7,
2026-02-22 10:00:00,896.0,-9999.5,22.7,6.0,34.0,1.8,190.0,3.7,190.0,0.0,-9.5,2.22,,21.5,16.2,16.0,16.9,17.2,17.1,,22.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-02-22 11:00:00,895.6,-9999.5,22.0,9.8,46.0,1.1,340.0,3.5,290.0,0.0,-9.5,2.79,,27.5,18.6,16.7,16.9,17.2,17.1,,24.8,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-02-22 12:00:00,895.0,-9999.5,22.2,10.9,49.0,1.2,360.0,6.0,30.0,0.0,-9.5,3.08,,31.3,20.9,17.7,16.9,17.2,17.1,,22.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-22 13:00:00,894.1,-9999.5,22.0,10.7,49.0,1.6,360.0,4.0,360.0,0.0,-9.5,3.11,,32.5,22.8,18.9,17.1,17.2,17.1,,23.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-22 14:00:00,893.3,-9999.5,21.1,12.5,58.0,2.1,360.0,5.0,20.0,0.0,-9.5,2.86,,24.6,22.7,19.9,17.4,17.2,17.1,,22.6,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-02-22 15:00:00,892.8,-9999.5,19.0,13.4,70.0,2.4,360.0,7.2,10.0,0.0,-9.5,1.56,,21.9,21.7,20.2,17.8,17.2,17.1,,21.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,3.2,
2026-02-22 16:00:00,892.7,-9999.5,18.8,12.9,69.0,2.0,360.0,5.2,10.0,0.0,-9.5,1.4,,21.3,21.1,20.2,18.2,17.2,17.1,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,2.6,
2026-02-22 17:00:00,893.4,-9999.5,17.0,12.5,75.0,1.3,360.0,3.9,10.0,0.0,-9.5,0.49,,19.4,20.5,20.1,18.5,17.1,17.1,,18.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-02-22 18:00:00,893.5,-9999.5,15.5,11.8,79.0,0.9,10.0,2.5,360.0,0.0,-9.5,0.06,,18.1,19.8,19.9,18.7,17.1,17.1,,17.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-22 19:00:00,893.8,-9999.5,15.4,12.1,81.0,1.6,200.0,2.2,200.0,0.0,-9.5,0.0,,17.3,19.2,19.7,18.9,17.1,17.1,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-02-22 20:00:00,894.3,-9999.5,15.1,12.4,84.0,1.8,200.0,4.0,200.0,0.0,-9.5,0.0,,16.9,18.8,19.4,18.9,17.1,17.1,,15.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-02-22 21:00:00,894.8,-9999.5,15.7,12.2,80.0,1.7,200.0,3.2,210.0,0.0,-9.5,0.0,,16.5,18.3,19.1,18.9,17.2,17.1,,15.8,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-22 22:00:00,894.9,-9999.5,15.8,12.1,79.0,1.3,180.0,2.4,200.0,0.0,-9.5,0.0,,16.1,18.0,18.8,18.8,17.2,17.1,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-02-22 23:00:00,895.0,-9999.5,15.4,10.7,74.0,3.2,200.0,4.5,190.0,0.0,-9.5,0.0,,15.9,17.7,18.6,18.8,17.2,17.1,,15.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-23 00:00:00,895.1,-9999.5,15.1,9.8,71.0,3.2,200.0,4.9,200.0,0.0,-9.5,0.0,,15.6,17.4,18.3,18.7,17.2,17.1,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-02-23 01:00:00,895.0,-9999.5,14.9,9.2,69.0,3.4,200.0,5.4,210.0,0.0,-9.5,-9.95,,15.4,17.1,18.1,18.6,17.2,17.1,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.9,
2026-02-23 02:00:00,894.8,-9999.5,15.1,9.0,67.0,3.9,190.0,5.5,210.0,0.0,-9.5,0.0,,15.3,16.9,17.9,18.5,17.3,17.1,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-02-23 03:00:00,894.5,-9999.5,14.2,8.8,70.0,4.0,200.0,5.3,190.0,0.0,-9.5,0.0,,14.9,16.7,17.7,18.3,17.3,17.1,,15.1,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,4.0,
2026-02-23 04:00:00,894.3,-9999.5,13.7,8.5,71.0,3.7,190.0,6.0,210.0,0.0,-9.5,0.0,,14.6,16.4,17.5,18.2,17.3,17.1,,14.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.3,
2026-02-23 05:00:00,894.5,-9999.5,13.5,8.1,70.0,3.1,190.0,5.5,180.0,0.0,-9.5,0.0,,14.2,16.2,17.3,18.1,17.3,17.1,,13.9,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.0,
2026-02-23 06:00:00,895.0,-9999.5,13.2,8.0,71.0,4.0,190.0,5.5,200.0,0.0,-9.5,0.0,,14.0,15.9,17.1,17.9,17.4,17.1,,13.7,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,4.3,
2026-02-23 07:00:00,895.0,-9999.5,13.6,7.8,68.0,5.2,190.0,7.3,200.0,0.0,-9.5,0.03,,13.9,15.7,16.9,17.8,17.4,17.1,,13.6,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,5.2,
2026-02-23 08:00:00,895.7,-9999.5,17.6,8.1,54.0,2.9,190.0,8.1,170.0,0.0,-9.5,0.73,,15.0,15.6,16.7,17.7,17.4,17.1,,17.6,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,5.3,
2026-02-23 09:00:00,896.0,-9999.5,20.9,8.5,45.0,1.1,180.0,4.0,180.0,0.0,-9.5,1.55,,18.1,16.1,16.6,17.6,17.4,17.1,,20.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-02-23 10:00:00,896.3,-9999.5,25.9,9.6,36.0,1.2,170.0,3.9,160.0,0.0,-9.5,2.31,,22.6,17.3,16.9,17.5,17.4,17.1,,26.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-02-23 11:00:00,896.1,-9999.5,25.3,11.4,42.0,1.8,200.0,4.7,200.0,0.0,-9.5,2.83,,29.5,19.7,17.6,17.5,17.4,17.1,,26.3,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-02-23 12:00:00,895.9,-9999.5,22.5,11.8,51.0,1.6,10.0,5.0,320.0,0.0,-9.5,3.14,,31.8,21.9,18.6,17.5,17.4,17.1,,25.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-02-23 13:00:00,895.8,-9999.5,22.3,11.9,52.0,0.9,350.0,4.8,10.0,0.0,-9.5,2.25,,28.4,22.8,19.7,17.7,17.4,17.1,,23.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-02-23 14:00:00,894.9,-9999.5,24.9,11.1,42.0,0.6,30.0,3.4,160.0,0.0,-9.5,2.96,,25.9,23.0,20.4,18.1,17.4,17.1,,26.6,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-23 15:00:00,894.8,-9999.5,21.7,12.8,57.0,1.5,360.0,4.2,310.0,0.0,-9.5,1.44,,22.9,22.3,20.8,18.4,17.4,17.1,,24.8,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-02-23 16:00:00,895.0,-9999.5,21.4,12.7,58.0,1.2,10.0,4.5,20.0,0.0,-9.5,1.47,,22.1,21.8,20.8,18.8,17.4,17.1,,22.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-23 17:00:00,895.3,-9999.5,18.9,12.6,67.0,0.9,20.0,2.5,360.0,0.0,-9.5,0.49,,20.6,21.3,20.8,19.1,17.3,17.1,,21.8,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-02-23 18:00:00,895.3,-9999.5,17.1,12.8,76.0,0.6,10.0,1.7,360.0,0.0,-9.5,0.06,,19.4,20.7,20.6,19.3,17.3,17.1,,18.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-02-23 19:00:00,895.6,-9999.5,16.6,12.1,75.0,0.6,360.0,1.5,10.0,0.0,-9.5,0.0,,18.6,20.1,20.4,19.4,17.3,17.1,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-02-23 20:00:00,896.0,-9999.5,16.9,11.3,70.0,0.2,,1.1,360.0,0.0,-9.5,0.0,,18.2,19.7,20.1,19.5,17.4,17.1,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-02-23 21:00:00,896.3,-9999.5,16.0,11.3,74.0,0.6,360.0,1.3,10.0,0.0,-9.5,0.0,,17.4,19.2,19.8,19.5,17.4,17.1,,17.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-23 22:00:00,896.8,-9999.5,16.0,11.3,74.0,0.8,160.0,1.3,210.0,0.0,-9.5,0.0,,16.8,18.8,19.6,19.4,17.4,17.1,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-02-23 23:00:00,894.8,-9999.5,14.4,11.7,84.0,3.9,190.0,5.4,170.0,0.0,-9.5,0.0,,16.4,18.4,19.3,19.4,17.4,17.1,,16.1,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.9,
2026-02-24 00:00:00,895.4,-9999.5,14.9,11.2,79.0,2.1,10.0,10.4,170.0,0.0,-9.5,0.0,,16.2,18.1,19.0,19.3,17.4,17.1,,15.6,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,7.2,
2026-02-24 01:00:00,895.2,-9999.5,15.0,12.1,83.0,0.6,10.0,4.8,10.0,0.0,-9.5,-9.95,,16.3,17.8,18.7,19.1,17.5,17.1,,15.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.5,
2026-02-24 02:00:00,895.3,-9999.5,13.3,12.6,96.0,2.2,190.0,3.0,200.0,0.0,-9.5,0.0,,16.1,17.7,18.5,19.0,17.5,17.1,,15.1,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-24 03:00:00,895.1,-9999.5,14.4,11.7,84.0,2.2,200.0,3.7,210.0,0.0,-9.5,0.0,,16.1,17.5,18.4,18.9,17.5,17.1,,14.4,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-02-24 04:00:00,894.8,-9999.5,15.0,10.1,73.0,1.3,180.0,3.7,210.0,0.0,-9.5,0.0,,16.0,17.4,18.2,18.8,17.6,17.1,,15.0,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-24 05:00:00,895.0,-9999.5,15.0,10.8,76.0,0.6,10.0,1.7,10.0,0.0,-9.5,0.0,,15.8,17.2,18.0,18.7,17.6,17.1,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-02-24 06:00:00,895.4,-9999.5,14.5,11.2,81.0,0.3,10.0,3.5,10.0,0.0,-9.5,0.0,,15.6,17.1,17.9,18.6,17.6,17.1,,15.0,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-02-24 07:00:00,896.0,-9999.5,14.3,11.2,82.0,0.2,,1.2,360.0,0.0,-9.5,0.03,,15.2,16.8,17.7,18.4,17.6,17.1,,14.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,0.4,
