,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-12 19:00:00,1009.4,1025.0,13.7,6.1,60.0,4.3,70.0,10.7,70.0,0.0,0.0,0.0,,39.3,47.4,29.2,35.8,39.2,48.8,46.8,49.7,48.6,56.8,66.6,70.5,,14.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.7,
2026-03-12 20:00:00,1009.9,1025.5,13.6,5.8,59.0,3.3,80.0,9.2,70.0,0.0,0.0,0.0,,39.2,47.3,29.2,35.8,39.1,48.8,46.8,49.7,48.5,56.7,66.6,70.5,,13.8,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.9,
2026-03-12 21:00:00,1010.6,1026.3,13.3,6.4,63.0,2.6,100.0,6.8,70.0,0.0,0.0,0.0,,39.1,47.3,29.1,35.7,39.1,48.8,46.8,49.6,48.5,56.6,66.4,70.5,,13.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.7,
2026-03-12 22:00:00,1010.9,1026.6,13.3,6.0,61.0,2.8,90.0,5.5,80.0,0.0,0.0,0.0,,39.0,47.2,29.1,35.7,39.1,48.8,46.8,49.6,48.5,56.5,66.1,70.5,,13.3,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,2.9,
2026-03-12 23:00:00,1010.7,1026.4,13.1,4.8,57.0,2.9,80.0,6.4,80.0,0.0,0.0,0.0,,39.0,47.2,29.1,35.7,39.1,48.8,46.8,49.6,48.4,56.5,66.1,70.5,,13.3,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.1,
2026-03-13 00:00:00,1010.7,1026.4,12.9,4.4,56.0,3.1,80.0,5.6,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.1,
2026-03-13 01:00:00,1010.2,1025.9,12.5,4.7,59.0,2.2,80.0,6.3,80.0,0.0,0.0,0.0,,38.9,47.2,29.1,35.7,39.1,48.8,46.7,49.6,48.4,56.3,65.9,70.4,,13.0,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.1,
2026-03-13 02:00:00,1009.9,1025.6,12.6,4.1,56.0,3.0,80.0,5.6,90.0,0.0,0.0,0.0,,38.9,47.2,29.0,35.6,39.0,48.8,46.7,49.6,48.4,56.2,65.9,70.4,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,3.1,
2026-03-13 03:00:00,1009.5,1025.2,12.7,3.1,52.0,3.5,70.0,7.9,80.0,0.0,0.0,0.0,,38.8,47.2,29.0,35.6,39.1,48.7,46.7,49.6,48.4,56.2,65.9,70.4,,12.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.0,
2026-03-13 04:00:00,1009.5,1025.2,12.7,3.4,53.0,3.4,80.0,6.3,90.0,0.0,0.0,0.0,,38.7,47.2,29.1,35.6,39.0,48.8,46.7,49.5,48.3,56.1,65.9,70.4,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.6,
2026-03-13 05:00:00,1009.7,1025.4,12.8,2.9,51.0,3.7,80.0,8.8,70.0,0.0,0.0,0.0,,38.6,47.1,29.0,35.6,39.0,48.8,46.7,49.5,48.3,56.0,65.8,70.4,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.0,
2026-03-13 06:00:00,1010.1,1025.8,12.8,3.5,53.0,3.3,60.0,9.4,90.0,0.0,0.0,0.0,,38.6,47.1,29.0,35.6,39.0,48.8,46.7,49.5,48.3,55.9,65.8,70.4,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.9,
2026-03-13 07:00:00,1010.3,1026.0,13.0,4.7,57.0,2.8,60.0,7.3,70.0,0.0,0.0,0.1,,38.6,47.2,29.0,35.6,39.0,48.7,46.7,49.5,48.3,55.9,65.8,70.4,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.6,
2026-03-13 08:00:00,1010.7,1026.3,14.1,4.4,52.0,3.9,60.0,7.6,70.0,0.0,0.6,0.67,,38.5,47.1,29.0,35.6,39.0,48.7,46.7,49.6,48.2,55.8,65.8,70.4,,14.1,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.0,
2026-03-13 09:00:00,1010.9,1026.5,14.6,4.9,52.0,4.3,60.0,9.8,70.0,0.0,1.0,1.18,,38.5,47.1,29.0,35.6,38.9,48.7,46.7,49.5,48.2,55.7,65.8,70.4,,14.7,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.6,
2026-03-13 10:00:00,1010.9,1026.4,16.0,3.5,43.0,6.1,70.0,11.6,80.0,0.0,1.0,2.25,,38.4,47.0,29.0,35.5,38.9,48.7,46.7,49.5,48.2,55.7,65.8,70.4,,16.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.4,
2026-03-13 11:00:00,1010.5,1026.0,16.6,6.7,52.0,5.3,40.0,10.8,90.0,0.0,1.0,2.63,,38.2,46.9,29.0,35.5,38.9,48.7,46.7,49.5,48.2,55.6,65.8,70.4,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.8,
2026-03-13 12:00:00,1009.7,1025.2,17.1,6.0,48.0,4.6,50.0,10.7,70.0,0.0,1.0,3.08,,38.0,46.8,29.0,35.5,38.8,48.7,46.7,49.5,48.1,55.5,65.8,70.4,,17.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.8,
2026-03-13 13:00:00,1008.8,1024.3,16.3,7.8,57.0,6.8,30.0,11.9,40.0,0.0,1.0,3.35,,37.6,46.7,29.0,35.6,38.9,48.7,46.7,49.5,48.2,55.5,65.7,70.4,,17.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,6.8,
2026-03-13 14:00:00,1008.4,1023.8,17.2,5.8,47.0,6.4,30.0,13.2,10.0,0.0,1.0,3.15,,37.3,46.7,28.9,35.5,38.9,48.7,46.7,49.4,48.1,55.5,65.7,70.4,,17.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,8.1,
2026-03-13 15:00:00,1008.2,1023.6,17.3,6.2,48.0,6.0,40.0,12.9,40.0,0.0,1.0,2.64,,37.0,46.6,28.9,35.5,38.8,48.7,46.6,49.4,48.1,55.5,65.6,70.4,,17.7,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,6.5,
2026-03-13 16:00:00,1008.0,1023.4,17.0,6.2,49.0,5.6,50.0,12.2,40.0,0.0,1.0,1.92,,36.8,46.6,28.9,35.5,38.8,48.7,46.6,49.4,48.1,55.4,65.6,70.4,,17.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,6.6,
2026-03-13 17:00:00,1008.0,1023.5,16.1,6.0,51.0,5.5,50.0,10.9,100.0,0.0,1.0,1.07,,36.7,46.5,28.9,35.5,38.8,48.7,46.6,49.4,48.1,55.4,65.6,70.4,,17.1,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,5.8,
2026-03-13 18:00:00,1008.0,1023.5,15.0,6.6,57.0,4.6,60.0,11.9,70.0,0.0,0.2,0.25,,36.6,46.5,28.9,35.4,38.8,48.6,46.6,49.4,48.1,55.3,65.5,70.4,,16.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,5.8,
2026-03-13 19:00:00,1008.3,1023.9,14.5,7.3,62.0,4.3,60.0,10.9,50.0,0.0,0.0,0.0,,36.5,46.5,28.9,35.4,38.8,48.6,46.6,49.4,48.1,55.3,65.5,70.4,,15.1,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,5.8,
2026-03-13 20:00:00,1009.1,1024.7,14.4,7.0,61.0,4.3,60.0,11.4,70.0,0.0,0.0,0.0,,36.4,46.4,28.8,35.4,38.8,48.6,46.6,49.4,48.1,55.2,64.2,70.4,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,6.0,
2026-03-13 21:00:00,1009.3,1024.9,14.4,6.5,59.0,4.8,60.0,10.5,70.0,0.0,0.0,0.0,,36.3,46.4,28.8,35.4,38.8,48.6,46.6,49.4,48.1,55.2,64.2,70.4,,14.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.9,
2026-03-13 22:00:00,1008.9,1024.5,14.6,6.5,58.0,5.3,60.0,11.0,70.0,0.0,0.0,0.0,,36.3,46.4,28.8,35.4,38.8,48.6,46.6,49.3,48.1,55.2,64.2,70.4,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,5.7,
2026-03-13 23:00:00,1009.0,1024.6,14.8,6.1,56.0,4.6,60.0,11.2,90.0,0.0,0.0,0.0,,36.3,46.4,28.8,35.4,38.7,48.6,46.6,49.3,48.1,55.1,64.2,70.4,,14.8,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,5.7,
2026-03-14 00:00:00,1008.6,1024.2,14.7,7.0,60.0,4.7,70.0,11.0,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.4,
2026-03-14 01:00:00,1008.2,1023.8,14.6,7.4,62.0,4.0,60.0,10.5,80.0,0.0,0.0,0.0,,36.2,46.5,28.8,35.4,38.7,48.6,46.6,49.3,48.0,55.1,64.1,70.4,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.2,
2026-03-14 02:00:00,1007.8,1023.3,14.9,7.7,62.0,4.8,80.0,9.3,80.0,0.0,0.0,0.0,,36.1,46.4,28.8,35.4,38.7,48.6,46.6,49.3,48.0,55.1,64.1,70.4,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.2,
2026-03-14 03:00:00,1007.6,1023.2,14.7,7.5,62.0,2.9,60.0,9.6,80.0,0.0,0.0,0.0,,36.0,46.3,28.7,35.4,38.7,48.6,46.6,49.3,48.0,55.1,64.1,70.4,,15.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.4,
2026-03-14 04:00:00,1007.6,1023.2,14.6,8.1,65.0,3.0,60.0,7.5,80.0,0.0,0.0,0.0,,36.0,46.4,28.8,35.3,38.7,48.6,46.5,49.3,48.0,55.0,64.0,70.4,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.4,
2026-03-14 05:00:00,1008.2,1023.8,14.7,8.4,66.0,3.0,60.0,6.3,40.0,0.0,0.0,0.0,,36.0,46.4,28.8,35.3,38.7,48.6,46.6,49.3,48.0,55.0,63.9,70.5,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.2,
2026-03-14 06:00:00,1008.7,1024.3,14.7,8.9,68.0,2.0,70.0,5.1,80.0,0.0,0.0,0.0,,35.9,46.4,28.7,35.3,38.7,48.6,46.6,49.2,48.0,55.0,63.9,70.4,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.0,
2026-03-14 07:00:00,1009.3,1024.8,15.5,9.2,66.0,2.1,50.0,4.4,90.0,0.0,0.0,0.13,,35.9,46.4,28.7,35.3,38.6,48.6,46.6,49.3,48.0,54.9,63.8,70.5,,15.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,2.2,
2026-03-14 08:00:00,1009.7,1025.2,17.2,9.4,60.0,4.0,70.0,6.9,80.0,0.0,1.0,0.83,,35.9,46.4,28.7,35.2,38.6,48.6,46.6,49.2,47.9,54.9,63.8,70.4,,17.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.0,
2026-03-14 09:00:00,1009.9,1025.2,19.2,8.8,51.0,4.1,80.0,8.1,70.0,0.0,1.0,1.66,,35.9,46.3,28.7,35.2,38.6,48.6,46.6,49.2,48.0,54.9,63.9,70.5,,19.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.5,
2026-03-14 10:00:00,1010.0,1025.3,20.0,10.2,53.0,3.8,70.0,9.5,90.0,0.0,1.0,2.39,,35.8,46.2,28.7,35.2,38.6,48.6,46.6,49.2,48.0,55.1,64.2,70.6,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.8,
2026-03-14 11:00:00,1009.5,1024.8,20.4,10.5,53.0,4.2,50.0,8.8,70.0,0.0,1.0,2.95,,35.6,46.1,28.7,35.3,38.6,48.5,46.6,49.3,48.0,55.1,64.1,70.5,,20.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.5,
2026-03-14 12:00:00,1008.8,1024.0,21.3,10.2,49.0,3.7,70.0,8.6,50.0,0.0,1.0,3.31,,35.3,45.9,28.7,35.2,38.6,48.5,46.6,49.2,48.0,55.1,64.0,70.5,,21.7,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.9,
2026-03-14 13:00:00,1007.9,1023.1,22.1,10.9,49.0,3.8,50.0,8.9,90.0,0.0,1.0,3.27,,35.0,45.9,28.7,35.2,38.6,48.5,46.6,49.2,48.0,55.0,63.9,70.5,,22.1,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.5,
2026-03-14 14:00:00,1006.9,1022.1,22.1,10.6,48.0,3.4,50.0,8.8,30.0,0.0,1.0,3.15,,34.6,45.7,28.6,35.2,38.6,48.5,46.5,49.2,48.0,55.0,63.9,70.5,,22.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,4.5,
2026-03-14 15:00:00,1006.6,1021.8,21.7,10.9,50.0,4.2,60.0,8.8,70.0,0.0,1.0,2.63,,34.3,45.7,28.7,35.2,38.6,48.5,46.5,49.2,47.9,54.9,63.8,70.5,,22.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.7,
2026-03-14 16:00:00,1006.7,1021.9,20.5,10.6,53.0,4.3,70.0,9.2,80.0,0.0,1.0,1.9,,34.1,45.7,28.6,35.2,38.6,48.5,46.5,49.2,47.9,54.9,63.7,70.5,,21.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.8,
2026-03-14 17:00:00,1006.7,1022.0,19.2,10.8,58.0,4.1,60.0,9.7,30.0,0.0,1.0,1.06,,33.9,45.6,28.6,35.2,38.6,48.5,46.5,49.2,47.9,54.8,63.6,70.5,,20.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.1,
2026-03-14 18:00:00,1006.9,1022.3,17.8,10.4,62.0,4.4,50.0,9.0,50.0,0.0,0.2,0.24,,33.8,45.6,28.6,35.1,38.5,48.6,46.5,49.1,47.9,54.8,63.6,70.5,,19.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.6,
2026-03-14 19:00:00,1007.0,1022.4,17.0,10.4,65.0,3.2,60.0,9.0,90.0,0.0,0.0,0.0,,33.6,45.6,28.6,35.1,38.5,48.6,46.5,49.2,47.9,54.8,63.5,70.5,,17.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.3,
2026-03-14 20:00:00,1007.5,1022.9,16.6,10.0,65.0,2.7,60.0,6.8,70.0,0.0,0.0,0.0,,33.5,45.6,28.6,35.1,38.5,48.5,46.5,49.1,47.9,54.7,63.5,70.5,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.8,
2026-03-14 21:00:00,1008.0,1023.5,16.6,10.0,65.0,2.6,70.0,5.7,80.0,0.0,0.0,0.0,,33.4,45.6,28.6,35.2,38.5,48.5,46.5,49.1,47.9,54.7,63.3,70.5,,16.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.1,
2026-03-14 22:00:00,1007.9,1023.4,16.4,9.8,65.0,2.6,80.0,6.6,90.0,0.0,0.0,0.0,,33.3,45.5,28.5,35.1,38.5,48.5,46.4,49.1,47.8,54.6,63.2,70.5,,16.5,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,3.1,
2026-03-14 23:00:00,1007.8,1023.3,16.3,9.7,65.0,2.0,70.0,6.3,70.0,0.0,0.0,0.0,,33.3,45.5,28.5,35.0,38.5,48.5,46.5,49.1,47.8,54.6,63.1,70.4,,16.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,2.8,
2026-03-15 00:00:00,1007.6,1023.1,16.0,9.7,66.0,1.7,90.0,4.2,90.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,2.7,
2026-03-15 01:00:00,1007.2,1022.7,15.5,9.9,69.0,1.6,110.0,3.6,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,2.1,
2026-03-15 02:00:00,1006.6,1022.1,14.7,9.9,73.0,1.8,140.0,3.4,120.0,0.0,0.0,0.0,,33.1,45.4,28.5,35.0,38.4,48.5,46.5,49.1,47.8,54.5,63.0,70.4,,15.6,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,1.9,
2026-03-15 03:00:00,1006.4,1022.0,14.1,9.5,74.0,2.0,150.0,3.1,140.0,0.0,0.0,0.0,,33.1,45.5,28.5,35.0,38.5,48.5,46.5,49.1,47.8,54.5,62.9,70.4,,14.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,2.0,
2026-03-15 04:00:00,1006.5,1022.1,13.9,9.0,72.0,1.1,140.0,3.2,140.0,0.0,0.0,0.0,,33.0,45.4,28.4,35.0,38.5,48.5,46.5,49.1,47.7,54.4,62.9,70.4,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,2.0,
2026-03-15 05:00:00,1006.9,1022.5,13.9,8.1,68.0,1.9,140.0,3.3,140.0,0.0,0.0,0.0,,33.0,45.4,28.4,35.0,38.5,48.5,46.5,49.1,47.7,54.4,62.5,70.4,,14.0,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,2.0,
2026-03-15 06:00:00,1007.4,1023.0,13.4,8.5,72.0,1.8,160.0,3.0,150.0,0.0,0.0,0.0,,32.9,45.4,28.4,35.0,38.5,48.5,46.5,49.1,47.7,54.4,62.4,70.3,,13.9,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.9,
2026-03-15 07:00:00,1007.9,1023.5,14.4,9.2,71.0,1.9,140.0,3.0,140.0,0.0,0.0,0.1,,32.9,45.6,28.4,35.0,38.4,48.5,46.5,49.0,47.7,54.3,62.3,70.2,,14.4,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,2.1,
2026-03-15 08:00:00,1008.3,1023.7,17.6,10.3,62.0,1.6,130.0,3.6,140.0,0.0,0.9,0.77,,32.9,45.4,28.4,34.9,38.4,48.4,46.5,49.0,47.6,54.3,62.2,70.2,,17.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,2.2,
2026-03-15 09:00:00,1008.4,1023.6,20.8,10.0,50.0,1.9,90.0,5.2,110.0,0.0,1.0,1.59,,33.0,45.4,28.4,35.0,38.4,48.4,46.5,49.0,47.6,54.3,62.1,70.0,,20.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,2.5,
2026-03-15 10:00:00,1008.6,1023.8,22.0,9.6,45.0,2.2,60.0,5.2,110.0,0.0,1.0,2.4,,32.9,45.3,28.4,35.0,38.4,48.4,46.4,49.0,47.6,54.2,61.5,68.6,,22.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,100.0,,,3.0,
2026-03-15 11:00:00,1008.0,1023.1,22.9,11.0,47.0,2.2,360.0,5.5,20.0,0.0,1.0,2.98,,32.7,45.2,28.4,35.0,38.4,48.4,46.5,49.0,47.6,54.2,61.0,66.0,,22.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,2.9,
