,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-06-14 23:00:00,-9999.5,9.0,99,2.4,140.0,4.7,153.0,0.5,,,,,,,,,,2018-06-14T22:59:00,,,,,,,,,,,,,,,,,,
2018-06-15 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,5.3,214.0,0.0,,,,,,,,,,2018-06-14T23:23:00,,,,,,,,,,,,,,,,,,
2018-06-15 01:00:00,-9999.5,9.1,100,3.7,223.0,7.8,240.0,0.5,,,,,,,,,,2018-06-15T00:06:00,,,,,,,,,,,,,,,,,,
2018-06-15 02:00:00,-9999.5,9.1,100,2.9,131.0,5.6,228.0,0.5,,,,,,,,,,2018-06-15T01:02:00,,,,,,,,,,,,,,,,,,
2018-06-15 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,4.1,152.0,-999.6,,,,,,,,,,2018-06-15T02:01:00,,,,,,,,,,,,,,,,,,
2018-06-15 04:00:00,-9999.5,9.2,100,0.6,351.0,2.5,117.0,0.5,,,,,,,,,,2018-06-15T03:12:00,,,,,,,,,,,,,,,,,,
2018-06-15 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.1,345.0,0.5,,,,,,,,,,2018-06-15T04:03:00,,,,,,,,,,,,,,,,,,
2018-06-15 06:00:00,-9999.5,9.4,100,0.0,0.0,1.7,76.0,0.5,,,,,,,,,,2018-06-15T05:22:00,,,,,,,,,,,,,,,,,,
2018-06-15 07:00:00,-9999.5,9.6,100,1.1,100.0,2.1,82.0,7.0,,,,,,,,,,2018-06-15T07:00:00,,,,,,,,,,,,,,,,,,
2018-06-15 08:00:00,-9999.5,9.6,100,1.1,316.0,3.3,333.0,6.5,,,,,,,,,,2018-06-15T07:37:00,,,,,,,,,,,,,,,,,,
2018-06-15 09:00:00,-9999.5,9.5,100,2.8,346.0,5.1,347.0,5.5,,,,,,,,,,2018-06-15T08:59:00,,,,,,,,,,,,,,,,,,
2018-06-15 10:00:00,-9999.5,10.5,100,1.4,345.0,4.2,350.0,0.5,,,,,,,,,,2018-06-15T09:03:00,,,,,,,,,,,,,,,,,,
2018-06-15 11:00:00,-9999.5,11.1,100,2.3,342.0,5.4,319.0,0.5,,,,,,,,,,2018-06-15T10:50:00,,,,,,,,,,,,,,,,,,
2018-06-15 12:00:00,-9999.5,10.1,100,2.5,343.0,17.8,246.0,0.0,,,,,,,,,,2018-06-15T11:47:00,,,,,,,,,,,,,,,,,,
2018-06-15 13:00:00,-9999.5,10.5,100,3.2,353.0,6.5,8.0,6.5,,,,,,,,,,2018-06-15T12:50:00,,,,,,,,,,,,,,,,,,
2018-06-15 14:00:00,-9999.5,10.6,100,3.0,347.0,7.8,12.0,1.0,,,,,,,,,,2018-06-15T13:51:00,,,,,,,,,,,,,,,,,,
2018-06-15 15:00:00,-9999.5,9.5,100,3.3,325.0,7.9,349.0,0.5,,,,,,,,,,2018-06-15T14:48:00,,,,,,,,,,,,,,,,,,
2018-06-15 16:00:00,-9999.5,9.4,100,5.4,340.0,10.1,358.0,0.0,,,,,,,,,,2018-06-15T15:12:00,,,,,,,,,,,,,,,,,,
2018-06-15 17:00:00,-9999.5,8.3,100,6.7,331.0,10.9,351.0,0.0,,,,,,,,,,2018-06-15T16:33:00,,,,,,,,,,,,,,,,,,
2018-06-15 18:00:00,-9999.5,8.1,92,4.8,329.0,11.5,340.0,0.0,,,,,,,,,,2018-06-15T17:26:00,,,,,,,,,,,,,,,,,,
2018-06-15 19:00:00,-9999.5,7.5,59,3.3,344.0,8.2,318.0,0.0,,,,,,,,,,2018-06-15T18:13:00,,,,,,,,,,,,,,,,,,
2018-06-15 20:00:00,-9999.5,7.7,22,0.0,0.0,6.4,313.0,0.0,,,,,,,,,,2018-06-15T19:15:00,,,,,,,,,,,,,,,,,,
2018-06-15 21:00:00,-9999.5,7.5,21,1.4,48.0,4.6,356.0,0.0,,,,,,,,,,2018-06-15T20:20:00,,,,,,,,,,,,,,,,,,
2018-06-15 22:00:00,-9999.5,7.2,19,2.3,10.0,5.9,358.0,0.0,,,,,,,,,,2018-06-15T21:35:00,,,,,,,,,,,,,,,,,,
2018-06-15 23:00:00,-9999.5,8.8,11,0.7,344.0,5.0,2.0,0.0,,,,,,,,,,2018-06-15T22:08:00,,,,,,,,,,,,,,,,,,
2018-06-16 00:00:00,-9999.5,8.8,15,2.4,334.0,4.3,317.0,0.0,,,,,,,,,,2018-06-15T23:52:00,,,,,,,,,,,,,,,,,,
2018-06-16 01:00:00,-9999.5,9.7,11,1.0,251.0,3.3,247.0,0.0,,,,,,,,,,2018-06-16T00:22:00,,,,,,,,,,,,,,,,,,
2018-06-16 02:00:00,-9999.5,10.1,9,0.3,317.0,3.4,4.0,0.0,,,,,,,,,,2018-06-16T01:02:00,,,,,,,,,,,,,,,,,,
2018-06-16 03:00:00,-9999.5,10.0,8,0.9,190.0,3.0,242.0,0.0,,,,,,,,,,2018-06-16T02:55:00,,,,,,,,,,,,,,,,,,
2018-06-16 04:00:00,-9999.5,9.4,13,3.9,228.0,5.8,225.0,0.0,,,,,,,,,,2018-06-16T03:29:00,,,,,,,,,,,,,,,,,,
2018-06-16 05:00:00,-9999.5,10.6,12,3.6,250.0,5.8,248.0,0.0,,,,,,,,,,2018-06-16T04:44:00,,,,,,,,,,,,,,,,,,
2018-06-16 06:00:00,-9999.5,10.3,14,0.5,186.0,6.4,240.0,0.0,,,,,,,,,,2018-06-16T05:19:00,,,,,,,,,,,,,,,,,,
2018-06-16 07:00:00,-9999.5,8.8,38,2.1,273.0,5.3,227.0,0.0,,,,,,,,,,2018-06-16T06:31:00,,,,,,,,,,,,,,,,,,
2018-06-16 08:00:00,-9999.5,9.5,46,2.6,304.0,9.0,307.0,0.0,,,,,,,,,,2018-06-16T07:52:00,,,,,,,,,,,,,,,,,,
2018-06-16 09:00:00,-9999.5,10.5,34,2.8,310.0,7.4,334.0,0.0,,,,,,,,,,2018-06-16T08:35:00,,,,,,,,,,,,,,,,,,
2018-06-16 10:00:00,-9999.5,11.5,41,2.1,321.0,9.2,349.0,0.0,,,,,,,,,,2018-06-16T09:23:00,,,,,,,,,,,,,,,,,,
2018-06-16 11:00:00,-9999.5,14.2,44,2.6,350.0,8.0,335.0,0.0,,,,,,,,,,2018-06-16T10:19:00,,,,,,,,,,,,,,,,,,
2018-06-16 12:00:00,-9999.5,12.6,60,4.7,341.0,8.8,326.0,0.0,,,,,,,,,,2018-06-16T12:00:00,,,,,,,,,,,,,,,,,,
2018-06-16 13:00:00,-9999.5,11.9,73,4.1,335.0,10.0,340.0,0.0,,,,,,,,,,2018-06-16T12:32:00,,,,,,,,,,,,,,,,,,
2018-06-16 14:00:00,-9999.5,12.9,75,3.8,347.0,9.9,356.0,0.0,,,,,,,,,,2018-06-16T13:52:00,,,,,,,,,,,,,,,,,,
2018-06-16 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,7.4,338.0,0.0,,,,,,,,,,2018-06-16T14:37:00,,,,,,,,,,,,,,,,,,
2018-06-16 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,5.2,355.0,0.0,,,,,,,,,,2018-06-16T15:31:00,,,,,,,,,,,,,,,,,,
2018-06-16 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,5.5,306.0,0.0,,,,,,,,,,2018-06-16T16:23:00,,,,,,,,,,,,,,,,,,
2018-06-16 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,4.5,313.0,0.0,,,,,,,,,,2018-06-16T17:17:00,,,,,,,,,,,,,,,,,,
2018-06-16 19:00:00,-9999.5,8.3,73,1.7,124.0,2.6,351.0,0.0,,,,,,,,,,2018-06-16T18:01:00,,,,,,,,,,,,,,,,,,
2018-06-16 20:00:00,-9999.5,9.1,70,4.0,124.0,4.9,122.0,0.0,,,,,,,,,,2018-06-16T19:55:00,,,,,,,,,,,,,,,,,,
2018-06-16 21:00:00,-9999.5,8.1,88,3.4,141.0,5.9,117.0,0.0,,,,,,,,,,2018-06-16T20:49:00,,,,,,,,,,,,,,,,,,
2018-06-16 22:00:00,-9999.5,9.3,75,2.8,243.0,6.7,215.0,0.0,,,,,,,,,,2018-06-16T21:39:00,,,,,,,,,,,,,,,,,,
2018-06-16 23:00:00,-9999.5,9.4,80,2.1,208.0,7.0,246.0,0.0,,,,,,,,,,2018-06-16T22:07:00,,,,,,,,,,,,,,,,,,
2018-06-17 00:00:00,-9999.5,8.8,87,3.7,236.0,6.5,219.0,0.0,,,,,,,,,,2018-06-16T23:17:00,,,,,,,,,,,,,,,,,,
2018-06-17 01:00:00,-9999.5,8.6,90,2.9,270.0,7.2,296.0,0.0,,,,,,,,,,2018-06-17T00:45:00,,,,,,,,,,,,,,,,,,
2018-06-17 02:00:00,-9999.5,8.7,96,2.9,240.0,6.6,248.0,0.0,,,,,,,,,,2018-06-17T01:32:00,,,,,,,,,,,,,,,,,,
2018-06-17 03:00:00,-9999.5,8.2,100,2.8,273.0,6.2,239.0,0.0,,,,,,,,,,2018-06-17T02:49:00,,,,,,,,,,,,,,,,,,
2018-06-17 04:00:00,-9999.5,7.8,98,3.2,228.0,6.9,245.0,0.0,,,,,,,,,,2018-06-17T03:18:00,,,,,,,,,,,,,,,,,,
2018-06-17 05:00:00,-9999.5,8.3,94,5.4,231.0,9.3,214.0,0.0,,,,,,,,,,2018-06-17T05:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 06:00:00,-9999.5,8.7,89,0.7,349.0,8.1,203.0,0.0,,,,,,,,,,2018-06-17T05:04:00,,,,,,,,,,,,,,,,,,
2018-06-17 07:00:00,-9999.5,9.6,85,1.0,200.0,7.2,356.0,0.0,,,,,,,,,,2018-06-17T06:06:00,,,,,,,,,,,,,,,,,,
2018-06-17 08:00:00,-9999.5,10.8,90,1.1,3.0,4.8,166.0,0.0,,,,,,,,,,2018-06-17T07:13:00,,,,,,,,,,,,,,,,,,
2018-06-17 09:00:00,-9999.5,10.0,95,1.8,218.0,5.2,247.0,0.0,,,,,,,,,,2018-06-17T08:46:00,,,,,,,,,,,,,,,,,,
2018-06-17 10:00:00,-9999.5,10.4,91,0.7,356.0,6.8,143.0,0.0,,,,,,,,,,2018-06-17T09:27:00,,,,,,,,,,,,,,,,,,
2018-06-17 11:00:00,-9999.5,9.5,100,0.8,62.0,5.8,12.0,0.5,,,,,,,,,,2018-06-17T10:47:00,,,,,,,,,,,,,,,,,,
2018-06-17 12:00:00,-9999.5,9.3,100,1.5,128.0,5.4,354.0,0.5,,,,,,,,,,2018-06-17T11:11:00,,,,,,,,,,,,,,,,,,
2018-06-17 13:00:00,-9999.5,10.2,100,1.5,349.0,5.3,351.0,0.5,,,,,,,,,,2018-06-17T12:43:00,,,,,,,,,,,,,,,,,,
2018-06-17 14:00:00,-9999.5,9.9,100,1.4,148.0,3.3,113.0,8.0,,,,,,,,,,2018-06-17T13:36:00,,,,,,,,,,,,,,,,,,
2018-06-17 15:00:00,-9999.5,9.5,100,1.9,152.0,3.8,153.0,3.5,,,,,,,,,,2018-06-17T14:51:00,,,,,,,,,,,,,,,,,,
2018-06-17 16:00:00,-9999.5,9.1,100,2.1,136.0,4.4,124.0,5.5,,,,,,,,,,2018-06-17T15:54:00,,,,,,,,,,,,,,,,,,
2018-06-17 17:00:00,-9999.5,9.1,100,1.3,231.0,3.7,137.0,5.0,,,,,,,,,,2018-06-17T16:25:00,,,,,,,,,,,,,,,,,,
2018-06-17 18:00:00,-9999.5,8.8,100,3.0,342.0,6.0,325.0,14.5,,,,,,,,,,2018-06-17T17:51:00,,,,,,,,,,,,,,,,,,
2018-06-17 19:00:00,-9999.5,8.0,100,2.1,356.0,8.5,351.0,7.0,,,,,,,,,,2018-06-17T18:40:00,,,,,,,,,,,,,,,,,,
2018-06-17 20:00:00,-9999.5,8.8,97,2.9,228.0,7.2,238.0,2.5,,,,,,,,,,2018-06-17T19:38:00,,,,,,,,,,,,,,,,,,
2018-06-17 21:00:00,-9999.5,8.4,100,2.8,240.0,5.2,228.0,1.0,,,,,,,,,,2018-06-17T20:21:00,,,,,,,,,,,,,,,,,,
2018-06-17 22:00:00,-9999.5,8.1,100,1.4,293.0,5.8,248.0,0.5,,,,,,,,,,2018-06-17T21:19:00,,,,,,,,,,,,,,,,,,
2018-06-17 23:00:00,-9999.5,7.8,100,0.9,94.0,6.7,131.0,1.0,,,,,,,,,,2018-06-17T22:53:00,,,,,,,,,,,,,,,,,,
2018-06-18 00:00:00,-9999.5,8.1,95,6.6,248.0,9.2,243.0,0.0,,,,,,,,,,2018-06-17T23:51:00,,,,,,,,,,,,,,,,,,
2018-06-18 01:00:00,-9999.5,7.5,100,5.6,235.0,10.7,211.0,0.0,,,,,,,,,,2018-06-18T00:53:00,,,,,,,,,,,,,,,,,,
2018-06-18 02:00:00,-9999.5,7.6,100,2.2,201.0,8.9,209.0,-999.6,,,,,,,,,,2018-06-18T01:02:00,,,,,,,,,,,,,,,,,,
2018-06-18 03:00:00,-9999.5,8.0,100,3.7,197.0,12.4,164.0,0.0,,,,,,,,,,2018-06-18T02:56:00,,,,,,,,,,,,,,,,,,
2018-06-18 04:00:00,-9999.5,7.6,100,3.4,212.0,14.2,220.0,0.0,,,,,,,,,,2018-06-18T03:31:00,,,,,,,,,,,,,,,,,,
2018-06-18 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,11.0,213.0,0.0,,,,,,,,,,2018-06-18T04:40:00,,,,,,,,,,,,,,,,,,
2018-06-18 06:00:00,-9999.5,7.7,100,3.0,148.0,14.5,170.0,0.0,,,,,,,,,,2018-06-18T05:27:00,,,,,,,,,,,,,,,,,,
2018-06-18 07:00:00,-9999.5,7.7,100,4.7,155.0,13.5,166.0,0.5,,,,,,,,,,2018-06-18T06:29:00,,,,,,,,,,,,,,,,,,
2018-06-18 08:00:00,-9999.5,7.8,100,2.6,162.0,12.3,152.0,0.0,,,,,,,,,,2018-06-18T07:20:00,,,,,,,,,,,,,,,,,,
2018-06-18 09:00:00,-9999.5,7.8,100,1.4,176.0,12.0,157.0,0.0,,,,,,,,,,2018-06-18T08:32:00,,,,,,,,,,,,,,,,,,
2018-06-18 10:00:00,-9999.5,8.6,100,2.7,200.0,10.8,202.0,0.5,,,,,,,,,,2018-06-18T09:52:00,,,,,,,,,,,,,,,,,,
2018-06-18 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,9.3,223.0,-999.6,,,,,,,,,,2018-06-18T10:31:00,,,,,,,,,,,,,,,,,,
2018-06-18 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,9.7,213.0,0.0,,,,,,,,,,2018-06-18T11:24:00,,,,,,,,,,,,,,,,,,
2018-06-18 13:00:00,-9999.5,8.9,100,2.1,178.0,8.9,204.0,1.5,,,,,,,,,,2018-06-18T12:43:00,,,,,,,,,,,,,,,,,,
2018-06-18 14:00:00,-9999.5,9.2,100,2.7,240.0,8.2,267.0,0.0,,,,,,,,,,2018-06-18T13:52:00,,,,,,,,,,,,,,,,,,
2018-06-18 15:00:00,-9999.5,9.3,100,1.6,174.0,7.3,206.0,1.0,,,,,,,,,,2018-06-18T14:47:00,,,,,,,,,,,,,,,,,,
2018-06-18 16:00:00,-9999.5,9.2,100,1.6,203.0,4.6,147.0,2.0,,,,,,,,,,2018-06-18T15:30:00,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,-9999.5,9.1,100,2.1,142.0,5.2,146.0,1.5,,,,,,,,,,2018-06-18T16:45:00,,,,,,,,,,,,,,,,,,
2018-06-18 18:00:00,-9999.5,8.5,100,1.0,105.0,8.8,144.0,6.0,,,,,,,,,,2018-06-18T17:44:00,,,,,,,,,,,,,,,,,,
2018-06-18 19:00:00,-9999.5,8.3,100,4.6,201.0,16.9,230.0,4.0,,,,,,,,,,2018-06-18T18:55:00,,,,,,,,,,,,,,,,,,
2018-06-18 20:00:00,-9999.5,8.2,100,4.3,229.0,13.5,209.0,0.5,,,,,,,,,,2018-06-18T19:47:00,,,,,,,,,,,,,,,,,,
2018-06-18 21:00:00,-9999.5,8.0,100,4.8,225.0,12.0,220.0,0.0,,,,,,,,,,2018-06-18T20:39:00,,,,,,,,,,,,,,,,,,
2018-06-18 22:00:00,-9999.5,8.3,100,2.0,214.0,10.8,217.0,0.0,,,,,,,,,,2018-06-18T21:31:00,,,,,,,,,,,,,,,,,,
2018-06-18 23:00:00,-9999.5,7.8,100,4.0,216.0,11.0,213.0,0.0,,,,,,,,,,2018-06-18T22:27:00,,,,,,,,,,,,,,,,,,
2018-06-19 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,13.7,212.0,0.0,,,,,,,,,,2018-06-18T23:31:00,,,,,,,,,,,,,,,,,,
2018-06-19 01:00:00,-9999.5,7.6,100,3.1,217.0,14.6,261.0,0.5,,,,,,,,,,2018-06-19T00:59:00,,,,,,,,,,,,,,,,,,
2018-06-19 02:00:00,-9999.5,8.0,95,5.8,211.0,16.8,208.0,0.0,,,,,,,,,,2018-06-19T01:51:00,,,,,,,,,,,,,,,,,,
2018-06-19 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,15.0,216.0,0.0,,,,,,,,,,2018-06-19T02:42:00,,,,,,,,,,,,,,,,,,
2018-06-19 04:00:00,-9999.5,8.1,93,4.4,220.0,13.5,222.0,-999.6,,,,,,,,,,2018-06-19T03:03:00,,,,,,,,,,,,,,,,,,
2018-06-19 05:00:00,-9999.5,8.2,96,3.0,201.0,13.6,219.0,0.0,,,,,,,,,,2018-06-19T04:58:00,,,,,,,,,,,,,,,,,,
2018-06-19 06:00:00,-9999.5,8.1,99,3.6,206.0,14.2,137.0,0.0,,,,,,,,,,2018-06-19T05:36:00,,,,,,,,,,,,,,,,,,
2018-06-19 07:00:00,-9999.5,8.2,92,6.8,224.0,15.3,211.0,0.0,,,,,,,,,,2018-06-19T06:38:00,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,-9999.5,8.9,89,6.5,223.0,16.9,217.0,0.0,,,,,,,,,,2018-06-19T07:03:00,,,,,,,,,,,,,,,,,,
2018-06-19 09:00:00,-9999.5,8.6,97,4.7,220.0,13.3,218.0,0.0,,,,,,,,,,2018-06-19T08:01:00,,,,,,,,,,,,,,,,,,
2018-06-19 10:00:00,-9999.5,8.4,97,3.8,222.0,11.4,234.0,0.0,,,,,,,,,,2018-06-19T09:03:00,,,,,,,,,,,,,,,,,,
2018-06-19 11:00:00,-9999.5,9.1,100,3.3,201.0,10.0,210.0,0.5,,,,,,,,,,2018-06-19T10:55:00,,,,,,,,,,,,,,,,,,
2018-06-19 12:00:00,-9999.5,8.6,100,2.0,159.0,10.6,128.0,1.0,,,,,,,,,,2018-06-19T11:37:00,,,,,,,,,,,,,,,,,,
2018-06-19 13:00:00,-9999.5,8.6,100,0.5,58.0,8.1,176.0,2.0,,,,,,,,,,2018-06-19T12:08:00,,,,,,,,,,,,,,,,,,
2018-06-19 14:00:00,-9999.5,8.7,100,2.1,56.0,8.2,236.0,2.5,,,,,,,,,,2018-06-19T13:19:00,,,,,,,,,,,,,,,,,,
2018-06-19 15:00:00,-9999.5,8.4,100,3.4,3.0,11.7,345.0,1.5,,,,,,,,,,2018-06-19T14:59:00,,,,,,,,,,,,,,,,,,
2018-06-19 16:00:00,-9999.5,8.0,100,1.0,41.0,8.8,352.0,2.0,,,,,,,,,,2018-06-19T15:25:00,,,,,,,,,,,,,,,,,,
2018-06-19 17:00:00,-9999.5,8.0,100,2.1,141.0,10.4,211.0,0.5,,,,,,,,,,2018-06-19T16:28:00,,,,,,,,,,,,,,,,,,
2018-06-19 18:00:00,-9999.5,8.4,100,1.9,142.0,10.5,201.0,1.0,,,,,,,,,,2018-06-19T17:17:00,,,,,,,,,,,,,,,,,,
2018-06-19 19:00:00,-9999.5,8.4,100,2.8,359.0,7.4,121.0,1.0,,,,,,,,,,2018-06-19T18:03:00,,,,,,,,,,,,,,,,,,
2018-06-19 20:00:00,-9999.5,8.2,100,3.6,347.0,11.1,352.0,1.5,,,,,,,,,,2018-06-19T19:51:00,,,,,,,,,,,,,,,,,,
2018-06-19 21:00:00,-9999.5,7.9,100,2.2,340.0,8.8,354.0,0.5,,,,,,,,,,2018-06-19T20:08:00,,,,,,,,,,,,,,,,,,
2018-06-19 22:00:00,-9999.5,7.8,100,2.9,138.0,8.9,352.0,0.5,,,,,,,,,,2018-06-19T21:17:00,,,,,,,,,,,,,,,,,,
2018-06-19 23:00:00,-9999.5,7.5,100,1.7,125.0,6.3,170.0,-999.6,,,,,,,,,,2018-06-19T22:59:00,,,,,,,,,,,,,,,,,,
2018-06-20 00:00:00,-9999.5,8.0,100,0.7,124.0,7.7,158.0,0.0,,,,,,,,,,2018-06-19T23:05:00,,,,,,,,,,,,,,,,,,
2018-06-20 01:00:00,-9999.5,8.1,100,1.7,22.0,6.4,351.0,0.5,,,,,,,,,,2018-06-20T00:16:00,,,,,,,,,,,,,,,,,,
2018-06-20 02:00:00,-9999.5,8.1,100,2.4,1.0,8.6,11.0,0.5,,,,,,,,,,2018-06-20T01:12:00,,,,,,,,,,,,,,,,,,
2018-06-20 03:00:00,-9999.5,8.1,100,4.7,1.0,11.4,1.0,0.0,,,,,,,,,,2018-06-20T02:55:00,,,,,,,,,,,,,,,,,,
2018-06-20 04:00:00,-9999.5,8.0,100,3.1,325.0,12.7,2.0,0.5,,,,,,,,,,2018-06-20T03:03:00,,,,,,,,,,,,,,,,,,
2018-06-20 05:00:00,-9999.5,8.1,100,1.9,4.0,9.0,360.0,0.0,,,,,,,,,,2018-06-20T04:49:00,,,,,,,,,,,,,,,,,,
2018-06-20 06:00:00,-9999.5,8.2,100,1.9,8.0,7.9,9.0,0.0,,,,,,,,,,2018-06-20T05:42:00,,,,,,,,,,,,,,,,,,
2018-06-20 07:00:00,-9999.5,8.6,100,0.7,95.0,4.9,11.0,-999.6,,,,,,,,,,2018-06-20T06:02:00,,,,,,,,,,,,,,,,,,
2018-06-20 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,5.9,175.0,1.0,,,,,,,,,,2018-06-20T07:37:00,,,,,,,,,,,,,,,,,,
2018-06-20 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,6.4,6.0,1.0,,,,,,,,,,2018-06-20T08:27:00,,,,,,,,,,,,,,,,,,
2018-06-20 10:00:00,-9999.5,9.2,100,0.3,6.0,5.3,91.0,0.0,,,,,,,,,,2018-06-20T09:13:00,,,,,,,,,,,,,,,,,,
2018-06-20 11:00:00,-9999.5,8.9,100,1.8,147.0,7.8,159.0,4.5,,,,,,,,,,2018-06-20T10:45:00,,,,,,,,,,,,,,,,,,
2018-06-20 12:00:00,-9999.5,8.9,100,0.8,98.0,8.3,141.0,2.0,,,,,,,,,,2018-06-20T11:40:00,,,,,,,,,,,,,,,,,,
2018-06-20 13:00:00,-9999.5,9.2,100,2.1,142.0,7.9,136.0,1.0,,,,,,,,,,2018-06-20T12:51:00,,,,,,,,,,,,,,,,,,
2018-06-20 14:00:00,-9999.5,8.6,100,1.4,38.0,7.5,153.0,1.5,,,,,,,,,,2018-06-20T13:47:00,,,,,,,,,,,,,,,,,,
2018-06-20 15:00:00,-9999.5,8.3,100,1.0,84.0,7.0,351.0,1.0,,,,,,,,,,2018-06-20T14:14:00,,,,,,,,,,,,,,,,,,
2018-06-20 16:00:00,-9999.5,8.3,100,0.9,135.0,8.0,152.0,3.0,,,,,,,,,,2018-06-20T15:11:00,,,,,,,,,,,,,,,,,,
2018-06-20 17:00:00,-9999.5,8.4,100,5.0,5.0,15.0,353.0,1.5,,,,,,,,,,2018-06-20T16:40:00,,,,,,,,,,,,,,,,,,
2018-06-20 18:00:00,-9999.5,8.5,100,2.1,14.0,10.8,338.0,0.5,,,,,,,,,,2018-06-20T17:42:00,,,,,,,,,,,,,,,,,,
2018-06-20 19:00:00,-9999.5,8.2,100,1.6,45.0,7.6,15.0,-999.6,,,,,,,,,,2018-06-20T18:51:00,,,,,,,,,,,,,,,,,,
2018-06-20 20:00:00,-9999.5,8.1,100,1.5,23.0,5.9,6.0,0.0,,,,,,,,,,2018-06-20T19:43:00,,,,,,,,,,,,,,,,,,
2018-06-20 21:00:00,-9999.5,8.3,100,1.5,93.0,6.3,117.0,0.0,,,,,,,,,,2018-06-20T20:39:00,,,,,,,,,,,,,,,,,,
2018-06-20 22:00:00,-9999.5,8.0,100,1.8,358.0,8.6,353.0,0.0,,,,,,,,,,2018-06-20T21:47:00,,,,,,,,,,,,,,,,,,
2018-06-20 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,8.3,355.0,0.0,,,,,,,,,,2018-06-20T22:15:00,,,,,,,,,,,,,,,,,,
2018-06-21 00:00:00,-9999.5,7.5,100,1.3,13.0,5.8,84.0,0.5,,,,,,,,,,2018-06-20T23:45:00,,,,,,,,,,,,,,,,,,
2018-06-21 01:00:00,-9999.5,7.5,100,1.1,74.0,7.8,350.0,0.0,,,,,,,,,,2018-06-21T00:41:00,,,,,,,,,,,,,,,,,,
2018-06-21 02:00:00,-9999.5,7.4,100,1.0,17.0,8.3,337.0,-999.6,,,,,,,,,,2018-06-21T01:28:00,,,,,,,,,,,,,,,,,,
2018-06-21 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,7.5,5.0,0.0,,,,,,,,,,2018-06-21T02:33:00,,,,,,,,,,,,,,,,,,
2018-06-21 04:00:00,-9999.5,7.9,100,2.9,318.0,10.9,351.0,0.0,,,,,,,,,,2018-06-21T03:18:00,,,,,,,,,,,,,,,,,,
2018-06-21 05:00:00,-9999.5,8.3,96,0.8,234.0,7.3,344.0,0.0,,,,,,,,,,2018-06-21T04:13:00,,,,,,,,,,,,,,,,,,
2018-06-21 06:00:00,-9999.5,8.9,94,0.6,321.0,38.5,329.0,0.0,,,,,,,,,,2018-06-21T05:10:00,,,,,,,,,,,,,,,,,,
2018-06-21 07:00:00,-9999.5,9.5,89,1.5,123.0,2.3,141.0,0.0,,,,,,,,,,2018-06-21T06:27:00,,,,,,,,,,,,,,,,,,
2018-06-21 08:00:00,-9999.5,10.1,86,1.2,157.0,3.1,150.0,0.0,,,,,,,,,,2018-06-21T07:59:00,,,,,,,,,,,,,,,,,,
2018-06-21 09:00:00,-9999.5,10.3,85,1.4,221.0,4.8,206.0,0.0,,,,,,,,,,2018-06-21T08:36:00,,,,,,,,,,,,,,,,,,
2018-06-21 10:00:00,-9999.5,11.3,94,2.6,330.0,4.6,300.0,0.0,,,,,,,,,,2018-06-21T09:54:00,,,,,,,,,,,,,,,,,,
2018-06-21 11:00:00,-9999.5,10.8,96,1.2,338.0,5.6,344.0,0.0,,,,,,,,,,2018-06-21T10:27:00,,,,,,,,,,,,,,,,,,
2018-06-21 12:00:00,666.7,9.7,98,1.4,352.0,7.5,347.0,0.0,,,,,,,,,,2018-06-21T11:15:00,,,,,,,,,,,,,,,,,,
