,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-06-14 07:00:00,667.3,9.1,74,3.9,4.0,11.9,358.0,0.0,0.8,9.8,9.5,7.8,10.4,9.2,,,,2021-06-14T06:04:00,,,,0,,,,,,,,,,,,9.0,,
2021-06-14 08:00:00,667.5,10.4,72,0.8,359.0,7.1,11.0,0.0,1.5,14.0,13.5,8.4,10.3,9.2,,,,2021-06-14T07:12:00,,,,0,,,,,,,,,,,,12.8,,
2021-06-14 09:00:00,667.6,10.3,79,2.9,340.0,6.6,360.0,0.0,2.8,17.5,17.0,9.9,10.3,9.2,,,,2021-06-14T08:31:00,,,,0,,,,,,,,,,,,16.3,,
2021-06-14 10:00:00,667.3,11.4,77,4.4,354.0,8.8,357.0,0.0,4.0,17.5,16.8,12.0,10.2,9.2,,,,2021-06-14T10:00:00,,,,0,,,,,,,,,,,,16.9,,
2021-06-14 11:00:00,667.2,11.8,77,3.8,349.0,9.4,348.0,0.0,4.1,17.9,17.5,13.6,10.1,9.2,,,,2021-06-14T10:07:00,,,,0,,,,,,,,,,,,17.5,,
2021-06-14 12:00:00,667.0,11.2,78,4.8,351.0,11.3,347.0,0.0,3.7,17.9,17.7,14.6,10.1,9.2,,,,2021-06-14T11:58:00,,,,0,,,,,,,,,,,,18.0,,
2021-06-14 13:00:00,666.6,11.7,73,4.7,359.0,10.0,343.0,0.0,2.9,16.8,16.5,15.2,10.1,9.2,,,,2021-06-14T12:04:00,,,,0,,,,,,,,,,,,16.5,,
2021-06-14 14:00:00,666.2,9.0,87,3.5,354.0,12.0,333.0,0.0,2.7,11.7,11.7,15.5,10.1,9.2,,,,2021-06-14T13:30:00,,,,0,,,,,,,,,,,,12.2,,
2021-06-14 15:00:00,666.1,9.1,84,3.3,350.0,9.7,6.0,0.0,0.7,11.2,11.0,14.7,10.1,9.2,,,,2021-06-14T14:10:00,,,,0,,,,,,,,,,,,11.3,,
2021-06-14 16:00:00,665.8,8.4,100,3.3,346.0,10.7,2.0,0.0,0.6,9.9,9.8,13.8,10.2,9.2,,,,2021-06-14T15:17:00,,,,0,,,,,,,,,,,,10.3,,
2021-06-14 17:00:00,665.8,8.5,100,3.6,1.0,10.3,346.0,0.0,0.7,10.2,10.1,13.3,10.2,9.2,,,,2021-06-14T16:30:00,,,,0,,,,,,,,,,,,10.3,,
2021-06-14 18:00:00,665.8,7.9,100,3.0,354.0,9.5,327.0,-999.6,0.3,8.7,8.6,12.7,10.3,9.2,,,,2021-06-14T17:19:00,,,,0,,,,,,,,,,,,8.9,,
2021-06-14 19:00:00,665.9,8.2,89,4.8,310.0,7.9,344.0,0.0,0.1,6.9,6.8,12.0,10.4,9.2,,,,2021-06-14T18:44:00,,,,0,,,,,,,,,,,,7.0,,
2021-06-14 20:00:00,666.3,8.4,77,4.7,307.0,9.0,321.0,0.0,0.0,6.7,6.5,11.1,10.5,9.2,,,,2021-06-14T19:20:00,,,,0,,,,,,,,,,,,6.4,,
2021-06-14 21:00:00,666.6,8.3,77,4.2,313.0,8.6,299.0,0.0,0.0,6.2,6.0,10.3,10.6,9.2,,,,2021-06-14T20:18:00,,,,0,,,,,,,,,,,,5.9,,
2021-06-14 22:00:00,666.8,9.0,69,2.4,354.0,5.9,12.0,0.0,0.0,6.4,6.2,9.6,10.6,9.2,,,,2021-06-14T21:54:00,,,,0,,,,,,,,,,,,5.8,,
2021-06-14 23:00:00,666.6,8.4,70,1.0,51.0,6.8,356.0,0.0,0.0,6.5,6.3,9.1,10.6,9.2,,,,2021-06-14T22:09:00,,,,0,,,,,,,,,,,,5.8,,
2021-06-15 00:00:00,666.3,8.6,67,1.6,73.0,4.4,17.0,0.0,0.0,6.3,6.1,8.6,10.6,9.2,,,,2021-06-14T23:21:00,,,,0,,,,,,,,,,,,5.6,,
2021-06-15 01:00:00,665.7,9.2,66,1.2,47.0,6.2,351.0,0.0,0.0,6.7,6.4,8.2,10.6,9.2,,,,2021-06-15T00:27:00,,,,0,,,,,,,,,,,,5.9,,
2021-06-15 02:00:00,665.2,9.6,67,2.4,302.0,6.2,348.0,0.0,0.0,5.9,5.7,7.9,10.6,9.2,,,,2021-06-15T01:15:00,,,,0,,,,,,,,,,,,5.2,,
2021-06-15 03:00:00,665.0,10.1,63,3.4,320.0,7.7,343.0,0.0,0.0,7.0,6.6,7.7,10.6,9.2,,,,2021-06-15T02:08:00,,,,0,,,,,,,,,,,,5.9,,
2021-06-15 04:00:00,664.8,10.3,62,0.4,342.0,6.1,350.0,0.0,0.0,6.6,6.3,7.4,10.5,9.2,,,,2021-06-15T03:06:00,,,,0,,,,,,,,,,,,5.6,,
2021-06-15 05:00:00,664.9,10.0,63,1.2,282.0,6.5,340.0,0.0,0.0,6.4,6.1,7.2,10.5,9.2,,,,2021-06-15T04:18:00,,,,0,,,,,,,,,,,,5.4,,
2021-06-15 06:00:00,665.2,9.9,63,3.6,242.0,5.4,249.0,0.0,0.1,7.9,7.5,7.1,10.4,9.2,,,,2021-06-15T05:45:00,,,,0,,,,,,,,,,,,6.7,,
2021-06-15 07:00:00,665.5,10.2,64,0.7,76.0,9.3,102.0,0.0,0.8,11.9,11.5,7.3,10.3,9.2,,,,2021-06-15T06:57:00,,,,0,,,,,,,,,,,,10.4,,
2021-06-15 08:00:00,665.9,10.3,59,1.5,37.0,5.1,31.0,0.0,1.8,14.8,14.4,8.3,10.3,9.2,,,,2021-06-15T07:56:00,,,,0,,,,,,,,,,,,13.5,,
2021-06-15 09:00:00,665.9,10.5,61,1.1,320.0,6.5,233.0,0.0,2.9,17.8,17.2,10.0,10.2,9.2,,,,2021-06-15T08:58:00,,,,0,,,,,,,,,,,,16.5,,
2021-06-15 10:00:00,665.8,12.1,64,2.5,351.0,5.9,342.0,0.0,3.7,18.7,18.0,12.1,10.1,9.2,,,,2021-06-15T09:46:00,,,,0,,,,,,,,,,,,18.0,,
2021-06-15 11:00:00,665.7,12.0,65,3.4,348.0,8.3,346.0,0.0,4.3,19.2,18.6,14.0,10.0,9.2,,,,2021-06-15T11:00:00,,,,0,,,,,,,,,,,,18.6,,
2021-06-15 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.9,317.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-15T11:16:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-15 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.9,354.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-15T12:16:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-15 14:00:00,665.5,11.4,79,3.2,354.0,8.1,320.0,0.0,2.5,17.3,16.9,16.6,10.0,9.2,,,,2021-06-15T13:11:00,,,,0,,,,,,,,,,,,17.2,,
2021-06-15 15:00:00,665.3,10.9,87,3.8,348.0,11.6,346.0,-999.6,2.2,16.4,16.0,16.5,10.0,9.2,,,,2021-06-15T14:51:00,,,,0,,,,,,,,,,,,16.2,,
2021-06-15 16:00:00,665.0,10.6,89,3.8,354.0,10.2,344.0,0.0,1.3,13.7,13.3,15.9,10.1,9.2,,,,2021-06-15T15:39:00,,,,0,,,,,,,,,,,,13.5,,
2021-06-15 17:00:00,665.3,9.2,97,2.7,352.0,10.5,6.0,0.0,0.7,11.2,11.1,15.0,10.2,9.2,,,,2021-06-15T16:04:00,,,,0,,,,,,,,,,,,11.4,,
2021-06-15 18:00:00,665.5,9.1,85,2.8,360.0,11.0,356.0,0.0,0.5,9.4,9.2,14.2,10.3,9.2,,,,2021-06-15T17:51:00,,,,0,,,,,,,,,,,,9.5,,
2021-06-15 19:00:00,665.8,10.5,52,5.2,352.0,9.9,343.0,0.0,0.1,8.6,8.3,13.1,10.4,9.2,,,,2021-06-15T18:48:00,,,,0,,,,,,,,,,,,8.0,,
2021-06-15 20:00:00,666.2,10.1,53,1.8,18.0,8.6,345.0,0.0,0.0,8.1,7.8,11.9,10.5,9.2,,,,2021-06-15T19:15:00,,,,0,,,,,,,,,,,,7.3,,
2021-06-15 21:00:00,666.5,9.9,51,1.1,153.0,5.6,69.0,0.0,0.0,7.7,7.5,10.9,10.6,9.2,,,,2021-06-15T20:32:00,,,,0,,,,,,,,,,,,6.8,,
2021-06-15 22:00:00,666.6,10.5,48,0.9,254.0,5.5,214.0,0.0,0.0,7.6,7.3,10.1,10.7,9.2,,,,2021-06-15T21:59:00,,,,0,,,,,,,,,,,,6.6,,
2021-06-15 23:00:00,666.5,11.4,40,1.2,214.0,5.7,217.0,0.0,0.0,8.2,7.9,9.5,10.8,9.2,,,,2021-06-15T22:39:00,,,,0,,,,,,,,,,,,6.9,,
2021-06-16 00:00:00,666.5,11.1,39,0.9,131.0,6.2,226.0,0.0,0.0,8.1,7.7,8.9,10.8,9.2,,,,2021-06-15T23:02:00,,,,0,,,,,,,,,,,,6.6,,
2021-06-16 01:00:00,666.1,11.7,36,4.0,231.0,5.8,209.0,0.0,0.0,7.8,7.3,8.5,10.8,9.2,,,,2021-06-16T00:54:00,,,,0,,,,,,,,,,,,6.3,,
2021-06-16 02:00:00,665.7,9.6,51,1.1,157.0,7.0,164.0,0.0,0.0,7.6,7.2,8.1,10.8,9.2,,,,2021-06-16T01:40:00,,,,0,,,,,,,,,,,,6.2,,
2021-06-16 03:00:00,665.5,10.6,42,3.6,244.0,6.6,204.0,0.0,0.0,7.3,6.9,7.7,10.8,9.2,,,,2021-06-16T02:34:00,,,,0,,,,,,,,,,,,5.9,,
2021-06-16 04:00:00,665.4,8.9,57,0.9,96.0,7.8,186.0,0.0,0.0,6.9,6.6,7.4,10.7,9.2,,,,2021-06-16T03:09:00,,,,0,,,,,,,,,,,,5.8,,
2021-06-16 05:00:00,665.6,9.8,50,1.1,206.0,8.6,229.0,0.0,0.0,7.3,7.0,7.2,10.7,9.2,,,,2021-06-16T04:21:00,,,,0,,,,,,,,,,,,5.9,,
2021-06-16 06:00:00,666.1,9.7,54,1.9,276.0,25.5,117.0,0.0,0.2,7.3,6.9,6.9,10.6,9.2,,,,2021-06-16T05:43:00,,,,0,,,,,,,,,,,,6.0,,
2021-06-16 07:00:00,666.4,10.7,65,1.8,65.0,7.4,219.0,0.0,1.1,13.7,13.4,7.1,10.5,9.2,,,,2021-06-16T06:48:00,,,,0,,,,,,,,,,,,11.5,,
2021-06-16 08:00:00,666.8,10.8,60,2.1,344.0,5.3,357.0,0.0,2.1,16.8,16.3,8.4,10.4,9.2,,,,2021-06-16T07:58:00,,,,0,,,,,,,,,,,,15.3,,
2021-06-16 09:00:00,667.0,9.8,97,2.4,352.0,8.0,309.0,0.0,2.5,15.0,14.7,10.5,10.4,9.2,,,,2021-06-16T08:55:00,,,,0,,,,,,,,,,,,14.7,,
2021-06-16 10:00:00,667.1,9.4,100,4.0,354.0,10.0,2.0,0.0,1.9,13.7,13.5,11.7,10.3,9.2,,,,2021-06-16T09:53:00,,,,0,,,,,,,,,,,,13.7,,
2021-06-16 11:00:00,667.0,9.0,100,4.3,2.0,12.3,347.0,0.0,1.4,11.7,11.6,12.1,10.2,9.2,,,,2021-06-16T10:57:00,,,,0,,,,,,,,,,,,11.8,,
2021-06-16 12:00:00,666.8,9.8,96,3.7,351.0,12.1,356.0,0.0,2.3,13.6,13.4,12.5,10.1,9.3,,,,2021-06-16T11:21:00,,,,0,,,,,,,,,,,,13.7,,
2021-06-16 13:00:00,666.6,9.5,100,2.3,17.0,11.9,337.0,0.0,1.6,11.5,11.4,12.9,10.1,9.3,,,,2021-06-16T12:38:00,,,,0,,,,,,,,,,,,11.8,,
2021-06-16 14:00:00,666.6,9.0,97,4.2,345.0,11.9,358.0,0.0,1.8,14.1,13.8,13.0,10.1,9.3,,,,2021-06-16T13:59:00,,,,0,,,,,,,,,,,,14.1,,
2021-06-16 15:00:00,666.7,8.5,100,2.6,354.0,10.0,328.0,0.0,1.1,12.1,11.9,13.0,10.1,9.3,,,,2021-06-16T14:11:00,,,,0,,,,,,,,,,,,12.2,,
2021-06-16 16:00:00,666.4,9.2,99,5.0,360.0,13.1,345.0,0.0,1.3,12.3,12.1,12.9,10.1,9.3,,,,2021-06-16T15:55:00,,,,0,,,,,,,,,,,,12.2,,
2021-06-16 17:00:00,666.4,8.3,100,4.4,354.0,11.5,355.0,0.0,0.7,9.8,9.7,12.6,10.2,9.3,,,,2021-06-16T16:30:00,,,,0,,,,,,,,,,,,9.8,,
2021-06-16 18:00:00,666.7,7.9,100,4.8,343.0,11.6,323.0,0.0,0.3,8.3,8.3,12.0,10.2,9.3,,,,2021-06-16T17:43:00,,,,0,,,,,,,,,,,,8.5,,
2021-06-16 19:00:00,666.9,8.7,81,3.8,4.0,14.0,4.0,0.0,0.1,7.4,7.2,11.3,10.3,9.3,,,,2021-06-16T18:39:00,,,,0,,,,,,,,,,,,7.1,,
2021-06-16 20:00:00,667.3,7.7,92,1.4,322.0,7.2,344.0,0.0,0.0,6.3,6.2,10.5,10.3,9.3,,,,2021-06-16T19:25:00,,,,0,,,,,,,,,,,,6.2,,
2021-06-16 21:00:00,667.5,7.9,87,2.8,288.0,9.9,248.0,0.0,0.0,6.3,6.1,9.8,10.4,9.3,,,,2021-06-16T20:17:00,,,,0,,,,,,,,,,,,6.0,,
2021-06-16 22:00:00,668.0,7.3,89,1.1,305.0,3.9,3.0,0.0,0.0,4.9,4.8,9.2,10.4,9.3,,,,2021-06-16T21:50:00,,,,0,,,,,,,,,,,,4.8,,
2021-06-16 23:00:00,667.9,6.7,92,1.4,336.0,4.6,273.0,0.0,0.0,4.5,4.3,8.7,10.4,9.3,,,,2021-06-16T22:12:00,,,,0,,,,,,,,,,,,4.3,,
2021-06-17 00:00:00,667.7,7.5,85,1.9,266.0,5.5,284.0,0.0,0.0,5.2,5.0,8.2,10.4,9.3,,,,2021-06-16T23:39:00,,,,0,,,,,,,,,,,,4.8,,
2021-06-17 01:00:00,667.5,7.6,84,1.0,20.0,5.8,254.0,0.0,0.0,4.2,4.0,7.9,10.4,9.3,,,,2021-06-17T00:08:00,,,,0,,,,,,,,,,,,3.9,,
2021-06-17 02:00:00,667.4,8.7,75,0.7,337.0,2.6,357.0,0.0,0.0,3.3,3.2,7.5,10.4,9.3,,,,2021-06-17T01:13:00,,,,0,,,,,,,,,,,,3.2,,
2021-06-17 03:00:00,667.1,8.0,80,0.0,0.0,5.2,250.0,0.0,0.0,4.7,4.4,7.1,10.3,9.3,,,,2021-06-17T02:17:00,,,,0,,,,,,,,,,,,4.1,,
2021-06-17 04:00:00,667.0,8.2,79,0.3,148.0,2.9,1.0,0.0,0.0,3.9,3.7,6.9,10.3,9.3,,,,2021-06-17T03:25:00,,,,0,,,,,,,,,,,,3.5,,
2021-06-17 05:00:00,667.2,9.4,68,1.2,223.0,2.3,110.0,0.0,0.0,4.0,3.8,6.6,10.2,9.3,,,,2021-06-17T04:03:00,,,,0,,,,,,,,,,,,3.4,,
2021-06-17 06:00:00,667.3,9.2,70,1.7,317.0,4.4,320.0,0.0,0.1,5.5,5.2,6.3,10.2,9.3,,,,2021-06-17T05:41:00,,,,0,,,,,,,,,,,,4.6,,
2021-06-17 07:00:00,667.7,12.0,63,0.4,20.0,4.3,340.0,0.0,1.0,15.4,15.0,6.6,10.1,9.3,,,,2021-06-17T06:18:00,,,,0,,,,,,,,,,,,12.6,,
2021-06-17 08:00:00,667.9,10.2,72,1.3,348.0,2.5,339.0,0.0,2.1,17.4,16.9,8.1,10.0,9.3,,,,2021-06-17T07:48:00,,,,0,,,,,,,,,,,,15.8,,
2021-06-17 09:00:00,668.0,12.6,62,2.7,344.0,4.4,319.0,0.0,3.1,20.1,19.5,10.6,10.0,9.3,,,,2021-06-17T08:57:00,,,,0,,,,,,,,,,,,18.6,,
2021-06-17 10:00:00,667.9,13.2,71,3.2,325.0,6.0,353.0,0.0,3.9,22.8,21.7,12.8,9.9,9.3,,,,2021-06-17T09:25:00,,,,0,,,,,,,,,,,,21.5,,
2021-06-17 11:00:00,667.7,12.6,73,3.3,333.0,8.2,357.0,0.0,4.5,21.1,20.4,15.0,9.8,9.3,,,,2021-06-17T10:51:00,,,,0,,,,,,,,,,,,20.4,,
2021-06-17 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.1,347.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-17T11:35:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-17 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-06-17 14:00:00,667.0,9.4,94,3.6,355.0,9.9,19.0,0.0,1.0,12.6,12.5,15.2,9.8,9.3,,,,2021-06-17T13:49:00,,,,0,,,,,,,,,,,,12.9,,
2021-06-17 15:00:00,667.0,9.1,100,3.6,358.0,11.0,4.0,0.0,1.1,11.3,11.3,14.6,9.9,9.3,,,,2021-06-17T14:10:00,,,,0,,,,,,,,,,,,11.6,,
2021-06-17 16:00:00,666.9,8.7,100,3.1,359.0,10.9,318.0,0.0,0.8,10.9,10.8,14.0,9.9,9.3,,,,2021-06-17T15:27:00,,,,0,,,,,,,,,,,,11.1,,
2021-06-17 17:00:00,666.9,8.1,100,5.1,342.0,12.1,341.0,0.0,0.5,9.4,9.4,13.4,10.1,9.3,,,,2021-06-17T16:44:00,,,,0,,,,,,,,,,,,9.6,,
2021-06-17 18:00:00,667.2,8.3,100,4.1,351.0,13.2,5.0,0.0,0.3,8.6,8.6,12.7,10.2,9.2,,,,2021-06-17T17:19:00,,,,0,,,,,,,,,,,,8.8,,
2021-06-17 19:00:00,667.3,9.0,78,6.6,305.0,13.7,329.0,0.0,0.1,7.3,7.2,12.0,10.3,9.2,,,,2021-06-17T18:56:00,,,,0,,,,,,,,,,,,7.4,,
2021-06-17 20:00:00,667.7,9.5,70,6.0,302.0,11.5,304.0,0.0,0.0,7.0,6.8,11.2,10.3,9.2,,,,2021-06-17T19:12:00,,,,0,,,,,,,,,,,,6.7,,
2021-06-17 21:00:00,667.9,9.7,65,4.6,302.0,9.3,287.0,0.0,0.0,7.0,6.8,10.3,10.4,9.2,,,,2021-06-17T20:34:00,,,,0,,,,,,,,,,,,6.5,,
2021-06-17 22:00:00,668.4,9.4,67,4.0,314.0,7.9,313.0,0.0,0.0,6.7,6.5,9.7,10.5,9.2,,,,2021-06-17T21:08:00,,,,0,,,,,,,,,,,,6.1,,
2021-06-17 23:00:00,668.1,9.8,69,3.7,311.0,6.2,316.0,0.0,0.0,6.8,6.6,9.1,10.5,9.2,,,,2021-06-17T22:38:00,,,,0,,,,,,,,,,,,6.2,,
2021-06-18 00:00:00,667.7,9.8,69,3.8,304.0,6.8,292.0,0.0,0.0,6.8,6.6,8.7,10.5,9.2,,,,2021-06-17T23:30:00,,,,0,,,,,,,,,,,,6.2,,
2021-06-18 01:00:00,667.2,9.8,66,3.1,305.0,6.8,305.0,0.0,0.0,6.6,6.4,8.4,10.5,9.2,,,,2021-06-18T00:30:00,,,,0,,,,,,,,,,,,5.9,,
2021-06-18 02:00:00,666.9,9.7,67,2.8,249.0,4.3,256.0,0.0,0.0,5.9,5.6,8.0,10.5,9.2,,,,2021-06-18T01:52:00,,,,0,,,,,,,,,,,,5.2,,
2021-06-18 03:00:00,666.8,9.5,68,0.8,351.0,4.1,269.0,0.0,0.0,4.3,4.0,7.7,10.5,9.2,,,,2021-06-18T02:26:00,,,,0,,,,,,,,,,,,3.7,,
2021-06-18 04:00:00,666.6,9.4,72,2.5,306.0,5.3,286.0,0.0,0.0,6.0,5.8,7.4,10.4,9.2,,,,2021-06-18T03:45:00,,,,0,,,,,,,,,,,,5.3,,
2021-06-18 05:00:00,666.7,8.2,78,1.6,217.0,4.8,278.0,0.0,0.0,5.6,5.4,7.1,10.4,9.2,,,,2021-06-18T04:31:00,,,,0,,,,,,,,,,,,4.9,,
2021-06-18 06:00:00,666.9,8.6,78,0.0,0.0,3.7,226.0,0.0,0.1,5.9,5.6,6.9,10.3,9.2,,,,2021-06-18T05:07:00,,,,0,,,,,,,,,,,,5.2,,
2021-06-18 07:00:00,667.1,10.0,74,1.3,339.0,2.8,336.0,0.0,0.8,12.5,12.1,7.2,10.3,9.2,,,,2021-06-18T06:38:00,,,,0,,,,,,,,,,,,10.9,,
2021-06-18 08:00:00,667.4,12.5,76,0.6,11.0,2.2,88.0,0.0,1.8,17.0,16.4,8.4,10.2,9.2,,,,2021-06-18T07:34:00,,,,0,,,,,,,,,,,,15.5,,
2021-06-18 09:00:00,667.4,11.5,83,2.2,328.0,5.8,338.0,0.0,2.9,20.0,19.4,10.6,10.1,9.2,,,,2021-06-18T08:59:00,,,,0,,,,,,,,,,,,18.9,,
2021-06-18 10:00:00,667.3,11.9,83,2.8,342.0,7.1,360.0,0.0,3.8,21.4,20.5,12.9,10.0,9.2,,,,2021-06-18T09:56:00,,,,0,,,,,,,,,,,,20.6,,
2021-06-18 11:00:00,667.2,11.9,86,2.1,334.0,7.7,345.0,0.0,2.3,18.1,17.6,14.2,10.0,9.2,,,,2021-06-18T10:04:00,,,,0,,,,,,,,,,,,17.8,,
2021-06-18 12:00:00,666.8,10.9,93,2.7,349.0,7.2,340.0,0.0,2.1,16.6,16.3,14.7,9.9,9.2,,,,2021-06-18T11:23:00,,,,0,,,,,,,,,,,,16.6,,
2021-06-18 13:00:00,666.4,10.0,98,3.2,349.0,8.4,10.0,0.0,1.8,14.2,14.1,15.0,9.9,9.2,,,,2021-06-18T12:07:00,,,,0,,,,,,,,,,,,14.5,,
2021-06-18 14:00:00,666.0,9.9,100,2.9,2.0,7.6,343.0,0.0,1.4,13.0,12.9,14.8,9.9,9.2,,,,2021-06-18T13:31:00,,,,0,,,,,,,,,,,,13.3,,
2021-06-18 15:00:00,665.9,9.4,100,3.1,1.0,8.4,360.0,0.0,0.7,10.8,10.8,14.4,10.0,9.2,,,,2021-06-18T14:32:00,,,,0,,,,,,,,,,,,11.2,,
2021-06-18 16:00:00,665.7,9.2,100,3.4,358.0,11.4,353.0,0.0,0.7,10.8,10.7,13.8,10.0,9.2,,,,2021-06-18T15:11:00,,,,0,,,,,,,,,,,,11.0,,
2021-06-18 17:00:00,665.7,8.7,100,4.0,352.0,10.6,328.0,0.0,0.3,9.1,9.1,13.2,10.1,9.2,,,,2021-06-18T16:21:00,,,,0,,,,,,,,,,,,9.4,,
2021-06-18 18:00:00,665.8,8.2,100,5.8,348.0,12.9,360.0,0.0,0.2,8.6,8.6,12.5,10.2,9.2,,,,2021-06-18T17:58:00,,,,0,,,,,,,,,,,,8.7,,
2021-06-18 19:00:00,666.0,7.7,100,5.5,327.0,12.2,360.0,0.0,0.0,7.7,7.6,11.9,10.3,9.2,,,,2021-06-18T18:15:00,,,,0,,,,,,,,,,,,7.7,,
2021-06-18 20:00:00,666.3,8.8,78,8.4,307.0,13.9,332.0,0.0,0.0,6.8,6.7,11.1,10.4,9.2,,,,2021-06-18T19:40:00,,,,0,,,,,,,,,,,,6.6,,
2021-06-18 21:00:00,666.7,9.0,72,6.9,301.0,13.0,314.0,0.0,0.0,7.0,6.8,10.4,10.4,9.2,,,,2021-06-18T20:54:00,,,,0,,,,,,,,,,,,6.5,,
2021-06-18 22:00:00,667.1,9.4,68,5.3,310.0,12.3,333.0,0.0,0.0,7.2,7.0,9.7,10.5,9.2,,,,2021-06-18T21:15:00,,,,0,,,,,,,,,,,,6.6,,
2021-06-18 23:00:00,666.7,9.7,67,4.9,300.0,9.8,322.0,0.0,0.0,7.4,7.2,9.2,10.5,9.2,,,,2021-06-18T22:41:00,,,,0,,,,,,,,,,,,6.7,,
2021-06-19 00:00:00,666.5,8.1,76,2.3,320.0,7.9,348.0,0.0,0.0,5.9,5.7,8.7,10.5,9.2,,,,2021-06-18T23:06:00,,,,0,,,,,,,,,,,,5.4,,
2021-06-19 01:00:00,666.0,8.3,74,1.6,327.0,7.8,344.0,0.0,0.0,5.8,5.6,8.3,10.5,9.2,,,,2021-06-19T00:21:00,,,,0,,,,,,,,,,,,5.2,,
2021-06-19 02:00:00,665.4,8.5,78,4.4,308.0,7.1,315.0,0.0,0.0,6.1,5.9,8.0,10.5,9.2,,,,2021-06-19T01:58:00,,,,0,,,,,,,,,,,,5.5,,
2021-06-19 03:00:00,665.3,8.4,79,3.1,306.0,7.0,322.0,0.0,0.0,6.0,5.8,7.7,10.5,9.2,,,,2021-06-19T02:31:00,,,,0,,,,,,,,,,,,5.5,,
2021-06-19 04:00:00,665.3,9.5,68,3.9,308.0,7.4,294.0,0.0,0.0,6.7,6.5,7.5,10.4,9.2,,,,2021-06-19T03:28:00,,,,0,,,,,,,,,,,,5.9,,
2021-06-19 05:00:00,665.1,10.2,60,4.4,306.0,6.7,313.0,0.0,0.0,7.1,6.8,7.3,10.4,9.2,,,,2021-06-19T04:58:00,,,,0,,,,,,,,,,,,6.2,,
2021-06-19 06:00:00,665.4,9.8,64,0.6,222.0,7.5,228.0,0.0,0.2,7.7,7.4,7.2,10.3,9.2,,,,2021-06-19T05:33:00,,,,0,,,,,,,,,,,,6.7,,
2021-06-19 07:00:00,665.7,11.6,55,1.8,347.0,5.6,184.0,0.0,1.0,14.9,14.8,7.4,10.2,9.2,,,,2021-06-19T06:08:00,,,,0,,,,,,,,,,,,12.5,,
2021-06-19 08:00:00,665.8,11.8,52,1.5,341.0,3.5,347.0,0.0,2.1,17.6,17.1,8.7,10.2,9.2,,,,2021-06-19T07:07:00,,,,0,,,,,,,,,,,,15.9,,
2021-06-19 09:00:00,665.8,11.6,74,2.5,337.0,5.3,349.0,-999.6,2.9,20.1,19.5,10.8,10.1,9.2,,,,2021-06-19T08:53:00,,,,0,,,,,,,,,,,,18.7,,
2021-06-19 10:00:00,665.9,11.4,84,3.3,322.0,6.0,341.0,0.0,3.8,21.9,20.8,13.0,10.0,9.2,,,,2021-06-19T09:37:00,,,,0,,,,,,,,,,,,20.9,,
2021-06-19 11:00:00,665.7,11.5,81,4.2,355.0,9.3,353.0,0.0,3.5,16.8,16.6,14.9,10.0,9.2,,,,2021-06-19T11:00:00,,,,0,,,,,,,,,,,,16.8,,
2021-06-19 12:00:00,665.4,11.4,94,1.8,53.0,9.6,6.0,0.0,1.4,13.6,13.5,15.0,9.9,9.2,,,,2021-06-19T11:20:00,,,,0,,,,,,,,,,,,13.9,,
2021-06-19 13:00:00,665.1,11.0,95,1.9,342.0,9.0,348.0,0.0,1.2,14.8,14.5,14.6,9.9,9.2,,,,2021-06-19T12:45:00,,,,0,,,,,,,,,,,,14.8,,
2021-06-19 14:00:00,664.9,10.0,100,1.9,358.0,6.9,355.0,0.0,1.0,12.0,11.9,14.5,9.9,9.2,,,,2021-06-19T13:26:00,,,,0,,,,,,,,,,,,12.3,,
