,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-21 17:00:00,703.0,7.0,100.0,8.2,229.0,21.5,,,,,,
2022-06-21 18:00:00,702.7,6.1,100.0,7.6,224.0,2.0,,,,,,
2022-06-21 19:00:00,703.2,9.3,64.0,6.1,229.0,0.0,,,,,,
2022-06-21 20:00:00,703.6,9.4,74.0,6.7,236.0,0.0,,,,,,
2022-06-21 21:00:00,704.1,9.3,72.0,5.5,225.0,0.0,,,,,,
2022-06-21 22:00:00,704.5,9.5,70.0,5.7,230.0,0.0,,,,,,
2022-06-21 23:00:00,704.4,9.0,79.0,5.9,228.0,0.0,,,,,,
2022-06-22 00:00:00,704.3,9.5,75.0,4.8,225.0,0.0,,,,,,
2022-06-22 01:00:00,703.9,9.5,70.0,5.3,234.0,0.0,,,,,,
2022-06-22 02:00:00,703.5,9.1,74.0,5.4,223.0,0.0,,,,,,
2022-06-22 03:00:00,703.8,9.5,67.0,4.5,234.0,0.0,,,,,,
2022-06-22 04:00:00,703.8,9.3,68.0,4.7,233.0,0.0,,,,,,
2022-06-22 05:00:00,704.3,11.3,45.0,4.5,234.0,0.0,,,,,,
2022-06-22 06:00:00,704.8,11.1,47.0,3.7,230.0,0.0,,,,,,
2022-06-22 07:00:00,705.2,11.5,49.0,2.9,216.0,0.0,,,,,,
2022-06-22 08:00:00,705.4,12.7,44.0,2.1,211.0,0.0,,,,,,
2022-06-22 09:00:00,705.9,13.4,57.0,2.4,212.0,0.0,,,,,,
2022-06-22 10:00:00,705.8,14.4,49.0,2.8,217.0,0.0,,,,,,
2022-06-22 11:00:00,706.0,13.3,68.0,2.6,222.0,0.0,,,,,,
2022-06-22 12:00:00,705.9,14.7,73.0,3.7,223.0,0.0,,,,,,
2022-06-22 13:00:00,705.8,15.3,75.0,3.5,217.0,0.0,,,,,,
2022-06-22 14:00:00,705.6,13.2,89.0,1.3,131.0,0.0,,,,,,
2022-06-22 15:00:00,705.3,12.5,97.0,0.7,185.0,0.0,,,,,,
2022-06-22 16:00:00,705.2,10.7,100.0,3.9,228.0,1.5,,,,,,
2022-06-22 17:00:00,705.4,10.8,76.0,0.6,212.0,0.5,,,,,,
2022-06-22 18:00:00,705.8,10.1,86.0,0.5,312.0,0.0,,,,,,
2022-06-22 19:00:00,705.9,11.6,60.0,2.0,116.0,0.0,,,,,,
2022-06-22 20:00:00,706.3,10.3,84.0,2.7,21.0,0.0,,,,,,
2022-06-22 21:00:00,706.3,11.9,55.0,0.9,223.0,0.0,,,,,,
2022-06-22 22:00:00,706.8,10.3,70.0,3.1,220.0,0.0,,,,,,
2022-06-22 23:00:00,706.9,10.4,73.0,2.0,222.0,0.0,,,,,,
2022-06-23 00:00:00,706.2,11.9,52.0,3.1,248.0,0.0,,,,,,
2022-06-23 01:00:00,705.7,10.6,69.0,5.1,233.0,0.0,,,,,,
2022-06-23 02:00:00,705.6,9.6,84.0,6.1,235.0,0.0,,,,,,
2022-06-23 03:00:00,705.3,10.6,69.0,4.1,239.0,0.0,,,,,,
2022-06-23 04:00:00,705.5,10.1,79.0,2.9,222.0,0.0,,,,,,
2022-06-23 05:00:00,705.7,11.4,61.0,1.9,158.0,0.0,,,,,,
2022-06-23 06:00:00,706.1,11.6,59.0,1.6,147.0,0.0,,,,,,
2022-06-23 07:00:00,706.3,12.6,63.0,2.6,167.0,0.0,,,,,,
2022-06-23 08:00:00,706.6,12.8,59.0,1.4,182.0,0.0,,,,,,
2022-06-23 09:00:00,706.7,14.7,57.0,1.7,184.0,0.0,,,,,,
2022-06-23 10:00:00,706.6,14.9,67.0,1.2,192.0,0.0,,,,,,
2022-06-23 11:00:00,706.5,16.7,59.0,1.0,180.0,0.0,,,,,,
2022-06-23 12:00:00,706.0,15.8,61.0,2.4,200.0,0.0,,,,,,
2022-06-23 13:00:00,705.6,16.4,60.0,2.3,202.0,0.0,,,,,,
2022-06-23 14:00:00,705.2,15.6,72.0,2.7,212.0,0.0,,,,,,
2022-06-23 15:00:00,704.6,13.8,86.0,2.5,221.0,0.0,,,,,,
2022-06-23 16:00:00,704.5,15.8,67.0,1.5,202.0,0.0,,,,,,
2022-06-23 17:00:00,705.0,11.7,95.0,1.1,176.0,0.0,,,,,,
2022-06-23 18:00:00,705.2,10.3,100.0,3.6,229.0,0.0,,,,,,
2022-06-23 19:00:00,705.4,10.4,100.0,5.8,223.0,0.0,,,,,,
2022-06-23 20:00:00,705.5,11.0,72.0,3.4,218.0,0.0,,,,,,
2022-06-23 21:00:00,706.0,10.1,73.0,1.0,210.0,0.0,,,,,,
2022-06-23 22:00:00,706.5,9.7,90.0,2.6,240.0,0.0,,,,,,
2022-06-23 23:00:00,706.3,11.0,65.0,1.8,255.0,0.0,,,,,,
2022-06-24 00:00:00,705.7,11.2,61.0,3.3,216.0,0.0,,,,,,
2022-06-24 01:00:00,705.2,10.9,62.0,3.0,196.0,0.0,,,,,,
2022-06-24 02:00:00,704.7,10.5,64.0,4.0,234.0,0.0,,,,,,
2022-06-24 03:00:00,704.2,10.9,54.0,5.6,219.0,0.0,,,,,,
2022-06-24 04:00:00,704.0,10.5,54.0,5.6,230.0,0.0,,,,,,
2022-06-24 05:00:00,704.0,10.5,52.0,3.5,225.0,0.0,,,,,,
2022-06-24 06:00:00,704.4,10.3,59.0,2.5,217.0,0.0,,,,,,
2022-06-24 07:00:00,704.7,11.1,61.0,2.7,214.0,0.0,,,,,,
2022-06-24 08:00:00,704.9,13.6,58.0,1.6,204.0,0.0,,,,,,
2022-06-24 09:00:00,705.0,14.7,57.0,1.1,186.0,0.0,,,,,,
2022-06-24 10:00:00,705.0,14.4,68.0,1.3,159.0,0.0,,,,,,
2022-06-24 11:00:00,704.8,14.2,72.0,0.7,134.0,0.0,,,,,,
2022-06-24 12:00:00,704.5,13.6,75.0,2.0,192.0,0.0,,,,,,
2022-06-24 13:00:00,704.1,15.6,72.0,1.6,203.0,0.0,,,,,,
2022-06-24 14:00:00,703.5,14.8,76.0,2.7,209.0,0.0,,,,,,
2022-06-24 15:00:00,703.1,12.2,100.0,2.1,214.0,0.0,,,,,,
2022-06-24 16:00:00,703.2,10.5,99.0,2.9,195.0,2.5,,,,,,
2022-06-24 17:00:00,703.3,9.9,100.0,2.6,211.0,3.5,,,,,,
2022-06-24 18:00:00,703.6,9.9,100.0,2.2,28.0,4.0,,,,,,
2022-06-24 19:00:00,704.4,8.5,97.0,3.6,40.0,21.0,,,,,,
2022-06-24 20:00:00,704.5,9.2,100.0,4.3,220.0,2.5,,,,,,
2022-06-24 21:00:00,704.7,9.5,98.0,2.8,226.0,1.0,,,,,,
2022-06-24 22:00:00,704.9,9.9,90.0,1.9,222.0,0.0,,,,,,
2022-06-24 23:00:00,704.4,10.9,73.0,3.8,214.0,0.0,,,,,,
2022-06-25 00:00:00,703.8,10.0,77.0,3.1,217.0,0.0,,,,,,
2022-06-25 01:00:00,703.4,10.6,71.0,3.2,218.0,0.0,,,,,,
2022-06-25 02:00:00,702.7,10.4,71.0,5.6,221.0,0.0,,,,,,
2022-06-25 03:00:00,702.7,10.5,70.0,4.3,225.0,0.0,,,,,,
2022-06-25 04:00:00,702.6,10.3,73.0,4.7,218.0,0.0,,,,,,
2022-06-25 05:00:00,702.8,10.6,72.0,5.3,221.0,0.0,,,,,,
2022-06-25 06:00:00,703.1,10.7,76.0,5.5,226.0,0.0,,,,,,
2022-06-25 07:00:00,703.7,11.3,74.0,5.2,221.0,0.0,,,,,,
2022-06-25 08:00:00,704.1,12.5,72.0,4.0,223.0,0.0,,,,,,
2022-06-25 09:00:00,704.5,13.0,69.0,4.4,216.0,0.0,,,,,,
2022-06-25 10:00:00,704.5,12.7,72.0,4.1,217.0,0.0,,,,,,
2022-06-25 11:00:00,704.5,14.0,72.0,2.4,215.0,0.0,,,,,,
2022-06-25 12:00:00,704.4,13.1,74.0,4.0,223.0,0.0,,,,,,
2022-06-25 13:00:00,703.9,13.5,75.0,2.6,222.0,0.0,,,,,,
2022-06-25 14:00:00,703.4,12.6,87.0,3.0,212.0,0.0,,,,,,
2022-06-25 15:00:00,703.4,11.6,98.0,2.8,216.0,0.0,,,,,,
2022-06-25 16:00:00,703.8,8.8,99.0,4.3,148.0,6.5,,,,,,
2022-06-25 17:00:00,703.6,8.8,100.0,2.6,240.0,4.0,,,,,,
2022-06-25 18:00:00,704.2,10.0,95.0,1.6,202.0,1.0,,,,,,
2022-06-25 19:00:00,704.6,9.9,95.0,3.2,233.0,0.0,,,,,,
2022-06-25 20:00:00,705.0,11.5,75.0,2.6,175.0,0.0,,,,,,
2022-06-25 21:00:00,705.3,12.1,67.0,1.4,209.0,0.0,,,,,,
2022-06-25 22:00:00,705.3,12.3,61.0,1.2,158.0,0.0,,,,,,
2022-06-25 23:00:00,705.0,12.2,63.0,3.1,174.0,0.0,,,,,,
2022-06-26 00:00:00,704.5,11.1,69.0,4.6,227.0,0.0,,,,,,
2022-06-26 01:00:00,704.0,10.5,74.0,5.4,223.0,0.0,,,,,,
2022-06-26 02:00:00,703.8,10.3,75.0,3.9,226.0,0.0,,,,,,
2022-06-26 03:00:00,703.6,10.1,78.0,3.5,215.0,0.0,,,,,,
2022-06-26 04:00:00,703.8,10.5,73.0,1.1,193.0,0.0,,,,,,
2022-06-26 05:00:00,703.9,11.3,69.0,2.2,186.0,0.0,,,,,,
2022-06-26 06:00:00,704.4,10.8,72.0,2.0,222.0,0.0,,,,,,
2022-06-26 07:00:00,704.9,11.5,73.0,1.8,210.0,0.0,,,,,,
2022-06-26 08:00:00,705.5,12.8,73.0,2.2,212.0,0.0,,,,,,
2022-06-26 09:00:00,705.9,12.9,67.0,1.3,191.0,0.0,,,,,,
2022-06-26 10:00:00,706.0,15.1,58.0,1.0,166.0,0.0,,,,,,
2022-06-26 11:00:00,706.0,15.6,42.0,1.7,201.0,0.0,,,,,,
2022-06-26 12:00:00,706.0,15.2,82.0,2.8,216.0,0.0,,,,,,
2022-06-26 13:00:00,705.6,14.4,77.0,1.5,165.0,0.0,,,,,,
2022-06-26 14:00:00,705.6,15.8,75.0,0.6,187.0,0.0,,,,,,
2022-06-26 15:00:00,705.0,16.1,71.0,1.8,193.0,0.0,,,,,,
2022-06-26 16:00:00,704.9,13.4,89.0,1.3,125.0,0.0,,,,,,
2022-06-26 17:00:00,705.0,11.8,91.0,0.0,0.0,0.0,,,,,,
2022-06-26 18:00:00,705.2,11.0,99.0,0.7,143.0,0.0,,,,,,
2022-06-26 19:00:00,705.4,11.2,77.0,1.5,235.0,0.0,,,,,,
2022-06-26 20:00:00,705.6,11.4,59.0,1.9,219.0,0.0,,,,,,
2022-06-26 21:00:00,705.5,11.3,57.0,3.2,234.0,0.0,,,,,,
2022-06-26 22:00:00,705.7,11.2,68.0,4.5,126.0,0.0,,,,,,
2022-06-26 23:00:00,705.7,11.0,73.0,3.1,140.0,0.0,,,,,,
2022-06-27 00:00:00,705.1,11.4,73.0,2.2,221.0,0.0,,,,,,
2022-06-27 01:00:00,704.8,10.6,80.0,3.3,226.0,0.0,,,,,,
2022-06-27 02:00:00,704.6,11.1,73.0,2.1,203.0,0.0,,,,,,
2022-06-27 03:00:00,704.4,10.2,79.0,1.4,193.0,0.0,,,,,,
2022-06-27 04:00:00,704.4,11.4,66.0,3.4,159.0,0.0,,,,,,
2022-06-27 05:00:00,704.4,10.7,76.0,2.6,216.0,0.0,,,,,,
2022-06-27 06:00:00,704.6,10.6,82.0,4.0,221.0,0.0,,,,,,
2022-06-27 07:00:00,705.0,13.1,75.0,0.5,116.0,0.0,,,,,,
2022-06-27 08:00:00,705.2,13.6,74.0,1.0,179.0,0.0,,,,,,
2022-06-27 09:00:00,705.3,12.8,77.0,2.4,202.0,0.0,,,,,,
2022-06-27 10:00:00,705.6,13.8,69.0,2.8,229.0,0.0,,,,,,
2022-06-27 11:00:00,705.6,15.7,60.0,1.9,182.0,0.0,,,,,,
2022-06-27 12:00:00,705.1,15.1,56.0,3.2,222.0,0.0,,,,,,
2022-06-27 13:00:00,704.8,17.3,57.0,2.1,177.0,0.0,,,,,,
2022-06-27 14:00:00,704.4,15.5,63.0,3.4,222.0,0.0,,,,,,
2022-06-27 15:00:00,703.9,14.3,78.0,2.0,201.0,0.0,,,,,,
2022-06-27 16:00:00,703.5,12.8,89.0,2.1,218.0,0.0,,,,,,
2022-06-27 17:00:00,703.5,12.3,92.0,1.1,8.0,0.0,,,,,,
2022-06-27 18:00:00,703.4,11.0,97.0,1.1,18.0,0.0,,,,,,
2022-06-27 19:00:00,703.6,10.4,96.0,0.9,203.0,0.0,,,,,,
2022-06-27 20:00:00,703.5,10.7,100.0,2.4,49.0,0.0,,,,,,
2022-06-27 21:00:00,704.0,10.1,100.0,2.2,51.0,0.0,,,,,,
2022-06-27 22:00:00,704.3,10.7,80.0,1.7,222.0,0.0,,,,,,
2022-06-27 23:00:00,704.2,11.1,76.0,3.1,165.0,0.0,,,,,,
2022-06-28 00:00:00,703.7,11.7,65.0,4.7,158.0,0.0,,,,,,
2022-06-28 01:00:00,703.3,11.9,60.0,5.0,154.0,0.0,,,,,,
2022-06-28 02:00:00,702.8,11.7,71.0,4.9,155.0,0.0,,,,,,
2022-06-28 03:00:00,702.9,12.0,60.0,3.7,164.0,0.0,,,,,,
2022-06-28 04:00:00,702.8,11.5,69.0,4.4,150.0,0.0,,,,,,
2022-06-28 05:00:00,702.9,11.3,67.0,3.4,126.0,0.0,,,,,,
2022-06-28 06:00:00,702.7,12.2,63.0,4.5,126.0,0.0,,,,,,
2022-06-28 07:00:00,702.9,14.0,72.0,1.7,155.0,0.0,,,,,,
2022-06-28 08:00:00,703.0,14.8,65.0,1.2,163.0,0.0,,,,,,
2022-06-28 09:00:00,703.2,15.9,58.0,2.6,142.0,0.0,,,,,,
2022-06-28 10:00:00,703.2,16.7,59.0,1.4,155.0,0.0,,,,,,
2022-06-28 11:00:00,703.2,17.1,57.0,2.6,157.0,0.0,,,,,,
2022-06-28 12:00:00,702.8,16.5,61.0,0.9,158.0,0.0,,,,,,
2022-06-28 13:00:00,702.5,18.3,63.0,2.1,195.0,0.0,,,,,,
2022-06-28 14:00:00,702.0,14.9,86.0,1.8,173.0,0.0,,,,,,
2022-06-28 15:00:00,701.7,14.3,89.0,1.5,201.0,0.0,,,,,,
2022-06-28 16:00:00,701.6,13.8,93.0,1.2,155.0,0.0,,,,,,
2022-06-28 17:00:00,701.5,11.9,100.0,3.1,36.0,0.0,,,,,,
2022-06-28 18:00:00,701.4,11.8,100.0,3.0,42.0,0.0,,,,,,
2022-06-28 19:00:00,701.7,10.8,100.0,2.6,45.0,0.0,,,,,,
2022-06-28 20:00:00,702.2,10.5,100.0,1.7,56.0,0.0,,,,,,
2022-06-28 21:00:00,702.4,10.2,98.0,1.2,63.0,0.0,,,,,,
2022-06-28 22:00:00,702.5,11.1,88.0,2.9,47.0,0.0,,,,,,
2022-06-28 23:00:00,702.0,9.6,100.0,4.3,29.0,0.0,,,,,,
2022-06-29 00:00:00,702.0,11.6,72.0,0.5,74.0,0.0,,,,,,
2022-06-29 01:00:00,701.6,11.7,74.0,1.9,184.0,0.0,,,,,,
2022-06-29 02:00:00,701.1,10.9,80.0,2.3,231.0,0.0,,,,,,
2022-06-29 03:00:00,701.0,10.7,79.0,1.0,192.0,0.0,,,,,,
2022-06-29 04:00:00,700.8,12.1,67.0,3.7,152.0,0.0,,,,,,
2022-06-29 05:00:00,700.6,12.0,67.0,3.8,153.0,0.0,,,,,,
2022-06-29 06:00:00,700.8,11.1,79.0,3.1,117.0,0.0,,,,,,
2022-06-29 07:00:00,701.1,13.1,73.0,1.7,141.0,0.0,,,,,,
2022-06-29 08:00:00,701.3,13.0,76.0,0.8,173.0,0.0,,,,,,
2022-06-29 09:00:00,701.5,14.2,77.0,2.0,41.0,0.0,,,,,,
2022-06-29 10:00:00,702.0,13.0,85.0,1.3,101.0,0.0,,,,,,
2022-06-29 11:00:00,701.9,12.8,91.0,1.9,121.0,0.0,,,,,,
2022-06-29 12:00:00,701.7,16.5,74.0,0.9,87.0,0.0,,,,,,
2022-06-29 13:00:00,701.1,16.1,83.0,0.7,107.0,0.0,,,,,,
2022-06-29 14:00:00,700.7,11.6,100.0,1.2,115.0,2.5,,,,,,
2022-06-29 15:00:00,700.8,10.6,100.0,1.2,129.0,4.0,,,,,,
2022-06-29 16:00:00,700.4,10.2,98.0,1.5,201.0,0.5,,,,,,
2022-06-29 17:00:00,701.0,9.9,98.0,2.1,216.0,0.0,,,,,,
2022-06-29 18:00:00,701.4,9.9,100.0,2.0,224.0,0.0,,,,,,
2022-06-29 19:00:00,701.5,10.7,85.0,3.2,142.0,0.0,,,,,,
2022-06-29 20:00:00,701.8,9.8,97.0,3.3,138.0,0.0,,,,,,
2022-06-29 21:00:00,702.2,11.2,77.0,0.5,52.0,0.0,,,,,,
2022-06-29 22:00:00,702.3,11.1,80.0,1.3,39.0,0.0,,,,,,
2022-06-29 23:00:00,702.1,10.7,83.0,0.6,325.0,0.0,,,,,,
2022-06-30 00:00:00,701.9,10.5,83.0,0.6,154.0,0.0,,,,,,
2022-06-30 01:00:00,701.7,10.4,82.0,1.2,152.0,0.0,,,,,,
2022-06-30 02:00:00,701.3,10.9,77.0,3.9,124.0,0.0,,,,,,
2022-06-30 03:00:00,700.9,11.2,71.0,1.1,157.0,0.0,,,,,,
2022-06-30 04:00:00,700.8,9.9,83.0,2.5,119.0,0.0,,,,,,
2022-06-30 05:00:00,700.8,11.1,71.0,5.7,139.0,0.0,,,,,,
2022-06-30 06:00:00,700.9,12.8,67.0,5.9,122.0,0.0,,,,,,
2022-06-30 07:00:00,701.3,12.2,86.0,0.9,69.0,0.0,,,,,,
2022-06-30 08:00:00,701.4,10.9,100.0,5.4,37.0,0.0,,,,,,
2022-06-30 09:00:00,701.8,12.8,87.0,0.6,51.0,0.0,,,,,,
2022-06-30 10:00:00,701.9,13.8,93.0,1.3,114.0,0.0,,,,,,
2022-06-30 11:00:00,702.0,13.2,94.0,1.0,57.0,0.0,,,,,,
2022-06-30 12:00:00,701.9,14.1,85.0,1.1,34.0,0.0,,,,,,
2022-06-30 13:00:00,701.7,13.8,81.0,1.3,140.0,0.0,,,,,,
2022-06-30 14:00:00,701.4,13.1,88.0,0.6,117.0,0.0,,,,,,
2022-06-30 15:00:00,701.2,13.1,95.0,2.4,125.0,0.0,,,,,,
2022-06-30 16:00:00,700.8,12.5,97.0,2.2,49.0,0.0,,,,,,
2022-06-30 17:00:00,700.9,11.5,100.0,0.9,112.0,0.0,,,,,,
2022-06-30 18:00:00,701.0,10.8,88.0,1.1,37.0,0.0,,,,,,
2022-06-30 19:00:00,701.3,10.1,99.0,1.4,5.0,0.0,,,,,,
2022-06-30 20:00:00,701.5,9.3,100.0,2.2,24.0,0.0,,,,,,
2022-06-30 21:00:00,702.0,10.4,85.0,1.0,319.0,0.0,,,,,,
2022-06-30 22:00:00,702.4,10.9,80.0,0.8,196.0,0.0,,,,,,
2022-06-30 23:00:00,702.4,9.6,91.0,1.1,79.0,0.0,,,,,,
2022-07-01 00:00:00,702.1,9.8,97.0,2.9,21.0,0.0,,,,,,
2022-07-01 01:00:00,701.9,9.6,100.0,3.8,36.0,0.0,,,,,,
2022-07-01 02:00:00,701.5,9.5,100.0,4.4,33.0,0.0,,,,,,
2022-07-01 03:00:00,700.8,9.5,100.0,5.8,41.0,0.0,,,,,,
2022-07-01 04:00:00,701.4,9.2,100.0,2.5,36.0,0.0,,,,,,
2022-07-01 05:00:00,701.0,9.1,98.0,5.5,46.0,0.0,,,,,,
2022-07-01 06:00:00,701.6,10.2,86.0,2.6,29.0,0.0,,,,,,
2022-07-01 07:00:00,702.2,11.2,89.0,1.8,124.0,0.0,,,,,,
2022-07-01 08:00:00,701.9,11.6,91.0,0.6,65.0,0.0,,,,,,
2022-07-01 09:00:00,702.2,12.8,85.0,1.0,90.0,0.0,,,,,,
2022-07-01 10:00:00,702.4,14.4,67.0,4.6,129.0,0.0,,,,,,
2022-07-01 11:00:00,702.4,13.8,76.0,1.0,86.0,0.0,,,,,,
2022-07-01 12:00:00,702.6,13.8,74.0,1.6,173.0,0.0,,,,,,
2022-07-01 13:00:00,702.2,13.6,80.0,1.0,145.0,0.0,,,,,,
2022-07-01 14:00:00,701.8,12.6,79.0,1.6,121.0,0.0,,,,,,
2022-07-01 15:00:00,701.6,12.6,89.0,1.4,134.0,0.0,,,,,,
2022-07-01 16:00:00,701.2,11.5,100.0,0.4,50.0,0.0,,,,,,
2022-07-01 17:00:00,701.2,10.7,100.0,2.6,39.0,0.5,,,,,,
2022-07-01 18:00:00,701.5,10.4,100.0,3.0,26.0,0.0,,,,,,
2022-07-01 19:00:00,701.6,10.0,100.0,4.5,9.0,1.5,,,,,,
2022-07-01 20:00:00,702.2,9.6,100.0,1.4,172.0,1.0,,,,,,
2022-07-01 21:00:00,702.4,9.7,100.0,1.7,34.0,0.5,,,,,,
2022-07-01 22:00:00,702.6,9.6,93.0,2.1,156.0,0.0,,,,,,
2022-07-01 23:00:00,702.5,10.1,83.0,2.9,224.0,0.0,,,,,,
2022-07-02 00:00:00,702.1,9.3,91.0,4.1,224.0,0.0,,,,,,
2022-07-02 01:00:00,701.8,9.5,91.0,3.9,234.0,0.0,,,,,,
2022-07-02 02:00:00,701.3,9.6,93.0,5.0,237.0,0.0,,,,,,
2022-07-02 03:00:00,701.1,9.3,97.0,3.7,233.0,0.0,,,,,,
2022-07-02 04:00:00,701.3,9.1,100.0,3.7,234.0,0.0,,,,,,
2022-07-02 05:00:00,701.2,9.2,100.0,5.7,234.0,0.0,,,,,,
2022-07-02 06:00:00,701.6,9.8,100.0,4.3,231.0,0.0,,,,,,
2022-07-02 07:00:00,701.8,10.5,100.0,3.2,225.0,0.0,,,,,,
2022-07-02 08:00:00,702.1,10.7,100.0,1.7,221.0,0.0,,,,,,
2022-07-02 09:00:00,702.1,11.2,100.0,2.6,223.0,0.0,,,,,,
2022-07-02 10:00:00,702.5,10.7,100.0,3.3,221.0,0.0,,,,,,
2022-07-02 11:00:00,702.5,11.0,100.0,2.4,213.0,0.0,,,,,,
2022-07-02 12:00:00,702.1,12.1,100.0,3.1,218.0,0.0,,,,,,
2022-07-02 13:00:00,701.7,11.3,100.0,3.3,219.0,0.0,,,,,,
2022-07-02 14:00:00,701.6,11.5,100.0,3.2,229.0,1.0,,,,,,
2022-07-02 15:00:00,701.4,10.8,100.0,3.8,234.0,1.5,,,,,,
2022-07-02 16:00:00,701.3,11.1,100.0,2.8,231.0,0.5,,,,,,
2022-07-02 17:00:00,701.3,10.9,100.0,3.0,225.0,0.0,,,,,,
2022-07-02 18:00:00,701.6,10.8,100.0,1.5,258.0,0.0,,,,,,
2022-07-02 19:00:00,701.9,10.7,100.0,0.8,239.0,0.0,,,,,,
2022-07-02 20:00:00,702.2,10.8,100.0,3.2,225.0,0.0,,,,,,
2022-07-02 21:00:00,702.4,10.7,100.0,2.4,229.0,0.0,,,,,,
2022-07-02 22:00:00,702.6,10.1,100.0,3.4,218.0,0.5,,,,,,
2022-07-02 23:00:00,702.3,10.0,100.0,5.4,220.0,0.0,,,,,,
2022-07-03 00:00:00,702.0,9.9,100.0,5.7,234.0,0.0,,,,,,
2022-07-03 01:00:00,701.5,10.1,100.0,5.3,231.0,0.0,,,,,,
2022-07-03 02:00:00,701.0,10.1,100.0,6.3,219.0,0.0,,,,,,
2022-07-03 03:00:00,701.2,10.1,100.0,4.1,220.0,0.0,,,,,,
2022-07-03 04:00:00,701.0,10.3,100.0,5.0,225.0,0.5,,,,,,
2022-07-03 05:00:00,701.0,10.3,100.0,5.8,227.0,0.5,,,,,,
2022-07-03 06:00:00,701.8,10.1,100.0,6.2,225.0,0.0,,,,,,
2022-07-03 07:00:00,702.3,10.2,100.0,5.7,228.0,0.5,,,,,,
2022-07-03 08:00:00,703.0,10.6,100.0,5.8,224.0,0.0,,,,,,
2022-07-03 09:00:00,702.8,10.7,100.0,5.6,221.0,0.0,,,,,,
2022-07-03 10:00:00,702.6,10.7,100.0,4.6,227.0,0.5,,,,,,
2022-07-03 11:00:00,703.5,11.2,100.0,4.2,224.0,0.0,,,,,,
2022-07-03 12:00:00,701.8,10.8,100.0,4.5,226.0,0.5,,,,,,
2022-07-03 13:00:00,701.9,11.3,100.0,3.8,230.0,0.0,,,,,,
2022-07-03 14:00:00,701.6,11.3,100.0,4.0,226.0,0.0,,,,,,
2022-07-03 15:00:00,701.4,11.4,100.0,4.4,235.0,0.0,,,,,,
2022-07-03 16:00:00,701.3,11.4,99.0,4.7,227.0,0.0,,,,,,
2022-07-03 17:00:00,701.1,11.1,98.0,4.2,229.0,0.0,,,,,,
2022-07-03 18:00:00,701.2,10.1,100.0,5.4,219.0,0.5,,,,,,
2022-07-03 19:00:00,701.6,9.7,100.0,5.9,222.0,0.0,,,,,,
2022-07-03 20:00:00,701.9,9.5,100.0,4.4,231.0,0.0,,,,,,
2022-07-03 21:00:00,701.8,9.2,100.0,6.6,223.0,0.0,,,,,,
2022-07-03 22:00:00,702.1,9.9,100.0,6.4,226.0,0.0,,,,,,
2022-07-03 23:00:00,701.9,10.0,100.0,5.3,224.0,0.0,,,,,,
2022-07-04 00:00:00,701.4,9.8,100.0,5.5,234.0,0.0,,,,,,
2022-07-04 01:00:00,700.9,9.7,100.0,7.4,233.0,0.0,,,,,,
2022-07-04 02:00:00,700.5,9.4,100.0,7.3,232.0,0.0,,,,,,
2022-07-04 03:00:00,700.5,9.1,100.0,7.4,227.0,0.0,,,,,,
2022-07-04 04:00:00,700.5,9.4,100.0,7.3,226.0,0.0,,,,,,
2022-07-04 05:00:00,700.5,9.5,100.0,6.6,227.0,0.5,,,,,,
2022-07-04 06:00:00,700.7,9.9,100.0,6.5,226.0,0.0,,,,,,
2022-07-04 07:00:00,702.0,10.0,100.0,6.3,222.0,0.0,,,,,,
2022-07-04 08:00:00,702.7,10.5,100.0,5.9,233.0,0.0,,,,,,
2022-07-04 09:00:00,703.1,10.6,100.0,4.5,223.0,0.0,,,,,,
2022-07-04 10:00:00,701.7,10.8,100.0,4.1,227.0,0.0,,,,,,
2022-07-04 11:00:00,702.0,11.1,100.0,3.1,229.0,0.0,,,,,,
2022-07-04 12:00:00,701.9,11.6,100.0,4.1,230.0,0.0,,,,,,
2022-07-04 13:00:00,701.7,11.9,100.0,3.4,226.0,0.0,,,,,,
2022-07-04 14:00:00,701.4,11.9,100.0,3.8,223.0,0.0,,,,,,
2022-07-04 15:00:00,701.2,12.2,100.0,2.7,223.0,0.0,,,,,,
2022-07-04 16:00:00,701.2,11.7,100.0,2.7,219.0,0.5,,,,,,
2022-07-04 17:00:00,701.5,10.9,100.0,1.5,213.0,3.5,,,,,,
2022-07-04 18:00:00,701.8,9.5,100.0,5.7,224.0,6.0,,,,,,
2022-07-04 19:00:00,701.9,9.7,100.0,3.8,217.0,3.5,,,,,,
2022-07-04 20:00:00,702.4,9.7,100.0,4.0,229.0,0.5,,,,,,
2022-07-04 21:00:00,702.9,9.4,100.0,3.2,237.0,0.0,,,,,,
2022-07-04 22:00:00,702.7,10.7,81.0,1.4,198.0,0.0,,,,,,
2022-07-04 23:00:00,702.6,10.8,78.0,3.4,232.0,0.0,,,,,,
2022-07-05 00:00:00,702.6,9.9,92.0,3.8,241.0,0.0,,,,,,
2022-07-05 01:00:00,702.4,10.8,81.0,1.4,262.0,0.0,,,,,,
2022-07-05 02:00:00,701.6,9.9,91.0,6.7,236.0,0.0,,,,,,
2022-07-05 03:00:00,701.5,9.8,93.0,5.6,225.0,0.0,,,,,,
