,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-05-31 14:00:00,702.6,10.0,100,3.1,228.0,7.8,210,0.5,,,,,,,,,,2019-05-31T13:14:00,,,,0,,,,,,,,,,,,,,
2019-05-31 15:00:00,702.0,10.4,100,5.7,229.0,7.7,246,0.0,,,,,,,,,,2019-05-31T14:50:00,,,,0,,,,,,,,,,,,,,
2019-05-31 16:00:00,702.0,10.2,100,2.9,225.0,7.4,228,0.0,,,,,,,,,,2019-05-31T15:02:00,,,,0,,,,,,,,,,,,,,
2019-05-31 17:00:00,702.0,10.3,100,3.0,236.0,5.9,206,0.5,,,,,,,,,,2019-05-31T16:12:00,,,,0,,,,,,,,,,,,,,
2019-05-31 18:00:00,702.2,10.2,100,3.3,227.0,7.3,242,0.5,,,,,,,,,,2019-05-31T17:43:00,,,,0,,,,,,,,,,,,,,
2019-05-31 19:00:00,702.7,10.1,100,1.3,212.0,6.3,246,0.0,,,,,,,,,,2019-05-31T18:36:00,,,,0,,,,,,,,,,,,,,
2019-05-31 20:00:00,703.0,10.0,100,2.2,215.0,6.8,195,0.5,,,,,,,,,,2019-05-31T19:15:00,,,,0,,,,,,,,,,,,,,
2019-05-31 21:00:00,703.3,9.8,100,3.4,228.0,6.3,210,0.0,,,,,,,,,,2019-05-31T20:24:00,,,,0,,,,,,,,,,,,,,
2019-05-31 22:00:00,703.5,9.1,100,4.4,227.0,6.4,233,0.0,,,,,,,,,,2019-05-31T21:51:00,,,,0,,,,,,,,,,,,,,
2019-05-31 23:00:00,703.3,9.5,100,4.7,226.0,7.7,224,0.5,,,,,,,,,,2019-05-31T22:39:00,,,,0,,,,,,,,,,,,,,
2019-06-01 00:00:00,702.9,9.6,100,4.2,225.0,7.4,217,0.0,,,,,,,,,,2019-05-31T23:07:00,,,,0,,,,,,,,,,,,,,
2019-06-01 01:00:00,702.5,9.3,100,5.1,225.0,7.0,216,0.0,,,,,,,,,,2019-06-01T00:54:00,,,,0,,,,,,,,,,,,,,
2019-06-01 02:00:00,702.2,9.4,100,5.3,228.0,8.4,232,0.0,,,,,,,,,,2019-06-01T01:57:00,,,,0,,,,,,,,,,,,,,
2019-06-01 03:00:00,701.8,9.4,100,6.6,227.0,10.2,240,0.0,,,,,,,,,,2019-06-01T02:54:00,,,,0,,,,,,,,,,,,,,
2019-06-01 04:00:00,701.4,9.3,100,6.5,226.0,10.5,243,0.0,,,,,,,,,,2019-06-01T03:36:00,,,,0,,,,,,,,,,,,,,
2019-06-01 05:00:00,701.7,9.4,100,5.1,225.0,9.9,210,0.0,,,,,,,,,,2019-06-01T04:22:00,,,,0,,,,,,,,,,,,,,
2019-06-01 06:00:00,701.9,9.2,100,5.9,224.0,9.6,233,0.0,,,,,,,,,,2019-06-01T05:51:00,,,,0,,,,,,,,,,,,,,
2019-06-01 07:00:00,702.4,9.3,100,6.3,225.0,13.3,243,0.0,,,,,,,,,,2019-06-01T06:49:00,,,,0,,,,,,,,,,,,,,
2019-06-01 08:00:00,702.9,9.6,100,6.2,230.0,11.7,223,1.0,,,,,,,,,,2019-06-01T07:05:00,,,,0,,,,,,,,,,,,,,
2019-06-01 09:00:00,703.2,9.6,100,5.5,234.0,8.9,228,0.5,,,,,,,,,,2019-06-01T08:48:00,,,,0,,,,,,,,,,,,,,
2019-06-01 10:00:00,703.7,9.8,100,6.1,223.0,10.0,246,0.0,,,,,,,,,,2019-06-01T09:54:00,,,,0,,,,,,,,,,,,,,
2019-06-01 11:00:00,703.2,9.6,100,6.2,220.0,13.0,211,0.0,,,,,,,,,,2019-06-01T10:58:00,,,,0,,,,,,,,,,,,,,
2019-06-01 12:00:00,703.2,9.4,100,6.4,223.0,13.8,219,0.0,,,,,,,,,,2019-06-01T11:04:00,,,,0,,,,,,,,,,,,,,
2019-06-01 13:00:00,701.5,9.4,100,5.0,226.0,14.5,210,1.0,,,,,,,,,,2019-06-01T12:22:00,,,,0,,,,,,,,,,,,,,
2019-06-01 14:00:00,702.2,10.1,100,3.5,229.0,11.0,233,2.5,,,,,,,,,,2019-06-01T13:25:00,,,,0,,,,,,,,,,,,,,
2019-06-01 15:00:00,702.0,10.1,100,5.7,230.0,10.3,226,1.5,,,,,,,,,,2019-06-01T14:02:00,,,,0,,,,,,,,,,,,,,
2019-06-01 16:00:00,701.2,10.3,100,5.1,224.0,13.4,226,4.0,,,,,,,,,,2019-06-01T15:09:00,,,,0,,,,,,,,,,,,,,
2019-06-01 17:00:00,700.5,9.7,100,5.8,224.0,14.2,226,1.5,,,,,,,,,,2019-06-01T16:35:00,,,,0,,,,,,,,,,,,,,
2019-06-01 18:00:00,701.0,10.0,100,6.2,227.0,12.4,212,4.0,,,,,,,,,,2019-06-01T17:54:00,,,,0,,,,,,,,,,,,,,
2019-06-01 19:00:00,701.3,10.0,100,5.6,224.0,12.7,209,2.0,,,,,,,,,,2019-06-01T18:13:00,,,,0,,,,,,,,,,,,,,
2019-06-01 20:00:00,701.4,9.4,100,7.3,223.0,16.1,251,1.0,,,,,,,,,,2019-06-01T19:26:00,,,,0,,,,,,,,,,,,,,
2019-06-01 21:00:00,701.9,9.4,100,9.5,225.0,18.6,210,5.0,,,,,,,,,,2019-06-01T20:12:00,,,,0,,,,,,,,,,,,,,
2019-06-01 22:00:00,701.9,9.2,100,9.7,225.0,17.6,233,0.5,,,,,,,,,,2019-06-01T21:54:00,,,,0,,,,,,,,,,,,,,
2019-06-01 23:00:00,702.0,9.6,100,9.3,223.0,15.7,235,1.5,,,,,,,,,,2019-06-01T22:27:00,,,,0,,,,,,,,,,,,,,
2019-06-02 00:00:00,701.6,9.2,100,8.0,223.0,17.2,235,1.5,,,,,,,,,,2019-06-01T23:09:00,,,,0,,,,,,,,,,,,,,
2019-06-02 01:00:00,701.1,9.2,100,10.0,222.0,20.3,243,3.5,,,,,,,,,,2019-06-02T00:19:00,,,,0,,,,,,,,,,,,,,
2019-06-02 02:00:00,700.9,9.4,100,9.5,223.0,19.3,227,4.0,,,,,,,,,,2019-06-02T01:37:00,,,,0,,,,,,,,,,,,,,
2019-06-02 03:00:00,700.5,9.5,100,10.1,223.0,23.5,210,2.0,,,,,,,,,,2019-06-02T02:10:00,,,,0,,,,,,,,,,,,,,
2019-06-02 04:00:00,700.6,9.7,100,8.2,222.0,16.5,244,5.0,,,,,,,,,,2019-06-02T03:27:00,,,,0,,,,,,,,,,,,,,
2019-06-02 05:00:00,700.6,9.7,100,9.1,226.0,17.6,241,8.0,,,,,,,,,,2019-06-02T04:09:00,,,,0,,,,,,,,,,,,,,
2019-06-02 06:00:00,700.4,9.7,100,10.4,221.0,19.5,229,2.5,,,,,,,,,,2019-06-02T05:53:00,,,,0,,,,,,,,,,,,,,
2019-06-02 07:00:00,700.6,9.5,100,10.5,229.0,19.9,240,1.5,,,,,,,,,,2019-06-02T06:19:00,,,,0,,,,,,,,,,,,,,
2019-06-02 08:00:00,701.2,9.6,100,9.2,230.0,21.0,236,1.5,,,,,,,,,,2019-06-02T07:06:00,,,,0,,,,,,,,,,,,,,
2019-06-02 09:00:00,701.6,9.8,100,9.1,218.0,19.6,214,2.5,,,,,,,,,,2019-06-02T08:18:00,,,,0,,,,,,,,,,,,,,
2019-06-02 10:00:00,701.6,9.6,100,9.3,226.0,20.8,214,2.0,,,,,,,,,,2019-06-02T09:43:00,,,,0,,,,,,,,,,,,,,
2019-06-02 11:00:00,702.3,9.5,100,10.4,221.0,18.5,216,0.0,,,,,,,,,,2019-06-02T10:21:00,,,,0,,,,,,,,,,,,,,
2019-06-02 12:00:00,702.1,9.5,100,8.9,217.0,20.4,214,3.0,,,,,,,,,,2019-06-02T11:06:00,,,,0,,,,,,,,,,,,,,
2019-06-02 13:00:00,701.4,9.7,100,9.5,223.0,17.8,226,2.5,,,,,,,,,,2019-06-02T13:00:00,,,,0,,,,,,,,,,,,,,
2019-06-02 14:00:00,700.8,9.8,100,9.3,225.0,20.2,240,2.5,,,,,,,,,,2019-06-02T13:05:00,,,,0,,,,,,,,,,,,,,
2019-06-02 15:00:00,700.8,9.6,100,10.6,222.0,18.7,221,2.0,,,,,,,,,,2019-06-02T14:45:00,,,,0,,,,,,,,,,,,,,
2019-06-02 16:00:00,700.7,9.6,100,9.9,223.0,19.2,240,0.0,,,,,,,,,,2019-06-02T15:52:00,,,,0,,,,,,,,,,,,,,
2019-06-02 17:00:00,700.2,9.4,100,7.8,226.0,19.9,231,0.5,,,,,,,,,,2019-06-02T16:24:00,,,,0,,,,,,,,,,,,,,
2019-06-02 18:00:00,700.4,9.5,100,7.7,225.0,16.0,208,2.0,,,,,,,,,,2019-06-02T17:06:00,,,,0,,,,,,,,,,,,,,
2019-06-02 19:00:00,701.1,9.7,100,7.4,221.0,19.2,242,3.5,,,,,,,,,,2019-06-02T18:27:00,,,,0,,,,,,,,,,,,,,
2019-06-02 20:00:00,701.4,9.4,100,6.9,224.0,15.2,232,6.5,,,,,,,,,,2019-06-02T19:20:00,,,,0,,,,,,,,,,,,,,
2019-06-02 21:00:00,701.3,8.9,100,10.9,228.0,18.9,238,0.0,,,,,,,,,,2019-06-02T20:52:00,,,,0,,,,,,,,,,,,,,
2019-06-02 22:00:00,701.9,9.0,100,8.5,224.0,17.6,234,0.0,,,,,,,,,,2019-06-02T21:01:00,,,,0,,,,,,,,,,,,,,
2019-06-02 23:00:00,701.9,8.9,100,10.2,227.0,17.5,229,0.0,,,,,,,,,,2019-06-02T22:02:00,,,,0,,,,,,,,,,,,,,
2019-06-03 00:00:00,701.9,9.0,100,8.7,221.0,17.9,219,0.5,,,,,,,,,,2019-06-02T23:08:00,,,,0,,,,,,,,,,,,,,
2019-06-03 01:00:00,701.5,8.8,100,9.6,224.0,17.2,230,0.0,,,,,,,,,,2019-06-03T00:43:00,,,,0,,,,,,,,,,,,,,
2019-06-03 02:00:00,700.9,8.7,100,9.4,224.0,18.1,232,0.0,,,,,,,,,,2019-06-03T01:57:00,,,,0,,,,,,,,,,,,,,
2019-06-03 03:00:00,700.5,8.4,100,9.0,223.0,18.4,242,0.0,,,,,,,,,,2019-06-03T02:43:00,,,,0,,,,,,,,,,,,,,
2019-06-03 04:00:00,699.8,7.5,100,10.6,221.0,20.4,231,0.0,,,,,,,,,,2019-06-03T03:51:00,,,,0,,,,,,,,,,,,,,
2019-06-03 05:00:00,700.2,7.6,100,10.8,224.0,20.0,237,0.0,,,,,,,,,,2019-06-03T04:10:00,,,,0,,,,,,,,,,,,,,
2019-06-03 06:00:00,700.6,7.9,100,10.7,225.0,21.2,229,0.0,,,,,,,,,,2019-06-03T05:22:00,,,,0,,,,,,,,,,,,,,
2019-06-03 07:00:00,701.3,7.8,100,10.2,227.0,20.5,223,0.0,,,,,,,,,,2019-06-03T06:56:00,,,,0,,,,,,,,,,,,,,
2019-06-03 08:00:00,701.8,8.4,100,9.6,229.0,18.5,215,0.0,,,,,,,,,,2019-06-03T07:26:00,,,,0,,,,,,,,,,,,,,
2019-06-03 09:00:00,701.9,8.0,100,9.7,229.0,19.6,228,0.0,,,,,,,,,,2019-06-03T08:32:00,,,,0,,,,,,,,,,,,,,
2019-06-03 10:00:00,701.8,8.2,100,9.9,222.0,19.3,227,0.0,,,,,,,,,,2019-06-03T09:50:00,,,,0,,,,,,,,,,,,,,
2019-06-03 11:00:00,701.8,7.9,100,12.4,225.0,19.6,231,0.0,,,,,,,,,,2019-06-03T10:52:00,,,,0,,,,,,,,,,,,,,
2019-06-03 12:00:00,701.2,7.6,100,10.1,225.0,18.8,232,0.0,,,,,,,,,,2019-06-03T11:35:00,,,,0,,,,,,,,,,,,,,
2019-06-03 13:00:00,702.1,7.3,100,8.0,223.0,20.0,209,0.0,,,,,,,,,,2019-06-03T12:11:00,,,,0,,,,,,,,,,,,,,
2019-06-03 14:00:00,702.4,7.6,100,9.6,230.0,17.3,257,0.0,,,,,,,,,,2019-06-03T13:15:00,,,,0,,,,,,,,,,,,,,
2019-06-03 15:00:00,700.9,7.4,100,8.8,224.0,21.1,217,0.0,,,,,,,,,,2019-06-03T14:14:00,,,,0,,,,,,,,,,,,,,
2019-06-03 16:00:00,700.4,7.4,100,11.2,222.0,22.1,232,0.0,,,,,,,,,,2019-06-03T15:48:00,,,,0,,,,,,,,,,,,,,
2019-06-03 17:00:00,700.4,7.6,95,11.1,226.0,18.9,238,0.0,,,,,,,,,,2019-06-03T16:47:00,,,,0,,,,,,,,,,,,,,
2019-06-03 18:00:00,699.9,6.9,93,9.1,223.0,18.4,242,0.0,,,,,,,,,,2019-06-03T17:19:00,,,,0,,,,,,,,,,,,,,
2019-06-03 19:00:00,700.3,6.9,100,8.6,224.0,17.2,225,0.0,,,,,,,,,,2019-06-03T18:26:00,,,,0,,,,,,,,,,,,,,
2019-06-03 20:00:00,701.2,7.3,100,9.0,222.0,15.7,249,0.0,,,,,,,,,,2019-06-03T19:30:00,,,,0,,,,,,,,,,,,,,
2019-06-03 21:00:00,701.5,6.9,100,9.0,228.0,16.4,230,0.0,,,,,,,,,,2019-06-03T20:24:00,,,,0,,,,,,,,,,,,,,
2019-06-03 22:00:00,702.3,7.4,100,7.9,232.0,16.3,245,0.0,,,,,,,,,,2019-06-03T21:13:00,,,,0,,,,,,,,,,,,,,
2019-06-03 23:00:00,702.2,7.0,100,8.2,229.0,16.8,209,0.0,,,,,,,,,,2019-06-03T22:48:00,,,,0,,,,,,,,,,,,,,
2019-06-04 00:00:00,702.1,6.9,100,8.1,228.0,14.7,220,0.0,,,,,,,,,,2019-06-03T23:07:00,,,,0,,,,,,,,,,,,,,
2019-06-04 01:00:00,701.9,7.9,100,8.8,226.0,14.8,211,0.0,,,,,,,,,,2019-06-04T00:22:00,,,,0,,,,,,,,,,,,,,
2019-06-04 02:00:00,702.6,8.1,100,7.5,225.0,14.6,239,0.0,,,,,,,,,,2019-06-04T01:03:00,,,,0,,,,,,,,,,,,,,
2019-06-04 03:00:00,702.8,8.7,100,7.3,230.0,15.8,239,0.0,,,,,,,,,,2019-06-04T02:36:00,,,,0,,,,,,,,,,,,,,
2019-06-04 04:00:00,702.9,8.8,100,7.8,221.0,14.9,246,0.0,,,,,,,,,,2019-06-04T03:15:00,,,,0,,,,,,,,,,,,,,
2019-06-04 05:00:00,702.8,8.9,100,8.2,224.0,15.6,238,0.5,,,,,,,,,,2019-06-04T04:44:00,,,,0,,,,,,,,,,,,,,
2019-06-04 06:00:00,703.1,9.0,100,8.1,228.0,14.2,219,1.0,,,,,,,,,,2019-06-04T05:01:00,,,,0,,,,,,,,,,,,,,
2019-06-04 07:00:00,703.1,8.8,100,8.8,224.0,16.4,240,0.5,,,,,,,,,,2019-06-04T06:57:00,,,,0,,,,,,,,,,,,,,
2019-06-04 08:00:00,703.8,9.2,100,5.7,215.0,15.5,222,0.0,,,,,,,,,,2019-06-04T07:02:00,,,,0,,,,,,,,,,,,,,
2019-06-04 09:00:00,704.1,9.1,100,5.6,221.0,13.7,217,1.0,,,,,,,,,,2019-06-04T08:10:00,,,,0,,,,,,,,,,,,,,
2019-06-04 10:00:00,704.3,9.3,100,5.2,220.0,10.8,211,0.5,,,,,,,,,,2019-06-04T09:40:00,,,,0,,,,,,,,,,,,,,
2019-06-04 11:00:00,704.3,9.2,100,5.3,215.0,13.9,213,2.0,,,,,,,,,,2019-06-04T10:08:00,,,,0,,,,,,,,,,,,,,
2019-06-04 12:00:00,703.6,9.3,100,8.2,229.0,13.5,217,2.5,,,,,,,,,,2019-06-04T11:44:00,,,,0,,,,,,,,,,,,,,
2019-06-04 13:00:00,703.6,9.4,100,8.3,222.0,14.6,227,2.0,,,,,,,,,,2019-06-04T12:14:00,,,,0,,,,,,,,,,,,,,
2019-06-04 14:00:00,703.3,9.0,100,7.2,227.0,13.6,206,2.5,,,,,,,,,,2019-06-04T13:19:00,,,,0,,,,,,,,,,,,,,
2019-06-04 15:00:00,703.0,9.0,100,7.1,225.0,13.1,239,5.0,,,,,,,,,,2019-06-04T14:20:00,,,,0,,,,,,,,,,,,,,
2019-06-04 16:00:00,702.4,8.1,100,8.0,223.0,16.3,228,10.5,,,,,,,,,,2019-06-04T15:32:00,,,,0,,,,,,,,,,,,,,
2019-06-04 17:00:00,703.4,9.2,100,6.5,227.0,13.7,232,5.5,,,,,,,,,,2019-06-04T16:02:00,,,,0,,,,,,,,,,,,,,
2019-06-04 18:00:00,703.5,9.5,100,7.0,224.0,12.6,226,0.0,,,,,,,,,,2019-06-04T17:09:00,,,,0,,,,,,,,,,,,,,
2019-06-04 19:00:00,703.6,9.6,100,5.9,217.0,12.1,223,0.5,,,,,,,,,,2019-06-04T18:09:00,,,,0,,,,,,,,,,,,,,
2019-06-04 20:00:00,703.3,9.1,100,6.6,223.0,12.8,222,0.0,,,,,,,,,,2019-06-04T19:39:00,,,,0,,,,,,,,,,,,,,
2019-06-04 21:00:00,703.5,9.2,100,5.2,227.0,12.8,215,0.0,,,,,,,,,,2019-06-04T20:07:00,,,,0,,,,,,,,,,,,,,
2019-06-04 22:00:00,704.2,9.3,100,5.6,226.0,10.2,238,0.0,,,,,,,,,,2019-06-04T21:02:00,,,,0,,,,,,,,,,,,,,
2019-06-04 23:00:00,704.3,9.2,100,5.0,229.0,8.6,227,0.0,,,,,,,,,,2019-06-04T22:36:00,,,,0,,,,,,,,,,,,,,
2019-06-05 00:00:00,703.9,9.0,100,5.0,226.0,8.8,221,0.0,,,,,,,,,,2019-06-04T23:56:00,,,,0,,,,,,,,,,,,,,
2019-06-05 01:00:00,703.5,8.9,100,6.5,228.0,10.2,201,0.0,,,,,,,,,,2019-06-05T00:57:00,,,,0,,,,,,,,,,,,,,
2019-06-05 02:00:00,703.1,8.6,100,6.7,232.0,10.8,228,0.0,,,,,,,,,,2019-06-05T01:17:00,,,,0,,,,,,,,,,,,,,
2019-06-05 03:00:00,702.5,8.3,100,5.7,227.0,9.1,240,0.0,,,,,,,,,,2019-06-05T02:37:00,,,,0,,,,,,,,,,,,,,
2019-06-05 04:00:00,703.1,8.4,100,5.3,233.0,8.4,218,0.0,,,,,,,,,,2019-06-05T03:49:00,,,,0,,,,,,,,,,,,,,
2019-06-05 05:00:00,702.9,8.2,100,4.9,234.0,9.6,230,0.0,,,,,,,,,,2019-06-05T04:22:00,,,,0,,,,,,,,,,,,,,
2019-06-05 06:00:00,704.5,8.6,100,5.1,232.0,8.5,244,0.0,,,,,,,,,,2019-06-05T05:44:00,,,,0,,,,,,,,,,,,,,
2019-06-05 07:00:00,705.6,9.1,100,3.8,233.0,6.8,246,0.0,,,,,,,,,,2019-06-05T06:01:00,,,,0,,,,,,,,,,,,,,
2019-06-05 08:00:00,704.9,10.5,96,3.6,225.0,6.6,293,0.0,,,,,,,,,,2019-06-05T07:32:00,,,,0,,,,,,,,,,,,,,
2019-06-05 09:00:00,705.5,10.7,100,4.2,223.0,6.3,223,0.0,,,,,,,,,,2019-06-05T08:53:00,,,,0,,,,,,,,,,,,,,
2019-06-05 10:00:00,705.8,11.0,100,3.4,212.0,6.6,205,0.0,,,,,,,,,,2019-06-05T09:19:00,,,,0,,,,,,,,,,,,,,
2019-06-05 11:00:00,705.8,12.6,88,3.9,217.0,5.7,221,0.0,,,,,,,,,,2019-06-05T10:02:00,,,,0,,,,,,,,,,,,,,
2019-06-05 12:00:00,705.8,11.8,96,3.4,228.0,7.1,207,0.0,,,,,,,,,,2019-06-05T11:30:00,,,,0,,,,,,,,,,,,,,
2019-06-05 13:00:00,705.4,13.1,92,5.2,224.0,8.1,208,0.0,,,,,,,,,,2019-06-05T12:27:00,,,,0,,,,,,,,,,,,,,
2019-06-05 14:00:00,705.2,13.6,86,5.7,233.0,9.2,225,0.0,,,,,,,,,,2019-06-05T13:41:00,,,,0,,,,,,,,,,,,,,
2019-06-05 15:00:00,704.9,12.5,97,5.1,226.0,8.8,216,0.0,,,,,,,,,,2019-06-05T14:34:00,,,,0,,,,,,,,,,,,,,
2019-06-05 16:00:00,704.7,11.6,100,4.6,223.0,7.2,207,0.0,,,,,,,,,,2019-06-05T15:10:00,,,,0,,,,,,,,,,,,,,
2019-06-05 17:00:00,704.7,10.7,100,3.4,233.0,7.8,220,0.0,,,,,,,,,,2019-06-05T16:37:00,,,,0,,,,,,,,,,,,,,
2019-06-05 18:00:00,704.8,10.5,100,3.0,218.0,7.3,226,1.5,,,,,,,,,,2019-06-05T17:44:00,,,,0,,,,,,,,,,,,,,
2019-06-05 19:00:00,704.8,9.9,100,4.8,230.0,7.5,236,0.0,,,,,,,,,,2019-06-05T18:59:00,,,,0,,,,,,,,,,,,,,
2019-06-05 20:00:00,705.3,9.8,100,4.8,227.0,7.6,215,0.0,,,,,,,,,,2019-06-05T19:46:00,,,,0,,,,,,,,,,,,,,
2019-06-05 21:00:00,705.5,10.1,81,4.6,235.0,8.4,209,0.0,,,,,,,,,,2019-06-05T20:05:00,,,,0,,,,,,,,,,,,,,
2019-06-05 22:00:00,705.9,8.8,100,5.4,230.0,8.0,227,0.0,,,,,,,,,,2019-06-05T21:55:00,,,,0,,,,,,,,,,,,,,
2019-06-05 23:00:00,705.9,9.3,100,4.8,223.0,8.9,219,0.0,,,,,,,,,,2019-06-05T22:51:00,,,,0,,,,,,,,,,,,,,
2019-06-06 00:00:00,705.4,9.0,100,5.1,228.0,7.6,224,0.0,,,,,,,,,,2019-06-05T23:45:00,,,,0,,,,,,,,,,,,,,
2019-06-06 01:00:00,704.9,8.5,100,5.7,221.0,8.1,237,0.0,,,,,,,,,,2019-06-06T00:45:00,,,,0,,,,,,,,,,,,,,
2019-06-06 02:00:00,704.8,8.8,95,4.4,236.0,7.2,207,0.0,,,,,,,,,,2019-06-06T01:04:00,,,,0,,,,,,,,,,,,,,
2019-06-06 03:00:00,704.6,10.2,75,4.3,244.0,5.6,251,0.0,,,,,,,,,,2019-06-06T02:55:00,,,,0,,,,,,,,,,,,,,
2019-06-06 04:00:00,704.8,9.9,79,4.9,230.0,6.0,234,0.0,,,,,,,,,,2019-06-06T03:28:00,,,,0,,,,,,,,,,,,,,
2019-06-06 05:00:00,704.7,9.4,78,6.2,228.0,8.7,227,0.0,,,,,,,,,,2019-06-06T04:52:00,,,,0,,,,,,,,,,,,,,
2019-06-06 06:00:00,705.2,9.2,85,5.1,221.0,8.7,233,0.0,,,,,,,,,,2019-06-06T05:05:00,,,,0,,,,,,,,,,,,,,
2019-06-06 07:00:00,705.6,8.7,95,5.9,223.0,8.5,213,0.0,,,,,,,,,,2019-06-06T06:47:00,,,,0,,,,,,,,,,,,,,
2019-06-06 08:00:00,706.0,10.9,77,6.5,224.0,10.2,240,0.0,,,,,,,,,,2019-06-06T07:33:00,,,,0,,,,,,,,,,,,,,
2019-06-06 09:00:00,706.3,11.9,72,6.2,222.0,11.1,215,0.0,,,,,,,,,,2019-06-06T08:39:00,,,,0,,,,,,,,,,,,,,
2019-06-06 10:00:00,706.6,12.7,70,5.9,218.0,12.0,211,0.0,,,,,,,,,,2019-06-06T09:04:00,,,,0,,,,,,,,,,,,,,
2019-06-06 11:00:00,706.5,13.7,64,6.7,222.0,11.4,232,0.0,,,,,,,,,,2019-06-06T10:11:00,,,,0,,,,,,,,,,,,,,
2019-06-06 12:00:00,706.4,13.6,67,5.5,223.0,12.1,210,0.0,,,,,,,,,,2019-06-06T11:15:00,,,,0,,,,,,,,,,,,,,
2019-06-06 13:00:00,706.2,13.4,68,5.5,220.0,11.9,190,0.0,,,,,,,,,,2019-06-06T12:05:00,,,,0,,,,,,,,,,,,,,
2019-06-06 14:00:00,706.2,13.0,76,5.0,220.0,11.8,210,0.0,,,,,,,,,,2019-06-06T13:05:00,,,,0,,,,,,,,,,,,,,
2019-06-06 15:00:00,705.8,12.2,88,4.4,221.0,10.3,192,0.0,,,,,,,,,,2019-06-06T14:22:00,,,,0,,,,,,,,,,,,,,
2019-06-06 16:00:00,705.6,13.1,84,4.1,221.0,8.7,232,0.0,,,,,,,,,,2019-06-06T15:09:00,,,,0,,,,,,,,,,,,,,
2019-06-06 17:00:00,705.9,10.1,100,5.2,230.0,9.7,228,1.0,,,,,,,,,,2019-06-06T16:53:00,,,,0,,,,,,,,,,,,,,
2019-06-06 18:00:00,705.8,9.6,74,4.2,231.0,10.7,211,1.0,,,,,,,,,,2019-06-06T17:03:00,,,,0,,,,,,,,,,,,,,
2019-06-06 19:00:00,705.5,9.6,73,6.1,230.0,8.3,237,1.0,,,,,,,,,,2019-06-06T19:00:00,,,,0,,,,,,,,,,,,,,
2019-06-06 20:00:00,705.7,10.0,73,6.6,228.0,10.1,233,0.0,,,,,,,,,,2019-06-06T19:09:00,,,,0,,,,,,,,,,,,,,
2019-06-06 21:00:00,705.8,10.9,64,6.0,225.0,11.2,227,0.0,,,,,,,,,,2019-06-06T20:03:00,,,,0,,,,,,,,,,,,,,
2019-06-06 22:00:00,706.0,9.7,72,6.1,226.0,9.5,217,0.0,,,,,,,,,,2019-06-06T21:36:00,,,,0,,,,,,,,,,,,,,
2019-06-06 23:00:00,706.0,9.7,77,6.0,224.0,9.7,231,0.0,,,,,,,,,,2019-06-06T22:34:00,,,,0,,,,,,,,,,,,,,
2019-06-07 00:00:00,705.7,9.6,81,5.9,225.0,9.6,233,0.0,,,,,,,,,,2019-06-06T23:02:00,,,,0,,,,,,,,,,,,,,
2019-06-07 01:00:00,705.4,9.2,89,6.2,227.0,9.8,242,0.0,,,,,,,,,,2019-06-07T00:49:00,,,,0,,,,,,,,,,,,,,
2019-06-07 02:00:00,705.1,8.9,85,5.1,223.0,9.3,239,0.0,,,,,,,,,,2019-06-07T01:45:00,,,,0,,,,,,,,,,,,,,
2019-06-07 03:00:00,705.2,8.9,79,5.2,223.0,8.3,227,0.0,,,,,,,,,,2019-06-07T02:37:00,,,,0,,,,,,,,,,,,,,
2019-06-07 04:00:00,705.2,10.0,70,5.8,226.0,8.5,226,0.0,,,,,,,,,,2019-06-07T03:52:00,,,,0,,,,,,,,,,,,,,
2019-06-07 05:00:00,705.2,9.7,72,5.5,224.0,8.9,223,0.0,,,,,,,,,,2019-06-07T04:38:00,,,,0,,,,,,,,,,,,,,
2019-06-07 06:00:00,705.6,9.8,72,5.7,226.0,9.7,217,0.0,,,,,,,,,,2019-06-07T05:14:00,,,,0,,,,,,,,,,,,,,
2019-06-07 07:00:00,705.8,10.5,72,5.0,226.0,9.6,213,0.0,,,,,,,,,,2019-06-07T06:34:00,,,,0,,,,,,,,,,,,,,
2019-06-07 08:00:00,706.0,11.2,74,5.2,219.0,10.3,210,0.0,,,,,,,,,,2019-06-07T07:59:00,,,,0,,,,,,,,,,,,,,
2019-06-07 09:00:00,706.0,11.5,72,4.9,223.0,8.8,206,0.0,,,,,,,,,,2019-06-07T08:33:00,,,,0,,,,,,,,,,,,,,
2019-06-07 10:00:00,705.9,13.6,63,5.9,219.0,10.2,215,0.0,,,,,,,,,,2019-06-07T09:54:00,,,,0,,,,,,,,,,,,,,
