,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-08-17 01:00:00,706.5,11.0,89.0,0.9,9.0,3.1,2.0,0.0,0.0,9.3,11.6,13.2,11.8,11.3,,,,2021-08-17T00:46:00,,,,0,,,,,,,,,,,,12.9,,
2021-08-17 02:00:00,706.1,10.8,90.0,2.0,216.0,2.9,227.0,0.0,0.0,9.4,11.4,13.2,11.9,11.3,,,,2021-08-17T01:39:00,,,,0,,,,,,,,,,,,12.7,,
2021-08-17 03:00:00,705.9,10.1,99.0,3.5,240.0,5.6,234.0,0.0,0.0,10.7,11.6,13.2,11.9,11.3,,,,2021-08-17T02:37:00,,,,0,,,,,,,,,,,,12.6,,
2021-08-17 04:00:00,705.5,10.0,100.0,5.8,227.0,7.9,227.0,0.0,0.0,10.8,11.7,13.1,11.9,11.3,,,,2021-08-17T03:53:00,,,,0,,,,,,,,,,,,12.5,,
2021-08-17 05:00:00,705.3,9.5,100.0,5.7,224.0,10.2,236.0,0.0,0.0,10.4,11.5,13.1,11.9,11.3,,,,2021-08-17T04:32:00,,,,0,,,,,,,,,,,,12.4,,
2021-08-17 06:00:00,705.7,9.2,99.0,5.5,228.0,9.8,231.0,0.0,0.1,10.1,11.4,13.0,11.9,11.3,,,,2021-08-17T05:22:00,,,,0,,,,,,,,,,,,12.3,,
2021-08-17 07:00:00,706.0,9.5,100.0,4.9,232.0,7.3,236.0,0.0,0.4,11.0,11.5,13.0,11.9,11.3,,,,2021-08-17T06:01:00,,,,0,,,,,,,,,,,,12.2,,
2021-08-17 08:00:00,706.4,12.1,81.0,2.0,215.0,5.6,223.0,0.0,1.5,11.6,11.6,12.9,11.9,11.3,,,,2021-08-17T07:02:00,,,,0,,,,,,,,,,,,12.2,,
2021-08-17 09:00:00,706.4,13.3,79.0,2.0,208.0,4.4,207.0,0.0,2.2,18.5,12.7,12.9,11.9,11.3,,,,2021-08-17T08:35:00,,,,0,,,,,,,,,,,,12.2,,
2021-08-17 10:00:00,706.4,13.5,83.0,3.7,221.0,6.3,230.0,0.0,2.9,21.0,14.1,12.9,11.9,11.4,,,,2021-08-17T09:59:00,,,,0,,,,,,,,,,,,12.4,,
2021-08-17 11:00:00,706.2,14.6,80.0,4.3,214.0,7.5,209.0,0.0,3.7,23.4,15.2,12.8,11.9,11.4,,,,2021-08-17T10:29:00,,,,0,,,,,,,,,,,,12.8,,
2021-08-17 12:00:00,705.8,14.5,79.0,4.8,224.0,9.0,213.0,0.0,3.2,20.1,15.1,12.8,11.9,11.4,,,,2021-08-17T11:51:00,,,,0,,,,,,,,,,,,13.1,,
2021-08-17 13:00:00,705.2,12.6,91.0,5.0,223.0,8.9,252.0,0.0,2.3,17.7,14.8,12.8,11.9,11.4,,,,2021-08-17T12:04:00,,,,0,,,,,,,,,,,,13.3,,
2021-08-17 14:00:00,704.4,12.7,94.0,4.9,216.0,8.3,217.0,0.0,1.9,18.1,14.7,12.8,11.9,11.4,,,,2021-08-17T13:34:00,,,,0,,,,,,,,,,,,13.5,,
2021-08-17 15:00:00,704.1,12.1,99.0,4.5,220.0,8.8,208.0,0.0,2.2,18.0,14.9,12.9,11.9,11.4,,,,2021-08-17T14:01:00,,,,0,,,,,,,,,,,,13.6,,
2021-08-17 16:00:00,703.9,11.3,100.0,4.9,223.0,7.7,218.0,0.0,1.1,15.4,14.5,12.9,11.9,11.4,,,,2021-08-17T15:21:00,,,,0,,,,,,,,,,,,13.7,,
2021-08-17 17:00:00,704.1,11.5,100.0,2.7,221.0,6.7,226.0,0.0,0.4,14.2,14.0,13.0,11.9,11.4,,,,2021-08-17T16:06:00,,,,0,,,,,,,,,,,,13.8,,
2021-08-17 18:00:00,704.4,10.0,100.0,3.8,228.0,7.9,213.0,0.5,0.2,12.7,13.6,13.1,11.9,11.4,,,,2021-08-17T17:46:00,,,,0,,,,,,,,,,,,13.7,,
2021-08-17 19:00:00,704.5,9.8,100.0,2.7,241.0,8.1,223.0,0.0,0.0,11.9,13.2,13.1,11.9,11.4,,,,2021-08-17T18:31:00,,,,0,,,,,,,,,,,,13.6,,
2021-08-17 20:00:00,704.7,10.2,100.0,3.5,233.0,6.3,225.0,0.5,0.0,12.0,13.0,13.2,11.9,11.4,,,,2021-08-17T19:28:00,,,,0,,,,,,,,,,,,13.5,,
2021-08-17 21:00:00,704.9,9.8,100.0,3.7,218.0,5.8,241.0,0.0,0.0,11.1,12.7,13.2,11.9,11.4,,,,2021-08-17T20:19:00,,,,0,,,,,,,,,,,,13.4,,
2021-08-17 22:00:00,704.8,8.9,88.0,4.7,223.0,6.7,215.0,0.0,0.0,10.6,12.5,13.2,11.9,11.4,,,,2021-08-17T21:26:00,,,,0,,,,,,,,,,,,13.3,,
2021-08-17 23:00:00,704.7,8.7,91.0,4.2,227.0,6.9,239.0,0.0,0.0,9.8,12.0,13.2,11.9,11.4,,,,2021-08-17T22:39:00,,,,0,,,,,,,,,,,,13.1,,
2021-08-18 00:00:00,704.4,8.2,89.0,4.6,227.0,6.7,230.0,0.0,0.0,9.2,11.7,13.2,11.9,11.4,,,,2021-08-17T23:36:00,,,,0,,,,,,,,,,,,12.9,,
2021-08-18 01:00:00,704.0,7.9,95.0,4.5,225.0,8.2,241.0,0.0,0.0,9.4,11.5,13.2,11.9,11.4,,,,2021-08-18T00:22:00,,,,0,,,,,,,,,,,,12.8,,
2021-08-18 02:00:00,703.6,7.8,80.0,5.1,227.0,7.7,221.0,0.0,0.0,8.7,11.3,13.2,11.9,11.4,,,,2021-08-18T01:43:00,,,,0,,,,,,,,,,,,12.6,,
2021-08-18 03:00:00,703.3,8.2,84.0,5.6,224.0,7.6,223.0,0.0,0.0,8.7,11.1,13.2,11.9,11.4,,,,2021-08-18T02:06:00,,,,0,,,,,,,,,,,,12.5,,
2021-08-18 04:00:00,703.0,8.3,81.0,5.9,235.0,7.0,214.0,0.0,0.0,8.5,11.0,13.1,11.9,11.4,,,,2021-08-18T03:02:00,,,,0,,,,,,,,,,,,12.3,,
2021-08-18 05:00:00,702.9,8.7,73.0,6.1,237.0,7.5,238.0,0.0,0.0,8.4,10.8,13.1,11.9,11.4,,,,2021-08-18T04:26:00,,,,0,,,,,,,,,,,,12.2,,
2021-08-18 06:00:00,703.2,9.1,77.0,4.8,234.0,7.2,230.0,0.0,0.0,8.6,10.7,13.0,11.9,11.4,,,,2021-08-18T05:01:00,,,,0,,,,,,,,,,,,12.0,,
2021-08-18 07:00:00,703.6,9.6,76.0,5.1,227.0,6.4,224.0,0.0,0.3,9.3,10.7,13.0,11.9,11.4,,,,2021-08-18T06:57:00,,,,0,,,,,,,,,,,,11.9,,
2021-08-18 08:00:00,703.8,9.4,73.0,4.7,225.0,7.0,234.0,0.0,0.8,10.1,10.9,12.9,11.9,11.4,,,,2021-08-18T07:09:00,,,,0,,,,,,,,,,,,11.8,,
2021-08-18 09:00:00,704.2,10.7,71.0,3.1,227.0,6.0,223.0,0.0,1.8,13.8,11.6,12.8,11.9,11.4,,,,2021-08-18T08:04:00,,,,0,,,,,,,,,,,,11.8,,
2021-08-18 10:00:00,704.2,10.8,73.0,4.4,218.0,6.6,210.0,0.0,2.3,17.0,12.6,12.8,11.9,11.4,,,,2021-08-18T09:47:00,,,,0,,,,,,,,,,,,11.9,,
2021-08-18 11:00:00,704.1,11.7,65.0,4.8,223.0,8.0,207.0,0.0,3.3,19.9,13.8,12.7,12.0,11.4,,,,2021-08-18T10:56:00,,,,0,,,,,,,,,,,,12.2,,
2021-08-18 12:00:00,704.0,13.1,75.0,3.5,223.0,7.1,213.0,0.0,2.9,19.5,14.0,12.7,12.0,11.4,,,,2021-08-18T11:01:00,,,,0,,,,,,,,,,,,12.4,,
2021-08-18 13:00:00,703.3,14.6,72.0,4.5,223.0,8.5,212.0,0.0,4.1,22.8,15.0,12.7,12.0,11.4,,,,2021-08-18T12:23:00,,,,0,,,,,,,,,,,,12.7,,
2021-08-18 14:00:00,702.9,14.0,79.0,4.3,230.0,8.4,219.0,0.0,1.6,16.2,14.0,12.7,12.0,11.4,,,,2021-08-18T13:08:00,,,,0,,,,,,,,,,,,13.0,,
2021-08-18 15:00:00,702.6,10.6,94.0,4.4,224.0,8.3,218.0,0.0,1.1,15.1,13.7,12.7,12.0,11.4,,,,2021-08-18T14:39:00,,,,0,,,,,,,,,,,,13.1,,
2021-08-18 16:00:00,702.8,10.9,94.0,3.4,222.0,6.5,226.0,0.0,1.4,16.0,13.9,12.7,11.9,11.4,,,,2021-08-18T15:01:00,,,,0,,,,,,,,,,,,13.2,,
2021-08-18 17:00:00,702.7,10.8,86.0,2.2,218.0,4.2,230.0,0.0,0.6,14.8,13.8,12.8,11.9,11.4,,,,2021-08-18T16:01:00,,,,0,,,,,,,,,,,,13.3,,
2021-08-18 18:00:00,702.6,9.9,100.0,3.1,222.0,4.5,227.0,0.0,0.3,13.2,13.4,12.8,11.9,11.4,,,,2021-08-18T17:53:00,,,,0,,,,,,,,,,,,13.3,,
2021-08-18 19:00:00,702.7,9.7,100.0,4.4,222.0,10.2,220.0,0.0,0.0,11.7,12.8,12.9,11.9,11.4,,,,2021-08-18T18:41:00,,,,0,,,,,,,,,,,,13.2,,
2021-08-18 20:00:00,703.1,9.1,100.0,4.1,230.0,6.6,216.0,0.0,0.0,11.4,12.6,12.9,11.9,11.4,,,,2021-08-18T19:14:00,,,,0,,,,,,,,,,,,13.1,,
2021-08-18 21:00:00,703.4,8.8,100.0,5.8,226.0,7.8,225.0,0.0,0.0,10.9,12.3,13.0,11.9,11.4,,,,2021-08-18T20:48:00,,,,0,,,,,,,,,,,,13.0,,
2021-08-18 22:00:00,703.3,8.3,100.0,6.8,229.0,9.0,244.0,0.0,0.0,10.3,12.1,13.0,11.9,11.4,,,,2021-08-18T22:00:00,,,,0,,,,,,,,,,,,12.9,,
2021-08-18 23:00:00,703.4,8.3,100.0,4.0,230.0,9.9,242.0,0.0,0.0,10.1,11.8,13.0,11.9,11.4,,,,2021-08-18T22:07:00,,,,0,,,,,,,,,,,,12.7,,
2021-08-19 00:00:00,703.1,8.6,100.0,6.1,226.0,9.0,228.0,0.0,0.0,10.1,11.7,13.0,11.9,11.4,,,,2021-08-18T23:51:00,,,,0,,,,,,,,,,,,12.6,,
2021-08-19 01:00:00,702.6,8.9,100.0,6.2,228.0,9.2,241.0,0.0,0.0,10.3,11.6,13.0,11.9,11.4,,,,2021-08-19T00:51:00,,,,0,,,,,,,,,,,,12.5,,
2021-08-19 02:00:00,702.6,8.8,100.0,5.9,225.0,9.1,216.0,0.0,0.0,10.3,11.5,12.9,11.9,11.4,,,,2021-08-19T01:03:00,,,,0,,,,,,,,,,,,12.4,,
2021-08-19 03:00:00,702.1,8.5,100.0,4.3,226.0,10.0,208.0,0.0,0.0,10.2,11.4,12.9,11.9,11.4,,,,2021-08-19T02:23:00,,,,0,,,,,,,,,,,,12.3,,
2021-08-19 04:00:00,702.4,8.6,100.0,3.5,232.0,6.5,216.0,0.0,0.0,10.1,11.3,12.9,11.9,11.4,,,,2021-08-19T03:10:00,,,,0,,,,,,,,,,,,12.2,,
2021-08-19 05:00:00,702.5,8.9,100.0,3.1,226.0,5.4,222.0,0.0,0.0,10.3,11.3,12.9,11.9,11.4,,,,2021-08-19T04:07:00,,,,0,,,,,,,,,,,,12.1,,
2021-08-19 06:00:00,702.7,8.9,100.0,4.1,234.0,6.2,222.0,0.0,0.0,10.4,11.3,12.8,11.9,11.4,,,,2021-08-19T05:54:00,,,,0,,,,,,,,,,,,12.1,,
2021-08-19 07:00:00,703.2,9.3,100.0,3.5,221.0,7.9,209.0,0.0,0.3,11.1,11.3,12.8,11.9,11.4,,,,2021-08-19T06:48:00,,,,0,,,,,,,,,,,,12.0,,
2021-08-19 08:00:00,703.8,9.9,100.0,2.4,212.0,5.4,209.0,0.0,1.1,13.2,11.9,12.7,11.9,11.4,,,,2021-08-19T07:42:00,,,,0,,,,,,,,,,,,12.0,,
2021-08-19 09:00:00,704.1,9.5,100.0,2.3,212.0,4.2,211.0,0.0,0.5,12.6,11.9,12.7,11.9,11.4,,,,2021-08-19T08:31:00,,,,0,,,,,,,,,,,,12.1,,
2021-08-19 10:00:00,704.5,10.0,100.0,3.0,220.0,5.2,203.0,0.0,0.7,13.2,12.1,12.7,11.9,11.4,,,,2021-08-19T09:53:00,,,,0,,,,,,,,,,,,12.1,,
2021-08-19 11:00:00,704.6,10.6,100.0,3.8,223.0,5.4,203.0,0.0,1.1,14.8,12.3,12.6,11.9,11.4,,,,2021-08-19T11:00:00,,,,0,,,,,,,,,,,,12.1,,
2021-08-19 12:00:00,704.4,11.5,96.0,4.6,223.0,7.0,214.0,0.0,1.6,15.9,12.9,12.6,11.9,11.4,,,,2021-08-19T11:41:00,,,,0,,,,,,,,,,,,12.3,,
2021-08-19 13:00:00,704.1,12.2,92.0,3.9,210.0,6.7,222.0,0.0,1.6,16.4,13.1,12.6,11.9,11.4,,,,2021-08-19T12:58:00,,,,0,,,,,,,,,,,,12.4,,
2021-08-19 14:00:00,703.6,12.0,92.0,4.6,226.0,8.0,210.0,0.0,1.4,15.3,13.2,12.6,11.9,11.4,,,,2021-08-19T13:47:00,,,,0,,,,,,,,,,,,12.5,,
2021-08-19 15:00:00,703.1,10.3,98.0,4.7,230.0,8.2,209.0,0.0,1.0,14.1,13.0,12.6,11.9,11.4,,,,2021-08-19T14:25:00,,,,0,,,,,,,,,,,,12.6,,
2021-08-19 16:00:00,703.2,10.2,98.0,1.9,246.0,7.6,208.0,0.0,0.3,13.0,12.7,12.6,11.9,11.4,,,,2021-08-19T15:01:00,,,,0,,,,,,,,,,,,12.6,,
2021-08-19 17:00:00,703.5,10.3,100.0,1.3,25.0,3.8,34.0,0.0,0.1,12.4,12.5,12.6,11.9,11.4,,,,2021-08-19T16:56:00,,,,0,,,,,,,,,,,,12.6,,
2021-08-19 18:00:00,703.8,9.1,100.0,3.5,218.0,5.8,212.0,4.0,0.0,11.4,12.2,12.7,11.9,11.4,,,,2021-08-19T17:57:00,,,,0,,,,,,,,,,,,12.6,,
2021-08-19 19:00:00,703.5,8.9,94.0,4.7,237.0,10.0,243.0,1.5,0.0,10.8,11.9,12.7,11.9,11.4,,,,2021-08-19T18:20:00,,,,0,,,,,,,,,,,,12.5,,
2021-08-19 20:00:00,704.1,11.4,63.0,3.5,173.0,7.4,169.0,0.0,0.0,9.3,11.5,12.7,11.9,11.4,,,,2021-08-19T19:57:00,,,,0,,,,,,,,,,,,12.3,,
2021-08-19 21:00:00,704.2,10.6,69.0,4.9,232.0,9.3,177.0,0.0,0.0,9.0,11.1,12.7,11.9,11.4,,,,2021-08-19T20:07:00,,,,0,,,,,,,,,,,,12.2,,
2021-08-19 22:00:00,704.7,9.7,76.0,3.0,189.0,8.5,211.0,0.0,0.0,8.4,10.9,12.7,11.9,11.4,,,,2021-08-19T21:13:00,,,,0,,,,,,,,,,,,12.1,,
2021-08-19 23:00:00,704.4,9.5,75.0,1.3,282.0,4.5,250.0,0.0,0.0,7.8,10.6,12.7,11.9,11.4,,,,2021-08-19T22:11:00,,,,0,,,,,,,,,,,,11.9,,
2021-08-20 00:00:00,704.5,9.7,74.0,3.0,225.0,5.3,218.0,0.0,0.0,8.4,10.5,12.6,11.9,11.4,,,,2021-08-19T23:29:00,,,,0,,,,,,,,,,,,11.8,,
2021-08-20 01:00:00,703.9,8.7,82.0,4.2,221.0,5.9,220.0,0.0,0.0,8.5,10.5,12.6,11.9,11.4,,,,2021-08-20T00:57:00,,,,0,,,,,,,,,,,,11.7,,
2021-08-20 02:00:00,703.8,8.9,83.0,5.9,234.0,7.1,225.0,0.0,0.0,8.7,10.5,12.6,11.9,11.4,,,,2021-08-20T01:51:00,,,,0,,,,,,,,,,,,11.6,,
2021-08-20 03:00:00,703.5,8.8,87.0,2.1,240.0,6.6,236.0,0.0,0.0,8.9,10.4,12.5,11.9,11.4,,,,2021-08-20T02:01:00,,,,0,,,,,,,,,,,,11.5,,
2021-08-20 04:00:00,703.5,9.3,83.0,0.7,188.0,3.2,355.0,0.0,0.0,7.5,10.0,12.5,11.9,11.4,,,,2021-08-20T03:02:00,,,,0,,,,,,,,,,,,11.4,,
2021-08-20 05:00:00,703.7,9.8,81.0,2.6,228.0,3.2,230.0,0.0,0.0,7.4,9.8,12.4,11.8,11.4,,,,2021-08-20T04:59:00,,,,0,,,,,,,,,,,,11.2,,
2021-08-20 06:00:00,703.9,9.5,82.0,4.0,232.0,5.0,222.0,0.0,0.0,8.9,10.0,12.4,11.8,11.4,,,,2021-08-20T05:33:00,,,,0,,,,,,,,,,,,11.1,,
2021-08-20 07:00:00,704.4,10.9,55.0,3.8,234.0,5.7,240.0,0.0,0.6,8.6,10.0,12.3,11.8,11.4,,,,2021-08-20T06:08:00,,,,0,,,,,,,,,,,,11.1,,
2021-08-20 08:00:00,704.7,12.0,57.0,3.0,216.0,5.0,240.0,0.0,1.5,9.2,10.0,12.2,11.8,11.4,,,,2021-08-20T07:01:00,,,,0,,,,,,,,,,,,11.0,,
2021-08-20 09:00:00,705.0,12.6,61.0,2.6,209.0,4.2,206.0,0.0,2.4,17.1,11.2,12.2,11.8,11.4,,,,2021-08-20T08:48:00,,,,0,,,,,,,,,,,,11.0,,
2021-08-20 10:00:00,705.2,11.9,68.0,3.1,215.0,5.1,199.0,0.0,2.4,17.9,12.6,12.1,11.8,11.4,,,,2021-08-20T09:33:00,,,,0,,,,,,,,,,,,11.2,,
2021-08-20 11:00:00,705.3,14.0,66.0,2.9,211.0,6.5,214.0,0.0,3.4,22.7,13.8,12.1,11.8,11.4,,,,2021-08-20T10:45:00,,,,0,,,,,,,,,,,,11.5,,
2021-08-20 12:00:00,705.1,14.3,63.0,4.1,218.0,7.3,226.0,0.0,4.1,22.3,14.6,12.1,11.8,11.4,,,,2021-08-20T11:51:00,,,,0,,,,,,,,,,,,11.9,,
2021-08-20 13:00:00,704.7,14.2,74.0,2.7,218.0,6.5,209.0,0.0,3.9,23.6,15.2,12.0,11.8,11.4,,,,2021-08-20T12:04:00,,,,0,,,,,,,,,,,,12.4,,
2021-08-20 14:00:00,704.4,12.2,94.0,2.4,210.0,5.2,199.0,0.0,1.4,18.3,14.7,12.1,11.8,11.4,,,,2021-08-20T13:13:00,,,,0,,,,,,,,,,,,12.8,,
2021-08-20 15:00:00,704.0,12.4,92.0,2.1,225.0,4.8,212.0,0.0,2.1,20.7,15.3,12.1,11.8,11.4,,,,2021-08-20T14:37:00,,,,0,,,,,,,,,,,,13.0,,
2021-08-20 16:00:00,703.7,11.8,99.0,2.7,222.0,5.1,203.0,0.0,0.9,16.8,14.6,12.2,11.8,11.4,,,,2021-08-20T15:03:00,,,,0,,,,,,,,,,,,13.2,,
2021-08-20 17:00:00,703.7,10.9,100.0,2.9,220.0,4.6,221.0,0.0,0.5,14.8,14.1,12.3,11.8,11.4,,,,2021-08-20T16:47:00,,,,0,,,,,,,,,,,,13.3,,
2021-08-20 18:00:00,704.2,10.5,100.0,2.7,218.0,5.0,212.0,0.0,0.1,13.2,13.5,12.4,11.8,11.4,,,,2021-08-20T17:27:00,,,,0,,,,,,,,,,,,13.3,,
2021-08-20 19:00:00,704.3,10.1,100.0,3.5,237.0,4.9,240.0,0.0,0.0,12.5,13.1,12.5,11.8,11.4,,,,2021-08-20T18:57:00,,,,0,,,,,,,,,,,,13.2,,
2021-08-20 20:00:00,704.9,9.8,100.0,2.4,245.0,5.6,200.0,0.0,0.0,12.0,12.8,12.6,11.8,11.4,,,,2021-08-20T19:18:00,,,,0,,,,,,,,,,,,13.1,,
2021-08-20 21:00:00,705.3,11.1,82.0,1.2,209.0,4.4,219.0,0.0,0.0,11.6,12.6,12.6,11.7,11.4,,,,2021-08-20T20:06:00,,,,0,,,,,,,,,,,,13.0,,
2021-08-20 22:00:00,705.6,11.0,81.0,1.6,199.0,3.1,207.0,0.0,0.0,10.0,12.2,12.7,11.7,11.4,,,,2021-08-20T21:02:00,,,,0,,,,,,,,,,,,12.9,,
2021-08-20 23:00:00,705.3,11.6,64.0,1.1,235.0,3.0,225.0,0.0,0.0,9.5,11.8,12.7,11.7,11.4,,,,2021-08-20T22:20:00,,,,0,,,,,,,,,,,,12.7,,
2021-08-21 00:00:00,705.0,10.3,76.0,1.6,203.0,2.3,209.0,0.0,0.0,8.0,11.2,12.7,11.7,11.4,,,,2021-08-20T23:59:00,,,,0,,,,,,,,,,,,12.6,,
2021-08-21 01:00:00,704.7,10.3,74.0,3.3,234.0,4.7,247.0,0.0,0.0,9.1,11.1,12.7,11.7,11.4,,,,2021-08-21T01:00:00,,,,0,,,,,,,,,,,,12.4,,
2021-08-21 02:00:00,704.2,10.2,76.0,2.8,243.0,5.3,240.0,0.0,0.0,9.6,11.2,12.7,11.7,11.4,,,,2021-08-21T01:02:00,,,,0,,,,,,,,,,,,12.3,,
2021-08-21 03:00:00,703.7,10.5,73.0,3.0,223.0,4.2,236.0,0.0,0.0,9.2,11.1,12.7,11.7,11.4,,,,2021-08-21T02:25:00,,,,0,,,,,,,,,,,,12.1,,
2021-08-21 04:00:00,703.6,10.6,60.0,3.0,239.0,4.5,233.0,0.0,0.0,9.0,10.9,12.7,11.7,11.4,,,,2021-08-21T03:05:00,,,,0,,,,,,,,,,,,12.0,,
2021-08-21 05:00:00,703.8,10.3,65.0,2.4,245.0,4.0,228.0,0.0,0.0,9.0,10.8,12.6,11.7,11.4,,,,2021-08-21T04:32:00,,,,0,,,,,,,,,,,,11.9,,
2021-08-21 06:00:00,703.8,11.4,55.0,1.0,231.0,2.4,271.0,0.0,0.1,7.4,10.3,12.6,11.7,11.4,,,,2021-08-21T05:17:00,,,,0,,,,,,,,,,,,11.7,,
2021-08-21 07:00:00,704.0,13.3,46.0,0.0,0.0,2.4,206.0,0.0,0.6,8.6,10.3,12.6,11.7,11.4,,,,2021-08-21T06:32:00,,,,0,,,,,,,,,,,,11.6,,
2021-08-21 08:00:00,704.4,13.3,59.0,1.7,192.0,2.6,182.0,0.0,1.5,10.3,10.6,12.5,11.7,11.4,,,,2021-08-21T07:57:00,,,,0,,,,,,,,,,,,11.5,,
2021-08-21 09:00:00,704.6,15.6,65.0,0.0,0.0,4.2,14.0,0.0,2.2,18.6,12.0,12.5,11.7,11.4,,,,2021-08-21T08:58:00,,,,0,,,,,,,,,,,,11.5,,
2021-08-21 10:00:00,704.8,16.6,67.0,0.2,0.0,4.4,129.0,0.0,3.1,25.7,14.4,12.4,11.7,11.4,,,,2021-08-21T09:19:00,,,,0,,,,,,,,,,,,11.9,,
2021-08-21 11:00:00,704.6,13.9,79.0,1.6,151.0,5.4,125.0,0.0,1.6,18.7,14.3,12.4,11.7,11.4,,,,2021-08-21T10:33:00,,,,0,,,,,,,,,,,,12.3,,
2021-08-21 12:00:00,704.3,13.7,83.0,1.5,198.0,4.4,196.0,0.0,1.5,18.2,14.3,12.3,11.7,11.4,,,,2021-08-21T11:48:00,,,,0,,,,,,,,,,,,12.5,,
2021-08-21 13:00:00,704.1,11.5,98.0,2.2,218.0,5.7,215.0,1.0,0.8,15.1,13.8,12.4,11.7,11.4,,,,2021-08-21T12:44:00,,,,0,,,,,,,,,,,,12.7,,
2021-08-21 14:00:00,703.5,12.3,95.0,0.5,177.0,3.2,214.0,7.5,0.9,16.0,13.4,12.4,11.7,11.4,,,,2021-08-21T13:23:00,,,,0,,,,,,,,,,,,12.7,,
2021-08-21 15:00:00,703.1,11.2,100.0,1.9,206.0,4.4,220.0,0.5,0.5,14.4,13.4,12.4,11.8,11.4,,,,2021-08-21T14:50:00,,,,0,,,,,,,,,,,,12.8,,
2021-08-21 16:00:00,703.0,10.6,100.0,2.5,237.0,6.1,207.0,1.5,0.3,13.0,13.0,12.5,11.7,11.4,,,,2021-08-21T15:35:00,,,,0,,,,,,,,,,,,12.8,,
2021-08-21 17:00:00,703.1,10.2,100.0,1.4,251.0,4.2,229.0,12.0,0.2,11.5,12.1,12.6,11.7,11.4,,,,2021-08-21T16:06:00,,,,0,,,,,,,,,,,,12.7,,
2021-08-21 18:00:00,703.5,9.9,100.0,1.3,298.0,2.9,212.0,3.0,0.0,11.4,11.9,12.6,11.7,11.4,,,,2021-08-21T17:27:00,,,,0,,,,,,,,,,,,12.5,,
2021-08-21 19:00:00,703.8,9.7,100.0,2.2,231.0,3.5,40.0,1.0,0.0,11.2,11.8,12.7,11.7,11.4,,,,2021-08-21T18:28:00,,,,0,,,,,,,,,,,,12.4,,
2021-08-21 20:00:00,704.6,9.6,100.0,2.4,237.0,3.2,244.0,0.0,0.0,11.2,11.8,12.7,11.7,11.4,,,,2021-08-21T20:00:00,,,,0,,,,,,,,,,,,12.3,,
2021-08-21 21:00:00,704.6,9.6,100.0,1.5,238.0,5.2,243.0,0.0,0.0,11.1,11.7,12.6,11.7,11.4,,,,2021-08-21T20:11:00,,,,0,,,,,,,,,,,,12.3,,
2021-08-21 22:00:00,704.5,9.9,94.0,0.6,67.0,2.8,175.0,0.0,0.0,10.0,11.4,12.6,11.7,11.4,,,,2021-08-21T21:07:00,,,,0,,,,,,,,,,,,12.2,,
2021-08-21 23:00:00,704.3,12.7,67.0,0.8,258.0,3.4,41.0,0.0,0.0,9.2,11.1,12.6,11.7,11.4,,,,2021-08-21T22:15:00,,,,0,,,,,,,,,,,,12.1,,
2021-08-22 00:00:00,703.8,12.1,72.0,0.0,0.0,2.1,233.0,0.5,0.0,8.0,10.7,12.6,11.7,11.4,,,,2021-08-21T23:01:00,,,,0,,,,,,,,,,,,12.0,,
2021-08-22 01:00:00,703.5,12.1,68.0,0.4,21.0,2.1,51.0,0.0,0.0,7.5,10.4,12.6,11.7,11.4,,,,2021-08-22T00:32:00,,,,0,,,,,,,,,,,,11.8,,
2021-08-22 02:00:00,703.1,11.4,73.0,2.3,18.0,3.1,16.0,0.0,0.0,8.1,10.3,12.5,11.7,11.4,,,,2021-08-22T01:51:00,,,,0,,,,,,,,,,,,11.7,,
2021-08-22 03:00:00,702.8,11.3,77.0,0.8,239.0,2.4,31.0,0.0,0.0,7.5,10.2,12.5,11.7,11.4,,,,2021-08-22T02:09:00,,,,0,,,,,,,,,,,,11.5,,
2021-08-22 04:00:00,702.5,10.5,83.0,2.8,232.0,3.6,220.0,0.0,0.0,7.5,9.9,12.5,11.8,11.4,,,,2021-08-22T04:00:00,,,,0,,,,,,,,,,,,11.4,,
2021-08-22 05:00:00,702.5,10.0,86.0,3.5,227.0,5.2,216.0,0.0,0.0,9.2,10.2,12.4,11.8,11.4,,,,2021-08-22T04:43:00,,,,0,,,,,,,,,,,,11.3,,
2021-08-22 06:00:00,702.7,9.2,94.0,3.9,220.0,5.0,227.0,0.0,0.0,9.3,10.3,12.4,11.8,11.4,,,,2021-08-22T05:29:00,,,,0,,,,,,,,,,,,11.2,,
