,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1989-09-12 22:00:00,,,24.4,24.2,99.0,4.0,292.5,,,1.0,,0.0,0.0,,26.1,25.8,25.9,26.0,26.7,,24.6,,24.2,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-12 23:00:00,,,24.4,24.3,99.0,5.4,315.0,,,2.0,,0.0,0.0,,26.0,25.7,25.8,26.0,26.7,,24.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-13 00:00:00,,,24.2,23.9,98.0,5.9,292.5,,,4.0,,0.0,0.0,,26.0,25.7,25.7,26.1,26.7,,24.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-13 01:00:00,,,23.9,23.7,99.0,6.7,292.5,,,4.0,,0.0,0.0,,25.9,25.5,25.6,26.1,26.7,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-13 02:00:00,,,22.5,21.8,96.0,9.3,225.0,,,4.5,,0.0,0.0,,25.9,25.4,25.5,26.1,26.7,,24.1,,22.5,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-13 03:00:00,,,22.1,21.2,95.0,11.2,247.5,,,11.0,,0.0,0.0,,25.8,25.0,25.2,26.1,26.6,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-13 04:00:00,,,21.9,21.1,95.0,11.5,247.5,,,3.0,,0.0,0.0,,25.6,24.6,24.9,26.1,26.6,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-13 05:00:00,,,21.9,21.2,96.0,9.7,270.0,,,0.5,,0.0,0.0,,25.6,24.5,24.8,26.1,26.5,,22.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-13 06:00:00,,,21.9,21.1,95.0,8.2,270.0,,,0.0,,0.0,0.0,,25.5,24.4,24.7,26.1,26.6,,21.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-13 07:00:00,,,22.0,20.9,94.0,8.3,270.0,,,0.0,,0.05,0.0,,25.4,24.3,24.6,26.1,26.6,,22.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-13 08:00:00,,,22.1,20.9,93.0,6.7,270.0,,,0.0,,0.16,0.0,,25.3,24.2,24.5,26.1,26.6,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-13 09:00:00,,,22.0,21.2,95.0,6.7,270.0,,,0.0,,0.17,0.0,,25.3,24.2,24.4,26.1,26.6,,22.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-13 10:00:00,,,22.1,21.3,95.0,4.9,270.0,,,0.5,,0.25,0.0,,25.2,24.2,24.4,26.0,26.5,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-09-13 11:00:00,,,22.3,21.2,94.0,5.6,270.0,,,0.0,,0.24,0.0,,25.1,24.3,24.4,26.0,26.6,,22.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,
1989-09-13 12:00:00,,,22.4,21.2,93.0,4.9,270.0,,,0.0,,0.22,0.0,,25.1,24.3,24.4,26.0,26.6,,22.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,
1989-09-13 13:00:00,,,22.7,21.1,91.0,7.7,270.0,,,0.0,,0.27,0.0,,25.0,24.3,24.4,26.1,26.6,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,
1989-09-13 14:00:00,,,23.0,21.3,90.0,6.5,270.0,,,0.0,,0.38,0.0,,25.0,24.4,24.5,26.0,26.6,,23.0,,22.7,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,
1989-09-13 15:00:00,,,23.1,21.3,90.0,7.7,270.0,,,0.0,,0.36,0.2,,25.0,24.4,24.5,26.0,26.5,,23.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,
1989-09-13 16:00:00,,,22.9,21.3,91.0,6.6,270.0,,,0.0,,0.27,0.0,,25.0,24.5,24.5,26.0,26.5,,23.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,
1989-09-13 17:00:00,,,22.5,21.1,92.0,8.1,270.0,,,0.0,,0.1,0.0,,25.0,24.5,24.5,25.9,26.5,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,
1989-09-13 18:00:00,,,22.4,21.1,92.0,7.8,270.0,,,0.0,,0.02,0.0,,25.0,24.4,24.5,26.0,26.5,,22.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-09-13 19:00:00,,,22.6,20.9,90.0,4.9,270.0,,,0.0,,0.0,0.0,,25.0,24.3,24.4,25.9,26.5,,22.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-09-13 20:00:00,,,22.1,21.0,94.0,2.1,270.0,,,0.0,,0.0,0.0,,25.0,24.2,24.3,26.0,26.6,,22.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-09-13 21:00:00,,,22.3,21.2,94.0,2.6,180.0,,,0.0,,0.0,0.0,,24.9,24.1,24.3,25.9,26.6,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-09-13 22:00:00,,,22.5,21.5,94.0,2.4,180.0,,,0.0,,0.0,0.0,,24.9,24.0,24.1,25.9,26.5,,22.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-09-13 23:00:00,,,22.5,21.5,94.0,3.0,180.0,,,0.0,,0.0,0.0,,24.8,23.9,24.1,25.9,26.5,,22.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,
1989-09-14 00:00:00,,,22.1,21.5,96.0,1.6,180.0,,,0.0,,0.0,0.0,,24.8,23.8,24.0,25.8,26.5,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,
1989-09-14 01:00:00,,,21.9,21.4,97.0,0.8,157.5,,,0.0,,0.0,0.0,,24.7,23.8,23.9,25.9,26.5,,22.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,
1989-09-14 02:00:00,,,22.3,21.6,96.0,1.8,112.5,,,0.0,,0.0,0.0,,24.7,23.7,23.9,25.9,26.5,,22.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,
1989-09-14 03:00:00,,,22.3,21.7,96.0,2.8,157.5,,,0.0,,0.0,0.0,,24.6,23.7,23.8,25.8,26.5,,22.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-09-14 04:00:00,,,22.4,21.6,95.0,1.3,180.0,,,0.0,,0.0,0.0,,24.6,23.6,23.8,25.8,26.5,,22.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-09-14 05:00:00,,,21.7,21.2,97.0,0.3,135.0,,,0.0,,0.0,0.0,,24.6,23.6,23.7,25.8,26.5,,22.4,,21.7,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-09-14 06:00:00,,,22.3,21.6,96.0,1.1,180.0,,,0.0,,0.01,0.0,,24.5,23.5,23.7,25.8,26.5,,22.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-09-14 07:00:00,,,24.0,22.1,89.0,1.6,135.0,,,0.0,,0.31,0.0,,24.4,23.5,23.6,25.8,26.5,,24.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-09-14 08:00:00,,,25.0,22.4,86.0,2.4,90.0,,,0.0,,0.88,0.0,,24.4,23.6,23.6,25.8,26.5,,25.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-09-14 09:00:00,,,24.8,22.6,88.0,1.8,112.5,,,0.0,,0.48,0.0,,24.4,23.9,23.9,25.7,26.5,,25.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-09-14 10:00:00,,,28.0,22.8,83.0,1.9,112.5,,,0.0,,1.09,0.0,,24.4,24.3,24.1,25.7,26.5,,26.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-09-14 11:00:00,,,27.0,22.9,78.0,1.6,90.0,,,0.0,,1.33,0.0,,24.5,24.8,24.5,25.7,26.5,,27.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-09-14 12:00:00,,,27.8,23.7,78.0,1.9,112.5,,,0.0,,1.92,0.2,,24.6,25.5,24.9,25.8,26.6,,28.2,,26.9,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-09-14 13:00:00,,,28.7,23.2,72.0,1.6,90.0,,,0.0,,2.57,0.4,,24.8,26.3,25.6,25.7,26.5,,30.5,,27.9,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-09-14 14:00:00,,,28.7,24.6,79.0,2.6,22.5,,,0.0,,1.83,0.0,,25.0,27.1,26.3,25.7,26.5,,29.7,,28.5,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,
1989-09-14 15:00:00,,,27.5,24.4,83.0,3.5,45.0,,,0.0,,1.12,0.3,,25.2,27.6,26.8,25.7,26.5,,28.7,,27.4,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,
1989-09-14 16:00:00,,,26.2,24.0,88.0,2.6,360.0,,,0.0,,0.83,0.1,,25.5,27.7,27.1,25.7,26.5,,27.6,,26.2,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,
1989-09-14 17:00:00,,,24.6,23.9,96.0,3.5,67.5,,,5.0,,0.13,0.0,,25.8,27.7,27.2,25.7,26.5,,26.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,
1989-09-14 18:00:00,,,23.7,23.2,97.0,1.9,247.5,,,10.5,,0.01,0.0,,26.2,27.4,27.3,25.7,26.5,,24.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,
1989-09-14 19:00:00,,,24.1,23.6,97.0,1.2,315.0,,,1.0,,0.0,0.0,,26.3,27.0,27.0,25.6,26.5,,24.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,
1989-09-14 20:00:00,,,24.1,23.5,97.0,1.5,180.0,,,1.5,,0.0,0.0,,26.3,26.7,26.7,25.7,26.5,,24.3,,24.1,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-09-14 21:00:00,,,24.4,23.7,96.0,1.3,157.5,,,0.0,,0.0,0.0,,26.3,26.5,26.5,25.7,26.5,,24.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-14 22:00:00,,,23.6,23.2,98.0,0.3,180.0,,,0.0,,0.0,0.0,,26.3,26.3,26.4,25.7,26.5,,24.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-14 23:00:00,,,23.5,23.1,98.0,1.9,292.5,,,0.0,,0.0,0.0,,26.2,26.1,26.2,25.7,26.5,,24.1,,23.4,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-15 00:00:00,,,23.7,22.9,95.0,2.2,270.0,,,0.0,,0.0,0.0,,26.2,25.8,26.0,25.8,26.5,,23.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-15 01:00:00,,,23.4,23.2,97.0,0.9,112.5,,,0.0,,0.0,0.0,,26.1,25.6,25.8,25.8,26.5,,23.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-15 02:00:00,,,23.2,22.6,96.0,1.0,225.0,,,0.0,,0.0,0.0,,26.0,25.5,25.6,25.8,26.5,,23.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-15 03:00:00,,,23.4,22.8,96.0,0.2,270.0,,,0.0,,0.0,0.0,,25.9,25.3,25.5,25.8,26.5,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-15 04:00:00,,,23.3,22.8,97.0,0.8,292.5,,,0.0,,0.0,0.0,,25.9,25.2,25.4,25.8,26.4,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-15 05:00:00,,,23.1,22.8,98.0,1.3,270.0,,,0.0,,0.0,0.0,,25.8,25.1,25.3,25.8,26.4,,23.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-15 06:00:00,,,22.7,22.3,98.0,1.2,202.5,,,0.0,,0.0,0.0,,25.7,25.0,25.1,25.9,26.5,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-15 07:00:00,,,24.5,23.8,96.0,0.3,247.5,,,0.0,,0.17,0.0,,25.6,24.8,25.0,25.9,26.4,,24.5,,22.8,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-15 08:00:00,,,26.5,24.0,86.0,1.3,157.5,,,0.0,,0.89,0.0,,25.5,24.8,24.9,25.9,26.5,,26.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-15 09:00:00,,,28.0,24.3,80.0,1.1,22.5,,,0.0,,1.43,0.0,,25.5,25.2,25.1,26.0,26.5,,28.1,,26.2,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-15 10:00:00,,,28.0,24.8,83.0,2.0,360.0,,,0.0,,1.42,0.0,,25.5,25.9,25.5,25.9,26.4,,28.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-15 11:00:00,,,27.6,24.3,82.0,2.6,337.5,,,0.0,,1.27,0.1,,25.6,26.7,26.1,25.9,26.4,,28.5,,27.6,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-15 12:00:00,,,27.6,24.6,84.0,3.1,315.0,,,0.0,,1.4,0.1,,25.7,27.2,26.6,25.9,26.4,,28.0,,27.2,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-15 13:00:00,,,26.4,24.7,90.0,2.7,315.0,,,0.5,,0.44,0.0,,25.9,27.5,27.0,25.9,26.4,,27.6,,26.3,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,
1989-09-15 14:00:00,,,26.8,24.9,89.0,2.7,315.0,,,0.5,,0.88,0.0,,26.1,27.6,27.1,26.0,26.4,,27.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-15 15:00:00,,,26.6,24.6,89.0,2.2,22.5,,,0.0,,0.57,0.0,,26.2,27.7,27.3,25.9,26.4,,26.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,
1989-09-15 16:00:00,,,26.1,24.1,89.0,1.1,45.0,,,0.0,,0.25,0.2,,26.4,27.7,27.4,25.9,26.4,,26.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,
1989-09-15 17:00:00,,,25.7,24.7,94.0,1.9,135.0,,,0.0,,0.12,0.0,,26.5,27.6,27.4,25.9,26.4,,26.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-15 18:00:00,,,25.5,24.5,94.0,0.8,157.5,,,0.0,,0.02,0.0,,26.6,27.5,27.3,25.9,26.4,,25.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,
1989-09-15 19:00:00,,,25.3,24.5,95.0,1.1,292.5,,,0.0,,0.0,0.0,,26.6,27.3,27.2,25.9,26.4,,25.6,,25.3,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,
1989-09-15 20:00:00,,,25.0,24.4,97.0,1.8,90.0,,,0.0,,0.0,0.0,,26.7,27.1,27.1,26.0,26.4,,25.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-15 21:00:00,,,24.5,23.8,96.0,1.4,135.0,,,0.0,,0.0,0.1,,26.6,26.9,26.9,26.0,26.4,,25.0,,24.4,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-15 22:00:00,,,24.2,23.6,97.0,1.4,135.0,,,0.0,,0.0,0.0,,26.6,26.7,26.8,26.0,26.4,,24.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-15 23:00:00,,,23.9,23.3,97.0,0.6,135.0,,,0.0,,0.0,0.0,,26.6,26.5,26.5,26.0,26.4,,24.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-16 00:00:00,,,23.5,23.0,97.0,0.9,225.0,,,0.0,,0.0,0.0,,26.5,26.3,26.4,26.0,26.4,,23.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-16 01:00:00,,,24.0,22.7,93.0,2.7,247.5,,,0.0,,0.0,0.0,,26.5,26.0,26.2,26.0,26.4,,24.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-16 02:00:00,,,23.9,23.2,96.0,3.2,225.0,,,0.0,,0.0,0.0,,26.4,25.8,26.0,26.1,26.4,,24.1,,23.9,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-16 03:00:00,,,24.0,23.1,5.0,1.9,225.0,,,0.0,,0.0,0.0,,26.3,25.7,25.8,26.1,26.4,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-16 04:00:00,,,23.4,22.7,96.0,1.7,202.5,,,0.0,,0.0,0.0,,26.2,25.5,25.7,26.1,26.4,,24.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-16 05:00:00,,,23.5,21.9,91.0,2.2,157.5,,,0.0,,0.0,0.4,,26.2,25.4,25.6,26.1,26.4,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-16 06:00:00,,,22.9,21.3,91.0,1.6,180.0,,,0.0,,0.0,0.0,,26.0,25.2,25.4,26.2,26.4,,23.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-16 07:00:00,,,24.7,22.9,90.0,0.4,157.5,,,0.0,,0.23,0.0,,26.0,25.1,25.3,26.2,26.4,,24.7,,22.9,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-16 08:00:00,,,25.8,23.0,85.0,0.1,135.0,,,0.0,,0.45,0.0,,25.9,25.1,25.2,26.1,26.4,,25.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,
1989-09-16 09:00:00,,,26.3,23.4,84.0,2.8,292.5,,,0.0,,0.61,0.0,,25.8,25.3,25.3,26.2,26.4,,26.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,
1989-09-16 10:00:00,,,26.6,23.2,82.0,1.5,292.5,,,0.0,,1.0,0.0,,25.8,25.5,25.4,26.2,26.4,,26.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,
1989-09-16 11:00:00,,,27.3,23.7,81.0,1.5,315.0,,,0.0,,1.44,0.0,,25.8,26.0,25.7,26.2,26.4,,27.5,,26.6,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-16 12:00:00,,,27.8,23.6,78.0,1.9,315.0,,,0.0,,1.11,0.0,,25.8,26.7,26.2,26.2,26.4,,28.0,,27.4,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-16 13:00:00,,,29.3,23.1,69.0,1.8,292.5,,,0.0,,1.54,0.2,,26.0,27.1,26.6,26.2,26.4,,29.5,,27.9,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-16 14:00:00,,,28.0,25.3,85.0,4.6,315.0,,,0.0,,1.63,0.1,,26.1,27.5,27.0,26.1,26.4,,30.5,,28.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
1989-09-16 15:00:00,,,29.0,25.7,82.0,3.4,292.5,,,0.0,,1.36,0.4,,26.3,28.0,27.4,26.1,26.4,,29.0,,27.8,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,
1989-09-16 16:00:00,,,28.0,25.2,85.0,3.7,315.0,,,0.0,,1.18,0.0,,26.5,28.3,27.7,26.1,26.4,,29.5,,27.8,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,
1989-09-16 17:00:00,,,26.9,24.7,88.0,3.3,315.0,,,0.0,,0.37,0.2,,26.7,28.5,28.0,26.2,26.4,,27.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-16 18:00:00,,,26.2,24.7,92.0,2.9,315.0,,,0.0,,0.03,0.2,,26.8,28.4,28.0,26.1,26.4,,26.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,
1989-09-16 19:00:00,,,25.8,24.8,94.0,2.3,292.5,,,0.0,,0.0,0.0,,27.0,28.1,27.9,26.2,26.4,,26.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
1989-09-16 20:00:00,,,25.6,24.8,95.0,2.4,292.5,,,0.0,,0.0,0.2,,27.0,27.8,27.7,26.2,26.4,,25.8,,25.6,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-16 21:00:00,,,24.9,24.4,97.0,1.4,292.5,,,0.0,,0.0,0.0,,27.1,27.6,27.5,26.2,26.4,,25.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-16 22:00:00,,,24.3,23.6,96.0,1.3,292.5,,,0.0,,0.0,0.0,,27.0,27.3,27.3,26.2,26.4,,25.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-16 23:00:00,,,24.0,23.4,97.0,0.8,202.5,,,0.0,,0.0,0.0,,27.0,27.0,27.1,26.2,26.4,,24.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-17 00:00:00,,,24.3,23.5,95.0,1.1,247.5,,,0.0,,0.0,0.0,,27.0,26.7,26.8,26.3,26.4,,24.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-17 01:00:00,,,24.2,23.6,97.0,0.7,202.5,,,0.0,,0.0,0.0,,26.9,26.6,26.7,26.3,26.4,,24.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-17 02:00:00,,,24.1,23.5,97.0,1.5,112.5,,,0.0,,0.0,0.0,,26.8,26.4,26.5,26.3,26.4,,24.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-17 03:00:00,,,23.7,23.1,97.0,1.5,202.5,,,0.0,,0.0,0.0,,26.7,26.1,26.3,26.3,26.4,,24.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-17 04:00:00,,,23.5,22.3,93.0,1.0,180.0,,,0.0,,0.0,0.0,,26.6,25.9,26.1,26.3,26.4,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-17 05:00:00,,,23.4,22.0,92.0,1.5,180.0,,,0.0,,0.0,0.0,,26.5,25.8,26.0,26.3,26.4,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,
1989-09-17 06:00:00,,,22.9,21.5,92.0,1.4,157.5,,,0.0,,0.0,0.0,,26.4,25.6,25.8,26.3,26.4,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-17 07:00:00,,,25.2,21.9,82.0,1.5,157.5,,,0.0,,0.33,0.0,,26.4,25.4,25.7,26.3,26.4,,25.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-17 08:00:00,,,26.1,23.1,84.0,2.1,112.5,,,0.0,,0.95,0.2,,26.3,25.4,25.5,26.4,26.4,,26.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,
1989-09-17 09:00:00,,,28.5,24.2,78.0,3.1,67.5,,,0.0,,1.57,0.0,,26.2,25.7,25.6,26.4,26.4,,28.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-17 10:00:00,,,29.9,23.5,69.0,4.6,112.5,,,0.0,,2.1,0.0,,26.1,26.4,26.1,26.4,26.4,,29.9,,28.6,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-17 11:00:00,,,30.8,23.7,66.0,5.1,90.0,,,0.0,,2.44,0.2,,26.2,27.3,26.7,26.4,26.4,,30.8,,29.9,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-17 12:00:00,,,31.1,23.8,65.0,4.6,90.0,,,0.0,,2.61,0.4,,26.3,28.2,27.4,26.4,26.4,,31.3,,30.7,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
1989-09-17 13:00:00,,,31.1,24.1,66.0,5.0,67.5,,,0.0,,2.57,0.6,,26.6,28.9,28.1,26.4,26.4,,31.5,,30.7,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,
