,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-30,990.0,1013.9,991.7,2025-04-30 09:23:00,988.3,2025-04-30 16:17:00,23.0,28.8,2025-04-30 13:17:00,16.4,2025-04-30 03:07:00,18.4,76.0,54.0,2025-04-30 12:54:00,1.0,270.0,6.5,290.0,2025-04-30 14:37:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.9,27.4,,22.7,22.3,22.2,22.0,21.9,21.5,,,,,,,,,,,,
2025-05-01,989.5,1013.3,990.9,2025-05-01 22:13:00,987.3,2025-05-01 16:27:00,23.3,27.6,2025-05-01 15:38:00,21.2,2025-05-01 21:57:00,18.5,75.0,48.0,2025-05-01 16:19:00,1.4,230.0,8.6,280.0,2025-05-01 12:48:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.2,12.57,,23.2,23.1,23.1,23.0,22.2,21.5,,,,,,,,,,,,
2025-05-02,988.2,1011.9,990.3,2025-05-02 00:01:00,986.2,2025-05-02 15:43:00,25.0,31.5,2025-05-02 13:42:00,19.0,2025-05-02 04:20:00,18.1,67.0,44.0,2025-05-02 17:19:00,1.4,100.0,8.3,130.0,2025-05-02 07:59:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,11.5,29.45,,23.8,23.5,23.4,23.2,22.5,21.5,,,,,,,,,,,,
2025-05-03,988.0,1011.5,990.2,2025-05-03 09:19:00,985.9,2025-05-03 16:29:00,25.6,30.4,2025-05-03 15:40:00,21.6,2025-05-03 01:04:00,20.5,75.0,51.0,2025-05-03 15:40:00,0.8,260.0,5.0,290.0,2025-05-03 12:21:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.2,19.36,,24.9,24.5,24.3,24.0,22.8,21.6,,,,,,,,,,,,
2025-05-04,987.2,1010.8,988.1,2025-05-04 10:15:00,986.0,2025-05-04 15:48:00,25.1,29.2,2025-05-04 13:13:00,22.5,2025-05-04 05:37:00,20.8,77.0,60.0,2025-05-04 09:23:00,1.2,70.0,6.2,90.0,2025-05-04 17:27:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.4,19.88,,25.3,25.0,25.0,24.7,23.3,21.8,,,,,,,,,,,,
2025-05-05,984.8,1008.3,987.5,2025-05-05 00:16:00,982.7,2025-05-05 18:03:00,24.6,28.4,2025-05-05 12:05:00,22.2,2025-05-05 04:06:00,22.5,88.0,71.0,2025-05-05 12:05:00,1.5,250.0,8.6,280.0,2025-05-05 15:17:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,9.1,11.16,,25.4,25.1,25.1,24.9,23.7,21.9,,,,,,,,,,,,
2025-05-06,985.3,1008.8,987.2,2025-05-06 21:05:00,983.4,2025-05-06 03:33:00,26.1,30.0,2025-05-06 10:53:00,23.8,2025-05-06 23:54:00,22.0,78.0,60.0,2025-05-06 11:57:00,2.0,280.0,10.0,260.0,2025-05-06 02:14:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.4,17.81,,26.1,25.7,25.6,25.2,23.9,22.1,,,,,,,,,,,,
2025-05-07,987.3,1011.3,989.0,2025-05-07 09:41:00,984.8,2025-05-07 04:06:00,19.3,24.0,2025-05-07 00:35:00,17.3,2025-05-07 11:54:00,18.3,94.0,68.0,2025-05-07 02:57:00,1.5,100.0,8.5,100.0,2025-05-07 07:24:00,72.0,7.5,2025-05-07 05:06:00,20.5,2025-05-07 04:37:00,0.1,1.87,,21.4,22.2,23.0,23.9,24.1,22.3,,,,,,,,,,,,
2025-05-08,986.8,1010.5,988.3,2025-05-08 08:03:00,985.1,2025-05-08 16:24:00,24.4,30.0,2025-05-08 11:40:00,20.0,2025-05-08 01:54:00,20.7,80.0,56.0,2025-05-08 11:40:00,1.1,170.0,5.3,270.0,2025-05-08 14:06:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,8.8,16.28,,23.7,23.2,23.0,23.0,23.4,22.6,,,,,,,,,,,,
2025-05-09,985.8,1009.2,987.3,2025-05-09 20:13:00,984.2,2025-05-09 15:53:00,26.9,32.0,2025-05-09 11:23:00,22.5,2025-05-09 03:24:00,22.8,79.0,57.0,2025-05-09 11:02:00,1.4,240.0,8.4,290.0,2025-05-09 21:06:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.1,19.05,,26.3,25.6,25.2,24.6,23.5,22.6,,,,,,,,,,,,
2025-05-10,986.9,1010.7,988.6,2025-05-10 10:53:00,985.7,2025-05-10 23:55:00,23.0,25.4,2025-05-10 00:01:00,21.2,2025-05-10 22:33:00,21.1,89.0,65.0,2025-05-10 21:19:00,1.3,110.0,9.7,290.0,2025-05-10 08:05:00,106.5,9.5,2025-05-10 08:07:00,47.0,2025-05-10 08:53:00,4.0,4.6,,23.9,24.2,24.5,24.7,24.1,22.7,,,,,,,,,,,,
2025-05-11,987.3,1011.4,989.6,2025-05-11 21:12:00,984.9,2025-05-11 04:01:00,18.9,22.1,2025-05-11 00:22:00,16.8,2025-05-11 21:54:00,17.7,93.0,68.0,2025-05-11 03:40:00,1.2,70.0,7.5,40.0,2025-05-11 09:25:00,46.0,2.0,2025-05-11 08:34:00,7.5,2025-05-11 07:56:00,1.2,2.48,,21.0,21.6,22.2,23.0,23.8,23.0,,,,,,,,,,,,
2025-05-12,987.7,1011.6,989.6,2025-05-12 22:25:00,986.5,2025-05-12 04:12:00,22.0,25.9,2025-05-12 14:39:00,16.8,2025-05-12 00:18:00,12.7,56.0,46.0,2025-05-12 08:05:00,1.9,80.0,10.4,70.0,2025-05-12 10:03:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,10.2,16.13,,20.7,20.9,21.3,21.9,23.1,23.1,,,,,,,,,,,,
2025-05-13,990.0,1013.8,991.5,2025-05-13 22:41:00,988.6,2025-05-13 01:44:00,24.1,29.6,2025-05-13 13:21:00,18.0,2025-05-13 05:15:00,18.1,69.0,48.0,2025-05-13 15:43:00,1.1,260.0,6.4,280.0,2025-05-13 14:10:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.0,24.83,,23.9,23.3,23.0,22.7,22.9,22.9,,,,,,,,,,,,
2025-05-14,990.9,1014.5,992.3,2025-05-14 08:46:00,989.4,2025-05-14 16:58:00,25.2,30.9,2025-05-14 11:25:00,19.8,2025-05-14 04:08:00,18.9,69.0,41.0,2025-05-14 09:13:00,0.8,350.0,5.9,270.0,2025-05-14 13:54:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.5,30.61,,25.5,25.0,24.8,24.3,23.2,22.8,,,,,,,,,,,,
2025-05-15,990.5,1014.1,991.9,2025-05-15 09:50:00,989.0,2025-05-15 16:20:00,26.4,31.1,2025-05-15 13:19:00,21.2,2025-05-15 05:21:00,19.7,67.0,51.0,2025-05-15 08:52:00,0.8,360.0,5.7,360.0,2025-05-15 14:20:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.7,30.32,,26.7,26.3,26.1,25.5,23.9,22.8,,,,,,,,,,,,
2025-05-16,989.3,1012.8,990.8,2025-05-16 00:01:00,987.7,2025-05-16 15:37:00,27.1,32.0,2025-05-16 14:20:00,22.4,2025-05-16 05:13:00,21.4,71.0,53.0,2025-05-16 10:30:00,1.0,260.0,7.2,270.0,2025-05-16 15:49:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.3,27.44,,27.9,27.4,27.2,26.6,24.7,22.9,,,,,,,,,,,,
2025-05-17,988.8,1012.2,989.9,2025-05-17 22:27:00,987.0,2025-05-17 16:19:00,27.2,31.7,2025-05-17 09:55:00,23.6,2025-05-17 01:33:00,23.2,79.0,62.0,2025-05-17 09:58:00,1.0,260.0,7.7,270.0,2025-05-17 12:29:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.4,20.41,,28.4,28.0,27.9,27.4,25.4,23.1,,,,,,,,,,,,
2025-05-18,988.1,1011.5,989.2,2025-05-18 22:07:00,986.3,2025-05-18 15:49:00,26.9,31.3,2025-05-18 08:48:00,24.8,2025-05-18 00:54:00,23.8,83.0,62.0,2025-05-18 08:51:00,1.1,260.0,8.6,310.0,2025-05-18 13:40:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,8.8,13.04,,28.1,28.0,28.0,27.7,25.9,23.4,,,,,,,,,,,,
2025-05-19,987.1,1010.5,988.3,2025-05-19 00:01:00,985.6,2025-05-19 14:45:00,26.8,30.9,2025-05-19 10:20:00,24.7,2025-05-20 00:00:00,23.1,80.0,64.0,2025-05-19 10:21:00,1.1,250.0,6.7,280.0,2025-05-19 13:09:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,8.1,14.13,,27.9,27.7,27.8,27.6,26.2,23.6,,,,,,,,,,,,
2025-05-20,987.4,1010.8,988.9,2025-05-20 08:49:00,986.0,2025-05-20 15:44:00,27.8,33.0,2025-05-20 13:51:00,24.4,2025-05-20 04:54:00,22.2,72.0,54.0,2025-05-20 16:05:00,1.0,250.0,7.5,290.0,2025-05-20 14:17:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,10.2,24.23,,28.8,28.4,28.2,27.8,26.3,23.8,,,,,,,,,,,,
2025-05-21,986.8,1010.2,988.4,2025-05-21 09:34:00,985.0,2025-05-21 16:45:00,27.5,31.9,2025-05-21 13:50:00,24.8,2025-05-21 02:18:00,23.7,79.0,66.0,2025-05-21 13:50:00,1.3,250.0,7.5,290.0,2025-05-21 12:34:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,9.7,15.42,,28.5,28.3,28.4,28.2,26.6,24.0,,,,,,,,,,,,
2025-05-22,985.1,1008.5,986.7,2025-05-22 07:49:00,982.9,2025-05-22 16:12:00,28.0,34.3,2025-05-22 14:25:00,24.3,2025-05-22 20:37:00,23.2,76.0,50.0,2025-05-22 12:05:00,1.3,240.0,7.9,230.0,2025-05-22 09:29:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.1,24.28,,29.3,29.0,28.9,28.4,26.8,24.2,,,,,,,,,,,,
2025-05-23,983.2,1006.4,984.8,2025-05-23 21:56:00,981.5,2025-05-23 16:00:00,28.6,34.3,2025-05-23 11:23:00,23.8,2025-05-23 02:01:00,22.5,70.0,47.0,2025-05-23 11:20:00,1.7,240.0,10.6,280.0,2025-05-23 15:15:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.8,25.87,,29.6,29.4,29.3,29.0,27.2,24.3,,,,,,,,,,,,
2025-05-24,987.2,1011.0,991.6,2025-05-24 22:47:00,983.1,2025-05-24 02:34:00,23.3,29.2,2025-05-24 08:13:00,19.1,2025-05-25 00:00:00,21.2,89.0,66.0,2025-05-24 00:08:00,1.7,40.0,7.6,280.0,2025-05-24 04:03:00,43.0,4.5,2025-05-24 10:54:00,16.0,2025-05-24 10:08:00,2.4,3.16,,25.6,26.6,27.4,28.3,27.6,24.6,,,,,,,,,,,,
2025-05-25,992.1,1016.3,993.5,2025-05-25 22:42:00,989.8,2025-05-25 03:53:00,18.8,20.0,2025-05-25 21:51:00,16.8,2025-05-25 12:22:00,16.2,85.0,69.0,2025-05-25 20:13:00,2.3,70.0,9.6,90.0,2025-05-25 08:30:00,8.5,1.5,2025-05-25 10:33:00,3.5,2025-05-25 10:02:00,2.3,3.59,,21.3,22.7,23.8,25.4,26.9,24.8,,,,,,,,,,,,
2025-05-26,992.5,1016.8,994.1,2025-05-26 12:05:00,990.9,2025-05-26 03:17:00,18.0,19.9,2025-05-26 00:03:00,16.5,2025-05-26 09:40:00,16.8,93.0,73.0,2025-05-26 00:02:00,1.4,70.0,7.6,80.0,2025-05-26 07:38:00,18.5,1.5,2025-05-26 06:20:00,5.0,2025-05-26 15:51:00,2.2,3.18,,20.2,21.1,22.0,23.3,25.6,24.9,,,,,,,,,,,,
2025-05-27,990.9,1014.8,992.9,2025-05-27 06:58:00,989.1,2025-05-27 15:33:00,23.2,30.0,2025-05-27 14:29:00,17.3,2025-05-27 04:37:00,19.8,82.0,58.0,2025-05-27 14:29:00,1.3,70.0,6.5,80.0,2025-05-27 15:52:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.9,24.89,,23.4,23.0,23.0,23.1,24.4,24.7,,,,,,,,,,,,
2025-05-28,988.2,1011.9,990.8,2025-05-28 00:01:00,986.8,2025-05-28 17:38:00,23.4,28.4,2025-05-28 11:22:00,21.1,2025-05-28 22:54:00,21.0,87.0,63.0,2025-05-28 11:23:00,1.0,110.0,6.0,80.0,2025-05-28 08:50:00,7.5,2.0,2025-05-28 22:37:00,4.0,2025-05-28 21:47:00,8.9,11.24,,24.4,24.4,24.5,24.5,24.4,24.5,,,,,,,,,,,,
2025-05-29,987.8,1011.8,989.6,2025-05-29 22:28:00,986.2,2025-05-29 04:45:00,20.6,22.9,2025-05-29 08:23:00,19.1,2025-05-29 17:54:00,20.3,98.0,93.0,2025-05-29 21:56:00,1.2,40.0,6.6,360.0,2025-05-29 10:45:00,74.0,5.0,2025-05-29 11:54:00,14.0,2025-05-29 01:54:00,2.3,3.85,,22.7,23.1,23.6,24.1,24.5,24.3,,,,,,,,,,,,
2025-05-30,988.4,1012.2,990.6,2025-05-30 07:54:00,986.3,2025-05-30 17:40:00,22.7,28.1,2025-05-30 13:33:00,19.2,2025-05-30 00:08:00,17.5,74.0,52.0,2025-05-30 12:07:00,1.7,70.0,9.0,70.0,2025-05-30 17:18:00,0.5,0.5,2025-05-30 08:40:00,0.5,2025-05-30 07:50:00,11.2,28.86,,23.4,23.5,23.6,23.7,24.2,24.3,,,,,,,,,,,,
2025-05-31,985.7,1009.2,987.9,2025-05-31 07:15:00,983.1,2025-05-31 17:25:00,25.6,32.3,2025-05-31 12:42:00,20.1,2025-05-31 04:09:00,19.9,71.0,51.0,2025-05-31 12:42:00,1.0,90.0,5.3,290.0,2025-05-31 14:16:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,11.1,26.07,,25.7,25.1,24.9,24.6,24.3,24.2,,,,,,,,,,,,
2025-06-01,981.7,1005.0,983.6,2025-06-01 00:01:00,979.9,2025-06-01 16:51:00,27.1,32.7,2025-06-01 11:51:00,22.7,2025-06-01 05:03:00,22.2,76.0,45.0,2025-06-01 10:11:00,0.9,250.0,6.4,290.0,2025-06-01 13:40:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,9.7,20.51,,27.5,27.0,26.7,26.2,24.8,24.1,,,,,,,,,,,,
2025-06-02,978.9,1002.0,980.8,2025-06-02 00:01:00,976.8,2025-06-02 16:27:00,28.9,32.8,2025-06-02 13:10:00,24.8,2025-06-02 04:10:00,24.2,76.0,59.0,2025-06-02 10:15:00,2.6,260.0,13.4,250.0,2025-06-02 11:07:00,0.0,0.0,2025-06-02 00:01:00,0.0,2025-06-02 00:01:00,11.4,30.72,,29.2,28.6,28.2,27.4,25.5,24.2,,,,,,,,,,,,
2025-06-03,981.6,1005.1,984.8,2025-06-03 22:11:00,978.1,2025-06-03 01:55:00,24.7,30.4,2025-06-03 08:15:00,21.4,2025-06-03 20:00:00,22.6,88.0,69.0,2025-06-03 08:13:00,1.6,300.0,8.2,280.0,2025-06-03 00:25:00,8.5,2.5,2025-06-03 09:54:00,3.5,2025-06-03 09:12:00,3.4,5.27,,26.5,27.1,27.6,27.8,26.3,24.3,,,,,,,,,,,,
2025-06-04,985.7,1009.5,987.6,2025-06-04 21:43:00,983.9,2025-06-04 02:12:00,22.4,25.1,2025-06-04 13:24:00,21.3,2025-06-04 01:54:00,21.2,93.0,79.0,2025-06-04 13:27:00,1.5,70.0,7.3,30.0,2025-06-04 17:31:00,11.0,1.0,2025-06-04 02:48:00,2.5,2025-06-04 02:30:00,6.9,7.74,,24.4,24.9,25.4,26.0,26.2,24.5,,,,,,,,,,,,
2025-06-05,986.9,1010.7,988.1,2025-06-05 08:10:00,985.6,2025-06-05 01:48:00,23.0,26.8,2025-06-05 12:53:00,21.7,2025-06-05 00:12:00,22.0,94.0,81.0,2025-06-05 12:54:00,1.2,100.0,5.8,90.0,2025-06-05 00:23:00,7.5,1.5,2025-06-05 07:38:00,4.0,2025-06-05 06:54:00,5.4,6.76,,24.4,24.6,24.9,25.3,25.7,24.6,,,,,,,,,,,,
2025-06-06,985.9,1009.4,987.2,2025-06-06 08:39:00,984.5,2025-06-06 15:34:00,26.1,30.1,2025-06-06 11:07:00,22.4,2025-06-06 00:54:00,24.2,89.0,74.0,2025-06-06 10:59:00,0.7,270.0,6.0,270.0,2025-06-06 12:45:00,0.5,0.5,2025-06-06 03:05:00,0.5,2025-06-06 02:15:00,9.7,15.23,,26.7,26.2,25.9,25.7,25.4,24.6,,,,,,,,,,,,
2025-06-07,985.1,1008.5,986.1,2025-06-07 00:01:00,984.0,2025-06-07 16:16:00,27.4,31.9,2025-06-07 12:40:00,24.7,2025-06-07 04:54:00,24.7,86.0,66.0,2025-06-07 09:51:00,1.1,240.0,8.1,260.0,2025-06-07 13:08:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,9.4,19.59,,28.3,27.8,27.5,26.9,25.6,24.6,,,,,,,,,,,,
2025-06-08,984.0,1007.3,985.1,2025-06-08 00:01:00,982.1,2025-06-08 15:33:00,28.0,32.9,2025-06-08 15:16:00,24.9,2025-06-08 00:17:00,24.6,82.0,59.0,2025-06-08 15:20:00,1.0,250.0,7.1,300.0,2025-06-08 09:10:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,10.5,21.35,,28.9,28.4,28.1,27.6,26.1,24.6,,,,,,,,,,,,
2025-06-09,983.4,1006.6,984.5,2025-06-09 21:58:00,981.9,2025-06-09 15:43:00,28.1,31.8,2025-06-09 09:36:00,25.6,2025-06-09 23:48:00,24.8,83.0,65.0,2025-06-09 11:26:00,1.1,240.0,7.0,300.0,2025-06-09 14:08:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.2,18.2,,29.1,28.7,28.6,28.2,26.5,24.7,,,,,,,,,,,,
2025-06-10,982.8,1006.0,984.3,2025-06-10 22:32:00,981.1,2025-06-10 16:28:00,28.7,33.5,2025-06-10 12:08:00,24.1,2025-06-10 05:24:00,24.4,78.0,59.0,2025-06-10 12:09:00,1.1,300.0,6.2,280.0,2025-06-10 13:26:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.8,31.19,,30.1,29.5,29.2,28.6,26.9,24.8,,,,,,,,,,,,
2025-06-11,983.4,1006.7,984.9,2025-06-11 23:30:00,982.1,2025-06-11 15:42:00,28.3,34.0,2025-06-11 10:55:00,25.5,2025-06-11 04:05:00,25.0,82.0,56.0,2025-06-11 10:57:00,1.1,290.0,6.8,300.0,2025-06-11 14:58:00,0.5,0.5,2025-06-11 15:49:00,0.5,2025-06-11 14:59:00,10.2,25.12,,30.3,30.1,30.0,29.5,27.4,25.0,,,,,,,,,,,,
2025-06-12,983.0,1006.4,985.2,2025-06-12 04:17:00,979.8,2025-06-12 16:51:00,25.5,29.4,2025-06-12 08:16:00,23.9,2025-06-12 23:54:00,23.7,90.0,68.0,2025-06-12 08:14:00,1.2,90.0,12.0,60.0,2025-06-12 09:23:00,33.0,8.0,2025-06-12 21:50:00,24.5,2025-06-12 21:20:00,4.5,5.67,,27.3,27.9,28.5,29.0,27.9,25.2,,,,,,,,,,,,
2025-06-13,984.4,1007.9,986.1,2025-06-13 22:18:00,982.6,2025-06-13 02:22:00,25.4,28.6,2025-06-13 09:45:00,23.2,2025-06-13 05:29:00,23.5,89.0,70.0,2025-06-13 09:35:00,1.1,210.0,7.1,200.0,2025-06-13 12:58:00,4.0,0.5,2025-06-13 00:02:00,1.5,2025-06-13 00:00:00,10.1,11.14,,27.0,27.1,27.3,27.5,27.5,25.5,,,,,,,,,,,,
2025-06-14,986.0,1009.3,987.2,2025-06-14 22:17:00,984.6,2025-06-14 17:24:00,28.0,33.1,2025-06-14 10:55:00,24.7,2025-06-14 00:16:00,23.3,76.0,54.0,2025-06-14 10:56:00,1.4,210.0,9.3,270.0,2025-06-14 13:45:00,0.0,0.0,2025-06-14 00:01:00,0.0,2025-06-14 00:01:00,10.8,16.89,,28.0,27.7,27.7,27.6,27.2,25.6,,,,,,,,,,,,
2025-06-15,983.8,1006.9,986.1,2025-06-15 00:01:00,981.3,2025-06-15 15:47:00,29.8,34.9,2025-06-15 12:30:00,24.8,2025-06-15 04:31:00,21.8,63.0,43.0,2025-06-15 10:59:00,1.7,240.0,10.2,270.0,2025-06-15 13:59:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.7,31.23,,29.5,29.0,28.8,28.3,27.2,25.6,,,,,,,,,,,,
2025-06-16,984.9,1008.2,987.6,2025-06-16 22:27:00,982.8,2025-06-16 02:33:00,28.9,33.5,2025-06-16 12:49:00,26.4,2025-06-16 23:54:00,21.9,66.0,50.0,2025-06-16 12:33:00,2.5,250.0,13.8,250.0,2025-06-16 12:34:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00,11.1,24.0,,29.0,28.9,28.9,28.8,27.5,25.6,,,,,,,,,,,,
2025-06-17,988.3,1011.8,989.7,2025-06-17 10:34:00,985.9,2025-06-17 01:40:00,26.7,30.4,2025-06-17 10:55:00,23.8,2025-06-17 13:11:00,22.8,79.0,63.0,2025-06-17 15:43:00,1.4,230.0,12.1,280.0,2025-06-17 11:15:00,1.0,0.5,2025-06-17 12:41:00,1.0,2025-06-17 12:04:00,9.6,14.05,,28.1,28.3,28.6,28.7,27.8,25.7,,,,,,,,,,,,
2025-06-18,989.1,1012.6,990.1,2025-06-18 07:40:00,987.7,2025-06-18 14:25:00,27.0,32.7,2025-06-18 11:22:00,22.6,2025-06-18 15:58:00,22.5,77.0,55.0,2025-06-18 11:27:00,1.2,230.0,8.9,160.0,2025-06-18 15:14:00,3.5,2.5,2025-06-18 15:48:00,3.5,2025-06-18 14:58:00,10.3,23.72,,28.4,28.3,28.4,28.3,27.7,25.8,,,,,,,,,,,,
2025-06-19,989.0,1012.4,990.2,2025-06-19 22:30:00,988.1,2025-06-19 17:02:00,28.1,33.5,2025-06-19 10:58:00,23.3,2025-06-19 03:02:00,21.9,70.0,49.0,2025-06-19 10:58:00,1.2,30.0,7.3,350.0,2025-06-19 13:09:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,11.3,27.36,,28.6,28.5,28.5,28.5,27.7,25.9,,,,,,,,,,,,
2025-06-20,988.3,1011.6,990.0,2025-06-20 23:13:00,986.7,2025-06-20 17:07:00,28.7,33.2,2025-06-20 13:44:00,25.3,2025-06-20 02:54:00,23.1,72.0,50.0,2025-06-20 15:18:00,1.0,280.0,7.5,290.0,2025-06-20 14:09:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,11.4,23.33,,29.6,29.2,29.1,28.9,27.8,25.9,,,,,,,,,,,,
2025-06-21,987.4,1010.7,989.5,2025-06-21 00:01:00,985.5,2025-06-21 16:17:00,28.5,32.9,2025-06-21 15:01:00,24.9,2025-06-21 04:50:00,23.3,74.0,54.0,2025-06-21 15:02:00,1.4,240.0,7.8,300.0,2025-06-21 14:10:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,11.7,24.48,,30.1,29.8,29.7,29.4,28.1,26.0,,,,,,,,,,,,
2025-06-22,986.1,1009.4,987.9,2025-06-22 07:37:00,984.3,2025-06-22 16:23:00,28.9,33.8,2025-06-22 13:34:00,25.0,2025-06-22 04:28:00,23.2,72.0,55.0,2025-06-22 14:13:00,1.5,240.0,9.0,290.0,2025-06-22 13:03:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.7,29.43,,30.8,30.3,30.3,29.9,28.4,26.1,,,,,,,,,,,,
2025-06-23,984.5,1007.7,985.7,2025-06-23 07:44:00,982.6,2025-06-23 16:28:00,29.0,34.4,2025-06-23 11:33:00,25.5,2025-06-23 01:14:00,21.9,66.0,46.0,2025-06-23 11:10:00,1.6,240.0,8.5,300.0,2025-06-23 17:15:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.0,24.35,,30.8,30.6,30.6,30.4,28.8,26.3,,,,,,,,,,,,
2025-06-24,985.7,1008.9,987.7,2025-06-24 22:56:00,984.2,2025-06-24 02:55:00,29.3,34.2,2025-06-24 15:08:00,24.9,2025-06-24 05:03:00,22.4,67.0,48.0,2025-06-24 11:35:00,1.2,240.0,6.5,290.0,2025-06-24 15:36:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,11.9,25.82,,31.3,30.9,30.9,30.6,29.1,26.4,,,,,,,,,,,,
2025-06-25,987.8,1011.1,989.6,2025-06-25 21:52:00,986.3,2025-06-25 16:00:00,29.1,34.7,2025-06-25 13:42:00,25.4,2025-06-25 05:14:00,22.9,70.0,50.0,2025-06-25 13:43:00,1.2,240.0,7.6,270.0,2025-06-25 14:05:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,11.9,26.07,,31.6,31.3,31.3,31.0,29.4,26.6,,,,,,,,,,,,
2025-06-26,988.0,1011.4,989.5,2025-06-26 22:19:00,986.4,2025-06-26 17:19:00,28.7,32.1,2025-06-26 15:55:00,25.1,2025-06-26 05:54:00,22.1,68.0,56.0,2025-06-26 15:55:00,0.9,290.0,6.0,300.0,2025-06-26 13:39:00,0.0,0.0,2025-06-26 00:01:00,0.0,2025-06-26 00:01:00,11.0,14.46,,30.4,30.4,30.7,30.9,29.6,26.8,,,,,,,,,,,,
2025-06-27,986.9,1010.4,988.1,2025-06-27 00:01:00,985.8,2025-06-27 14:21:00,26.6,32.6,2025-06-27 12:54:00,21.9,2025-06-27 15:54:00,20.8,71.0,52.0,2025-06-27 11:06:00,1.3,200.0,7.0,130.0,2025-06-27 15:25:00,3.0,1.5,2025-06-27 15:42:00,2.5,2025-06-27 14:52:00,8.6,15.21,,29.0,29.5,29.9,30.3,29.6,26.9,,,,,,,,,,,,
2025-06-28,985.4,1008.7,987.5,2025-06-28 00:01:00,983.3,2025-06-28 17:12:00,27.6,32.9,2025-06-28 11:14:00,22.3,2025-06-28 04:41:00,20.7,66.0,47.0,2025-06-28 11:16:00,1.2,150.0,6.0,190.0,2025-06-28 03:53:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,9.6,23.82,,29.0,28.9,29.1,29.4,29.2,27.1,,,,,,,,,,,,
