,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1021.0,1022.7,1023.1,2026-02-09T00:01:00,1018.4,2026-02-09T14:43:00,14.4,19.7,2026-02-09T14:42:00,9.8,2026-02-09T00:04:00,7.5,64,46.0,2026-02-09T10:56:00,2.9,30,9.4,300.0,2026-02-09T15:42:00,0.0,0.0,,0.0,2026-02-09T01:00:00,9.5,19.01,,17.3,17.7,18.2,19.0,20.5,21.6,16.7,18.7,26.0,23.6,27.1,29.5,28.1,34.5,35.7,40.2,42.0,41.0,,,,,,,,,13.2,2026-02-09T22:00:00,,,,2.1,2026-02-09T00:51:00,,,,,,,2.79,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-09T23:42:00,,,,,,1024.6,2026-02-09T08:00:00,,,,1020.1,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,0,,2,,1,,1,,0,,,310.0,,,6.3,2026-02-09T15:46:00,,,0,,4.0,,9.6,,10.2,,8.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.7,,7.1,,2.3,,1.7,,0.0,,5.0,,0.0,,7.8,,2.1,,1.5,,0,
2026-02-10,1020.1,1021.8,1022.1,2026-02-10T09:05:00,1017.4,2026-02-10T15:27:00,17.3,23.0,2026-02-10T15:20:00,13.1,2026-02-10T01:57:00,11.4,71,39.0,2026-02-10T15:26:00,2.8,30,8.9,40.0,2026-02-10T15:26:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.5,20.23,,19.4,19.4,19.5,19.6,20.4,21.5,16.8,18.8,26.1,23.6,27.1,29.5,28.2,34.7,36.0,40.5,42.1,41.0,,,,,,,,,13.2,2026-02-10T23:42:00,,,,8.2,2026-02-10T11:36:00,,,,,,,3.01,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-10T02:34:00,,,,,,1023.8,2026-02-10T09:00:00,,,,1019.1,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,6,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,,40.0,,,5.3,2026-02-10T15:26:00,,,0,,10.2,,8.4,,23.5,,5.4,,2.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.3,,0.0,,1.1,,7.4,,1.0,,0,
2026-02-11,1019.5,1021.2,1021.5,2026-02-11T09:07:00,1017.7,2026-02-11T14:25:00,17.9,24.3,2026-02-11T12:26:00,13.2,2026-02-11T05:54:00,12.8,74,42.0,2026-02-11T12:30:00,4.0,20,12.2,20.0,2026-02-11T11:26:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.7,20.6,,19.2,19.5,19.7,20.0,20.5,21.4,16.8,18.8,26.1,23.6,27.1,29.6,28.3,35.0,36.2,40.6,42.2,41.2,,,,,,,,,14.8,2026-02-11T13:59:00,,,,9.7,2026-02-11T10:30:00,,,,,,,3.06,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-11T02:35:00,,,,,,1023.1,2026-02-11T09:00:00,,,,1019.4,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,5,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,10.0,,,8.4,2026-02-11T16:48:00,,,0,,17.0,,25.2,,11.2,,5.3,,2.5,,1.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,17.9,,0,
2026-02-12,1018.3,1020.0,1020.4,2026-02-12T09:56:00,1016.5,2026-02-12T15:29:00,17.7,23.2,2026-02-12T14:19:00,13.8,2026-02-12T07:06:00,13.7,78,54.0,2026-02-12T11:18:00,3.5,10,9.0,340.0,2026-02-12T12:47:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.7,20.96,,19.9,20.2,20.2,20.3,20.5,21.3,16.7,18.8,26.1,23.6,27.0,29.6,28.5,35.3,36.7,41.1,42.5,41.4,,,,,,,,,15.3,2026-02-12T23:38:00,,,,12.2,2026-02-12T04:07:00,,,,,,,3.07,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-12T23:59:00,,,,,,1022.0,2026-02-12T10:00:00,,,,1018.3,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,,360.0,,,6.3,2026-02-12T16:07:00,,,0,,26.1,,11.8,,5.7,,6.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,6.6,,21.8,,0,
2026-02-13,1016.2,1017.9,1018.1,2026-02-13T09:24:00,1014.0,2026-02-13T15:31:00,19.2,25.8,2026-02-13T14:47:00,14.5,2026-02-13T02:51:00,15.5,81,45.0,2026-02-13T14:46:00,2.2,40,6.9,300.0,2026-02-13T14:00:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.0,19.67,,21.3,21.1,21.0,20.7,20.7,21.3,16.7,18.8,26.1,23.6,27.0,29.6,28.8,36.0,38.9,41.7,42.8,41.7,,,,,,,,,17.5,2026-02-13T13:45:00,,,,13.0,2026-02-13T15:51:00,,,,,,,3.07,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-13T08:20:00,,,,,,1019.7,2026-02-13T09:00:00,,,,1015.7,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,2,,0,,3,,0,,,310.0,,,4.7,2026-02-13T13:54:00,,,0,,3.0,,0.0,,1.0,,10.2,,1.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,6.8,,8.2,,3.9,,2.6,,4.3,,0.0,,5.7,,0,
2026-02-14,1015.1,1016.8,1016.7,2026-02-14T08:36:00,1013.4,2026-02-14T15:19:00,21.2,27.8,2026-02-14T12:15:00,15.6,2026-02-14T06:38:00,15.8,74,39.0,2026-02-14T12:00:00,2.1,40,7.0,280.0,2026-02-14T13:59:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.9,21.19,,22.7,22.2,21.8,21.3,20.9,21.3,16.7,18.8,26.2,23.6,27.1,29.7,29.2,37.7,42.8,42.4,43.1,42.0,,,,,,,,,19.1,2026-02-14T20:13:00,,,,10.8,2026-02-14T10:16:00,,,,,,,3.07,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-14T03:34:00,,,,,,1018.3,2026-02-14T09:00:00,,,,1015.1,2026-02-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,3,,3,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,2,,1,,1,,1,,0,,1,,0,,0,,,280.0,,,5.1,2026-02-14T14:03:00,,,0,,0.0,,5.3,,4.8,,6.2,,2.1,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,9.1,,0.0,,6.1,,3.8,,1.5,,0.5,,2.9,,0.0,,1.1,,0.0,,0,
2026-02-15,1014.8,1016.4,1016.7,2026-02-15T08:57:00,1012.8,2026-02-15T15:10:00,22.4,28.4,2026-02-15T12:45:00,17.0,2026-02-15T05:00:00,17.8,77,47.0,2026-02-15T12:26:00,2.5,40,8.9,310.0,2026-02-15T12:52:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.8,21.76,,23.5,22.9,22.5,21.8,21.2,21.3,16.7,18.9,26.2,23.7,27.1,29.7,29.7,39.2,43.4,43.3,43.4,42.2,,,,,,,,,20.1,2026-02-15T23:37:00,,,,15.4,2026-02-15T09:50:00,,,,,,,3.15,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-15T07:17:00,,,,,,1018.3,2026-02-15T09:00:00,,,,1014.5,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,0,,4,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,1,,1,,0,,,310.0,,,6.0,2026-02-15T12:57:00,,,0,,5.8,,9.6,,0.0,,8.5,,0.0,,0.8,,1.5,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,3.8,,15.0,,6.3,,0.3,,2.4,,0,
2026-02-16,1014.7,1016.4,1016.4,2026-02-16T08:49:00,1012.4,2026-02-16T15:06:00,21.1,27.2,2026-02-16T12:46:00,17.7,2026-02-16T23:59:00,17.9,83,53.0,2026-02-16T12:41:00,4.7,30,12.6,10.0,2026-02-16T16:25:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.8,19.45,,23.0,23.0,22.8,22.3,21.5,21.4,16.6,18.8,26.3,23.7,27.1,29.8,30.3,41.2,44.7,44.9,43.7,42.4,,,,,,,,,20.0,2026-02-16T00:12:00,,,,15.3,2026-02-16T23:56:00,,,,,,,3.14,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-16T00:12:00,,,,,,1018.1,2026-02-16T23:59:00,,,,1014.1,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,3,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,0,,,10.0,,,8.8,2026-02-16T16:29:00,,,0,,30.2,,10.4,,29.3,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.8,,19.5,,0,
2026-02-17,1017.2,1018.9,1019.5,2026-02-17T23:34:00,1015.0,2026-02-17T15:57:00,18.3,22.5,2026-02-17T13:43:00,15.5,2026-02-17T23:19:00,14.0,76,59.0,2026-02-17T12:23:00,5.2,20,11.0,10.0,2026-02-17T13:03:00,0.0,0.0,,0.0,2026-02-17T01:00:00,8.7,17.29,,20.9,21.5,21.8,21.9,21.7,21.5,16.5,18.8,26.3,23.7,27.2,29.9,31.0,43.1,45.6,47.6,44.1,42.7,,,,,,,,,15.3,2026-02-17T00:01:00,,,,12.1,2026-02-17T23:10:00,,,,,,,2.86,2026-02-17T14:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-17T00:20:00,,,,,,1021.1,2026-02-17T23:59:00,,,,1016.7,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10.0,,,7.2,2026-02-17T13:51:00,,,0,,21.3,,79.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,16.5,,0,
2026-02-18,1019.7,1021.4,1021.4,2026-02-18T09:48:00,1017.6,2026-02-18T14:57:00,17.0,22.1,2026-02-18T13:46:00,14.7,2026-02-18T04:13:00,11.6,70,52.0,2026-02-18T13:49:00,4.9,20,11.3,330.0,2026-02-18T15:02:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.0,18.76,,19.6,20.4,20.9,21.3,21.6,21.6,16.4,18.7,26.3,23.7,27.1,30.0,32.0,46.0,47.9,50.3,46.0,43.0,,,,,,,,,13.2,2026-02-18T14:43:00,,,,10.0,2026-02-18T20:44:00,,,,,,,2.94,2026-02-18T12:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-18T03:51:00,,,,,,1023.0,2026-02-18T10:00:00,,,,1019.3,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,20.0,,,7.2,2026-02-18T08:47:00,,,0,,19.4,,50.3,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,19.3,,0,
2026-02-19,1020.3,1022.0,1022.1,2026-02-19T08:15:00,1017.8,2026-02-19T14:22:00,18.7,24.2,2026-02-19T14:00:00,14.8,2026-02-19T02:44:00,13.3,71,54.0,2026-02-19T13:26:00,3.1,350,9.8,360.0,2026-02-19T16:10:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.3,20.83,,21.1,21.2,21.3,21.3,21.5,21.7,16.4,18.7,26.2,23.7,27.1,30.1,33.3,48.1,52.3,54.0,49.8,43.9,,,,,,,,,15.5,2026-02-19T12:58:00,,,,10.0,2026-02-19T00:08:00,,,,,,,3.12,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-19T23:58:00,,,,,,1023.7,2026-02-19T09:00:00,,,,1019.6,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,5,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,5,,2,,0,,,10.0,,,6.9,2026-02-19T16:51:00,,,0,,9.3,,13.7,,0.0,,0.0,,7.7,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,8.9,,18.6,,9.8,,0,
2026-02-20,1017.2,1018.9,1020.6,2026-02-20T00:04:00,1014.4,2026-02-20T16:26:00,19.5,24.8,2026-02-20T14:38:00,15.9,2026-02-20T01:50:00,15.3,78,50.0,2026-02-20T14:35:00,2.9,40,8.6,330.0,2026-02-20T15:19:00,0.0,0.0,,0.0,2026-02-20T01:00:00,8.1,17.91,,21.5,21.6,21.6,21.5,21.5,21.7,16.4,18.7,26.2,23.7,27.2,30.2,34.5,49.3,54.1,56.9,57.4,52.1,,,,,,,,,16.4,2026-02-20T15:14:00,,,,13.5,2026-02-20T14:35:00,,,,,,,2.91,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-20T23:59:00,,,,,,1021.9,2026-02-20T01:00:00,,,,1016.1,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,3,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,4,,0,,,330.0,,,5.7,2026-02-20T15:19:00,,,0,,7.8,,4.8,,8.1,,11.7,,1.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,8.2,,1.8,,3.8,,15.7,,0,
2026-02-21,1012.3,1014.0,1015.2,2026-02-21T00:21:00,1009.5,2026-02-21T15:15:00,19.8,26.4,2026-02-21T12:40:00,14.5,2026-02-21T06:54:00,15.3,77,43.0,2026-02-21T12:01:00,1.6,30,7.4,270.0,2026-02-21T12:55:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.9,20.61,,22.1,22.1,21.9,21.7,21.6,21.8,16.4,18.7,26.2,23.7,27.1,30.3,35.7,50.2,54.8,57.8,59.0,58.9,,,,,,,,,17.5,2026-02-21T21:06:00,,,,11.9,2026-02-21T11:59:00,,,,,,,2.99,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-21T07:00:00,,,,,,1016.6,2026-02-21T01:00:00,,,,1011.3,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,4,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,3,,1,,0,,1,,1,,1,,1,,0,,,290.0,,,5.1,2026-02-21T13:03:00,,,0,,1.2,,2.5,,3.4,,0.0,,0.9,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.5,,3.8,,4.9,,10.1,,1.6,,0.0,,1.3,,0.8,,1.5,,1.4,,0,
